Country,Year,"Technical cooperation grants (BoP, current US$)"
Sao Tome and Principe,1977,820000.0
Sao Tome and Principe,1976,470000.0
Sao Tome and Principe,1975,290000.0
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,110000.0
Sao Tome and Principe,1960,
Saudi Arabia,2022,
Saudi Arabia,2021,
Saudi Arabia,2020,
Saudi Arabia,2019,
Saudi Arabia,2018,
Saudi Arabia,2017,
Saudi Arabia,2016,
Saudi Arabia,2015,
Saudi Arabia,2014,
Saudi Arabia,2013,
Saudi Arabia,2012,
Saudi Arabia,2011,
Saudi Arabia,2010,
Saudi Arabia,2009,
Saudi Arabia,2008,
Saudi Arabia,2007,13260000.0
Saudi Arabia,2006,20230000.0
Saudi Arabia,2005,20230000.0
Saudi Arabia,2004,22110000.0
Saudi Arabia,2003,11030000.0
Saudi Arabia,2002,14150000.0
Saudi Arabia,2001,11080000.0
Saudi Arabia,2000,20600000.0
Saudi Arabia,1999,20230000.0
Saudi Arabia,1998,15050000.0
Saudi Arabia,1997,10660000.0
Saudi Arabia,1996,11580000.0
Saudi Arabia,1995,15080000.0
Saudi Arabia,1994,16640000.0
Saudi Arabia,1993,16000000.0
Saudi Arabia,1992,12170000.0
Saudi Arabia,1991,13450000.0
Saudi Arabia,1990,14230000.0
Saudi Arabia,1989,12850000.0
Saudi Arabia,1988,15790000.0
Saudi Arabia,1987,20220000.0
Saudi Arabia,1986,17670000.0
Saudi Arabia,1985,17970000.0
Saudi Arabia,1984,15420000.0
Saudi Arabia,1983,14820000.0
Saudi Arabia,1982,14560000.0
Saudi Arabia,1981,13320000.0
Saudi Arabia,1980,8820000.0
Saudi Arabia,1979,5990000.0
Saudi Arabia,1978,5830000.0
Saudi Arabia,1977,5310000.0
Saudi Arabia,1976,1780000.0
Saudi Arabia,1975,2930000.0
Saudi Arabia,1974,3610000.0
Saudi Arabia,1973,2730000.0
Saudi Arabia,1972,2230000.0
Saudi Arabia,1971,1910000.0
Saudi Arabia,1970,1460000.0
Saudi Arabia,1969,1360000.0
Saudi Arabia,1968,100000.0
Saudi Arabia,1967,330000.0
Saudi Arabia,1966,270000.0
Saudi Arabia,1965,250000.0
Saudi Arabia,1964,340000.0
Saudi Arabia,1963,260000.0
Saudi Arabia,1962,520000.0
Saudi Arabia,1961,110000.0
Saudi Arabia,1960,200000.0
Senegal,2022,
Senegal,2021,212650000.0
Senegal,2020,173240000.0
Senegal,2019,154060000.0
Senegal,2018,177960000.0
Senegal,2017,135330000.0
Senegal,2016,149430000.0
Senegal,2015,169770000.0
Senegal,2014,167720000.0
Senegal,2013,164320000.0
Senegal,2012,179300000.0
Senegal,2011,144430000.0
Senegal,2010,182630000.0
Senegal,2009,192180000.0
Senegal,2008,224370000.0
Senegal,2007,204870000.0
Senegal,2006,358460000.0
Senegal,2005,226930000.0
Senegal,2004,217320000.0
Senegal,2003,205100000.0
Senegal,2002,158540000.0
Senegal,2001,141060000.0
Senegal,2000,123490000.0
Senegal,1999,126240000.0
Senegal,1998,133150000.0
Senegal,1997,154110000.0
Senegal,1996,164790000.0
Senegal,1995,178680000.0
Senegal,1994,154910000.0
Senegal,1993,167860000.0
Senegal,1992,187460000.0
Senegal,1991,160060000.0
Senegal,1990,168780000.0
Senegal,1989,126880000.0
Senegal,1988,126760000.0
Senegal,1987,126500000.0
Senegal,1986,118160000.0
Senegal,1985,88500000.0
Senegal,1984,110900000.0
Senegal,1983,96790000.0
Senegal,1982,100300000.0
Senegal,1981,115020000.0
Senegal,1980,119630000.0
Senegal,1979,95610000.0
Senegal,1978,79230000.0
Senegal,1977,54100000.0
Senegal,1976,56220000.0
Senegal,1975,62060000.0
Senegal,1974,40900000.0
Senegal,1973,35410000.0
Senegal,1972,27490000.0
Senegal,1971,20200000.0
Senegal,1970,20380000.0
Senegal,1969,21130000.0
Senegal,1968,22850000.0
Senegal,1967,14430000.0
Senegal,1966,36010000.0
Senegal,1965,13280000.0
Senegal,1964,8320000.0
Senegal,1963,6500000.0
Senegal,1962,8000000.0
Senegal,1961,210000.0
Senegal,1960,130000.0
Serbia,2022,
Serbia,2021,142220000.0
Serbia,2020,178900000.0
Serbia,2019,113080000.0
Serbia,2018,120200000.0
Serbia,2017,111840000.0
Serbia,2016,86300000.0
Serbia,2015,81250000.0
Serbia,2014,95070000.0
Serbia,2013,91870000.0
Serbia,2012,105600000.0
Serbia,2011,118180000.0
Serbia,2010,130150000.0
Serbia,2009,111340000.0
Serbia,2008,322540000.0
Serbia,2007,211810000.0
Serbia,2006,310230000.0
Serbia,2005,329360000.0
Serbia,2004,298710000.0
Serbia,2003,303240000.0
Serbia,2002,281880000.0
Serbia,2001,207540000.0
Serbia,2000,117890000.0
Serbia,1999,45070000.0
Serbia,1998,28270000.0
Serbia,1997,33880000.0
Serbia,1996,30960000.0
Serbia,1995,36980000.0
Serbia,1994,7030000.0
Serbia,1993,
Serbia,1992,
Serbia,1991,
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,
Seychelles,2021,
Seychelles,2020,
Seychelles,2019,
Seychelles,2018,
Seychelles,2017,4640000.0
Seychelles,2016,3310000.0
Seychelles,2015,4180000.0
Seychelles,2014,4620000.0
Seychelles,2013,4960000.0
Seychelles,2012,4740000.0
Seychelles,2011,4060000.0
Seychelles,2010,3930000.0
Seychelles,2009,3990000.0
Seychelles,2008,5000000.0
Seychelles,2007,4470000.0
Seychelles,2006,4440000.0
Seychelles,2005,6490000.0
Seychelles,2004,5950000.0
Seychelles,2003,6290000.0
Seychelles,2002,4310000.0
Seychelles,2001,3570000.0
Seychelles,2000,3450000.0
Seychelles,1999,5090000.0
Seychelles,1998,5890000.0
Seychelles,1997,7370000.0
Seychelles,1996,10230000.0
Seychelles,1995,8670000.0
Seychelles,1994,7710000.0
Seychelles,1993,9740000.0
Seychelles,1992,12060000.0
Seychelles,1991,9710000.0
Seychelles,1990,9880000.0
Seychelles,1989,8860000.0
Seychelles,1988,9550000.0
Seychelles,1987,9560000.0
Seychelles,1986,7560000.0
Seychelles,1985,4640000.0
Seychelles,1984,6280000.0
Seychelles,1983,7250000.0
Seychelles,1982,6950000.0
Seychelles,1981,6740000.0
Seychelles,1980,7750000.0
Seychelles,1979,5680000.0
Seychelles,1978,4680000.0
Seychelles,1977,3000000.0
Seychelles,1976,2510000.0
Seychelles,1975,2440000.0
Seychelles,1974,1900000.0
Seychelles,1973,1690000.0
Seychelles,1972,1050000.0
Seychelles,1971,890000.0
Seychelles,1970,620000.0
Seychelles,1969,410000.0
Seychelles,1968,260000.0
Seychelles,1967,210000.0
Seychelles,1966,200000.0
Seychelles,1965,10000.0
Seychelles,1964,10000.0
Seychelles,1963,10000.0
Seychelles,1962,10000.0
Seychelles,1961,10000.0
Seychelles,1960,20000.0
Sierra Leone,2022,
Sierra Leone,2021,55420000.0
Sierra Leone,2020,44630000.0
Sierra Leone,2019,43170000.0
Sierra Leone,2018,40090000.0
Sierra Leone,2017,61950000.0
Sierra Leone,2016,74800000.0
Sierra Leone,2015,39930000.0
Sierra Leone,2014,51050000.0
Sierra Leone,2013,38720000.0
Sierra Leone,2012,48720000.0
Sierra Leone,2011,45110000.0
Sierra Leone,2010,38410000.0
Sierra Leone,2009,52040000.0
Sierra Leone,2008,51350000.0
Sierra Leone,2007,55860000.0
Sierra Leone,2006,40560000.0
Sierra Leone,2005,30190000.0
Sierra Leone,2004,36170000.0
Sierra Leone,2003,68500000.0
Sierra Leone,2002,44440000.0
Sierra Leone,2001,30750000.0
Sierra Leone,2000,20820000.0
Sierra Leone,1999,12300000.0
Sierra Leone,1998,12510000.0
Sierra Leone,1997,16570000.0
Sierra Leone,1996,29300000.0
Sierra Leone,1995,23370000.0
Sierra Leone,1994,24410000.0
Sierra Leone,1993,27370000.0
Sierra Leone,1992,25980000.0
Sierra Leone,1991,26240000.0
Sierra Leone,1990,26080000.0
Sierra Leone,1989,27940000.0
Sierra Leone,1988,32010000.0
Sierra Leone,1987,27760000.0
Sierra Leone,1986,28730000.0
Sierra Leone,1985,21090000.0
Sierra Leone,1984,18670000.0
Sierra Leone,1983,18750000.0
Sierra Leone,1982,20860000.0
Sierra Leone,1981,21230000.0
Sierra Leone,1980,21040000.0
Sierra Leone,1979,14310000.0
Sierra Leone,1978,12230000.0
Sierra Leone,1977,9430000.0
Sierra Leone,1976,8260000.0
Sierra Leone,1975,6500000.0
Sierra Leone,1974,4270000.0
Sierra Leone,1973,5390000.0
Sierra Leone,1972,4190000.0
Sierra Leone,1971,4960000.0
Sierra Leone,1970,5020000.0
Sierra Leone,1969,5800000.0
Sierra Leone,1968,6240000.0
Sierra Leone,1967,4980000.0
Sierra Leone,1966,5630000.0
Sierra Leone,1965,540000.0
Sierra Leone,1964,470000.0
Sierra Leone,1963,290000.0
Sierra Leone,1962,320000.0
Sierra Leone,1961,160000.0
Sierra Leone,1960,300000.0
Singapore,2022,
Singapore,2021,
Singapore,2020,
Singapore,2019,
Singapore,2018,
Singapore,2017,
Singapore,2016,
Singapore,2015,
Singapore,2014,
Singapore,2013,
Singapore,2012,
Singapore,2011,
Singapore,2010,
Singapore,2009,
Singapore,2008,
Singapore,2007,
Singapore,2006,
Singapore,2005,
Singapore,2004,7520000.0
Singapore,2003,6970000.0
Singapore,2002,5230000.0
Singapore,2001,7400000.0
Singapore,2000,8210000.0
Singapore,1999,5800000.0
Singapore,1998,8960000.0
Singapore,1997,7020000.0
Singapore,1996,20980000.0
Singapore,1995,23120000.0
Singapore,1994,22580000.0
Singapore,1993,27320000.0
Singapore,1992,26880000.0
Singapore,1991,28240000.0
Singapore,1990,25940000.0
Singapore,1989,25380000.0
Singapore,1988,29490000.0
Singapore,1987,28200000.0
Singapore,1986,27000000.0
Singapore,1985,22720000.0
Singapore,1984,23280000.0
Singapore,1983,19660000.0
Singapore,1982,20810000.0
Singapore,1981,23060000.0
Singapore,1980,17740000.0
Singapore,1979,12720000.0
Singapore,1978,11480000.0
Singapore,1977,6830000.0
Singapore,1976,6160000.0
Singapore,1975,6360000.0
Singapore,1974,7610000.0
Singapore,1973,6850000.0
Singapore,1972,7460000.0
Singapore,1971,7250000.0
Singapore,1970,5680000.0
Singapore,1969,3590000.0
Singapore,1968,2420000.0
Singapore,1967,2810000.0
Singapore,1966,1920000.0
Singapore,1965,140000.0
Singapore,1964,190000.0
Singapore,1963,290000.0
Singapore,1962,290000.0
Singapore,1961,190000.0
Singapore,1960,100000.0
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,
Slovak Republic,2021,
Slovak Republic,2020,
Slovak Republic,2019,
Slovak Republic,2018,
Slovak Republic,2017,
Slovak Republic,2016,
Slovak Republic,2015,
Slovak Republic,2014,
Slovak Republic,2013,
Slovak Republic,2012,
Slovak Republic,2011,
Slovak Republic,2010,
Slovak Republic,2009,
Slovak Republic,2008,
Slovak Republic,2007,
Slovak Republic,2006,
Slovak Republic,2005,
Slovak Republic,2004,27910000.0
Slovak Republic,2003,31210000.0
Slovak Republic,2002,28650000.0
Slovak Republic,2001,17350000.0
Slovak Republic,2000,16330000.0
Slovak Republic,1999,28850000.0
Slovak Republic,1998,30420000.0
Slovak Republic,1997,23040000.0
Slovak Republic,1996,32630000.0
Slovak Republic,1995,67410000.0
Slovak Republic,1994,17860000.0
Slovak Republic,1993,23380000.0
Slovak Republic,1992,41500000.0
Slovak Republic,1991,11420000.0
Slovak Republic,1990,
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,
Slovenia,2021,
Slovenia,2020,
Slovenia,2019,
Slovenia,2018,
Slovenia,2017,
Slovenia,2016,
Slovenia,2015,
Slovenia,2014,
Slovenia,2013,
Slovenia,2012,
Slovenia,2011,
Slovenia,2010,
Slovenia,2009,
Slovenia,2008,
Slovenia,2007,
Slovenia,2006,
Slovenia,2005,
Slovenia,2004,7460000.0
Slovenia,2003,5220000.0
Slovenia,2002,5810000.0
Slovenia,2001,6350000.0
Slovenia,2000,5580000.0
Slovenia,1999,10460000.0
Slovenia,1998,13690000.0
Slovenia,1997,8800000.0
Slovenia,1996,14720000.0
Slovenia,1995,16670000.0
Slovenia,1994,2180000.0
Slovenia,1993,
Slovenia,1992,
Slovenia,1991,
Slovenia,1990,
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,
Solomon Islands,2021,44210000.0
Solomon Islands,2020,30850000.0
Solomon Islands,2019,34360000.0
Solomon Islands,2018,39930000.0
Solomon Islands,2017,57470000.0
Solomon Islands,2016,60640000.0
Solomon Islands,2015,69170000.0
Solomon Islands,2014,94730000.0
Solomon Islands,2013,137620000.0
Solomon Islands,2012,195390000.0
Solomon Islands,2011,215350000.0
Solomon Islands,2010,238700000.0
Solomon Islands,2009,143530000.0
Solomon Islands,2008,79920000.0
Solomon Islands,2007,207760000.0
Solomon Islands,2006,151380000.0
Solomon Islands,2005,143310000.0
Solomon Islands,2004,96260000.0
Solomon Islands,2003,62740000.0
Solomon Islands,2002,17110000.0
Solomon Islands,2001,18810000.0
Solomon Islands,2000,20850000.0
Solomon Islands,1999,18290000.0
Solomon Islands,1998,17500000.0
Solomon Islands,1997,18460000.0
Solomon Islands,1996,21340000.0
Solomon Islands,1995,25960000.0
Solomon Islands,1994,25440000.0
Solomon Islands,1993,21010000.0
Solomon Islands,1992,19800000.0
Solomon Islands,1991,18370000.0
Solomon Islands,1990,19380000.0
Solomon Islands,1989,19360000.0
Solomon Islands,1988,19950000.0
Solomon Islands,1987,14400000.0
Solomon Islands,1986,10410000.0
Solomon Islands,1985,9240000.0
Solomon Islands,1984,8520000.0
Solomon Islands,1983,9290000.0
Solomon Islands,1982,12010000.0
Solomon Islands,1981,12820000.0
Solomon Islands,1980,11520000.0
Solomon Islands,1979,8480000.0
Solomon Islands,1978,8240000.0
Solomon Islands,1977,6190000.0
Solomon Islands,1976,5460000.0
Solomon Islands,1975,5790000.0
Solomon Islands,1974,4400000.0
Solomon Islands,1973,3890000.0
Solomon Islands,1972,3620000.0
Solomon Islands,1971,2600000.0
Solomon Islands,1970,2890000.0
Solomon Islands,1969,2000000.0
Solomon Islands,1968,1820000.0
Solomon Islands,1967,1710000.0
Solomon Islands,1966,1810000.0
Solomon Islands,1965,300000.0
Solomon Islands,1964,80000.0
Solomon Islands,1963,80000.0
Solomon Islands,1962,80000.0
Solomon Islands,1961,60000.0
Solomon Islands,1960,10000.0
Somalia,2022,
Somalia,2021,85320000.0
Somalia,2020,92460000.0
Somalia,2019,74930000.0
Somalia,2018,62580000.0
Somalia,2017,75360000.0
Somalia,2016,77750000.0
Somalia,2015,365440000.0
Somalia,2014,56370000.0
Somalia,2013,34120000.0
Somalia,2012,27580000.0
Somalia,2011,35120000.0
Somalia,2010,29980000.0
Somalia,2009,13470000.0
Somalia,2008,10950000.0
Somalia,2007,7480000.0
Somalia,2006,17690000.0
Somalia,2005,8880000.0
Somalia,2004,10080000.0
Somalia,2003,20080000.0
Somalia,2002,14490000.0
Somalia,2001,29660000.0
Somalia,2000,16270000.0
Somalia,1999,24130000.0
Somalia,1998,16080000.0
Somalia,1997,26390000.0
Somalia,1996,33050000.0
Somalia,1995,41990000.0
Somalia,1994,43680000.0
Somalia,1993,82160000.0
Somalia,1992,51360000.0
Somalia,1991,40380000.0
Somalia,1990,91620000.0
Somalia,1989,116400000.0
Somalia,1988,117470000.0
Somalia,1987,144560000.0
Somalia,1986,157200000.0
Somalia,1985,128950000.0
Somalia,1984,104780000.0
Somalia,1983,111340000.0
Somalia,1982,88990000.0
Somalia,1981,100470000.0
Somalia,1980,91300000.0
Somalia,1979,30240000.0
Somalia,1978,20060000.0
Somalia,1977,17960000.0
Somalia,1976,14780000.0
Somalia,1975,16330000.0
Somalia,1974,12170000.0
Somalia,1973,11740000.0
Somalia,1972,9570000.0
Somalia,1971,10160000.0
Somalia,1970,10410000.0
Somalia,1969,11710000.0
Somalia,1968,7020000.0
Somalia,1967,11410000.0
Somalia,1966,8840000.0
Somalia,1965,3760000.0
Somalia,1964,4280000.0
Somalia,1963,3120000.0
Somalia,1962,1740000.0
Somalia,1961,2610000.0
Somalia,1960,60000.0
South Africa,2022,
South Africa,2021,138380000.0
South Africa,2020,151390000.0
South Africa,2019,124430000.0
South Africa,2018,116150000.0
South Africa,2017,117980000.0
South Africa,2016,115320000.0
South Africa,2015,119740000.0
South Africa,2014,165190000.0
South Africa,2013,193070000.0
South Africa,2012,201050000.0
South Africa,2011,198710000.0
South Africa,2010,173470000.0
South Africa,2009,186030000.0
South Africa,2008,180740000.0
South Africa,2007,167650000.0
South Africa,2006,281730000.0
South Africa,2005,249510000.0
South Africa,2004,238170000.0
South Africa,2003,264880000.0
South Africa,2002,220210000.0
South Africa,2001,220700000.0
South Africa,2000,224460000.0
South Africa,1999,212860000.0
South Africa,1998,210320000.0
South Africa,1997,243620000.0
South Africa,1996,205320000.0
South Africa,1995,211570000.0
South Africa,1994,146910000.0
South Africa,1993,135410000.0
South Africa,1992,
South Africa,1991,
South Africa,1990,
South Africa,1989,
South Africa,1988,
South Africa,1987,
South Africa,1986,
South Africa,1985,
South Africa,1984,
South Africa,1983,
South Africa,1982,
South Africa,1981,
South Africa,1980,
South Africa,1979,
South Africa,1978,
South Africa,1977,
South Africa,1976,
South Africa,1975,
South Africa,1974,
South Africa,1973,
South Africa,1972,
South Africa,1971,
South Africa,1970,
South Africa,1969,
South Africa,1968,
