Country,Year,"External debt stocks, public and publicly guaranteed (PPG) (DOD, current US$)"
St. Vincent and the Grenadines,1971,739739.9
St. Vincent and the Grenadines,1970,1455000.0
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,
Sudan,2021,15305030658.7
Sudan,2020,16708152330.2
Sudan,2019,16432185065.0
Sudan,2018,15699813192.7
Sudan,2017,15926082656.0
Sudan,2016,15621999817.6
Sudan,2015,15886011953.9
Sudan,2014,16051572637.3
Sudan,2013,16561484772.5
Sudan,2012,15874516711.5
Sudan,2011,15288269758.4
Sudan,2010,14637724839.5
Sudan,2009,13895629412.1
Sudan,2008,13307926743.2
Sudan,2007,12913373006.6
Sudan,2006,12015505135.9
Sudan,2005,11308121818.8
Sudan,2004,11721125092.5
Sudan,2003,11234722783.4
Sudan,2002,10673141253.9
Sudan,2001,10075366773.0
Sudan,2000,10161543362.1
Sudan,1999,8853335976.2
Sudan,1998,9225862495.3
Sudan,1997,8998225165.4
Sudan,1996,9369226115.9
Sudan,1995,9779426422.4
Sudan,1994,9399864856.2
Sudan,1993,8993766112.5
Sudan,1992,8983624032.7
Sudan,1991,9220052624.1
Sudan,1990,9155214430.9
Sudan,1989,8468902717.8
Sudan,1988,8002750772.2
Sudan,1987,8043181154.9
Sudan,1986,7121517690.9
Sudan,1985,6601653519.3
Sudan,1984,6190998606.3
Sudan,1983,5837586547.9
Sudan,1982,5424315438.2
Sudan,1981,4505308004.0
Sudan,1980,3822271061.0
Sudan,1979,3261281358.0
Sudan,1978,2407749701.2
Sudan,1977,2038643520.4
Sudan,1976,1657146802.7
Sudan,1975,1250817492.3
Sudan,1974,895752846.1
Sudan,1973,453406911.6
Sudan,1972,360568728.3
Sudan,1971,326481432.0
Sudan,1970,293685880.5
Sudan,1969,
Sudan,1968,
Sudan,1967,
Sudan,1966,
Sudan,1965,
Sudan,1964,
Sudan,1963,
Sudan,1962,
Sudan,1961,
Sudan,1960,
Suriname,2022,
Suriname,2021,
Suriname,2020,
Suriname,2019,
Suriname,2018,
Suriname,2017,
Suriname,2016,
Suriname,2015,
Suriname,2014,
Suriname,2013,
Suriname,2012,
Suriname,2011,
Suriname,2010,
Suriname,2009,
Suriname,2008,
Suriname,2007,
Suriname,2006,
Suriname,2005,
Suriname,2004,
Suriname,2003,
Suriname,2002,
Suriname,2001,
Suriname,2000,
Suriname,1999,
Suriname,1998,
Suriname,1997,
Suriname,1996,
Suriname,1995,
Suriname,1994,
Suriname,1993,
Suriname,1992,
Suriname,1991,
Suriname,1990,
Suriname,1989,
Suriname,1988,
Suriname,1987,
Suriname,1986,
Suriname,1985,
Suriname,1984,
Suriname,1983,
Suriname,1982,
Suriname,1981,
Suriname,1980,
Suriname,1979,
Suriname,1978,
Suriname,1977,
Suriname,1976,
Suriname,1975,
Suriname,1974,
Suriname,1973,
Suriname,1972,
Suriname,1971,
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2022,
Sweden,2021,
Sweden,2020,
Sweden,2019,
Sweden,2018,
Sweden,2017,
Sweden,2016,
Sweden,2015,
Sweden,2014,
Sweden,2013,
Sweden,2012,
Sweden,2011,
Sweden,2010,
Sweden,2009,
Sweden,2008,
Sweden,2007,
Sweden,2006,
Sweden,2005,
Sweden,2004,
Sweden,2003,
Sweden,2002,
Sweden,2001,
Sweden,2000,
Sweden,1999,
Sweden,1998,
Sweden,1997,
Sweden,1996,
Sweden,1995,
Sweden,1994,
Sweden,1993,
Sweden,1992,
Sweden,1991,
Sweden,1990,
Sweden,1989,
Sweden,1988,
Sweden,1987,
Sweden,1986,
Sweden,1985,
Sweden,1984,
Sweden,1983,
Sweden,1982,
Sweden,1981,
Sweden,1980,
Sweden,1979,
Sweden,1978,
Sweden,1977,
Sweden,1976,
Sweden,1975,
Sweden,1974,
Sweden,1973,
Sweden,1972,
Sweden,1971,
Sweden,1970,
Sweden,1969,
Sweden,1968,
Sweden,1967,
Sweden,1966,
Sweden,1965,
Sweden,1964,
Sweden,1963,
Sweden,1962,
Sweden,1961,
Sweden,1960,
Switzerland,2022,
Switzerland,2021,
Switzerland,2020,
Switzerland,2019,
Switzerland,2018,
Switzerland,2017,
Switzerland,2016,
Switzerland,2015,
Switzerland,2014,
Switzerland,2013,
Switzerland,2012,
Switzerland,2011,
Switzerland,2010,
Switzerland,2009,
Switzerland,2008,
Switzerland,2007,
Switzerland,2006,
Switzerland,2005,
Switzerland,2004,
Switzerland,2003,
Switzerland,2002,
Switzerland,2001,
Switzerland,2000,
Switzerland,1999,
Switzerland,1998,
Switzerland,1997,
Switzerland,1996,
Switzerland,1995,
Switzerland,1994,
Switzerland,1993,
Switzerland,1992,
Switzerland,1991,
Switzerland,1990,
Switzerland,1989,
Switzerland,1988,
Switzerland,1987,
Switzerland,1986,
Switzerland,1985,
Switzerland,1984,
Switzerland,1983,
Switzerland,1982,
Switzerland,1981,
Switzerland,1980,
Switzerland,1979,
Switzerland,1978,
Switzerland,1977,
Switzerland,1976,
Switzerland,1975,
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,3632210267.2
Syrian Arab Republic,2020,3751183313.2
Syrian Arab Republic,2019,3634865796.6
Syrian Arab Republic,2018,3647090821.1
Syrian Arab Republic,2017,3653664156.6
Syrian Arab Republic,2016,3497197361.4
Syrian Arab Republic,2015,3528277984.4
Syrian Arab Republic,2014,3671617520.3
Syrian Arab Republic,2013,3906412593.0
Syrian Arab Republic,2012,3955480469.3
Syrian Arab Republic,2011,4005638608.3
Syrian Arab Republic,2010,4284407470.4
Syrian Arab Republic,2009,4490647537.9
Syrian Arab Republic,2008,4747170822.6
Syrian Arab Republic,2007,
Syrian Arab Republic,2006,
Syrian Arab Republic,2005,
Syrian Arab Republic,2004,
Syrian Arab Republic,2003,
Syrian Arab Republic,2002,
Syrian Arab Republic,2001,
Syrian Arab Republic,2000,
Syrian Arab Republic,1999,
Syrian Arab Republic,1998,
Syrian Arab Republic,1997,
Syrian Arab Republic,1996,
Syrian Arab Republic,1995,
Syrian Arab Republic,1994,
Syrian Arab Republic,1993,
Syrian Arab Republic,1992,
Syrian Arab Republic,1991,
Syrian Arab Republic,1990,
Syrian Arab Republic,1989,
Syrian Arab Republic,1988,
Syrian Arab Republic,1987,
Syrian Arab Republic,1986,
Syrian Arab Republic,1985,
Syrian Arab Republic,1984,
Syrian Arab Republic,1983,
Syrian Arab Republic,1982,
Syrian Arab Republic,1981,
Syrian Arab Republic,1980,
Syrian Arab Republic,1979,
Syrian Arab Republic,1978,
Syrian Arab Republic,1977,
Syrian Arab Republic,1976,
Syrian Arab Republic,1975,
Syrian Arab Republic,1974,
Syrian Arab Republic,1973,
Syrian Arab Republic,1972,
Syrian Arab Republic,1971,
Syrian Arab Republic,1970,
Syrian Arab Republic,1969,
Syrian Arab Republic,1968,
Syrian Arab Republic,1967,
Syrian Arab Republic,1966,
Syrian Arab Republic,1965,
Syrian Arab Republic,1964,
Syrian Arab Republic,1963,
Syrian Arab Republic,1962,
Syrian Arab Republic,1961,
Syrian Arab Republic,1960,
Tajikistan,2022,
Tajikistan,2021,3185802041.0
Tajikistan,2020,3113987808.8
Tajikistan,2019,2831179087.1
Tajikistan,2018,2847716918.1
Tajikistan,2017,2825065893.5
Tajikistan,2016,2168767877.3
Tajikistan,2015,2092613628.8
Tajikistan,2014,1983764111.1
Tajikistan,2013,2010512876.5
Tajikistan,2012,1999580830.9
Tajikistan,2011,1966046663.2
Tajikistan,2010,1805928324.0
Tajikistan,2009,1606209064.5
Tajikistan,2008,1378916877.9
Tajikistan,2007,1067270172.1
Tajikistan,2006,832405978.4
Tajikistan,2005,821072009.5
Tajikistan,2004,807299588.8
Tajikistan,2003,911502930.5
Tajikistan,2002,902438467.3
Tajikistan,2001,761609230.7
Tajikistan,2000,755073275.5
Tajikistan,1999,733689738.9
Tajikistan,1998,691213447.9
Tajikistan,1997,656870000.0
Tajikistan,1996,653471000.0
Tajikistan,1995,586995000.0
Tajikistan,1994,559618000.0
Tajikistan,1993,382514000.0
Tajikistan,1992,9731000.0
Tajikistan,1991,
Tajikistan,1990,
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,
Tanzania,2021,18916788580.3
Tanzania,2020,17626577622.7
Tanzania,2019,16852244908.7
Tanzania,2018,15310429294.9
Tanzania,2017,14562415330.0
Tanzania,2016,13104386312.1
Tanzania,2015,12496986929.9
Tanzania,2014,11425159235.9
Tanzania,2013,10194411636.4
Tanzania,2012,7895133498.1
Tanzania,2011,6653106003.3
Tanzania,2010,5697953703.1
Tanzania,2009,4728955281.3
Tanzania,2008,3760782239.6
Tanzania,2007,3209774285.6
Tanzania,2006,2474341533.4
Tanzania,2005,6484734179.2
Tanzania,2004,6547560093.8
Tanzania,2003,6022217197.0
Tanzania,2002,6011955020.8
Tanzania,2001,5543276875.8
Tanzania,2000,5986243859.0
Tanzania,1999,6567038492.8
Tanzania,1998,6328374919.4
Tanzania,1997,6016238947.2
Tanzania,1996,6106405672.6
Tanzania,1995,6210766831.3
Tanzania,1994,6130774373.0
Tanzania,1993,5805604411.7
Tanzania,1992,5861406655.7
Tanzania,1991,5803274409.2
Tanzania,1990,5773563497.5
Tanzania,1989,5278905985.2
Tanzania,1988,5251949643.9
Tanzania,1987,4835387667.7
Tanzania,1986,4425241300.2
Tanzania,1985,4634577895.4
Tanzania,1984,3995432130.7
Tanzania,1983,3969820602.5
Tanzania,1982,3723451439.0
Tanzania,1981,3659567364.0
Tanzania,1980,3300013469.0
Tanzania,1979,2793016062.5
Tanzania,1978,3016681649.2
Tanzania,1977,2564194294.9
Tanzania,1976,2070620491.8
Tanzania,1975,1867951712.8
Tanzania,1974,1667753125.2
Tanzania,1973,1537057800.2
Tanzania,1972,1282103632.7
Tanzania,1971,1143689697.2
Tanzania,1970,173359339.6
Tanzania,1969,
Tanzania,1968,
Tanzania,1967,
Tanzania,1966,
Tanzania,1965,
Tanzania,1964,
Tanzania,1963,
Tanzania,1962,
Tanzania,1961,
Tanzania,1960,
Thailand,2022,
Thailand,2021,36135971678.9
Thailand,2020,35408189918.2
Thailand,2019,39207010349.3
Thailand,2018,35877715169.8
Thailand,2017,29520818003.8
Thailand,2016,23168664451.1
Thailand,2015,22396309168.1
Thailand,2014,25204913450.9
Thailand,2013,25803520967.7
Thailand,2012,26541975734.4
Thailand,2011,20455667676.6
Thailand,2010,15928879168.2
Thailand,2009,10667987111.1
Thailand,2008,9858606321.6
Thailand,2007,8940516715.0
Thailand,2006,10686626376.5
Thailand,2005,12601976733.5
Thailand,2004,14910663157.9
Thailand,2003,17711636377.1
Thailand,2002,22533779816.3
Thailand,2001,26217650575.9
Thailand,2000,29462359755.9
Thailand,1999,31322985370.3
Thailand,1998,28114389780.3
Thailand,1997,22323906125.7
Thailand,1996,16929031380.9
Thailand,1995,16880501586.0
Thailand,1994,16265779733.3
Thailand,1993,14775865061.2
Thailand,1992,13362975860.1
Thailand,1991,13309405224.6
Thailand,1990,12530932572.7
Thailand,1989,12512520594.3
Thailand,1988,13285289636.6
Thailand,1987,13911921228.4
Thailand,1986,11520154415.2
Thailand,1985,9853924520.6
Thailand,1984,7186415597.7
Thailand,1983,6901743100.3
Thailand,1982,6033753228.4
Thailand,1981,5017005799.5
Thailand,1980,3943306277.6
Thailand,1979,2695023459.9
Thailand,1978,1746880871.9
Thailand,1977,1101738218.2
Thailand,1976,822733646.1
Thailand,1975,616117539.0
Thailand,1974,512893354.9
Thailand,1973,441490376.2
Thailand,1972,386011687.8
Thailand,1971,356828839.7
Thailand,1970,324072108.9
Thailand,1969,
Thailand,1968,
Thailand,1967,
Thailand,1966,
Thailand,1965,
Thailand,1964,
Thailand,1963,
Thailand,1962,
Thailand,1961,
Thailand,1960,
Timor-Leste,2022,
Timor-Leste,2021,232407556.6
Timor-Leste,2020,220237139.9
Timor-Leste,2019,191217193.5
Timor-Leste,2018,144718419.8
Timor-Leste,2017,110538690.0
Timor-Leste,2016,70518575.3
Timor-Leste,2015,45718755.2
Timor-Leste,2014,21841087.5
Timor-Leste,2013,7314579.3
Timor-Leste,2012,10000.0
Timor-Leste,2011,
Timor-Leste,2010,
Timor-Leste,2009,
Timor-Leste,2008,
Timor-Leste,2007,
Timor-Leste,2006,
Timor-Leste,2005,
Timor-Leste,2004,
Timor-Leste,2003,
Timor-Leste,2002,
Timor-Leste,2001,
Timor-Leste,2000,
Timor-Leste,1999,
Timor-Leste,1998,
Timor-Leste,1997,
Timor-Leste,1996,
Timor-Leste,1995,
Timor-Leste,1994,
Timor-Leste,1993,
Timor-Leste,1992,
Timor-Leste,1991,
Timor-Leste,1990,
Timor-Leste,1989,
Timor-Leste,1988,
Timor-Leste,1987,
Timor-Leste,1986,
Timor-Leste,1985,
Timor-Leste,1984,
Timor-Leste,1983,
Timor-Leste,1982,
Timor-Leste,1981,
Timor-Leste,1980,
Timor-Leste,1979,
Timor-Leste,1978,
Timor-Leste,1977,
Timor-Leste,1976,
Timor-Leste,1975,
Timor-Leste,1974,
Timor-Leste,1973,
Timor-Leste,1972,
Timor-Leste,1971,
Timor-Leste,1970,
Timor-Leste,1969,
Timor-Leste,1968,
Timor-Leste,1967,
Timor-Leste,1966,
Timor-Leste,1965,
Timor-Leste,1964,
Timor-Leste,1963,
Timor-Leste,1962,
Timor-Leste,1961,
Timor-Leste,1960,
Togo,2022,
Togo,2021,1765083499.9
Togo,2020,1754965619.2
Togo,2019,1369930608.7
Togo,2018,1180710884.9
Togo,2017,1157313154.7
Togo,2016,988612235.1
Togo,2015,833390843.1
Togo,2014,707264754.8
Togo,2013,585012179.8
Togo,2012,445469956.2
Togo,2011,364891918.4
Togo,2010,998854062.0
Togo,2009,1475220958.9
Togo,2008,1465904617.8
Togo,2007,1637822930.1
Togo,2006,1538154767.3
Togo,2005,1439529599.4
Togo,2004,1598486796.3
Togo,2003,1497663898.3
Togo,2002,1335739734.6
Togo,2001,1203790026.6
Togo,2000,1229633542.9
Togo,1999,1286573465.6
Togo,1998,1325151414.0
Togo,1997,1213053369.8
Togo,1996,1309367385.7
Togo,1995,1285413462.8
Togo,1994,1227914967.9
Togo,1993,1126673421.6
Togo,1992,1134850187.1
Togo,1991,1139263626.6
Togo,1990,1080511815.9
Togo,1989,936926500.1
Togo,1988,1057686435.4
Togo,1987,1047504685.1
Togo,1986,885341379.6
Togo,1985,786492031.1
Togo,1984,676794114.8
Togo,1983,790972653.6
Togo,1982,787658451.6
Togo,1981,846420784.8
Togo,1980,969514299.5
Togo,1979,982114495.8
Togo,1978,709759026.7
Togo,1977,384619638.7
Togo,1976,233035784.3
Togo,1975,167680508.0
Togo,1974,126498168.2
Togo,1973,69512425.4
Togo,1972,47046592.5
Togo,1971,46894651.9
Togo,1970,39762347.3
Togo,1969,
Togo,1968,
Togo,1967,
Togo,1966,
Togo,1965,
Togo,1964,
Togo,1963,
Togo,1962,
Togo,1961,
Togo,1960,
Tonga,2022,
Tonga,2021,186246381.5
Tonga,2020,185100964.1
Tonga,2019,177546938.5
Tonga,2018,177847621.8
Tonga,2017,183700121.5
Tonga,2016,165564622.2
Tonga,2015,175219326.9
Tonga,2014,186388150.9
Tonga,2013,189424773.0
Tonga,2012,187845782.4
Tonga,2011,181062254.8
Tonga,2010,143506405.5
Tonga,2009,104575697.8
Tonga,2008,88823303.6
Tonga,2007,86468615.1
Tonga,2006,81568995.0
Tonga,2005,79506330.5
Tonga,2004,83389013.3
Tonga,2003,82864458.8
Tonga,2002,71779705.5
Tonga,2001,62558642.1
Tonga,2000,65000615.6
Tonga,1999,68673450.9
Tonga,1998,64194097.4
Tonga,1997,57649497.8
Tonga,1996,62485061.3
Tonga,1995,62794187.2
Tonga,1994,57640380.3
Tonga,1993,43671811.7
Tonga,1992,42632995.3
Tonga,1991,44235161.5
Tonga,1990,44453028.0
Tonga,1989,38080012.4
Tonga,1988,36969875.0
Tonga,1987,35556245.2
Tonga,1986,28438950.0
Tonga,1985,23828074.2
Tonga,1984,
Tonga,1983,
Tonga,1982,
Tonga,1981,
Tonga,1980,
Tonga,1979,
Tonga,1978,
Tonga,1977,
Tonga,1976,
Tonga,1975,
Tonga,1974,
Tonga,1973,
Tonga,1972,
Tonga,1971,
Tonga,1970,
Tonga,1969,
Tonga,1968,
Tonga,1967,
Tonga,1966,
Tonga,1965,
Tonga,1964,
Tonga,1963,
Tonga,1962,
Tonga,1961,
Tonga,1960,
Trinidad and Tobago,2022,
Trinidad and Tobago,2021,
Trinidad and Tobago,2020,
Trinidad and Tobago,2019,
Trinidad and Tobago,2018,
Trinidad and Tobago,2017,
Trinidad and Tobago,2016,
Trinidad and Tobago,2015,
Trinidad and Tobago,2014,
Trinidad and Tobago,2013,
Trinidad and Tobago,2012,
Trinidad and Tobago,2011,
Trinidad and Tobago,2010,
Trinidad and Tobago,2009,
Trinidad and Tobago,2008,
Trinidad and Tobago,2007,
Trinidad and Tobago,2006,
Trinidad and Tobago,2005,
Trinidad and Tobago,2004,
Trinidad and Tobago,2003,
Trinidad and Tobago,2002,
Trinidad and Tobago,2001,
Trinidad and Tobago,2000,
Trinidad and Tobago,1999,
Trinidad and Tobago,1998,
Trinidad and Tobago,1997,
Trinidad and Tobago,1996,
Trinidad and Tobago,1995,
Trinidad and Tobago,1994,
Trinidad and Tobago,1993,
Trinidad and Tobago,1992,
Trinidad and Tobago,1991,
Trinidad and Tobago,1990,
Trinidad and Tobago,1989,
Trinidad and Tobago,1988,
Trinidad and Tobago,1987,
Trinidad and Tobago,1986,
Trinidad and Tobago,1985,
Trinidad and Tobago,1984,
Trinidad and Tobago,1983,
Trinidad and Tobago,1982,
Trinidad and Tobago,1981,
Trinidad and Tobago,1980,
Trinidad and Tobago,1979,
Trinidad and Tobago,1978,
Trinidad and Tobago,1977,
Trinidad and Tobago,1976,
Trinidad and Tobago,1975,
Trinidad and Tobago,1974,
Trinidad and Tobago,1973,
Trinidad and Tobago,1972,
Trinidad and Tobago,1971,
Trinidad and Tobago,1970,
Trinidad and Tobago,1969,
Trinidad and Tobago,1968,
Trinidad and Tobago,1967,
Trinidad and Tobago,1966,
Trinidad and Tobago,1965,
Trinidad and Tobago,1964,
Trinidad and Tobago,1963,
Trinidad and Tobago,1962,
Trinidad and Tobago,1961,
Trinidad and Tobago,1960,
Tunisia,2022,
Tunisia,2021,23064462802.2
Tunisia,2020,25703086227.9
Tunisia,2019,23750223435.3
Tunisia,2018,22577341487.0
Tunisia,2017,22296096252.6
Tunisia,2016,18643314877.7
Tunisia,2015,18142395684.6
Tunisia,2014,17039865704.5
Tunisia,2013,16980216295.5
Tunisia,2012,16706627183.1
Tunisia,2011,15124957293.6
Tunisia,2010,14865157120.7
Tunisia,2009,15042008314.2
Tunisia,2008,14634868714.2
Tunisia,2007,14700261330.3
Tunisia,2006,13585430738.7
Tunisia,2005,13101878630.9
Tunisia,2004,14599613036.8
Tunisia,2003,13240120776.6
Tunisia,2002,10978918010.0
Tunisia,2001,9112725678.2
Tunisia,2000,8888330085.3
Tunisia,1999,9479744438.0
Tunisia,1998,9495066455.4
Tunisia,1997,9334017038.0
Tunisia,1996,9377816627.0
Tunisia,1995,9023471073.6
Tunisia,1994,8007114356.2
Tunisia,1993,7417017190.7
Tunisia,1992,7201892103.7
Tunisia,1991,7110457220.4
Tunisia,1990,6661573070.0
Tunisia,1989,6103787281.6
Tunisia,1988,5953819022.0
Tunisia,1987,6066818566.4
Tunisia,1986,5282927557.0
Tunisia,1985,4457269727.2
Tunisia,1984,3706509758.7
Tunisia,1983,3819710519.8
Tunisia,1982,3503934492.5
Tunisia,1981,3316272894.0
Tunisia,1980,3217079839.2
Tunisia,1979,3018923275.7
Tunisia,1978,2452089136.6
Tunisia,1977,1893053863.2
Tunisia,1976,1197716372.2
Tunisia,1975,1034781671.1
Tunisia,1974,935302314.5
Tunisia,1973,817759673.9
Tunisia,1972,699125154.8
Tunisia,1971,624676154.3
Tunisia,1970,545930003.2
Tunisia,1969,
Tunisia,1968,
Tunisia,1967,
Tunisia,1966,
Tunisia,1965,
Tunisia,1964,
Tunisia,1963,
Tunisia,1962,
Tunisia,1961,
Tunisia,1960,
Turkiye,2022,
Turkiye,2021,140645176652.5
Turkiye,2020,137652580217.7
Turkiye,2019,128689965934.6
Turkiye,2018,123161484980.4
