Country,Year,Net official development assistance received (current US$)
Timor-Leste,2016,223699996.948242
Timor-Leste,2015,212289993.286133
Timor-Leste,2014,249539993.286133
Timor-Leste,2013,258570007.324219
Timor-Leste,2012,283640014.648438
Timor-Leste,2011,275720001.220703
Timor-Leste,2010,289950012.207031
Timor-Leste,2009,212399993.896484
Timor-Leste,2008,271350006.103516
Timor-Leste,2007,279959991.455078
Timor-Leste,2006,209139999.389648
Timor-Leste,2005,184619995.117188
Timor-Leste,2004,161240005.493164
Timor-Leste,2003,175029998.779297
Timor-Leste,2002,219050003.051758
Timor-Leste,2001,194169998.168945
Timor-Leste,2000,231270004.272461
Timor-Leste,1999,152820007.324219
Timor-Leste,1998,1669999.95708466
Timor-Leste,1997,430000.007152557
Timor-Leste,1996,79999.9982118607
Timor-Leste,1995,19999.9995529652
Timor-Leste,1994,230000.004172325
Timor-Leste,1993,419999.986886978
Timor-Leste,1992,129999.995231628
Timor-Leste,1991,939999.997615814
Timor-Leste,1990,100000.001490116
Timor-Leste,1989,
Timor-Leste,1988,19999.9995529652
Timor-Leste,1987,
Timor-Leste,1986,300000.011920929
Timor-Leste,1985,
Timor-Leste,1984,
Timor-Leste,1983,449999.988079071
Timor-Leste,1982,230000.004172325
Timor-Leste,1981,250000.0
Timor-Leste,1980,500000.0
Timor-Leste,1979,460000.00834465
Timor-Leste,1978,9999.99977648258
Timor-Leste,1977,
Timor-Leste,1976,449999.988079071
Timor-Leste,1975,250000.0
Timor-Leste,1974,9999.99977648258
Timor-Leste,1973,
Timor-Leste,1972,
Timor-Leste,1971,
Timor-Leste,1970,
Timor-Leste,1969,
Timor-Leste,1968,
Timor-Leste,1967,319999.992847443
Timor-Leste,1966,
Timor-Leste,1965,
Timor-Leste,1964,
Timor-Leste,1963,
Timor-Leste,1962,
Timor-Leste,1961,1639999.98569489
Timor-Leste,1960,
Togo,2022,
Togo,2021,339350006.103516
Togo,2020,561130004.882813
Togo,2019,403750000.0
Togo,2018,336720001.220703
Togo,2017,344950012.207031
Togo,2016,168250000.0
Togo,2015,199470001.220703
Togo,2014,210940002.441406
Togo,2013,226320007.324219
Togo,2012,245080001.831055
Togo,2011,542380004.882813
Togo,2010,403380004.882813
Togo,2009,494510009.765625
Togo,2008,330140014.648438
Togo,2007,122489997.86377
Togo,2006,79830001.8310547
Togo,2005,82610000.6103516
Togo,2004,65129997.253418
Togo,2003,50090000.1525879
Togo,2002,51130001.0681152
Togo,2001,46090000.1525879
Togo,2000,69629997.253418
Togo,1999,71529998.7792969
Togo,1998,128460006.713867
Togo,1997,125129997.253418
Togo,1996,155399993.896484
Togo,1995,191339996.337891
Togo,1994,124650001.525879
Togo,1993,95819999.6948242
Togo,1992,222429992.675781
Togo,1991,199270004.272461
Togo,1990,258239990.234375
Togo,1989,199100006.103516
Togo,1988,205410003.662109
Togo,1987,121279998.779297
Togo,1986,170339996.337891
Togo,1985,110879997.253418
Togo,1984,108260002.13623
Togo,1983,111019996.643066
Togo,1982,76400001.5258789
Togo,1981,62520000.4577637
Togo,1980,90449996.9482422
Togo,1979,109470001.220703
Togo,1978,101889999.389648
Togo,1977,63909999.8474121
Togo,1976,42799999.2370605
Togo,1975,41700000.7629395
Togo,1974,38619998.9318848
Togo,1973,25819999.6948242
Togo,1972,21600000.3814697
Togo,1971,19260000.2288818
Togo,1970,16950000.7629395
Togo,1969,17469999.3133545
Togo,1968,18920000.0762939
Togo,1967,14119999.8855591
Togo,1966,12130000.1144409
Togo,1965,13359999.6566772
Togo,1964,14939999.5803833
Togo,1963,6650000.09536743
Togo,1962,4530000.20980835
Togo,1961,2930000.0667572
Togo,1960,109999.999403954
Tonga,2022,
Tonga,2021,113069999.694824
Tonga,2020,162889999.389648
Tonga,2019,107949996.948242
Tonga,2018,97449996.9482422
Tonga,2017,87230003.3569336
Tonga,2016,82610000.6103516
Tonga,2015,68400001.5258789
Tonga,2014,80330001.8310547
Tonga,2013,81089996.3378906
Tonga,2012,78180000.3051758
Tonga,2011,88559997.5585938
Tonga,2010,66319999.6948242
Tonga,2009,36849998.4741211
Tonga,2008,25639999.3896484
Tonga,2007,32020000.4577637
Tonga,2006,22559999.4659424
Tonga,2005,32889999.3896484
Tonga,2004,20309999.4659424
Tonga,2003,22260000.2288818
Tonga,2002,18010000.2288818
Tonga,2001,20639999.3896484
Tonga,2000,16420000.0762939
Tonga,1999,19319999.6948242
Tonga,1998,20090000.1525879
Tonga,1997,25670000.0762939
Tonga,1996,29319999.6948242
Tonga,1995,32040000.9155273
Tonga,1994,29329999.9237061
Tonga,1993,28420000.0762939
Tonga,1992,22059999.4659424
Tonga,1991,17079999.9237061
Tonga,1990,27149999.6185303
Tonga,1989,22809999.4659424
Tonga,1988,17260000.2288818
Tonga,1987,20559999.4659424
Tonga,1986,14000000.0
Tonga,1985,12729999.5422363
Tonga,1984,14609999.6566772
Tonga,1983,17159999.8474121
Tonga,1982,17200000.7629395
Tonga,1981,17260000.2288818
Tonga,1980,15069999.6948242
Tonga,1979,22680000.3051758
Tonga,1978,8689999.5803833
Tonga,1977,6480000.01907349
Tonga,1976,4119999.88555908
Tonga,1975,3240000.00953674
Tonga,1974,3000000.0
Tonga,1973,1340000.0333786
Tonga,1972,1169999.95708466
Tonga,1971,709999.978542328
Tonga,1970,1350000.02384186
Tonga,1969,589999.973773956
Tonga,1968,1580000.04291534
Tonga,1967,1320000.05245209
Tonga,1966,610000.014305115
Tonga,1965,500000.0
Tonga,1964,59999.9986588955
Tonga,1963,50000.0007450581
Tonga,1962,70000.0002980232
Tonga,1961,19999.9995529652
Tonga,1960,9999.99977648258
Trinidad and Tobago,2022,
Trinidad and Tobago,2021,
Trinidad and Tobago,2020,
Trinidad and Tobago,2019,
Trinidad and Tobago,2018,
Trinidad and Tobago,2017,
Trinidad and Tobago,2016,
Trinidad and Tobago,2015,
Trinidad and Tobago,2014,
Trinidad and Tobago,2013,
Trinidad and Tobago,2012,
Trinidad and Tobago,2011,
Trinidad and Tobago,2010,4340000.15258789
Trinidad and Tobago,2009,6699999.80926514
Trinidad and Tobago,2008,9289999.96185303
Trinidad and Tobago,2007,20469999.3133545
Trinidad and Tobago,2006,12289999.961853
Trinidad and Tobago,2005,-2410000.08583069
Trinidad and Tobago,2004,-1519999.98092651
Trinidad and Tobago,2003,-3140000.10490417
Trinidad and Tobago,2002,-9430000.30517578
Trinidad and Tobago,2001,-6179999.82833862
Trinidad and Tobago,2000,-1559999.94277954
Trinidad and Tobago,1999,26930000.3051758
Trinidad and Tobago,1998,14560000.4196167
Trinidad and Tobago,1997,33479999.5422363
Trinidad and Tobago,1996,15100000.3814697
Trinidad and Tobago,1995,23610000.6103516
Trinidad and Tobago,1994,20149999.6185303
Trinidad and Tobago,1993,1429999.94754791
Trinidad and Tobago,1992,5869999.88555908
Trinidad and Tobago,1991,-1870000.00476837
Trinidad and Tobago,1990,17040000.9155273
Trinidad and Tobago,1989,5130000.11444092
Trinidad and Tobago,1988,6269999.98092651
Trinidad and Tobago,1987,35000000.0
Trinidad and Tobago,1986,19600000.3814697
Trinidad and Tobago,1985,7260000.22888184
Trinidad and Tobago,1984,5170000.07629395
Trinidad and Tobago,1983,5940000.05722046
Trinidad and Tobago,1982,4769999.98092651
Trinidad and Tobago,1981,-3059999.94277954
Trinidad and Tobago,1980,3829999.92370605
Trinidad and Tobago,1979,3329999.92370605
Trinidad and Tobago,1978,3200000.04768372
Trinidad and Tobago,1977,2099999.90463257
Trinidad and Tobago,1976,3809999.94277954
Trinidad and Tobago,1975,4380000.11444092
Trinidad and Tobago,1974,3279999.97138977
Trinidad and Tobago,1973,2240000.00953674
Trinidad and Tobago,1972,2950000.04768372
Trinidad and Tobago,1971,3990000.00953674
Trinidad and Tobago,1970,5380000.11444092
Trinidad and Tobago,1969,6550000.19073486
Trinidad and Tobago,1968,4599999.90463257
Trinidad and Tobago,1967,5489999.77111816
Trinidad and Tobago,1966,9039999.96185303
Trinidad and Tobago,1965,16239999.7711182
Trinidad and Tobago,1964,12029999.7329712
Trinidad and Tobago,1963,11520000.4577637
Trinidad and Tobago,1962,550000.011920929
Trinidad and Tobago,1961,79999.9982118607
Trinidad and Tobago,1960,
Tunisia,2022,
Tunisia,2021,1093400024.41406
Tunisia,2020,974929992.675781
Tunisia,2019,979090026.855469
Tunisia,2018,806799987.792969
Tunisia,2017,811890014.648438
Tunisia,2016,646820007.324219
Tunisia,2015,495869995.117188
Tunisia,2014,922700012.207031
Tunisia,2013,714659973.144531
Tunisia,2012,1022130004.88281
Tunisia,2011,925229980.46875
Tunisia,2010,550150024.414063
Tunisia,2009,493690002.441406
Tunisia,2008,378760009.765625
Tunisia,2007,326489990.234375
Tunisia,2006,436850006.103516
Tunisia,2005,368350006.103516
Tunisia,2004,333690002.441406
Tunisia,2003,301670013.427734
Tunisia,2002,217350006.103516
Tunisia,2001,366220001.220703
Tunisia,2000,222839996.337891
Tunisia,1999,253429992.675781
Tunisia,1998,150960006.713867
Tunisia,1997,195220001.220703
Tunisia,1996,126860000.610352
Tunisia,1995,75389999.3896484
Tunisia,1994,105790000.915527
Tunisia,1993,243199996.948242
Tunisia,1992,387989990.234375
Tunisia,1991,354459991.455078
Tunisia,1990,392540008.544922
Tunisia,1989,279890014.648438
Tunisia,1988,314829986.572266
Tunisia,1987,274260009.765625
Tunisia,1986,220259994.506836
Tunisia,1985,160419998.168945
Tunisia,1984,176100006.103516
Tunisia,1983,202759994.506836
Tunisia,1982,207330001.831055
Tunisia,1981,242860000.610352
Tunisia,1980,240479995.727539
Tunisia,1979,209850006.103516
Tunisia,1978,310500000.0
Tunisia,1977,247080001.831055
Tunisia,1976,217860000.610352
Tunisia,1975,214270004.272461
Tunisia,1974,174210006.713867
Tunisia,1973,134039993.286133
Tunisia,1972,113349998.474121
Tunisia,1971,106430000.305176
Tunisia,1970,112849998.474121
Tunisia,1969,115730003.356934
Tunisia,1968,71860000.6103516
Tunisia,1967,89519996.6430664
Tunisia,1966,82839996.3378906
Tunisia,1965,90919998.1689453
Tunisia,1964,71069999.6948242
Tunisia,1963,83559997.5585938
Tunisia,1962,70110000.6103516
Tunisia,1961,93819999.6948242
Tunisia,1960,51830001.8310547
Turkiye,2022,
Turkiye,2021,1055560058.59375
Turkiye,2020,538140014.648438
Turkiye,2019,696159973.144531
Turkiye,2018,1189800048.82813
Turkiye,2017,3147209960.9375
Turkiye,2016,3609090087.89063
Turkiye,2015,2141260009.76563
Turkiye,2014,3446770019.53125
Turkiye,2013,2847840087.89063
Turkiye,2012,3112169921.875
Turkiye,2011,3288270019.53125
Turkiye,2010,1049589965.82031
Turkiye,2009,1356239990.23438
Turkiye,2008,1117479980.46875
Turkiye,2007,795659973.144531
Turkiye,2006,569260009.765625
Turkiye,2005,399329986.572266
Turkiye,2004,288880004.882813
Turkiye,2003,167639999.389648
Turkiye,2002,273440002.441406
Turkiye,2001,133259994.506836
Turkiye,2000,328570007.324219
Turkiye,1999,12449999.8092651
Turkiye,1998,28090000.1525879
Turkiye,1997,6760000.22888184
Turkiye,1996,246080001.831055
Turkiye,1995,313559997.558594
Turkiye,1994,198350006.103516
Turkiye,1993,447730010.986328
Turkiye,1992,356269989.013672
Turkiye,1991,1610030029.29688
Turkiye,1990,1303849975.58594
Turkiye,1989,144910003.662109
Turkiye,1988,281779998.779297
Turkiye,1987,378869995.117188
Turkiye,1986,339959991.455078
Turkiye,1985,180100006.103516
Turkiye,1984,240479995.727539
Turkiye,1983,355859985.351563
Turkiye,1982,647500000.0
Turkiye,1981,727099975.585938
Turkiye,1980,952929992.675781
Turkiye,1979,583419982.910156
Turkiye,1978,175610000.610352
Turkiye,1977,93010002.1362305
Turkiye,1976,126029998.779297
Turkiye,1975,58490001.6784668
Turkiye,1974,50189998.626709
Turkiye,1973,82919998.1689453
Turkiye,1972,232509994.506836
Turkiye,1971,203589996.337891
Turkiye,1970,175800003.051758
Turkiye,1969,172149993.896484
Turkiye,1968,174630004.882813
Turkiye,1967,197729995.727539
Turkiye,1966,202970001.220703
Turkiye,1965,189410003.662109
Turkiye,1964,162080001.831055
Turkiye,1963,222669998.168945
Turkiye,1962,229589996.337891
Turkiye,1961,188279998.779297
Turkiye,1960,137309997.558594
Turkmenistan,2022,
Turkmenistan,2021,27670000.0762939
Turkmenistan,2020,35819999.6948242
Turkmenistan,2019,25329999.9237061
Turkmenistan,2018,20459999.0844727
Turkmenistan,2017,28139999.3896484
Turkmenistan,2016,32229999.5422363
Turkmenistan,2015,22950000.7629395
Turkmenistan,2014,34479999.5422363
Turkmenistan,2013,35909999.8474121
Turkmenistan,2012,37659999.8474121
Turkmenistan,2011,40819999.6948242
Turkmenistan,2010,43799999.2370605
Turkmenistan,2009,40639999.3896484
Turkmenistan,2008,18120000.8392334
Turkmenistan,2007,28770000.4577637
Turkmenistan,2006,41110000.6103516
Turkmenistan,2005,29049999.2370605
Turkmenistan,2004,54040000.9155273
Turkmenistan,2003,28840000.1525879
Turkmenistan,2002,44110000.6103516
Turkmenistan,2001,74930000.3051758
Turkmenistan,2000,35529998.7792969
Turkmenistan,1999,25350000.3814697
Turkmenistan,1998,27530000.6866455
Turkmenistan,1997,20819999.6948242
Turkmenistan,1996,23639999.3896484
Turkmenistan,1995,30700000.7629395
Turkmenistan,1994,26579999.9237061
Turkmenistan,1993,31090000.1525879
Turkmenistan,1992,6590000.15258789
Turkmenistan,1991,
Turkmenistan,1990,
Turkmenistan,1989,
Turkmenistan,1988,
Turkmenistan,1987,
Turkmenistan,1986,
Turkmenistan,1985,
Turkmenistan,1984,
Turkmenistan,1983,
Turkmenistan,1982,
Turkmenistan,1981,
Turkmenistan,1980,
Turkmenistan,1979,
Turkmenistan,1978,
Turkmenistan,1977,
Turkmenistan,1976,
Turkmenistan,1975,
Turkmenistan,1974,
Turkmenistan,1973,
Turkmenistan,1972,
Turkmenistan,1971,
Turkmenistan,1970,
Turkmenistan,1969,
Turkmenistan,1968,
Turkmenistan,1967,
Turkmenistan,1966,
Turkmenistan,1965,
Turkmenistan,1964,
Turkmenistan,1963,
Turkmenistan,1962,
Turkmenistan,1961,
Turkmenistan,1960,
Turks and Caicos Islands,2022,
Turks and Caicos Islands,2021,
Turks and Caicos Islands,2020,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2007,15390000.3433228
Turks and Caicos Islands,2006,-419999.986886978
Turks and Caicos Islands,2005,5199999.80926514
Turks and Caicos Islands,2004,3150000.09536743
Turks and Caicos Islands,2003,2200000.04768372
Turks and Caicos Islands,2002,4099999.90463257
Turks and Caicos Islands,2001,6670000.07629395
Turks and Caicos Islands,2000,6650000.09536743
Turks and Caicos Islands,1999,7380000.11444092
Turks and Caicos Islands,1998,6019999.98092651
Turks and Caicos Islands,1997,4199999.80926514
Turks and Caicos Islands,1996,4179999.82833862
Turks and Caicos Islands,1995,5550000.19073486
Turks and Caicos Islands,1994,15789999.961853
Turks and Caicos Islands,1993,10899999.6185303
Turks and Caicos Islands,1992,14800000.1907349
Turks and Caicos Islands,1991,17500000.0
Turks and Caicos Islands,1990,11600000.3814697
Turks and Caicos Islands,1989,8779999.73297119
Turks and Caicos Islands,1988,7889999.8664856
Turks and Caicos Islands,1987,9550000.19073486
Turks and Caicos Islands,1986,8890000.34332275
Turks and Caicos Islands,1985,5550000.19073486
Turks and Caicos Islands,1984,6869999.88555908
Turks and Caicos Islands,1983,6739999.77111816
Turks and Caicos Islands,1982,10319999.6948242
Turks and Caicos Islands,1981,7070000.17166138
Turks and Caicos Islands,1980,3390000.10490417
Turks and Caicos Islands,1979,2319999.9332428
Turks and Caicos Islands,1978,2779999.97138977
Turks and Caicos Islands,1977,3450000.04768372
Turks and Caicos Islands,1976,3759999.99046326
Turks and Caicos Islands,1975,3250000.0
Turks and Caicos Islands,1974,2410000.08583069
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1960,
Tuvalu,2022,
Tuvalu,2021,36009998.3215332
Tuvalu,2020,42919998.1689453
Tuvalu,2019,36479999.5422363
Tuvalu,2018,27370000.8392334
Tuvalu,2017,28530000.6866455
Tuvalu,2016,24440000.5340576
Tuvalu,2015,49650001.5258789
Tuvalu,2014,34299999.2370605
Tuvalu,2013,27590000.1525879
Tuvalu,2012,25479999.5422363
Tuvalu,2011,37250000.0
Tuvalu,2010,13909999.8474121
Tuvalu,2009,15930000.3051758
Tuvalu,2008,15750000.0
Tuvalu,2007,10689999.5803833
Tuvalu,2006,14229999.5422363
Tuvalu,2005,9020000.45776367
Tuvalu,2004,8020000.45776367
Tuvalu,2003,6179999.82833862
Tuvalu,2002,11710000.038147
Tuvalu,2001,8340000.15258789
Tuvalu,2000,4030000.20980835
Tuvalu,1999,3980000.01907349
Tuvalu,1998,5190000.05722046
Tuvalu,1997,10130000.1144409
Tuvalu,1996,10340000.1525879
Tuvalu,1995,7440000.05722046
Tuvalu,1994,6739999.77111816
Tuvalu,1993,4050000.19073486
Tuvalu,1992,8060000.4196167
Tuvalu,1991,5010000.22888184
Tuvalu,1990,5059999.94277954
Tuvalu,1989,6920000.07629395
Tuvalu,1988,13970000.2670288
Tuvalu,1987,25680000.3051758
Tuvalu,1986,4300000.19073486
Tuvalu,1985,3329999.92370605
Tuvalu,1984,5469999.79019165
Tuvalu,1983,4210000.03814697
Tuvalu,1982,6230000.01907349
Tuvalu,1981,5349999.90463257
Tuvalu,1980,4909999.84741211
Tuvalu,1979,4099999.90463257
Tuvalu,1978,2849999.90463257
Tuvalu,1977,2380000.11444092
Tuvalu,1976,2940000.05722046
Tuvalu,1975,50000.0007450581
Tuvalu,1974,
Tuvalu,1973,
Tuvalu,1972,
Tuvalu,1971,
Tuvalu,1970,
Tuvalu,1969,
Tuvalu,1968,
Tuvalu,1967,
Tuvalu,1966,
Tuvalu,1965,
Tuvalu,1964,
Tuvalu,1963,
Tuvalu,1962,
Tuvalu,1961,
Tuvalu,1960,
Uganda,2022,
Uganda,2021,2515300048.82813
Uganda,2020,3085770019.53125
Uganda,2019,2029569946.28906
Uganda,2018,1945589965.82031
Uganda,2017,2011810058.59375
Uganda,2016,1762599975.58594
Uganda,2015,1638160034.17969
Uganda,2014,1633680053.71094
Uganda,2013,1697089965.82031
Uganda,2012,1642500000.0
Uganda,2011,1572920043.94531
Uganda,2010,1690140014.64844
Uganda,2009,1786349975.58594
Uganda,2008,1643390014.64844
Uganda,2007,1738150024.41406
