Country,Year,Urban population
Sri Lanka,2017,3953813.0
Sri Lanka,2016,3923222.0
Sri Lanka,2015,3895227.0
Sri Lanka,2014,3869404.0
Sri Lanka,2013,3845557.0
Sri Lanka,2012,3824280.0
Sri Lanka,2011,3798768.0
Sri Lanka,2010,3767051.0
Sri Lanka,2009,3736413.0
Sri Lanka,2008,3703550.0
Sri Lanka,2007,3668772.0
Sri Lanka,2006,3633955.0
Sri Lanka,2005,3600908.0
Sri Lanka,2004,3570452.0
Sri Lanka,2003,3539045.0
Sri Lanka,2002,3506624.0
Sri Lanka,2001,3474709.0
Sri Lanka,2000,3451097.0
Sri Lanka,1999,3434609.0
Sri Lanka,1998,3417229.0
Sri Lanka,1997,3399620.0
Sri Lanka,1996,3379037.0
Sri Lanka,1995,3355216.0
Sri Lanka,1994,3327309.0
Sri Lanka,1993,3295777.0
Sri Lanka,1992,3261230.0
Sri Lanka,1991,3225554.0
Sri Lanka,1990,3188779.0
Sri Lanka,1989,3151922.0
Sri Lanka,1988,3114212.0
Sri Lanka,1987,3074789.0
Sri Lanka,1986,3034658.0
Sri Lanka,1985,2995267.0
Sri Lanka,1984,2956902.0
Sri Lanka,1983,2919360.0
Sri Lanka,1982,2880871.0
Sri Lanka,1981,2838550.0
Sri Lanka,1980,2780564.0
Sri Lanka,1979,2716459.0
Sri Lanka,1978,2652470.0
Sri Lanka,1977,2590965.0
Sri Lanka,1976,2531373.0
Sri Lanka,1975,2472570.0
Sri Lanka,1974,2414753.0
Sri Lanka,1973,2356856.0
Sri Lanka,1972,2298257.0
Sri Lanka,1971,2239494.0
Sri Lanka,1970,2180176.0
Sri Lanka,1969,2120861.0
Sri Lanka,1968,2061583.0
Sri Lanka,1967,2002247.0
Sri Lanka,1966,1944343.0
Sri Lanka,1965,1888127.0
Sri Lanka,1964,1833103.0
Sri Lanka,1963,1779146.0
Sri Lanka,1962,1720042.0
Sri Lanka,1961,1662998.0
Sri Lanka,1960,1607588.0
St. Kitts and Nevis,2022,14769.0
St. Kitts and Nevis,2021,14713.0
St. Kitts and Nevis,2020,14694.0
St. Kitts and Nevis,2019,14695.0
St. Kitts and Nevis,2018,14699.0
St. Kitts and Nevis,2017,14705.0
St. Kitts and Nevis,2016,14714.0
St. Kitts and Nevis,2015,14732.0
St. Kitts and Nevis,2014,14760.0
St. Kitts and Nevis,2013,14791.0
St. Kitts and Nevis,2012,14825.0
St. Kitts and Nevis,2011,14837.0
St. Kitts and Nevis,2010,14848.0
St. Kitts and Nevis,2009,14878.0
St. Kitts and Nevis,2008,14903.0
St. Kitts and Nevis,2007,14924.0
St. Kitts and Nevis,2006,14946.0
St. Kitts and Nevis,2005,14965.0
St. Kitts and Nevis,2004,14985.0
St. Kitts and Nevis,2003,15003.0
St. Kitts and Nevis,2002,15015.0
St. Kitts and Nevis,2001,14991.0
St. Kitts and Nevis,2000,14901.0
St. Kitts and Nevis,1999,14777.0
St. Kitts and Nevis,1998,14663.0
St. Kitts and Nevis,1997,14554.0
St. Kitts and Nevis,1996,14449.0
St. Kitts and Nevis,1995,14346.0
St. Kitts and Nevis,1994,14240.0
St. Kitts and Nevis,1993,14131.0
St. Kitts and Nevis,1992,14022.0
St. Kitts and Nevis,1991,13976.0
St. Kitts and Nevis,1990,14064.0
St. Kitts and Nevis,1989,14239.0
St. Kitts and Nevis,1988,14405.0
St. Kitts and Nevis,1987,14561.0
St. Kitts and Nevis,1986,14710.0
St. Kitts and Nevis,1985,14853.0
St. Kitts and Nevis,1984,14990.0
St. Kitts and Nevis,1983,15122.0
St. Kitts and Nevis,1982,15246.0
St. Kitts and Nevis,1981,15357.0
St. Kitts and Nevis,1980,15464.0
St. Kitts and Nevis,1979,15469.0
St. Kitts and Nevis,1978,15458.0
St. Kitts and Nevis,1977,15429.0
St. Kitts and Nevis,1976,15399.0
St. Kitts and Nevis,1975,15373.0
St. Kitts and Nevis,1974,15353.0
St. Kitts and Nevis,1973,15340.0
St. Kitts and Nevis,1972,15321.0
St. Kitts and Nevis,1971,15300.0
St. Kitts and Nevis,1970,15353.0
St. Kitts and Nevis,1969,15486.0
St. Kitts and Nevis,1968,15706.0
St. Kitts and Nevis,1967,15863.0
St. Kitts and Nevis,1966,15976.0
St. Kitts and Nevis,1965,16050.0
St. Kitts and Nevis,1964,16081.0
St. Kitts and Nevis,1963,16070.0
St. Kitts and Nevis,1962,16013.0
St. Kitts and Nevis,1961,15900.0
St. Kitts and Nevis,1960,15663.0
St. Lucia,2022,34263.0
St. Lucia,2021,34026.0
St. Lucia,2020,33770.0
St. Lucia,2019,33491.0
St. Lucia,2018,33226.0
St. Lucia,2017,32974.0
St. Lucia,2016,32739.0
St. Lucia,2015,32517.0
St. Lucia,2014,32307.0
St. Lucia,2013,32118.0
St. Lucia,2012,31941.0
St. Lucia,2011,31761.0
St. Lucia,2010,31538.0
St. Lucia,2009,32602.0
St. Lucia,2008,33936.0
St. Lucia,2007,35319.0
St. Lucia,2006,36737.0
St. Lucia,2005,38179.0
St. Lucia,2004,39636.0
St. Lucia,2003,41114.0
St. Lucia,2002,42600.0
St. Lucia,2001,44120.0
St. Lucia,2000,44300.0
St. Lucia,1999,44266.0
St. Lucia,1998,44183.0
St. Lucia,1997,44096.0
St. Lucia,1996,43981.0
St. Lucia,1995,43823.0
St. Lucia,1994,43610.0
St. Lucia,1993,43341.0
St. Lucia,1992,43002.0
St. Lucia,1991,42663.0
St. Lucia,1990,41764.0
St. Lucia,1989,40818.0
St. Lucia,1988,39898.0
St. Lucia,1987,38966.0
St. Lucia,1986,38023.0
St. Lucia,1985,37068.0
St. Lucia,1984,36109.0
St. Lucia,1983,35146.0
St. Lucia,1982,34182.0
St. Lucia,1981,33222.0
St. Lucia,1980,32281.0
St. Lucia,1979,31381.0
St. Lucia,1978,30521.0
St. Lucia,1977,29689.0
St. Lucia,1976,28883.0
St. Lucia,1975,28097.0
St. Lucia,1974,27367.0
St. Lucia,1973,26679.0
St. Lucia,1972,25996.0
St. Lucia,1971,25317.0
St. Lucia,1970,24646.0
St. Lucia,1969,24034.0
St. Lucia,1968,23497.0
St. Lucia,1967,22981.0
St. Lucia,1966,22476.0
St. Lucia,1965,21986.0
St. Lucia,1964,21508.0
St. Lucia,1963,21040.0
St. Lucia,1962,20579.0
St. Lucia,1961,20125.0
St. Lucia,1960,19660.0
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,56002.0
St. Vincent and the Grenadines,2021,55768.0
St. Vincent and the Grenadines,2020,55488.0
St. Vincent and the Grenadines,2019,55205.0
St. Vincent and the Grenadines,2018,54955.0
St. Vincent and the Grenadines,2017,54657.0
St. Vincent and the Grenadines,2016,54436.0
St. Vincent and the Grenadines,2015,54267.0
St. Vincent and the Grenadines,2014,54053.0
St. Vincent and the Grenadines,2013,53890.0
St. Vincent and the Grenadines,2012,53776.0
St. Vincent and the Grenadines,2011,53651.0
St. Vincent and the Grenadines,2010,53518.0
St. Vincent and the Grenadines,2009,53348.0
St. Vincent and the Grenadines,2008,53150.0
St. Vincent and the Grenadines,2007,52967.0
St. Vincent and the Grenadines,2006,52830.0
St. Vincent and the Grenadines,2005,52696.0
St. Vincent and the Grenadines,2004,52538.0
St. Vincent and the Grenadines,2003,52350.0
St. Vincent and the Grenadines,2002,52089.0
St. Vincent and the Grenadines,2001,51761.0
St. Vincent and the Grenadines,2000,51428.0
St. Vincent and the Grenadines,1999,51096.0
St. Vincent and the Grenadines,1998,50759.0
St. Vincent and the Grenadines,1997,50396.0
St. Vincent and the Grenadines,1996,49992.0
St. Vincent and the Grenadines,1995,49529.0
St. Vincent and the Grenadines,1994,49020.0
St. Vincent and the Grenadines,1993,48474.0
St. Vincent and the Grenadines,1992,47900.0
St. Vincent and the Grenadines,1991,47310.0
St. Vincent and the Grenadines,1990,46580.0
St. Vincent and the Grenadines,1989,45875.0
St. Vincent and the Grenadines,1988,45144.0
St. Vincent and the Grenadines,1987,44392.0
St. Vincent and the Grenadines,1986,43617.0
St. Vincent and the Grenadines,1985,42812.0
St. Vincent and the Grenadines,1984,41980.0
St. Vincent and the Grenadines,1983,41132.0
St. Vincent and the Grenadines,1982,40269.0
St. Vincent and the Grenadines,1981,39391.0
St. Vincent and the Grenadines,1980,38553.0
St. Vincent and the Grenadines,1979,37765.0
St. Vincent and the Grenadines,1978,36970.0
St. Vincent and the Grenadines,1977,36156.0
St. Vincent and the Grenadines,1976,35336.0
St. Vincent and the Grenadines,1975,34514.0
St. Vincent and the Grenadines,1974,33673.0
St. Vincent and the Grenadines,1973,32814.0
St. Vincent and the Grenadines,1972,31954.0
St. Vincent and the Grenadines,1971,31088.0
St. Vincent and the Grenadines,1970,30210.0
St. Vincent and the Grenadines,1969,29319.0
St. Vincent and the Grenadines,1968,28437.0
St. Vincent and the Grenadines,1967,27569.0
St. Vincent and the Grenadines,1966,26706.0
St. Vincent and the Grenadines,1965,25849.0
St. Vincent and the Grenadines,1964,25018.0
St. Vincent and the Grenadines,1963,24211.0
St. Vincent and the Grenadines,1962,23410.0
St. Vincent and the Grenadines,1961,22611.0
St. Vincent and the Grenadines,1960,21829.0
Sudan,2022,16854089.0
Sudan,2021,16250768.0
Sudan,2020,15666605.0
Sudan,2019,15103564.0
Sudan,2018,14549314.0
Sudan,2017,13981657.0
Sudan,2016,13435884.0
Sudan,2015,12937739.0
Sudan,2014,12466023.0
Sudan,2013,12059405.0
Sudan,2012,11724384.0
Sudan,2011,11429725.0
Sudan,2010,11164206.0
Sudan,2009,10870585.0
Sudan,2008,10555557.0
Sudan,2007,10251288.0
Sudan,2006,9953157.0
Sudan,2005,9677493.0
Sudan,2004,9429935.0
Sudan,2003,9204829.0
Sudan,2002,8988199.0
Sudan,2001,8770792.0
Sudan,2000,8545786.0
Sudan,1999,8316235.0
Sudan,1998,8106940.0
Sudan,1997,7907810.0
Sudan,1996,7703691.0
Sudan,1995,7507027.0
Sudan,1994,7305801.0
Sudan,1993,7120388.0
Sudan,1992,6774252.0
Sudan,1991,6401787.0
Sudan,1990,6034102.0
Sudan,1989,5678998.0
Sudan,1988,5367900.0
Sudan,1987,5079280.0
Sudan,1986,4773983.0
Sudan,1985,4476659.0
Sudan,1984,4197893.0
Sudan,1983,3915592.0
Sudan,1982,3693890.0
Sudan,1981,3509758.0
Sudan,1980,3327881.0
Sudan,1979,3154994.0
Sudan,1978,2991826.0
Sudan,1977,2837227.0
Sudan,1976,2692656.0
Sudan,1975,2556840.0
Sudan,1974,2427528.0
Sudan,1973,2312860.0
Sudan,1972,2163193.0
Sudan,1971,2009388.0
Sudan,1970,1867959.0
Sudan,1969,1737915.0
Sudan,1968,1616793.0
Sudan,1967,1503387.0
Sudan,1966,1397925.0
Sudan,1965,1298891.0
Sudan,1964,1204810.0
Sudan,1963,1117692.0
Sudan,1962,1037708.0
Sudan,1961,963424.0
Sudan,1960,894762.0
Suriname,2022,409804.0
Suriname,2021,405913.0
Suriname,2020,401567.0
Suriname,2019,396769.0
Suriname,2018,392208.0
Suriname,2017,388030.0
Suriname,2016,383992.0
Suriname,2015,380136.0
Suriname,2014,376497.0
Suriname,2013,372995.0
Suriname,2012,369514.0
Suriname,2011,365940.0
Suriname,2010,362291.0
Suriname,2009,358616.0
Suriname,2008,354957.0
Suriname,2007,351332.0
Suriname,2006,347746.0
Suriname,2005,344226.0
Suriname,2004,340740.0
Suriname,2003,335840.0
Suriname,2002,330069.0
Suriname,2001,324200.0
Suriname,2000,318265.0
Suriname,1999,312248.0
Suriname,1998,306126.0
Suriname,1997,299915.0
Suriname,1996,293596.0
Suriname,1995,287094.0
Suriname,1994,281530.0
Suriname,1993,278463.0
Suriname,1992,276271.0
Suriname,1991,273632.0
Suriname,1990,271205.0
Suriname,1989,268015.0
Suriname,1988,263630.0
Suriname,1987,259880.0
Suriname,1986,256643.0
Suriname,1985,252954.0
Suriname,1984,249692.0
Suriname,1983,247314.0
Suriname,1982,245652.0
Suriname,1981,244440.0
Suriname,1980,243673.0
Suriname,1979,236995.0
Suriname,1978,231411.0
Suriname,1977,225105.0
Suriname,1976,218218.0
Suriname,1975,210770.0
Suriname,1974,202866.0
Suriname,1973,194547.0
Suriname,1972,185885.0
Suriname,1971,179219.0
Suriname,1970,174565.0
Suriname,1969,169766.0
Suriname,1968,164980.0
Suriname,1967,160278.0
Suriname,1966,155698.0
Suriname,1965,151252.0
Suriname,1964,146893.0
Suriname,1963,141800.0
Suriname,1962,136463.0
Suriname,1961,131471.0
Suriname,1960,126844.0
Sweden,2022,9280104.0
Sweden,2021,9190703.0
Sweden,2020,9108648.0
Sweden,2019,9015406.0
Sweden,2018,8896291.0
Sweden,2017,8764881.0
Sweden,2016,8618398.0
Sweden,2015,8481489.0
Sweden,2014,8362604.0
Sweden,2013,8250182.0
Sweden,2012,8150488.0
Sweden,2011,8059895.0
Sweden,2010,7976659.0
Sweden,2009,7894625.0
Sweden,2008,7813274.0
Sweden,2007,7738188.0
Sweden,2006,7666670.0
Sweden,2005,7613645.0
Sweden,2004,7577769.0
Sweden,2003,7542470.0
Sweden,2002,7508835.0
Sweden,2001,7478923.0
Sweden,2000,7454878.0
Sweden,1999,7440437.0
Sweden,1998,7432163.0
Sweden,1997,7425561.0
Sweden,1996,7418835.0
Sweden,1995,7399093.0
Sweden,1994,7346937.0
Sweden,1993,7281393.0
Sweden,1992,7225787.0
Sweden,1991,7170001.0
Sweden,1990,7112392.0
Sweden,1989,7057653.0
Sweden,1988,7010722.0
Sweden,1987,6978575.0
Sweden,1986,6955328.0
Sweden,1985,6939171.0
Sweden,1984,6927719.0
Sweden,1983,6921426.0
Sweden,1982,6918294.0
Sweden,1981,6914338.0
Sweden,1980,6904971.0
Sweden,1979,6885080.0
Sweden,1978,6864113.0
Sweden,1977,6838299.0
Sweden,1976,6808217.0
Sweden,1975,6777603.0
Sweden,1974,6733350.0
Sweden,1973,6688293.0
Sweden,1972,6651027.0
Sweden,1971,6605244.0
Sweden,1970,6517403.0
Sweden,1969,6397326.0
Sweden,1968,6291760.0
Sweden,1967,6194186.0
Sweden,1966,6083367.0
Sweden,1965,5959398.0
Sweden,1964,5834351.0
Sweden,1963,5720204.0
Sweden,1962,5616067.0
Sweden,1961,5511783.0
Sweden,1960,5425627.0
Switzerland,2022,6497677.0
Switzerland,2021,6440172.0
Switzerland,2020,6384901.0
Switzerland,2019,6332759.0
Switzerland,2018,6283319.0
Switzerland,2017,6234162.0
Switzerland,2016,6174416.0
Switzerland,2015,6105617.0
Switzerland,2014,6034707.0
Switzerland,2013,5959745.0
Switzerland,2012,5889928.0
Switzerland,2011,5825978.0
Switzerland,2010,5759681.0
Switzerland,2009,5697988.0
Switzerland,2008,5625324.0
Switzerland,2007,5552336.0
Switzerland,2006,5500991.0
Switzerland,2005,5464643.0
Switzerland,2004,5427827.0
Switzerland,2003,5388808.0
Switzerland,2002,5347082.0
Switzerland,2001,5304905.0
Switzerland,2000,5272018.0
Switzerland,1999,5246404.0
Switzerland,1998,5225282.0
Switzerland,1997,5213607.0
Switzerland,1996,5204882.0
Switzerland,1995,5185748.0
Switzerland,1994,5154986.0
Switzerland,1993,5117803.0
Switzerland,1992,5075050.0
Switzerland,1991,5023076.0
Switzerland,1990,4964515.0
Switzerland,1989,4917784.0
Switzerland,1988,4882139.0
Switzerland,1987,4850382.0
Switzerland,1986,4823914.0
Switzerland,1985,4802758.0
Switzerland,1984,4785404.0
Switzerland,1983,4772101.0
Switzerland,1982,4755517.0
Switzerland,1981,4731625.0
Switzerland,1980,4706505.0
Switzerland,1979,4684518.0
Switzerland,1978,4671729.0
Switzerland,1977,4667917.0
Switzerland,1976,4680366.0
Switzerland,1975,4703772.0
Switzerland,1974,4702405.0
Switzerland,1973,4673744.0
Switzerland,1972,4635987.0
Switzerland,1971,4597418.0
Switzerland,1970,4564145.0
Switzerland,1969,4513988.0
Switzerland,1968,4446360.0
Switzerland,1967,4373584.0
Switzerland,1966,4302743.0
Switzerland,1965,4241081.0
Switzerland,1964,4175596.0
Switzerland,1963,4090405.0
Switzerland,1962,3987452.0
Switzerland,1961,3871554.0
Switzerland,1960,3778708.0
Syrian Arab Republic,2022,12560283.0
Syrian Arab Republic,2021,11968088.0
Syrian Arab Republic,2020,11523597.0
Syrian Arab Republic,2019,11018062.0
Syrian Arab Republic,2018,10471390.0
Syrian Arab Republic,2017,10156105.0
Syrian Arab Republic,2016,10019763.0
Syrian Arab Republic,2015,10018957.0
Syrian Arab Republic,2014,10337199.0
Syrian Arab Republic,2013,11291540.0
Syrian Arab Republic,2012,12106417.0
Syrian Arab Republic,2011,12406434.0
Syrian Arab Republic,2010,12419685.0
Syrian Arab Republic,2009,12056702.0
Syrian Arab Republic,2008,11783890.0
Syrian Arab Republic,2007,11285415.0
Syrian Arab Republic,2006,10521656.0
Syrian Arab Republic,2005,9994609.0
Syrian Arab Republic,2004,9659934.0
Syrian Arab Republic,2003,9342648.0
Syrian Arab Republic,2002,9042350.0
Syrian Arab Republic,2001,8751059.0
Syrian Arab Republic,2000,8471337.0
Syrian Arab Republic,1999,8201521.0
Syrian Arab Republic,1998,7937828.0
Syrian Arab Republic,1997,7679023.0
Syrian Arab Republic,1996,7424012.0
Syrian Arab Republic,1995,7171611.0
Syrian Arab Republic,1994,6928456.0
Syrian Arab Republic,1993,6708290.0
Syrian Arab Republic,1992,6492292.0
Syrian Arab Republic,1991,6281085.0
Syrian Arab Republic,1990,6071846.0
Syrian Arab Republic,1989,5863373.0
Syrian Arab Republic,1988,5655768.0
Syrian Arab Republic,1987,5449564.0
Syrian Arab Republic,1986,5246456.0
Syrian Arab Republic,1985,5048155.0
Syrian Arab Republic,1984,4855728.0
Syrian Arab Republic,1983,4669483.0
Syrian Arab Republic,1982,4495543.0
Syrian Arab Republic,1981,4329206.0
Syrian Arab Republic,1980,4156523.0
Syrian Arab Republic,1979,3988768.0
Syrian Arab Republic,1978,3826689.0
Syrian Arab Republic,1977,3670841.0
Syrian Arab Republic,1976,3521662.0
Syrian Arab Republic,1975,3378280.0
Syrian Arab Republic,1974,3240862.0
Syrian Arab Republic,1973,3109733.0
Syrian Arab Republic,1972,2983439.0
Syrian Arab Republic,1971,2860671.0
Syrian Arab Republic,1970,2739057.0
Syrian Arab Republic,1969,2607780.0
Syrian Arab Republic,1968,2483399.0
Syrian Arab Republic,1967,2365557.0
Syrian Arab Republic,1966,2253766.0
Syrian Arab Republic,1965,2147703.0
Syrian Arab Republic,1964,2047268.0
Syrian Arab Republic,1963,1952207.0
Syrian Arab Republic,1962,1862252.0
Syrian Arab Republic,1961,1777026.0
Syrian Arab Republic,1960,1697065.0
Tajikistan,2022,2783595.0
Tajikistan,2021,2703303.0
Tajikistan,2020,2624955.0
Tajikistan,2019,2549842.0
Tajikistan,2018,2476827.0
Tajikistan,2017,2408285.0
Tajikistan,2016,2342835.0
Tajikistan,2015,2279505.0
Tajikistan,2014,2219388.0
Tajikistan,2013,2163443.0
Tajikistan,2012,2112022.0
Tajikistan,2011,2064612.0
Tajikistan,2010,2021296.0
Tajikistan,2009,1980522.0
Tajikistan,2008,1942198.0
Tajikistan,2007,1905930.0
Tajikistan,2006,1871062.0
Tajikistan,2005,1836916.0
Tajikistan,2004,1802863.0
Tajikistan,2003,1768677.0
Tajikistan,2002,1733892.0
Tajikistan,2001,1698527.0
Tajikistan,2000,1662407.0
Tajikistan,1999,1656328.0
Tajikistan,1998,1679576.0
Tajikistan,1997,1700912.0
Tajikistan,1996,1710368.0
Tajikistan,1995,1708413.0
Tajikistan,1994,1707593.0
Tajikistan,1993,1713741.0
Tajikistan,1992,1726671.0
Tajikistan,1991,1727456.0
Tajikistan,1990,1715186.0
Tajikistan,1989,1696747.0
Tajikistan,1988,1663117.0
Tajikistan,1987,1623274.0
Tajikistan,1986,1584680.0
Tajikistan,1985,1548950.0
Tajikistan,1984,1514892.0
Tajikistan,1983,1481325.0
Tajikistan,1982,1449095.0
Tajikistan,1981,1417899.0
Tajikistan,1980,1387321.0
Tajikistan,1979,1356854.0
Tajikistan,1978,1326527.0
Tajikistan,1977,1296276.0
Tajikistan,1976,1266407.0
Tajikistan,1975,1237408.0
Tajikistan,1974,1209305.0
Tajikistan,1973,1182190.0
Tajikistan,1972,1155684.0
Tajikistan,1971,1129678.0
