Country,Year,Population density (people per sq. km of land area)
Romania,1974,91.2973387166797
Romania,1973,90.4561995311279
Romania,1972,89.6846270730225
Romania,1971,88.8320178866024
Romania,1970,87.9152470261353
Romania,1969,86.867851871147
Romania,1968,85.9591516888079
Romania,1967,84.8061213857775
Romania,1966,83.4221151341495
Romania,1965,82.623843014674
Romania,1964,82.1356516453938
Romania,1963,81.6091430059911
Romania,1962,81.0825301727881
Romania,1961,80.555917339585
Romania,1960,
Russian Federation,2022,
Russian Federation,2021,8.75926144617378
Russian Federation,2020,8.79735498907911
Russian Federation,2019,8.81769599441163
Russian Federation,2018,8.82206789209416
Russian Federation,2017,8.8232207375402
Russian Federation,2016,8.81379634814223
Russian Federation,2015,8.79880404497318
Russian Federation,2014,8.7818775504721
Russian Federation,2013,8.76278525750037
Russian Federation,2012,8.74414469920076
Russian Federation,2011,8.72944024102286
Russian Federation,2010,8.72263552192818
Russian Federation,2009,8.71872030491785
Russian Federation,2008,8.71609568861449
Russian Federation,2007,8.71946397976766
Russian Federation,2006,8.73439418381291
Russian Federation,2005,8.76108889416588
Russian Federation,2004,8.79465803239439
Russian Federation,2003,8.83027865243716
Russian Federation,2002,8.87046146313948
Russian Federation,2001,8.91163375342787
Russian Federation,2000,8.94901570933758
Russian Federation,1999,8.9828041719473
Russian Federation,1998,9.01459493446796
Russian Federation,1997,9.03098613133561
Russian Federation,1996,9.04631156749681
Russian Federation,1995,9.05924682416698
Russian Federation,1994,9.05957648127472
Russian Federation,1993,9.0599991578269
Russian Federation,1992,9.06276083819658
Russian Federation,1991,
Russian Federation,1990,
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,
Rwanda,2021,545.678475881638
Rwanda,2020,532.888609647345
Rwanda,2019,520.268666396433
Rwanda,2018,507.977624645318
Rwanda,2017,495.757559789218
Rwanda,2016,483.619740575598
Rwanda,2015,471.948074584516
Rwanda,2014,460.820875557357
Rwanda,2013,449.993919740576
Rwanda,2012,439.413619781111
Rwanda,2011,428.736603161735
Rwanda,2010,417.87721929469
Rwanda,2009,407.123510336441
Rwanda,2008,396.513822456425
Rwanda,2007,386.022213214431
Rwanda,2006,375.762707742197
Rwanda,2005,365.881597081475
Rwanda,2004,356.378313741386
Rwanda,2003,347.304094041346
Rwanda,2002,339.371949736522
Rwanda,2001,333.357965139846
Rwanda,2000,328.738913660316
Rwanda,1999,324.669112282124
Rwanda,1998,320.82063234698
Rwanda,1997,310.771463315768
Rwanda,1996,272.213619781111
Rwanda,1995,230.518727199027
Rwanda,1994,272.908998783948
Rwanda,1993,320.419132549655
Rwanda,1992,310.385407377381
Rwanda,1991,303.432549655452
Rwanda,1990,296.715119578435
Rwanda,1989,289.500364815565
Rwanda,1988,281.879813538711
Rwanda,1987,273.03725172274
Rwanda,1986,263.388893392785
Rwanda,1985,254.023186055938
Rwanda,1984,245.50989055533
Rwanda,1983,237.510985002027
Rwanda,1982,229.140656668018
Rwanda,1981,220.590433725172
Rwanda,1980,212.709039319011
Rwanda,1979,205.690068909607
Rwanda,1978,199.511674098095
Rwanda,1977,193.889420348602
Rwanda,1976,188.415362788812
Rwanda,1975,183.046453182002
Rwanda,1974,177.801743007702
Rwanda,1973,172.6584515606
Rwanda,1972,167.63595460073
Rwanda,1971,162.76461289015
Rwanda,1970,157.939481151196
Rwanda,1969,153.136562626672
Rwanda,1968,148.439805431698
Rwanda,1967,143.877624645318
Rwanda,1966,139.603607620592
Rwanda,1965,135.7369679773
Rwanda,1964,132.291852452371
Rwanda,1963,129.359991892987
Rwanda,1962,126.555492501013
Rwanda,1961,123.496311309283
Rwanda,1960,
Samoa,2022,
Samoa,2021,78.6920863309353
Samoa,2020,77.3125899280575
Samoa,2019,76.2248201438849
Samoa,2018,75.4320143884892
Samoa,2017,74.6870503597122
Samoa,2016,72.6303886925795
Samoa,2015,71.9332155477032
Samoa,2014,71.2922261484099
Samoa,2013,70.6498233215548
Samoa,2012,70.008480565371
Samoa,2011,69.3819787985866
Samoa,2010,68.7886925795053
Samoa,2009,68.2600706713781
Samoa,2008,67.76925795053
Samoa,2007,67.3067137809187
Samoa,2006,66.9183745583039
Samoa,2005,66.652296819788
Samoa,2004,66.456890459364
Samoa,2003,66.2332155477032
Samoa,2002,65.9469964664311
Samoa,2001,65.5583038869258
Samoa,2000,65.0204946996466
Samoa,1999,64.3855123674912
Samoa,1998,63.7402826855124
Samoa,1997,63.0893992932862
Samoa,1996,62.4427561837456
Samoa,1995,61.8028268551237
Samoa,1994,61.1685512367491
Samoa,1993,60.5519434628975
Samoa,1992,59.9996466431095
Samoa,1991,59.6116607773852
Samoa,1990,59.4296819787986
Samoa,1989,59.3236749116608
Samoa,1988,59.1703180212014
Samoa,1987,58.9303886925795
Samoa,1986,58.7862190812721
Samoa,1985,58.8399293286219
Samoa,1984,58.9325088339223
Samoa,1983,58.9908127208481
Samoa,1982,58.969964664311
Samoa,1981,58.7243816254417
Samoa,1980,58.2703180212014
Samoa,1979,57.769964664311
Samoa,1978,57.2395759717314
Samoa,1977,56.6650176678445
Samoa,1976,55.878445229682
Samoa,1975,54.8632508833922
Samoa,1974,53.7950530035336
Samoa,1973,52.8575971731449
Samoa,1972,52.060777385159
Samoa,1971,51.2593639575972
Samoa,1970,50.4491166077739
Samoa,1969,49.6314487632509
Samoa,1968,48.817667844523
Samoa,1967,47.9689045936396
Samoa,1966,46.9879858657244
Samoa,1965,45.8618374558304
Samoa,1964,44.7286219081272
Samoa,1963,43.6098939929329
Samoa,1962,42.4604240282685
Samoa,1961,41.2791519434629
Samoa,1960,
San Marino,2022,
San Marino,2021,562.416666666667
San Marino,2020,566.783333333333
San Marino,2019,569.633333333333
San Marino,2018,569.266666666667
San Marino,2017,567.6
San Marino,2016,563.9
San Marino,2015,559.5
San Marino,2014,556.483333333333
San Marino,2013,554.75
San Marino,2012,552.2
San Marino,2011,541.583333333333
San Marino,2010,526.8
San Marino,2009,517.65
San Marino,2008,511.666666666667
San Marino,2007,506.2
San Marino,2006,499.316666666667
San Marino,2005,491.8
San Marino,2004,484.883333333333
San Marino,2003,476.683333333333
San Marino,2002,466.15
San Marino,2001,455.583333333333
San Marino,2000,447.05
San Marino,1999,440.066666666667
San Marino,1998,433.283333333333
San Marino,1997,426.6
San Marino,1996,420.583333333333
San Marino,1995,414.766666666667
San Marino,1994,408.916666666667
San Marino,1993,403.016666666667
San Marino,1992,396.8
San Marino,1991,390.983333333333
San Marino,1990,385.533333333333
San Marino,1989,380.05
San Marino,1988,375.7
San Marino,1987,373.95
San Marino,1986,373.166666666667
San Marino,1985,370.683333333333
San Marino,1984,368.266666666667
San Marino,1983,366.216666666667
San Marino,1982,363.4
San Marino,1981,359.933333333333
San Marino,1980,355.766666666667
San Marino,1979,351.45
San Marino,1978,346.583333333333
San Marino,1977,341.366666666667
San Marino,1976,336.0
San Marino,1975,330.05
San Marino,1974,323.983333333333
San Marino,1973,316.833333333333
San Marino,1972,309.583333333333
San Marino,1971,303.533333333333
San Marino,1970,302.816666666667
San Marino,1969,306.716666666667
San Marino,1968,304.85
San Marino,1967,298.45
San Marino,1966,293.133333333333
San Marino,1965,287.883333333333
San Marino,1964,282.1
San Marino,1963,276.383333333333
San Marino,1962,270.7
San Marino,1961,264.916666666667
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,232.403125
Sao Tome and Principe,2020,227.751041666667
Sao Tome and Principe,2019,223.540625
Sao Tome and Principe,2018,220.15
Sao Tome and Principe,2017,216.704166666667
Sao Tome and Principe,2016,213.158333333333
Sao Tome and Principe,2015,209.504166666667
Sao Tome and Principe,2014,205.726041666667
Sao Tome and Principe,2013,201.830208333333
Sao Tome and Principe,2012,197.8375
Sao Tome and Principe,2011,193.795833333333
Sao Tome and Principe,2010,189.727083333333
Sao Tome and Principe,2009,185.55
Sao Tome and Principe,2008,181.254166666667
Sao Tome and Principe,2007,176.921875
Sao Tome and Principe,2006,172.630208333333
Sao Tome and Principe,2005,168.416666666667
Sao Tome and Principe,2004,164.267708333333
Sao Tome and Principe,2003,160.16875
Sao Tome and Principe,2002,156.084375
Sao Tome and Principe,2001,152.352083333333
Sao Tome and Principe,2000,149.702083333333
Sao Tome and Principe,1999,147.716666666667
Sao Tome and Principe,1998,145.614583333333
Sao Tome and Principe,1997,143.391666666667
Sao Tome and Principe,1996,141.054166666667
Sao Tome and Principe,1995,138.621875
Sao Tome and Principe,1994,136.110416666667
Sao Tome and Principe,1993,133.522916666667
Sao Tome and Principe,1992,130.883333333333
Sao Tome and Principe,1991,128.2125
Sao Tome and Principe,1990,125.357291666667
Sao Tome and Principe,1989,122.338541666667
Sao Tome and Principe,1988,119.284375
Sao Tome and Principe,1987,116.260416666667
Sao Tome and Principe,1986,113.50625
Sao Tome and Principe,1985,111.048958333333
Sao Tome and Principe,1984,108.851041666667
Sao Tome and Principe,1983,106.927083333333
Sao Tome and Principe,1982,105.136458333333
Sao Tome and Principe,1981,103.302083333333
Sao Tome and Principe,1980,101.260416666667
Sao Tome and Principe,1979,98.9760416666667
Sao Tome and Principe,1978,96.5197916666667
Sao Tome and Principe,1977,94.0614583333333
Sao Tome and Principe,1976,91.7479166666667
Sao Tome and Principe,1975,89.621875
Sao Tome and Principe,1974,87.696875
Sao Tome and Principe,1973,85.9083333333333
Sao Tome and Principe,1972,84.203125
Sao Tome and Principe,1971,82.5270833333333
Sao Tome and Principe,1970,80.815625
Sao Tome and Principe,1969,79.228125
Sao Tome and Principe,1968,77.853125
Sao Tome and Principe,1967,76.6291666666667
Sao Tome and Principe,1966,75.590625
Sao Tome and Principe,1965,74.71875
Sao Tome and Principe,1964,73.95
Sao Tome and Principe,1963,73.2
Sao Tome and Principe,1962,72.4166666666667
Sao Tome and Principe,1961,71.5677083333333
Sao Tome and Principe,1960,
Saudi Arabia,2022,
Saudi Arabia,2021,16.7235257176616
Saudi Arabia,2020,16.7452548972177
Saudi Arabia,2019,16.6662923491294
Saudi Arabia,2018,16.2898524903591
Saudi Arabia,2017,15.9060711079272
Saudi Arabia,2016,15.5446924905451
Saudi Arabia,2015,15.2346840707265
Saudi Arabia,2014,14.9442775469951
Saudi Arabia,2013,14.6451339495462
Saudi Arabia,2012,14.337668687113
Saudi Arabia,2011,14.0257176616163
Saudi Arabia,2010,13.6819397215412
Saudi Arabia,2009,13.2501881666659
Saudi Arabia,2008,12.7633998390466
Saudi Arabia,2007,12.2808721257484
Saudi Arabia,2006,11.8076885504422
Saudi Arabia,2005,11.3493778172667
Saudi Arabia,2004,11.007079160251
Saudi Arabia,2003,10.7693886095204
Saudi Arabia,2002,10.5240360237988
Saudi Arabia,2001,10.2740064846559
Saudi Arabia,2000,10.0234871074434
Saudi Arabia,1999,9.77334406356265
Saudi Arabia,1998,9.52350338886072
Saudi Arabia,1997,9.27500104666254
Saudi Arabia,1996,9.02933911401179
Saudi Arabia,1995,8.7867818150524
Saudi Arabia,1994,8.54426824332811
Saudi Arabia,1993,8.30187654964204
Saudi Arabia,1992,8.03899632039969
Saudi Arabia,1991,7.74729193511623
Saudi Arabia,1990,7.44514930059683
Saudi Arabia,1989,7.1420656001563
Saudi Arabia,1988,6.84457526434044
Saudi Arabia,1987,6.5543394628993
Saudi Arabia,1986,6.27222948425122
Saudi Arabia,1985,5.99632737743582
Saudi Arabia,1984,5.7265749945341
Saudi Arabia,1983,5.46405295647279
Saudi Arabia,1982,5.21059036419205
Saudi Arabia,1981,4.96732598653759
Saudi Arabia,1980,4.73171015355702
Saudi Arabia,1979,4.5039061446069
Saudi Arabia,1978,4.28460103549814
Saudi Arabia,1977,4.07278212207342
Saudi Arabia,1976,3.87011894738311
Saudi Arabia,1975,3.67380599063121
Saudi Arabia,1974,3.4812024059283
Saudi Arabia,1973,3.29757220808582
Saudi Arabia,1972,3.12801380664189
Saudi Arabia,1971,2.97561881015402
Saudi Arabia,1970,2.84049839744335
Saudi Arabia,1969,2.7189236587601
Saudi Arabia,1968,2.60715824142086
Saudi Arabia,1967,2.50316371197708
Saudi Arabia,1966,2.40650372844457
Saudi Arabia,1965,2.31611162539715
Saudi Arabia,1964,2.23061464676302
Saudi Arabia,1963,2.14991696477166
Saudi Arabia,1962,2.07402741790677
Saudi Arabia,1961,2.00310184259126
Saudi Arabia,1960,
Senegal,2022,
Senegal,2021,87.6576118007583
Senegal,2020,85.3691372773074
Senegal,2019,83.1079883654495
Senegal,2018,80.896011011271
Senegal,2017,78.7295122837999
Senegal,2016,76.6184802368462
Senegal,2015,74.5659429699268
Senegal,2014,72.5617202513894
Senegal,2013,70.6153118994442
Senegal,2012,68.7260842466109
Senegal,2011,66.877265880642
Senegal,2010,65.081395107256
Senegal,2009,63.3409286864385
Senegal,2008,61.667942658287
Senegal,2007,60.0626863345972
Senegal,2006,58.501984106373
Senegal,2005,56.9992053186516
Senegal,2004,55.5689554874565
Senegal,2003,54.1967693346491
Senegal,2002,52.879810938555
Senegal,2001,51.6180699111827
Senegal,2000,50.4040253466992
Senegal,1999,49.2316210460707
Senegal,1998,48.1043265984522
Senegal,1997,47.0136550148029
Senegal,1996,45.9327013971849
Senegal,1995,44.8381083467512
Senegal,1994,43.7178465693658
Senegal,1993,42.5728509842622
Senegal,1992,41.4195917519348
Senegal,1991,40.2757440398899
Senegal,1990,39.1419570975952
Senegal,1989,38.0295642237573
Senegal,1988,36.94819508648
Senegal,1987,35.8896639484756
Senegal,1986,34.8563081078274
Senegal,1985,33.8685139978185
Senegal,1984,32.9392873837843
Senegal,1983,32.0566872695164
Senegal,1982,31.2075624577988
Senegal,1981,30.3954137017608
Senegal,1980,29.6258712927855
Senegal,1979,28.9018542564795
Senegal,1978,28.220147509479
Senegal,1977,27.571272009557
Senegal,1976,26.9111047628941
Senegal,1975,26.218885368514
Senegal,1974,25.5098997558822
Senegal,1973,24.7859502415208
Senegal,1972,24.0661299537734
Senegal,1971,23.3657923440503
Senegal,1970,22.6860437334441
Senegal,1969,22.0270035838571
Senegal,1968,21.3871033085753
Senegal,1967,20.7649145587701
Senegal,1966,20.1630603022906
Senegal,1965,19.5859034955591
Senegal,1964,19.0339115981925
Senegal,1963,18.503448813172
Senegal,1962,17.9895289045863
Senegal,1961,17.4886095673402
Senegal,1960,
Serbia,2022,
Serbia,2021,81.2739445831847
Serbia,2020,82.0445475086217
Serbia,2019,79.4104161902584
Serbia,2018,79.8376857992225
Serbia,2017,80.275074319689
Serbia,2016,80.7034301394923
Serbia,2015,81.1271781385776
Serbia,2014,81.529567802424
Serbia,2013,81.9132403384404
Serbia,2012,82.3127944203064
Serbia,2011,82.7132289046421
Serbia,2010,83.3688085982163
Serbia,2009,83.7046306883147
Serbia,2008,84.0409558655385
Serbia,2007,84.3994854790761
Serbia,2006,84.742385090327
Serbia,2005,
Serbia,2004,
Serbia,2003,
Serbia,2002,
Serbia,2001,
Serbia,2000,
Serbia,1999,
Serbia,1998,
Serbia,1997,
Serbia,1996,
Serbia,1995,
Serbia,1994,
Serbia,1993,
Serbia,1992,
Serbia,1991,
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,
Seychelles,2021,215.778260869565
Seychelles,2020,214.047826086957
Seychelles,2019,212.228260869565
Seychelles,2018,210.352173913043
Seychelles,2017,208.354347826087
Seychelles,2016,205.819565217391
Seychelles,2015,203.084782608696
Seychelles,2014,198.60652173913
Seychelles,2013,195.541304347826
Seychelles,2012,191.963043478261
Seychelles,2011,190.089130434783
Seychelles,2010,195.152173913043
Seychelles,2009,189.778260869565
Seychelles,2008,189.034782608696
Seychelles,2007,184.854347826087
Seychelles,2006,183.913043478261
Seychelles,2005,180.126086956522
Seychelles,2004,179.29347826087
Seychelles,2003,179.958695652174
Seychelles,2002,182.00652173913
Seychelles,2001,176.526086956522
Seychelles,2000,176.371739130435
Seychelles,1999,174.804347826087
Seychelles,1998,171.404347826087
Seychelles,1997,168.084782608696
Seychelles,1996,166.123913043478
Seychelles,1995,163.704347826087
Seychelles,1994,161.315217391304
Seychelles,1993,157.071739130435
Seychelles,1992,153.832608695652
Seychelles,1991,153.128260869565
Seychelles,1990,151.102173913043
Seychelles,1989,150.363043478261
Seychelles,1988,149.467391304348
Seychelles,1987,148.910869565217
Seychelles,1986,142.721739130435
Seychelles,1985,141.834782608696
