Country,Year,Population in the largest city (% of urban population)
Pakistan,1998,19.7165586620822
Pakistan,1997,19.8207098526681
Pakistan,1996,19.8900625195909
Pakistan,1995,19.9801388791881
Pakistan,1994,20.0527215800795
Pakistan,1993,20.1164233170132
Pakistan,1992,20.1124627910826
Pakistan,1991,20.1208402878901
Pakistan,1990,20.2529479011112
Pakistan,1989,20.4002400263767
Pakistan,1988,20.5648685153793
Pakistan,1987,20.7575205468568
Pakistan,1986,20.9620910060522
Pakistan,1985,21.1674386375436
Pakistan,1984,21.3179307769593
Pakistan,1983,21.4460554040849
Pakistan,1982,21.6790464756851
Pakistan,1981,22.0250701176285
Pakistan,1980,22.3078778508772
Pakistan,1979,22.446059362494
Pakistan,1978,22.4448348141892
Pakistan,1977,22.386303888426
Pakistan,1976,22.3162138448643
Pakistan,1975,22.2296850105819
Pakistan,1974,22.124095262605
Pakistan,1973,22.0014854482246
Pakistan,1972,21.836055539956
Pakistan,1971,21.5122122021765
Pakistan,1970,21.1953052748444
Pakistan,1969,20.9082546060751
Pakistan,1968,20.6206304087715
Pakistan,1967,20.3290273445663
Pakistan,1966,20.0343393487165
Pakistan,1965,19.7320421693098
Pakistan,1964,19.4224204783205
Pakistan,1963,19.1049810025747
Pakistan,1962,18.7804112326942
Pakistan,1961,18.4491125655103
Pakistan,1960,18.2454786614558
Palau,2022,
Palau,2021,
Palau,2020,
Palau,2019,
Palau,2018,
Palau,2017,
Palau,2016,
Palau,2015,
Palau,2014,
Palau,2013,
Palau,2012,
Palau,2011,
Palau,2010,
Palau,2009,
Palau,2008,
Palau,2007,
Palau,2006,
Palau,2005,
Palau,2004,
Palau,2003,
Palau,2002,
Palau,2001,
Palau,2000,
Palau,1999,
Palau,1998,
Palau,1997,
Palau,1996,
Palau,1995,
Palau,1994,
Palau,1993,
Palau,1992,
Palau,1991,
Palau,1990,
Palau,1989,
Palau,1988,
Palau,1987,
Palau,1986,
Palau,1985,
Palau,1984,
Palau,1983,
Palau,1982,
Palau,1981,
Palau,1980,
Palau,1979,
Palau,1978,
Palau,1977,
Palau,1976,
Palau,1975,
Palau,1974,
Palau,1973,
Palau,1972,
Palau,1971,
Palau,1970,
Palau,1969,
Palau,1968,
Palau,1967,
Palau,1966,
Palau,1965,
Palau,1964,
Palau,1963,
Palau,1962,
Palau,1961,
Palau,1960,
Panama,2022,63.5786055548028
Panama,2021,63.4595720621376
Panama,2020,63.318967395152
Panama,2019,63.2396370363453
Panama,2018,63.2386527024348
Panama,2017,63.2734669825424
Panama,2016,63.3307790473452
Panama,2015,63.3942438448834
Panama,2014,63.4578197627227
Panama,2013,63.5190994107473
Panama,2012,63.5846130661572
Panama,2011,63.6561743140779
Panama,2010,63.7230006134491
Panama,2009,63.7898512738978
Panama,2008,63.8790188562186
Panama,2007,63.9807656556771
Panama,2006,64.0961487240833
Panama,2005,64.2310175119927
Panama,2004,64.3906766972884
Panama,2003,64.556111966873
Panama,2002,64.7281295891303
Panama,2001,64.9127465698717
Panama,2000,65.1137081237075
Panama,1999,64.9505661080507
Panama,1998,64.7674752949825
Panama,1997,64.6119608333525
Panama,1996,64.4843690162593
Panama,1995,64.3787888286666
Panama,1994,64.2994754098361
Panama,1993,64.2472267320612
Panama,1992,64.2230085056594
Panama,1991,64.2209301307111
Panama,1990,64.2613315402171
Panama,1989,63.9946880474834
Panama,1988,63.6954581364306
Panama,1987,63.4218644021701
Panama,1986,63.1753232987068
Panama,1985,62.9543407214983
Panama,1984,62.7588643047696
Panama,1983,62.5844797142204
Panama,1982,62.4239059195256
Panama,1981,62.2680848135733
Panama,1980,62.1180643834687
Panama,1979,62.051500239325
Panama,1978,62.0154456155646
Panama,1977,62.0064938224638
Panama,1976,62.0338658518378
Panama,1975,62.1007630931839
Panama,1974,62.2113962761279
Panama,1973,62.3643588567935
Panama,1972,62.5609902920414
Panama,1971,62.7877155691668
Panama,1970,63.0393791048743
Panama,1969,62.7742584996337
Panama,1968,62.4621623208214
Panama,1967,62.1848105444342
Panama,1966,61.9521081230248
Panama,1965,61.7515580644109
Panama,1964,61.584060241137
Panama,1963,61.4354673173006
Panama,1962,61.2956402170941
Panama,1961,61.1454729202644
Panama,1960,60.8543857233819
Papua New Guinea,2022,29.0403180670906
Papua New Guinea,2021,29.2042999829698
Papua New Guinea,2020,29.399679806685
Papua New Guinea,2019,29.6206279920815
Papua New Guinea,2018,29.8609924090362
Papua New Guinea,2017,30.0983653779326
Papua New Guinea,2016,30.3244866714542
Papua New Guinea,2015,30.542681221254
Papua New Guinea,2014,30.7524442293628
Papua New Guinea,2013,30.9528771153061
Papua New Guinea,2012,31.1449262288317
Papua New Guinea,2011,31.3311254819616
Papua New Guinea,2010,31.5563384133557
Papua New Guinea,2009,31.8176985505192
Papua New Guinea,2008,32.0964217954551
Papua New Guinea,2007,32.3881426760434
Papua New Guinea,2006,32.6958355585972
Papua New Guinea,2005,33.0221966593499
Papua New Guinea,2004,33.3675905212903
Papua New Guinea,2003,33.7290188830053
Papua New Guinea,2002,34.1136597735468
Papua New Guinea,2001,34.5159250507538
Papua New Guinea,2000,34.9245719879667
Papua New Guinea,1999,34.7644351276316
Papua New Guinea,1998,34.6176715594749
Papua New Guinea,1997,34.4892775984876
Papua New Guinea,1996,34.3800495124661
Papua New Guinea,1995,34.2747611304518
Papua New Guinea,1994,34.1840696423537
Papua New Guinea,1993,34.1042392566783
Papua New Guinea,1992,34.0340411468231
Papua New Guinea,1991,33.9282875533142
Papua New Guinea,1990,33.70393122513
Papua New Guinea,1989,33.4778625954199
Papua New Guinea,1988,33.134882196027
Papua New Guinea,1987,32.760973500692
Papua New Guinea,1986,32.3933464931491
Papua New Guinea,1985,32.0276755520191
Papua New Guinea,1984,31.6614399876363
Papua New Guinea,1983,31.2896678515614
Papua New Guinea,1982,30.9172227580444
Papua New Guinea,1981,30.5426678009479
Papua New Guinea,1980,30.1598194933372
Papua New Guinea,1979,29.7431780466347
Papua New Guinea,1978,29.3432711685487
Papua New Guinea,1977,28.9614093634194
Papua New Guinea,1976,28.5939135022009
Papua New Guinea,1975,28.2414309239634
Papua New Guinea,1974,27.9059020427025
Papua New Guinea,1973,27.5900534661966
Papua New Guinea,1972,27.2991671440532
Papua New Guinea,1971,27.0377071877003
Papua New Guinea,1970,27.8068966648621
Papua New Guinea,1969,28.6340071343639
Papua New Guinea,1968,29.5189403768751
Papua New Guinea,1967,30.447221224406
Papua New Guinea,1966,31.4382044262772
Papua New Guinea,1965,32.5931898019794
Papua New Guinea,1964,33.7813205647904
Papua New Guinea,1963,35.0369199367659
Papua New Guinea,1962,36.3673518982867
Papua New Guinea,1961,37.7867301471037
Papua New Guinea,1960,39.3464564800043
Paraguay,2022,81.0492383193631
Paraguay,2021,81.0173796772298
Paraguay,2020,81.069066451102
Paraguay,2019,81.1529642649878
Paraguay,2018,81.2020743303385
Paraguay,2017,80.4684353633585
Paraguay,2016,79.7550587511741
Paraguay,2015,79.0664529769351
Paraguay,2014,78.3830979965536
Paraguay,2013,77.6965563940472
Paraguay,2012,77.0170650291603
Paraguay,2011,76.3580853019756
Paraguay,2010,75.6705351819989
Paraguay,2009,74.8833208466952
Paraguay,2008,74.0074602551913
Paraguay,2007,71.787898616199
Paraguay,2006,69.6540850114312
Paraguay,2005,67.6225388398312
Paraguay,2004,65.6983772275748
Paraguay,2003,63.8609446697905
Paraguay,2002,62.1909011732638
Paraguay,2001,60.9729655969727
Paraguay,2000,59.9525935959027
Paraguay,1999,59.0882782740797
Paraguay,1998,58.3278755174592
Paraguay,1997,57.6422274901589
Paraguay,1996,57.0213337548044
Paraguay,1995,56.4541088002507
Paraguay,1994,55.9460385450074
Paraguay,1993,55.4908007233688
Paraguay,1992,55.1822261645922
Paraguay,1991,55.4495354787112
Paraguay,1990,55.7660590189944
Paraguay,1989,56.1251090597872
Paraguay,1988,56.5259364033142
Paraguay,1987,56.9621965434373
Paraguay,1986,57.4239803087465
Paraguay,1985,57.9077361097051
Paraguay,1984,58.4079034213274
Paraguay,1983,58.9162495205283
Paraguay,1982,59.4352479460621
Paraguay,1981,59.8733251548069
Paraguay,1980,60.2922237535809
Paraguay,1979,60.6655326749266
Paraguay,1978,60.9985714718893
Paraguay,1977,61.3165594375482
Paraguay,1976,61.6359762357942
Paraguay,1975,61.9580553069685
Paraguay,1974,62.2984005626122
Paraguay,1973,62.6469858519896
Paraguay,1972,62.9494041527431
Paraguay,1971,62.4645685429713
Paraguay,1970,61.9494252461591
Paraguay,1969,61.4372180797201
Paraguay,1968,60.9537865510562
Paraguay,1967,60.4939697655388
Paraguay,1966,60.0729723408061
Paraguay,1965,59.6873097021795
Paraguay,1964,59.3303674402204
Paraguay,1963,58.9813602524073
Paraguay,1962,58.5333464489475
Paraguay,1961,57.8291781540057
Paraguay,1960,57.1182482358318
Peru,2022,41.2116045858637
Peru,2021,41.1187628805993
Peru,2020,41.1065005536568
Peru,2019,41.1716262764138
Peru,2018,41.414780992579
Peru,2017,41.5020625486692
Peru,2016,41.4334297457428
Peru,2015,41.3032642449361
Peru,2014,41.0981361623271
Peru,2013,40.8417129053112
Peru,2012,40.5578147964753
Peru,2011,40.255152270683
Peru,2010,39.9270112723444
Peru,2009,39.5675814983949
Peru,2008,39.191630514961
Peru,2007,38.8366191418053
Peru,2006,38.5361274895887
Peru,2005,38.2634817580665
Peru,2004,38.025624064322
Peru,2003,37.8173553321703
Peru,2002,37.6431412431953
Peru,2001,37.5192005205144
Peru,2000,37.4624960225097
Peru,1999,37.4738085128522
Peru,1998,37.5444639255045
Peru,1997,37.656634365336
Peru,1996,37.7930672626963
Peru,1995,37.944937435035
Peru,1994,38.1274177444372
Peru,1993,38.3274562373014
Peru,1992,38.3022105129476
Peru,1991,38.2898159318999
Peru,1990,38.3141047396541
Peru,1989,38.3783033136276
Peru,1988,38.4580149702699
Peru,1987,38.5435836345271
Peru,1986,38.6352820722541
Peru,1985,38.7485606897571
Peru,1984,38.8857567378032
Peru,1983,39.041606410248
Peru,1982,39.2129020752068
Peru,1981,39.3794583810291
Peru,1980,39.287644882328
Peru,1979,39.2086099831776
Peru,1978,39.1342046383995
Peru,1977,39.0740586964415
Peru,1976,39.0080818386007
Peru,1975,38.9391789556249
Peru,1974,38.8993875635616
Peru,1973,38.8873088584607
Peru,1972,38.9091894372707
Peru,1971,38.6260536290181
Peru,1970,38.280482659366
Peru,1969,37.9788708429675
Peru,1968,37.7905841893768
Peru,1967,37.6235400751771
Peru,1966,37.4839883077102
Peru,1965,37.3717326665434
Peru,1964,37.2895219500906
Peru,1963,37.2234625790372
Peru,1962,37.1791340793433
Peru,1961,37.1628347892481
Peru,1960,36.8758127328994
Philippines,2022,25.984136574631
Philippines,2021,26.0734255256866
Philippines,2020,26.1780540983522
Philippines,2019,26.3220257613615
Philippines,2018,26.4744263013058
Philippines,2017,26.6352446322642
Philippines,2016,26.8035677722023
Philippines,2015,26.967618055196
Philippines,2014,27.1055186593389
Philippines,2013,27.2295671790049
Philippines,2012,27.3750292133676
Philippines,2011,27.5355242151142
Philippines,2010,27.7086073332727
Philippines,2009,27.5580629997974
Philippines,2008,27.354897068366
Philippines,2007,27.1791638804949
Philippines,2006,27.2203398401185
Philippines,2005,27.2654003674409
Philippines,2004,27.3253410254812
Philippines,2003,27.3984215240094
Philippines,2002,27.4809407928124
Philippines,2001,27.5760324184047
Philippines,2000,27.6871345196714
Philippines,1999,27.935708653889
Philippines,1998,28.2416594462206
Philippines,1997,28.5732122600081
Philippines,1996,28.9266932579765
Philippines,1995,29.1574907783136
Philippines,1994,28.8267788711785
Philippines,1993,28.5015292381632
Philippines,1992,28.185311177824
Philippines,1991,27.8695009049838
Philippines,1990,27.56458774258
Philippines,1989,27.8761502639742
Philippines,1988,28.3155720258739
Philippines,1987,28.773053975117
Philippines,1986,29.2478242864042
Philippines,1985,29.7532708999825
Philippines,1984,30.296267124167
Philippines,1983,30.8781382794287
Philippines,1982,31.4939920141683
Philippines,1981,32.1405731670145
Philippines,1980,32.8336501521144
Philippines,1979,32.9850287616094
Philippines,1978,33.045260572284
Philippines,1977,33.1178231713898
Philippines,1976,33.1642980529423
Philippines,1975,33.161860400943
Philippines,1974,32.2971981414899
Philippines,1973,31.298611063831
Philippines,1972,30.3633457794615
Philippines,1971,29.4718809629179
Philippines,1970,28.6274322077596
Philippines,1969,28.2708810612276
Philippines,1968,28.003910176722
Philippines,1967,27.7529823239163
Philippines,1966,27.5128600961926
Philippines,1965,27.2851143273319
Philippines,1964,27.0735340737557
Philippines,1963,26.8683945007667
Philippines,1962,26.6742678086727
Philippines,1961,26.4920572848989
Philippines,1960,26.3448236387755
Poland,2022,7.94487448960238
Poland,2021,7.89192905369129
Poland,2020,7.83648907205343
Poland,2019,7.79145848443747
Poland,2018,7.75116275245951
Poland,2017,7.70457304518613
Poland,2016,7.65592839344201
Poland,2015,7.59986407219424
Poland,2014,7.53938506185566
Poland,2013,7.47867893430502
Poland,2012,7.41974504859502
Poland,2011,7.37653926894521
Poland,2010,7.35025977532156
Poland,2009,7.29928550325934
Poland,2008,7.2743720757348
Poland,2007,7.24548107484401
Poland,2006,7.21196380528747
Poland,2005,7.17809749695876
Poland,2004,7.14570346767445
Poland,2003,7.11240237947115
Poland,2002,7.07877752351205
Poland,2001,7.065710613412
Poland,2000,7.05660055324279
Poland,1999,6.97607077628654
Poland,1998,6.96840993483776
Poland,1997,6.96371927625094
Poland,1996,6.96123236201949
Poland,1995,6.95945118618955
Poland,1994,6.96173301941212
Poland,1993,6.96937774451903
Poland,1992,6.97235573032328
Poland,1991,6.97108519749962
Poland,1990,6.97331823128573
Poland,1989,6.97818934782828
Poland,1988,6.99662552218132
Poland,1987,7.04020303592187
Poland,1986,7.09484397483199
Poland,1985,7.15877546250477
Poland,1984,7.23257326619634
Poland,1983,7.31496142346014
Poland,1982,7.40107063867591
Poland,1981,7.48731234771065
Poland,1980,7.57410095171698
Poland,1979,7.66343848162662
Poland,1978,7.70120789815086
Poland,1977,7.68294342056923
Poland,1976,7.67911336558395
Poland,1975,7.67886918687175
Poland,1974,7.67987687655794
Poland,1973,7.67951909046801
Poland,1972,7.67668401072357
Poland,1971,7.66873770083354
Poland,1970,7.63556730524473
Poland,1969,7.61377420462684
Poland,1968,7.62525297041336
Poland,1967,7.65024497876859
Poland,1966,7.67632348110612
Poland,1965,7.68651580348197
Poland,1964,7.71481475214847
Poland,1963,7.7752189731851
Poland,1962,7.83193470893711
Poland,1961,7.87529151075297
Poland,1960,7.8849057571498
Portugal,2022,42.6992345297669
Portugal,2021,43.0523895223853
Portugal,2020,43.305237233659
Portugal,2019,43.4921765446235
Portugal,2018,43.6510008748643
Portugal,2017,43.7368511941856
Portugal,2016,43.7942268060556
Portugal,2015,43.8278672128227
Portugal,2014,43.8260119290952
Portugal,2013,43.777273338647
Portugal,2012,43.7317714673044
Portugal,2011,43.7579816973206
Portugal,2010,43.9045418125369
Portugal,2009,44.1432134097
Portugal,2008,44.4114527188097
Portugal,2007,44.710961745179
Portugal,2006,45.042676207628
Portugal,2005,45.3770073944114
Portugal,2004,45.7217345275795
Portugal,2003,46.1026129458734
Portugal,2002,46.556889840888
Portugal,2001,47.1033862389524
Portugal,2000,47.7427298332393
Portugal,1999,48.3987684669409
Portugal,1998,49.0051249230112
Portugal,1997,49.5977497078266
Portugal,1996,50.1762536793891
Portugal,1995,50.7361427307418
Portugal,1994,51.294938880583
Portugal,1993,51.8288106049368
Portugal,1992,52.2999349648033
Portugal,1991,52.6807171889455
Portugal,1990,53.0424322650199
Portugal,1989,53.4317416328691
Portugal,1988,53.8693721809131
Portugal,1987,54.3411450271153
Portugal,1986,54.8628355150828
Portugal,1985,55.462068461243
Portugal,1984,56.1766241518959
Portugal,1983,56.9698065736461
Portugal,1982,57.8268411449503
Portugal,1981,58.7888930981008
Portugal,1980,58.6075873330179
Portugal,1979,58.015391713015
Portugal,1978,57.428638505375
Portugal,1977,56.8556480369611
Portugal,1976,56.2835404083809
Portugal,1975,56.7211113885723
Portugal,1974,57.7150352399929
Portugal,1973,57.3361105116101
Portugal,1972,56.1916828071506
Portugal,1971,54.9690342030163
Portugal,1970,53.9307032455615
Portugal,1969,53.0136719591818
Portugal,1968,52.1117597621049
Portugal,1967,51.4691854585041
Portugal,1966,50.7321763836294
Portugal,1965,49.948514237863
Portugal,1964,49.3528339641278
Portugal,1963,48.9922234273851
Portugal,1962,48.8064576070139
Portugal,1961,48.7803935199781
Portugal,1960,48.8937622225847
Puerto Rico,2022,80.9873746525518
Puerto Rico,2021,80.084031411898
Puerto Rico,2020,79.7292597578441
Puerto Rico,2019,82.0260857257295
Puerto Rico,2018,82.1321785095558
Puerto Rico,2017,78.9612584691368
Puerto Rico,2016,77.1556110568747
Puerto Rico,2015,75.7506275795495
Puerto Rico,2014,74.4981112811118
Puerto Rico,2013,73.3524943482433
Puerto Rico,2012,72.5733459368377
Puerto Rico,2011,71.7511625068811
Puerto Rico,2010,70.9724230544193
Puerto Rico,2009,70.6549661739919
Puerto Rico,2008,70.3119953875325
Puerto Rico,2007,69.9428314637581
Puerto Rico,2006,69.5762150212683
Puerto Rico,2005,69.3246226740371
Puerto Rico,2004,69.2670076871122
Puerto Rico,2003,69.3237358187013
Puerto Rico,2002,69.4111557323638
Puerto Rico,2001,69.5441104785635
Puerto Rico,2000,69.7373381718212
Puerto Rico,1999,69.6111235139811
Puerto Rico,1998,69.5226528604287
Puerto Rico,1997,69.4888779997601
Puerto Rico,1996,69.7048839758654
Puerto Rico,1995,70.0572630973982
Puerto Rico,1994,70.2759948144636
Puerto Rico,1993,70.501447416647
Puerto Rico,1992,70.6695643800171
Puerto Rico,1991,70.7005920028656
Puerto Rico,1990,70.7787010788904
Puerto Rico,1989,68.7457211150828
Puerto Rico,1988,66.2317107921251
Puerto Rico,1987,64.0076957763021
Puerto Rico,1986,62.0906688874332
Puerto Rico,1985,60.4862707361316
Puerto Rico,1984,59.2090620089996
Puerto Rico,1983,58.2695310851306
Puerto Rico,1982,57.7015581477028
Puerto Rico,1981,57.5391321236621
Puerto Rico,1980,57.8231001613949
Puerto Rico,1979,57.6886992464384
Puerto Rico,1978,57.34686252301
Puerto Rico,1977,57.0721370631308
Puerto Rico,1976,56.9037855630591
Puerto Rico,1975,56.8595576943747
Puerto Rico,1974,56.9445872031634
