Country,Year,Total greenhouse gas emissions (kt of CO2 equivalent)
Puerto Rico,1982,
Puerto Rico,1981,
Puerto Rico,1980,
Puerto Rico,1979,
Puerto Rico,1978,
Puerto Rico,1977,
Puerto Rico,1976,
Puerto Rico,1975,
Puerto Rico,1974,
Puerto Rico,1973,
Puerto Rico,1972,
Puerto Rico,1971,
Puerto Rico,1970,
Puerto Rico,1969,
Puerto Rico,1968,
Puerto Rico,1967,
Puerto Rico,1966,
Puerto Rico,1965,
Puerto Rico,1964,
Puerto Rico,1963,
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,
Qatar,2022,
Qatar,2021,
Qatar,2020,119605.3672
Qatar,2019,121514.2112
Qatar,2018,119194.0438
Qatar,2017,119437.9943
Qatar,2016,119021.7969
Qatar,2015,116592.5642
Qatar,2014,113517.1842
Qatar,2013,108729.7147
Qatar,2012,106658.8745
Qatar,2011,97690.00704
Qatar,2010,86697.95181
Qatar,2009,75998.98187
Qatar,2008,73843.49913
Qatar,2007,68218.93779
Qatar,2006,60227.93844
Qatar,2005,53556.7409
Qatar,2004,51849.96799
Qatar,2003,47924.09638
Qatar,2002,44067.82676
Qatar,2001,40079.84195
Qatar,2000,40410.68294
Qatar,1999,39505.97849
Qatar,1998,36397.00205
Qatar,1997,34920.9436
Qatar,1996,27852.53805
Qatar,1995,25222.30151
Qatar,1994,24462.19532
Qatar,1993,21937.10464
Qatar,1992,19127.98905
Qatar,1991,19316.62906
Qatar,1990,16237.32718
Qatar,1989,
Qatar,1988,
Qatar,1987,
Qatar,1986,
Qatar,1985,
Qatar,1984,
Qatar,1983,
Qatar,1982,
Qatar,1981,
Qatar,1980,
Qatar,1979,
Qatar,1978,
Qatar,1977,
Qatar,1976,
Qatar,1975,
Qatar,1974,
Qatar,1973,
Qatar,1972,
Qatar,1971,
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,
Romania,2021,
Romania,2020,95744.39542
Romania,2019,101844.4251
Romania,2018,103464.5622
Romania,2017,102254.6223
Romania,2016,99274.84313
Romania,2015,100784.118
Romania,2014,98499.64262
Romania,2013,99156.94285
Romania,2012,108406.7203
Romania,2011,110692.839
Romania,2010,106101.8782
Romania,2009,108964.484
Romania,2008,124732.2029
Romania,2007,126730.562
Romania,2006,129071.4022
Romania,2005,125492.7396
Romania,2004,126078.2048
Romania,2003,127729.295
Romania,2002,122830.7988
Romania,2001,125732.5947
Romania,2000,120734.5942
Romania,1999,116726.8256
Romania,1998,132513.6519
Romania,1997,148504.1791
Romania,1996,159986.8761
Romania,1995,156344.574
Romania,1994,150783.8174
Romania,1993,154824.6312
Romania,1992,165588.9324
Romania,1991,185191.6201
Romania,1990,223413.9697
Romania,1989,
Romania,1988,
Romania,1987,
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,
Russian Federation,2021,
Russian Federation,2020,2331479.378
Russian Federation,2019,2419133.843
Russian Federation,2018,2371535.611
Russian Federation,2017,2282284.734
Russian Federation,2016,2246727.882
Russian Federation,2015,2249219.684
Russian Federation,2014,2264924.245
Russian Federation,2013,2280313.549
Russian Federation,2012,2316611.01
Russian Federation,2011,2340370.262
Russian Federation,2010,2249521.458
Russian Federation,2009,2161029.099
Russian Federation,2008,2291990.939
Russian Federation,2007,2291497.557
Russian Federation,2006,2281588.052
Russian Federation,2005,2243990.685
Russian Federation,2004,2218465.527
Russian Federation,2003,2223272.488
Russian Federation,2002,2152108.54
Russian Federation,2001,2150698.86
Russian Federation,2000,2137885.669
Russian Federation,1999,2084960.956
Russian Federation,1998,2049897.299
Russian Federation,1997,2054134.147
Russian Federation,1996,2190940.411
Russian Federation,1995,2246008.262
Russian Federation,1994,2323058.294
Russian Federation,1993,2558244.367
Russian Federation,1992,2750278.292
Russian Federation,1991,2908884.948
Russian Federation,1990,2969778.402
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,
Rwanda,2021,
Rwanda,2020,6329.924675
Rwanda,2019,6338.045843
Rwanda,2018,6106.433212
Rwanda,2017,5903.81658
Rwanda,2016,5704.471848
Rwanda,2015,5805.668917
Rwanda,2014,5125.387999
Rwanda,2013,5124.304081
Rwanda,2012,4943.253063
Rwanda,2011,4781.368045
Rwanda,2010,4890.541827
Rwanda,2009,4612.472504
Rwanda,2008,4480.395281
Rwanda,2007,4268.549959
Rwanda,2006,4140.258936
Rwanda,2005,3859.291313
Rwanda,2004,3800.605627
Rwanda,2003,3689.00994
Rwanda,2002,3578.623254
Rwanda,2001,3357.063898
Rwanda,2000,3198.596743
Rwanda,1999,3362.279073
Rwanda,1998,3117.582403
Rwanda,1997,3126.650833
Rwanda,1996,2771.571863
Rwanda,1995,2570.947493
Rwanda,1994,2402.058944
Rwanda,1993,2573.425694
Rwanda,1992,2654.067045
Rwanda,1991,2722.399096
Rwanda,1990,2744.880746
Rwanda,1989,
Rwanda,1988,
Rwanda,1987,
Rwanda,1986,
Rwanda,1985,
Rwanda,1984,
Rwanda,1983,
Rwanda,1982,
Rwanda,1981,
Rwanda,1980,
Rwanda,1979,
Rwanda,1978,
Rwanda,1977,
Rwanda,1976,
Rwanda,1975,
Rwanda,1974,
Rwanda,1973,
Rwanda,1972,
Rwanda,1971,
Rwanda,1970,
Rwanda,1969,
Rwanda,1968,
Rwanda,1967,
Rwanda,1966,
Rwanda,1965,
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2022,
Samoa,2021,
Samoa,2020,538.887695
Samoa,2019,580.183607
Samoa,2018,598.977619
Samoa,2017,594.713131
Samoa,2016,594.781343
Samoa,2015,600.133054
Samoa,2014,558.68889
Samoa,2013,545.883325
Samoa,2012,542.07146
Samoa,2011,533.160095
Samoa,2010,519.21343
Samoa,2009,487.240016
Samoa,2008,470.597601
Samoa,2007,489.338086
Samoa,2006,487.068172
Samoa,2005,488.325257
Samoa,2004,483.287298
Samoa,2003,474.251638
Samoa,2002,472.045778
Samoa,2001,463.410919
Samoa,2000,434.651659
Samoa,1999,428.562129
Samoa,1998,427.880499
Samoa,1997,407.503569
Samoa,1996,408.929538
Samoa,1995,393.053008
Samoa,1994,383.154236
Samoa,1993,357.079864
Samoa,1992,342.994391
Samoa,1991,341.605319
Samoa,1990,332.043347
Samoa,1989,
Samoa,1988,
Samoa,1987,
Samoa,1986,
Samoa,1985,
Samoa,1984,
Samoa,1983,
Samoa,1982,
Samoa,1981,
Samoa,1980,
Samoa,1979,
Samoa,1978,
Samoa,1977,
Samoa,1976,
Samoa,1975,
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,
San Marino,2021,
San Marino,2020,
San Marino,2019,
San Marino,2018,
San Marino,2017,
San Marino,2016,
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,
Sao Tome and Principe,2020,179.72515
Sao Tome and Principe,2019,176.419767
Sao Tome and Principe,2018,172.808885
Sao Tome and Principe,2017,169.384403
Sao Tome and Principe,2016,161.28902
Sao Tome and Principe,2015,154.973338
Sao Tome and Principe,2014,149.789958
Sao Tome and Principe,2013,150.561278
Sao Tome and Principe,2012,145.926598
Sao Tome and Principe,2011,126.204118
Sao Tome and Principe,2010,127.584838
Sao Tome and Principe,2009,118.593092
Sao Tome and Principe,2008,112.176545
Sao Tome and Principe,2007,104.595398
Sao Tome and Principe,2006,103.391551
Sao Tome and Principe,2005,101.648705
Sao Tome and Principe,2004,95.888646
Sao Tome and Principe,2003,87.482788
Sao Tome and Principe,2002,78.79703
Sao Tome and Principe,2001,72.699972
Sao Tome and Principe,2000,71.679613
Sao Tome and Principe,1999,68.30671
Sao Tome and Principe,1998,67.764706
Sao Tome and Principe,1997,64.006302
Sao Tome and Principe,1996,63.536398
Sao Tome and Principe,1995,62.974394
Sao Tome and Principe,1994,61.781781
Sao Tome and Principe,1993,59.694767
Sao Tome and Principe,1992,59.244753
Sao Tome and Principe,1991,60.833939
Sao Tome and Principe,1990,60.176025
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,
Saudi Arabia,2021,
Saudi Arabia,2020,712585.402
Saudi Arabia,2019,720673.9994
Saudi Arabia,2018,715864.5017
Saudi Arabia,2017,728091.5477
Saudi Arabia,2016,734310.0122
Saudi Arabia,2015,726205.8227
Saudi Arabia,2014,692677.301
Saudi Arabia,2013,649104.8343
Saudi Arabia,2012,632986.9568
Saudi Arabia,2011,596451.9677
Saudi Arabia,2010,564852.8807
Saudi Arabia,2009,519924.5867
Saudi Arabia,2008,507309.0052
Saudi Arabia,2007,467557.6683
Saudi Arabia,2006,447639.8093
Saudi Arabia,2005,425133.8514
Saudi Arabia,2004,404867.6845
Saudi Arabia,2003,387518.3573
Saudi Arabia,2002,366455.9791
Saudi Arabia,2001,348566.0693
Saudi Arabia,2000,344717.9039
Saudi Arabia,1999,328280.827
Saudi Arabia,1998,323976.5399
Saudi Arabia,1997,307796.4262
Saudi Arabia,1996,301644.8413
Saudi Arabia,1995,286197.3251
Saudi Arabia,1994,287331.0791
Saudi Arabia,1993,287759.3269
Saudi Arabia,1992,290129.1707
Saudi Arabia,1991,272534.2806
Saudi Arabia,1990,239708.4155
Saudi Arabia,1989,
Saudi Arabia,1988,
Saudi Arabia,1987,
Saudi Arabia,1986,
Saudi Arabia,1985,
Saudi Arabia,1984,
Saudi Arabia,1983,
Saudi Arabia,1982,
Saudi Arabia,1981,
Saudi Arabia,1980,
Saudi Arabia,1979,
Saudi Arabia,1978,
Saudi Arabia,1977,
Saudi Arabia,1976,
Saudi Arabia,1975,
Saudi Arabia,1974,
Saudi Arabia,1973,
Saudi Arabia,1972,
Saudi Arabia,1971,
Saudi Arabia,1970,
Saudi Arabia,1969,
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,
Senegal,2021,
Senegal,2020,30293.27863
Senegal,2019,31081.73062
Senegal,2018,28040.84391
Senegal,2017,27718.1194
Senegal,2016,27523.87759
Senegal,2015,25224.60478
Senegal,2014,24473.3203
Senegal,2013,23798.30412
Senegal,2012,22605.52005
Senegal,2011,23084.72027
Senegal,2010,22095.5606
Senegal,2009,21029.13048
Senegal,2008,20527.29477
Senegal,2007,19590.36526
Senegal,2006,19448.33324
Senegal,2005,19073.17683
Senegal,2004,18387.20636
Senegal,2003,16298.18229
Senegal,2002,16989.83833
Senegal,2001,17535.14296
Senegal,2000,17763.78929
Senegal,1999,16695.3544
Senegal,1998,15479.564
Senegal,1997,15232.58721
Senegal,1996,15025.80591
Senegal,1995,13996.16112
Senegal,1994,13720.24586
Senegal,1993,13393.0132
Senegal,1992,13146.50995
Senegal,1991,12703.17719
Senegal,1990,12410.99743
Senegal,1989,
Senegal,1988,
Senegal,1987,
Senegal,1986,
Senegal,1985,
Senegal,1984,
Senegal,1983,
Senegal,1982,
Senegal,1981,
Senegal,1980,
Senegal,1979,
Senegal,1978,
Senegal,1977,
Senegal,1976,
Senegal,1975,
Senegal,1974,
Senegal,1973,
Senegal,1972,
Senegal,1971,
Senegal,1970,
Senegal,1969,
Senegal,1968,
Senegal,1967,
Senegal,1966,
Senegal,1965,
Senegal,1964,
Senegal,1963,
Senegal,1962,
Senegal,1961,
Senegal,1960,
Serbia,2022,
Serbia,2021,
Serbia,2020,62883.94612
Serbia,2019,62153.38565
Serbia,2018,61655.12499
Serbia,2017,63354.39643
Serbia,2016,62973.06836
Serbia,2015,61517.8547
Serbia,2014,55198.86327
Serbia,2013,63190.29773
Serbia,2012,62462.4487
Serbia,2011,67306.68346
Serbia,2010,62994.96792
Serbia,2009,63457.51652
Serbia,2008,65919.78603
Serbia,2007,68138.41124
Serbia,2006,69221.81494
Serbia,2005,67014.41899
Serbia,2004,74706.72298
Serbia,2003,69382.36391
Serbia,2002,66323.13424
Serbia,2001,62954.76975
Serbia,2000,60568.40216
Serbia,1999,58579.4546
Serbia,1998,76035.01476
Serbia,1997,76286.77459
Serbia,1996,71349.77076
Serbia,1995,63739.72071
Serbia,1994,57195.01766
Serbia,1993,60905.6984
Serbia,1992,66633.39057
Serbia,1991,72001.76744
Serbia,1990,82471.42823
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,
Seychelles,2021,
Seychelles,2020,770.061638
Seychelles,2019,760.365611
Seychelles,2018,761.134384
Seychelles,2017,723.153956
Seychelles,2016,711.996529
Seychelles,2015,639.890701
Seychelles,2014,591.043548
Seychelles,2013,540.639694
Seychelles,2012,546.69724
Seychelles,2011,526.396387
Seychelles,2010,555.948733
Seychelles,2009,557.376465
Seychelles,2008,523.925096
Seychelles,2007,508.163328
Seychelles,2006,488.63296
Seychelles,2005,478.257491
Seychelles,2004,477.804141
Seychelles,2003,436.120392
Seychelles,2002,443.796942
Seychelles,2001,413.073592
Seychelles,2000,383.632243
Seychelles,1999,395.920695
Seychelles,1998,378.109448
Seychelles,1997,358.634801
Seychelles,1996,314.868554
Seychelles,1995,277.075806
Seychelles,1994,278.825943
Seychelles,1993,257.841481
Seychelles,1992,244.030618
Seychelles,1991,242.174555
Seychelles,1990,218.390392
Seychelles,1989,
Seychelles,1988,
Seychelles,1987,
Seychelles,1986,
Seychelles,1985,
Seychelles,1984,
Seychelles,1983,
Seychelles,1982,
Seychelles,1981,
Seychelles,1980,
Seychelles,1979,
Seychelles,1978,
Seychelles,1977,
Seychelles,1976,
Seychelles,1975,
Seychelles,1974,
Seychelles,1973,
Seychelles,1972,
Seychelles,1971,
Seychelles,1970,
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,
Sierra Leone,2021,
Sierra Leone,2020,5952.4739
Sierra Leone,2019,5872.882542
Sierra Leone,2018,6818.439085
Sierra Leone,2017,6323.730128
Sierra Leone,2016,6408.656571
Sierra Leone,2015,6150.176513
Sierra Leone,2014,6329.480559
Sierra Leone,2013,5937.443904
Sierra Leone,2012,5844.26075
Sierra Leone,2011,5062.796395
Sierra Leone,2010,4535.29694
Sierra Leone,2009,4517.494967
Sierra Leone,2008,4211.801094
Sierra Leone,2007,4442.245921
Sierra Leone,2006,5094.587748
Sierra Leone,2005,4127.412275
Sierra Leone,2004,3998.174806
Sierra Leone,2003,3661.860438
Sierra Leone,2002,3156.663069
Sierra Leone,2001,2804.8239
Sierra Leone,2000,2442.106032
Sierra Leone,1999,2373.394791
Sierra Leone,1998,2574.033251
Sierra Leone,1997,2621.666411
Sierra Leone,1996,2700.857771
Sierra Leone,1995,2953.458131
Sierra Leone,1994,3171.552429
Sierra Leone,1993,3185.058328
Sierra Leone,1992,3097.932726
Sierra Leone,1991,3101.087525
Sierra Leone,1990,3103.884924
Sierra Leone,1989,
Sierra Leone,1988,
Sierra Leone,1987,
Sierra Leone,1986,
Sierra Leone,1985,
Sierra Leone,1984,
Sierra Leone,1983,
Sierra Leone,1982,
Sierra Leone,1981,
Sierra Leone,1980,
Sierra Leone,1979,
Sierra Leone,1978,
Sierra Leone,1977,
Sierra Leone,1976,
Sierra Leone,1975,
Sierra Leone,1974,
Sierra Leone,1973,
Sierra Leone,1972,
Sierra Leone,1971,
Sierra Leone,1970,
Sierra Leone,1969,
Sierra Leone,1968,
Sierra Leone,1967,
Sierra Leone,1966,
Sierra Leone,1965,
Sierra Leone,1964,
Sierra Leone,1963,
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2022,
Singapore,2021,
Singapore,2020,64266.74268
Singapore,2019,65005.72752
Singapore,2018,64328.24466
Singapore,2017,65736.4066
Singapore,2016,62652.87413
Singapore,2015,62379.85457
Singapore,2014,60657.51579
Singapore,2013,59488.82101
Singapore,2012,58591.52623
Singapore,2011,58993.01375
Singapore,2010,55950.37906
Singapore,2009,52195.79653
Singapore,2008,51630.4847
Singapore,2007,51332.50527
Singapore,2006,50054.47353
Singapore,2005,49627.4788
Singapore,2004,52348.81806
Singapore,2003,50887.77632
Singapore,2002,54037.20577
Singapore,2001,54783.81103
Singapore,2000,54856.63919
Singapore,1999,50003.35327
Singapore,1998,48785.35506
Singapore,1997,49446.17154
Singapore,1996,49352.39393
Singapore,1995,47958.34791
Singapore,1994,46648.54403
Singapore,1993,43126.92566
Singapore,1992,36668.02369
Singapore,1991,34037.64742
Singapore,1990,30891.22276
Singapore,1989,
Singapore,1988,
Singapore,1987,
Singapore,1986,
Singapore,1985,
Singapore,1984,
Singapore,1983,
Singapore,1982,
Singapore,1981,
Singapore,1980,
Singapore,1979,
Singapore,1978,
Singapore,1977,
Singapore,1976,
Singapore,1975,
Singapore,1974,
Singapore,1973,
Singapore,1972,
Singapore,1971,
Singapore,1970,
Singapore,1969,
Singapore,1968,
Singapore,1967,
Singapore,1966,
Singapore,1965,
Singapore,1964,
Singapore,1963,
Singapore,1962,
Singapore,1961,
Singapore,1960,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2013,
