Country,Year,"Renewable internal freshwater resources, total (billion cubic meters)"
Papua New Guinea,1986,801.0
Papua New Guinea,1985,801.0
Papua New Guinea,1984,801.0
Papua New Guinea,1983,801.0
Papua New Guinea,1982,801.0
Papua New Guinea,1981,801.0
Papua New Guinea,1980,801.0
Papua New Guinea,1979,801.0
Papua New Guinea,1978,801.0
Papua New Guinea,1977,801.0
Papua New Guinea,1976,801.0
Papua New Guinea,1975,801.0
Papua New Guinea,1974,801.0
Papua New Guinea,1973,801.0
Papua New Guinea,1972,801.0
Papua New Guinea,1971,801.0
Papua New Guinea,1970,801.0
Papua New Guinea,1969,801.0
Papua New Guinea,1968,801.0
Papua New Guinea,1967,801.0
Papua New Guinea,1966,801.0
Papua New Guinea,1965,801.0
Papua New Guinea,1964,801.0
Papua New Guinea,1963,801.0
Papua New Guinea,1962,801.0
Papua New Guinea,1961,801.0
Papua New Guinea,1960,
Paraguay,2022,
Paraguay,2021,
Paraguay,2020,117.0
Paraguay,2019,117.0
Paraguay,2018,117.0
Paraguay,2017,117.0
Paraguay,2016,117.0
Paraguay,2015,117.0
Paraguay,2014,117.0
Paraguay,2013,117.0
Paraguay,2012,117.0
Paraguay,2011,117.0
Paraguay,2010,117.0
Paraguay,2009,117.0
Paraguay,2008,117.0
Paraguay,2007,117.0
Paraguay,2006,117.0
Paraguay,2005,117.0
Paraguay,2004,117.0
Paraguay,2003,117.0
Paraguay,2002,117.0
Paraguay,2001,117.0
Paraguay,2000,117.0
Paraguay,1999,117.0
Paraguay,1998,117.0
Paraguay,1997,117.0
Paraguay,1996,117.0
Paraguay,1995,117.0
Paraguay,1994,117.0
Paraguay,1993,117.0
Paraguay,1992,117.0
Paraguay,1991,117.0
Paraguay,1990,117.0
Paraguay,1989,117.0
Paraguay,1988,117.0
Paraguay,1987,117.0
Paraguay,1986,117.0
Paraguay,1985,117.0
Paraguay,1984,117.0
Paraguay,1983,117.0
Paraguay,1982,117.0
Paraguay,1981,117.0
Paraguay,1980,117.0
Paraguay,1979,117.0
Paraguay,1978,117.0
Paraguay,1977,117.0
Paraguay,1976,117.0
Paraguay,1975,117.0
Paraguay,1974,117.0
Paraguay,1973,117.0
Paraguay,1972,117.0
Paraguay,1971,117.0
Paraguay,1970,117.0
Paraguay,1969,117.0
Paraguay,1968,117.0
Paraguay,1967,117.0
Paraguay,1966,117.0
Paraguay,1965,117.0
Paraguay,1964,117.0
Paraguay,1963,117.0
Paraguay,1962,117.0
Paraguay,1961,117.0
Paraguay,1960,
Peru,2022,
Peru,2021,
Peru,2020,1641.0
Peru,2019,1641.0
Peru,2018,1641.0
Peru,2017,1641.0
Peru,2016,1641.0
Peru,2015,1641.0
Peru,2014,1641.0
Peru,2013,1641.0
Peru,2012,1641.0
Peru,2011,1641.0
Peru,2010,1641.0
Peru,2009,1641.0
Peru,2008,1641.0
Peru,2007,1641.0
Peru,2006,1641.0
Peru,2005,1641.0
Peru,2004,1641.0
Peru,2003,1641.0
Peru,2002,1641.0
Peru,2001,1641.0
Peru,2000,1641.0
Peru,1999,1641.0
Peru,1998,1641.0
Peru,1997,1641.0
Peru,1996,1641.0
Peru,1995,1641.0
Peru,1994,1641.0
Peru,1993,1641.0
Peru,1992,1641.0
Peru,1991,1641.0
Peru,1990,1641.0
Peru,1989,1641.0
Peru,1988,1641.0
Peru,1987,1641.0
Peru,1986,1641.0
Peru,1985,1641.0
Peru,1984,1641.0
Peru,1983,1641.0
Peru,1982,1641.0
Peru,1981,1641.0
Peru,1980,1641.0
Peru,1979,1641.0
Peru,1978,1641.0
Peru,1977,1641.0
Peru,1976,1641.0
Peru,1975,1641.0
Peru,1974,1641.0
Peru,1973,1641.0
Peru,1972,1641.0
Peru,1971,1641.0
Peru,1970,1641.0
Peru,1969,1641.0
Peru,1968,1641.0
Peru,1967,1641.0
Peru,1966,1641.0
Peru,1965,1641.0
Peru,1964,1641.0
Peru,1963,1641.0
Peru,1962,1641.0
Peru,1961,1641.0
Peru,1960,
Philippines,2022,
Philippines,2021,
Philippines,2020,479.0
Philippines,2019,479.0
Philippines,2018,479.0
Philippines,2017,479.0
Philippines,2016,479.0
Philippines,2015,479.0
Philippines,2014,479.0
Philippines,2013,479.0
Philippines,2012,479.0
Philippines,2011,479.0
Philippines,2010,479.0
Philippines,2009,479.0
Philippines,2008,479.0
Philippines,2007,479.0
Philippines,2006,479.0
Philippines,2005,479.0
Philippines,2004,479.0
Philippines,2003,479.0
Philippines,2002,479.0
Philippines,2001,479.0
Philippines,2000,479.0
Philippines,1999,479.0
Philippines,1998,479.0
Philippines,1997,479.0
Philippines,1996,479.0
Philippines,1995,479.0
Philippines,1994,479.0
Philippines,1993,479.0
Philippines,1992,479.0
Philippines,1991,479.0
Philippines,1990,479.0
Philippines,1989,479.0
Philippines,1988,479.0
Philippines,1987,479.0
Philippines,1986,479.0
Philippines,1985,479.0
Philippines,1984,479.0
Philippines,1983,479.0
Philippines,1982,479.0
Philippines,1981,479.0
Philippines,1980,479.0
Philippines,1979,479.0
Philippines,1978,479.0
Philippines,1977,479.0
Philippines,1976,479.0
Philippines,1975,479.0
Philippines,1974,479.0
Philippines,1973,479.0
Philippines,1972,479.0
Philippines,1971,479.0
Philippines,1970,479.0
Philippines,1969,479.0
Philippines,1968,479.0
Philippines,1967,479.0
Philippines,1966,479.0
Philippines,1965,479.0
Philippines,1964,479.0
Philippines,1963,479.0
Philippines,1962,479.0
Philippines,1961,479.0
Philippines,1960,
Poland,2022,
Poland,2021,
Poland,2020,53.6
Poland,2019,53.6
Poland,2018,53.6
Poland,2017,53.6
Poland,2016,53.6
Poland,2015,53.6
Poland,2014,53.6
Poland,2013,53.6
Poland,2012,53.6
Poland,2011,53.6
Poland,2010,53.6
Poland,2009,53.6
Poland,2008,53.6
Poland,2007,53.6
Poland,2006,53.6
Poland,2005,53.6
Poland,2004,53.6
Poland,2003,53.6
Poland,2002,53.6
Poland,2001,53.6
Poland,2000,53.6
Poland,1999,53.6
Poland,1998,53.6
Poland,1997,53.6
Poland,1996,53.6
Poland,1995,53.6
Poland,1994,53.6
Poland,1993,53.6
Poland,1992,53.6
Poland,1991,53.6
Poland,1990,53.6
Poland,1989,53.6
Poland,1988,53.6
Poland,1987,53.6
Poland,1986,53.6
Poland,1985,53.6
Poland,1984,53.6
Poland,1983,53.6
Poland,1982,53.6
Poland,1981,53.6
Poland,1980,53.6
Poland,1979,53.6
Poland,1978,53.6
Poland,1977,53.6
Poland,1976,53.6
Poland,1975,53.6
Poland,1974,53.6
Poland,1973,53.6
Poland,1972,53.6
Poland,1971,53.6
Poland,1970,53.6
Poland,1969,53.6
Poland,1968,53.6
Poland,1967,53.6
Poland,1966,53.6
Poland,1965,53.6
Poland,1964,53.6
Poland,1963,53.6
Poland,1962,53.6
Poland,1961,53.6
Poland,1960,
Portugal,2022,
Portugal,2021,
Portugal,2020,38.0
Portugal,2019,38.0
Portugal,2018,38.0
Portugal,2017,38.0
Portugal,2016,38.0
Portugal,2015,38.0
Portugal,2014,38.0
Portugal,2013,38.0
Portugal,2012,38.0
Portugal,2011,38.0
Portugal,2010,38.0
Portugal,2009,38.0
Portugal,2008,38.0
Portugal,2007,38.0
Portugal,2006,38.0
Portugal,2005,38.0
Portugal,2004,38.0
Portugal,2003,38.0
Portugal,2002,38.0
Portugal,2001,38.0
Portugal,2000,38.0
Portugal,1999,38.0
Portugal,1998,38.0
Portugal,1997,38.0
Portugal,1996,38.0
Portugal,1995,38.0
Portugal,1994,38.0
Portugal,1993,38.0
Portugal,1992,38.0
Portugal,1991,38.0
Portugal,1990,38.0
Portugal,1989,38.0
Portugal,1988,38.0
Portugal,1987,38.0
Portugal,1986,38.0
Portugal,1985,38.0
Portugal,1984,38.0
Portugal,1983,38.0
Portugal,1982,38.0
Portugal,1981,38.0
Portugal,1980,38.0
Portugal,1979,38.0
Portugal,1978,38.0
Portugal,1977,38.0
Portugal,1976,38.0
Portugal,1975,38.0
Portugal,1974,38.0
Portugal,1973,38.0
Portugal,1972,38.0
Portugal,1971,38.0
Portugal,1970,38.0
Portugal,1969,38.0
Portugal,1968,38.0
Portugal,1967,38.0
Portugal,1966,38.0
Portugal,1965,38.0
Portugal,1964,38.0
Portugal,1963,38.0
Portugal,1962,38.0
Portugal,1961,38.0
Portugal,1960,
Puerto Rico,2022,
Puerto Rico,2021,
Puerto Rico,2020,7.1
Puerto Rico,2019,7.1
Puerto Rico,2018,7.1
Puerto Rico,2017,7.1
Puerto Rico,2016,7.1
Puerto Rico,2015,7.1
Puerto Rico,2014,7.1
Puerto Rico,2013,7.1
Puerto Rico,2012,7.1
Puerto Rico,2011,7.1
Puerto Rico,2010,7.1
Puerto Rico,2009,7.1
Puerto Rico,2008,7.1
Puerto Rico,2007,7.1
Puerto Rico,2006,7.1
Puerto Rico,2005,7.1
Puerto Rico,2004,7.1
Puerto Rico,2003,7.1
Puerto Rico,2002,7.1
Puerto Rico,2001,7.1
Puerto Rico,2000,7.1
Puerto Rico,1999,7.1
Puerto Rico,1998,7.1
Puerto Rico,1997,7.1
Puerto Rico,1996,7.1
Puerto Rico,1995,7.1
Puerto Rico,1994,7.1
Puerto Rico,1993,7.1
Puerto Rico,1992,7.1
Puerto Rico,1991,7.1
Puerto Rico,1990,7.1
Puerto Rico,1989,7.1
Puerto Rico,1988,7.1
Puerto Rico,1987,7.1
Puerto Rico,1986,7.1
Puerto Rico,1985,7.1
Puerto Rico,1984,7.1
Puerto Rico,1983,7.1
Puerto Rico,1982,7.1
Puerto Rico,1981,7.1
Puerto Rico,1980,7.1
Puerto Rico,1979,7.1
Puerto Rico,1978,7.1
Puerto Rico,1977,7.1
Puerto Rico,1976,7.1
Puerto Rico,1975,7.1
Puerto Rico,1974,7.1
Puerto Rico,1973,7.1
Puerto Rico,1972,7.1
Puerto Rico,1971,7.1
Puerto Rico,1970,7.1
Puerto Rico,1969,7.1
Puerto Rico,1968,7.1
Puerto Rico,1967,7.1
Puerto Rico,1966,7.1
Puerto Rico,1965,7.1
Puerto Rico,1964,7.1
Puerto Rico,1963,7.1
Puerto Rico,1962,7.1
Puerto Rico,1961,7.1
Puerto Rico,1960,
Qatar,2022,
Qatar,2021,
Qatar,2020,0.056
Qatar,2019,0.056
Qatar,2018,0.056
Qatar,2017,0.056
Qatar,2016,0.056
Qatar,2015,0.056
Qatar,2014,0.056
Qatar,2013,0.056
Qatar,2012,0.056
Qatar,2011,0.056
Qatar,2010,0.056
Qatar,2009,0.056
Qatar,2008,0.056
Qatar,2007,0.056
Qatar,2006,0.056
Qatar,2005,0.056
Qatar,2004,0.056
Qatar,2003,0.056
Qatar,2002,0.056
Qatar,2001,0.056
Qatar,2000,0.056
Qatar,1999,0.056
Qatar,1998,0.056
Qatar,1997,0.056
Qatar,1996,0.056
Qatar,1995,0.056
Qatar,1994,0.056
Qatar,1993,0.056
Qatar,1992,0.056
Qatar,1991,0.056
Qatar,1990,0.056
Qatar,1989,0.056
Qatar,1988,0.056
Qatar,1987,0.056
Qatar,1986,0.056
Qatar,1985,0.056
Qatar,1984,0.056
Qatar,1983,0.056
Qatar,1982,0.056
Qatar,1981,0.056
Qatar,1980,0.056
Qatar,1979,0.056
Qatar,1978,0.056
Qatar,1977,0.056
Qatar,1976,0.056
Qatar,1975,0.056
Qatar,1974,0.056
Qatar,1973,0.056
Qatar,1972,0.056
Qatar,1971,0.056
Qatar,1970,0.056
Qatar,1969,0.056
Qatar,1968,0.056
Qatar,1967,0.056
Qatar,1966,0.056
Qatar,1965,0.056
Qatar,1964,0.056
Qatar,1963,0.056
Qatar,1962,0.056
Qatar,1961,0.056
Qatar,1960,
Romania,2022,
Romania,2021,
Romania,2020,42.38
Romania,2019,42.38
Romania,2018,42.38
Romania,2017,42.38
Romania,2016,42.38
Romania,2015,42.38
Romania,2014,42.38
Romania,2013,42.38
Romania,2012,42.38
Romania,2011,42.38
Romania,2010,42.38
Romania,2009,42.38
Romania,2008,42.38
Romania,2007,42.38
Romania,2006,42.38
Romania,2005,42.38
Romania,2004,42.38
Romania,2003,42.38
Romania,2002,42.38
Romania,2001,42.38
Romania,2000,42.38
Romania,1999,42.38
Romania,1998,42.38
Romania,1997,42.38
Romania,1996,42.38
Romania,1995,42.38
Romania,1994,42.38
Romania,1993,42.38
Romania,1992,42.38
Romania,1991,42.38
Romania,1990,42.38
Romania,1989,42.38
Romania,1988,42.38
Romania,1987,42.38
Romania,1986,42.38
Romania,1985,42.38
Romania,1984,42.38
Romania,1983,42.38
Romania,1982,42.38
Romania,1981,42.38
Romania,1980,42.38
Romania,1979,42.38
Romania,1978,42.38
Romania,1977,42.38
Romania,1976,42.38
Romania,1975,42.38
Romania,1974,42.38
Romania,1973,42.38
Romania,1972,42.38
Romania,1971,42.38
Romania,1970,42.38
Romania,1969,42.38
Romania,1968,42.38
Romania,1967,42.38
Romania,1966,42.38
Romania,1965,42.38
Romania,1964,42.38
Romania,1963,42.38
Romania,1962,42.38
Romania,1961,42.38
Romania,1960,
Russian Federation,2022,
Russian Federation,2021,
Russian Federation,2020,4312.0
Russian Federation,2019,4312.0
Russian Federation,2018,4312.0
Russian Federation,2017,4312.0
Russian Federation,2016,4312.0
Russian Federation,2015,4312.0
Russian Federation,2014,4312.0
Russian Federation,2013,4312.0
Russian Federation,2012,4312.0
Russian Federation,2011,4312.0
Russian Federation,2010,4312.0
Russian Federation,2009,4312.0
Russian Federation,2008,4312.0
Russian Federation,2007,4312.0
Russian Federation,2006,4312.0
Russian Federation,2005,4312.0
Russian Federation,2004,4312.0
Russian Federation,2003,4312.0
Russian Federation,2002,4312.0
Russian Federation,2001,4312.0
Russian Federation,2000,4312.0
Russian Federation,1999,4312.0
Russian Federation,1998,4312.0
Russian Federation,1997,4312.0
Russian Federation,1996,4312.0
Russian Federation,1995,4312.0
Russian Federation,1994,4312.0
Russian Federation,1993,4312.0
Russian Federation,1992,4312.0
Russian Federation,1991,
Russian Federation,1990,
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,
Rwanda,2021,
Rwanda,2020,9.5
Rwanda,2019,9.5
Rwanda,2018,9.5
Rwanda,2017,9.5
Rwanda,2016,9.5
Rwanda,2015,9.5
Rwanda,2014,9.5
Rwanda,2013,9.5
Rwanda,2012,9.5
Rwanda,2011,9.5
Rwanda,2010,9.5
Rwanda,2009,9.5
Rwanda,2008,9.5
Rwanda,2007,9.5
Rwanda,2006,9.5
Rwanda,2005,9.5
Rwanda,2004,9.5
Rwanda,2003,9.5
Rwanda,2002,9.5
Rwanda,2001,9.5
Rwanda,2000,9.5
Rwanda,1999,9.5
Rwanda,1998,9.5
Rwanda,1997,9.5
Rwanda,1996,9.5
Rwanda,1995,9.5
Rwanda,1994,9.5
Rwanda,1993,9.5
Rwanda,1992,9.5
Rwanda,1991,9.5
Rwanda,1990,9.5
Rwanda,1989,9.5
Rwanda,1988,9.5
Rwanda,1987,9.5
Rwanda,1986,9.5
Rwanda,1985,9.5
Rwanda,1984,9.5
Rwanda,1983,9.5
Rwanda,1982,9.5
Rwanda,1981,9.5
Rwanda,1980,9.5
Rwanda,1979,9.5
Rwanda,1978,9.5
Rwanda,1977,9.5
Rwanda,1976,9.5
Rwanda,1975,9.5
Rwanda,1974,9.5
Rwanda,1973,9.5
Rwanda,1972,9.5
Rwanda,1971,9.5
Rwanda,1970,9.5
Rwanda,1969,9.5
Rwanda,1968,9.5
Rwanda,1967,9.5
Rwanda,1966,9.5
Rwanda,1965,9.5
Rwanda,1964,9.5
Rwanda,1963,9.5
Rwanda,1962,9.5
Rwanda,1961,9.5
Rwanda,1960,
Samoa,2022,
Samoa,2021,
Samoa,2020,
Samoa,2019,
Samoa,2018,
Samoa,2017,
Samoa,2016,
Samoa,2015,
Samoa,2014,
Samoa,2013,
Samoa,2012,
Samoa,2011,
Samoa,2010,
Samoa,2009,
Samoa,2008,
Samoa,2007,
Samoa,2006,
Samoa,2005,
Samoa,2004,
Samoa,2003,
Samoa,2002,
Samoa,2001,
Samoa,2000,
Samoa,1999,
Samoa,1998,
Samoa,1997,
Samoa,1996,
Samoa,1995,
Samoa,1994,
Samoa,1993,
Samoa,1992,
Samoa,1991,
Samoa,1990,
Samoa,1989,
Samoa,1988,
Samoa,1987,
Samoa,1986,
Samoa,1985,
Samoa,1984,
Samoa,1983,
Samoa,1982,
Samoa,1981,
Samoa,1980,
Samoa,1979,
Samoa,1978,
Samoa,1977,
Samoa,1976,
Samoa,1975,
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,
San Marino,2021,
San Marino,2020,
San Marino,2019,
San Marino,2018,
San Marino,2017,
San Marino,2016,
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,
Sao Tome and Principe,2020,2.18
Sao Tome and Principe,2019,2.18
Sao Tome and Principe,2018,2.18
Sao Tome and Principe,2017,2.18
Sao Tome and Principe,2016,2.18
Sao Tome and Principe,2015,2.18
Sao Tome and Principe,2014,2.18
Sao Tome and Principe,2013,2.18
Sao Tome and Principe,2012,2.18
Sao Tome and Principe,2011,2.18
Sao Tome and Principe,2010,2.18
Sao Tome and Principe,2009,2.18
Sao Tome and Principe,2008,2.18
Sao Tome and Principe,2007,2.18
Sao Tome and Principe,2006,2.18
Sao Tome and Principe,2005,2.18
Sao Tome and Principe,2004,2.18
Sao Tome and Principe,2003,2.18
Sao Tome and Principe,2002,2.18
Sao Tome and Principe,2001,2.18
Sao Tome and Principe,2000,2.18
Sao Tome and Principe,1999,2.18
Sao Tome and Principe,1998,2.18
Sao Tome and Principe,1997,2.18
Sao Tome and Principe,1996,2.18
Sao Tome and Principe,1995,2.18
Sao Tome and Principe,1994,2.18
Sao Tome and Principe,1993,2.18
Sao Tome and Principe,1992,2.18
Sao Tome and Principe,1991,2.18
Sao Tome and Principe,1990,2.18
Sao Tome and Principe,1989,2.18
Sao Tome and Principe,1988,2.18
Sao Tome and Principe,1987,2.18
Sao Tome and Principe,1986,2.18
Sao Tome and Principe,1985,2.18
Sao Tome and Principe,1984,2.18
Sao Tome and Principe,1983,2.18
Sao Tome and Principe,1982,2.18
Sao Tome and Principe,1981,2.18
Sao Tome and Principe,1980,2.18
Sao Tome and Principe,1979,2.18
Sao Tome and Principe,1978,2.18
Sao Tome and Principe,1977,2.18
Sao Tome and Principe,1976,2.18
Sao Tome and Principe,1975,2.18
Sao Tome and Principe,1974,2.18
Sao Tome and Principe,1973,2.18
Sao Tome and Principe,1972,2.18
Sao Tome and Principe,1971,2.18
Sao Tome and Principe,1970,2.18
Sao Tome and Principe,1969,2.18
Sao Tome and Principe,1968,2.18
Sao Tome and Principe,1967,2.18
Sao Tome and Principe,1966,2.18
Sao Tome and Principe,1965,2.18
Sao Tome and Principe,1964,2.18
Sao Tome and Principe,1963,2.18
Sao Tome and Principe,1962,2.18
Sao Tome and Principe,1961,2.18
Sao Tome and Principe,1960,
Saudi Arabia,2022,
Saudi Arabia,2021,
Saudi Arabia,2020,2.4
Saudi Arabia,2019,2.4
Saudi Arabia,2018,2.4
Saudi Arabia,2017,2.4
Saudi Arabia,2016,2.4
Saudi Arabia,2015,2.4
Saudi Arabia,2014,2.4
Saudi Arabia,2013,2.4
Saudi Arabia,2012,2.4
Saudi Arabia,2011,2.4
Saudi Arabia,2010,2.4
Saudi Arabia,2009,2.4
Saudi Arabia,2008,2.4
Saudi Arabia,2007,2.4
Saudi Arabia,2006,2.4
Saudi Arabia,2005,2.4
Saudi Arabia,2004,2.4
Saudi Arabia,2003,2.4
Saudi Arabia,2002,2.4
Saudi Arabia,2001,2.4
Saudi Arabia,2000,2.4
Saudi Arabia,1999,2.4
Saudi Arabia,1998,2.4
Saudi Arabia,1997,2.4
Saudi Arabia,1996,2.4
Saudi Arabia,1995,2.4
Saudi Arabia,1994,2.4
Saudi Arabia,1993,2.4
Saudi Arabia,1992,2.4
Saudi Arabia,1991,2.4
Saudi Arabia,1990,2.4
Saudi Arabia,1989,2.4
Saudi Arabia,1988,2.4
Saudi Arabia,1987,2.4
Saudi Arabia,1986,2.4
Saudi Arabia,1985,2.4
Saudi Arabia,1984,2.4
Saudi Arabia,1983,2.4
Saudi Arabia,1982,2.4
Saudi Arabia,1981,2.4
Saudi Arabia,1980,2.4
Saudi Arabia,1979,2.4
Saudi Arabia,1978,2.4
Saudi Arabia,1977,2.4
Saudi Arabia,1976,2.4
Saudi Arabia,1975,2.4
Saudi Arabia,1974,2.4
Saudi Arabia,1973,2.4
Saudi Arabia,1972,2.4
Saudi Arabia,1971,2.4
Saudi Arabia,1970,2.4
Saudi Arabia,1969,2.4
Saudi Arabia,1968,2.4
Saudi Arabia,1967,2.4
Saudi Arabia,1966,2.4
Saudi Arabia,1965,2.4
Saudi Arabia,1964,2.4
Saudi Arabia,1963,2.4
Saudi Arabia,1962,2.4
Saudi Arabia,1961,2.4
Saudi Arabia,1960,
Senegal,2022,
Senegal,2021,
Senegal,2020,25.8
Senegal,2019,25.8
Senegal,2018,25.8
Senegal,2017,25.8
Senegal,2016,25.8
Senegal,2015,25.8
Senegal,2014,25.8
Senegal,2013,25.8
Senegal,2012,25.8
Senegal,2011,25.8
Senegal,2010,25.8
Senegal,2009,25.8
Senegal,2008,25.8
Senegal,2007,25.8
Senegal,2006,25.8
Senegal,2005,25.8
Senegal,2004,25.8
Senegal,2003,25.8
Senegal,2002,25.8
Senegal,2001,25.8
Senegal,2000,25.8
Senegal,1999,25.8
Senegal,1998,25.8
Senegal,1997,25.8
Senegal,1996,25.8
Senegal,1995,25.8
Senegal,1994,25.8
Senegal,1993,25.8
Senegal,1992,25.8
Senegal,1991,25.8
Senegal,1990,25.8
Senegal,1989,25.8
Senegal,1988,25.8
Senegal,1987,25.8
Senegal,1986,25.8
Senegal,1985,25.8
Senegal,1984,25.8
Senegal,1983,25.8
Senegal,1982,25.8
Senegal,1981,25.8
Senegal,1980,25.8
Senegal,1979,25.8
Senegal,1978,25.8
Senegal,1977,25.8
Senegal,1976,25.8
Senegal,1975,25.8
Senegal,1974,25.8
Senegal,1973,25.8
Senegal,1972,25.8
Senegal,1971,25.8
Senegal,1970,25.8
Senegal,1969,25.8
Senegal,1968,25.8
Senegal,1967,25.8
Senegal,1966,25.8
Senegal,1965,25.8
Senegal,1964,25.8
Senegal,1963,25.8
Senegal,1962,25.8
Senegal,1961,25.8
Senegal,1960,
Serbia,2022,
Serbia,2021,
Serbia,2020,8.407
Serbia,2019,8.407
Serbia,2018,8.407
Serbia,2017,8.407
Serbia,2016,8.407
Serbia,2015,8.407
Serbia,2014,8.407
Serbia,2013,8.407
Serbia,2012,8.407
Serbia,2011,8.407
Serbia,2010,8.407
Serbia,2009,8.407
Serbia,2008,8.407
Serbia,2007,8.407
Serbia,2006,8.407
Serbia,2005,
Serbia,2004,
Serbia,2003,
Serbia,2002,
Serbia,2001,
Serbia,2000,
Serbia,1999,
Serbia,1998,
Serbia,1997,
Serbia,1996,
Serbia,1995,
Serbia,1994,
Serbia,1993,
Serbia,1992,
Serbia,1991,
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,
Seychelles,2021,
Seychelles,2020,
Seychelles,2019,
Seychelles,2018,
Seychelles,2017,
Seychelles,2016,
Seychelles,2015,
Seychelles,2014,
Seychelles,2013,
Seychelles,2012,
Seychelles,2011,
Seychelles,2010,
Seychelles,2009,
Seychelles,2008,
Seychelles,2007,
