Country,Year,"Charges for the use of intellectual property, payments (BoP, current US$)"
Timor-Leste,2013,3118.0
Timor-Leste,2012,725648.066666667
Timor-Leste,2011,
Timor-Leste,2010,
Timor-Leste,2009,
Timor-Leste,2008,222496.0
Timor-Leste,2007,495972.74
Timor-Leste,2006,7692.13
Timor-Leste,2005,
Timor-Leste,2004,
Timor-Leste,2003,
Timor-Leste,2002,
Timor-Leste,2001,
Timor-Leste,2000,
Timor-Leste,1999,
Timor-Leste,1998,
Timor-Leste,1997,
Timor-Leste,1996,
Timor-Leste,1995,
Timor-Leste,1994,
Timor-Leste,1993,
Timor-Leste,1992,
Timor-Leste,1991,
Timor-Leste,1990,
Timor-Leste,1989,
Timor-Leste,1988,
Timor-Leste,1987,
Timor-Leste,1986,
Timor-Leste,1985,
Timor-Leste,1984,
Timor-Leste,1983,
Timor-Leste,1982,
Timor-Leste,1981,
Timor-Leste,1980,
Timor-Leste,1979,
Timor-Leste,1978,
Timor-Leste,1977,
Timor-Leste,1976,
Timor-Leste,1975,
Timor-Leste,1974,
Timor-Leste,1973,
Timor-Leste,1972,
Timor-Leste,1971,
Timor-Leste,1970,
Timor-Leste,1969,
Timor-Leste,1968,
Timor-Leste,1967,
Timor-Leste,1966,
Timor-Leste,1965,
Timor-Leste,1964,
Timor-Leste,1963,
Timor-Leste,1962,
Timor-Leste,1961,
Timor-Leste,1960,
Togo,2022,
Togo,2021,
Togo,2020,
Togo,2019,
Togo,2018,
Togo,2017,2306009.53308543
Togo,2016,182245.995067925
Togo,2015,115018.021855853
Togo,2014,384804.414038735
Togo,2013,
Togo,2012,
Togo,2011,
Togo,2010,1647149.254194
Togo,2009,4709825.58986813
Togo,2008,4704035.43744102
Togo,2007,5189772.2707613
Togo,2006,7155085.47412854
Togo,2005,2674210.78522935
Togo,2004,2192142.28675398
Togo,2003,670808.288575346
Togo,2002,456961.159009496
Togo,2001,760515.775958476
Togo,2000,585743.913689704
Togo,1999,781512.311673741
Togo,1998,310194.846238426
Togo,1997,1473436.9160616
Togo,1996,645095.166147879
Togo,1995,
Togo,1994,
Togo,1993,
Togo,1992,
Togo,1991,
Togo,1990,
Togo,1989,
Togo,1988,
Togo,1987,
Togo,1986,
Togo,1985,
Togo,1984,
Togo,1983,
Togo,1982,
Togo,1981,
Togo,1980,
Togo,1979,
Togo,1978,
Togo,1977,
Togo,1976,
Togo,1975,
Togo,1974,
Togo,1973,
Togo,1972,
Togo,1971,
Togo,1970,
Togo,1969,
Togo,1968,
Togo,1967,
Togo,1966,
Togo,1965,
Togo,1964,
Togo,1963,
Togo,1962,
Togo,1961,
Togo,1960,
Tonga,2022,
Tonga,2021,13585.6506219882
Tonga,2020,3740.01215000552
Tonga,2019,
Tonga,2018,182.715447998743
Tonga,2017,
Tonga,2016,4882564.78380891
Tonga,2015,178543.005188708
Tonga,2014,143145.044233324
Tonga,2013,
Tonga,2012,
Tonga,2011,
Tonga,2010,
Tonga,2009,
Tonga,2008,
Tonga,2007,
Tonga,2006,18231.9387453532
Tonga,2005,32955.6264881875
Tonga,2004,
Tonga,2003,
Tonga,2002,
Tonga,2001,
Tonga,2000,
Tonga,1999,
Tonga,1998,
Tonga,1997,
Tonga,1996,
Tonga,1995,
Tonga,1994,
Tonga,1993,
Tonga,1992,125242.521771636
Tonga,1991,
Tonga,1990,12279.0754100171
Tonga,1989,
Tonga,1988,
Tonga,1987,
Tonga,1986,
Tonga,1985,
Tonga,1984,
Tonga,1983,7537.05480067204
Tonga,1982,
Tonga,1981,
Tonga,1980,
Tonga,1979,
Tonga,1978,
Tonga,1977,
Tonga,1976,
Tonga,1975,
Tonga,1974,
Tonga,1973,
Tonga,1972,
Tonga,1971,
Tonga,1970,
Tonga,1969,
Tonga,1968,
Tonga,1967,
Tonga,1966,
Tonga,1965,
Tonga,1964,
Tonga,1963,
Tonga,1962,
Tonga,1961,
Tonga,1960,
Trinidad and Tobago,2022,16851590.6556825
Trinidad and Tobago,2021,49199800.8238394
Trinidad and Tobago,2020,36904008.8488243
Trinidad and Tobago,2019,49016604.5424694
Trinidad and Tobago,2018,69012595.729704
Trinidad and Tobago,2017,54190080.5957756
Trinidad and Tobago,2016,53970155.7920764
Trinidad and Tobago,2015,75381069.4582593
Trinidad and Tobago,2014,70160562.6170824
Trinidad and Tobago,2013,60809869.3726201
Trinidad and Tobago,2012,54084973.4502651
Trinidad and Tobago,2011,60143858.8716858
Trinidad and Tobago,2010,
Trinidad and Tobago,2009,
Trinidad and Tobago,2008,
Trinidad and Tobago,2007,
Trinidad and Tobago,2006,
Trinidad and Tobago,2005,
Trinidad and Tobago,2004,
Trinidad and Tobago,2003,
Trinidad and Tobago,2002,
Trinidad and Tobago,2001,
Trinidad and Tobago,2000,
Trinidad and Tobago,1999,
Trinidad and Tobago,1998,206404.657124156
Trinidad and Tobago,1997,607836.775564535
Trinidad and Tobago,1996,299746.922008488
Trinidad and Tobago,1995,369884.922355691
Trinidad and Tobago,1994,978914.656504332
Trinidad and Tobago,1993,4391623.15014555
Trinidad and Tobago,1992,10705882.3529412
Trinidad and Tobago,1991,8000000.0
Trinidad and Tobago,1990,6541176.47058824
Trinidad and Tobago,1989,6235294.11764706
Trinidad and Tobago,1988,6269918.69918699
Trinidad and Tobago,1987,6305555.55555555
Trinidad and Tobago,1986,7305555.55555555
Trinidad and Tobago,1985,12367346.9387755
Trinidad and Tobago,1984,10250000.0
Trinidad and Tobago,1983,10791666.6711632
Trinidad and Tobago,1982,8625000.00359375
Trinidad and Tobago,1981,5708333.33571181
Trinidad and Tobago,1980,5541666.6689757
Trinidad and Tobago,1979,4875000.00203125
Trinidad and Tobago,1978,3375000.00140625
Trinidad and Tobago,1977,4041666.66835069
Trinidad and Tobago,1976,2011670.61948866
Trinidad and Tobago,1975,1705228.17804992
Trinidad and Tobago,1974,
Trinidad and Tobago,1973,
Trinidad and Tobago,1972,
Trinidad and Tobago,1971,
Trinidad and Tobago,1970,
Trinidad and Tobago,1969,
Trinidad and Tobago,1968,
Trinidad and Tobago,1967,
Trinidad and Tobago,1966,
Trinidad and Tobago,1965,
Trinidad and Tobago,1964,
Trinidad and Tobago,1963,
Trinidad and Tobago,1962,
Trinidad and Tobago,1961,
Trinidad and Tobago,1960,
Tunisia,2022,
Tunisia,2021,26552472.7437555
Tunisia,2020,17707558.6029519
Tunisia,2019,20515034.1349267
Tunisia,2018,17719064.0505755
Tunisia,2017,16574186.0152722
Tunisia,2016,17504383.8549992
Tunisia,2015,20952016.8227872
Tunisia,2014,19438349.5074146
Tunisia,2013,13664411.491647
Tunisia,2012,12804985.407652
Tunisia,2011,12075721.8795506
Tunisia,2010,15159983.2331983
Tunisia,2009,13774971.7650108
Tunisia,2008,12498562.8005437
Tunisia,2007,10145483.6339042
Tunisia,2006,10668469.788321
Tunisia,2005,7707525.11368601
Tunisia,2004,8029118.93801518
Tunisia,2003,6208970.66908128
Tunisia,2002,6330301.04098285
Tunisia,2001,6255593.10842159
Tunisia,2000,2918252.45315598
Tunisia,1999,2529031.17030917
Tunisia,1998,2634525.45610222
Tunisia,1997,3616936.30424464
Tunisia,1996,3081954.3014665
Tunisia,1995,2114723.7642083
Tunisia,1994,1977155.61450408
Tunisia,1993,996272.281214452
Tunisia,1992,1130667.47069687
Tunisia,1991,1081524.408654
Tunisia,1990,1138519.92409867
Tunisia,1989,1053384.65657466
Tunisia,1988,
Tunisia,1987,1206763.91172522
Tunisia,1986,
Tunisia,1985,
Tunisia,1984,
Tunisia,1983,
Tunisia,1982,
Tunisia,1981,
Tunisia,1980,
Tunisia,1979,
Tunisia,1978,
Tunisia,1977,
Tunisia,1976,
Tunisia,1975,
Tunisia,1974,
Tunisia,1973,
Tunisia,1972,
Tunisia,1971,
Tunisia,1970,
Tunisia,1969,
Tunisia,1968,
Tunisia,1967,
Tunisia,1966,
Tunisia,1965,
Tunisia,1964,
Tunisia,1963,
Tunisia,1962,
Tunisia,1961,
Tunisia,1960,
Turkiye,2022,2853000000.0
Turkiye,2021,2738000000.0
Turkiye,2020,2349000000.0
Turkiye,2019,2181000000.0
Turkiye,2018,2114000000.0
Turkiye,2017,1777000000.0
Turkiye,2016,1882000000.0
Turkiye,2015,1624000000.0
Turkiye,2014,1686000000.0
Turkiye,2013,1582000000.0
Turkiye,2012,741000000.0
Turkiye,2011,680000000.0
Turkiye,2010,816000000.0
Turkiye,2009,648000000.0
Turkiye,2008,729000000.0
Turkiye,2007,647000000.0
Turkiye,2006,531000000.0
Turkiye,2005,439000000.0
Turkiye,2004,362000000.0
Turkiye,2003,167000000.0
Turkiye,2002,107000000.0
Turkiye,2001,119000000.0
Turkiye,2000,173000000.0
Turkiye,1999,186000000.0
Turkiye,1998,242000000.0
Turkiye,1997,275000000.0
Turkiye,1996,124000000.0
Turkiye,1995,
Turkiye,1994,
Turkiye,1993,
Turkiye,1992,
Turkiye,1991,
Turkiye,1990,
Turkiye,1989,
Turkiye,1988,
Turkiye,1987,
Turkiye,1986,
Turkiye,1985,
Turkiye,1984,
Turkiye,1983,
Turkiye,1982,
Turkiye,1981,
Turkiye,1980,
Turkiye,1979,
Turkiye,1978,
Turkiye,1977,
Turkiye,1976,
Turkiye,1975,
Turkiye,1974,
Turkiye,1973,
Turkiye,1972,
Turkiye,1971,
Turkiye,1970,
Turkiye,1969,
Turkiye,1968,
Turkiye,1967,
Turkiye,1966,
Turkiye,1965,
Turkiye,1964,
Turkiye,1963,
Turkiye,1962,
Turkiye,1961,
Turkiye,1960,
Turkmenistan,2022,
Turkmenistan,2021,
Turkmenistan,2020,
Turkmenistan,2019,
Turkmenistan,2018,
Turkmenistan,2017,
Turkmenistan,2016,
Turkmenistan,2015,
Turkmenistan,2014,
Turkmenistan,2013,
Turkmenistan,2012,
Turkmenistan,2011,
Turkmenistan,2010,
Turkmenistan,2009,
Turkmenistan,2008,
Turkmenistan,2007,
Turkmenistan,2006,
Turkmenistan,2005,
Turkmenistan,2004,
Turkmenistan,2003,
Turkmenistan,2002,
Turkmenistan,2001,
Turkmenistan,2000,
Turkmenistan,1999,
Turkmenistan,1998,
Turkmenistan,1997,
Turkmenistan,1996,
Turkmenistan,1995,
Turkmenistan,1994,
Turkmenistan,1993,
Turkmenistan,1992,
Turkmenistan,1991,
Turkmenistan,1990,
Turkmenistan,1989,
Turkmenistan,1988,
Turkmenistan,1987,
Turkmenistan,1986,
Turkmenistan,1985,
Turkmenistan,1984,
Turkmenistan,1983,
Turkmenistan,1982,
Turkmenistan,1981,
Turkmenistan,1980,
Turkmenistan,1979,
Turkmenistan,1978,
Turkmenistan,1977,
Turkmenistan,1976,
Turkmenistan,1975,
Turkmenistan,1974,
Turkmenistan,1973,
Turkmenistan,1972,
Turkmenistan,1971,
Turkmenistan,1970,
Turkmenistan,1969,
Turkmenistan,1968,
Turkmenistan,1967,
Turkmenistan,1966,
Turkmenistan,1965,
Turkmenistan,1964,
Turkmenistan,1963,
Turkmenistan,1962,
Turkmenistan,1961,
Turkmenistan,1960,
Turks and Caicos Islands,2022,
Turks and Caicos Islands,2021,
Turks and Caicos Islands,2020,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1960,
Tuvalu,2022,
Tuvalu,2021,
Tuvalu,2020,
Tuvalu,2019,
Tuvalu,2018,
Tuvalu,2017,
Tuvalu,2016,
Tuvalu,2015,
Tuvalu,2014,
Tuvalu,2013,
Tuvalu,2012,
Tuvalu,2011,
Tuvalu,2010,
Tuvalu,2009,
Tuvalu,2008,
Tuvalu,2007,
Tuvalu,2006,
Tuvalu,2005,
Tuvalu,2004,
Tuvalu,2003,
Tuvalu,2002,
Tuvalu,2001,
Tuvalu,2000,
Tuvalu,1999,
Tuvalu,1998,
Tuvalu,1997,
Tuvalu,1996,
Tuvalu,1995,
Tuvalu,1994,
Tuvalu,1993,
Tuvalu,1992,
Tuvalu,1991,
Tuvalu,1990,
Tuvalu,1989,
Tuvalu,1988,
Tuvalu,1987,
Tuvalu,1986,
Tuvalu,1985,
Tuvalu,1984,
Tuvalu,1983,
Tuvalu,1982,
Tuvalu,1981,
Tuvalu,1980,
Tuvalu,1979,
Tuvalu,1978,
Tuvalu,1977,
Tuvalu,1976,
Tuvalu,1975,
Tuvalu,1974,
Tuvalu,1973,
Tuvalu,1972,
Tuvalu,1971,
Tuvalu,1970,
Tuvalu,1969,
Tuvalu,1968,
Tuvalu,1967,
Tuvalu,1966,
Tuvalu,1965,
Tuvalu,1964,
Tuvalu,1963,
Tuvalu,1962,
Tuvalu,1961,
Tuvalu,1960,
Uganda,2022,
Uganda,2021,
Uganda,2020,102.1
Uganda,2019,22366510.0
Uganda,2018,11046800.0
Uganda,2017,17635929.0293964
Uganda,2016,19741922.7878676
Uganda,2015,13761795.8726378
Uganda,2014,12183518.6732308
Uganda,2013,14777163.04575
Uganda,2012,11312971.3162039
Uganda,2011,8275720.30111908
Uganda,2010,2810259.4758196
Uganda,2009,3254382.075638
Uganda,2008,1797690.4
Uganda,2007,4792886.34
Uganda,2006,10633427.0
Uganda,2005,1463500.0
Uganda,2004,1417503.0
Uganda,2003,7947510.95
Uganda,2002,6898573.0
Uganda,2001,
Uganda,2000,
Uganda,1999,
Uganda,1998,
Uganda,1997,
Uganda,1996,
Uganda,1995,
Uganda,1994,
Uganda,1993,
Uganda,1992,
Uganda,1991,
Uganda,1990,
Uganda,1989,
Uganda,1988,
Uganda,1987,
Uganda,1986,
Uganda,1985,
Uganda,1984,
Uganda,1983,
Uganda,1982,
Uganda,1981,
Uganda,1980,
Uganda,1979,
Uganda,1978,
Uganda,1977,
Uganda,1976,
Uganda,1975,
Uganda,1974,
Uganda,1973,
Uganda,1972,
Uganda,1971,
Uganda,1970,
Uganda,1969,
Uganda,1968,
Uganda,1967,
Uganda,1966,
Uganda,1965,
Uganda,1964,
Uganda,1963,
Uganda,1962,
Uganda,1961,
Uganda,1960,
Ukraine,2022,259000000.0
Ukraine,2021,735000000.0
Ukraine,2020,495000000.0
Ukraine,2019,606000000.0
Ukraine,2018,592000000.0
Ukraine,2017,430000000.0
Ukraine,2016,358000000.0
Ukraine,2015,358000000.0
Ukraine,2014,552000000.0
Ukraine,2013,1072000000.0
Ukraine,2012,727000000.0
Ukraine,2011,746000000.0
Ukraine,2010,744000000.0
Ukraine,2009,644000000.0
Ukraine,2008,754000000.0
Ukraine,2007,577000000.0
Ukraine,2006,428000000.0
Ukraine,2005,421000000.0
Ukraine,2004,268000000.0
Ukraine,2003,292000000.0
Ukraine,2002,110000000.0
Ukraine,2001,183000000.0
Ukraine,2000,663000000.0
Ukraine,1999,
Ukraine,1998,
Ukraine,1997,
Ukraine,1996,
Ukraine,1995,
Ukraine,1994,
Ukraine,1993,
Ukraine,1992,
Ukraine,1991,
Ukraine,1990,
Ukraine,1989,
Ukraine,1988,
Ukraine,1987,
Ukraine,1986,
Ukraine,1985,
Ukraine,1984,
Ukraine,1983,
Ukraine,1982,
Ukraine,1981,
Ukraine,1980,
Ukraine,1979,
Ukraine,1978,
Ukraine,1977,
Ukraine,1976,
Ukraine,1975,
Ukraine,1974,
Ukraine,1973,
Ukraine,1972,
Ukraine,1971,
Ukraine,1970,
Ukraine,1969,
Ukraine,1968,
Ukraine,1967,
Ukraine,1966,
Ukraine,1965,
Ukraine,1964,
Ukraine,1963,
Ukraine,1962,
Ukraine,1961,
Ukraine,1960,
United Arab Emirates,2022,
United Arab Emirates,2021,
United Arab Emirates,2020,
United Arab Emirates,2019,
United Arab Emirates,2018,
United Arab Emirates,2017,
United Arab Emirates,2016,
United Arab Emirates,2015,
United Arab Emirates,2014,
United Arab Emirates,2013,
United Arab Emirates,2012,
United Arab Emirates,2011,
United Arab Emirates,2010,
United Arab Emirates,2009,
United Arab Emirates,2008,
United Arab Emirates,2007,
United Arab Emirates,2006,
United Arab Emirates,2005,
United Arab Emirates,2004,
United Arab Emirates,2003,
United Arab Emirates,2002,
United Arab Emirates,2001,
United Arab Emirates,2000,
United Arab Emirates,1999,
United Arab Emirates,1998,
United Arab Emirates,1997,
United Arab Emirates,1996,
United Arab Emirates,1995,
United Arab Emirates,1994,
United Arab Emirates,1993,
United Arab Emirates,1992,
United Arab Emirates,1991,
United Arab Emirates,1990,
United Arab Emirates,1989,
United Arab Emirates,1988,
United Arab Emirates,1987,
United Arab Emirates,1986,
United Arab Emirates,1985,
United Arab Emirates,1984,
United Arab Emirates,1983,
United Arab Emirates,1982,
United Arab Emirates,1981,
United Arab Emirates,1980,
United Arab Emirates,1979,
United Arab Emirates,1978,
United Arab Emirates,1977,
United Arab Emirates,1976,
United Arab Emirates,1975,
United Arab Emirates,1974,
United Arab Emirates,1973,
United Arab Emirates,1972,
United Arab Emirates,1971,
United Arab Emirates,1970,
United Arab Emirates,1969,
United Arab Emirates,1968,
United Arab Emirates,1967,
United Arab Emirates,1966,
United Arab Emirates,1965,
United Arab Emirates,1964,
United Arab Emirates,1963,
United Arab Emirates,1962,
United Arab Emirates,1961,
United Arab Emirates,1960,
United Kingdom,2022,17245075857.0618
United Kingdom,2021,17199514849.2421
United Kingdom,2020,15743194164.573
United Kingdom,2019,16495847277.6526
United Kingdom,2018,14572553139.1146
United Kingdom,2017,12336313371.5013
United Kingdom,2016,11375283178.2379
United Kingdom,2015,12279694752.721
United Kingdom,2014,11675819527.4738
United Kingdom,2013,9634649292.78993
United Kingdom,2012,10576676645.1255
United Kingdom,2011,12192693732.1619
United Kingdom,2010,10850107600.3813
United Kingdom,2009,10473073185.8168
United Kingdom,2008,11454256328.8895
United Kingdom,2007,9189715165.51252
United Kingdom,2006,10709233287.3281
United Kingdom,2005,10536918307.7105
United Kingdom,2004,9692330341.68547
United Kingdom,2003,8794302536.43413
United Kingdom,2002,8194613067.77313
United Kingdom,2001,7106653490.15867
United Kingdom,2000,7147868031.29814
United Kingdom,1999,8118870505.08955
United Kingdom,1998,6652282989.14554
United Kingdom,1997,6137005611.39948
United Kingdom,1996,6320330299.39602
United Kingdom,1995,5198358488.48013
United Kingdom,1994,4472337548.49041
United Kingdom,1993,3603459888.28496
United Kingdom,1992,3577319474.46994
United Kingdom,1991,3370457080.53713
United Kingdom,1990,3574748479.59435
United Kingdom,1989,2600777859.11888
United Kingdom,1988,2331718494.71769
United Kingdom,1987,1938146288.73616
United Kingdom,1986,1035088153.34853
United Kingdom,1985,807266041.752932
United Kingdom,1984,903266514.754585
United Kingdom,1983,827232728.505504
United Kingdom,1982,810989857.857409
United Kingdom,1981,900259104.150979
United Kingdom,1980,924694770.430651
United Kingdom,1979,753020243.440969
United Kingdom,1978,698415871.670825
United Kingdom,1977,573322721.214198
United Kingdom,1976,532968474.502432
United Kingdom,1975,529813643.957797
United Kingdom,1974,465540514.675228
United Kingdom,1973,392037160.373105
United Kingdom,1972,344806903.420034
United Kingdom,1971,299450940.254297
United Kingdom,1970,283199773.83666
United Kingdom,1969,
United Kingdom,1968,
United Kingdom,1967,
United Kingdom,1966,
United Kingdom,1965,
United Kingdom,1964,
United Kingdom,1963,
United Kingdom,1962,
