Country,Year,Renewable energy consumption (% of total final energy consumption)
Seychelles,2015,1.36
Seychelles,2014,1.37
Seychelles,2013,1.47
Seychelles,2012,0.8
Seychelles,2011,0.85
Seychelles,2010,0.71
Seychelles,2009,0.83
Seychelles,2008,0.91
Seychelles,2007,1.01
Seychelles,2006,0.95
Seychelles,2005,0.94
Seychelles,2004,0.96
Seychelles,2003,1.12
Seychelles,2002,1.1
Seychelles,2001,1.26
Seychelles,2000,1.52
Seychelles,1999,1.82
Seychelles,1998,1.9
Seychelles,1997,2.06
Seychelles,1996,2.29
Seychelles,1995,2.96
Seychelles,1994,2.76
Seychelles,1993,3.11
Seychelles,1992,3.34
Seychelles,1991,3.48
Seychelles,1990,4.25
Seychelles,1989,
Seychelles,1988,
Seychelles,1987,
Seychelles,1986,
Seychelles,1985,
Seychelles,1984,
Seychelles,1983,
Seychelles,1982,
Seychelles,1981,
Seychelles,1980,
Seychelles,1979,
Seychelles,1978,
Seychelles,1977,
Seychelles,1976,
Seychelles,1975,
Seychelles,1974,
Seychelles,1973,
Seychelles,1972,
Seychelles,1971,
Seychelles,1970,
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,
Sierra Leone,2021,71.17
Sierra Leone,2020,75.07
Sierra Leone,2019,75.44
Sierra Leone,2018,75.86
Sierra Leone,2017,74.58
Sierra Leone,2016,73.61
Sierra Leone,2015,74.03
Sierra Leone,2014,73.04
Sierra Leone,2013,74.62
Sierra Leone,2012,79.06
Sierra Leone,2011,81.0
Sierra Leone,2010,84.89
Sierra Leone,2009,86.14
Sierra Leone,2008,86.04
Sierra Leone,2007,86.35
Sierra Leone,2006,84.37
Sierra Leone,2005,88.11
Sierra Leone,2004,86.54
Sierra Leone,2003,86.54
Sierra Leone,2002,87.96
Sierra Leone,2001,91.16
Sierra Leone,2000,93.32
Sierra Leone,1999,94.96
Sierra Leone,1998,94.63
Sierra Leone,1997,94.51
Sierra Leone,1996,94.3
Sierra Leone,1995,93.83
Sierra Leone,1994,92.72
Sierra Leone,1993,92.97
Sierra Leone,1992,92.53
Sierra Leone,1991,91.8
Sierra Leone,1990,92.33
Sierra Leone,1989,
Sierra Leone,1988,
Sierra Leone,1987,
Sierra Leone,1986,
Sierra Leone,1985,
Sierra Leone,1984,
Sierra Leone,1983,
Sierra Leone,1982,
Sierra Leone,1981,
Sierra Leone,1980,
Sierra Leone,1979,
Sierra Leone,1978,
Sierra Leone,1977,
Sierra Leone,1976,
Sierra Leone,1975,
Sierra Leone,1974,
Sierra Leone,1973,
Sierra Leone,1972,
Sierra Leone,1971,
Sierra Leone,1970,
Sierra Leone,1969,
Sierra Leone,1968,
Sierra Leone,1967,
Sierra Leone,1966,
Sierra Leone,1965,
Sierra Leone,1964,
Sierra Leone,1963,
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2022,
Singapore,2021,
Singapore,2020,0.92
Singapore,2019,0.89
Singapore,2018,0.78
Singapore,2017,0.7
Singapore,2016,0.71
Singapore,2015,0.65
Singapore,2014,0.59
Singapore,2013,0.56
Singapore,2012,0.51
Singapore,2011,0.48
Singapore,2010,0.47
Singapore,2009,0.48
Singapore,2008,0.53
Singapore,2007,0.5
Singapore,2006,0.52
Singapore,2005,0.54
Singapore,2004,0.53
Singapore,2003,0.58
Singapore,2002,0.58
Singapore,2001,0.6
Singapore,2000,0.33
Singapore,1999,0.43
Singapore,1998,0.43
Singapore,1997,0.43
Singapore,1996,0.46
Singapore,1995,0.45
Singapore,1994,0.48
Singapore,1993,0.52
Singapore,1992,0.53
Singapore,1991,0.5
Singapore,1990,0.19
Singapore,1989,
Singapore,1988,
Singapore,1987,
Singapore,1986,
Singapore,1985,
Singapore,1984,
Singapore,1983,
Singapore,1982,
Singapore,1981,
Singapore,1980,
Singapore,1979,
Singapore,1978,
Singapore,1977,
Singapore,1976,
Singapore,1975,
Singapore,1974,
Singapore,1973,
Singapore,1972,
Singapore,1971,
Singapore,1970,
Singapore,1969,
Singapore,1968,
Singapore,1967,
Singapore,1966,
Singapore,1965,
Singapore,1964,
Singapore,1963,
Singapore,1962,
Singapore,1961,
Singapore,1960,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,0.05
Sint Maarten (Dutch part),2020,0.05
Sint Maarten (Dutch part),2019,0.05
Sint Maarten (Dutch part),2018,0.05
Sint Maarten (Dutch part),2017,0.05
Sint Maarten (Dutch part),2016,0.05
Sint Maarten (Dutch part),2015,0.05
Sint Maarten (Dutch part),2014,0.05
Sint Maarten (Dutch part),2013,0.05
Sint Maarten (Dutch part),2012,0.05
Sint Maarten (Dutch part),2011,0.0
Sint Maarten (Dutch part),2010,0.0
Sint Maarten (Dutch part),2009,0.0
Sint Maarten (Dutch part),2008,0.0
Sint Maarten (Dutch part),2007,0.0
Sint Maarten (Dutch part),2006,0.0
Sint Maarten (Dutch part),2005,0.0
Sint Maarten (Dutch part),2004,0.0
Sint Maarten (Dutch part),2003,0.0
Sint Maarten (Dutch part),2002,0.0
Sint Maarten (Dutch part),2001,0.0
Sint Maarten (Dutch part),2000,0.0
Sint Maarten (Dutch part),1999,0.0
Sint Maarten (Dutch part),1998,0.0
Sint Maarten (Dutch part),1997,0.0
Sint Maarten (Dutch part),1996,0.0
Sint Maarten (Dutch part),1995,0.0
Sint Maarten (Dutch part),1994,0.0
Sint Maarten (Dutch part),1993,0.0
Sint Maarten (Dutch part),1992,0.0
Sint Maarten (Dutch part),1991,0.0
Sint Maarten (Dutch part),1990,0.0
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,
Slovak Republic,2021,
Slovak Republic,2020,17.64
Slovak Republic,2019,17.64
Slovak Republic,2018,12.43
Slovak Republic,2017,12.43
Slovak Republic,2016,13.09
Slovak Republic,2015,13.41
Slovak Republic,2014,12.24
Slovak Republic,2013,10.68
Slovak Republic,2012,10.47
Slovak Republic,2011,10.36
Slovak Republic,2010,10.28
Slovak Republic,2009,10.0
Slovak Republic,2008,7.63
Slovak Republic,2007,8.23
Slovak Republic,2006,6.57
Slovak Republic,2005,6.31
Slovak Republic,2004,6.25
Slovak Republic,2003,5.35
Slovak Republic,2002,5.48
Slovak Republic,2001,6.0
Slovak Republic,2000,3.73
Slovak Republic,1999,3.8
Slovak Republic,1998,3.63
Slovak Republic,1997,3.85
Slovak Republic,1996,3.9
Slovak Republic,1995,4.21
Slovak Republic,1994,4.72
Slovak Republic,1993,4.1
Slovak Republic,1992,2.32
Slovak Republic,1991,2.09
Slovak Republic,1990,2.23
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,
Slovenia,2021,
Slovenia,2020,22.4
Slovenia,2019,20.86
Slovenia,2018,20.63
Slovenia,2017,19.71
Slovenia,2016,20.96
Slovenia,2015,21.38
Slovenia,2014,22.91
Slovenia,2013,22.48
Slovenia,2012,20.22
Slovenia,2011,19.14
Slovenia,2010,20.07
Slovenia,2009,19.57
Slovenia,2008,17.63
Slovenia,2007,18.35
Slovenia,2006,17.36
Slovenia,2005,18.58
Slovenia,2004,17.77
Slovenia,2003,16.9
Slovenia,2002,16.31
Slovenia,2001,18.67
Slovenia,2000,17.96
Slovenia,1999,10.95
Slovenia,1998,11.09
Slovenia,1997,10.23
Slovenia,1996,11.09
Slovenia,1995,11.49
Slovenia,1994,12.34
Slovenia,1993,12.36
Slovenia,1992,13.9
Slovenia,1991,13.13
Slovenia,1990,12.35
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,
Solomon Islands,2021,49.08
Solomon Islands,2020,49.01
Solomon Islands,2019,48.36
Solomon Islands,2018,48.64
Solomon Islands,2017,48.98
Solomon Islands,2016,48.7
Solomon Islands,2015,48.64
Solomon Islands,2014,45.89
Solomon Islands,2013,41.83
Solomon Islands,2012,43.82
Solomon Islands,2011,43.61
Solomon Islands,2010,45.07
Solomon Islands,2009,45.79
Solomon Islands,2008,46.69
Solomon Islands,2007,47.42
Solomon Islands,2006,48.93
Solomon Islands,2005,49.7
Solomon Islands,2004,49.91
Solomon Islands,2003,51.46
Solomon Islands,2002,52.82
Solomon Islands,2001,54.14
Solomon Islands,2000,55.26
Solomon Islands,1999,55.27
Solomon Islands,1998,52.46
Solomon Islands,1997,53.13
Solomon Islands,1996,52.5
Solomon Islands,1995,54.09
Solomon Islands,1994,54.45
Solomon Islands,1993,56.11
Solomon Islands,1992,57.7
Solomon Islands,1991,58.97
Solomon Islands,1990,60.16
Solomon Islands,1989,
Solomon Islands,1988,
Solomon Islands,1987,
Solomon Islands,1986,
Solomon Islands,1985,
Solomon Islands,1984,
Solomon Islands,1983,
Solomon Islands,1982,
Solomon Islands,1981,
Solomon Islands,1980,
Solomon Islands,1979,
Solomon Islands,1978,
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,
Somalia,2021,95.37
Somalia,2020,95.52
Somalia,2019,95.03
Somalia,2018,94.93
Somalia,2017,94.9
Somalia,2016,94.78
Somalia,2015,94.5
Somalia,2014,94.64
Somalia,2013,94.4
Somalia,2012,93.9
Somalia,2011,93.65
Somalia,2010,93.57
Somalia,2009,93.63
Somalia,2008,93.37
Somalia,2007,93.02
Somalia,2006,93.47
Somalia,2005,93.3
Somalia,2004,93.0
Somalia,2003,92.8
Somalia,2002,92.58
Somalia,2001,93.26
Somalia,2000,93.28
Somalia,1999,92.9
Somalia,1998,92.47
Somalia,1997,91.73
Somalia,1996,91.05
Somalia,1995,90.57
Somalia,1994,89.91
Somalia,1993,89.4
Somalia,1992,88.81
Somalia,1991,87.56
Somalia,1990,86.29
Somalia,1989,
Somalia,1988,
Somalia,1987,
Somalia,1986,
Somalia,1985,
Somalia,1984,
Somalia,1983,
Somalia,1982,
Somalia,1981,
Somalia,1980,
Somalia,1979,
Somalia,1978,
Somalia,1977,
Somalia,1976,
Somalia,1975,
Somalia,1974,
Somalia,1973,
Somalia,1972,
Somalia,1971,
Somalia,1970,
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,
South Africa,2021,
South Africa,2020,9.76
South Africa,2019,8.84
South Africa,2018,8.07
South Africa,2017,8.03
South Africa,2016,7.97
South Africa,2015,7.73
South Africa,2014,7.72
South Africa,2013,7.94
South Africa,2012,8.49
South Africa,2011,9.23
South Africa,2010,9.65
South Africa,2009,9.37
South Africa,2008,9.9
South Africa,2007,8.86
South Africa,2006,9.42
South Africa,2005,9.89
South Africa,2004,11.1
South Africa,2003,12.07
South Africa,2002,13.28
South Africa,2001,15.01
South Africa,2000,16.18
South Africa,1999,17.67
South Africa,1998,17.28
South Africa,1997,17.11
South Africa,1996,17.44
South Africa,1995,18.12
South Africa,1994,18.57
South Africa,1993,18.59
South Africa,1992,18.37
South Africa,1991,17.47
South Africa,1990,16.63
South Africa,1989,
South Africa,1988,
South Africa,1987,
South Africa,1986,
South Africa,1985,
South Africa,1984,
South Africa,1983,
South Africa,1982,
South Africa,1981,
South Africa,1980,
South Africa,1979,
South Africa,1978,
South Africa,1977,
South Africa,1976,
South Africa,1975,
South Africa,1974,
South Africa,1973,
South Africa,1972,
South Africa,1971,
South Africa,1970,
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
South Sudan,2022,
South Sudan,2021,
South Sudan,2020,33.22
South Sudan,2019,31.56
South Sudan,2018,31.55
South Sudan,2017,35.13
South Sudan,2016,28.67
South Sudan,2015,27.49
South Sudan,2014,29.26
South Sudan,2013,30.13
South Sudan,2012,30.56
South Sudan,2011,
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,
Spain,2021,
Spain,2020,19.35
Spain,2019,16.68
Spain,2018,16.9
Spain,2017,15.18
Spain,2016,16.71
Spain,2015,16.3
Spain,2014,17.33
Spain,2013,16.92
Spain,2012,15.75
Spain,2011,14.72
Spain,2010,14.39
Spain,2009,12.21
Spain,2008,9.74
Spain,2007,9.01
Spain,2006,8.48
Spain,2005,7.3
Spain,2004,8.04
Spain,2003,8.91
Spain,2002,7.41
Spain,2001,8.93
Spain,2000,7.88
Spain,1999,7.67
Spain,1998,8.94
Spain,1997,9.16
Spain,1996,10.06
Spain,1995,8.26
Spain,1994,9.24
Spain,1993,9.11
Spain,1992,8.25
Spain,1991,9.95
Spain,1990,10.58
Spain,1989,
Spain,1988,
Spain,1987,
Spain,1986,
Spain,1985,
Spain,1984,
Spain,1983,
Spain,1982,
Spain,1981,
Spain,1980,
Spain,1979,
Spain,1978,
Spain,1977,
Spain,1976,
Spain,1975,
Spain,1974,
Spain,1973,
Spain,1972,
Spain,1971,
Spain,1970,
Spain,1969,
Spain,1968,
Spain,1967,
Spain,1966,
Spain,1965,
Spain,1964,
Spain,1963,
Spain,1962,
Spain,1961,
Spain,1960,
Sri Lanka,2022,
Sri Lanka,2021,
Sri Lanka,2020,49.32
Sri Lanka,2019,46.13
Sri Lanka,2018,47.86
Sri Lanka,2017,45.78
Sri Lanka,2016,45.13
Sri Lanka,2015,51.27
Sri Lanka,2014,54.23
Sri Lanka,2013,56.88
Sri Lanka,2012,52.86
Sri Lanka,2011,56.42
Sri Lanka,2010,61.85
Sri Lanka,2009,63.51
Sri Lanka,2008,61.58
Sri Lanka,2007,60.2
Sri Lanka,2006,62.18
Sri Lanka,2005,60.08
Sri Lanka,2004,61.61
Sri Lanka,2003,61.31
Sri Lanka,2002,62.1
Sri Lanka,2001,62.93
Sri Lanka,2000,64.16
Sri Lanka,1999,63.25
Sri Lanka,1998,64.15
Sri Lanka,1997,65.91
Sri Lanka,1996,64.42
Sri Lanka,1995,69.94
Sri Lanka,1994,70.58
Sri Lanka,1993,74.19
Sri Lanka,1992,75.28
Sri Lanka,1991,77.96
Sri Lanka,1990,78.09
Sri Lanka,1989,
Sri Lanka,1988,
Sri Lanka,1987,
Sri Lanka,1986,
Sri Lanka,1985,
Sri Lanka,1984,
Sri Lanka,1983,
Sri Lanka,1982,
Sri Lanka,1981,
Sri Lanka,1980,
Sri Lanka,1979,
Sri Lanka,1978,
Sri Lanka,1977,
Sri Lanka,1976,
Sri Lanka,1975,
Sri Lanka,1974,
Sri Lanka,1973,
Sri Lanka,1972,
Sri Lanka,1971,
Sri Lanka,1970,
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,1.38
St. Kitts and Nevis,2020,1.36
St. Kitts and Nevis,2019,1.29
St. Kitts and Nevis,2018,1.31
St. Kitts and Nevis,2017,1.28
St. Kitts and Nevis,2016,1.69
St. Kitts and Nevis,2015,1.63
St. Kitts and Nevis,2014,1.63
St. Kitts and Nevis,2013,1.38
St. Kitts and Nevis,2012,1.31
St. Kitts and Nevis,2011,0.92
St. Kitts and Nevis,2010,0.97
St. Kitts and Nevis,2009,0.01
St. Kitts and Nevis,2008,0.01
St. Kitts and Nevis,2007,0.01
St. Kitts and Nevis,2006,0.01
St. Kitts and Nevis,2005,25.3
St. Kitts and Nevis,2004,21.98
St. Kitts and Nevis,2003,26.3
St. Kitts and Nevis,2002,24.34
St. Kitts and Nevis,2001,25.96
St. Kitts and Nevis,2000,26.37
St. Kitts and Nevis,1999,27.25
St. Kitts and Nevis,1998,31.99
St. Kitts and Nevis,1997,33.92
St. Kitts and Nevis,1996,30.35
St. Kitts and Nevis,1995,36.5
St. Kitts and Nevis,1994,41.07
St. Kitts and Nevis,1993,38.62
St. Kitts and Nevis,1992,33.65
St. Kitts and Nevis,1991,33.92
St. Kitts and Nevis,1990,39.85
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1985,
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,
St. Lucia,2021,9.66
St. Lucia,2020,9.96
St. Lucia,2019,10.02
St. Lucia,2018,10.22
St. Lucia,2017,10.22
St. Lucia,2016,11.17
St. Lucia,2015,11.52
St. Lucia,2014,11.72
St. Lucia,2013,12.1
St. Lucia,2012,12.39
St. Lucia,2011,12.93
St. Lucia,2010,13.22
St. Lucia,2009,15.08
St. Lucia,2008,15.53
St. Lucia,2007,16.26
St. Lucia,2006,16.94
St. Lucia,2005,18.44
St. Lucia,2004,18.43
St. Lucia,2003,20.02
St. Lucia,2002,21.73
St. Lucia,2001,22.23
St. Lucia,2000,24.05
St. Lucia,1999,24.01
St. Lucia,1998,25.14
St. Lucia,1997,27.7
St. Lucia,1996,27.4
St. Lucia,1995,29.71
St. Lucia,1994,30.79
St. Lucia,1993,33.79
St. Lucia,1992,36.67
St. Lucia,1991,41.22
St. Lucia,1990,43.15
St. Lucia,1989,
St. Lucia,1988,
St. Lucia,1987,
St. Lucia,1986,
St. Lucia,1985,
St. Lucia,1984,
St. Lucia,1983,
St. Lucia,1982,
St. Lucia,1981,
St. Lucia,1980,
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
