Country,Year,"Energy imports, net (% of energy use)"
Sierra Leone,1970,
Sierra Leone,1969,
Sierra Leone,1968,
Sierra Leone,1967,
Sierra Leone,1966,
Sierra Leone,1965,
Sierra Leone,1964,
Sierra Leone,1963,
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2022,
Singapore,2021,
Singapore,2020,
Singapore,2019,
Singapore,2018,
Singapore,2017,
Singapore,2016,
Singapore,2015,
Singapore,2014,97.6820012924571
Singapore,2013,97.5551670519087
Singapore,2012,97.6089951637979
Singapore,2011,97.7014427633591
Singapore,2010,97.6880328585997
Singapore,2009,97.9328422483174
Singapore,2008,98.2467607800251
Singapore,2007,98.1287043989523
Singapore,2006,98.302365849048
Singapore,2005,98.172203063037
Singapore,2004,98.7137424288612
Singapore,2003,98.404252408056
Singapore,2002,98.1562254523666
Singapore,2001,98.1682125594019
Singapore,2000,98.9178093257436
Singapore,1999,98.8875652676099
Singapore,1998,98.9880030079641
Singapore,1997,99.085308181757
Singapore,1996,98.9730748642021
Singapore,1995,98.9279703816829
Singapore,1994,99.0853919954902
Singapore,1993,98.888936735692
Singapore,1992,98.6372841222639
Singapore,1991,98.4536974522154
Singapore,1990,99.391729351488
Singapore,1989,99.174118646234
Singapore,1988,99.1736571634255
Singapore,1987,99.0838071086752
Singapore,1986,99.0249808332359
Singapore,1985,100.0
Singapore,1984,100.0
Singapore,1983,100.0
Singapore,1982,100.0
Singapore,1981,100.0
Singapore,1980,100.0
Singapore,1979,100.0
Singapore,1978,100.0
Singapore,1977,100.0
Singapore,1976,100.0
Singapore,1975,100.0
Singapore,1974,100.0
Singapore,1973,100.0
Singapore,1972,100.0
Singapore,1971,100.0
Singapore,1970,
Singapore,1969,
Singapore,1968,
Singapore,1967,
Singapore,1966,
Singapore,1965,
Singapore,1964,
Singapore,1963,
Singapore,1962,
Singapore,1961,
Singapore,1960,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,
Slovak Republic,2021,
Slovak Republic,2020,
Slovak Republic,2019,
Slovak Republic,2018,
Slovak Republic,2017,
Slovak Republic,2016,
Slovak Republic,2015,60.6511447813453
Slovak Republic,2014,58.8267110539563
Slovak Republic,2013,60.6799034464464
Slovak Republic,2012,61.2914832251893
Slovak Republic,2011,63.0152906591217
Slovak Republic,2010,65.1845280149586
Slovak Republic,2009,64.5255584287033
Slovak Republic,2008,64.9560240558742
Slovak Republic,2007,66.5283775712562
Slovak Republic,2006,64.4896084855228
Slovak Republic,2005,64.8982299576007
Slovak Republic,2004,64.8452027566005
Slovak Republic,2003,64.6438030820419
Slovak Republic,2002,63.586982139922
Slovak Republic,2001,64.047674738865
Slovak Republic,2000,64.3448935317851
Slovak Republic,1999,68.770383311481
Slovak Republic,1998,71.5590129307303
Slovak Republic,1997,72.6628246215051
Slovak Republic,1996,72.460595361816
Slovak Republic,1995,71.6277613342212
Slovak Republic,1994,68.5854692438805
Slovak Republic,1993,71.9117404180024
Slovak Republic,1992,75.2263876255764
Slovak Republic,1991,74.7499250657469
Slovak Republic,1990,75.2238403854108
Slovak Republic,1989,74.8281203694657
Slovak Republic,1988,75.4123531284264
Slovak Republic,1987,75.4177102168277
Slovak Republic,1986,75.0627619070795
Slovak Republic,1985,77.4110019433268
Slovak Republic,1984,79.9404356944976
Slovak Republic,1983,80.0403899128322
Slovak Republic,1982,80.3008090977808
Slovak Republic,1981,81.7007214910644
Slovak Republic,1980,82.5291247454483
Slovak Republic,1979,85.2246050618753
Slovak Republic,1978,86.3159594149475
Slovak Republic,1977,86.3164248508479
Slovak Republic,1976,85.4260439701151
Slovak Republic,1975,84.5393321117367
Slovak Republic,1974,84.0585050418697
Slovak Republic,1973,83.4080379966588
Slovak Republic,1972,82.0849989714542
Slovak Republic,1971,81.1344211191628
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,
Slovenia,2021,
Slovenia,2020,
Slovenia,2019,
Slovenia,2018,
Slovenia,2017,
Slovenia,2016,
Slovenia,2015,48.5431464921953
Slovenia,2014,44.4989205841883
Slovenia,2013,47.2852068508557
Slovenia,2012,48.979761619979
Slovenia,2011,47.4009384110252
Slovenia,2010,48.20691467721
Slovenia,2009,47.7669733819968
Slovenia,2008,52.6485343374135
Slovenia,2007,52.73850900837
Slovenia,2006,52.991502011395
Slovenia,2005,51.9070453120443
Slovenia,2004,51.4868715382645
Slovenia,2003,52.7567857220876
Slovenia,2002,51.1353590699154
Slovenia,2001,53.0892401287649
Slovenia,2000,51.6970632845625
Slovenia,1999,55.3947934026709
Slovenia,1998,52.7572635929975
Slovenia,1997,54.3966134849132
Slovenia,1996,54.5194866677408
Slovenia,1995,51.082345112114
Slovenia,1994,48.5538164017647
Slovenia,1993,48.7650338817614
Slovenia,1992,42.8587958027917
Slovenia,1991,44.1329629678956
Slovenia,1990,46.2581486036294
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,
Solomon Islands,2021,
Solomon Islands,2020,
Solomon Islands,2019,
Solomon Islands,2018,
Solomon Islands,2017,
Solomon Islands,2016,
Solomon Islands,2015,
Solomon Islands,2014,
Solomon Islands,2013,
Solomon Islands,2012,
Solomon Islands,2011,
Solomon Islands,2010,
Solomon Islands,2009,
Solomon Islands,2008,
Solomon Islands,2007,
Solomon Islands,2006,
Solomon Islands,2005,
Solomon Islands,2004,
Solomon Islands,2003,
Solomon Islands,2002,
Solomon Islands,2001,
Solomon Islands,2000,
Solomon Islands,1999,
Solomon Islands,1998,
Solomon Islands,1997,
Solomon Islands,1996,
Solomon Islands,1995,
Solomon Islands,1994,
Solomon Islands,1993,
Solomon Islands,1992,
Solomon Islands,1991,
Solomon Islands,1990,
Solomon Islands,1989,
Solomon Islands,1988,
Solomon Islands,1987,
Solomon Islands,1986,
Solomon Islands,1985,
Solomon Islands,1984,
Solomon Islands,1983,
Solomon Islands,1982,
Solomon Islands,1981,
Solomon Islands,1980,
Solomon Islands,1979,
Solomon Islands,1978,
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,
Somalia,2021,
Somalia,2020,
Somalia,2019,
Somalia,2018,
Somalia,2017,
Somalia,2016,
Somalia,2015,
Somalia,2014,
Somalia,2013,
Somalia,2012,
Somalia,2011,
Somalia,2010,
Somalia,2009,
Somalia,2008,
Somalia,2007,
Somalia,2006,
Somalia,2005,
Somalia,2004,
Somalia,2003,
Somalia,2002,
Somalia,2001,
Somalia,2000,
Somalia,1999,
Somalia,1998,
Somalia,1997,
Somalia,1996,
Somalia,1995,
Somalia,1994,
Somalia,1993,
Somalia,1992,
Somalia,1991,
Somalia,1990,
Somalia,1989,
Somalia,1988,
Somalia,1987,
Somalia,1986,
Somalia,1985,
Somalia,1984,
Somalia,1983,
Somalia,1982,
Somalia,1981,
Somalia,1980,
Somalia,1979,
Somalia,1978,
Somalia,1977,
Somalia,1976,
Somalia,1975,
Somalia,1974,
Somalia,1973,
Somalia,1972,
Somalia,1971,
Somalia,1970,
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,
South Africa,2021,
South Africa,2020,
South Africa,2019,
South Africa,2018,
South Africa,2017,
South Africa,2016,
South Africa,2015,
South Africa,2014,-14.483553291849
South Africa,2013,-18.5888862744172
South Africa,2012,-19.0459535115039
South Africa,2011,-15.5046673240909
South Africa,2010,-15.650483248251
South Africa,2009,-11.4921190813125
South Africa,2008,-10.2857036748155
South Africa,2007,-16.5562674095443
South Africa,2006,-23.7178886749961
South Africa,2005,-23.1412255848444
South Africa,2004,-22.6924813828681
South Africa,2003,-30.3752178592811
South Africa,2002,-30.7073456070472
South Africa,2001,-29.2433641037167
South Africa,2000,-33.5498447442414
South Africa,1999,-32.7114983987438
South Africa,1998,-34.3013300333365
South Africa,1997,-31.925494938024
South Africa,1996,-27.5806975225223
South Africa,1995,-30.1651481769137
South Africa,1994,-30.6754162304307
South Africa,1993,-29.5412543618359
South Africa,1992,-29.8634241005926
South Africa,1991,-23.1096504317516
South Africa,1990,-25.9230643489586
South Africa,1989,-23.3441001746482
South Africa,1988,-20.469494845056
South Africa,1987,-20.4595884893361
South Africa,1986,-25.1858687948185
South Africa,1985,-26.7673494496388
South Africa,1984,-19.2098815742309
South Africa,1983,-14.4391374941002
South Africa,1982,-11.47536165094
South Africa,1981,-12.5277879871026
South Africa,1980,-11.9102195423293
South Africa,1979,-6.90437444449732
South Africa,1978,2.58923593607318
South Africa,1977,5.14551975104539
South Africa,1976,12.1888261174788
South Africa,1975,16.2243147393301
South Africa,1974,16.1189727644184
South Africa,1973,17.9388946227074
South Africa,1972,17.859018227093
South Africa,1971,16.8511371825977
South Africa,1970,
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
South Sudan,2022,
South Sudan,2021,
South Sudan,2020,
South Sudan,2019,
South Sudan,2018,
South Sudan,2017,
South Sudan,2016,
South Sudan,2015,
South Sudan,2014,-1058.12002307807
South Sudan,2013,-672.395038027025
South Sudan,2012,-174.974880927053
South Sudan,2011,
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,
Spain,2021,
Spain,2020,
Spain,2019,
Spain,2018,
Spain,2017,
Spain,2016,
Spain,2015,71.4326602897426
Spain,2014,69.3597896156312
Spain,2013,70.343061133229
Spain,2012,73.3105596719211
Spain,2011,74.5570829863406
Spain,2010,73.049632738388
Spain,2009,76.2369193504333
Spain,2008,78.1769195265934
Spain,2007,78.9400313559583
Spain,2006,77.9008344512483
Spain,2005,78.7510430130769
Spain,2004,76.5924583516249
Spain,2003,75.2739750417248
Spain,2002,75.4184014129563
Spain,2001,73.2230728088293
Spain,2000,74.1001686455087
Spain,1999,73.6237084918501
Spain,1998,70.834821181649
Spain,1997,69.9679255170442
Spain,1996,67.0723226069969
Spain,1995,68.7331257172231
Spain,1994,66.5233728102879
Spain,1993,63.9317984466744
Spain,1992,64.5775400597513
Spain,1991,63.2491065632803
Spain,1990,61.5969186974869
Spain,1989,60.7880465077729
Spain,1988,62.2176247527901
Spain,1987,62.3795671027991
Spain,1986,60.8736427650881
Spain,1985,62.6668633569345
Spain,1984,63.9273504137631
Spain,1983,67.7288141435563
Spain,1982,70.6188336477816
Spain,1981,74.2381000467954
Spain,1980,76.6985613136821
Spain,1979,76.2013548987617
Spain,1978,77.5586122199972
Spain,1977,76.1703932784555
Spain,1976,79.5593304975901
Spain,1975,76.7682865237907
Spain,1974,76.4836778516002
Spain,1973,77.9954312453027
Spain,1972,74.1635461660305
Spain,1971,75.4732001542124
Spain,1970,74.497996837629
Spain,1969,70.4611642817978
Spain,1968,69.4451032764204
Spain,1967,66.0528312618234
Spain,1966,58.8910177732378
Spain,1965,56.8730886923799
Spain,1964,56.232453755654
Spain,1963,48.7657316932621
Spain,1962,50.3985524980173
Spain,1961,41.954707137333
Spain,1960,39.1004911827554
Sri Lanka,2022,
Sri Lanka,2021,
Sri Lanka,2020,
Sri Lanka,2019,
Sri Lanka,2018,
Sri Lanka,2017,
Sri Lanka,2016,
Sri Lanka,2015,
Sri Lanka,2014,50.268492453942
Sri Lanka,2013,45.8741702744579
Sri Lanka,2012,47.3120230504901
Sri Lanka,2011,48.8401844735113
Sri Lanka,2010,43.0877052721959
Sri Lanka,2009,43.5587197109545
Sri Lanka,2008,44.3542007741002
Sri Lanka,2007,45.1815813185228
Sri Lanka,2006,43.24540599174
Sri Lanka,2005,45.3346975312558
Sri Lanka,2004,45.8386844408113
Sri Lanka,2003,46.3803535131956
Sri Lanka,2002,44.5698126515437
Sri Lanka,2001,43.3107765883423
Sri Lanka,2000,42.9804052970731
Sri Lanka,1999,39.846754140367
Sri Lanka,1998,39.0001039580913
Sri Lanka,1997,37.5923366055797
Sri Lanka,1996,37.4420508687496
Sri Lanka,1995,33.0270183227821
Sri Lanka,1994,31.2873859297222
Sri Lanka,1993,29.6837023535823
Sri Lanka,1992,24.6820683799032
Sri Lanka,1991,25.0023617830113
Sri Lanka,1990,24.0202009288308
Sri Lanka,1989,23.3142813771528
Sri Lanka,1988,24.5676790217773
Sri Lanka,1987,25.6957470110585
Sri Lanka,1986,24.1379904994493
Sri Lanka,1985,24.4313987211125
Sri Lanka,1984,26.4572719055888
Sri Lanka,1983,30.4824333532543
Sri Lanka,1982,30.1097143062681
Sri Lanka,1981,28.6468417803695
Sri Lanka,1980,29.2333518286062
Sri Lanka,1979,28.8030183968389
Sri Lanka,1978,27.4080052326078
Sri Lanka,1977,25.400109162844
Sri Lanka,1976,23.533948266867
Sri Lanka,1975,24.068027114859
Sri Lanka,1974,26.3456432536809
Sri Lanka,1973,31.1053072252009
Sri Lanka,1972,30.4914440755192
Sri Lanka,1971,26.0117512464141
Sri Lanka,1970,
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,
St. Kitts and Nevis,2020,
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2017,
St. Kitts and Nevis,2016,
St. Kitts and Nevis,2015,
St. Kitts and Nevis,2014,
St. Kitts and Nevis,2013,
St. Kitts and Nevis,2012,
St. Kitts and Nevis,2011,
St. Kitts and Nevis,2010,
St. Kitts and Nevis,2009,
St. Kitts and Nevis,2008,
St. Kitts and Nevis,2007,
St. Kitts and Nevis,2006,
St. Kitts and Nevis,2005,
St. Kitts and Nevis,2004,
St. Kitts and Nevis,2003,
St. Kitts and Nevis,2002,
St. Kitts and Nevis,2001,
St. Kitts and Nevis,2000,
St. Kitts and Nevis,1999,
St. Kitts and Nevis,1998,
St. Kitts and Nevis,1997,
St. Kitts and Nevis,1996,
St. Kitts and Nevis,1995,
St. Kitts and Nevis,1994,
St. Kitts and Nevis,1993,
St. Kitts and Nevis,1992,
St. Kitts and Nevis,1991,
St. Kitts and Nevis,1990,
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1985,
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,
St. Lucia,2021,
St. Lucia,2020,
St. Lucia,2019,
St. Lucia,2018,
St. Lucia,2017,
St. Lucia,2016,
St. Lucia,2015,
St. Lucia,2014,
St. Lucia,2013,
St. Lucia,2012,
St. Lucia,2011,
St. Lucia,2010,
St. Lucia,2009,
St. Lucia,2008,
St. Lucia,2007,
St. Lucia,2006,
St. Lucia,2005,
St. Lucia,2004,
St. Lucia,2003,
St. Lucia,2002,
St. Lucia,2001,
St. Lucia,2000,
St. Lucia,1999,
St. Lucia,1998,
St. Lucia,1997,
St. Lucia,1996,
St. Lucia,1995,
St. Lucia,1994,
St. Lucia,1993,
St. Lucia,1992,
St. Lucia,1991,
St. Lucia,1990,
St. Lucia,1989,
St. Lucia,1988,
St. Lucia,1987,
St. Lucia,1986,
St. Lucia,1985,
St. Lucia,1984,
St. Lucia,1983,
St. Lucia,1982,
St. Lucia,1981,
St. Lucia,1980,
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
