Country,Year,Total natural resources rents (% of GDP)
Qatar,2000,46.571294588063
Qatar,1999,38.3017177527763
Qatar,1998,31.7112212236269
Qatar,1997,38.1292391146277
Qatar,1996,40.4522254159196
Qatar,1995,30.3700282846225
Qatar,1994,31.3030814660206
Qatar,1993,31.0679845701832
Qatar,1992,31.0430464352945
Qatar,1991,30.947600992743
Qatar,1990,51.1563710851958
Qatar,1989,38.7060914550314
Qatar,1988,27.3457161147685
Qatar,1987,30.2869309450601
Qatar,1986,26.3239238919461
Qatar,1985,39.4325945733056
Qatar,1984,51.9947044816644
Qatar,1983,38.7640718632537
Qatar,1982,35.9420824483227
Qatar,1981,48.4259713999691
Qatar,1980,69.6727254744178
Qatar,1979,87.0500370706523
Qatar,1978,49.6054468385898
Qatar,1977,49.5959251128115
Qatar,1976,58.6718339714033
Qatar,1975,63.7231074699633
Qatar,1974,74.8734152319438
Qatar,1973,58.6820256163359
Qatar,1972,50.8532986131429
Qatar,1971,46.3906025430646
Qatar,1970,37.4696829951354
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,
Romania,2021,1.144376067244
Romania,2020,0.508984051380759
Romania,2019,0.798252105262357
Romania,2018,1.07026334712177
Romania,2017,0.884924035595192
Romania,2016,0.688993508362941
Romania,2015,0.975979399576012
Romania,2014,1.51017281377838
Romania,2013,1.87595138869643
Romania,2012,2.18833144039798
Romania,2011,2.28817644873145
Romania,2010,1.71353438994212
Romania,2009,1.43548196399429
Romania,2008,2.1230453115181
Romania,2007,1.63281122949123
Romania,2006,2.07748693260267
Romania,2005,1.9812708693419
Romania,2004,2.42710528670431
Romania,2003,2.46447091859139
Romania,2002,2.7112003162552
Romania,2001,3.50818907610252
Romania,2000,3.46123165499051
Romania,1999,1.69587051167238
Romania,1998,0.882017283353692
Romania,1997,2.97859588012488
Romania,1996,3.34668155928831
Romania,1995,3.07045552464862
Romania,1994,2.88460531330831
Romania,1993,3.69409596054371
Romania,1992,3.8633729309159
Romania,1991,3.57616353248063
Romania,1990,4.64557648417955
Romania,1989,3.8894684973646
Romania,1988,3.63116548771508
Romania,1987,4.37344170708416
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,
Russian Federation,2021,18.5109394363314
Russian Federation,2020,7.58812544004463
Russian Federation,2019,12.2071140110196
Russian Federation,2018,14.4734868157828
Russian Federation,2017,9.71546623895349
Russian Federation,2016,8.19418914130003
Russian Federation,2015,9.761666714108
Russian Federation,2014,12.4271978897589
Russian Federation,2013,12.799885012616
Russian Federation,2012,14.293372457197
Russian Federation,2011,16.2675600700583
Russian Federation,2010,13.6767287816453
Russian Federation,2009,14.4591281726985
Russian Federation,2008,19.1049787037836
Russian Federation,2007,15.7870611841198
Russian Federation,2006,18.0379914298715
Russian Federation,2005,17.4165849709082
Russian Federation,2004,16.4102250034065
Russian Federation,2003,16.8227791604724
Russian Federation,2002,16.9811963787946
Russian Federation,2001,19.5086027305984
Russian Federation,2000,21.5026961545567
Russian Federation,1999,11.829566491586
Russian Federation,1998,4.27229659862483
Russian Federation,1997,8.83139882948576
Russian Federation,1996,10.4926691422543
Russian Federation,1995,9.15926099813667
Russian Federation,1994,6.87370636107636
Russian Federation,1993,7.61983790170856
Russian Federation,1992,7.92090688488057
Russian Federation,1991,6.26609182608552
Russian Federation,1990,12.732460585784
Russian Federation,1989,9.3814582434218
Russian Federation,1988,5.81803316378109
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,
Rwanda,2021,4.01723634071877
Rwanda,2020,4.10481845130795
Rwanda,2019,3.81709032313618
Rwanda,2018,4.71387568610559
Rwanda,2017,6.01492971463291
Rwanda,2016,5.99862102587479
Rwanda,2015,5.77813915585401
Rwanda,2014,6.4521550362679
Rwanda,2013,6.50475580749802
Rwanda,2012,6.39423290634701
Rwanda,2011,6.99565680326328
Rwanda,2010,6.48655252910732
Rwanda,2009,6.935422955435
Rwanda,2008,8.30580145177946
Rwanda,2007,6.22572427896954
Rwanda,2006,5.2964919730077
Rwanda,2005,5.9570253928291
Rwanda,2004,7.02043949824649
Rwanda,2003,9.07682974388652
Rwanda,2002,6.4377693588679
Rwanda,2001,5.37510520142139
Rwanda,2000,5.03496552984893
Rwanda,1999,6.48164523292645
Rwanda,1998,10.8743027819111
Rwanda,1997,11.1289184176388
Rwanda,1996,12.5562103954282
Rwanda,1995,12.5820173506779
Rwanda,1994,16.2356771043754
Rwanda,1993,4.9550664127714
Rwanda,1992,6.09947850153358
Rwanda,1991,6.40620877911743
Rwanda,1990,4.72583219210236
Rwanda,1989,4.75814483100351
Rwanda,1988,4.16475561602675
Rwanda,1987,4.25485970778176
Rwanda,1986,4.90908311339379
Rwanda,1985,3.66674500218186
Rwanda,1984,5.28749508709697
Rwanda,1983,5.91027367395893
Rwanda,1982,9.33713957226746
Rwanda,1981,6.81811359576048
Rwanda,1980,8.89576594463147
Rwanda,1979,8.06524085271775
Rwanda,1978,10.9556521458843
Rwanda,1977,12.7214707383522
Rwanda,1976,7.51706741789223
Rwanda,1975,9.10472685803002
Rwanda,1974,12.863239570351
Rwanda,1973,11.2542018468393
Rwanda,1972,7.4611464774351
Rwanda,1971,7.16288187340273
Rwanda,1970,8.50922579142472
Rwanda,1969,
Rwanda,1968,
Rwanda,1967,
Rwanda,1966,
Rwanda,1965,
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2022,
Samoa,2021,0.280275449205485
Samoa,2020,0.301640791056231
Samoa,2019,0.232259603701569
Samoa,2018,0.264678611319933
Samoa,2017,0.482469410561221
Samoa,2016,0.425429774129313
Samoa,2015,0.385043626528853
Samoa,2014,0.514371821253179
Samoa,2013,0.354470433710273
Samoa,2012,0.39649921551572
Samoa,2011,0.479148651100215
Samoa,2010,0.410594291707161
Samoa,2009,0.443535455037048
Samoa,2008,0.468263247489721
Samoa,2007,0.330598374650033
Samoa,2006,0.259331274861089
Samoa,2005,0.311289651963659
Samoa,2004,0.403326023249032
Samoa,2003,0.558162847387572
Samoa,2002,0.567747940965295
Samoa,2001,0.551007408390949
Samoa,2000,0.47111704310974
Samoa,1999,1.08116476851778
Samoa,1998,1.29191261556716
Samoa,1997,1.2951021020926
Samoa,1996,1.85156487059107
Samoa,1995,2.02450058778076
Samoa,1994,1.71614207340125
Samoa,1993,2.61533072519854
Samoa,1992,2.50825881893117
Samoa,1991,2.34171442149304
Samoa,1990,2.16159951859595
Samoa,1989,2.35456121909763
Samoa,1988,2.01391522935983
Samoa,1987,2.55881804638767
Samoa,1986,2.3930565673958
Samoa,1985,1.94542164127481
Samoa,1984,1.76370730234947
Samoa,1983,2.55383477860408
Samoa,1982,2.4636516931667
Samoa,1981,
Samoa,1980,
Samoa,1979,
Samoa,1978,
Samoa,1977,
Samoa,1976,
Samoa,1975,
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,
San Marino,2021,
San Marino,2020,0.0
San Marino,2019,0.0
San Marino,2018,0.0
San Marino,2017,0.0
San Marino,2016,0.0
San Marino,2015,0.0
San Marino,2014,0.0
San Marino,2013,0.0
San Marino,2012,0.0
San Marino,2011,0.0
San Marino,2010,0.0
San Marino,2009,0.0
San Marino,2008,0.0
San Marino,2007,0.0
San Marino,2006,0.0
San Marino,2005,0.0
San Marino,2004,0.0
San Marino,2003,0.0
San Marino,2002,0.0
San Marino,2001,0.0
San Marino,2000,0.0
San Marino,1999,0.0
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,1.88439596006627
Sao Tome and Principe,2020,1.98018939747641
Sao Tome and Principe,2019,2.04664899329107
Sao Tome and Principe,2018,2.33693840944991
Sao Tome and Principe,2017,3.15239782697584
Sao Tome and Principe,2016,3.27531389837999
Sao Tome and Principe,2015,3.41287577328636
Sao Tome and Principe,2014,3.04723492306762
Sao Tome and Principe,2013,3.33902231905861
Sao Tome and Principe,2012,3.81740404574064
Sao Tome and Principe,2011,3.82221922487921
Sao Tome and Principe,2010,3.97441398723173
Sao Tome and Principe,2009,3.5091899751829
Sao Tome and Principe,2008,3.51834389031727
Sao Tome and Principe,2007,3.62146494582258
Sao Tome and Principe,2006,2.68486078996349
Sao Tome and Principe,2005,2.74523195490654
Sao Tome and Principe,2004,3.05849147819464
Sao Tome and Principe,2003,4.00630925326351
Sao Tome and Principe,2002,3.20434365847031
Sao Tome and Principe,2001,2.97851781674319
Sao Tome and Principe,2000,
Sao Tome and Principe,1999,
Sao Tome and Principe,1998,
Sao Tome and Principe,1997,
Sao Tome and Principe,1996,
Sao Tome and Principe,1995,
Sao Tome and Principe,1994,
Sao Tome and Principe,1993,
Sao Tome and Principe,1992,
Sao Tome and Principe,1991,
Sao Tome and Principe,1990,
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,
Saudi Arabia,2021,25.5652418188141
Saudi Arabia,2020,17.3184270283149
Saudi Arabia,2019,25.453167735458
Saudi Arabia,2018,29.2707418122277
Saudi Arabia,2017,24.4865557580774
Saudi Arabia,2016,20.7349959872418
Saudi Arabia,2015,24.8553045322483
Saudi Arabia,2014,41.3384300115975
Saudi Arabia,2013,45.530927478843
Saudi Arabia,2012,48.5007097596571
Saudi Arabia,2011,50.2036438017781
Saudi Arabia,2010,38.8834681571132
Saudi Arabia,2009,35.7727355951894
Saudi Arabia,2008,55.0244289481432
Saudi Arabia,2007,48.4725676503893
Saudi Arabia,2006,50.7560683000309
Saudi Arabia,2005,49.9329268031463
Saudi Arabia,2004,43.622529277929
Saudi Arabia,2003,38.0176108810544
Saudi Arabia,2002,32.4379936618598
Saudi Arabia,2001,34.5968576950563
Saudi Arabia,2000,42.6687976015313
Saudi Arabia,1999,27.9778749101784
Saudi Arabia,1998,22.2730147519679
Saudi Arabia,1997,30.2153995363377
Saudi Arabia,1996,34.3754116977828
Saudi Arabia,1995,29.0242473614603
Saudi Arabia,1994,27.4348819959504
Saudi Arabia,1993,30.4861528754163
Saudi Arabia,1992,31.4732076623802
Saudi Arabia,1991,30.6033571366628
Saudi Arabia,1990,47.2009452516739
Saudi Arabia,1989,34.9346845256811
Saudi Arabia,1988,27.0050726562585
Saudi Arabia,1987,28.0081795220358
Saudi Arabia,1986,23.943284598958
Saudi Arabia,1985,28.10899311062
Saudi Arabia,1984,34.0894843992739
Saudi Arabia,1983,34.9686636412614
Saudi Arabia,1982,36.912900705725
Saudi Arabia,1981,55.8014376178588
Saudi Arabia,1980,70.4665073207524
Saudi Arabia,1979,87.2846183260415
Saudi Arabia,1978,44.9125645737099
Saudi Arabia,1977,51.9140998377149
Saudi Arabia,1976,53.0613712172026
Saudi Arabia,1975,54.3839536263905
Saudi Arabia,1974,67.5207160134123
Saudi Arabia,1973,43.2714266518105
Saudi Arabia,1972,36.4640803456637
Saudi Arabia,1971,29.7183489560075
Saudi Arabia,1970,25.6178285718857
Saudi Arabia,1969,
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,
Senegal,2021,4.40159712005452
Senegal,2020,2.86963190075436
Senegal,2019,2.75988310568798
Senegal,2018,2.88655464408866
Senegal,2017,3.21232528542185
Senegal,2016,3.9796411050175
Senegal,2015,3.47911885653568
Senegal,2014,3.1569476524477
Senegal,2013,3.42436224964169
Senegal,2012,4.86398118749562
Senegal,2011,3.6495940769705
Senegal,2010,2.97597316384999
Senegal,2009,3.83444920218272
Senegal,2008,3.07242721618133
Senegal,2007,2.3034822903582
Senegal,2006,1.9932129479554
Senegal,2005,1.9916257642601
Senegal,2004,1.97163158742871
Senegal,2003,2.68475374294378
Senegal,2002,2.2894897302113
Senegal,2001,2.05976120051983
Senegal,2000,2.30805328155825
Senegal,1999,2.11828025209017
Senegal,1998,2.95479045072932
Senegal,1997,3.07704868778912
Senegal,1996,3.02761794615437
Senegal,1995,3.18664555624364
Senegal,1994,2.86762061306599
Senegal,1993,1.71662861750787
Senegal,1992,1.80049228182136
Senegal,1991,1.86432788630972
Senegal,1990,1.87545259934578
Senegal,1989,1.69699495127336
Senegal,1988,1.60499921783647
Senegal,1987,1.47181860946565
Senegal,1986,1.85367997196011
Senegal,1985,1.91500070147572
Senegal,1984,2.39647212000019
Senegal,1983,2.67579557938313
Senegal,1982,3.26840550572895
Senegal,1981,3.00095137387989
Senegal,1980,2.70355918297515
Senegal,1979,2.33802341475992
Senegal,1978,2.86095627451724
Senegal,1977,5.20223094334932
Senegal,1976,2.60664234723553
Senegal,1975,4.87851363704667
Senegal,1974,5.06959954541257
Senegal,1973,1.79572967422626
Senegal,1972,1.26613919594832
Senegal,1971,1.29366523212848
Senegal,1970,1.4609198354403
Senegal,1969,
Senegal,1968,
Senegal,1967,
Senegal,1966,
Senegal,1965,
Senegal,1964,
Senegal,1963,
Senegal,1962,
Senegal,1961,
Senegal,1960,
Serbia,2022,
Serbia,2021,1.74631766481948
Serbia,2020,0.947608509343353
Serbia,2019,1.19461693747908
Serbia,2018,1.54067953539602
Serbia,2017,1.52263044010001
Serbia,2016,1.17155898842791
Serbia,2015,1.27718856590432
Serbia,2014,1.89442302636645
Serbia,2013,2.05963239192195
Serbia,2012,2.77478070010415
Serbia,2011,3.35044641406988
Serbia,2010,2.51068899120357
Serbia,2009,1.29420135500539
Serbia,2008,2.85101542369955
Serbia,2007,1.55422939890246
Serbia,2006,1.500776590768
Serbia,2005,1.24346302195652
Serbia,2004,1.75377809041674
Serbia,2003,0.535968883702967
Serbia,2002,0.628709984358027
Serbia,2001,1.50240352241228
Serbia,2000,2.33274311334293
Serbia,1999,0.311891670595921
Serbia,1998,0.195087574224892
Serbia,1997,0.333527259917736
Serbia,1996,0.527409241981988
Serbia,1995,0.669092065367452
Serbia,1994,
Serbia,1993,
Serbia,1992,
Serbia,1991,
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,
Seychelles,2021,0.120645132507182
Seychelles,2020,0.13148617576909
Seychelles,2019,0.0974947166802459
Seychelles,2018,0.121453194976473
Seychelles,2017,0.11671286310133
Seychelles,2016,0.0990332020466637
Seychelles,2015,0.100073979606541
Seychelles,2014,0.122451367247677
Seychelles,2013,0.136887236537623
Seychelles,2012,0.1644793129234
Seychelles,2011,0.149780680938161
Seychelles,2010,0.146953956678162
Seychelles,2009,0.160955511131527
Seychelles,2008,0.178453829903448
Seychelles,2007,0.108712512691565
Seychelles,2006,0.102807711673663
Seychelles,2005,0.0909496426772842
Seychelles,2004,0.0655728027215241
Seychelles,2003,0.118386036607082
Seychelles,2002,0.104835241294799
Seychelles,2001,0.100866292801415
Seychelles,2000,0.106839697103305
Seychelles,1999,0.0744368313246236
Seychelles,1998,0.0821548448881146
Seychelles,1997,0.08862974332445
Seychelles,1996,0.111417504052815
Seychelles,1995,0.119075541245383
Seychelles,1994,0.101996080131255
Seychelles,1993,0.101569572131425
Seychelles,1992,0.109511997038486
Seychelles,1991,0.111514883493607
Seychelles,1990,0.124123297587184
Seychelles,1989,0.0
Seychelles,1988,0.0
Seychelles,1987,0.0
Seychelles,1986,0.0
Seychelles,1985,0.0
Seychelles,1984,0.0
Seychelles,1983,0.0
Seychelles,1982,0.0
Seychelles,1981,0.0
Seychelles,1980,0.0
Seychelles,1979,0.0
Seychelles,1978,0.0
Seychelles,1977,0.0
Seychelles,1976,0.0
Seychelles,1975,0.0
Seychelles,1974,0.0
Seychelles,1973,0.0
Seychelles,1972,0.0
Seychelles,1971,0.0
Seychelles,1970,0.0
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,
Sierra Leone,2021,9.03701414128967
Sierra Leone,2020,8.22978194152241
Sierra Leone,2019,7.49079656656829
