Country,Year,Renewable electricity output (% of total electricity output)
Pakistan,2002,29.5241995138962
Pakistan,2001,26.1507662570758
Pakistan,2000,25.2422338363967
Pakistan,1999,29.3219823654606
Pakistan,1998,34.3109983493306
Pakistan,1997,35.4919153728582
Pakistan,1996,35.2778012684989
Pakistan,1995,40.7430166616922
Pakistan,1994,42.6813556157222
Pakistan,1993,38.3761797575327
Pakistan,1992,43.2534316738373
Pakistan,1991,44.5588664913818
Pakistan,1990,44.9260743768747
Pakistan,1989,
Pakistan,1988,
Pakistan,1987,
Pakistan,1986,
Pakistan,1985,
Pakistan,1984,
Pakistan,1983,
Pakistan,1982,
Pakistan,1981,
Pakistan,1980,
Pakistan,1979,
Pakistan,1978,
Pakistan,1977,
Pakistan,1976,
Pakistan,1975,
Pakistan,1974,
Pakistan,1973,
Pakistan,1972,
Pakistan,1971,
Pakistan,1970,
Pakistan,1969,
Pakistan,1968,
Pakistan,1967,
Pakistan,1966,
Pakistan,1965,
Pakistan,1964,
Pakistan,1963,
Pakistan,1962,
Pakistan,1961,
Pakistan,1960,
Palau,2022,
Palau,2021,
Palau,2020,
Palau,2019,
Palau,2018,
Palau,2017,
Palau,2016,
Palau,2015,0.0
Palau,2014,0.0
Palau,2013,0.0
Palau,2012,0.0
Palau,2011,0.0
Palau,2010,0.0
Palau,2009,0.0
Palau,2008,0.0
Palau,2007,0.0
Palau,2006,0.0
Palau,2005,0.0
Palau,2004,0.0
Palau,2003,0.0
Palau,2002,0.0
Palau,2001,0.0
Palau,2000,0.0
Palau,1999,0.0
Palau,1998,0.0
Palau,1997,0.0
Palau,1996,0.0
Palau,1995,0.0
Palau,1994,0.0
Palau,1993,0.0
Palau,1992,0.0
Palau,1991,0.0
Palau,1990,0.0
Palau,1989,
Palau,1988,
Palau,1987,
Palau,1986,
Palau,1985,
Palau,1984,
Palau,1983,
Palau,1982,
Palau,1981,
Palau,1980,
Palau,1979,
Palau,1978,
Palau,1977,
Palau,1976,
Palau,1975,
Palau,1974,
Palau,1973,
Palau,1972,
Palau,1971,
Palau,1970,
Palau,1969,
Palau,1968,
Palau,1967,
Palau,1966,
Palau,1965,
Palau,1964,
Palau,1963,
Palau,1962,
Palau,1961,
Palau,1960,
Panama,2022,
Panama,2021,
Panama,2020,
Panama,2019,
Panama,2018,
Panama,2017,
Panama,2016,
Panama,2015,65.3263403263403
Panama,2014,55.7984279099817
Panama,2013,57.9258763116767
Panama,2012,62.9315355108683
Panama,2011,52.6847353618001
Panama,2010,57.1041582012732
Panama,2009,56.6883586406363
Panama,2008,62.0700389105058
Panama,2007,57.6982651796778
Panama,2006,60.1769911504425
Panama,2005,64.3041015960185
Panama,2004,66.0128449921889
Panama,2003,51.0043041606887
Panama,2002,64.5947477800869
Panama,2001,49.2193598750976
Panama,2000,70.4317577245754
Panama,1999,68.8646288209607
Panama,1998,51.6105941302792
Panama,1997,72.1797087138978
Panama,1996,79.0010460251046
Panama,1995,69.1389599317988
Panama,1994,71.9726271942874
Panama,1993,74.2612011439466
Panama,1992,66.724078539442
Panama,1991,74.4086021505376
Panama,1990,85.2686959789553
Panama,1989,
Panama,1988,
Panama,1987,
Panama,1986,
Panama,1985,
Panama,1984,
Panama,1983,
Panama,1982,
Panama,1981,
Panama,1980,
Panama,1979,
Panama,1978,
Panama,1977,
Panama,1976,
Panama,1975,
Panama,1974,
Panama,1973,
Panama,1972,
Panama,1971,
Panama,1970,
Panama,1969,
Panama,1968,
Panama,1967,
Panama,1966,
Panama,1965,
Panama,1964,
Panama,1963,
Panama,1962,
Panama,1961,
Panama,1960,
Papua New Guinea,2022,
Papua New Guinea,2021,
Papua New Guinea,2020,
Papua New Guinea,2019,
Papua New Guinea,2018,
Papua New Guinea,2017,
Papua New Guinea,2016,
Papua New Guinea,2015,34.5306513409962
Papua New Guinea,2014,34.5306513409962
Papua New Guinea,2013,35.7719475277497
Papua New Guinea,2012,37.327311370882
Papua New Guinea,2011,37.9432624113475
Papua New Guinea,2010,37.9785183145139
Papua New Guinea,2009,39.1853126792886
Papua New Guinea,2008,38.5470085470086
Papua New Guinea,2007,38.8159813356664
Papua New Guinea,2006,32.5567502986858
Papua New Guinea,2005,28.8830715532286
Papua New Guinea,2004,24.3680188124633
Papua New Guinea,2003,29.2322215229704
Papua New Guinea,2002,32.2703639514731
Papua New Guinea,2001,34.6483066617045
Papua New Guinea,2000,47.071217867678
Papua New Guinea,1999,55.0586191923578
Papua New Guinea,1998,39.9724011039558
Papua New Guinea,1997,43.6923076923077
Papua New Guinea,1996,53.6100056850483
Papua New Guinea,1995,55.3367217280813
Papua New Guinea,1994,62.4223602484472
Papua New Guinea,1993,33.0935251798561
Papua New Guinea,1992,33.0935251798561
Papua New Guinea,1991,33.0935251798561
Papua New Guinea,1990,33.0935251798561
Papua New Guinea,1989,
Papua New Guinea,1988,
Papua New Guinea,1987,
Papua New Guinea,1986,
Papua New Guinea,1985,
Papua New Guinea,1984,
Papua New Guinea,1983,
Papua New Guinea,1982,
Papua New Guinea,1981,
Papua New Guinea,1980,
Papua New Guinea,1979,
Papua New Guinea,1978,
Papua New Guinea,1977,
Papua New Guinea,1976,
Papua New Guinea,1975,
Papua New Guinea,1974,
Papua New Guinea,1973,
Papua New Guinea,1972,
Papua New Guinea,1971,
Papua New Guinea,1970,
Papua New Guinea,1969,
Papua New Guinea,1968,
Papua New Guinea,1967,
Papua New Guinea,1966,
Papua New Guinea,1965,
Papua New Guinea,1964,
Papua New Guinea,1963,
Papua New Guinea,1962,
Papua New Guinea,1961,
Papua New Guinea,1960,
Paraguay,2022,
Paraguay,2021,
Paraguay,2020,
Paraguay,2019,
Paraguay,2018,
Paraguay,2017,
Paraguay,2016,
Paraguay,2015,99.9982060849598
Paraguay,2014,99.9891465576499
Paraguay,2013,99.9950315496597
Paraguay,2012,99.9950195069312
Paraguay,2011,99.9982646420824
Paraguay,2010,99.9981504087597
Paraguay,2009,100.0
Paraguay,2008,100.0
Paraguay,2007,100.0
Paraguay,2006,100.0
Paraguay,2005,100.0
Paraguay,2004,100.0
Paraguay,2003,100.0
Paraguay,2002,100.0
Paraguay,2001,100.0
Paraguay,2000,100.0
Paraguay,1999,99.9711371945353
Paraguay,1998,99.978381777804
Paraguay,1997,99.9783737024221
Paraguay,1996,99.9665387704113
Paraguay,1995,99.7182565049601
Paraguay,1994,99.9807782079798
Paraguay,1993,99.9554650718921
Paraguay,1992,99.9594709111676
Paraguay,1991,99.962522571633
Paraguay,1990,99.9742505057936
Paraguay,1989,
Paraguay,1988,
Paraguay,1987,
Paraguay,1986,
Paraguay,1985,
Paraguay,1984,
Paraguay,1983,
Paraguay,1982,
Paraguay,1981,
Paraguay,1980,
Paraguay,1979,
Paraguay,1978,
Paraguay,1977,
Paraguay,1976,
Paraguay,1975,
Paraguay,1974,
Paraguay,1973,
Paraguay,1972,
Paraguay,1971,
Paraguay,1970,
Paraguay,1969,
Paraguay,1968,
Paraguay,1967,
Paraguay,1966,
Paraguay,1965,
Paraguay,1964,
Paraguay,1963,
Paraguay,1962,
Paraguay,1961,
Paraguay,1960,
Peru,2022,
Peru,2021,
Peru,2020,
Peru,2019,
Peru,2018,
Peru,2017,
Peru,2016,
Peru,2015,52.7305133572361
Peru,2014,52.3684555832568
Peru,2013,53.9396864800257
Peru,2012,55.2503189972228
Peru,2011,56.7600642480177
Peru,2010,57.7208135971023
Peru,2009,60.5909684472653
Peru,2008,60.1325932778292
Peru,2007,66.7100998964285
Peru,2006,73.2948314935302
Peru,2005,72.2695007647359
Peru,2004,72.8880643166357
Peru,2003,81.7091258070145
Peru,2002,82.9140699631534
Peru,2001,85.5231494850322
Peru,2000,81.9875464497339
Peru,1999,77.0693277310924
Peru,1998,74.9932705248991
Peru,1997,74.4246949350866
Peru,1996,77.9295970356647
Peru,1995,80.2960852329039
Peru,1994,81.0916425059877
Peru,1993,80.4159913560238
Peru,1992,74.851394604481
Peru,1991,80.2720618699075
Peru,1990,76.803302433372
Peru,1989,
Peru,1988,
Peru,1987,
Peru,1986,
Peru,1985,
Peru,1984,
Peru,1983,
Peru,1982,
Peru,1981,
Peru,1980,
Peru,1979,
Peru,1978,
Peru,1977,
Peru,1976,
Peru,1975,
Peru,1974,
Peru,1973,
Peru,1972,
Peru,1971,
Peru,1970,
Peru,1969,
Peru,1968,
Peru,1967,
Peru,1966,
Peru,1965,
Peru,1964,
Peru,1963,
Peru,1962,
Peru,1961,
Peru,1960,
Philippines,2022,
Philippines,2021,
Philippines,2020,
Philippines,2019,
Philippines,2018,
Philippines,2017,
Philippines,2016,
Philippines,2015,25.4134663220608
Philippines,2014,25.5973182159406
Philippines,2013,26.4036882523317
Philippines,2012,28.4444810136998
Philippines,2011,28.6558922169539
Philippines,2010,26.2983082873254
Philippines,2009,32.5850680706061
Philippines,2008,33.9159171996514
Philippines,2007,31.5998725067521
Philippines,2006,36.0283887783315
Philippines,2005,32.365159898881
Philippines,2004,33.7312579301964
Philippines,2003,33.4189648658859
Philippines,2002,35.6428085088823
Philippines,2001,37.2922422954304
Philippines,2000,42.8902627511592
Philippines,1999,44.4921799575208
Philippines,1998,33.62355091635
Philippines,1997,33.434681006106
Philippines,1996,36.9319574155254
Philippines,1995,36.8438300661384
Philippines,1994,39.9789964228283
Philippines,1993,40.2460589186952
Philippines,1992,39.1959798994975
Philippines,1991,42.5084798627627
Philippines,1990,45.4248490143199
Philippines,1989,
Philippines,1988,
Philippines,1987,
Philippines,1986,
Philippines,1985,
Philippines,1984,
Philippines,1983,
Philippines,1982,
Philippines,1981,
Philippines,1980,
Philippines,1979,
Philippines,1978,
Philippines,1977,
Philippines,1976,
Philippines,1975,
Philippines,1974,
Philippines,1973,
Philippines,1972,
Philippines,1971,
Philippines,1970,
Philippines,1969,
Philippines,1968,
Philippines,1967,
Philippines,1966,
Philippines,1965,
Philippines,1964,
Philippines,1963,
Philippines,1962,
Philippines,1961,
Philippines,1960,
Poland,2022,
Poland,2021,
Poland,2020,
Poland,2019,
Poland,2018,
Poland,2017,
Poland,2016,
Poland,2015,13.8023986710559
Poland,2014,12.5186110480228
Poland,2013,10.405311482606
Poland,2012,10.437756244164
Poland,2011,8.05367893181623
Poland,2010,6.93110275067
Poland,2009,5.74241832703595
Poland,2008,4.27121711589425
Poland,2007,3.4202354482524
Poland,2006,2.66912990470503
Poland,2005,2.47620028450235
Poland,2004,2.10226155358899
Poland,2003,1.49991000539968
Poland,2002,1.9417680124071
Poland,2001,1.93639064576506
Poland,2000,1.62878734965846
Poland,1999,1.67998800008571
Poland,1998,1.79937629199196
Poland,1997,1.512754106503
Poland,1996,1.46181849087072
Poland,1995,1.42656995665562
Poland,1994,1.33839482647381
Poland,1993,1.17545284149978
Poland,1992,1.23807264685852
Poland,1991,1.13615815803749
Poland,1990,1.09511587248447
Poland,1989,
Poland,1988,
Poland,1987,
Poland,1986,
Poland,1985,
Poland,1984,
Poland,1983,
Poland,1982,
Poland,1981,
Poland,1980,
Poland,1979,
Poland,1978,
Poland,1977,
Poland,1976,
Poland,1975,
Poland,1974,
Poland,1973,
Poland,1972,
Poland,1971,
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2022,
Portugal,2021,
Portugal,2020,
Portugal,2019,
Portugal,2018,
Portugal,2017,
Portugal,2016,
Portugal,2015,47.526374290673
Portugal,2014,60.7401990030601
Portugal,2013,58.3191514623818
Portugal,2012,42.500438827453
Portugal,2011,46.4751002158495
Portugal,2010,52.8077331396323
Portugal,2009,36.9649569540439
Portugal,2008,32.197910940077
Portugal,2007,34.5829068577277
Portugal,2006,32.3657773386034
Portugal,2005,17.8834329263012
Portugal,2004,27.4700515314431
Portugal,2003,38.0537821628942
Portugal,2002,21.3209200438116
Portugal,2001,34.0950441864495
Portugal,2000,29.6689108180393
Portugal,1999,20.091345481661
Portugal,1998,36.3610661320585
Portugal,1997,41.6793624750967
Portugal,1996,45.8610570357672
Portugal,1995,28.3007482500603
Portugal,1994,37.1449543626731
Portugal,1993,30.4549854791868
Portugal,1992,18.5700300442224
Portugal,1991,33.123654467169
Portugal,1990,34.7152635664385
Portugal,1989,
Portugal,1988,
Portugal,1987,
Portugal,1986,
Portugal,1985,
Portugal,1984,
Portugal,1983,
Portugal,1982,
Portugal,1981,
Portugal,1980,
Portugal,1979,
Portugal,1978,
Portugal,1977,
Portugal,1976,
Portugal,1975,
Portugal,1974,
Portugal,1973,
Portugal,1972,
Portugal,1971,
Portugal,1970,
Portugal,1969,
Portugal,1968,
Portugal,1967,
Portugal,1966,
Portugal,1965,
Portugal,1964,
Portugal,1963,
Portugal,1962,
Portugal,1961,
Portugal,1960,
Puerto Rico,2022,
Puerto Rico,2021,
Puerto Rico,2020,
Puerto Rico,2019,
Puerto Rico,2018,
Puerto Rico,2017,
Puerto Rico,2016,
Puerto Rico,2015,1.83744647870018
Puerto Rico,2014,1.62786988299978
Puerto Rico,2013,1.39324420971557
Puerto Rico,2012,0.69864742213269
Puerto Rico,2011,0.673052147102988
Puerto Rico,2010,0.573634108250033
Puerto Rico,2009,0.733664665763033
Puerto Rico,2008,0.674828048622226
Puerto Rico,2007,0.665692482545868
Puerto Rico,2006,0.569206718242675
Puerto Rico,2005,0.552840317282269
Puerto Rico,2004,0.571783716594158
Puerto Rico,2003,1.08618456782387
Puerto Rico,2002,0.949257852951329
Puerto Rico,2001,0.941619585687382
Puerto Rico,2000,0.733473915833868
Puerto Rico,1999,0.724867485162869
Puerto Rico,1998,0.515570220664054
Puerto Rico,1997,0.464883779055236
Puerto Rico,1996,0.737062205959226
Puerto Rico,1995,0.533418680322185
Puerto Rico,1994,0.254340373769767
Puerto Rico,1993,0.797292646552713
Puerto Rico,1992,1.77462289263531
Puerto Rico,1991,1.78780593058381
Puerto Rico,1990,1.74694285001248
Puerto Rico,1989,
Puerto Rico,1988,
Puerto Rico,1987,
Puerto Rico,1986,
Puerto Rico,1985,
Puerto Rico,1984,
Puerto Rico,1983,
Puerto Rico,1982,
Puerto Rico,1981,
Puerto Rico,1980,
Puerto Rico,1979,
Puerto Rico,1978,
Puerto Rico,1977,
Puerto Rico,1976,
Puerto Rico,1975,
Puerto Rico,1974,
Puerto Rico,1973,
Puerto Rico,1972,
Puerto Rico,1971,
Puerto Rico,1970,
Puerto Rico,1969,
Puerto Rico,1968,
Puerto Rico,1967,
Puerto Rico,1966,
Puerto Rico,1965,
Puerto Rico,1964,
Puerto Rico,1963,
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,
Qatar,2022,
Qatar,2021,
Qatar,2020,
Qatar,2019,
Qatar,2018,
Qatar,2017,
Qatar,2016,
Qatar,2015,0.0
Qatar,2014,0.0
Qatar,2013,0.0
Qatar,2012,0.0
Qatar,2011,0.0
Qatar,2010,0.0
Qatar,2009,0.0
Qatar,2008,0.0
Qatar,2007,0.0
Qatar,2006,0.0
Qatar,2005,0.0
Qatar,2004,0.0
Qatar,2003,0.0
Qatar,2002,0.0
Qatar,2001,0.0
Qatar,2000,0.0
Qatar,1999,0.0
Qatar,1998,0.0
Qatar,1997,0.0
Qatar,1996,0.0
Qatar,1995,0.0
Qatar,1994,0.0
Qatar,1993,0.0
Qatar,1992,0.0
Qatar,1991,0.0
Qatar,1990,0.0
Qatar,1989,
Qatar,1988,
Qatar,1987,
Qatar,1986,
Qatar,1985,
Qatar,1984,
Qatar,1983,
Qatar,1982,
Qatar,1981,
Qatar,1980,
Qatar,1979,
Qatar,1978,
Qatar,1977,
Qatar,1976,
Qatar,1975,
Qatar,1974,
Qatar,1973,
Qatar,1972,
Qatar,1971,
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,
Romania,2021,
Romania,2020,
Romania,2019,
Romania,2018,
Romania,2017,
Romania,2016,
Romania,2015,39.7469736961864
Romania,2014,41.6060857028926
Romania,2013,34.4215525488588
Romania,2012,25.3955830809542
Romania,2011,26.3149405635575
Romania,2010,33.4878503439516
Romania,2009,26.9357995185397
Romania,2008,26.5164111090584
Romania,2007,25.949767321194
Romania,2006,29.283697784583
Romania,2005,34.0211738171781
Romania,2004,29.2341457370927
Romania,2003,24.0515052593399
Romania,2002,29.3212752352243
Romania,2001,27.7039319793562
Romania,2000,28.4553471714099
Romania,1999,36.0678367185959
Romania,1998,35.3110512935547
Romania,1997,30.6572408483237
Romania,1996,25.680521597392
Romania,1995,28.166233590929
Romania,1994,23.6614915844457
Romania,1993,23.0171605739419
Romania,1992,21.5923978226774
Romania,1991,25.6817421615056
Romania,1990,17.744017167115
Romania,1989,
Romania,1988,
Romania,1987,
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,
Russian Federation,2021,
Russian Federation,2020,
Russian Federation,2019,
Russian Federation,2018,
Russian Federation,2017,
Russian Federation,2016,
Russian Federation,2015,15.8557951545716
Russian Federation,2014,16.5682511980707
Russian Federation,2013,17.1746302202462
Russian Federation,2012,15.5637311058596
Russian Federation,2011,15.8030239287522
Russian Federation,2010,16.1205888143799
Russian Federation,2009,17.6440464827356
Russian Federation,2008,15.9141050296072
Russian Federation,2007,17.5206409321501
Russian Federation,2006,17.4938246140069
Russian Federation,2005,18.2025297558032
Russian Federation,2004,18.9562374651174
Russian Federation,2003,17.0766945778758
Russian Federation,2002,18.2608578316721
Russian Federation,2001,19.5670238257211
Russian Federation,2000,18.729605644473
Russian Federation,1999,18.9924374251047
Russian Federation,1998,19.1911293904906
Russian Federation,1997,18.8005146584027
Russian Federation,1996,18.1270578113514
Russian Federation,1995,20.4266227099063
Russian Federation,1994,20.0071781190813
Russian Federation,1993,18.1499044681292
Russian Federation,1992,17.0465565967574
Russian Federation,1991,15.6941403137911
Russian Federation,1990,15.3381410374883
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,
Rwanda,2021,
Rwanda,2020,
Rwanda,2019,
Rwanda,2018,
Rwanda,2017,
Rwanda,2016,
Rwanda,2015,56.8878281622912
Rwanda,2014,44.0581475957398
Rwanda,2013,35.8812993174227
Rwanda,2012,46.2609093916185
Rwanda,2011,43.2995658465991
Rwanda,2010,39.9501956599075
Rwanda,2009,39.975845410628
Rwanda,2008,37.2236503856041
Rwanda,2007,25.7042679240721
Rwanda,2006,22.4956063268893
Rwanda,2005,55.7724957555178
Rwanda,2004,58.6638830897704
Rwanda,2003,98.3277591973244
Rwanda,2002,98.0
Rwanda,2001,97.7978989934508
Rwanda,2000,96.4601769911504
Rwanda,1999,96.969696969697
Rwanda,1998,96.9230769230769
Rwanda,1997,97.2222222222222
Rwanda,1996,97.4025974025974
Rwanda,1995,97.5609756097561
Rwanda,1994,97.5308641975309
Rwanda,1993,97.4842767295598
Rwanda,1992,97.7272727272727
Rwanda,1991,97.6331360946746
Rwanda,1990,97.6608187134503
Rwanda,1989,
Rwanda,1988,
Rwanda,1987,
Rwanda,1986,
Rwanda,1985,
Rwanda,1984,
Rwanda,1983,
Rwanda,1982,
Rwanda,1981,
Rwanda,1980,
Rwanda,1979,
Rwanda,1978,
Rwanda,1977,
Rwanda,1976,
Rwanda,1975,
Rwanda,1974,
Rwanda,1973,
Rwanda,1972,
Rwanda,1971,
Rwanda,1970,
Rwanda,1969,
Rwanda,1968,
Rwanda,1967,
Rwanda,1966,
Rwanda,1965,
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2022,
Samoa,2021,
Samoa,2020,
Samoa,2019,
Samoa,2018,
Samoa,2017,
Samoa,2016,
Samoa,2015,30.3504847129008
Samoa,2014,33.7952270977675
Samoa,2013,36.4738882930451
Samoa,2012,32.7985739750446
Samoa,2011,32.2935779816514
Samoa,2010,41.0499139414802
Samoa,2009,34.3085106382979
Samoa,2008,40.6639004149378
Samoa,2007,45.0381679389313
Samoa,2006,45.2586206896552
Samoa,2005,46.1538461538462
Samoa,2004,47.3484848484849
Samoa,2003,47.8260869565217
Samoa,2002,50.0393391030685
Samoa,2001,44.4949954504095
Samoa,2000,49.5708154506438
Samoa,1999,35.2941176470588
Samoa,1998,36.144578313253
Samoa,1997,36.5853658536585
Samoa,1996,33.7837837837838
