Country,Year,Fuel exports (% of merchandise exports)
Russian Federation,2014,69.5250946236846
Russian Federation,2013,70.5594810320243
Russian Federation,2012,70.2890584289155
Russian Federation,2011,67.028076569532
Russian Federation,2010,65.6482925992393
Russian Federation,2009,63.0130269894952
Russian Federation,2008,65.6784005422627
Russian Federation,2007,61.4635425789649
Russian Federation,2006,62.8821173688846
Russian Federation,2005,61.7805796867657
Russian Federation,2004,54.6966789645053
Russian Federation,2003,54.5075199017182
Russian Federation,2002,52.4883815852667
Russian Federation,2001,51.8103660490427
Russian Federation,2000,50.6010783794118
Russian Federation,1999,41.7695730347058
Russian Federation,1998,38.9882468378703
Russian Federation,1997,46.5695638916281
Russian Federation,1996,43.1222213192119
Russian Federation,1995,
Russian Federation,1994,
Russian Federation,1993,
Russian Federation,1992,
Russian Federation,1991,
Russian Federation,1990,
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,0.06254493579927
Rwanda,2021,0.0491650847321846
Rwanda,2020,0.0438835362111073
Rwanda,2019,1.91424345145403
Rwanda,2018,0.315761583690096
Rwanda,2017,0.0762331071262711
Rwanda,2016,0.0716792615878137
Rwanda,2015,0.134400288536825
Rwanda,2014,0.200175871031657
Rwanda,2013,0.106275401403098
Rwanda,2012,0.0183622895975197
Rwanda,2011,0.0358053478768208
Rwanda,2010,0.0684734450545245
Rwanda,2009,0.0536388840609877
Rwanda,2008,0.239934257663276
Rwanda,2007,0.0107732293468366
Rwanda,2006,0.00416015534860654
Rwanda,2005,0.0126880307428849
Rwanda,2004,0.0207021893929761
Rwanda,2003,0.0
Rwanda,2002,0.0
Rwanda,2001,0.00711314011479816
Rwanda,2000,
Rwanda,1999,0.00185901774874223
Rwanda,1998,
Rwanda,1997,0.129846470802165
Rwanda,1996,0.177545914537735
Rwanda,1995,
Rwanda,1994,
Rwanda,1993,
Rwanda,1992,
Rwanda,1991,
Rwanda,1990,
Rwanda,1989,
Rwanda,1988,
Rwanda,1987,
Rwanda,1986,
Rwanda,1985,
Rwanda,1984,
Rwanda,1983,
Rwanda,1982,
Rwanda,1981,
Rwanda,1980,
Rwanda,1979,
Rwanda,1978,
Rwanda,1977,
Rwanda,1976,
Rwanda,1975,
Rwanda,1974,
Rwanda,1973,
Rwanda,1972,
Rwanda,1971,
Rwanda,1970,
Rwanda,1969,
Rwanda,1968,
Rwanda,1967,
Rwanda,1966,
Rwanda,1965,
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2022,
Samoa,2021,10.8841841015502
Samoa,2020,
Samoa,2019,24.7229883812226
Samoa,2018,25.7175192762981
Samoa,2017,29.0627630663918
Samoa,2016,21.4866855365958
Samoa,2015,25.2875140647282
Samoa,2014,0.0182051517534925
Samoa,2013,0.517216883804058
Samoa,2012,0.0127897540235653
Samoa,2011,0.00393270330163956
Samoa,2010,0.0035772967375037
Samoa,2009,0.0711542909915566
Samoa,2008,0.15989845885989
Samoa,2007,0.33309207155733
Samoa,2006,0.772258106267942
Samoa,2005,0.488165345312677
Samoa,2004,0.28703178042822
Samoa,2003,0.486557905447871
Samoa,2002,0.730761730849719
Samoa,2001,0.175210561062137
Samoa,2000,
Samoa,1999,
Samoa,1998,
Samoa,1997,
Samoa,1996,
Samoa,1995,
Samoa,1994,
Samoa,1993,
Samoa,1992,
Samoa,1991,
Samoa,1990,
Samoa,1989,
Samoa,1988,
Samoa,1987,
Samoa,1986,
Samoa,1985,
Samoa,1984,
Samoa,1983,0.00892458310831488
Samoa,1982,0.0
Samoa,1981,0.0
Samoa,1980,0.0
Samoa,1979,
Samoa,1978,0.0
Samoa,1977,0.131820605285425
Samoa,1976,0.0
Samoa,1975,0.335372367740865
Samoa,1974,0.0
Samoa,1973,0.0
Samoa,1972,0.0
Samoa,1971,
Samoa,1970,
Samoa,1969,0.0
Samoa,1968,
Samoa,1967,
Samoa,1966,0.0
Samoa,1965,
Samoa,1964,
Samoa,1963,0.0
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,
San Marino,2021,
San Marino,2020,
San Marino,2019,
San Marino,2018,
San Marino,2017,
San Marino,2016,
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,0.00914873174701748
Sao Tome and Principe,2021,0.0213091672287746
Sao Tome and Principe,2020,
Sao Tome and Principe,2019,
Sao Tome and Principe,2018,0.003813919764725
Sao Tome and Principe,2017,0.000757389924498639
Sao Tome and Principe,2016,
Sao Tome and Principe,2015,
Sao Tome and Principe,2014,
Sao Tome and Principe,2013,
Sao Tome and Principe,2012,0.746417733973855
Sao Tome and Principe,2011,0.0
Sao Tome and Principe,2010,
Sao Tome and Principe,2009,0.0
Sao Tome and Principe,2008,0.0
Sao Tome and Principe,2007,0.0
Sao Tome and Principe,2006,
Sao Tome and Principe,2005,
Sao Tome and Principe,2004,
Sao Tome and Principe,2003,0.0053100808112838
Sao Tome and Principe,2002,
Sao Tome and Principe,2001,
Sao Tome and Principe,2000,
Sao Tome and Principe,1999,
Sao Tome and Principe,1998,
Sao Tome and Principe,1997,
Sao Tome and Principe,1996,
Sao Tome and Principe,1995,
Sao Tome and Principe,1994,
Sao Tome and Principe,1993,
Sao Tome and Principe,1992,
Sao Tome and Principe,1991,
Sao Tome and Principe,1990,
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,
Saudi Arabia,2021,77.4945361578543
Saudi Arabia,2020,67.6226198966955
Saudi Arabia,2019,79.6215196442977
Saudi Arabia,2018,81.0169837485904
Saudi Arabia,2017,79.8468152028451
Saudi Arabia,2016,77.5498175972453
Saudi Arabia,2015,78.4307733758804
Saudi Arabia,2014,85.1657914409074
Saudi Arabia,2013,87.5705430575713
Saudi Arabia,2012,88.6274591343223
Saudi Arabia,2011,88.7250786188123
Saudi Arabia,2010,87.6208624921467
Saudi Arabia,2009,87.8041747949147
Saudi Arabia,2008,91.3714832745092
Saudi Arabia,2007,90.171950238549
Saudi Arabia,2006,90.9813789166803
Saudi Arabia,2005,91.041350268177
Saudi Arabia,2004,89.8201774712183
Saudi Arabia,2003,89.6778492659469
Saudi Arabia,2002,89.632681945671
Saudi Arabia,2001,89.4709695418731
Saudi Arabia,2000,92.2645074235409
Saudi Arabia,1999,89.4049029004601
Saudi Arabia,1998,85.2961392971962
Saudi Arabia,1997,
Saudi Arabia,1996,89.5496566032559
Saudi Arabia,1995,87.6013886956304
Saudi Arabia,1994,90.7690216075904
Saudi Arabia,1993,91.9613234978468
Saudi Arabia,1992,88.0815540285819
Saudi Arabia,1991,94.0935051023018
Saudi Arabia,1990,
Saudi Arabia,1989,
Saudi Arabia,1988,
Saudi Arabia,1987,
Saudi Arabia,1986,
Saudi Arabia,1985,96.3761379679789
Saudi Arabia,1984,
Saudi Arabia,1983,
Saudi Arabia,1982,98.7863697212591
Saudi Arabia,1981,99.2703975191958
Saudi Arabia,1980,99.1875017924963
Saudi Arabia,1979,99.0978033042117
Saudi Arabia,1978,99.1843474548256
Saudi Arabia,1977,99.6614298026223
Saudi Arabia,1976,99.691171643257
Saudi Arabia,1975,99.3166119398009
Saudi Arabia,1974,99.7761817636283
Saudi Arabia,1973,
Saudi Arabia,1972,
Saudi Arabia,1971,
Saudi Arabia,1970,
Saudi Arabia,1969,99.7246898801669
Saudi Arabia,1968,99.7387813387703
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,
Senegal,2021,15.5262597724139
Senegal,2020,15.9872308197167
Senegal,2019,19.9087632903172
Senegal,2018,15.7717618687425
Senegal,2017,14.7788672658002
Senegal,2016,10.6879023669804
Senegal,2015,13.8780481897626
Senegal,2014,16.7618632956865
Senegal,2013,16.5051008208846
Senegal,2012,14.2516041589205
Senegal,2011,14.7310775200693
Senegal,2010,20.9065266421233
Senegal,2009,21.8492344378644
Senegal,2008,33.9702380175562
Senegal,2007,19.2664367194943
Senegal,2006,0.0256212638117457
Senegal,2005,21.0595789242314
Senegal,2004,19.4159848839727
Senegal,2003,20.1132767842961
Senegal,2002,22.9536344852393
Senegal,2001,17.8327877831001
Senegal,2000,14.0224652111931
Senegal,1999,17.177511201926
Senegal,1998,18.0209779500385
Senegal,1997,26.5687990619779
Senegal,1996,22.461950591686
Senegal,1995,
Senegal,1994,
Senegal,1993,
Senegal,1992,
Senegal,1991,
Senegal,1990,
Senegal,1989,
Senegal,1988,
Senegal,1987,18.877366250352
Senegal,1986,19.4936139471374
Senegal,1985,
Senegal,1984,
Senegal,1983,
Senegal,1982,
Senegal,1981,37.412724800793
Senegal,1980,18.7821483846216
Senegal,1979,12.4143150717442
Senegal,1978,14.3185062065619
Senegal,1977,8.35231532951404
Senegal,1976,
Senegal,1975,7.01079950383604
Senegal,1974,5.6477565866843
Senegal,1973,5.87507854840493
Senegal,1972,4.04871749727829
Senegal,1971,5.85058728488128
Senegal,1970,2.94646649679424
Senegal,1969,2.45371533929581
Senegal,1968,0.01495694787684
Senegal,1967,0.0344323418287472
Senegal,1966,0.169966833067148
Senegal,1965,0.0146638751489117
Senegal,1964,0.0328700519756575
Senegal,1963,0.0157734844026111
Senegal,1962,0.0410677267708588
Senegal,1961,
Senegal,1960,
Serbia,2022,
Serbia,2021,
Serbia,2020,
Serbia,2019,
Serbia,2018,
Serbia,2017,
Serbia,2016,
Serbia,2015,
Serbia,2014,
Serbia,2013,
Serbia,2012,
Serbia,2011,
Serbia,2010,
Serbia,2009,
Serbia,2008,
Serbia,2007,2.62105665377349
Serbia,2006,3.50689025126194
Serbia,2005,3.65981095135982
Serbia,2004,2.40451085264827
Serbia,2003,
Serbia,2002,3.40802673811775
Serbia,2001,2.63905877065734
Serbia,2000,0.255219813841744
Serbia,1999,2.38372375310051
Serbia,1998,2.73035224557089
Serbia,1997,1.95727599776042
Serbia,1996,2.12200808262573
Serbia,1995,
Serbia,1994,
Serbia,1993,
Serbia,1992,5.82902436651589
Serbia,1991,
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,
Seychelles,2021,0.00229202818318626
Seychelles,2020,11.4128070065129
Seychelles,2019,0.00302736980155321
Seychelles,2018,0.00456395366876338
Seychelles,2017,0.00647778733484981
Seychelles,2016,0.00188380561331842
Seychelles,2015,0.00220439189802751
Seychelles,2014,0.00217217284401373
Seychelles,2013,0.00216450373450432
Seychelles,2012,0.00150958117338773
Seychelles,2011,2.17181210393764
Seychelles,2010,0.00559864131435949
Seychelles,2009,0.0564994412706798
Seychelles,2008,0.00387831635301445
Seychelles,2007,0.0
Seychelles,2006,0.0
Seychelles,2005,0.0
Seychelles,2004,0.0
Seychelles,2003,0.0
Seychelles,2002,0.000511482906087217
Seychelles,2001,0.0
Seychelles,2000,0.0
Seychelles,1999,0.0
Seychelles,1998,0.0
Seychelles,1997,0.0
Seychelles,1996,0.0
Seychelles,1995,0.00290752284248818
Seychelles,1994,0.0
Seychelles,1993,0.0
Seychelles,1992,0.0
Seychelles,1991,
Seychelles,1990,
Seychelles,1989,
Seychelles,1988,
Seychelles,1987,0.0
Seychelles,1986,0.0
Seychelles,1985,82.1878497291674
Seychelles,1984,78.929982154751
Seychelles,1983,0.0
Seychelles,1982,0.0
Seychelles,1981,
Seychelles,1980,
Seychelles,1979,
Seychelles,1978,
Seychelles,1977,0.0
Seychelles,1976,0.0
Seychelles,1975,
Seychelles,1974,
Seychelles,1973,
Seychelles,1972,
Seychelles,1971,
Seychelles,1970,
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,
Sierra Leone,2021,
Sierra Leone,2020,
Sierra Leone,2019,
Sierra Leone,2018,0.143317650742994
Sierra Leone,2017,0.0564669332343084
Sierra Leone,2016,
Sierra Leone,2015,0.0
Sierra Leone,2014,0.0128489031725622
Sierra Leone,2013,
Sierra Leone,2012,
Sierra Leone,2011,
Sierra Leone,2010,
Sierra Leone,2009,
Sierra Leone,2008,
Sierra Leone,2007,
Sierra Leone,2006,
Sierra Leone,2005,
Sierra Leone,2004,
Sierra Leone,2003,
Sierra Leone,2002,
Sierra Leone,2001,
Sierra Leone,2000,
Sierra Leone,1999,
Sierra Leone,1998,
Sierra Leone,1997,
Sierra Leone,1996,
Sierra Leone,1995,
Sierra Leone,1994,
Sierra Leone,1993,
Sierra Leone,1992,
Sierra Leone,1991,
Sierra Leone,1990,
Sierra Leone,1989,
Sierra Leone,1988,
Sierra Leone,1987,
Sierra Leone,1986,
Sierra Leone,1985,
Sierra Leone,1984,1.55038574684028
Sierra Leone,1983,3.89177421449507
Sierra Leone,1982,
Sierra Leone,1981,
Sierra Leone,1980,
Sierra Leone,1979,
Sierra Leone,1978,
Sierra Leone,1977,
Sierra Leone,1976,5.36986599737445
Sierra Leone,1975,5.86990120775119
Sierra Leone,1974,1.16506761229472
Sierra Leone,1973,1.03991714830705
Sierra Leone,1972,1.70238675852111
Sierra Leone,1971,
Sierra Leone,1970,
Sierra Leone,1969,
Sierra Leone,1968,
Sierra Leone,1967,
Sierra Leone,1966,
Sierra Leone,1965,
Sierra Leone,1964,
Sierra Leone,1963,
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2022,12.7477293277122
Singapore,2021,10.0411261402461
Singapore,2020,8.08880118903498
Singapore,2019,12.2634428523157
Singapore,2018,13.1200446541319
Singapore,2017,12.8070796280788
Singapore,2016,11.0718628236027
Singapore,2015,12.1908650025812
Singapore,2014,16.5313373923587
Singapore,2013,16.9980670047224
Singapore,2012,18.1822013277449
Singapore,2011,19.4524952663595
Singapore,2010,16.0584094082979
Singapore,2009,15.1717738189152
Singapore,2008,18.3182362913508
Singapore,2007,13.704672783184
Singapore,2006,13.0404528247468
Singapore,2005,12.1549708258777
Singapore,2004,10.0011141121373
Singapore,2003,8.48131703942424
Singapore,2002,7.78467758368727
Singapore,2001,7.57471078650487
Singapore,2000,7.35946744148839
Singapore,1999,7.93350282594033
Singapore,1998,7.47074556895319
Singapore,1997,8.80208798615066
Singapore,1996,9.55449625376899
Singapore,1995,6.84447285523953
Singapore,1994,9.46664565037676
Singapore,1993,12.2302512953749
Singapore,1992,13.0740863692171
Singapore,1991,17.0374918909665
Singapore,1990,18.1466102298733
Singapore,1989,15.4284105185218
Singapore,1988,
Singapore,1987,15.8205967018809
Singapore,1986,20.4532577050029
Singapore,1985,26.980729007662
Singapore,1984,25.6167953773966
Singapore,1983,28.0104137548052
Singapore,1982,27.5368206043469
Singapore,1981,27.3096118009677
Singapore,1980,25.1977210928396
Singapore,1979,23.9573052018945
Singapore,1978,28.2882764222122
Singapore,1977,30.1079612163884
Singapore,1976,29.6929248052148
Singapore,1975,33.6379236730538
Singapore,1974,32.1000382862555
Singapore,1973,19.8433341020995
Singapore,1972,24.5849694944523
Singapore,1971,25.7234291797146
Singapore,1970,23.1770617482628
Singapore,1969,24.4081985570524
Singapore,1968,27.3280447419344
Singapore,1967,25.7123704029742
Singapore,1966,22.9878332265149
Singapore,1965,19.9217188076236
Singapore,1964,18.2319078071313
Singapore,1963,16.8547532785868
Singapore,1962,17.1034639163054
Singapore,1961,
Singapore,1960,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
