Country,Year,Alternative and nuclear energy (% of total energy use)
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,
Slovak Republic,2021,
Slovak Republic,2020,
Slovak Republic,2019,
Slovak Republic,2018,
Slovak Republic,2017,
Slovak Republic,2016,
Slovak Republic,2015,27.4677924020321
Slovak Republic,2014,28.2979304505631
Slovak Republic,2013,27.1642768726013
Slovak Republic,2012,26.8506218281912
Slovak Republic,2011,25.5505180795423
Slovak Republic,2010,24.0366231155632
Slovak Republic,2009,24.4140497839323
Slovak Republic,2008,25.7673472719674
Slovak Republic,2007,24.6305618191088
Slovak Republic,2006,27.093043036497
Slovak Republic,2005,26.4231273186799
Slovak Republic,2004,26.0554175384568
Slovak Republic,2003,26.4768807696006
Slovak Republic,2002,26.9772998607924
Slovak Republic,2001,26.0143827415234
Slovak Republic,2000,25.8247735156525
Slovak Republic,1999,21.1287774134314
Slovak Republic,1998,18.6208862889962
Slovak Republic,1997,17.7053948281578
Slovak Republic,1996,18.0716150523386
Slovak Republic,1995,18.7092772357392
Slovak Republic,1994,20.5441002529942
Slovak Republic,1993,18.2674265154334
Slovak Republic,1992,16.7207624906557
Slovak Republic,1991,16.4967426957206
Slovak Republic,1990,15.4032606439938
Slovak Republic,1989,15.4880224867157
Slovak Republic,1988,14.5693985042582
Slovak Republic,1987,14.8788744097748
Slovak Republic,1986,15.4685271732171
Slovak Republic,1985,12.6756670740917
Slovak Republic,1984,10.0207522226872
Slovak Republic,1983,9.17553046619475
Slovak Republic,1982,8.80058283659401
Slovak Republic,1981,7.75682430675854
Slovak Republic,1980,6.91988930782104
Slovak Republic,1979,3.68246391946303
Slovak Republic,1978,1.03687563524415
Slovak Republic,1977,1.29397642517762
Slovak Republic,1976,1.66066494330221
Slovak Republic,1975,1.31680283454917
Slovak Republic,1974,1.95647763235877
Slovak Republic,1973,1.12226475635127
Slovak Republic,1972,0.902300157665379
Slovak Republic,1971,0.890251418738258
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,
Slovenia,2021,
Slovenia,2020,
Slovenia,2019,
Slovenia,2018,
Slovenia,2017,
Slovenia,2016,
Slovenia,2015,28.2258477362562
Slovenia,2014,31.8626373022008
Slovenia,2013,25.9097764936095
Slovenia,2012,25.3115825630928
Slovenia,2011,26.1956730751508
Slovenia,2010,24.6565842160701
Slovenia,2009,25.2037253172735
Slovenia,2008,24.6552173590672
Slovenia,2007,23.7123292993005
Slovenia,2006,23.4799007978531
Slovenia,2005,24.516211472203
Slovenia,2004,24.0555855187228
Slovenia,2003,22.8806742241443
Slovenia,2002,24.4676628735959
Slovenia,2001,24.0391735697685
Slovenia,2000,23.3404901163238
Slovenia,1999,22.9503246036234
Slovenia,1998,23.7596634812081
Slovenia,1997,22.9190620916872
Slovenia,1996,22.7816126568112
Slovenia,1995,23.8598352573687
Slovenia,1994,25.0659834731016
Slovenia,1993,22.4973889715694
Slovenia,1992,23.9723513165698
Slovenia,1991,27.1126035173678
Slovenia,1990,24.3952975494731
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,
Solomon Islands,2021,
Solomon Islands,2020,
Solomon Islands,2019,
Solomon Islands,2018,
Solomon Islands,2017,
Solomon Islands,2016,
Solomon Islands,2015,
Solomon Islands,2014,
Solomon Islands,2013,
Solomon Islands,2012,
Solomon Islands,2011,
Solomon Islands,2010,
Solomon Islands,2009,
Solomon Islands,2008,
Solomon Islands,2007,
Solomon Islands,2006,
Solomon Islands,2005,
Solomon Islands,2004,
Solomon Islands,2003,
Solomon Islands,2002,
Solomon Islands,2001,
Solomon Islands,2000,
Solomon Islands,1999,
Solomon Islands,1998,
Solomon Islands,1997,
Solomon Islands,1996,
Solomon Islands,1995,
Solomon Islands,1994,
Solomon Islands,1993,
Solomon Islands,1992,
Solomon Islands,1991,
Solomon Islands,1990,
Solomon Islands,1989,
Solomon Islands,1988,
Solomon Islands,1987,
Solomon Islands,1986,
Solomon Islands,1985,
Solomon Islands,1984,
Solomon Islands,1983,
Solomon Islands,1982,
Solomon Islands,1981,
Solomon Islands,1980,
Solomon Islands,1979,
Solomon Islands,1978,
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,
Somalia,2021,
Somalia,2020,
Somalia,2019,
Somalia,2018,
Somalia,2017,
Somalia,2016,
Somalia,2015,
Somalia,2014,
Somalia,2013,
Somalia,2012,
Somalia,2011,
Somalia,2010,
Somalia,2009,
Somalia,2008,
Somalia,2007,
Somalia,2006,
Somalia,2005,
Somalia,2004,
Somalia,2003,
Somalia,2002,
Somalia,2001,
Somalia,2000,
Somalia,1999,
Somalia,1998,
Somalia,1997,
Somalia,1996,
Somalia,1995,
Somalia,1994,
Somalia,1993,
Somalia,1992,
Somalia,1991,
Somalia,1990,
Somalia,1989,
Somalia,1988,
Somalia,1987,
Somalia,1986,
Somalia,1985,
Somalia,1984,
Somalia,1983,
Somalia,1982,
Somalia,1981,
Somalia,1980,
Somalia,1979,
Somalia,1978,
Somalia,1977,
Somalia,1976,
Somalia,1975,
Somalia,1974,
Somalia,1973,
Somalia,1972,
Somalia,1971,
Somalia,1970,
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,
South Africa,2021,
South Africa,2020,
South Africa,2019,
South Africa,2018,
South Africa,2017,
South Africa,2016,
South Africa,2015,
South Africa,2014,2.66495356753026
South Africa,2013,2.7687404681877
South Africa,2012,2.35482550940283
South Africa,2011,2.64318135695266
South Africa,2010,2.37367603324474
South Africa,2009,2.42683669884552
South Africa,2008,2.39850781667067
South Africa,2007,2.22200157415155
South Africa,2006,2.22227648178557
South Africa,2005,2.38052630717149
South Africa,2004,2.77510463487214
South Africa,2003,2.85954192861691
South Africa,2002,3.00534222348224
South Africa,2001,2.62380150646657
South Africa,2000,3.18211165476412
South Africa,1999,3.10933653609282
South Africa,1998,3.38951782748563
South Africa,1997,3.17248649133779
South Africa,1996,2.98990450680151
South Africa,1995,2.87773082727435
South Africa,1994,2.64549715229643
South Africa,1993,2.00150273733004
South Africa,1992,2.78804011859474
South Africa,1991,2.65726651962356
South Africa,1990,2.50076089264373
South Africa,1989,3.36887779174584
South Africa,1988,3.09910485567052
South Africa,1987,1.87285476017877
South Africa,1986,2.70474063033119
South Africa,1985,1.66525897112937
South Africa,1984,1.23952628303572
South Africa,1983,0.0642501075752974
South Africa,1982,0.111711020303148
South Africa,1981,0.197655062759007
South Africa,1980,0.130481637407509
South Africa,1979,0.158209769874608
South Africa,1978,0.272351173025447
South Africa,1977,0.29334189487031
South Africa,1976,0.288950230894582
South Africa,1975,0.178464662505295
South Africa,1974,0.190889388626889
South Africa,1973,0.172231430082843
South Africa,1972,0.155264581788017
South Africa,1971,0.0212023437042555
South Africa,1970,
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
South Sudan,2022,
South Sudan,2021,
South Sudan,2020,
South Sudan,2019,
South Sudan,2018,
South Sudan,2017,
South Sudan,2016,
South Sudan,2015,
South Sudan,2014,0.024563287596111
South Sudan,2013,0.0254005759432917
South Sudan,2012,0.0267108534583567
South Sudan,2011,
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,
Spain,2021,
Spain,2020,
Spain,2019,
Spain,2018,
Spain,2017,
Spain,2016,
Spain,2015,19.9753766538585
Spain,2014,21.6004959937526
Spain,2013,20.812756639996
Spain,2012,18.7494143422788
Spain,2011,17.3891352830148
Spain,2010,18.375066153335
Spain,2009,14.9796359012166
Spain,2008,14.2553538805854
Spain,2007,12.9301935497059
Spain,2006,13.7077700030754
Spain,2005,12.692517767956
Spain,2004,14.4622320491963
Spain,2003,15.1014111288927
Spain,2002,14.6053590852012
Spain,2001,16.1974390123383
Spain,2000,15.3803781678888
Spain,1999,14.914441587169
Spain,1998,16.2923142040509
Spain,1997,16.1701664091507
Spain,1996,17.817894994574
Spain,1995,16.110944341476
Spain,1994,17.1760956942237
Spain,1993,17.9777607195295
Spain,1992,16.7348506302129
Spain,1991,17.6098139443772
Spain,1990,17.7476118322382
Spain,1989,18.4929534169269
Spain,1988,20.2079797570822
Spain,1987,17.6809800614696
Spain,1986,16.6356712088046
Spain,1985,14.1017867905232
Spain,1984,12.5508186187504
Spain,1983,7.50624938319385
Spain,1982,6.8045507372062
Spain,1981,6.37397445806919
Spain,1980,5.75061342488297
Spain,1979,8.71977949345833
Spain,1978,8.41993995205833
Spain,1977,8.42209807171753
Spain,1976,6.10673295390564
Spain,1975,7.31891117488977
Spain,1974,8.07095503627765
Spain,1973,8.1286274500679
Spain,1972,9.56524958744931
Spain,1971,7.96524156661036
Spain,1970,6.92239272715227
Spain,1969,8.11226007497325
Spain,1968,6.44006804413946
Spain,1967,6.76417529808338
Spain,1966,9.18234989922552
Spain,1965,7.41330552522412
Spain,1964,8.21607764654165
Spain,1963,9.31613770624839
Spain,1962,7.36191293695044
Spain,1961,8.01788358864759
Spain,1960,8.31403322905605
Sri Lanka,2022,
Sri Lanka,2021,
Sri Lanka,2020,
Sri Lanka,2019,
Sri Lanka,2018,
Sri Lanka,2017,
Sri Lanka,2016,
Sri Lanka,2015,
Sri Lanka,2014,3.43447351989789
Sri Lanka,2013,5.39951636077481
Sri Lanka,2012,2.3127007734972
Sri Lanka,2011,3.3354080324196
Sri Lanka,2010,4.29524030380834
Sri Lanka,2009,3.11849922137295
Sri Lanka,2008,2.83713844474711
Sri Lanka,2007,2.65658016306813
Sri Lanka,2006,3.09946808914734
Sri Lanka,2005,2.20229159030643
Sri Lanka,2004,2.14731384539459
Sri Lanka,2003,2.36311485256922
Sri Lanka,2002,2.04461513013559
Sri Lanka,2001,2.37873777389512
Sri Lanka,2000,2.29645641588257
Sri Lanka,1999,3.73064430429123
Sri Lanka,1998,3.8284602507198
Sri Lanka,1997,3.47972035784065
Sri Lanka,1996,3.41480924888521
Sri Lanka,1995,5.00153633208313
Sri Lanka,1994,4.94285817431169
Sri Lanka,1993,4.38692139169578
Sri Lanka,1992,3.57543897632554
Sri Lanka,1991,3.88576563647686
Sri Lanka,1990,4.05954674809497
Sri Lanka,1989,4.41780983903737
Sri Lanka,1988,4.10747458414813
Sri Lanka,1987,3.49250663675502
Sri Lanka,1986,4.40750991481436
Sri Lanka,1985,4.12303486753922
Sri Lanka,1984,3.54959926712755
Sri Lanka,1983,2.1282466783129
Sri Lanka,1982,2.82619998234238
Sri Lanka,1981,2.92307343034965
Sri Lanka,1980,2.80503306654858
Sri Lanka,1979,2.80095634582267
Sri Lanka,1978,2.71897484584892
Sri Lanka,1977,2.60311397264875
Sri Lanka,1976,2.35771260971545
Sri Lanka,1975,2.30651044284212
Sri Lanka,1974,2.19184206800959
Sri Lanka,1973,1.47299140779204
Sri Lanka,1972,1.81975308153688
Sri Lanka,1971,1.88851982479768
Sri Lanka,1970,
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,
St. Kitts and Nevis,2020,
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2017,
St. Kitts and Nevis,2016,
St. Kitts and Nevis,2015,
St. Kitts and Nevis,2014,
St. Kitts and Nevis,2013,
St. Kitts and Nevis,2012,
St. Kitts and Nevis,2011,
St. Kitts and Nevis,2010,
St. Kitts and Nevis,2009,
St. Kitts and Nevis,2008,
St. Kitts and Nevis,2007,
St. Kitts and Nevis,2006,
St. Kitts and Nevis,2005,
St. Kitts and Nevis,2004,
St. Kitts and Nevis,2003,
St. Kitts and Nevis,2002,
St. Kitts and Nevis,2001,
St. Kitts and Nevis,2000,
St. Kitts and Nevis,1999,
St. Kitts and Nevis,1998,
St. Kitts and Nevis,1997,
St. Kitts and Nevis,1996,
St. Kitts and Nevis,1995,
St. Kitts and Nevis,1994,
St. Kitts and Nevis,1993,
St. Kitts and Nevis,1992,
St. Kitts and Nevis,1991,
St. Kitts and Nevis,1990,
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1985,
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,
St. Lucia,2021,
St. Lucia,2020,
St. Lucia,2019,
St. Lucia,2018,
St. Lucia,2017,
St. Lucia,2016,
St. Lucia,2015,
St. Lucia,2014,
St. Lucia,2013,
St. Lucia,2012,
St. Lucia,2011,
St. Lucia,2010,
St. Lucia,2009,
St. Lucia,2008,
St. Lucia,2007,
St. Lucia,2006,
St. Lucia,2005,
St. Lucia,2004,
St. Lucia,2003,
St. Lucia,2002,
St. Lucia,2001,
St. Lucia,2000,
St. Lucia,1999,
St. Lucia,1998,
St. Lucia,1997,
St. Lucia,1996,
St. Lucia,1995,
St. Lucia,1994,
St. Lucia,1993,
St. Lucia,1992,
St. Lucia,1991,
St. Lucia,1990,
St. Lucia,1989,
St. Lucia,1988,
St. Lucia,1987,
St. Lucia,1986,
St. Lucia,1985,
St. Lucia,1984,
St. Lucia,1983,
St. Lucia,1982,
St. Lucia,1981,
St. Lucia,1980,
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines,2021,
St. Vincent and the Grenadines,2020,
St. Vincent and the Grenadines,2019,
St. Vincent and the Grenadines,2018,
St. Vincent and the Grenadines,2017,
St. Vincent and the Grenadines,2016,
St. Vincent and the Grenadines,2015,
St. Vincent and the Grenadines,2014,
St. Vincent and the Grenadines,2013,
St. Vincent and the Grenadines,2012,
St. Vincent and the Grenadines,2011,
St. Vincent and the Grenadines,2010,
St. Vincent and the Grenadines,2009,
St. Vincent and the Grenadines,2008,
St. Vincent and the Grenadines,2007,
St. Vincent and the Grenadines,2006,
St. Vincent and the Grenadines,2005,
St. Vincent and the Grenadines,2004,
St. Vincent and the Grenadines,2003,
St. Vincent and the Grenadines,2002,
