Country,Year,Energy use (kg of oil equivalent per capita)
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,
Seychelles,2021,
Seychelles,2020,
Seychelles,2019,
Seychelles,2018,
Seychelles,2017,
Seychelles,2016,
Seychelles,2015,
Seychelles,2014,
Seychelles,2013,
Seychelles,2012,
Seychelles,2011,
Seychelles,2010,
Seychelles,2009,
Seychelles,2008,
Seychelles,2007,2410.82873707855
Seychelles,2006,2872.34042553192
Seychelles,2005,2751.69567211374
Seychelles,2004,3103.97090027281
Seychelles,2003,
Seychelles,2002,
Seychelles,2001,
Seychelles,2000,
Seychelles,1999,
Seychelles,1998,
Seychelles,1997,
Seychelles,1996,
Seychelles,1995,
Seychelles,1994,
Seychelles,1993,
Seychelles,1992,
Seychelles,1991,
Seychelles,1990,540.808839397471
Seychelles,1989,
Seychelles,1988,
Seychelles,1987,
Seychelles,1986,
Seychelles,1985,
Seychelles,1984,
Seychelles,1983,
Seychelles,1982,
Seychelles,1981,
Seychelles,1980,
Seychelles,1979,
Seychelles,1978,
Seychelles,1977,
Seychelles,1976,
Seychelles,1975,
Seychelles,1974,
Seychelles,1973,
Seychelles,1972,
Seychelles,1971,
Seychelles,1970,
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,
Sierra Leone,2021,
Sierra Leone,2020,
Sierra Leone,2019,
Sierra Leone,2018,
Sierra Leone,2017,
Sierra Leone,2016,
Sierra Leone,2015,
Sierra Leone,2014,
Sierra Leone,2013,
Sierra Leone,2012,
Sierra Leone,2011,
Sierra Leone,2010,
Sierra Leone,2009,
Sierra Leone,2008,
Sierra Leone,2007,
Sierra Leone,2006,
Sierra Leone,2005,
Sierra Leone,2004,
Sierra Leone,2003,
Sierra Leone,2002,
Sierra Leone,2001,
Sierra Leone,2000,
Sierra Leone,1999,
Sierra Leone,1998,
Sierra Leone,1997,
Sierra Leone,1996,
Sierra Leone,1995,
Sierra Leone,1994,
Sierra Leone,1993,
Sierra Leone,1992,
Sierra Leone,1991,
Sierra Leone,1990,
Sierra Leone,1989,
Sierra Leone,1988,
Sierra Leone,1987,
Sierra Leone,1986,
Sierra Leone,1985,
Sierra Leone,1984,
Sierra Leone,1983,
Sierra Leone,1982,
Sierra Leone,1981,
Sierra Leone,1980,
Sierra Leone,1979,
Sierra Leone,1978,
Sierra Leone,1977,
Sierra Leone,1976,
Sierra Leone,1975,
Sierra Leone,1974,
Sierra Leone,1973,
Sierra Leone,1972,
Sierra Leone,1971,
Sierra Leone,1970,
Sierra Leone,1969,
Sierra Leone,1968,
Sierra Leone,1967,
Sierra Leone,1966,
Sierra Leone,1965,
Sierra Leone,1964,
Sierra Leone,1963,
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2022,
Singapore,2021,
Singapore,2020,
Singapore,2019,
Singapore,2018,
Singapore,2017,
Singapore,2016,
Singapore,2015,
Singapore,2014,5121.80431773157
Singapore,2013,4880.40607042352
Singapore,2012,4898.33046490716
Singapore,2011,5069.17179429009
Singapore,2010,5006.62099161429
Singapore,2009,4257.77627715925
Singapore,2008,5094.13571445693
Singapore,2007,4677.2043057151
Singapore,2006,5264.39865814355
Singapore,2005,5055.96631973373
Singapore,2004,7370.65287721784
Singapore,2003,6216.7391768206
Singapore,2002,5065.98450651947
Singapore,2001,5145.88575383542
Singapore,2000,4634.72585005488
Singapore,1999,4587.49349221959
Singapore,1998,5083.24962256949
Singapore,1997,5818.3490260108
Singapore,1996,5359.40980258828
Singapore,1995,5346.87556213552
Singapore,1994,6460.481982119
Singapore,1993,5487.60891524326
Singapore,1992,4588.84550645093
Singapore,1991,4167.36558489839
Singapore,1990,3782.72027598411
Singapore,1989,2896.50008649217
Singapore,1988,2981.12861493661
Singapore,1987,2757.88068930647
Singapore,1986,2630.75438295469
Singapore,1985,2472.96832516008
Singapore,1984,2455.48438431591
Singapore,1983,2195.89035833202
Singapore,1982,1987.08730813092
Singapore,1981,2124.85337576273
Singapore,1980,2125.96683023018
Singapore,1979,2130.84245856933
Singapore,1978,2214.63035350102
Singapore,1977,1763.23012084462
Singapore,1976,1693.24728557101
Singapore,1975,1640.48837620437
Singapore,1974,1795.97901157054
Singapore,1973,1711.83584131327
Singapore,1972,1569.47082326705
Singapore,1971,1292.24146907094
Singapore,1970,
Singapore,1969,
Singapore,1968,
Singapore,1967,
Singapore,1966,
Singapore,1965,
Singapore,1964,
Singapore,1963,
Singapore,1962,
Singapore,1961,
Singapore,1960,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,
Slovak Republic,2021,
Slovak Republic,2020,
Slovak Republic,2019,
Slovak Republic,2018,
Slovak Republic,2017,
Slovak Republic,2016,
Slovak Republic,2015,3003.66421998152
Slovak Republic,2014,2943.18916025009
Slovak Republic,2013,3130.92657414675
Slovak Republic,2012,3080.72503425285
Slovak Republic,2011,3213.94976718959
Slovak Republic,2010,3306.80554391156
Slovak Republic,2009,3106.68616513497
Slovak Republic,2008,3405.69296775209
Slovak Republic,2007,3320.45472221116
Slovak Republic,2006,3469.29139368411
Slovak Republic,2005,3504.475593484
Slovak Republic,2004,3416.24785007483
Slovak Republic,2003,3468.78367297716
Slovak Republic,2002,3483.8675061076
Slovak Republic,2001,3456.70547347611
Slovak Republic,2000,3292.60900547811
Slovak Republic,1999,3271.41393100841
Slovak Republic,1998,3256.50253148307
Slovak Republic,1997,3361.88402224587
Slovak Republic,1996,3364.25879444914
Slovak Republic,1995,3315.0479886326
Slovak Republic,1994,3260.63182395553
Slovak Republic,1993,3334.79434511263
Slovak Republic,1992,3410.72788470384
Slovak Republic,1991,3606.58243725503
Slovak Republic,1990,4024.66906716068
Slovak Republic,1989,4083.66221615022
Slovak Republic,1988,4106.15042558978
Slovak Republic,1987,4074.77904741482
Slovak Republic,1986,3979.67418313779
Slovak Republic,1985,4015.15217266642
Slovak Republic,1984,3932.19242780076
Slovak Republic,1983,3767.59667327249
Slovak Republic,1982,3754.67958194291
Slovak Republic,1981,3872.53655974107
Slovak Republic,1980,3983.84277327571
Slovak Republic,1979,3967.23812825055
Slovak Republic,1978,3929.1570256384
Slovak Republic,1977,3780.58944724937
Slovak Republic,1976,3631.26079573534
Slovak Republic,1975,3539.8793654076
Slovak Republic,1974,3464.06608804162
Slovak Republic,1973,3343.35449412844
Slovak Republic,1972,3224.5194405805
Slovak Republic,1971,3128.60198764704
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,
Slovenia,2021,
Slovenia,2020,
Slovenia,2019,
Slovenia,2018,
Slovenia,2017,
Slovenia,2016,
Slovenia,2015,3174.87258490422
Slovenia,2014,3236.23604496649
Slovenia,2013,3330.99007598717
Slovenia,2012,3424.04014468498
Slovenia,2011,3567.98303620881
Slovenia,2010,3579.07246130618
Slovenia,2009,3496.22953528244
Slovenia,2008,3836.62178501531
Slovenia,2007,3632.56532558488
Slovenia,2006,3648.98289274631
Slovenia,2005,3645.83743652754
Slovenia,2004,3571.1948651285
Slovenia,2003,3463.52493043909
Slovenia,2002,3424.45287862303
Slovenia,2001,3381.11201469835
Slovenia,2000,3224.3795014895
Slovenia,1999,3242.4861765618
Slovenia,1998,3253.80886129543
Slovenia,1997,3310.40063324666
Slovenia,1996,3180.2061521813
Slovenia,1995,3049.38659371055
Slovenia,1994,2827.91716073293
Slovenia,1993,2715.3899141758
Slovenia,1992,2584.33517088422
Slovenia,1991,2778.95039033644
Slovenia,1990,2857.56453058587
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,
Solomon Islands,2021,
Solomon Islands,2020,
Solomon Islands,2019,
Solomon Islands,2018,
Solomon Islands,2017,
Solomon Islands,2016,
Solomon Islands,2015,
Solomon Islands,2014,
Solomon Islands,2013,
Solomon Islands,2012,
Solomon Islands,2011,
Solomon Islands,2010,
Solomon Islands,2009,
Solomon Islands,2008,
Solomon Islands,2007,126.828359613887
Solomon Islands,2006,119.571165109539
Solomon Islands,2005,120.210741866085
Solomon Islands,2004,122.93735493922
Solomon Islands,2003,
Solomon Islands,2002,
Solomon Islands,2001,
Solomon Islands,2000,
Solomon Islands,1999,
Solomon Islands,1998,
Solomon Islands,1997,
Solomon Islands,1996,
Solomon Islands,1995,
Solomon Islands,1994,
Solomon Islands,1993,
Solomon Islands,1992,
Solomon Islands,1991,
Solomon Islands,1990,164.456413436119
Solomon Islands,1989,
Solomon Islands,1988,
Solomon Islands,1987,
Solomon Islands,1986,
Solomon Islands,1985,
Solomon Islands,1984,
Solomon Islands,1983,
Solomon Islands,1982,
Solomon Islands,1981,
Solomon Islands,1980,
Solomon Islands,1979,
Solomon Islands,1978,
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,
Somalia,2021,
Somalia,2020,
Somalia,2019,
Somalia,2018,
Somalia,2017,
Somalia,2016,
Somalia,2015,
Somalia,2014,
Somalia,2013,
Somalia,2012,
Somalia,2011,
Somalia,2010,
Somalia,2009,
Somalia,2008,
Somalia,2007,
Somalia,2006,
Somalia,2005,
Somalia,2004,
Somalia,2003,
Somalia,2002,
Somalia,2001,
Somalia,2000,
Somalia,1999,
Somalia,1998,
Somalia,1997,
Somalia,1996,
Somalia,1995,
Somalia,1994,
Somalia,1993,
Somalia,1992,
Somalia,1991,
Somalia,1990,
Somalia,1989,
Somalia,1988,
Somalia,1987,
Somalia,1986,
Somalia,1985,
Somalia,1984,
Somalia,1983,
Somalia,1982,
Somalia,1981,
Somalia,1980,
Somalia,1979,
Somalia,1978,
Somalia,1977,
Somalia,1976,
Somalia,1975,
Somalia,1974,
Somalia,1973,
Somalia,1972,
Somalia,1971,
Somalia,1970,
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,
South Africa,2021,
South Africa,2020,
South Africa,2019,
South Africa,2018,
South Africa,2017,
South Africa,2016,
South Africa,2015,
South Africa,2014,2686.37619555841
South Africa,2013,2593.83548711488
South Africa,2012,2621.18691317776
South Africa,2011,2693.9106740467
South Africa,2010,2737.73527625928
South Africa,2009,2813.4271514608
South Africa,2008,2904.27629244834
South Africa,2007,2726.96447046443
South Africa,2006,2572.61799318658
South Africa,2005,2616.44705678199
South Africa,2004,2645.55777175629
South Africa,2003,2445.83368534806
South Africa,2002,2308.57339110126
South Africa,2001,2374.60906496279
South Africa,2000,2329.28345567686
South Africa,1999,2356.6327782995
South Africa,1998,2354.51690548272
South Africa,1997,2399.68205399716
South Africa,1996,2369.14089268135
South Africa,1995,2354.00721282667
South Africa,1994,2268.84625680024
South Africa,1993,2232.49774723083
South Africa,1992,2121.27520204077
South Africa,1991,2321.64604110111
South Africa,1990,2280.88281206703
South Africa,1989,2402.50195739788
South Africa,1988,2594.30201001218
South Africa,1987,2581.398997595
South Africa,1986,2579.82746290954
South Africa,1985,2559.77741688108
South Africa,1984,2636.91946892303
South Africa,1983,2499.33940424493
South Africa,1982,2521.2766948494
South Africa,1981,2378.96703491312
South Africa,1980,2219.09383693051
South Africa,1979,2166.97782563719
South Africa,1978,2154.96364174138
South Africa,1977,2095.33902371036
South Africa,1976,2108.55696498907
South Africa,1975,2093.70565495398
South Africa,1974,2033.70161744922
South Africa,1973,2017.17608025063
South Africa,1972,1949.2660444812
South Africa,1971,1972.47493111699
South Africa,1970,
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
South Sudan,2022,
South Sudan,2021,
South Sudan,2020,
South Sudan,2019,
South Sudan,2018,
South Sudan,2017,
South Sudan,2016,
South Sudan,2015,
South Sudan,2014,62.4466481005921
South Sudan,2013,60.9713767231516
South Sudan,2012,60.1716340840121
South Sudan,2011,
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,
Spain,2021,
Spain,2020,
Spain,2019,
Spain,2018,
Spain,2017,
Spain,2016,
Spain,2015,2571.34096211178
Spain,2014,2464.6412905848
Spain,2013,2512.10591924568
Spain,2012,2683.36793480776
Spain,2011,2689.68433721315
Spain,2010,2742.87718222191
Spain,2009,2757.69141158545
Spain,2008,3026.33840815008
Spain,2007,3180.03341956317
Spain,2006,3194.08124621219
Spain,2005,3251.39713269293
Spain,2004,3238.50244729409
Spain,2003,3157.22726404851
Spain,2002,3107.86734112195
Spain,2001,3060.88180946621
Spain,2000,3003.76167204662
Spain,1999,2877.98241384113
Spain,1998,2756.21890670951
Spain,1997,2634.64912802979
Spain,1996,2489.34042171929
Spain,1995,2537.0726801522
Spain,1994,2436.01236214986
Spain,1993,2318.98298890925
Spain,1992,2430.37452290655
Spain,1991,2397.71417285508
Spain,1990,2317.47677393364
Spain,1989,2269.01332767965
Spain,1988,2065.72244458094
Spain,1987,1916.76754819688
Spain,1986,1875.77818563167
Spain,1985,1843.19325392014
Spain,1984,1813.42444334732
Spain,1983,1781.47220997851
Spain,1982,1760.39990720795
Spain,1981,1820.1041240081
Spain,1980,1805.59073050944
Spain,1979,1768.79417864325
Spain,1978,1757.39626351333
Spain,1977,1661.1790739161
Spain,1976,1707.88618857168
Spain,1975,1607.74131031185
Spain,1974,1580.12601865219
Spain,1973,1473.95233128908
Spain,1972,1295.60967977864
Spain,1971,1244.90322573105
Spain,1970,1123.10299379873
Spain,1969,1049.79116387899
Spain,1968,993.664568264665
Spain,1967,881.383248579144
Spain,1966,790.791704191351
Spain,1965,714.721577933881
Spain,1964,683.685554155998
Spain,1963,623.51818410219
Spain,1962,605.223527324533
Spain,1961,557.599290808982
Spain,1960,530.664849778361
Sri Lanka,2022,
Sri Lanka,2021,
Sri Lanka,2020,
Sri Lanka,2019,
Sri Lanka,2018,
Sri Lanka,2017,
Sri Lanka,2016,
Sri Lanka,2015,
Sri Lanka,2014,504.310821128808
Sri Lanka,2013,474.768164084423
Sri Lanka,2012,535.495992867157
Sri Lanka,2011,501.342226507776
Sri Lanka,2010,471.308809802252
Sri Lanka,2009,441.648292830989
Sri Lanka,2008,449.311959201885
Sri Lanka,2007,461.207386650152
Sri Lanka,2006,457.081746365731
Sri Lanka,2005,457.49264531943
Sri Lanka,2004,451.402177817412
Sri Lanka,2003,449.767292228534
Sri Lanka,2002,428.959483288609
Sri Lanka,2001,425.441860649488
Sri Lanka,2000,443.45550053309
Sri Lanka,1999,404.92622256682
Sri Lanka,1998,381.437048126918
Sri Lanka,1997,377.488349988235
Sri Lanka,1996,366.768497715323
Sri Lanka,1995,330.360237329826
Sri Lanka,1994,322.957510388778
Sri Lanka,1993,339.826612394941
Sri Lanka,1992,326.013504983444
Sri Lanka,1991,321.508462388402
