Country,Year,Electric power consumption (kWh per capita)
Ukraine,1992,4313.5239614653
Ukraine,1991,4643.26304554764
Ukraine,1990,4787.53704852827
Ukraine,1989,
Ukraine,1988,
Ukraine,1987,
Ukraine,1986,
Ukraine,1985,
Ukraine,1984,
Ukraine,1983,
Ukraine,1982,
Ukraine,1981,
Ukraine,1980,
Ukraine,1979,
Ukraine,1978,
Ukraine,1977,
Ukraine,1976,
Ukraine,1975,
Ukraine,1974,
Ukraine,1973,
Ukraine,1972,
Ukraine,1971,
Ukraine,1970,
Ukraine,1969,
Ukraine,1968,
Ukraine,1967,
Ukraine,1966,
Ukraine,1965,
Ukraine,1964,
Ukraine,1963,
Ukraine,1962,
Ukraine,1961,
Ukraine,1960,
United Arab Emirates,2022,
United Arab Emirates,2021,
United Arab Emirates,2020,
United Arab Emirates,2019,
United Arab Emirates,2018,
United Arab Emirates,2017,
United Arab Emirates,2016,
United Arab Emirates,2015,
United Arab Emirates,2014,11562.9885226842
United Arab Emirates,2013,11271.1065447099
United Arab Emirates,2012,10988.9602605618
United Arab Emirates,2011,10732.8046384897
United Arab Emirates,2010,10695.2899341423
United Arab Emirates,2009,10518.7970338726
United Arab Emirates,2008,11457.0909978057
United Arab Emirates,2007,12029.5459065658
United Arab Emirates,2006,12651.0679626712
United Arab Emirates,2005,13161.1988153216
United Arab Emirates,2004,12184.2898887372
United Arab Emirates,2003,12036.8915963868
United Arab Emirates,2002,11969.7659794339
United Arab Emirates,2001,11601.5352912601
United Arab Emirates,2000,11782.9240568822
United Arab Emirates,1999,11700.1655817815
United Arab Emirates,1998,10817.3891610438
United Arab Emirates,1997,9655.44464751892
United Arab Emirates,1996,9388.45236683918
United Arab Emirates,1995,9329.95561194221
United Arab Emirates,1994,9274.27111098898
United Arab Emirates,1993,8894.05042270803
United Arab Emirates,1992,8036.45726766123
United Arab Emirates,1991,7862.04623321349
United Arab Emirates,1990,8179.87623088902
United Arab Emirates,1989,7928.72131440307
United Arab Emirates,1988,8196.92091316586
United Arab Emirates,1987,8059.47551540095
United Arab Emirates,1986,8113.99492202953
United Arab Emirates,1985,8090.40141032927
United Arab Emirates,1984,7819.12222518613
United Arab Emirates,1983,7620.56672258261
United Arab Emirates,1982,7098.47789453494
United Arab Emirates,1981,6099.00198149394
United Arab Emirates,1980,5783.74988166241
United Arab Emirates,1979,5109.79116122811
United Arab Emirates,1978,4347.82068747974
United Arab Emirates,1977,3887.61015249108
United Arab Emirates,1976,2938.89220859785
United Arab Emirates,1975,2342.68320960482
United Arab Emirates,1974,1782.68337551199
United Arab Emirates,1973,1519.66046572724
United Arab Emirates,1972,1108.65310117033
United Arab Emirates,1971,548.600488225408
United Arab Emirates,1970,
United Arab Emirates,1969,
United Arab Emirates,1968,
United Arab Emirates,1967,
United Arab Emirates,1966,
United Arab Emirates,1965,
United Arab Emirates,1964,
United Arab Emirates,1963,
United Arab Emirates,1962,
United Arab Emirates,1961,
United Arab Emirates,1960,
United Kingdom,2022,
United Kingdom,2021,
United Kingdom,2020,
United Kingdom,2019,
United Kingdom,2018,
United Kingdom,2017,
United Kingdom,2016,
United Kingdom,2015,
United Kingdom,2014,5130.39025330028
United Kingdom,2013,5409.62642171886
United Kingdom,2012,5449.25947267211
United Kingdom,2011,5471.93347456267
United Kingdom,2010,5700.85586444268
United Kingdom,2009,5643.1285945674
United Kingdom,2008,6015.72686068947
United Kingdom,2007,6102.39676772278
United Kingdom,2006,6200.5541127704
United Kingdom,2005,6270.98405949047
United Kingdom,2004,6138.75413718816
United Kingdom,2003,6174.55089583941
United Kingdom,2002,6142.74983363365
United Kingdom,2001,6141.98255122284
United Kingdom,2000,6114.52925918564
United Kingdom,1999,6007.48441621387
United Kingdom,1998,5908.87149023065
United Kingdom,1997,5831.95754702826
United Kingdom,1996,5815.82840427425
United Kingdom,1995,5575.8084890423
United Kingdom,1994,5380.26426515376
United Kingdom,1993,5491.98911810322
United Kingdom,1992,5452.3933334123
United Kingdom,1991,5451.67717061817
United Kingdom,1990,5356.57521000099
United Kingdom,1989,5295.22452686526
United Kingdom,1988,5232.73764921987
United Kingdom,1987,5082.43980630981
United Kingdom,1986,4953.65357621044
United Kingdom,1985,4826.71452591524
United Kingdom,1984,4597.73969307614
United Kingdom,1983,4549.17528756934
United Kingdom,1982,4480.33541287092
United Kingdom,1981,4572.95384625817
United Kingdom,1980,4683.93273911511
United Kingdom,1979,4922.91573280123
United Kingdom,1978,4729.84938707219
United Kingdom,1977,4668.42316900327
United Kingdom,1976,4587.68851501517
United Kingdom,1975,4492.42162850506
United Kingdom,1974,4534.25427513091
United Kingdom,1973,4671.71829740644
United Kingdom,1972,4372.63694645007
United Kingdom,1971,4254.65241184543
United Kingdom,1970,4166.93240153962
United Kingdom,1969,4006.33096898998
United Kingdom,1968,3762.59017563306
United Kingdom,1967,3506.88706236941
United Kingdom,1966,3425.80308700147
United Kingdom,1965,3330.18387964242
United Kingdom,1964,3127.46296296296
United Kingdom,1963,3002.08760484623
United Kingdom,1962,2780.6572769953
United Kingdom,1961,2553.69318181818
United Kingdom,1960,2412.13740458015
United States,2022,
United States,2021,
United States,2020,
United States,2019,
United States,2018,
United States,2017,
United States,2016,
United States,2015,
United States,2014,12993.9655794706
United States,2013,13004.0235689845
United States,2012,12964.1879389302
United States,2011,13245.8819278677
United States,2010,13394.9027551068
United States,2009,12913.7146883015
United States,2008,13663.4279681827
United States,2007,13657.4528282523
United States,2006,13583.2669593387
United States,2005,13704.5770481407
United States,2004,13388.5897105591
United States,2003,13307.4920085002
United States,2002,13296.1822993023
United States,2001,13046.6141478464
United States,2000,13671.0520240061
United States,1999,13281.8699827982
United States,1998,13154.7630268185
United States,1997,12889.8322801175
United States,1996,12854.2989079193
United States,1995,12659.607628118
United States,1994,12455.1621656545
United States,1993,12261.5237824091
United States,1992,12014.9582478929
United States,1991,12134.1721315039
United States,1990,11713.3317042099
United States,1989,11531.9323066701
United States,1988,11298.3325085174
United States,1987,10886.8582560496
United States,1986,10424.4272965398
United States,1985,10414.2078983205
United States,1984,10282.3746422135
United States,1983,9742.00571448125
United States,1982,9544.46094343532
United States,1981,9976.69371497302
United States,1980,9862.36549675432
United States,1979,9700.69538557242
United States,1978,9560.5454096188
United States,1977,9337.72401799863
United States,1976,8968.7756552847
United States,1975,8522.39400295407
United States,1974,8449.92845586241
United States,1973,8573.19415409445
United States,1972,8076.40926935244
United States,1971,7517.30464555213
United States,1970,7236.65704309151
United States,1969,6904.83379959245
United States,1968,6385.45932857015
United States,1967,5888.34091549579
United States,1966,5590.33374033374
United States,1965,5234.68500229024
United States,1964,4970.44645602406
United States,1963,4690.48625569377
United States,1962,4433.60602129325
United States,1961,4182.17550124938
United States,1960,4049.786628734
Uruguay,2022,
Uruguay,2021,
Uruguay,2020,
Uruguay,2019,
Uruguay,2018,
Uruguay,2017,
Uruguay,2016,
Uruguay,2015,
Uruguay,2014,3093.17378913347
Uruguay,2013,3008.71293453765
Uruguay,2012,2953.30976262283
Uruguay,2011,2828.383909387
Uruguay,2010,2821.3494336273
Uruguay,2009,2674.51638021671
Uruguay,2008,2597.62371085505
Uruguay,2007,2421.40134246576
Uruguay,2006,2226.78267528163
Uruguay,2005,2004.42178459851
Uruguay,2004,1934.93815711927
Uruguay,2003,1893.23793532842
Uruguay,2002,2010.62108774964
Uruguay,2001,2016.09299656855
Uruguay,2000,2048.15954199957
Uruguay,1999,1932.31823597888
Uruguay,1998,1823.03950460403
Uruguay,1997,1745.41743180191
Uruguay,1996,1646.6080896092
Uruguay,1995,1586.19829816414
Uruguay,1994,1491.87525176766
Uruguay,1993,1457.55635616586
Uruguay,1992,1366.31774672039
Uruguay,1991,1343.38040693072
Uruguay,1990,1241.57366092912
Uruguay,1989,1202.75452090117
Uruguay,1988,1249.61010605115
Uruguay,1987,1156.01380547256
Uruguay,1986,1102.52350630753
Uruguay,1985,1067.05270585652
Uruguay,1984,1035.81644508195
Uruguay,1983,1031.97657423199
Uruguay,1982,1029.1415563064
Uruguay,1981,1026.2717475884
Uruguay,1980,990.943715615743
Uruguay,1979,919.839944449148
Uruguay,1978,902.988543461023
Uruguay,1977,831.463771518293
Uruguay,1976,792.433590882898
Uruguay,1975,751.058428306651
Uruguay,1974,695.615484786171
Uruguay,1973,701.488459809823
Uruguay,1972,695.83132169668
Uruguay,1971,735.343390749287
Uruguay,1970,
Uruguay,1969,
Uruguay,1968,
Uruguay,1967,
Uruguay,1966,
Uruguay,1965,
Uruguay,1964,
Uruguay,1963,
Uruguay,1962,
Uruguay,1961,
Uruguay,1960,
Uzbekistan,2022,
Uzbekistan,2021,
Uzbekistan,2020,
Uzbekistan,2019,
Uzbekistan,2018,
Uzbekistan,2017,
Uzbekistan,2016,
Uzbekistan,2015,
Uzbekistan,2014,1645.44162925056
Uzbekistan,2013,1637.19447677494
Uzbekistan,2012,1610.80790609414
Uzbekistan,2011,1631.5262070799
Uzbekistan,2010,1653.46749572865
Uzbekistan,2009,1643.14988079547
Uzbekistan,2008,1652.6510101528
Uzbekistan,2007,1664.06133690636
Uzbekistan,2006,1755.75962926958
Uzbekistan,2005,1717.20105476363
Uzbekistan,2004,1765.48028463889
Uzbekistan,2003,1764.45625624569
Uzbekistan,2002,1775.80984375896
Uzbekistan,2001,1769.39608122751
Uzbekistan,2000,1780.45792360367
Uzbekistan,1999,1745.95307188118
Uzbekistan,1998,1779.88441229055
Uzbekistan,1997,1815.81949550006
Uzbekistan,1996,1827.77179763186
Uzbekistan,1995,1844.19574281325
Uzbekistan,1994,1924.47602448943
Uzbekistan,1993,2018.22987877131
Uzbekistan,1992,2128.35097207329
Uzbekistan,1991,2324.9809087438
Uzbekistan,1990,2383.2276938079
Uzbekistan,1989,
Uzbekistan,1988,
Uzbekistan,1987,
Uzbekistan,1986,
Uzbekistan,1985,
Uzbekistan,1984,
Uzbekistan,1983,
Uzbekistan,1982,
Uzbekistan,1981,
Uzbekistan,1980,
Uzbekistan,1979,
Uzbekistan,1978,
Uzbekistan,1977,
Uzbekistan,1976,
Uzbekistan,1975,
Uzbekistan,1974,
Uzbekistan,1973,
Uzbekistan,1972,
Uzbekistan,1971,
Uzbekistan,1970,
Uzbekistan,1969,
Uzbekistan,1968,
Uzbekistan,1967,
Uzbekistan,1966,
Uzbekistan,1965,
Uzbekistan,1964,
Uzbekistan,1963,
Uzbekistan,1962,
Uzbekistan,1961,
Uzbekistan,1960,
Vanuatu,2022,
Vanuatu,2021,
Vanuatu,2020,
Vanuatu,2019,
Vanuatu,2018,
Vanuatu,2017,
Vanuatu,2016,
Vanuatu,2015,
Vanuatu,2014,
Vanuatu,2013,
Vanuatu,2012,
Vanuatu,2011,
Vanuatu,2010,
Vanuatu,2009,
Vanuatu,2008,
Vanuatu,2007,
Vanuatu,2006,
Vanuatu,2005,
Vanuatu,2004,
Vanuatu,2003,
Vanuatu,2002,
Vanuatu,2001,
Vanuatu,2000,
Vanuatu,1999,
Vanuatu,1998,
Vanuatu,1997,
Vanuatu,1996,
Vanuatu,1995,
Vanuatu,1994,
Vanuatu,1993,
Vanuatu,1992,
Vanuatu,1991,
Vanuatu,1990,
Vanuatu,1989,
Vanuatu,1988,
Vanuatu,1987,
Vanuatu,1986,
Vanuatu,1985,
Vanuatu,1984,
Vanuatu,1983,
Vanuatu,1982,
Vanuatu,1981,
Vanuatu,1980,
Vanuatu,1979,
Vanuatu,1978,
Vanuatu,1977,
Vanuatu,1976,
Vanuatu,1975,
Vanuatu,1974,
Vanuatu,1973,
Vanuatu,1972,
Vanuatu,1971,
Vanuatu,1970,
Vanuatu,1969,
Vanuatu,1968,
Vanuatu,1967,
Vanuatu,1966,
Vanuatu,1965,
Vanuatu,1964,
Vanuatu,1963,
Vanuatu,1962,
Vanuatu,1961,
Vanuatu,1960,
"Venezuela, RB",2022,
"Venezuela, RB",2021,
"Venezuela, RB",2020,
"Venezuela, RB",2019,
"Venezuela, RB",2018,
"Venezuela, RB",2017,
"Venezuela, RB",2016,
"Venezuela, RB",2015,
"Venezuela, RB",2014,2705.6040126574
"Venezuela, RB",2013,3292.71167146105
"Venezuela, RB",2012,3292.11393143757
"Venezuela, RB",2011,3233.31337308131
"Venezuela, RB",2010,3165.06809571659
"Venezuela, RB",2009,3058.57562574723
"Venezuela, RB",2008,3091.91366612666
"Venezuela, RB",2007,2988.72697887314
"Venezuela, RB",2006,2971.4323413025
"Venezuela, RB",2005,2860.91023644309
"Venezuela, RB",2004,2772.15092717496
"Venezuela, RB",2003,2640.90929383409
"Venezuela, RB",2002,2733.45679505082
"Venezuela, RB",2001,2706.73032691896
"Venezuela, RB",2000,2641.91566886959
"Venezuela, RB",1999,2577.59014910527
"Venezuela, RB",1998,2645.6977055516
"Venezuela, RB",1997,2676.84586923069
"Venezuela, RB",1996,2650.88199552457
"Venezuela, RB",1995,2630.44500351604
"Venezuela, RB",1994,2645.27710185648
"Venezuela, RB",1993,2677.91102441421
"Venezuela, RB",1992,2670.76177675463
"Venezuela, RB",1991,2533.14831930484
"Venezuela, RB",1990,2462.86450640257
"Venezuela, RB",1989,2482.76394463959
"Venezuela, RB",1988,2599.46800051274
"Venezuela, RB",1987,2437.16737534751
"Venezuela, RB",1986,2323.9066939173
"Venezuela, RB",1985,2325.6690608324
"Venezuela, RB",1984,2344.92132887448
"Venezuela, RB",1983,2221.37476895255
"Venezuela, RB",1982,2069.17097642844
"Venezuela, RB",1981,2247.86049440014
"Venezuela, RB",1980,2015.58889507689
"Venezuela, RB",1979,1833.58405704207
"Venezuela, RB",1978,1541.71454882742
"Venezuela, RB",1977,1400.3329693346
"Venezuela, RB",1976,1293.07497977313
"Venezuela, RB",1975,1231.14173862683
"Venezuela, RB",1974,1219.65705497405
"Venezuela, RB",1973,1164.52541223185
"Venezuela, RB",1972,1112.78575242913
"Venezuela, RB",1971,1054.44590375573
"Venezuela, RB",1970,
"Venezuela, RB",1969,
"Venezuela, RB",1968,
"Venezuela, RB",1967,
"Venezuela, RB",1966,
"Venezuela, RB",1965,
"Venezuela, RB",1964,
"Venezuela, RB",1963,
"Venezuela, RB",1962,
"Venezuela, RB",1961,
"Venezuela, RB",1960,
Viet Nam,2022,
Viet Nam,2021,
Viet Nam,2020,
Viet Nam,2019,
Viet Nam,2018,
Viet Nam,2017,
Viet Nam,2016,
Viet Nam,2015,
Viet Nam,2014,1431.16434146075
Viet Nam,2013,1283.71443977344
Viet Nam,2012,1213.07269278398
Viet Nam,2011,1109.32631052781
Viet Nam,2010,1028.94358436212
Viet Nam,2009,912.538536654225
Viet Nam,2008,808.612511237366
Viet Nam,2007,733.734487452194
Viet Nam,2006,650.325543943072
Viet Nam,2005,574.69083500963
Viet Nam,2004,488.37809209186
Viet Nam,2003,437.589923145915
Viet Nam,2002,381.735106093442
Viet Nam,2001,330.314887120948
Viet Nam,2000,289.919859639497
Viet Nam,1999,256.260221528385
Viet Nam,1998,235.944144275527
Viet Nam,1997,205.762390876414
Viet Nam,1996,182.530331524184
Viet Nam,1995,155.492657110423
Viet Nam,1994,131.363547694119
Viet Nam,1993,113.829856958918
Viet Nam,1992,103.440745253672
Viet Nam,1991,100.33818605997
Viet Nam,1990,96.7829488290945
Viet Nam,1989,93.1623494392792
Viet Nam,1988,86.12139440641
Viet Nam,1987,79.0186462130837
Viet Nam,1986,72.2463251113705
Viet Nam,1985,69.2343938344908
Viet Nam,1984,66.1908515785208
Viet Nam,1983,57.1815020156304
Viet Nam,1982,57.9161478794466
Viet Nam,1981,55.5633402366239
Viet Nam,1980,55.3161354901718
Viet Nam,1979,54.1756656376699
Viet Nam,1978,55.3830227130746
Viet Nam,1977,54.8179160895339
Viet Nam,1976,47.8785076846354
Viet Nam,1975,40.3239404810122
Viet Nam,1974,35.18618327692
Viet Nam,1973,40.8319824956655
Viet Nam,1972,39.0834796477449
Viet Nam,1971,41.8019833060494
Viet Nam,1970,
Viet Nam,1969,
Viet Nam,1968,
Viet Nam,1967,
Viet Nam,1966,
Viet Nam,1965,
Viet Nam,1964,
Viet Nam,1963,
Viet Nam,1962,
Viet Nam,1961,
Viet Nam,1960,
Virgin Islands (U.S.),2022,
Virgin Islands (U.S.),2021,
Virgin Islands (U.S.),2020,
Virgin Islands (U.S.),2019,
Virgin Islands (U.S.),2018,
Virgin Islands (U.S.),2017,
Virgin Islands (U.S.),2016,
Virgin Islands (U.S.),2015,
Virgin Islands (U.S.),2014,
Virgin Islands (U.S.),2013,
Virgin Islands (U.S.),2012,
Virgin Islands (U.S.),2011,
Virgin Islands (U.S.),2010,
Virgin Islands (U.S.),2009,
Virgin Islands (U.S.),2008,
Virgin Islands (U.S.),2007,
Virgin Islands (U.S.),2006,
Virgin Islands (U.S.),2005,
Virgin Islands (U.S.),2004,
Virgin Islands (U.S.),2003,
Virgin Islands (U.S.),2002,
Virgin Islands (U.S.),2001,
Virgin Islands (U.S.),2000,
Virgin Islands (U.S.),1999,
Virgin Islands (U.S.),1998,
Virgin Islands (U.S.),1997,
Virgin Islands (U.S.),1996,
Virgin Islands (U.S.),1995,
Virgin Islands (U.S.),1994,
Virgin Islands (U.S.),1993,
Virgin Islands (U.S.),1992,
Virgin Islands (U.S.),1991,
Virgin Islands (U.S.),1990,
Virgin Islands (U.S.),1989,
Virgin Islands (U.S.),1988,
Virgin Islands (U.S.),1987,
Virgin Islands (U.S.),1986,
Virgin Islands (U.S.),1985,
Virgin Islands (U.S.),1984,
Virgin Islands (U.S.),1983,
Virgin Islands (U.S.),1982,
Virgin Islands (U.S.),1981,
Virgin Islands (U.S.),1980,
Virgin Islands (U.S.),1979,
Virgin Islands (U.S.),1978,
Virgin Islands (U.S.),1977,
Virgin Islands (U.S.),1976,
Virgin Islands (U.S.),1975,
Virgin Islands (U.S.),1974,
Virgin Islands (U.S.),1973,
Virgin Islands (U.S.),1972,
Virgin Islands (U.S.),1971,
Virgin Islands (U.S.),1970,
Virgin Islands (U.S.),1969,
Virgin Islands (U.S.),1968,
Virgin Islands (U.S.),1967,
Virgin Islands (U.S.),1966,
Virgin Islands (U.S.),1965,
Virgin Islands (U.S.),1964,
Virgin Islands (U.S.),1963,
Virgin Islands (U.S.),1962,
Virgin Islands (U.S.),1961,
Virgin Islands (U.S.),1960,
West Bank and Gaza,2022,
West Bank and Gaza,2021,
West Bank and Gaza,2020,
West Bank and Gaza,2019,
West Bank and Gaza,2018,
West Bank and Gaza,2017,
West Bank and Gaza,2016,
West Bank and Gaza,2015,
West Bank and Gaza,2014,
West Bank and Gaza,2013,
West Bank and Gaza,2012,
West Bank and Gaza,2011,
West Bank and Gaza,2010,
West Bank and Gaza,2009,
West Bank and Gaza,2008,
West Bank and Gaza,2007,
West Bank and Gaza,2006,
West Bank and Gaza,2005,
West Bank and Gaza,2004,
West Bank and Gaza,2003,
West Bank and Gaza,2002,
West Bank and Gaza,2001,
West Bank and Gaza,2000,
West Bank and Gaza,1999,
West Bank and Gaza,1998,
West Bank and Gaza,1997,
West Bank and Gaza,1996,
West Bank and Gaza,1995,
West Bank and Gaza,1994,
West Bank and Gaza,1993,
West Bank and Gaza,1992,
West Bank and Gaza,1991,
West Bank and Gaza,1990,
West Bank and Gaza,1989,
West Bank and Gaza,1988,
West Bank and Gaza,1987,
West Bank and Gaza,1986,
West Bank and Gaza,1985,
West Bank and Gaza,1984,
West Bank and Gaza,1983,
West Bank and Gaza,1982,
West Bank and Gaza,1981,
West Bank and Gaza,1980,
West Bank and Gaza,1979,
West Bank and Gaza,1978,
West Bank and Gaza,1977,
West Bank and Gaza,1976,
West Bank and Gaza,1975,
West Bank and Gaza,1974,
West Bank and Gaza,1973,
West Bank and Gaza,1972,
West Bank and Gaza,1971,
West Bank and Gaza,1970,
West Bank and Gaza,1969,
West Bank and Gaza,1968,
West Bank and Gaza,1967,
West Bank and Gaza,1966,
West Bank and Gaza,1965,
West Bank and Gaza,1964,
West Bank and Gaza,1963,
West Bank and Gaza,1962,
West Bank and Gaza,1961,
West Bank and Gaza,1960,
"Yemen, Rep.",2022,
"Yemen, Rep.",2021,
"Yemen, Rep.",2020,
"Yemen, Rep.",2019,
"Yemen, Rep.",2018,
"Yemen, Rep.",2017,
"Yemen, Rep.",2016,
"Yemen, Rep.",2015,
"Yemen, Rep.",2014,204.516190216487
"Yemen, Rep.",2013,233.879318568091
"Yemen, Rep.",2012,180.869056942331
"Yemen, Rep.",2011,181.11440707406
"Yemen, Rep.",2010,238.482576707854
"Yemen, Rep.",2009,212.696105622114
"Yemen, Rep.",2008,215.954354502232
"Yemen, Rep.",2007,198.528916189351
"Yemen, Rep.",2006,182.597905209153
"Yemen, Rep.",2005,173.212184550852
"Yemen, Rep.",2004,163.407787413221
"Yemen, Rep.",2003,155.779449783021
"Yemen, Rep.",2002,145.671662075517
"Yemen, Rep.",2001,137.958363528594
"Yemen, Rep.",2000,133.396318583691
"Yemen, Rep.",1999,123.602283953807
