Country,Year,Renewable internal freshwater resources per capita (cubic meters)
Sri Lanka,1964,4900.64772083683
Sri Lanka,1963,5020.18962435195
Sri Lanka,1962,5142.65661264312
Sri Lanka,1961,5267.94273267346
Sri Lanka,1960,
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,
St. Kitts and Nevis,2020,503.757189034885
St. Kitts and Nevis,2019,503.018108651912
St. Kitts and Nevis,2018,502.502041414543
St. Kitts and Nevis,2017,502.249659935126
St. Kitts and Nevis,2016,502.218130074496
St. Kitts and Nevis,2015,502.197112366604
St. Kitts and Nevis,2014,502.207621000649
St. Kitts and Nevis,2013,502.438922268512
St. Kitts and Nevis,2012,502.860016342951
St. Kitts and Nevis,2011,504.403018011391
St. Kitts and Nevis,2010,506.297069805709
St. Kitts and Nevis,2009,507.549803324451
St. Kitts and Nevis,2008,508.949020273136
St. Kitts and Nevis,2007,510.475380197809
St. Kitts and Nevis,2006,512.010922899688
St. Kitts and Nevis,2005,513.643659711076
St. Kitts and Nevis,2004,515.24259338772
St. Kitts and Nevis,2003,516.896039284099
St. Kitts and Nevis,2002,518.761888293274
St. Kitts and Nevis,2001,521.897968947071
St. Kitts and Nevis,2000,527.92503464508
St. Kitts and Nevis,1999,535.415504740658
St. Kitts and Nevis,1998,542.618132489261
St. Kitts and Nevis,1997,549.752611324904
St. Kitts and Nevis,1996,556.883309743138
St. Kitts and Nevis,1995,564.042303172738
St. Kitts and Nevis,1994,571.414966310326
St. Kitts and Nevis,1993,579.052766183318
St. Kitts and Nevis,1992,586.79706601467
St. Kitts and Nevis,1991,591.978688767204
St. Kitts and Nevis,1990,590.609311940152
St. Kitts and Nevis,1989,585.480093676815
St. Kitts and Nevis,1988,580.818470027347
St. Kitts and Nevis,1987,576.687411394382
St. Kitts and Nevis,1986,572.942777340113
St. Kitts and Nevis,1985,569.476082004556
St. Kitts and Nevis,1984,566.304860783388
St. Kitts and Nevis,1983,563.380281690141
St. Kitts and Nevis,1982,560.826284058513
St. Kitts and Nevis,1981,558.750261914185
St. Kitts and Nevis,1980,556.883309743138
St. Kitts and Nevis,1979,554.554276999861
St. Kitts and Nevis,1978,552.168411365466
St. Kitts and Nevis,1977,550.420842602573
St. Kitts and Nevis,1976,548.696844993141
St. Kitts and Nevis,1975,546.846518410499
St. Kitts and Nevis,1974,544.761213001634
St. Kitts and Nevis,1973,542.47095520094
St. Kitts and Nevis,1972,540.345821325648
St. Kitts and Nevis,1971,538.321781845098
St. Kitts and Nevis,1970,533.712862479986
St. Kitts and Nevis,1969,520.212420071529
St. Kitts and Nevis,1968,502.386335091686
St. Kitts and Nevis,1967,487.12171953967
St. Kitts and Nevis,1966,473.531558905353
St. Kitts and Nevis,1965,461.39649338665
St. Kitts and Nevis,1964,450.661909679842
St. Kitts and Nevis,1963,441.249471419904
St. Kitts and Nevis,1962,433.181719731427
St. Kitts and Nevis,1961,426.689423435917
St. Kitts and Nevis,1960,
St. Lucia,2022,
St. Lucia,2021,
St. Lucia,2020,1673.76155592874
St. Lucia,2019,1679.89114305393
St. Lucia,2018,1686.45439827307
St. Lucia,2017,1693.35583615089
St. Lucia,2016,1700.55494776462
St. Lucia,2015,1708.20450624349
St. Lucia,2014,1716.20786709686
St. Lucia,2013,1724.35595305154
St. Lucia,2012,1732.86199487073
St. Lucia,2011,1742.7168956403
St. Lucia,2010,1755.05309035598
St. Lucia,2009,1767.95059167413
St. Lucia,2008,1779.61275626424
St. Lucia,2007,1790.85232631717
St. Lucia,2006,1802.12650928095
St. Lucia,2005,1813.93830191189
St. Lucia,2004,1826.60634806593
St. Lucia,2003,1839.96025685845
St. Lucia,2002,1854.15237424212
St. Lucia,2001,1868.06480939512
St. Lucia,2000,1880.87774294671
St. Lucia,1999,1895.6627236882
St. Lucia,1998,1912.5944343502
St. Lucia,1997,1929.83133274152
St. Lucia,1996,1948.44416733239
St. Lucia,1995,1969.17583427416
St. Lucia,1994,1992.5478709626
St. Lucia,1993,2018.91046132104
St. Lucia,1992,2048.90042343942
St. Lucia,1991,2079.46322122716
St. Lucia,1990,2108.20725082747
St. Lucia,1989,2135.88500395139
St. Lucia,1988,2163.56555603635
St. Lucia,1987,2193.30311449042
St. Lucia,1986,2225.35420221052
St. Lucia,1985,2259.86998214703
St. Lucia,1984,2296.65071770335
St. Lucia,1983,2335.72095920274
St. Lucia,1982,2377.29210580535
St. Lucia,1981,2421.1316369271
St. Lucia,1980,2466.43591788413
St. Lucia,1979,2511.23778910625
St. Lucia,1978,2555.43156980161
St. Lucia,1977,2599.99133336222
St. Lucia,1976,2645.01282831222
St. Lucia,1975,2690.65535395571
St. Lucia,1974,2733.73428102788
St. Lucia,1973,2774.84877074199
St. Lucia,1972,2818.03920831885
St. Lucia,1971,2863.11449594869
St. Lucia,1970,2910.07857212145
St. Lucia,1969,2952.61059987205
St. Lucia,1968,2988.04780876494
St. Lucia,1967,3022.4568544284
St. Lucia,1966,3057.29368363125
St. Lucia,1965,3092.01846965699
St. Lucia,1964,3126.69362571393
St. Lucia,1963,3161.65544278984
St. Lucia,1962,3197.51020538674
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines,2021,
St. Vincent and the Grenadines,2020,955.730560440401
St. Vincent and the Grenadines,2019,953.070794098586
St. Vincent and the Grenadines,2018,949.839002289112
St. Vincent and the Grenadines,2017,947.427261272016
St. Vincent and the Grenadines,2016,943.725640081915
St. Vincent and the Grenadines,2015,939.125861647978
St. Vincent and the Grenadines,2014,935.348697994613
St. Vincent and the Grenadines,2013,930.665425779432
St. Vincent and the Grenadines,2012,925.214881156149
St. Vincent and the Grenadines,2011,919.937812203895
St. Vincent and the Grenadines,2010,914.846122882131
St. Vincent and the Grenadines,2009,910.415149308085
St. Vincent and the Grenadines,2008,906.486819681642
St. Vincent and the Grenadines,2007,902.33162491879
St. Vincent and the Grenadines,2006,897.448553761656
St. Vincent and the Grenadines,2005,892.514481047455
St. Vincent and the Grenadines,2004,888.036373969878
St. Vincent and the Grenadines,2003,884.110761396188
St. Vincent and the Grenadines,2002,881.445570736007
St. Vincent and the Grenadines,2001,879.964097464823
St. Vincent and the Grenadines,2000,878.634250920369
St. Vincent and the Grenadines,1999,877.231457520067
St. Vincent and the Grenadines,1998,875.925195988263
St. Vincent and the Grenadines,1997,875.074381322412
St. Vincent and the Grenadines,1996,874.967188730423
St. Vincent and the Grenadines,1995,875.856149386025
St. Vincent and the Grenadines,1994,877.624096047181
St. Vincent and the Grenadines,1993,880.11899208773
St. Vincent and the Grenadines,1992,883.220575506527
St. Vincent and the Grenadines,1991,886.682035821954
St. Vincent and the Grenadines,1990,888.991616809054
St. Vincent and the Grenadines,1989,890.31339031339
St. Vincent and the Grenadines,1988,892.251686355687
St. Vincent and the Grenadines,1987,894.694461841281
St. Vincent and the Grenadines,1986,897.762775164291
St. Vincent and the Grenadines,1985,901.66447261645
St. Vincent and the Grenadines,1984,906.380008882524
St. Vincent and the Grenadines,1983,911.710003282156
St. Vincent and the Grenadines,1982,917.650081670857
St. Vincent and the Grenadines,1981,924.291299645997
St. Vincent and the Grenadines,1980,930.405656866394
St. Vincent and the Grenadines,1979,935.611234819708
St. Vincent and the Grenadines,1978,941.300500771866
St. Vincent and the Grenadines,1977,947.876283187518
St. Vincent and the Grenadines,1976,955.02774355595
St. Vincent and the Grenadines,1975,962.658477651883
St. Vincent and the Grenadines,1974,971.335878233334
St. Vincent and the Grenadines,1973,981.123189827715
St. Vincent and the Grenadines,1972,991.640470830896
St. Vincent and the Grenadines,1971,1003.01908745323
St. Vincent and the Grenadines,1970,1015.65118475711
St. Vincent and the Grenadines,1969,1029.59042892737
St. Vincent and the Grenadines,1968,1044.29917082646
St. Vincent and the Grenadines,1967,1059.52406179144
St. Vincent and the Grenadines,1966,1075.76621448627
St. Vincent and the Grenadines,1965,1092.95589922947
St. Vincent and the Grenadines,1964,1110.45717521904
St. Vincent and the Grenadines,1963,1128.18430018728
St. Vincent and the Grenadines,1962,1147.01260566854
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,
Sudan,2021,
Sudan,2020,90.0080165639953
Sudan,2019,92.5238572187564
Sudan,2018,95.2402290727514
Sudan,2017,98.3288326587812
Sudan,2016,101.581705886474
Sudan,2015,104.791107049408
Sudan,2014,108.098627566312
Sudan,2013,111.139809879796
Sudan,2012,113.76631579618
Sudan,2011,
Sudan,2010,
Sudan,2009,
Sudan,2008,
Sudan,2007,
Sudan,2006,
Sudan,2005,
Sudan,2004,
Sudan,2003,
Sudan,2002,
Sudan,2001,
Sudan,2000,
Sudan,1999,
Sudan,1998,
Sudan,1997,
Sudan,1996,
Sudan,1995,
Sudan,1994,
Sudan,1993,
Sudan,1992,
Sudan,1991,
Sudan,1990,
Sudan,1989,
Sudan,1988,
Sudan,1987,
Sudan,1986,
Sudan,1985,
Sudan,1984,
Sudan,1983,
Sudan,1982,
Sudan,1981,
Sudan,1980,
Sudan,1979,
Sudan,1978,
Sudan,1977,
Sudan,1976,
Sudan,1975,
Sudan,1974,
Sudan,1973,
Sudan,1972,
Sudan,1971,
Sudan,1970,
Sudan,1969,
Sudan,1968,
Sudan,1967,
Sudan,1966,
Sudan,1965,
Sudan,1964,
Sudan,1963,
Sudan,1962,
Sudan,1961,
Sudan,1960,
Suriname,2022,
Suriname,2021,
Suriname,2020,163079.736107336
Suriname,2019,164917.266504637
Suriname,2018,166746.671382734
Suriname,2017,168493.717226696
Suriname,2016,170263.116709347
Suriname,2015,172031.799817542
Suriname,2014,173781.162122026
Suriname,2013,175548.411464198
Suriname,2012,177384.068760515
Suriname,2011,179300.402429792
Suriname,2010,181292.118370935
Suriname,2009,183337.747019836
Suriname,2008,185414.785986388
Suriname,2007,187519.17809776
Suriname,2006,189646.816328016
Suriname,2005,191778.6990043
Suriname,2004,193900.174706016
Suriname,2003,196514.35150264
Suriname,2002,199731.270654029
Suriname,2001,203121.088893175
Suriname,2000,206681.447521702
Suriname,1999,210433.23739845
Suriname,1998,214402.19686453
Suriname,1997,218597.575112556
Suriname,1996,223056.36792134
Suriname,1995,227853.345301388
Suriname,1994,232095.801644832
Suriname,1993,234388.87244747
Suriname,1992,235983.419185214
Suriname,1991,237991.639041206
Suriname,1990,239851.146924575
Suriname,1989,242433.147223038
Suriname,1988,246183.533554318
Suriname,1987,249453.847258653
Suriname,1986,252311.581866188
Suriname,1985,255700.969339129
Suriname,1984,258744.384070755
Suriname,1983,260932.133924077
Suriname,1982,262399.016136214
Suriname,1981,263396.646082707
Suriname,1980,263921.175542238
Suriname,1979,262347.56016769
Suriname,1978,259240.34722495
Suriname,1977,256602.991109614
Suriname,1976,254347.67528794
Suriname,1975,252462.787240174
Suriname,1974,250938.484585026
Suriname,1973,249791.209872556
Suriname,1972,249038.434931791
Suriname,1971,252534.270686128
Suriname,1970,260582.54676009
Suriname,1969,269301.285573612
Suriname,1968,278506.082122723
Suriname,1967,288108.957569408
Suriname,1966,298065.285329769
Suriname,1965,308344.935200845
Suriname,1964,319058.423142371
Suriname,1963,330736.439805968
Suriname,1962,343403.019865344
Suriname,1961,356154.823019833
Suriname,1960,
Sweden,2022,
Sweden,2021,
Sweden,2020,16516.2464811219
Sweden,2019,16636.0424042019
Sweden,2018,16805.5433527
Sweden,2017,17001.9024233975
Sweden,2016,17232.5441130455
Sweden,2015,17450.4290458412
Sweden,2014,17635.9385361759
Sweden,2013,17811.7968051053
Sweden,2012,17963.3660784837
Sweden,2011,18096.7451998383
Sweden,2010,18233.920081688
Sweden,2009,18390.0332472443
Sweden,2008,18547.3679712119
Sweden,2007,18692.4224198882
Sweden,2006,18831.5517694225
Sweden,2005,18937.7746807933
Sweden,2004,19013.6666010269
Sweden,2003,19088.59440856
Sweden,2002,19159.7540290946
Sweden,2001,19222.2087329529
Sweden,2000,19273.884033661
Sweden,1999,19304.8580280099
Sweden,1998,19319.907616947
Sweden,1997,19330.6354850328
Sweden,1996,19341.7078026711
Sweden,1995,19372.5140731119
Sweden,1994,19474.4295615008
Sweden,1993,19613.328392151
Sweden,1992,19727.581708817
Sweden,1991,19843.6298756872
Sweden,1990,19979.3546668443
Sweden,1989,20134.3135329433
Sweden,1988,20269.0953547145
Sweden,1987,20362.466187589
Sweden,1986,20430.5249247028
Sweden,1985,20478.0952640992
Sweden,1984,20511.947009604
Sweden,1983,20530.5946080415
Sweden,1982,20539.8916526721
Sweden,1981,20551.6421302895
Sweden,1980,20576.3025250733
Sweden,1979,20618.1141828752
Sweden,1978,20663.1568300977
Sweden,1977,20723.4043584591
Sweden,1976,20797.1359789723
Sweden,1975,20872.9099778247
Sweden,1974,20955.9979191062
Sweden,1973,21016.8931574895
Sweden,1972,21053.1499698361
Sweden,1971,21115.4541168591
Sweden,1970,21261.2496566805
Sweden,1969,21460.6494519628
Sweden,1968,21611.9944294136
Sweden,1967,21733.7950726818
Sweden,1966,21901.1841624468
Sweden,1965,22110.5831724497
Sweden,1964,22319.8144870998
Sweden,1963,22487.1941347085
Sweden,1962,22614.2974200657
Sweden,1961,22739.3677498318
Sweden,1960,
Switzerland,2022,
Switzerland,2021,
Switzerland,2020,4676.91814710227
Switzerland,2019,4711.21642675225
Switzerland,2018,4744.94232017579
Switzerland,2017,4780.02423140997
Switzerland,2016,4824.8380753291
Switzerland,2015,4877.81554999302
Switzerland,2014,4933.65877570281
Switzerland,2013,4994.22326600939
Switzerland,2012,5051.9822715438
Switzerland,2011,5105.91100194909
Switzerland,2010,5162.99933967283
Switzerland,2009,5217.05600238435
Switzerland,2008,5282.65126329244
Switzerland,2007,5350.20183106685
Switzerland,2006,5398.23039593882
Switzerland,2005,5432.21397006769
Switzerland,2004,5467.12451579072
Switzerland,2003,5504.83642119684
Switzerland,2002,5545.82976251906
Switzerland,2001,5587.94133325514
Switzerland,2000,5623.4123255733
Switzerland,1999,5655.10230905946
Switzerland,1998,5682.13703486118
Switzerland,1997,5699.04580481107
Switzerland,1996,5712.7908538784
Switzerland,1995,5738.07641214558
Switzerland,1994,5776.5490695681
Switzerland,1993,5822.78134375092
Switzerland,1992,5876.05252609171
Switzerland,1991,5941.19569210371
Switzerland,1990,6015.91626797571
Switzerland,1989,6078.01036029964
Switzerland,1988,6127.35247109755
Switzerland,1987,6172.55091055821
Switzerland,1986,6211.44369326292
Switzerland,1985,6243.85177652265
Switzerland,1984,6271.47572946654
Switzerland,1983,6294.03781688494
Switzerland,1982,6321.08383431313
Switzerland,1981,6358.12551128614
Switzerland,1980,6393.00390163129
Switzerland,1979,6418.43935011713
Switzerland,1978,6431.34113520812
Switzerland,1977,6431.91861903523
Switzerland,1976,6410.15063219317
Switzerland,1975,6373.6150008393
Switzerland,1974,6370.82791589561
Switzerland,1973,6405.22869599532
Switzerland,1972,6452.68869482552
Switzerland,1971,6502.07720444156
Switzerland,1970,6536.28926768806
Switzerland,1969,6583.67863695689
Switzerland,1968,6658.19120677079
Switzerland,1967,6742.56502861835
Switzerland,1966,6826.62831137941
Switzerland,1965,6898.35108918817
Switzerland,1964,6978.47795941013
Switzerland,1963,7094.88014833217
Switzerland,1962,7248.17741528917
Switzerland,1961,7434.26837046358
Switzerland,1960,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,
Syrian Arab Republic,2020,343.33697836019
Syrian Arab Republic,2019,354.856748480253
Syrian Arab Republic,2018,368.894077589721
Syrian Arab Republic,2017,375.697195645895
Syrian Arab Republic,2016,376.075998146407
Syrian Arab Republic,2015,371.358182673444
Syrian Arab Republic,2014,355.316738068791
Syrian Arab Republic,2013,331.78542005909
Syrian Arab Republic,2012,315.497365981855
Syrian Arab Republic,2011,313.760229377557
Syrian Arab Republic,2010,319.282815229217
Syrian Arab Republic,2009,326.747977983454
Syrian Arab Republic,2008,332.121654317891
Syrian Arab Republic,2007,344.491053351917
Syrian Arab Republic,2006,367.023296458951
Syrian Arab Republic,2005,383.780134233721
Syrian Arab Republic,2004,394.381621285592
Syrian Arab Republic,2003,404.965977633977
Syrian Arab Republic,2002,415.52034922353
Syrian Arab Republic,2001,426.352353558249
