Country,Year,"Air transport, registered carrier departures worldwide"
Sao Tome and Principe,2001,1135.0
Sao Tome and Principe,2000,1135.0
Sao Tome and Principe,1999,1100.0
Sao Tome and Principe,1998,800.0
Sao Tome and Principe,1997,800.0
Sao Tome and Principe,1996,700.0
Sao Tome and Principe,1995,700.0
Sao Tome and Principe,1994,700.0
Sao Tome and Principe,1993,700.0
Sao Tome and Principe,1992,700.0
Sao Tome and Principe,1991,700.0
Sao Tome and Principe,1990,700.0
Sao Tome and Principe,1989,700.0
Sao Tome and Principe,1988,700.0
Sao Tome and Principe,1987,700.0
Sao Tome and Principe,1986,300.0
Sao Tome and Principe,1985,300.0
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,
Saudi Arabia,2021,219247.0
Saudi Arabia,2020,144771.0
Saudi Arabia,2019,317209.0
Saudi Arabia,2018,267295.0
Saudi Arabia,2017,270924.0
Saudi Arabia,2016,256635.0
Saudi Arabia,2015,236468.0
Saudi Arabia,2014,232908.0
Saudi Arabia,2013,216636.0
Saudi Arabia,2012,208986.0
Saudi Arabia,2011,193536.0
Saudi Arabia,2010,177608.0
Saudi Arabia,2009,156500.0
Saudi Arabia,2008,148335.0
Saudi Arabia,2007,150521.0
Saudi Arabia,2006,131528.0
Saudi Arabia,2005,116280.0
Saudi Arabia,2004,113329.0
Saudi Arabia,2003,108322.0
Saudi Arabia,2002,108598.0
Saudi Arabia,2001,107984.0
Saudi Arabia,2000,108981.0
Saudi Arabia,1999,106900.0
Saudi Arabia,1998,101100.0
Saudi Arabia,1997,100300.0
Saudi Arabia,1996,100700.0
Saudi Arabia,1995,98100.0
Saudi Arabia,1994,102500.0
Saudi Arabia,1993,100000.0
Saudi Arabia,1992,95100.0
Saudi Arabia,1991,79000.0
Saudi Arabia,1990,92700.0
Saudi Arabia,1989,89900.0
Saudi Arabia,1988,92700.0
Saudi Arabia,1987,91000.0
Saudi Arabia,1986,95500.0
Saudi Arabia,1985,100500.0
Saudi Arabia,1984,103700.0
Saudi Arabia,1983,101400.0
Saudi Arabia,1982,99000.0
Saudi Arabia,1981,100400.0
Saudi Arabia,1980,94400.0
Saudi Arabia,1979,84100.0
Saudi Arabia,1978,74500.0
Saudi Arabia,1977,64800.0
Saudi Arabia,1976,47700.0
Saudi Arabia,1975,35500.0
Saudi Arabia,1974,29500.0
Saudi Arabia,1973,25000.0
Saudi Arabia,1972,26000.0
Saudi Arabia,1971,26400.0
Saudi Arabia,1970,25200.0
Saudi Arabia,1969,
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,
Senegal,2021,6285.619
Senegal,2020,4377.0
Senegal,2019,10215.0
Senegal,2018,5817.0
Senegal,2017,1087.0
Senegal,2016,582.0
Senegal,2015,3656.0
Senegal,2014,4044.0
Senegal,2013,5808.0
Senegal,2012,7730.0
Senegal,2011,5251.0
Senegal,2010,0.0
Senegal,2009,0.0
Senegal,2008,
Senegal,2007,
Senegal,2006,0.0
Senegal,2005,6441.0
Senegal,2004,6166.0
Senegal,2003,2396.0
Senegal,2002,6471.0
Senegal,2001,2606.0
Senegal,2000,2415.0
Senegal,1999,2400.0
Senegal,1998,3600.0
Senegal,1997,4800.0
Senegal,1996,4700.0
Senegal,1995,4500.0
Senegal,1994,4300.0
Senegal,1993,4300.0
Senegal,1992,4100.0
Senegal,1991,4200.0
Senegal,1990,3500.0
Senegal,1989,3800.0
Senegal,1988,3800.0
Senegal,1987,3700.0
Senegal,1986,3800.0
Senegal,1985,6200.0
Senegal,1984,6100.0
Senegal,1983,6000.0
Senegal,1982,5800.0
Senegal,1981,5600.0
Senegal,1980,5800.0
Senegal,1979,4500.0
Senegal,1978,4500.0
Senegal,1977,4400.0
Senegal,1976,4500.0
Senegal,1975,4200.0
Senegal,1974,4100.0
Senegal,1973,4100.0
Senegal,1972,4000.0
Senegal,1971,4200.0
Senegal,1970,4100.0
Senegal,1969,
Senegal,1968,
Senegal,1967,
Senegal,1966,
Senegal,1965,
Senegal,1964,
Senegal,1963,
Senegal,1962,
Senegal,1961,
Senegal,1960,
Serbia,2022,
Serbia,2021,17412.0
Serbia,2020,12773.0
Serbia,2019,30964.0
Serbia,2018,28160.0
Serbia,2017,29705.0
Serbia,2016,31958.0
Serbia,2015,31304.0
Serbia,2014,28944.0
Serbia,2013,18156.0
Serbia,2012,16841.0
Serbia,2011,17303.0
Serbia,2010,16893.0
Serbia,2009,17208.0
Serbia,2008,19568.0
Serbia,2007,19971.0
Serbia,2006,19664.0
Serbia,2005,17048.0
Serbia,2004,19729.0
Serbia,2003,17205.0
Serbia,2002,19935.0
Serbia,2001,14000.0
Serbia,2000,
Serbia,1999,
Serbia,1998,
Serbia,1997,
Serbia,1996,
Serbia,1995,
Serbia,1994,
Serbia,1993,
Serbia,1992,
Serbia,1991,
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,
Seychelles,2021,8802.0
Seychelles,2020,8477.0
Seychelles,2019,18704.0
Seychelles,2018,18671.0
Seychelles,2017,20539.0
Seychelles,2016,19178.0
Seychelles,2015,17124.0
Seychelles,2014,14556.0
Seychelles,2013,14592.0
Seychelles,2012,11262.0
Seychelles,2011,14202.0
Seychelles,2010,12989.0
Seychelles,2009,11238.0
Seychelles,2008,11896.0
Seychelles,2007,20727.0
Seychelles,2006,19526.0
Seychelles,2005,19581.0
Seychelles,2004,19281.0
Seychelles,2003,18647.0
Seychelles,2002,22449.0
Seychelles,2001,20249.0
Seychelles,2000,18966.0
Seychelles,1999,18500.0
Seychelles,1998,18900.0
Seychelles,1997,17900.0
Seychelles,1996,17200.0
Seychelles,1995,14000.0
Seychelles,1994,13400.0
Seychelles,1993,13600.0
Seychelles,1992,6000.0
Seychelles,1991,16300.0
Seychelles,1990,15800.0
Seychelles,1989,14900.0
Seychelles,1988,14700.0
Seychelles,1987,14800.0
Seychelles,1986,16200.0
Seychelles,1985,12500.0
Seychelles,1984,9800.0
Seychelles,1983,6200.0
Seychelles,1982,6200.0
Seychelles,1981,2000.0
Seychelles,1980,2000.0
Seychelles,1979,2000.0
Seychelles,1978,2000.0
Seychelles,1977,2000.0
Seychelles,1976,2000.0
Seychelles,1975,
Seychelles,1974,
Seychelles,1973,
Seychelles,1972,
Seychelles,1971,
Seychelles,1970,
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,
Sierra Leone,2021,
Sierra Leone,2020,
Sierra Leone,2019,
Sierra Leone,2018,
Sierra Leone,2017,
Sierra Leone,2016,
Sierra Leone,2015,
Sierra Leone,2014,
Sierra Leone,2013,
Sierra Leone,2012,2145.0
Sierra Leone,2011,2085.0
Sierra Leone,2010,0.0
Sierra Leone,2009,186.0
Sierra Leone,2008,181.0
Sierra Leone,2007,183.0
Sierra Leone,2006,171.0
Sierra Leone,2005,164.0
Sierra Leone,2004,156.0
Sierra Leone,2003,138.0
Sierra Leone,2002,138.0
Sierra Leone,2001,139.0
Sierra Leone,2000,202.0
Sierra Leone,1999,
Sierra Leone,1998,0.0
Sierra Leone,1997,0.0
Sierra Leone,1996,200.0
Sierra Leone,1995,200.0
Sierra Leone,1994,200.0
Sierra Leone,1993,100.0
Sierra Leone,1992,100.0
Sierra Leone,1991,
Sierra Leone,1990,500.0
Sierra Leone,1989,700.0
Sierra Leone,1988,1500.0
Sierra Leone,1987,1900.0
Sierra Leone,1986,3100.0
Sierra Leone,1985,3100.0
Sierra Leone,1984,3100.0
Sierra Leone,1983,600.0
Sierra Leone,1982,600.0
Sierra Leone,1981,600.0
Sierra Leone,1980,3200.0
Sierra Leone,1979,3100.0
Sierra Leone,1978,3100.0
Sierra Leone,1977,3100.0
Sierra Leone,1976,3000.0
Sierra Leone,1975,1900.0
Sierra Leone,1974,
Sierra Leone,1973,
Sierra Leone,1972,
Sierra Leone,1971,
Sierra Leone,1970,
Sierra Leone,1969,
Sierra Leone,1968,
Sierra Leone,1967,
Sierra Leone,1966,
Sierra Leone,1965,
Sierra Leone,1964,
Sierra Leone,1963,
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2022,
Singapore,2021,56482.0
Singapore,2020,64267.0
Singapore,2019,215014.0
Singapore,2018,208787.0
Singapore,2017,203615.0
Singapore,2016,207203.0
Singapore,2015,181563.0
Singapore,2014,183398.557600256
Singapore,2013,165239.07
Singapore,2012,157939.317765257
Singapore,2011,144696.875455373
Singapore,2010,131721.915559326
Singapore,2009,83772.0
Singapore,2008,91387.0
Singapore,2007,87564.0
Singapore,2006,84747.0
Singapore,2005,77119.0
Singapore,2004,76253.0
Singapore,2003,64117.0
Singapore,2002,72444.0
Singapore,2001,72431.0
Singapore,2000,71042.0
Singapore,1999,68400.0
Singapore,1998,61700.0
Singapore,1997,60700.0
Singapore,1996,57200.0
Singapore,1995,51600.0
Singapore,1994,46100.0
Singapore,1993,43100.0
Singapore,1992,39100.0
Singapore,1991,35000.0
Singapore,1990,30500.0
Singapore,1989,32000.0
Singapore,1988,34900.0
Singapore,1987,32900.0
Singapore,1986,31600.0
Singapore,1985,31100.0
Singapore,1984,29800.0
Singapore,1983,34600.0
Singapore,1982,29900.0
Singapore,1981,29900.0
Singapore,1980,32500.0
Singapore,1979,32800.0
Singapore,1978,30300.0
Singapore,1977,27500.0
Singapore,1976,25700.0
Singapore,1975,23800.0
Singapore,1974,22800.0
Singapore,1973,21300.0
Singapore,1972,30300.0
Singapore,1971,31300.0
Singapore,1970,27700.0
Singapore,1969,
Singapore,1968,
Singapore,1967,
Singapore,1966,
Singapore,1965,
Singapore,1964,
Singapore,1963,
Singapore,1962,
Singapore,1961,
Singapore,1960,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,
Slovak Republic,2021,72.0
Slovak Republic,2020,30.0
Slovak Republic,2019,
Slovak Republic,2018,
Slovak Republic,2017,51.0
Slovak Republic,2016,85.0
Slovak Republic,2015,70.0
Slovak Republic,2014,721.068
Slovak Republic,2013,1824.0
Slovak Republic,2012,1439.0
Slovak Republic,2011,990.0
Slovak Republic,2010,2702.0
Slovak Republic,2009,32020.0
Slovak Republic,2008,24044.0
Slovak Republic,2007,23997.0
Slovak Republic,2006,14521.0
Slovak Republic,2005,13914.0
Slovak Republic,2004,12663.0
Slovak Republic,2003,6845.0
Slovak Republic,2002,4215.0
Slovak Republic,2001,1817.0
Slovak Republic,2000,2421.0
Slovak Republic,1999,5700.0
Slovak Republic,1998,5100.0
Slovak Republic,1997,3500.0
Slovak Republic,1996,3200.0
Slovak Republic,1995,2400.0
Slovak Republic,1994,1600.0
Slovak Republic,1993,1800.0
Slovak Republic,1992,
Slovak Republic,1991,
Slovak Republic,1990,
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,
Slovenia,2021,854.0
Slovenia,2020,3289.0
Slovenia,2019,16717.0
Slovenia,2018,18444.0
Slovenia,2017,18488.0
Slovenia,2016,17825.0
Slovenia,2015,17931.0
Slovenia,2014,16557.0
Slovenia,2013,17212.0
Slovenia,2012,18141.0
Slovenia,2011,21370.0
Slovenia,2010,21840.0
Slovenia,2009,25478.0
Slovenia,2008,24477.0
Slovenia,2007,23165.0
Slovenia,2006,19505.0
Slovenia,2005,18071.0
Slovenia,2004,17310.0
Slovenia,2003,16402.0
Slovenia,2002,14881.0
Slovenia,2001,13220.0
Slovenia,2000,12082.0
Slovenia,1999,10900.0
Slovenia,1998,9900.0
Slovenia,1997,8600.0
Slovenia,1996,8000.0
Slovenia,1995,7800.0
Slovenia,1994,6900.0
Slovenia,1993,6700.0
Slovenia,1992,3900.0
Slovenia,1991,
Slovenia,1990,
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,
Solomon Islands,2021,5488.635
Solomon Islands,2020,6680.904
Solomon Islands,2019,11094.0
Solomon Islands,2018,14365.0
Solomon Islands,2017,14365.0
Solomon Islands,2016,13711.0
Solomon Islands,2015,13107.0
Solomon Islands,2014,11532.0
Solomon Islands,2013,11352.0
Solomon Islands,2012,6659.69835873915
Solomon Islands,2011,7048.95461126849
Solomon Islands,2010,7388.0
Solomon Islands,2009,13529.0
Solomon Islands,2008,13649.0
Solomon Islands,2007,13640.0
Solomon Islands,2006,13883.0
Solomon Islands,2005,12318.0
Solomon Islands,2004,11512.0
Solomon Islands,2003,9745.0
Solomon Islands,2002,13011.0
Solomon Islands,2001,12496.0
Solomon Islands,2000,11481.0
Solomon Islands,1999,12500.0
Solomon Islands,1998,11000.0
Solomon Islands,1997,10800.0
Solomon Islands,1996,10800.0
Solomon Islands,1995,10400.0
Solomon Islands,1994,4000.0
Solomon Islands,1993,3800.0
Solomon Islands,1992,11100.0
Solomon Islands,1991,11100.0
Solomon Islands,1990,11100.0
Solomon Islands,1989,11100.0
Solomon Islands,1988,11100.0
Solomon Islands,1987,11100.0
Solomon Islands,1986,10700.0
Solomon Islands,1985,10900.0
Solomon Islands,1984,10700.0
Solomon Islands,1983,9600.0
Solomon Islands,1982,10000.0
Solomon Islands,1981,9200.0
Solomon Islands,1980,8500.0
Solomon Islands,1979,
Solomon Islands,1978,
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,
Somalia,2021,
Somalia,2020,
Somalia,2019,1060.0
Somalia,2018,995.0
Somalia,2017,98.0
Somalia,2016,98.0
Somalia,2015,
Somalia,2014,3444.0
Somalia,2013,3540.0
Somalia,2012,2791.0
Somalia,2011,2815.0
Somalia,2010,2716.90992767916
Somalia,2009,
Somalia,2008,
Somalia,2007,
Somalia,2006,
Somalia,2005,
Somalia,2004,
Somalia,2003,
Somalia,2002,
Somalia,2001,
Somalia,2000,
Somalia,1999,
Somalia,1998,
Somalia,1997,
Somalia,1996,
Somalia,1995,
Somalia,1994,
Somalia,1993,
Somalia,1992,
Somalia,1991,900.0
Somalia,1990,1600.0
Somalia,1989,1600.0
Somalia,1988,2500.0
Somalia,1987,2800.0
Somalia,1986,2700.0
Somalia,1985,2400.0
Somalia,1984,2600.0
Somalia,1983,2300.0
Somalia,1982,2200.0
Somalia,1981,2600.0
Somalia,1980,3000.0
Somalia,1979,2800.0
Somalia,1978,2800.0
Somalia,1977,2700.0
Somalia,1976,2800.0
Somalia,1975,2800.0
Somalia,1974,2800.0
Somalia,1973,2700.0
Somalia,1972,2600.0
Somalia,1971,2500.0
Somalia,1970,1900.0
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,
South Africa,2021,126160.109
South Africa,2020,88578.633
South Africa,2019,248747.0
South Africa,2018,234156.0
South Africa,2017,216275.0
South Africa,2016,212865.0
South Africa,2015,209734.0
South Africa,2014,199600.522813668
South Africa,2013,184763.0
South Africa,2012,197817.300311111
South Africa,2011,191506.866330359
South Africa,2010,190441.0
South Africa,2009,151292.0
South Africa,2008,156567.0
South Africa,2007,152550.0
South Africa,2006,146648.0
South Africa,2005,148146.0
South Africa,2004,133222.0
South Africa,2003,130938.0
South Africa,2002,116985.0
South Africa,2001,122561.0
South Africa,2000,110392.0
South Africa,1999,103800.0
South Africa,1998,93200.0
South Africa,1997,102200.0
South Africa,1996,88400.0
South Africa,1995,74300.0
South Africa,1994,89300.0
South Africa,1993,93700.0
South Africa,1992,79900.0
South Africa,1991,78600.0
South Africa,1990,84000.0
South Africa,1989,81200.0
South Africa,1988,60800.0
South Africa,1987,55800.0
South Africa,1986,51000.0
South Africa,1985,64200.0
South Africa,1984,67200.0
South Africa,1983,64100.0
South Africa,1982,70100.0
South Africa,1981,69800.0
South Africa,1980,64600.0
South Africa,1979,63100.0
South Africa,1978,58100.0
South Africa,1977,58500.0
South Africa,1976,59400.0
South Africa,1975,58600.0
South Africa,1974,55700.0
South Africa,1973,47800.0
South Africa,1972,47600.0
South Africa,1971,46000.0
South Africa,1970,39800.0
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
South Sudan,2022,
South Sudan,2021,
South Sudan,2020,
South Sudan,2019,
South Sudan,2018,
South Sudan,2017,
South Sudan,2016,
South Sudan,2015,
South Sudan,2014,
South Sudan,2013,
South Sudan,2012,
South Sudan,2011,
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,
Spain,2021,381188.363
Spain,2020,261972.271
Spain,2019,677578.545
Spain,2018,641097.0
Spain,2017,579842.0
Spain,2016,566775.0
Spain,2015,534895.0
Spain,2014,486353.8
Spain,2013,465558.909
Spain,2012,471440.886886395
Spain,2011,535074.0
Spain,2010,546298.853885983
Spain,2009,547971.0
