Country,Year,Mobile cellular subscriptions (per 100 people)
Paraguay,2018,115.4634996
Paraguay,2017,117.5106256
Paraguay,2016,119.5138493
Paraguay,2015,119.974846
Paraguay,2014,119.9410874
Paraguay,2013,117.4443175
Paraguay,2012,114.6941362
Paraguay,2011,111.7235159
Paraguay,2010,102.6392137
Paraguay,2009,98.52812081
Paraguay,2008,102.5794009
Paraguay,2007,83.97567218
Paraguay,2006,58.41069259
Paraguay,2005,34.45393525
Paraguay,2004,32.29215977
Paraguay,2003,33.0704465
Paraguay,2002,31.53341939
Paraguay,2001,22.06640992
Paraguay,2000,16.0194964
Paraguay,1999,8.667097358
Paraguay,1998,4.702393647
Paraguay,1997,1.748338466
Paraguay,1996,0.697419336
Paraguay,1995,0.343338075
Paraguay,1994,0.170400158
Paraguay,1993,0.077287822
Paraguay,1992,0.035070893
Paraguay,1991,0.0
Paraguay,1990,0.0
Paraguay,1989,0.0
Paraguay,1988,0.0
Paraguay,1987,0.0
Paraguay,1986,0.0
Paraguay,1985,0.0
Paraguay,1984,0.0
Paraguay,1983,0.0
Paraguay,1982,0.0
Paraguay,1981,0.0
Paraguay,1980,0.0
Paraguay,1979,0.0
Paraguay,1978,0.0
Paraguay,1977,0.0
Paraguay,1976,0.0
Paraguay,1975,0.0
Paraguay,1974,
Paraguay,1973,
Paraguay,1972,
Paraguay,1971,
Paraguay,1970,0.0
Paraguay,1969,
Paraguay,1968,
Paraguay,1967,
Paraguay,1966,
Paraguay,1965,0.0
Paraguay,1964,
Paraguay,1963,
Paraguay,1962,
Paraguay,1961,
Paraguay,1960,0.0
Peru,2022,122.0264016
Peru,2021,127.8361756
Peru,2020,118.176464
Peru,2019,121.3854737
Peru,2018,130.8994047
Peru,2017,123.1285796
Peru,2016,118.631109
Peru,2015,111.4742209
Peru,2014,105.0276552
Peru,2013,99.18268397
Peru,2012,98.78481683
Peru,2011,110.1218612
Peru,2010,99.60853686
Peru,2009,85.14627675
Peru,2008,72.73380352
Peru,2007,53.90572862
Peru,2006,32.13408596
Peru,2005,19.83622779
Peru,2004,14.67186871
Peru,2003,10.60821354
Peru,2002,8.43967421
Peru,2001,6.638127117
Peru,2000,4.779155172
Peru,1999,3.859914577
Peru,1998,2.876425359
Peru,1997,1.662951236
Peru,1996,0.806879781
Peru,1995,0.300800992
Peru,1994,0.21765183
Peru,1993,0.154376891
Peru,1992,0.093503571
Peru,1991,0.025240218
Peru,1990,0.007462991
Peru,1989,0.0
Peru,1988,0.0
Peru,1987,0.0
Peru,1986,0.0
Peru,1985,0.0
Peru,1984,0.0
Peru,1983,0.0
Peru,1982,0.0
Peru,1981,0.0
Peru,1980,0.0
Peru,1979,0.0
Peru,1978,0.0
Peru,1977,0.0
Peru,1976,0.0
Peru,1975,0.0
Peru,1974,
Peru,1973,
Peru,1972,
Peru,1971,
Peru,1970,0.0
Peru,1969,
Peru,1968,
Peru,1967,
Peru,1966,
Peru,1965,0.0
Peru,1964,
Peru,1963,
Peru,1962,
Peru,1961,
Peru,1960,0.0
Philippines,2022,144.0428223
Philippines,2021,143.4358742
Philippines,2020,133.3257005
Philippines,2019,151.5865313
Philippines,2018,123.9757392
Philippines,2017,112.3979818
Philippines,2016,114.5140314
Philippines,2015,114.3710694
Philippines,2014,109.8700461
Philippines,2013,103.1328562
Philippines,2012,104.0252318
Philippines,2011,97.77022573
Philippines,2010,87.86246562
Philippines,2009,81.32235128
Philippines,2008,74.64704735
Philippines,2007,64.02850974
Philippines,2006,48.76907405
Philippines,2005,40.31821357
Philippines,2004,38.92784282
Philippines,2003,27.13864248
Philippines,2002,18.92463893
Philippines,2001,15.27032611
Philippines,2000,8.27925362
Philippines,1999,3.737724571
Philippines,1998,2.327302138
Philippines,1997,1.847691816
Philippines,1996,1.351785776
Philippines,1995,0.713153303
Philippines,1994,0.254105367
Philippines,1993,0.154955895
Philippines,1992,0.086831328
Philippines,1991,0.054886004
Philippines,1990,0.0
Philippines,1989,0.0
Philippines,1988,0.0
Philippines,1987,0.0
Philippines,1986,0.0
Philippines,1985,0.0
Philippines,1984,0.0
Philippines,1983,0.0
Philippines,1982,0.0
Philippines,1981,0.0
Philippines,1980,0.0
Philippines,1979,0.0
Philippines,1978,0.0
Philippines,1977,0.0
Philippines,1976,0.0
Philippines,1975,0.0
Philippines,1974,
Philippines,1973,
Philippines,1972,
Philippines,1971,
Philippines,1970,0.0
Philippines,1969,
Philippines,1968,
Philippines,1967,
Philippines,1966,
Philippines,1965,0.0
Philippines,1964,
Philippines,1963,
Philippines,1962,
Philippines,1961,
Philippines,1960,0.0
Poland,2022,131.9444373
Poland,2021,132.058828
Poland,2020,128.4226449
Poland,2019,125.7168536
Poland,2018,125.3471416
Poland,2017,130.9503547
Poland,2016,137.5522178
Poland,2015,141.4598694
Poland,2014,147.4923404
Poland,2013,147.5698282
Poland,2012,140.0258516
Poland,2011,129.8786171
Poland,2010,121.6459352
Poland,2009,116.2139851
Poland,2008,114.0266842
Poland,2007,107.4422651
Poland,2006,95.32592008
Poland,2005,75.60778279
Poland,2004,59.84050126
Poland,2003,45.055754
Poland,2002,35.96216995
Poland,2001,25.87666945
Poland,2000,17.52265863
Poland,1999,10.3154857
Poland,1998,5.023560454
Poland,1997,2.115317351
Poland,1996,0.56482304
Poland,1995,0.19530244
Poland,1994,0.101476311
Poland,1993,0.040968916
Poland,1992,0.005738221
Poland,1991,0.0
Poland,1990,0.0
Poland,1989,0.0
Poland,1988,0.0
Poland,1987,0.0
Poland,1986,0.0
Poland,1985,0.0
Poland,1984,0.0
Poland,1983,0.0
Poland,1982,0.0
Poland,1981,0.0
Poland,1980,0.0
Poland,1979,0.0
Poland,1978,0.0
Poland,1977,0.0
Poland,1976,0.0
Poland,1975,0.0
Poland,1974,
Poland,1973,
Poland,1972,
Poland,1971,
Poland,1970,0.0
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,0.0
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,0.0
Portugal,2022,124.5494123
Portugal,2021,120.9425503
Portugal,2020,115.078977
Portugal,2019,115.7418865
Portugal,2018,115.2549871
Portugal,2017,114.1311837
Portugal,2016,111.9942091
Portugal,2015,113.0168861
Portugal,2014,114.2890262
Portugal,2013,114.5869644
Portugal,2012,113.2623797
Portugal,2011,116.7515206
Portugal,2010,115.3184225
Portugal,2009,111.3652914
Portugal,2008,132.7779993
Portugal,2007,127.559973
Portugal,2006,115.9569577
Portugal,2005,108.7804944
Portugal,2004,100.6625516
Portugal,2003,95.50631584
Portugal,2002,83.11831542
Portugal,2001,76.91550537
Portugal,2000,64.70432962
Portugal,1999,45.64926761
Portugal,1998,30.20441744
Portugal,1997,14.87538336
Portugal,1996,6.578849672
Portugal,1995,3.391071437
Portugal,1994,1.731944488
Portugal,1993,1.013800598
Portugal,1992,0.373413728
Portugal,1991,0.126171404
Portugal,1990,0.064952286
Portugal,1989,0.027763601
Portugal,1988,0.0
Portugal,1987,0.0
Portugal,1986,0.0
Portugal,1985,0.0
Portugal,1984,0.0
Portugal,1983,0.0
Portugal,1982,0.0
Portugal,1981,0.0
Portugal,1980,0.0
Portugal,1979,0.0
Portugal,1978,0.0
Portugal,1977,0.0
Portugal,1976,0.0
Portugal,1975,0.0
Portugal,1974,
Portugal,1973,
Portugal,1972,
Portugal,1971,
Portugal,1970,0.0
Portugal,1969,
Portugal,1968,
Portugal,1967,
Portugal,1966,
Portugal,1965,0.0
Portugal,1964,
Portugal,1963,
Portugal,1962,
Portugal,1961,
Portugal,1960,0.0
Puerto Rico,2022,119.7930948
Puerto Rico,2021,112.4430134
Puerto Rico,2020,106.8204687
Puerto Rico,2019,102.4016319
Puerto Rico,2018,100.3319104
Puerto Rico,2017,100.6830426
Puerto Rico,2016,94.73994535
Puerto Rico,2015,91.64100665
Puerto Rico,2014,90.13525243
Puerto Rico,2013,85.34247962
Puerto Rico,2012,83.37088585
Puerto Rico,2011,84.20089424
Puerto Rico,2010,78.9147271
Puerto Rico,2009,72.53981075
Puerto Rico,2008,67.69145568
Puerto Rico,2007,64.40340728
Puerto Rico,2006,57.99316323
Puerto Rico,2005,52.38297449
Puerto Rico,2004,48.41260381
Puerto Rico,2003,44.67402476
Puerto Rico,2002,42.9921585
Puerto Rico,2001,42.48709139
Puerto Rico,2000,34.44112369
Puerto Rico,1999,21.35893536
Puerto Rico,1998,15.32268248
Puerto Rico,1997,9.761889689
Puerto Rico,1996,8.813733136
Puerto Rico,1995,7.746401702
Puerto Rico,1994,4.760934438
Puerto Rico,1993,2.606297858
Puerto Rico,1992,1.660840346
Puerto Rico,1991,0.933644455
Puerto Rico,1990,0.574782379
Puerto Rico,1989,0.330133035
Puerto Rico,1988,0.249428751
Puerto Rico,1987,0.113145013
Puerto Rico,1986,
Puerto Rico,1985,0.0
Puerto Rico,1984,0.0
Puerto Rico,1983,0.0
Puerto Rico,1982,0.0
Puerto Rico,1981,0.0
Puerto Rico,1980,0.0
Puerto Rico,1979,0.0
Puerto Rico,1978,0.0
Puerto Rico,1977,0.0
Puerto Rico,1976,0.0
Puerto Rico,1975,0.0
Puerto Rico,1974,
Puerto Rico,1973,
Puerto Rico,1972,
Puerto Rico,1971,
Puerto Rico,1970,0.0
Puerto Rico,1969,
Puerto Rico,1968,
Puerto Rico,1967,
Puerto Rico,1966,
Puerto Rico,1965,0.0
Puerto Rico,1964,
Puerto Rico,1963,
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,0.0
Qatar,2022,174.1281471
Qatar,2021,144.2023856
Qatar,2020,137.6081235
Qatar,2019,139.5526559
Qatar,2018,142.6223429
Qatar,2017,147.0842119
Qatar,2016,140.745486
Qatar,2015,154.912235
Qatar,2014,149.2831674
Qatar,2013,162.6308707
Qatar,2012,136.4991656
Qatar,2011,127.6056981
Qatar,2010,127.6009277
Qatar,2009,121.0210188
Qatar,2008,98.97588897
Qatar,2007,102.6230363
Qatar,2006,90.61267314
Qatar,2005,84.45322902
Qatar,2004,63.02934401
Qatar,2003,50.30352987
Qatar,2002,37.39599487
Qatar,2001,26.21108936
Qatar,2000,18.71018381
Qatar,1999,13.75586579
Qatar,1998,11.31778649
Qatar,1997,7.896242401
Qatar,1996,5.43620788
Qatar,1995,3.585287683
Qatar,1994,2.303458083
Qatar,1993,0.882437659
Qatar,1992,0.898167382
Qatar,1991,0.888745767
Qatar,1990,0.862851644
Qatar,1989,
Qatar,1988,
Qatar,1987,
Qatar,1986,
Qatar,1985,
Qatar,1984,
Qatar,1983,
Qatar,1982,
Qatar,1981,0.0
Qatar,1980,0.0
Qatar,1979,0.0
Qatar,1978,0.0
Qatar,1977,0.0
Qatar,1976,0.0
Qatar,1975,0.0
Qatar,1974,
Qatar,1973,
Qatar,1972,
Qatar,1971,
Qatar,1970,0.0
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,0.0
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,0.0
Romania,2022,118.1071502
Romania,2021,118.6275646
Romania,2020,116.1812357
Romania,2019,116.1173683
Romania,2018,115.4396415
Romania,2017,113.7122045
Romania,2016,115.669301
Romania,2015,116.1454247
Romania,2014,114.6238647
Romania,2013,114.1701218
Romania,2012,113.4223875
Romania,2011,115.8242824
Romania,2010,119.7922166
Romania,2009,122.6405258
Romania,2008,118.8007792
Romania,2007,98.34059881
Romania,2006,76.4775578
Romania,2005,63.31296631
Romania,2004,47.9837041
Romania,2003,32.77218532
Romania,2002,23.60165076
Romania,2001,17.64009691
Romania,2000,11.40061194
Romania,1999,6.150458594
Romania,1998,2.901461931
Romania,1997,0.901768476
Romania,1996,0.075832364
Romania,1995,0.04024296
Romania,1994,0.012260979
Romania,1993,0.00352087
Romania,1992,0.0
Romania,1991,0.0
Romania,1990,0.0
Romania,1989,0.0
Romania,1988,0.0
Romania,1987,0.0
Romania,1986,0.0
Romania,1985,0.0
Romania,1984,0.0
Romania,1983,0.0
Romania,1982,0.0
Romania,1981,0.0
Romania,1980,0.0
Romania,1979,0.0
Romania,1978,0.0
Romania,1977,0.0
Romania,1976,0.0
Romania,1975,0.0
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,0.0
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,0.0
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,0.0
Russian Federation,2022,
Russian Federation,2021,168.9847242
Russian Federation,2020,163.5893357
Russian Federation,2019,164.3876311
Russian Federation,2018,157.431312
Russian Federation,2017,156.187408
Russian Federation,2016,157.718498
Russian Federation,2015,156.7665611
Russian Federation,2014,152.7878864
Russian Federation,2013,151.2556334
Russian Federation,2012,144.4957561
Russian Federation,2011,141.7866096
Russian Federation,2010,165.6610167
Russian Federation,2009,160.5071896
Russian Federation,2008,139.2838126
Russian Federation,2007,119.4978199
Russian Federation,2006,105.0701387
Russian Federation,2005,83.52351405
Russian Federation,2004,51.16733273
Russian Federation,2003,24.98783944
Russian Federation,2002,12.12593129
Russian Federation,2001,5.314723089
Russian Federation,2000,2.228887102
Russian Federation,1999,0.932935006
Russian Federation,1998,0.507028324
Russian Federation,1997,0.328222391
Russian Federation,1996,0.150655806
Russian Federation,1995,0.059723075
Russian Federation,1994,0.018701789
Russian Federation,1993,0.006739744
Russian Federation,1992,0.00404671
Russian Federation,1991,0.000202709
Russian Federation,1990,0.0
Russian Federation,1989,0.0
Russian Federation,1988,0.0
Russian Federation,1987,0.0
Russian Federation,1986,0.0
Russian Federation,1985,0.0
Russian Federation,1984,0.0
Russian Federation,1983,0.0
Russian Federation,1982,0.0
Russian Federation,1981,0.0
Russian Federation,1980,0.0
Russian Federation,1979,0.0
Russian Federation,1978,0.0
Russian Federation,1977,0.0
Russian Federation,1976,0.0
Russian Federation,1975,0.0
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,0.0
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,0.0
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,0.0
Rwanda,2022,79.86005064
Rwanda,2021,80.99152957
Rwanda,2020,80.74026868
Rwanda,2019,75.25147588
Rwanda,2018,77.40789677
Rwanda,2017,72.10934219
Rwanda,2016,74.77669748
Rwanda,2015,75.23533322
Rwanda,2014,68.14488903
Rwanda,2013,60.25535633
Rwanda,2012,52.49608545
Rwanda,2011,42.03670781
Rwanda,2010,34.42380763
Rwanda,2009,24.18673448
Rwanda,2008,13.52113618
Rwanda,2007,6.66938775
Rwanda,2006,3.389414919
Rwanda,2005,2.470314799
Rwanda,2004,1.561343212
Rwanda,2003,1.525678362
Rwanda,2002,0.984089688
Rwanda,2001,0.79037532
Rwanda,2000,0.480888445
Rwanda,1999,0.137335421
Rwanda,1998,0.063174027
Rwanda,1997,0.0
Rwanda,1996,0.0
Rwanda,1995,0.0
Rwanda,1994,0.0
Rwanda,1993,0.0
Rwanda,1992,0.0
Rwanda,1991,0.0
Rwanda,1990,0.0
Rwanda,1989,0.0
Rwanda,1988,0.0
Rwanda,1987,0.0
Rwanda,1986,0.0
Rwanda,1985,0.0
Rwanda,1984,0.0
Rwanda,1983,0.0
Rwanda,1982,0.0
Rwanda,1981,0.0
Rwanda,1980,0.0
Rwanda,1979,0.0
Rwanda,1978,0.0
Rwanda,1977,0.0
Rwanda,1976,0.0
Rwanda,1975,0.0
Rwanda,1974,
Rwanda,1973,
Rwanda,1972,
Rwanda,1971,
Rwanda,1970,0.0
Rwanda,1969,
Rwanda,1968,
Rwanda,1967,
Rwanda,1966,
Rwanda,1965,0.0
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,0.0
Samoa,2022,60.40057199
Samoa,2021,31.54083853
Samoa,2020,32.10362492
Samoa,2019,39.6404049
Samoa,2018,47.68694475
Samoa,2017,59.82324327
Samoa,2016,73.46748142
Samoa,2015,59.20145797
Samoa,2014,52.79816809
Samoa,2013,49.95873741
Samoa,2012,50.62587067
Samoa,2011,
Samoa,2010,46.23161009
Samoa,2009,
Samoa,2008,
Samoa,2007,45.14957108
Samoa,2006,24.02589516
Samoa,2005,12.7235906
Samoa,2004,8.507334918
Samoa,2003,5.601792574
Samoa,2002,1.446712747
Samoa,2001,1.347490972
Samoa,2000,1.358636581
Samoa,1999,1.334716345
Samoa,1998,0.820467334
Samoa,1997,0.429028301
Samoa,1996,0.0
Samoa,1995,0.0
Samoa,1994,0.0
Samoa,1993,0.0
Samoa,1992,0.0
Samoa,1991,0.0
Samoa,1990,0.0
Samoa,1989,0.0
Samoa,1988,0.0
Samoa,1987,0.0
Samoa,1986,0.0
Samoa,1985,0.0
Samoa,1984,0.0
Samoa,1983,0.0
Samoa,1982,0.0
Samoa,1981,0.0
Samoa,1980,0.0
Samoa,1979,0.0
Samoa,1978,0.0
Samoa,1977,0.0
Samoa,1976,0.0
Samoa,1975,0.0
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,0.0
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,0.0
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,0.0
San Marino,2022,121.8062983
San Marino,2021,118.5325668
San Marino,2020,114.6822713
San Marino,2019,113.3770262
San Marino,2018,112.7181169
San Marino,2017,111.5809255
San Marino,2016,108.0865402
San Marino,2015,109.0974084
San Marino,2014,112.6119381
San Marino,2013,110.5002253
San Marino,2012,108.656284
San Marino,2011,109.1365091
San Marino,2010,96.76980511
San Marino,2009,96.42305216
San Marino,2008,79.48534202
San Marino,2007,57.61885948
San Marino,2006,58.04599619
San Marino,2005,58.11983191
San Marino,2004,58.72546661
San Marino,2003,59.08884305
San Marino,2002,59.91991133
San Marino,2001,57.9967808
San Marino,2000,54.06926891
San Marino,1999,36.28238146
San Marino,1998,19.15605647
San Marino,1997,9.18112205
San Marino,1996,9.031107589
San Marino,1995,9.40287712
San Marino,1994,7.744039128
San Marino,1993,5.375899429
San Marino,1992,3.780241935
San Marino,1991,
San Marino,1990,0.0
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,86.77896033
Sao Tome and Principe,2021,84.81983981
Sao Tome and Principe,2020,79.67535824
Sao Tome and Principe,2019,77.24220523
Sao Tome and Principe,2018,76.9409115
Sao Tome and Principe,2017,83.62158473
Sao Tome and Principe,2016,87.00838579
Sao Tome and Principe,2015,91.96863626
Sao Tome and Principe,2014,65.06427946
Sao Tome and Principe,2013,64.68359853
Sao Tome and Principe,2012,64.32678334
Sao Tome and Principe,2011,61.83375976
Sao Tome and Principe,2010,56.40228837
Sao Tome and Principe,2009,45.37691997
Sao Tome and Principe,2008,29.051631
Sao Tome and Principe,2007,17.72145191
Sao Tome and Principe,2006,11.11721225
Sao Tome and Principe,2005,7.392998516
Sao Tome and Principe,2004,4.911317273
Sao Tome and Principe,2003,3.134064333
Sao Tome and Principe,2002,1.321400685
Sao Tome and Principe,2001,0.0
Sao Tome and Principe,2000,0.0
Sao Tome and Principe,1999,0.0
Sao Tome and Principe,1998,0.0
Sao Tome and Principe,1997,0.0
Sao Tome and Principe,1996,0.0
Sao Tome and Principe,1995,0.0
Sao Tome and Principe,1994,0.0
Sao Tome and Principe,1993,0.0
Sao Tome and Principe,1992,0.0
Sao Tome and Principe,1991,0.0
Sao Tome and Principe,1990,0.0
Sao Tome and Principe,1989,0.0
Sao Tome and Principe,1988,0.0
Sao Tome and Principe,1987,0.0
Sao Tome and Principe,1986,0.0
Sao Tome and Principe,1985,0.0
Sao Tome and Principe,1984,0.0
Sao Tome and Principe,1983,0.0
Sao Tome and Principe,1982,0.0
Sao Tome and Principe,1981,0.0
Sao Tome and Principe,1980,0.0
Sao Tome and Principe,1979,0.0
Sao Tome and Principe,1978,0.0
Sao Tome and Principe,1977,0.0
Sao Tome and Principe,1976,0.0
Sao Tome and Principe,1975,0.0
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,0.0
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,0.0
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,0.0
Saudi Arabia,2022,132.3800002
Saudi Arabia,2021,126.3611144
Saudi Arabia,2020,120.052537
Saudi Arabia,2019,115.2711969
Saudi Arabia,2018,117.9691219
Saudi Arabia,2017,117.5995716
Saudi Arabia,2016,143.4406683
Saudi Arabia,2015,161.21011
Saudi Arabia,2014,164.1527601
Saudi Arabia,2013,168.6778476
Saudi Arabia,2012,171.9576466
Saudi Arabia,2011,179.0988641
Saudi Arabia,2010,175.3178957
Saudi Arabia,2009,157.5083371
Saudi Arabia,2008,131.2079923
Saudi Arabia,2007,107.5754805
Saudi Arabia,2006,77.61139698
Saudi Arabia,2005,58.05554012
Saudi Arabia,2004,38.77879493
Saudi Arabia,2003,31.26548242
Saudi Arabia,2002,22.13620269
Saudi Arabia,2001,11.44909956
Saudi Arabia,2000,6.385371964
Saudi Arabia,1999,3.982111086
Saudi Arabia,1998,3.064200995
Saudi Arabia,1997,1.665471568
Saudi Arabia,1996,0.982654552
Saudi Arabia,1995,0.084748378
Saudi Arabia,1994,0.086887032
Saudi Arabia,1993,0.089149328
Saudi Arabia,1992,0.091590067
Saudi Arabia,1991,0.092054437
Saudi Arabia,1990,0.092791133
Saudi Arabia,1989,
Saudi Arabia,1988,
Saudi Arabia,1987,
Saudi Arabia,1986,
Saudi Arabia,1985,
Saudi Arabia,1984,
Saudi Arabia,1983,
Saudi Arabia,1982,
Saudi Arabia,1981,
Saudi Arabia,1980,
Saudi Arabia,1979,
Saudi Arabia,1978,
Saudi Arabia,1977,
Saudi Arabia,1976,
Saudi Arabia,1975,
Saudi Arabia,1974,
