Country,Year,Fixed broadband subscriptions (per 100 people)
Puerto Rico,2010,14.83409281
Puerto Rico,2009,12.84569958
Puerto Rico,2008,11.34521621
Puerto Rico,2007,4.8258746
Puerto Rico,2006,3.962301523
Puerto Rico,2005,3.10776945
Puerto Rico,2004,2.260994588
Puerto Rico,2003,1.420341967
Puerto Rico,2002,0.593405039
Puerto Rico,2001,0.063332908
Puerto Rico,2000,
Puerto Rico,1999,
Puerto Rico,1998,
Puerto Rico,1997,
Puerto Rico,1996,
Puerto Rico,1995,
Puerto Rico,1994,
Puerto Rico,1993,
Puerto Rico,1992,
Puerto Rico,1991,
Puerto Rico,1990,
Puerto Rico,1989,
Puerto Rico,1988,
Puerto Rico,1987,
Puerto Rico,1986,
Puerto Rico,1985,
Puerto Rico,1984,
Puerto Rico,1983,
Puerto Rico,1982,
Puerto Rico,1981,
Puerto Rico,1980,
Puerto Rico,1979,
Puerto Rico,1978,
Puerto Rico,1977,
Puerto Rico,1976,
Puerto Rico,1975,
Puerto Rico,1974,
Puerto Rico,1973,
Puerto Rico,1972,
Puerto Rico,1971,
Puerto Rico,1970,
Puerto Rico,1969,
Puerto Rico,1968,
Puerto Rico,1967,
Puerto Rico,1966,
Puerto Rico,1965,
Puerto Rico,1964,
Puerto Rico,1963,
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,
Qatar,2022,13.56702962
Qatar,2021,11.60196188
Qatar,2020,10.72770646
Qatar,2019,10.14090377
Qatar,2018,9.683120736
Qatar,2017,9.461035182
Qatar,2016,9.776561499
Qatar,2015,9.84745543
Qatar,2014,10.18178665
Qatar,2013,10.58643548
Qatar,2012,9.714587072
Qatar,2011,9.123359149
Qatar,2010,8.50812137
Qatar,2009,8.989774411
Qatar,2008,7.351567601
Qatar,2007,7.116933045
Qatar,2006,4.607904951
Qatar,2005,3.017402882
Qatar,2004,1.403057289
Qatar,2003,0.399585318
Qatar,2002,0.03196922
Qatar,2001,
Qatar,2000,
Qatar,1999,
Qatar,1998,
Qatar,1997,
Qatar,1996,
Qatar,1995,
Qatar,1994,
Qatar,1993,
Qatar,1992,
Qatar,1991,
Qatar,1990,
Qatar,1989,
Qatar,1988,
Qatar,1987,
Qatar,1986,
Qatar,1985,
Qatar,1984,
Qatar,1983,
Qatar,1982,
Qatar,1981,
Qatar,1980,
Qatar,1979,
Qatar,1978,
Qatar,1977,
Qatar,1976,
Qatar,1975,
Qatar,1974,
Qatar,1973,
Qatar,1972,
Qatar,1971,
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,32.36955376
Romania,2021,31.56312214
Romania,2020,29.23934209
Romania,2019,27.02913833
Romania,2018,25.95841449
Romania,2017,24.1373546
Romania,2016,22.47469671
Romania,2015,21.4112081
Romania,2014,20.08612693
Romania,2013,18.88850229
Romania,2012,17.58613124
Romania,2011,16.23691259
Romania,2010,14.75568658
Romania,2009,13.74257939
Romania,2008,12.22186684
Romania,2007,9.410809656
Romania,2006,5.212965918
Romania,2005,1.787811873
Romania,2004,0.489753391
Romania,2003,0.912914104
Romania,2002,0.072967311
Romania,2001,0.027525979
Romania,2000,
Romania,1999,
Romania,1998,
Romania,1997,
Romania,1996,
Romania,1995,
Romania,1994,
Romania,1993,
Romania,1992,
Romania,1991,
Romania,1990,
Romania,1989,
Romania,1988,
Romania,1987,
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,
Russian Federation,2021,23.72856932
Russian Federation,2020,23.22501795
Russian Federation,2019,22.52492345
Russian Federation,2018,22.0008863
Russian Federation,2017,21.37237509
Russian Federation,2016,18.94519321
Russian Federation,2015,18.54085073
Russian Federation,2014,17.24714162
Russian Federation,2013,16.45263962
Russian Federation,2012,14.53068301
Russian Federation,2011,12.27170131
Russian Federation,2010,10.94234698
Russian Federation,2009,9.000403155
Russian Federation,2008,6.478240887
Russian Federation,2007,3.420206294
Russian Federation,2006,2.022269285
Russian Federation,2005,1.105990532
Russian Federation,2004,0.468487637
Russian Federation,2003,0.237188236
Russian Federation,2002,0.007574939
Russian Federation,2001,
Russian Federation,2000,
Russian Federation,1999,
Russian Federation,1998,
Russian Federation,1997,
Russian Federation,1996,
Russian Federation,1995,
Russian Federation,1994,
Russian Federation,1993,
Russian Federation,1992,
Russian Federation,1991,
Russian Federation,1990,
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,0.346759434
Rwanda,2021,0.236980132
Rwanda,2020,0.134523909
Rwanda,2019,0.069224625
Rwanda,2018,0.059855689
Rwanda,2017,0.178081736
Rwanda,2016,0.182056676
Rwanda,2015,0.18144013
Rwanda,2014,0.025658726
Rwanda,2013,0.025051007
Rwanda,2012,0.050717994
Rwanda,2011,0.081734477
Rwanda,2010,0.038238317
Rwanda,2009,0.022043588
Rwanda,2008,0.011449606
Rwanda,2007,0.026703299
Rwanda,2006,0.018381746
Rwanda,2005,0.013072911
Rwanda,2004,0.013057543
Rwanda,2003,
Rwanda,2002,
Rwanda,2001,
Rwanda,2000,
Rwanda,1999,
Rwanda,1998,
Rwanda,1997,
Rwanda,1996,
Rwanda,1995,
Rwanda,1994,
Rwanda,1993,
Rwanda,1992,
Rwanda,1991,
Rwanda,1990,
Rwanda,1989,
Rwanda,1988,
Rwanda,1987,
Rwanda,1986,
Rwanda,1985,
Rwanda,1984,
Rwanda,1983,
Rwanda,1982,
Rwanda,1981,
Rwanda,1980,
Rwanda,1979,
Rwanda,1978,
Rwanda,1977,
Rwanda,1976,
Rwanda,1975,
Rwanda,1974,
Rwanda,1973,
Rwanda,1972,
Rwanda,1971,
Rwanda,1970,
Rwanda,1969,
Rwanda,1968,
Rwanda,1967,
Rwanda,1966,
Rwanda,1965,
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2022,
Samoa,2021,0.773436214
Samoa,2020,0.787236715
Samoa,2019,0.798471013
Samoa,2018,0.806863105
Samoa,2017,0.81491114
Samoa,2016,1.055248511
Samoa,2015,1.023721453
Samoa,2014,1.001700065
Samoa,2013,0.619188853
Samoa,2012,0.547132099
Samoa,2011,
Samoa,2010,0.102736911
Samoa,2009,0.10353253
Samoa,2008,0.083425884
Samoa,2007,0.068249352
Samoa,2006,0.051748082
Samoa,2005,0.034459725
Samoa,2004,0.01701467
Samoa,2003,
Samoa,2002,
Samoa,2001,
Samoa,2000,
Samoa,1999,
Samoa,1998,
Samoa,1997,
Samoa,1996,
Samoa,1995,
Samoa,1994,
Samoa,1993,
Samoa,1992,
Samoa,1991,
Samoa,1990,
Samoa,1989,
Samoa,1988,
Samoa,1987,
Samoa,1986,
Samoa,1985,
Samoa,1984,
Samoa,1983,
Samoa,1982,
Samoa,1981,
Samoa,1980,
Samoa,1979,
Samoa,1978,
Samoa,1977,
Samoa,1976,
Samoa,1975,
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,36.24480095
San Marino,2021,35.55977005
San Marino,2020,32.34628165
San Marino,2019,32.42144069
San Marino,2018,31.7894367
San Marino,2017,30.83157153
San Marino,2016,35.46728143
San Marino,2015,34.67679476
San Marino,2014,35.04148073
San Marino,2013,30.73756948
San Marino,2012,29.88651455
San Marino,2011,20.11939931
San Marino,2010,18.95722602
San Marino,2009,17.53380554
San Marino,2008,15.96091205
San Marino,2007,5.264717503
San Marino,2006,4.940084783
San Marino,2005,4.134472008
San Marino,2004,3.698484171
San Marino,2003,2.097828747
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,2.015128859
Sao Tome and Principe,2021,1.534241418
Sao Tome and Principe,2020,1.148915345
Sao Tome and Principe,2019,0.76514802
Sao Tome and Principe,2018,0.736713604
Sao Tome and Principe,2017,0.710934646
Sao Tome and Principe,2016,0.696372024
Sao Tome and Principe,2015,0.653328295
Sao Tome and Principe,2014,0.556970486
Sao Tome and Principe,2013,0.504755957
Sao Tome and Principe,2012,0.409637539
Sao Tome and Principe,2011,0.396142848
Sao Tome and Principe,2010,0.321185036
Sao Tome and Principe,2009,0.248697566
Sao Tome and Principe,2008,0.197696605
Sao Tome and Principe,2007,0.181341812
Sao Tome and Principe,2006,0.075426158
Sao Tome and Principe,2005,
Sao Tome and Principe,2004,
Sao Tome and Principe,2003,
Sao Tome and Principe,2002,
Sao Tome and Principe,2001,
Sao Tome and Principe,2000,
Sao Tome and Principe,1999,
Sao Tome and Principe,1998,
Sao Tome and Principe,1997,
Sao Tome and Principe,1996,
Sao Tome and Principe,1995,
Sao Tome and Principe,1994,
Sao Tome and Principe,1993,
Sao Tome and Principe,1992,
Sao Tome and Principe,1991,
Sao Tome and Principe,1990,
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,36.96000035
Saudi Arabia,2021,29.45214845
Saudi Arabia,2020,21.91915372
Saudi Arabia,2019,18.98534701
Saudi Arabia,2018,19.4809729
Saudi Arabia,2017,19.45798047
Saudi Arabia,2016,19.14498835
Saudi Arabia,2015,19.345302
Saudi Arabia,2014,
Saudi Arabia,2013,
Saudi Arabia,2012,8.24147902
Saudi Arabia,2011,6.472291333
Saudi Arabia,2010,5.819400693
Saudi Arabia,2009,5.047494195
Saudi Arabia,2008,3.819967619
Saudi Arabia,2007,2.360281799
Saudi Arabia,2006,0.859540312
Saudi Arabia,2005,0.277887488
Saudi Arabia,2004,0.290341296
Saudi Arabia,2003,0.198619083
Saudi Arabia,2002,0.153743367
Saudi Arabia,2001,0.063388776
Saudi Arabia,2000,
Saudi Arabia,1999,
Saudi Arabia,1998,
Saudi Arabia,1997,
Saudi Arabia,1996,
Saudi Arabia,1995,
Saudi Arabia,1994,
Saudi Arabia,1993,
Saudi Arabia,1992,
Saudi Arabia,1991,
Saudi Arabia,1990,
Saudi Arabia,1989,
Saudi Arabia,1988,
Saudi Arabia,1987,
Saudi Arabia,1986,
Saudi Arabia,1985,
Saudi Arabia,1984,
Saudi Arabia,1983,
Saudi Arabia,1982,
Saudi Arabia,1981,
Saudi Arabia,1980,
Saudi Arabia,1979,
Saudi Arabia,1978,
Saudi Arabia,1977,
Saudi Arabia,1976,
Saudi Arabia,1975,
Saudi Arabia,1974,
Saudi Arabia,1973,
Saudi Arabia,1972,
Saudi Arabia,1971,
Saudi Arabia,1970,
Saudi Arabia,1969,
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,1.430778331
Senegal,2021,1.234327523
Senegal,2020,1.079105044
Senegal,2019,0.950247366
Senegal,2018,0.833520119
Senegal,2017,0.737541409
Senegal,2016,0.666738705
Senegal,2015,0.700820135
Senegal,2014,0.739869157
Senegal,2013,0.785057422
Senegal,2012,0.722205306
Senegal,2011,0.720051756
Senegal,2010,0.627663482
Senegal,2009,0.48150771
Senegal,2008,0.398873774
Senegal,2007,0.329751228
Senegal,2006,0.256814425
Senegal,2005,0.164278352
Senegal,2004,0.071644279
Senegal,2003,0.022837693
Senegal,2002,0.011786719
Senegal,2001,
Senegal,2000,
Senegal,1999,
Senegal,1998,
Senegal,1997,
Senegal,1996,
Senegal,1995,
Senegal,1994,
Senegal,1993,
Senegal,1992,
Senegal,1991,
Senegal,1990,
Senegal,1989,
Senegal,1988,
Senegal,1987,
Senegal,1986,
Senegal,1985,
Senegal,1984,
Senegal,1983,
Senegal,1982,
Senegal,1981,
Senegal,1980,
Senegal,1979,
Senegal,1978,
Senegal,1977,
Senegal,1976,
Senegal,1975,
Senegal,1974,
Senegal,1973,
Senegal,1972,
Senegal,1971,
Senegal,1970,
Senegal,1969,
Senegal,1968,
Senegal,1967,
Senegal,1966,
Senegal,1965,
Senegal,1964,
Senegal,1963,
Senegal,1962,
Senegal,1961,
Senegal,1960,
Serbia,2022,
Serbia,2021,26.19255897
Serbia,2020,25.18349944
Serbia,2019,23.44245929
Serbia,2018,22.28909538
Serbia,2017,21.14926578
Serbia,2016,20.60940259
Serbia,2015,18.65687672
Serbia,2014,16.74180777
Serbia,2013,16.41635824
Serbia,2012,14.81052489
Serbia,2011,13.44227351
Serbia,2010,11.79567705
Serbia,2009,8.062683457
Serbia,2008,6.211928785
Serbia,2007,4.404501237
Serbia,2006,1.637554174
Serbia,2005,0.447963596
Serbia,2004,
Serbia,2003,
Serbia,2002,
Serbia,2001,
Serbia,2000,
Serbia,1999,
Serbia,1998,
Serbia,1997,
Serbia,1996,
Serbia,1995,
Serbia,1994,
Serbia,1993,
Serbia,1992,
Serbia,1991,
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,34.95677664
Seychelles,2021,38.77148493
Seychelles,2020,33.13370606
Seychelles,2019,25.84409612
Seychelles,2018,19.09680798
Seychelles,2017,14.9503978
Seychelles,2016,13.96406256
Seychelles,2015,13.52277308
Seychelles,2014,12.0682442
Seychelles,2013,12.83268193
Seychelles,2012,11.09758785
Seychelles,2011,10.03122768
Seychelles,2010,7.351095143
Seychelles,2009,5.002746347
Seychelles,2008,3.811744233
Seychelles,2007,3.954757484
Seychelles,2006,2.841789811
Seychelles,2005,1.1038273
Seychelles,2004,0.411974408
Seychelles,2003,
Seychelles,2002,
Seychelles,2001,
Seychelles,2000,
Seychelles,1999,
Seychelles,1998,
Seychelles,1997,
Seychelles,1996,
Seychelles,1995,
Seychelles,1994,
Seychelles,1993,
Seychelles,1992,
Seychelles,1991,
Seychelles,1990,
Seychelles,1989,
Seychelles,1988,
Seychelles,1987,
Seychelles,1986,
Seychelles,1985,
Seychelles,1984,
Seychelles,1983,
Seychelles,1982,
Seychelles,1981,
Seychelles,1980,
Seychelles,1979,
Seychelles,1978,
Seychelles,1977,
Seychelles,1976,
Seychelles,1975,
Seychelles,1974,
Seychelles,1973,
Seychelles,1972,
Seychelles,1971,
Seychelles,1970,
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,
Sierra Leone,2021,0.002185107
Sierra Leone,2020,0.002186066
Sierra Leone,2019,0.002137488
Sierra Leone,2018,
Sierra Leone,2017,
Sierra Leone,2016,
Sierra Leone,2015,
Sierra Leone,2014,
Sierra Leone,2013,
Sierra Leone,2012,
Sierra Leone,2011,
Sierra Leone,2010,
Sierra Leone,2009,
Sierra Leone,2008,
Sierra Leone,2007,
Sierra Leone,2006,
Sierra Leone,2005,
Sierra Leone,2004,
Sierra Leone,2003,
Sierra Leone,2002,
Sierra Leone,2001,
Sierra Leone,2000,
Sierra Leone,1999,
Sierra Leone,1998,
Sierra Leone,1997,
Sierra Leone,1996,
Sierra Leone,1995,
Sierra Leone,1994,
Sierra Leone,1993,
Sierra Leone,1992,
Sierra Leone,1991,
Sierra Leone,1990,
Sierra Leone,1989,
Sierra Leone,1988,
Sierra Leone,1987,
Sierra Leone,1986,
Sierra Leone,1985,
Sierra Leone,1984,
Sierra Leone,1983,
Sierra Leone,1982,
Sierra Leone,1981,
Sierra Leone,1980,
Sierra Leone,1979,
Sierra Leone,1978,
Sierra Leone,1977,
Sierra Leone,1976,
Sierra Leone,1975,
Sierra Leone,1974,
Sierra Leone,1973,
Sierra Leone,1972,
Sierra Leone,1971,
Sierra Leone,1970,
Sierra Leone,1969,
Sierra Leone,1968,
Sierra Leone,1967,
Sierra Leone,1966,
Sierra Leone,1965,
Sierra Leone,1964,
Sierra Leone,1963,
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2022,37.3597149
Singapore,2021,25.69070166
Singapore,2020,25.54540117
Singapore,2019,25.63750713
Singapore,2018,25.68734633
Singapore,2017,25.59984956
Singapore,2016,27.86972466
Singapore,2015,26.30434098
Singapore,2014,26.46081089
Singapore,2013,27.26150564
Singapore,2012,26.62700121
Singapore,2011,26.66366743
Singapore,2010,25.91995104
Singapore,2009,24.61729929
Singapore,2008,22.13954111
Singapore,2007,19.85737004
Singapore,2006,17.56124873
Singapore,2005,15.10367492
Singapore,2004,12.76694794
Singapore,2003,9.868886484
Singapore,2002,6.46428816
Singapore,2001,3.663859568
Singapore,2000,1.702189806
Singapore,1999,0.756337923
Singapore,1998,0.258645752
Singapore,1997,
Singapore,1996,
Singapore,1995,
Singapore,1994,
Singapore,1993,
Singapore,1992,
Singapore,1991,
Singapore,1990,
Singapore,1989,
Singapore,1988,
Singapore,1987,
Singapore,1986,
Singapore,1985,
Singapore,1984,
Singapore,1983,
Singapore,1982,
Singapore,1981,
Singapore,1980,
Singapore,1979,
Singapore,1978,
Singapore,1977,
Singapore,1976,
Singapore,1975,
Singapore,1974,
Singapore,1973,
Singapore,1972,
Singapore,1971,
Singapore,1970,
Singapore,1969,
Singapore,1968,
Singapore,1967,
Singapore,1966,
Singapore,1965,
Singapore,1964,
Singapore,1963,
Singapore,1962,
Singapore,1961,
Singapore,1960,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
