Country,Year,Primary Energy Supply
Venezuela,1996,49.939
Venezuela,1997,49.731
Venezuela,1998,52.358
Venezuela,1999,57.74
Venezuela,2000,58.652
Venezuela,2001,54.666
Venezuela,2002,67.376
Venezuela,2003,62.974
Venezuela,2004,60.716
Venezuela,2005,63.525
Venezuela,2006,64.665
Venezuela,2007,66.126
Venezuela,2008,65.836
Venezuela,2009,63.539
Venezuela,2010,75.529
Venezuela,2011,67.395
Venezuela,2012,68.267
Venezuela,2013,75.669
Venezuela,2014,65.791
Venezuela,2015,63.926
Venezuela,2016,58.506
Venezuela,2017,54.978
Venezuela,2018,43.772
Venezuela,2019,38.965
Venezuela,2020,30.913
Venezuela,2021,30.638
Venezuela,2022,
Venezuela,1990,39.606
Venezuela,1991,41.367
Venezuela,1992,46.27
Venezuela,1993,43.096
Venezuela,1994,49.949
Venezuela,1995,46.859
Venezuela,1996,49.939
Venezuela,1997,49.731
Venezuela,1998,52.358
Venezuela,1999,57.74
Venezuela,2000,58.652
Venezuela,2001,54.666
Venezuela,2002,67.376
Venezuela,2003,62.974
Venezuela,2004,60.716
Venezuela,2005,63.525
Venezuela,2006,64.665
Venezuela,2007,66.126
Venezuela,2008,65.836
Venezuela,2009,63.539
Venezuela,2010,75.529
Venezuela,2011,67.395
Venezuela,2012,68.267
Venezuela,2013,75.669
Venezuela,2014,65.791
Venezuela,2015,63.926
Venezuela,2016,58.506
Venezuela,2017,54.978
Venezuela,2018,43.772
Venezuela,2019,38.965
Venezuela,2020,30.913
Venezuela,2021,30.638
Venezuela,2022,
Venezuela,1990,39.606
Venezuela,1991,41.367
Venezuela,1992,46.27
Venezuela,1993,43.096
Venezuela,1994,49.949
Venezuela,1995,46.859
Venezuela,1996,49.939
Venezuela,1997,49.731
Venezuela,1998,52.358
Venezuela,1999,57.74
Venezuela,2000,58.652
Venezuela,2001,54.666
Venezuela,2002,67.376
Venezuela,2003,62.974
Venezuela,2004,60.716
Venezuela,2005,63.525
Venezuela,2006,64.665
Venezuela,2007,66.126
Venezuela,2008,65.836
Venezuela,2009,63.539
Venezuela,2010,75.529
Venezuela,2011,67.395
Venezuela,2012,68.267
Venezuela,2013,75.669
Venezuela,2014,65.791
Venezuela,2015,63.926
Venezuela,2016,58.506
Venezuela,2017,54.978
Venezuela,2018,43.772
Venezuela,2019,38.965
Venezuela,2020,30.913
Venezuela,2021,30.638
Venezuela,2022,
Venezuela,1990,39.606
Venezuela,1991,41.367
Venezuela,1992,46.27
Venezuela,1993,43.096
Venezuela,1994,49.949
Venezuela,1995,46.859
Venezuela,1996,49.939
Venezuela,1997,49.731
Venezuela,1998,52.358
Venezuela,1999,57.74
Venezuela,2000,58.652
Venezuela,2001,54.666
Venezuela,2002,67.376
Venezuela,2003,62.974
Venezuela,2004,60.716
Venezuela,2005,63.525
Venezuela,2006,64.665
Venezuela,2007,66.126
Venezuela,2008,65.836
Venezuela,2009,63.539
Venezuela,2010,75.529
Venezuela,2011,67.395
Venezuela,2012,68.267
Venezuela,2013,75.669
Venezuela,2014,65.791
Venezuela,2015,63.926
Venezuela,2016,58.506
Venezuela,2017,54.978
Venezuela,2018,43.772
Venezuela,2019,38.965
Venezuela,2020,30.913
Venezuela,2021,30.638
Venezuela,2022,
Venezuela,1990,39.606
Venezuela,1991,41.367
Venezuela,1992,46.27
Venezuela,1993,43.096
Venezuela,1994,49.949
Venezuela,1995,46.859
Venezuela,1996,49.939
Venezuela,1997,49.731
Venezuela,1998,52.358
Venezuela,1999,57.74
Venezuela,2000,58.652
Venezuela,2001,54.666
Venezuela,2002,67.376
Venezuela,2003,62.974
Venezuela,2004,60.716
Venezuela,2005,63.525
Venezuela,2006,64.665
Venezuela,2007,66.126
Venezuela,2008,65.836
Venezuela,2009,63.539
Venezuela,2010,75.529
Venezuela,2011,67.395
Venezuela,2012,68.267
Venezuela,2013,75.669
Venezuela,2014,65.791
Venezuela,2015,63.926
Venezuela,2016,58.506
Venezuela,2017,54.978
Venezuela,2018,43.772
Venezuela,2019,38.965
Venezuela,2020,30.913
Venezuela,2021,30.638
Venezuela,2022,
Venezuela,1990,39.606
Venezuela,1991,41.367
Venezuela,1992,46.27
Venezuela,1993,43.096
Venezuela,1994,49.949
Venezuela,1995,46.859
Venezuela,1996,49.939
Venezuela,1997,49.731
Venezuela,1998,52.358
Venezuela,1999,57.74
Venezuela,2000,58.652
Venezuela,2001,54.666
Venezuela,2002,67.376
Venezuela,2003,62.974
Venezuela,2004,60.716
Venezuela,2005,63.525
Venezuela,2006,64.665
Venezuela,2007,66.126
Venezuela,2008,65.836
Venezuela,2009,63.539
Venezuela,2010,75.529
Venezuela,2011,67.395
Venezuela,2012,68.267
Venezuela,2013,75.669
Venezuela,2014,65.791
Venezuela,2015,63.926
Venezuela,2016,58.506
Venezuela,2017,54.978
Venezuela,2018,43.772
Venezuela,2019,38.965
Venezuela,2020,30.913
Venezuela,2021,30.638
Venezuela,2022,
Vietnam,1990,17.868
Vietnam,1991,18.111
Vietnam,1992,18.904
Vietnam,1993,20.51
Vietnam,1994,20.525
Vietnam,1995,21.888
Vietnam,1996,23.115
Vietnam,1997,24.908
Vietnam,1998,26.544
Vietnam,1999,27.317
Vietnam,2000,28.739
Vietnam,2001,30.648
Vietnam,2002,33.445
Vietnam,2003,35.114
Vietnam,2004,38.999
Vietnam,2005,41.294
Vietnam,2006,42.323
Vietnam,2007,45.553
Vietnam,2008,48.729
Vietnam,2009,53.185
Vietnam,2010,58.604
Vietnam,2011,58.705
Vietnam,2012,59.466
Vietnam,2013,61.108
Vietnam,2014,68.359
Vietnam,2015,63.068
Vietnam,2016,69.455
Vietnam,2017,72.095
Vietnam,2018,85.232
Vietnam,2019,95.937
Vietnam,2020,97.225
Vietnam,2021,95.195
Vietnam,2022,
Vietnam,1990,17.868
Vietnam,1991,18.111
Vietnam,1992,18.904
Vietnam,1993,20.51
Vietnam,1994,20.525
Vietnam,1995,21.888
Vietnam,1996,23.115
Vietnam,1997,24.908
Vietnam,1998,26.544
Vietnam,1999,27.317
Vietnam,2000,28.739
Vietnam,2001,30.648
Vietnam,2002,33.445
Vietnam,2003,35.114
Vietnam,2004,38.999
Vietnam,2005,41.294
Vietnam,2006,42.323
Vietnam,2007,45.553
Vietnam,2008,48.729
Vietnam,2009,53.185
Vietnam,2010,58.604
Vietnam,2011,58.705
Vietnam,2012,59.466
Vietnam,2013,61.108
Vietnam,2014,68.359
Vietnam,2015,63.068
Vietnam,2016,69.455
Vietnam,2017,72.095
Vietnam,2018,85.232
Vietnam,2019,95.937
Vietnam,2020,97.225
Vietnam,2021,95.195
Vietnam,2022,
Vietnam,1990,17.868
Vietnam,1991,18.111
Vietnam,1992,18.904
Vietnam,1993,20.51
Vietnam,1994,20.525
Vietnam,1995,21.888
Vietnam,1996,23.115
Vietnam,1997,24.908
Vietnam,1998,26.544
Vietnam,1999,27.317
Vietnam,2000,28.739
Vietnam,2001,30.648
Vietnam,2002,33.445
Vietnam,2003,35.114
Vietnam,2004,38.999
Vietnam,2005,41.294
Vietnam,2006,42.323
Vietnam,2007,45.553
Vietnam,2008,48.729
Vietnam,2009,53.185
Vietnam,2010,58.604
Vietnam,2011,58.705
Vietnam,2012,59.466
Vietnam,2013,61.108
Vietnam,2014,68.359
Vietnam,2015,63.068
Vietnam,2016,69.455
Vietnam,2017,72.095
Vietnam,2018,85.232
Vietnam,2019,95.937
Vietnam,2020,97.225
Vietnam,2021,95.195
Vietnam,2022,
Vietnam,1990,17.868
Vietnam,1991,18.111
Vietnam,1992,18.904
Vietnam,1993,20.51
Vietnam,1994,20.525
Vietnam,1995,21.888
Vietnam,1996,23.115
Vietnam,1997,24.908
Vietnam,1998,26.544
Vietnam,1999,27.317
Vietnam,2000,28.739
Vietnam,2001,30.648
Vietnam,2002,33.445
Vietnam,2003,35.114
Vietnam,2004,38.999
Vietnam,2005,41.294
Vietnam,2006,42.323
Vietnam,2007,45.553
Vietnam,2008,48.729
Vietnam,2009,53.185
Vietnam,2010,58.604
Vietnam,2011,58.705
Vietnam,2012,59.466
Vietnam,2013,61.108
Vietnam,2014,68.359
Vietnam,2015,63.068
Vietnam,2016,69.455
Vietnam,2017,72.095
Vietnam,2018,85.232
Vietnam,2019,95.937
Vietnam,2020,97.225
Vietnam,2021,95.195
Vietnam,2022,
Vietnam,1990,17.868
Vietnam,1991,18.111
Vietnam,1992,18.904
Vietnam,1993,20.51
Vietnam,1994,20.525
Vietnam,1995,21.888
Vietnam,1996,23.115
Vietnam,1997,24.908
Vietnam,1998,26.544
Vietnam,1999,27.317
Vietnam,2000,28.739
Vietnam,2001,30.648
Vietnam,2002,33.445
Vietnam,2003,35.114
Vietnam,2004,38.999
Vietnam,2005,41.294
Vietnam,2006,42.323
Vietnam,2007,45.553
Vietnam,2008,48.729
Vietnam,2009,53.185
Vietnam,2010,58.604
Vietnam,2011,58.705
Vietnam,2012,59.466
Vietnam,2013,61.108
Vietnam,2014,68.359
Vietnam,2015,63.068
Vietnam,2016,69.455
Vietnam,2017,72.095
Vietnam,2018,85.232
Vietnam,2019,95.937
Vietnam,2020,97.225
Vietnam,2021,95.195
Vietnam,2022,
Vietnam,1990,17.868
Vietnam,1991,18.111
Vietnam,1992,18.904
Vietnam,1993,20.51
Vietnam,1994,20.525
Vietnam,1995,21.888
Vietnam,1996,23.115
Vietnam,1997,24.908
Vietnam,1998,26.544
Vietnam,1999,27.317
Vietnam,2000,28.739
Vietnam,2001,30.648
Vietnam,2002,33.445
Vietnam,2003,35.114
Vietnam,2004,38.999
Vietnam,2005,41.294
Vietnam,2006,42.323
Vietnam,2007,45.553
Vietnam,2008,48.729
Vietnam,2009,53.185
Vietnam,2010,58.604
Vietnam,2011,58.705
Vietnam,2012,59.466
Vietnam,2013,61.108
Vietnam,2014,68.359
Vietnam,2015,63.068
Vietnam,2016,69.455
Vietnam,2017,72.095
Vietnam,2018,85.232
Vietnam,2019,95.937
Vietnam,2020,97.225
Vietnam,2021,95.195
Vietnam,2022,
Vietnam,1990,17.868
Vietnam,1991,18.111
Vietnam,1992,18.904
Vietnam,1993,20.51
Vietnam,1994,20.525
Vietnam,1995,21.888
Vietnam,1996,23.115
Vietnam,1997,24.908
Vietnam,1998,26.544
Vietnam,1999,27.317
Vietnam,2000,28.739
Vietnam,2001,30.648
Vietnam,2002,33.445
Vietnam,2003,35.114
Vietnam,2004,38.999
Vietnam,2005,41.294
Vietnam,2006,42.323
Vietnam,2007,45.553
Vietnam,2008,48.729
Vietnam,2009,53.185
Vietnam,2010,58.604
Vietnam,2011,58.705
Vietnam,2012,59.466
Vietnam,2013,61.108
Vietnam,2014,68.359
Vietnam,2015,63.068
Vietnam,2016,69.455
Vietnam,2017,72.095
Vietnam,2018,85.232
Vietnam,2019,95.937
Vietnam,2020,97.225
Vietnam,2021,95.195
Vietnam,2022,
Vietnam,1990,17.868
Vietnam,1991,18.111
Vietnam,1992,18.904
Vietnam,1993,20.51
Vietnam,1994,20.525
Vietnam,1995,21.888
Vietnam,1996,23.115
Vietnam,1997,24.908
Vietnam,1998,26.544
Vietnam,1999,27.317
Vietnam,2000,28.739
Vietnam,2001,30.648
Vietnam,2002,33.445
Vietnam,2003,35.114
Vietnam,2004,38.999
Vietnam,2005,41.294
Vietnam,2006,42.323
Vietnam,2007,45.553
Vietnam,2008,48.729
Vietnam,2009,53.185
Vietnam,2010,58.604
Vietnam,2011,58.705
Vietnam,2012,59.466
Vietnam,2013,61.108
Vietnam,2014,68.359
Vietnam,2015,63.068
Vietnam,2016,69.455
Vietnam,2017,72.095
Vietnam,2018,85.232
Vietnam,2019,95.937
Vietnam,2020,97.225
Vietnam,2021,95.195
Vietnam,2022,
Vietnam,1990,17.868
Vietnam,1991,18.111
Vietnam,1992,18.904
Vietnam,1993,20.51
Vietnam,1994,20.525
Vietnam,1995,21.888
Vietnam,1996,23.115
Vietnam,1997,24.908
Vietnam,1998,26.544
Vietnam,1999,27.317
Vietnam,2000,28.739
Vietnam,2001,30.648
Vietnam,2002,33.445
Vietnam,2003,35.114
Vietnam,2004,38.999
Vietnam,2005,41.294
Vietnam,2006,42.323
Vietnam,2007,45.553
Vietnam,2008,48.729
Vietnam,2009,53.185
Vietnam,2010,58.604
Vietnam,2011,58.705
Vietnam,2012,59.466
Vietnam,2013,61.108
Vietnam,2014,68.359
Vietnam,2015,63.068
Vietnam,2016,69.455
Vietnam,2017,72.095
Vietnam,2018,85.232
Vietnam,2019,95.937
Vietnam,2020,97.225
Vietnam,2021,95.195
Vietnam,2022,
Vietnam,1990,17.868
Vietnam,1991,18.111
Vietnam,1992,18.904
Vietnam,1993,20.51
Vietnam,1994,20.525
Vietnam,1995,21.888
Vietnam,1996,23.115
Vietnam,1997,24.908
Vietnam,1998,26.544
Vietnam,1999,27.317
Vietnam,2000,28.739
Vietnam,2001,30.648
Vietnam,2002,33.445
Vietnam,2003,35.114
Vietnam,2004,38.999
Vietnam,2005,41.294
Vietnam,2006,42.323
Vietnam,2007,45.553
Vietnam,2008,48.729
Vietnam,2009,53.185
Vietnam,2010,58.604
Vietnam,2011,58.705
Vietnam,2012,59.466
Vietnam,2013,61.108
Vietnam,2014,68.359
Vietnam,2015,63.068
Vietnam,2016,69.455
Vietnam,2017,72.095
Vietnam,2018,85.232
Vietnam,2019,95.937
Vietnam,2020,97.225
Vietnam,2021,95.195
Vietnam,2022,
Yemen,1990,2.513
Yemen,1991,3.059
Yemen,1992,3.341
Yemen,1993,2.892
Yemen,1994,3.019
Yemen,1995,3.417
Yemen,1996,3.489
Yemen,1997,3.708
Yemen,1998,3.961
Yemen,1999,4.471
Yemen,2000,4.747
Yemen,2001,5.265
Yemen,2002,5.1
Yemen,2003,5.666
Yemen,2004,6.184
Yemen,2005,6.587
Yemen,2006,7.052
Yemen,2007,6.902
Yemen,2008,7.278
Yemen,2009,8.066
Yemen,2010,7.809
Yemen,2011,6.625
Yemen,2012,5.995
Yemen,2013,8.265
Yemen,2014,7.853
Yemen,2015,3.739
Yemen,2016,2.677
Yemen,2017,2.623
Yemen,2018,3.271
Yemen,2019,3.311
Yemen,2020,2.888
Yemen,2021,2.794
Yemen,2022,
Yemen,1990,2.513
Yemen,1991,3.059
Yemen,1992,3.341
Yemen,1993,2.892
Yemen,1994,3.019
Yemen,1995,3.417
Yemen,1996,3.489
Yemen,1997,3.708
Yemen,1998,3.961
Yemen,1999,4.471
Yemen,2000,4.747
Yemen,2001,5.265
Yemen,2002,5.1
Yemen,2003,5.666
Yemen,2004,6.184
Yemen,2005,6.587
Yemen,2006,7.052
Yemen,2007,6.902
Yemen,2008,7.278
Yemen,2009,8.066
Yemen,2010,7.809
Yemen,2011,6.625
Yemen,2012,5.995
Yemen,2013,8.265
Yemen,2014,7.853
Yemen,2015,3.739
Yemen,2016,2.677
Yemen,2017,2.623
Yemen,2018,3.271
Yemen,2019,3.311
Yemen,2020,2.888
Yemen,2021,2.794
Yemen,2022,
Yemen,1990,2.513
Yemen,1991,3.059
Yemen,1992,3.341
Yemen,1993,2.892
Yemen,1994,3.019
Yemen,1995,3.417
Yemen,1996,3.489
Yemen,1997,3.708
Yemen,1998,3.961
Yemen,1999,4.471
Yemen,2000,4.747
Yemen,2001,5.265
Yemen,2002,5.1
Yemen,2003,5.666
Yemen,2004,6.184
Yemen,2005,6.587
Yemen,2006,7.052
Yemen,2007,6.902
Yemen,2008,7.278
Yemen,2009,8.066
Yemen,2010,7.809
Yemen,2011,6.625
Yemen,2012,5.995
Yemen,2013,8.265
Yemen,2014,7.853
Yemen,2015,3.739
Yemen,2016,2.677
Yemen,2017,2.623
Yemen,2018,3.271
Yemen,2019,3.311
Yemen,2020,2.888
Yemen,2021,2.794
Yemen,2022,
Yemen,1990,2.513
Yemen,1991,3.059
Yemen,1992,3.341
Yemen,1993,2.892
Yemen,1994,3.019
Yemen,1995,3.417
Yemen,1996,3.489
Yemen,1997,3.708
Yemen,1998,3.961
Yemen,1999,4.471
Yemen,2000,4.747
Yemen,2001,5.265
Yemen,2002,5.1
Yemen,2003,5.666
Yemen,2004,6.184
Yemen,2005,6.587
Yemen,2006,7.052
Yemen,2007,6.902
Yemen,2008,7.278
Yemen,2009,8.066
Yemen,2010,7.809
Yemen,2011,6.625
Yemen,2012,5.995
Yemen,2013,8.265
Yemen,2014,7.853
Yemen,2015,3.739
Yemen,2016,2.677
Yemen,2017,2.623
Yemen,2018,3.271
Yemen,2019,3.311
Yemen,2020,2.888
Yemen,2021,2.794
Yemen,2022,
Yemen,1990,2.513
Yemen,1991,3.059
Yemen,1992,3.341
Yemen,1993,2.892
Yemen,1994,3.019
Yemen,1995,3.417
Yemen,1996,3.489
Yemen,1997,3.708
Yemen,1998,3.961
Yemen,1999,4.471
Yemen,2000,4.747
Yemen,2001,5.265
Yemen,2002,5.1
Yemen,2003,5.666
Yemen,2004,6.184
Yemen,2005,6.587
Yemen,2006,7.052
Yemen,2007,6.902
Yemen,2008,7.278
Yemen,2009,8.066
Yemen,2010,7.809
Yemen,2011,6.625
Yemen,2012,5.995
Yemen,2013,8.265
Yemen,2014,7.853
Yemen,2015,3.739
Yemen,2016,2.677
Yemen,2017,2.623
Yemen,2018,3.271
Yemen,2019,3.311
Yemen,2020,2.888
Yemen,2021,2.794
Yemen,2022,
Yemen,1990,2.513
Yemen,1991,3.059
Yemen,1992,3.341
Yemen,1993,2.892
Yemen,1994,3.019
Yemen,1995,3.417
Yemen,1996,3.489
Yemen,1997,3.708
Yemen,1998,3.961
Yemen,1999,4.471
Yemen,2000,4.747
Yemen,2001,5.265
Yemen,2002,5.1
Yemen,2003,5.666
Yemen,2004,6.184
Yemen,2005,6.587
Yemen,2006,7.052
Yemen,2007,6.902
Yemen,2008,7.278
Yemen,2009,8.066
Yemen,2010,7.809
Yemen,2011,6.625
Yemen,2012,5.995
Yemen,2013,8.265
Yemen,2014,7.853
Yemen,2015,3.739
Yemen,2016,2.677
Yemen,2017,2.623
Yemen,2018,3.271
Yemen,2019,3.311
Yemen,2020,2.888
Yemen,2021,2.794
Yemen,2022,
Yemen,1990,2.513
Yemen,1991,3.059
Yemen,1992,3.341
Yemen,1993,2.892
Yemen,1994,3.019
Yemen,1995,3.417
Yemen,1996,3.489
Yemen,1997,3.708
Yemen,1998,3.961
Yemen,1999,4.471
Yemen,2000,4.747
Yemen,2001,5.265
Yemen,2002,5.1
Yemen,2003,5.666
Yemen,2004,6.184
Yemen,2005,6.587
Yemen,2006,7.052
Yemen,2007,6.902
Yemen,2008,7.278
Yemen,2009,8.066
Yemen,2010,7.809
Yemen,2011,6.625
Yemen,2012,5.995
Yemen,2013,8.265
Yemen,2014,7.853
Yemen,2015,3.739
Yemen,2016,2.677
Yemen,2017,2.623
Yemen,2018,3.271
Yemen,2019,3.311
Yemen,2020,2.888
Yemen,2021,2.794
Yemen,2022,
Yemen,1990,2.513
Yemen,1991,3.059
Yemen,1992,3.341
Yemen,1993,2.892
Yemen,1994,3.019
Yemen,1995,3.417
Yemen,1996,3.489
Yemen,1997,3.708
Yemen,1998,3.961
Yemen,1999,4.471
Yemen,2000,4.747
Yemen,2001,5.265
Yemen,2002,5.1
Yemen,2003,5.666
Yemen,2004,6.184
Yemen,2005,6.587
Yemen,2006,7.052
Yemen,2007,6.902
Yemen,2008,7.278
Yemen,2009,8.066
Yemen,2010,7.809
Yemen,2011,6.625
Yemen,2012,5.995
Yemen,2013,8.265
Yemen,2014,7.853
Yemen,2015,3.739
Yemen,2016,2.677
Yemen,2017,2.623
Yemen,2018,3.271
Yemen,2019,3.311
Yemen,2020,2.888
Yemen,2021,2.794
Yemen,2022,
Yemen,1990,2.513
Yemen,1991,3.059
Yemen,1992,3.341
Yemen,1993,2.892
Yemen,1994,3.019
Yemen,1995,3.417
Yemen,1996,3.489
Yemen,1997,3.708
Yemen,1998,3.961
Yemen,1999,4.471
Yemen,2000,4.747
Yemen,2001,5.265
Yemen,2002,5.1
Yemen,2003,5.666
Yemen,2004,6.184
Yemen,2005,6.587
Yemen,2006,7.052
Yemen,2007,6.902
Yemen,2008,7.278
Yemen,2009,8.066
Yemen,2010,7.809
Yemen,2011,6.625
Yemen,2012,5.995
Yemen,2013,8.265
Yemen,2014,7.853
Yemen,2015,3.739
Yemen,2016,2.677
Yemen,2017,2.623
Yemen,2018,3.271
Yemen,2019,3.311
Yemen,2020,2.888
Yemen,2021,2.794
Yemen,2022,
Yemen,1990,2.513
Yemen,1991,3.059
Yemen,1992,3.341
Yemen,1993,2.892
Yemen,1994,3.019
Yemen,1995,3.417
Yemen,1996,3.489
Yemen,1997,3.708
Yemen,1998,3.961
Yemen,1999,4.471
Yemen,2000,4.747
Yemen,2001,5.265
Yemen,2002,5.1
Yemen,2003,5.666
Yemen,2004,6.184
Yemen,2005,6.587
Yemen,2006,7.052
Yemen,2007,6.902
Yemen,2008,7.278
Yemen,2009,8.066
Yemen,2010,7.809
Yemen,2011,6.625
Yemen,2012,5.995
Yemen,2013,8.265
Yemen,2014,7.853
Yemen,2015,3.739
Yemen,2016,2.677
Yemen,2017,2.623
Yemen,2018,3.271
Yemen,2019,3.311
Yemen,2020,2.888
Yemen,2021,2.794
Yemen,2022,
South Africa,1990,89.716
South Africa,1991,92.19
South Africa,1992,87.873
South Africa,1993,93.686
South Africa,1994,98.171
South Africa,1995,103.546
South Africa,1996,106.592
South Africa,1997,108.672
South Africa,1998,110.76
South Africa,1999,108.867
South Africa,2000,109.293
South Africa,2001,105.335
South Africa,2002,100.17
South Africa,2003,112.213
South Africa,2004,122.385
South Africa,2005,117.557
South Africa,2006,119.796
South Africa,2007,130.166
South Africa,2008,141.101
South Africa,2009,142.993
South Africa,2010,132.952
South Africa,2011,135.338
South Africa,2012,129.396
South Africa,2013,128.345
South Africa,2014,135.874
South Africa,2015,128.487
South Africa,2016,133.169
South Africa,2017,132.512
South Africa,2018,128.761
South Africa,2019,129.106
South Africa,2020,124.724
South Africa,2021,124.22
South Africa,2022,
South Africa,1990,89.716
South Africa,1991,92.19
South Africa,1992,87.873
South Africa,1993,93.686
South Africa,1994,98.171
South Africa,1995,103.546
South Africa,1996,106.592
South Africa,1997,108.672
South Africa,1998,110.76
South Africa,1999,108.867
South Africa,2000,109.293
South Africa,2001,105.335
South Africa,2002,100.17
South Africa,2003,112.213
South Africa,2004,122.385
South Africa,2005,117.557
South Africa,2006,119.796
South Africa,2007,130.166
South Africa,2008,141.101
South Africa,2009,142.993
South Africa,2010,132.952
