Country,Year,GDP per capita growth (annual %)
Slovak Republic,1992,
Slovak Republic,1991,
Slovak Republic,1990,
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,5.34192186747171
Slovenia,2021,7.92052575032362
Slovenia,2020,-4.96004083297935
Slovenia,2019,2.73324724040435
Slovenia,2018,4.07631630530021
Slovenia,2017,4.74710618321161
Slovenia,2016,3.11634660116351
Slovenia,2015,2.13325802761534
Slovenia,2014,2.66713405933845
Slovenia,2013,-1.16352087549969
Slovenia,2012,-2.84370502025251
Slovenia,2011,0.652023243217954
Slovenia,2010,0.902771380289735
Slovenia,2009,-8.38031959236709
Slovenia,2008,3.34627954360531
Slovenia,2007,6.38358892726794
Slovenia,2006,5.40948263334755
Slovenia,2005,3.61834092406035
Slovenia,2004,4.29235521934484
Slovenia,2003,2.89819727780511
Slovenia,2002,3.3774180710591
Slovenia,2001,3.05412350197929
Slovenia,2000,3.36587756689673
Slovenia,1999,5.25745342445383
Slovenia,1998,3.50488183143129
Slovenia,1997,5.19113246320715
Slovenia,1996,3.26756516262765
Slovenia,1995,
Slovenia,1994,
Slovenia,1993,
Slovenia,1992,
Slovenia,1991,
Slovenia,1990,
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,-6.23770566302829
Solomon Islands,2021,-2.9099360737365
Solomon Islands,2020,-5.64537105431533
Solomon Islands,2019,-0.623761217915714
Solomon Islands,2018,0.312349382868433
Solomon Islands,2017,0.587961871197322
Solomon Islands,2016,2.95964958146601
Solomon Islands,2015,-0.860529804071021
Solomon Islands,2014,-1.35332306766367
Solomon Islands,2013,2.5931645154494
Solomon Islands,2012,-0.0624715094172359
Solomon Islands,2011,4.84431725218819
Solomon Islands,2010,7.15830977501489
Solomon Islands,2009,0.558443866775832
Solomon Islands,2008,3.88282682631159
Solomon Islands,2007,1.34165294386257
Solomon Islands,2006,1.82855180599684
Solomon Islands,2005,4.97676503903676
Solomon Islands,2004,5.27096214826688
Solomon Islands,2003,4.10852597818494
Solomon Islands,2002,-5.03504850138742
Solomon Islands,2001,-10.1337789433022
Solomon Islands,2000,-16.4199848866935
Solomon Islands,1999,-3.11678955410886
Solomon Islands,1998,-1.46199282457627
Solomon Islands,1997,-3.65444368707978
Solomon Islands,1996,-1.25361105000941
Solomon Islands,1995,6.95369734308633
Solomon Islands,1994,5.01007402967815
Solomon Islands,1993,1.0129286106468
Solomon Islands,1992,9.43483238638572
Solomon Islands,1991,2.89540563778226
Solomon Islands,1990,-0.830018724544004
Solomon Islands,1989,1.13924587552209
Solomon Islands,1988,-1.8344418825443
Solomon Islands,1987,5.00964298555162
Solomon Islands,1986,-3.46469261403732
Solomon Islands,1985,-6.36348229488468
Solomon Islands,1984,-3.18285220392883
Solomon Islands,1983,0.4020952556195
Solomon Islands,1982,-4.9792049185527
Solomon Islands,1981,-5.11028926397864
Solomon Islands,1980,
Solomon Islands,1979,
Solomon Islands,1978,
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,1.6309665350974
Somalia,2021,0.826441533244676
Somalia,2020,-0.954716484010831
Somalia,2019,3.62251846955004
Somalia,2018,3.71516073541667
Somalia,2017,-1.58468937333771
Somalia,2016,4.51579586375645
Somalia,2015,11.2494307806363
Somalia,2014,4.09488913798413
Somalia,2013,
Somalia,2012,
Somalia,2011,
Somalia,2010,
Somalia,2009,
Somalia,2008,
Somalia,2007,
Somalia,2006,
Somalia,2005,
Somalia,2004,
Somalia,2003,
Somalia,2002,
Somalia,2001,
Somalia,2000,
Somalia,1999,
Somalia,1998,
Somalia,1997,
Somalia,1996,
Somalia,1995,
Somalia,1994,
Somalia,1993,
Somalia,1992,
Somalia,1991,
Somalia,1990,-0.973387623094865
Somalia,1989,1.59887504125396
Somalia,1988,-0.587393515444916
Somalia,1987,1.43473897294272
Somalia,1986,-0.805273904187942
Somalia,1985,3.88519722624898
Somalia,1984,-0.127868504943407
Somalia,1983,-11.5866148853479
Somalia,1982,3.77736095840382
Somalia,1981,4.90224073856638
Somalia,1980,-11.7855310982384
Somalia,1979,-14.0606165180094
Somalia,1978,-3.39793383307931
Somalia,1977,20.1004185684744
Somalia,1976,-3.42610272542377
Somalia,1975,26.9215650387929
Somalia,1974,-20.3164829908865
Somalia,1973,-4.48923628476952
Somalia,1972,7.29562389167739
Somalia,1971,0.0108243708840234
Somalia,1970,1.89158896199311
Somalia,1969,-4.21733476170266
Somalia,1968,-0.587508301208899
Somalia,1967,3.22811839796904
Somalia,1966,6.29863162610687
Somalia,1965,-8.36167324474999
Somalia,1964,-8.51183487091276
Somalia,1963,0.179301665140613
Somalia,1962,4.34326377246357
Somalia,1961,-5.72274545448821
Somalia,1960,
South Africa,2022,1.18766321355079
South Africa,2021,3.87031528861255
South Africa,2020,-7.48109276223047
South Africa,2019,-0.987175236408163
South Africa,2018,0.285735634105151
South Africa,2017,0.766941613003056
South Africa,2016,-0.309171167254917
South Africa,2015,-0.75792811406113
South Africa,2014,-0.172220609328434
South Africa,2013,1.09946173503064
South Africa,2012,1.04422917046858
South Africa,2011,1.87331822630892
South Africa,2010,1.81773569736623
South Africa,2009,-2.70215597172341
South Africa,2008,2.02840468771709
South Africa,2007,4.29764521048401
South Africa,2006,4.5911021010921
South Africa,2005,4.28677153057231
South Africa,2004,3.58123021106213
South Africa,2003,2.00199371336308
South Africa,2002,2.76087798631386
South Africa,2001,1.79444275713681
South Africa,2000,3.20151044858625
South Africa,1999,1.26807080337059
South Africa,1998,-0.74302435319062
South Africa,1997,1.18749278714161
South Africa,1996,2.72243387860094
South Africa,1995,1.41682410790519
South Africa,1994,1.42893671644715
South Africa,1993,-0.586806136417181
South Africa,1992,-4.12846135333668
South Africa,1991,-3.51847129690613
South Africa,1990,-3.33962118357752
South Africa,1989,-0.980961324937027
South Africa,1988,0.64858678848681
South Africa,1987,-1.40869217996733
South Africa,1986,-3.20789803745485
South Africa,1985,-4.09373595822792
South Africa,1984,2.20281396968434
South Africa,1983,-4.44248556510281
South Africa,1982,-2.91973838087877
South Africa,1981,2.68077620233622
South Africa,1980,3.84670140381662
South Africa,1979,1.06503298833253
South Africa,1978,0.27314676649894
South Africa,1977,-2.73686906476208
South Africa,1976,-0.462108866932255
South Africa,1975,-1.06984321916494
South Africa,1974,3.17239555689505
South Africa,1973,1.63837355794814
South Africa,1972,-1.20655226068222
South Africa,1971,1.27647306477942
South Africa,1970,2.12393691842109
South Africa,1969,1.56213452109255
South Africa,1968,0.98747369023225
South Africa,1967,3.93553547760126
South Africa,1966,1.25835083920582
South Africa,1965,2.8922054413778
South Africa,1964,4.685237419633
South Africa,1963,4.16549817661469
South Africa,1962,3.06189947695803
South Africa,1961,0.977923938584297
South Africa,1960,
South Sudan,2022,
South Sudan,2021,
South Sudan,2020,
South Sudan,2019,
South Sudan,2018,
South Sudan,2017,
South Sudan,2016,
South Sudan,2015,-10.6420744058549
South Sudan,2014,2.38489853377585
South Sudan,2013,9.01010300567134
South Sudan,2012,-48.3924544008618
South Sudan,2011,-9.56171072740051
South Sudan,2010,0.224489690813229
South Sudan,2009,0.428311415870425
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,5.01039068983474
Spain,2021,5.40811294229356
Spain,2020,-11.7575591274843
Spain,2019,1.25463175469125
Spain,2018,1.83746046437267
Spain,2017,2.73447515505379
Spain,2016,2.95081590903861
Spain,2015,3.91911726500582
Spain,2014,1.69935265928203
Spain,2013,-1.07974126518728
Spain,2012,-3.02190653735798
Spain,2011,-1.16620390689791
Spain,2010,-0.297178903863639
Spain,2009,-4.61174792296352
Spain,2008,-0.709644824380291
Spain,2007,1.70457158797855
Spain,2006,2.35777247171723
Spain,2005,1.91574639257924
Spain,2004,1.35864861113495
Spain,2003,1.13629398955948
Spain,2002,1.28997718123523
Spain,2001,3.21413456681397
Spain,2000,4.7764007853099
Spain,1999,4.06788626828171
Spain,1998,3.96196525367681
Spain,1997,3.26876678628385
Spain,1996,2.23385341708342
Spain,1995,2.30495706842429
Spain,1994,1.89690689457345
Spain,1993,-1.54335824397906
Spain,1992,0.436114989696421
Spain,1991,2.2853247769005
Spain,1990,3.6757679509781
Spain,1989,4.6628151972627
Spain,1988,4.87169207195734
Spain,1987,5.27376285896987
Spain,1986,2.94527940456537
Spain,1985,1.95132927102915
Spain,1984,1.36289714821483
Spain,1983,1.27551460782563
Spain,1982,0.640408996416269
Spain,1981,-0.839887351604801
Spain,1980,1.39131541840831
Spain,1979,-0.83652808264543
Spain,1978,0.490728186630918
Spain,1977,1.78565709993485
Spain,1976,2.21777258293582
Spain,1975,-0.539096648865154
Spain,1974,4.4710682684825
Spain,1973,6.604025780909
Spain,1972,6.96219306126666
Spain,1971,3.39592707264329
Spain,1970,3.13732279396164
Spain,1969,7.83908305108363
Spain,1968,5.21217229135009
Spain,1967,3.0641265961751
Spain,1966,6.15343472456982
Spain,1965,5.10563214429294
Spain,1964,4.26724541658132
Spain,1963,8.63949298897253
Spain,1962,8.94647028978719
Spain,1961,10.8044868564993
Spain,1960,
Sri Lanka,2022,-7.92786806930475
Sri Lanka,2021,2.40496705325673
Sri Lanka,2020,-5.12926312146288
Sri Lanka,2019,-0.829146715016009
Sri Lanka,2018,1.5396331374061
Sri Lanka,2017,6.05814482153404
Sri Lanka,2016,4.61823484807928
Sri Lanka,2015,3.73104658399177
Sri Lanka,2014,5.83855763456552
Sri Lanka,2013,3.48741714756051
Sri Lanka,2012,7.81860092872786
Sri Lanka,2011,7.67349357017027
Sri Lanka,2010,7.04349448764438
Sri Lanka,2009,2.54391627141457
Sri Lanka,2008,4.86900844492848
Sri Lanka,2007,5.69076133547553
Sri Lanka,2006,6.60172554063845
Sri Lanka,2005,5.25117226916035
Sri Lanka,2004,4.43201579158202
Sri Lanka,2003,4.88393320951495
Sri Lanka,2002,2.9287013949036
Sri Lanka,2001,-2.29423496561346
Sri Lanka,2000,5.40184709169252
Sri Lanka,1999,3.68819751620251
Sri Lanka,1998,4.06848265432502
Sri Lanka,1997,5.67513558000003
Sri Lanka,1996,2.97889259683799
Sri Lanka,1995,4.53764271795171
Sri Lanka,1994,4.50865129025142
Sri Lanka,1993,5.69374413439456
Sri Lanka,1992,3.16870868909449
Sri Lanka,1991,3.32375011426831
Sri Lanka,1990,5.07947121940411
Sri Lanka,1989,0.993725925637094
Sri Lanka,1988,1.0883778677715
Sri Lanka,1987,0.316919236532016
Sri Lanka,1986,2.91244317431199
Sri Lanka,1985,3.56550816554314
Sri Lanka,1984,3.68126679282099
Sri Lanka,1983,3.34344358932486
Sri Lanka,1982,2.52369822720475
Sri Lanka,1981,3.92425136980069
Sri Lanka,1980,3.98136677294043
Sri Lanka,1979,4.47869629271108
Sri Lanka,1978,3.77920675979698
Sri Lanka,1977,3.25317526001265
Sri Lanka,1976,1.49800032430885
Sri Lanka,1975,4.22632834182801
Sri Lanka,1974,1.92235430699871
Sri Lanka,1973,4.98221605142434
Sri Lanka,1972,-2.41396754175945
Sri Lanka,1971,-0.821614988612495
Sri Lanka,1970,1.58707483240634
Sri Lanka,1969,5.29577017066538
Sri Lanka,1968,3.33792728320554
Sri Lanka,1967,3.94351809819422
Sri Lanka,1966,2.56545641979045
Sri Lanka,1965,0.110514799867062
Sri Lanka,1964,1.43219006957463
Sri Lanka,1963,0.0754194534363251
Sri Lanka,1962,1.34894244014303
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2022,8.88335396688838
St. Kitts and Nevis,2021,-0.805145679647666
St. Kitts and Nevis,2020,-14.4049501223005
St. Kitts and Nevis,2019,4.15391935463778
St. Kitts and Nevis,2018,2.10330421584941
St. Kitts and Nevis,2017,0.013789250785436
St. Kitts and Nevis,2016,3.93435431121421
St. Kitts and Nevis,2015,0.711907425085585
St. Kitts and Nevis,2014,7.53195299804048
St. Kitts and Nevis,2013,5.62130176224871
St. Kitts and Nevis,2012,-0.830060524085269
St. Kitts and Nevis,2011,1.23646068898806
St. Kitts and Nevis,2010,-0.20295071300049
St. Kitts and Nevis,2009,-3.64493844021739
St. Kitts and Nevis,2008,10.8460957764235
St. Kitts and Nevis,2007,0.298896808559206
St. Kitts and Nevis,2006,2.8224935263718
St. Kitts and Nevis,2005,9.39229081529838
St. Kitts and Nevis,2004,3.66368337974879
St. Kitts and Nevis,2003,-4.27892097560421
St. Kitts and Nevis,2002,0.758597296508199
St. Kitts and Nevis,2001,4.05182191811811
St. Kitts and Nevis,2000,8.50330804887986
St. Kitts and Nevis,1999,1.84976188370014
St. Kitts and Nevis,1998,-1.77819067908901
St. Kitts and Nevis,1997,5.4561227814833
St. Kitts and Nevis,1996,4.49944910319367
St. Kitts and Nevis,1995,4.02344006433218
St. Kitts and Nevis,1994,3.91277230337803
St. Kitts and Nevis,1993,5.39242239764113
St. Kitts and Nevis,1992,3.35630163399945
St. Kitts and Nevis,1991,-1.63715424603214
St. Kitts and Nevis,1990,5.79605015615449
St. Kitts and Nevis,1989,6.32637029285507
St. Kitts and Nevis,1988,10.0078030628897
St. Kitts and Nevis,1987,7.24673597980308
St. Kitts and Nevis,1986,11.5318376846819
St. Kitts and Nevis,1985,9.15793216519401
St. Kitts and Nevis,1984,9.430943786772
St. Kitts and Nevis,1983,1.64752384446074
St. Kitts and Nevis,1982,0.921320564466214
St. Kitts and Nevis,1981,1.88733953725983
St. Kitts and Nevis,1980,8.8955509259183
St. Kitts and Nevis,1979,8.06259404569742
St. Kitts and Nevis,1978,4.2398148409971
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,15.2678261062956
St. Lucia,2021,11.9733046935177
St. Lucia,2020,-24.6416866183581
St. Lucia,2019,-1.03661555322634
St. Lucia,2018,2.46107732432172
St. Lucia,2017,2.9501048117929
St. Lucia,2016,2.9655064546682
St. Lucia,2015,-0.365691140432304
St. Lucia,2014,0.849198138520606
St. Lucia,2013,-2.4852810915035
St. Lucia,2012,-0.675000002544593
St. Lucia,2011,3.59381919244331
St. Lucia,2010,-0.40149736197921
St. Lucia,2009,-3.4656815464575
St. Lucia,2008,4.29064939725656
St. Lucia,2007,1.05543132123256
St. Lucia,2006,5.50374735626366
St. Lucia,2005,-1.10098822113831
St. Lucia,2004,6.48889249215026
St. Lucia,2003,3.46654568343456
St. Lucia,2002,-0.331402230670264
St. Lucia,2001,-4.06606848277083
St. Lucia,2000,-0.731568958709232
St. Lucia,1999,1.76168684764504
St. Lucia,1998,5.33714001004142
St. Lucia,1997,-1.64276585898547
St. Lucia,1996,1.83900934692929
St. Lucia,1995,0.55474725277611
St. Lucia,1994,0.27190339650916
St. Lucia,1993,-0.889046679909328
St. Lucia,1992,6.36644089673928
St. Lucia,1991,-0.992878814497217
St. Lucia,1990,8.46668867303275
St. Lucia,1989,7.58670655657203
St. Lucia,1988,12.3553729982755
St. Lucia,1987,2.42695005141293
St. Lucia,1986,12.6547174800859
St. Lucia,1985,6.55354243978931
St. Lucia,1984,5.47131313511666
St. Lucia,1983,3.12987904826237
St. Lucia,1982,0.23786046934768
St. Lucia,1981,4.35751257275562
St. Lucia,1980,-3.96496795591713
St. Lucia,1979,1.99773687936077
St. Lucia,1978,8.42136748428264
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
