Country,Year,"Personal remittances, received (current US$)"
Philippines,1995,5360000000.0
Philippines,1994,3452000000.0
Philippines,1993,2587000000.0
Philippines,1992,2538000000.0
Philippines,1991,1850000000.0
Philippines,1990,1465000000.0
Philippines,1989,1362000000.0
Philippines,1988,1262000000.0
Philippines,1987,1020000000.0
Philippines,1986,861000000.0
Philippines,1985,806000000.0
Philippines,1984,718000000.0
Philippines,1983,1124000000.0
Philippines,1982,1049000000.0
Philippines,1981,800000000.0
Philippines,1980,626000000.0
Philippines,1979,556000000.0
Philippines,1978,446000000.0
Philippines,1977,339000000.0
Philippines,1976,
Philippines,1975,
Philippines,1974,
Philippines,1973,
Philippines,1972,
Philippines,1971,
Philippines,1970,
Philippines,1969,
Philippines,1968,
Philippines,1967,
Philippines,1966,
Philippines,1965,
Philippines,1964,
Philippines,1963,
Philippines,1962,
Philippines,1961,
Philippines,1960,
Poland,2022,6435000000.0
Poland,2021,7132000000.0
Poland,2020,6727000000.0
Poland,2019,7063000000.0
Poland,2018,7603000000.0
Poland,2017,7305000000.0
Poland,2016,6763000000.0
Poland,2015,6835000000.0
Poland,2014,7468000000.0
Poland,2013,7457000000.0
Poland,2012,7041000000.0
Poland,2011,7768000000.0
Poland,2010,7712000000.0
Poland,2009,10214000000.0
Poland,2008,12321000000.0
Poland,2007,11975000000.0
Poland,2006,9563000000.0
Poland,2005,7283000000.0
Poland,2004,4724000000.0
Poland,2003,2284000000.0
Poland,2002,1685000000.0
Poland,2001,1563000000.0
Poland,2000,1496000000.0
Poland,1999,825000000.0
Poland,1998,1070000000.0
Poland,1997,848000000.0
Poland,1996,774000000.0
Poland,1995,724000000.0
Poland,1994,581000000.0
Poland,1993,
Poland,1992,
Poland,1991,
Poland,1990,
Poland,1989,
Poland,1988,
Poland,1987,
Poland,1986,
Poland,1985,
Poland,1984,
Poland,1983,
Poland,1982,
Poland,1981,
Poland,1980,
Poland,1979,
Poland,1978,
Poland,1977,
Poland,1976,
Poland,1975,
Poland,1974,
Poland,1973,
Poland,1972,
Poland,1971,
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2022,10296271922.1098
Portugal,2021,776567248.845599
Portugal,2020,723294228.041681
Portugal,2019,617601901.893932
Portugal,2018,545035055.347985
Portugal,2017,490417613.183266
Portugal,2016,424677827.864452
Portugal,2015,369222823.045023
Portugal,2014,437460850.716119
Portugal,2013,446468761.465534
Portugal,2012,461187847.841189
Portugal,2011,539538479.707789
Portugal,2010,516896597.979797
Portugal,2009,598188764.258388
Portugal,2008,640917115.94575
Portugal,2007,609952878.785664
Portugal,2006,440128945.730434
Portugal,2005,386598229.553513
Portugal,2004,385229331.565657
Portugal,2003,384011510.133012
Portugal,2002,309037742.69655
Portugal,2001,342123729.909263
Portugal,2000,258747231.699555
Portugal,1999,248140557.57501
Portugal,1998,3531591602.63014
Portugal,1997,3487517948.59551
Portugal,1996,3708172449.94715
Portugal,1995,3952520159.8245
Portugal,1994,3805934326.0
Portugal,1993,4315121582.0
Portugal,1992,4762224121.0
Portugal,1991,4717690918.0
Portugal,1990,4478965820.0
Portugal,1989,3705802979.0
Portugal,1988,3524135010.0
Portugal,1987,3371763184.0
Portugal,1986,2654412598.0
Portugal,1985,2163800537.0
Portugal,1984,2199776855.0
Portugal,1983,2187293945.0
Portugal,1982,2635154053.0
Portugal,1981,2876444824.0
Portugal,1980,2968488037.0
Portugal,1979,2486267578.0
Portugal,1978,1697034912.0
Portugal,1977,1197053955.0
Portugal,1976,924339477.5
Portugal,1975,1127104004.0
Portugal,1974,
Portugal,1973,
Portugal,1972,
Portugal,1971,
Portugal,1970,
Portugal,1969,
Portugal,1968,
Portugal,1967,
Portugal,1966,
Portugal,1965,
Portugal,1964,
Portugal,1963,
Portugal,1962,
Portugal,1961,
Portugal,1960,
Puerto Rico,2022,
Puerto Rico,2021,
Puerto Rico,2020,
Puerto Rico,2019,
Puerto Rico,2018,
Puerto Rico,2017,
Puerto Rico,2016,
Puerto Rico,2015,
Puerto Rico,2014,
Puerto Rico,2013,
Puerto Rico,2012,
Puerto Rico,2011,
Puerto Rico,2010,
Puerto Rico,2009,
Puerto Rico,2008,
Puerto Rico,2007,
Puerto Rico,2006,
Puerto Rico,2005,
Puerto Rico,2004,
Puerto Rico,2003,
Puerto Rico,2002,
Puerto Rico,2001,
Puerto Rico,2000,
Puerto Rico,1999,
Puerto Rico,1998,
Puerto Rico,1997,
Puerto Rico,1996,
Puerto Rico,1995,
Puerto Rico,1994,
Puerto Rico,1993,
Puerto Rico,1992,
Puerto Rico,1991,
Puerto Rico,1990,
Puerto Rico,1989,
Puerto Rico,1988,
Puerto Rico,1987,
Puerto Rico,1986,
Puerto Rico,1985,
Puerto Rico,1984,
Puerto Rico,1983,
Puerto Rico,1982,
Puerto Rico,1981,
Puerto Rico,1980,
Puerto Rico,1979,
Puerto Rico,1978,
Puerto Rico,1977,
Puerto Rico,1976,
Puerto Rico,1975,
Puerto Rico,1974,
Puerto Rico,1973,
Puerto Rico,1972,
Puerto Rico,1971,
Puerto Rico,1970,
Puerto Rico,1969,
Puerto Rico,1968,
Puerto Rico,1967,
Puerto Rico,1966,
Puerto Rico,1965,
Puerto Rico,1964,
Puerto Rico,1963,
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,
Qatar,2022,1031593406.59341
Qatar,2021,858791208.791209
Qatar,2020,651648351.648352
Qatar,2019,576648351.648352
Qatar,2018,467032967.032967
Qatar,2017,665934065.934066
Qatar,2016,378571428.571429
Qatar,2015,437087912.087912
Qatar,2014,498626373.626374
Qatar,2013,574395604.395604
Qatar,2012,803296703.296703
Qatar,2011,573626373.626374
Qatar,2010,0.0
Qatar,2009,0.0
Qatar,2008,0.0
Qatar,2007,0.0
Qatar,2006,0.0
Qatar,2005,0.0
Qatar,2004,
Qatar,2003,
Qatar,2002,
Qatar,2001,
Qatar,2000,
Qatar,1999,
Qatar,1998,
Qatar,1997,
Qatar,1996,
Qatar,1995,
Qatar,1994,
Qatar,1993,
Qatar,1992,
Qatar,1991,
Qatar,1990,
Qatar,1989,
Qatar,1988,
Qatar,1987,
Qatar,1986,
Qatar,1985,
Qatar,1984,
Qatar,1983,
Qatar,1982,
Qatar,1981,
Qatar,1980,
Qatar,1979,
Qatar,1978,
Qatar,1977,
Qatar,1976,
Qatar,1975,
Qatar,1974,
Qatar,1973,
Qatar,1972,
Qatar,1971,
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,8659795885.20428
Romania,2021,9115773922.13879
Romania,2020,7625731190.75402
Romania,2019,8142029279.29984
Romania,2018,6983986124.91678
Romania,2017,6555658958.93935
Romania,2016,5929792424.66431
Romania,2015,5391416913.71941
Romania,2014,5083522748.60437
Romania,2013,4805772255.72612
Romania,2012,733218617.543538
Romania,2011,694116383.39262
Romania,2010,641386614.54328
Romania,2009,682463491.150052
Romania,2008,1702335817.56023
Romania,2007,1624282412.09438
Romania,2006,1160464157.60815
Romania,2005,951783338.187038
Romania,2004,131000000.0
Romania,2003,124000000.0
Romania,2002,143000000.0
Romania,2001,116000000.0
Romania,2000,96000000.0
Romania,1999,96000000.0
Romania,1998,49000000.0
Romania,1997,16000000.0
Romania,1996,18000000.0
Romania,1995,9000000.0
Romania,1994,11000000.0
Romania,1993,
Romania,1992,
Romania,1991,
Romania,1990,
Romania,1989,
Romania,1988,
Romania,1987,
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,3300490000.0
Russian Federation,2021,9646920000.0
Russian Federation,2020,9914970000.0
Russian Federation,2019,10432480000.0
Russian Federation,2018,9287270000.0
Russian Federation,2017,8235000000.0
Russian Federation,2016,6688670000.0
Russian Federation,2015,6903390000.0
Russian Federation,2014,7776540000.0
Russian Federation,2013,6750810000.0
Russian Federation,2012,5787730000.0
Russian Federation,2011,6103270000.0
Russian Federation,2010,5250020000.0
Russian Federation,2009,5105060000.0
Russian Federation,2008,5736970000.0
Russian Federation,2007,4666330000.0
Russian Federation,2006,3820380000.0
Russian Federation,2005,3436560000.0
Russian Federation,2004,2206750000.0
Russian Federation,2003,1113700000.0
Russian Federation,2002,935980000.0
Russian Federation,2001,986410000.0
Russian Federation,2000,499950000.0
Russian Federation,1999,425210000.0
Russian Federation,1998,301170000.0
Russian Federation,1997,226750000.0
Russian Federation,1996,101500000.0
Russian Federation,1995,165900000.0
Russian Federation,1994,4563000000.0
Russian Federation,1993,
Russian Federation,1992,
Russian Federation,1991,
Russian Federation,1990,
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,474156653.561344
Rwanda,2021,391212400.25492
Rwanda,2020,280069130.465372
Rwanda,2019,260710294.704425
Rwanda,2018,260511615.550822
Rwanda,2017,215292394.793657
Rwanda,2016,172516840.964389
Rwanda,2015,159199957.034255
Rwanda,2014,183593635.929828
Rwanda,2013,170199422.507475
Rwanda,2012,182402478.095309
Rwanda,2011,174202485.526231
Rwanda,2010,106471877.034049
Rwanda,2009,0.0
Rwanda,2008,0.0
Rwanda,2007,0.0
Rwanda,2006,0.0
Rwanda,2005,0.0
Rwanda,2004,9809775.6874
Rwanda,2003,9618445.7614
Rwanda,2002,7210000.0
Rwanda,2001,7850030.5032
Rwanda,2000,6626256.7967
Rwanda,1999,3317909.718
Rwanda,1998,4277427.435
Rwanda,1997,5236945.152
Rwanda,1996,13181734.09
Rwanda,1995,21126523.97
Rwanda,1994,12528777.12
Rwanda,1993,3931029.558
Rwanda,1992,1844128.847
Rwanda,1991,3547338.963
Rwanda,1990,2628306.15
Rwanda,1989,3955134.63
Rwanda,1988,3806522.131
Rwanda,1987,4480205.059
Rwanda,1986,4018681.526
Rwanda,1985,2864348.412
Rwanda,1984,2943145.752
Rwanda,1983,3434139.729
Rwanda,1982,7178167.343
Rwanda,1981,3900858.402
Rwanda,1980,3381209.373
Rwanda,1979,4787133.694
Rwanda,1978,2167890.787
Rwanda,1977,1177879.691
Rwanda,1976,247391.1941
Rwanda,1975,
Rwanda,1974,
Rwanda,1973,
Rwanda,1972,
Rwanda,1971,
Rwanda,1970,
Rwanda,1969,
Rwanda,1968,
Rwanda,1967,
Rwanda,1966,
Rwanda,1965,
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2022,279966730.668345
Samoa,2021,248442933.240338
Samoa,2020,204160521.332186
Samoa,2019,155214806.424846
Samoa,2018,147567503.72038
Samoa,2017,135726940.004837
Samoa,2016,130767859.31668
Samoa,2015,131155762.337861
Samoa,2014,140501951.038741
Samoa,2013,164583417.663488
Samoa,2012,177695227.993122
Samoa,2011,159583630.732209
Samoa,2010,138504771.841662
Samoa,2009,119489339.967667
Samoa,2008,109008226.346772
Samoa,2007,96649607.4094439
Samoa,2006,87085734.272735
Samoa,2005,81602590.5233309
Samoa,2004,897780.373005832
Samoa,2003,45000000.0
Samoa,2002,45000000.0
Samoa,2001,45000000.0
Samoa,2000,45000000.0
Samoa,1999,44670829.7490468
Samoa,1998,42002426.6485568
Samoa,1997,46589560.0678031
Samoa,1996,44273901.0173093
Samoa,1995,40523098.2266343
Samoa,1994,37000000.0
Samoa,1993,32000000.0
Samoa,1992,40000000.0
Samoa,1991,35000000.0
Samoa,1990,43000000.0
Samoa,1989,41000000.0
Samoa,1988,38000000.0
Samoa,1987,37000000.0
Samoa,1986,29000000.0
Samoa,1985,24000000.0
Samoa,1984,20000000.0
Samoa,1983,20000000.0
Samoa,1982,19000000.0
Samoa,1981,19000000.0
Samoa,1980,19000000.0
Samoa,1979,13000000.0
Samoa,1978,12000000.0
Samoa,1977,6000000.0
Samoa,1976,
Samoa,1975,
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,21041053.3340256
San Marino,2021,21041053.3340256
San Marino,2020,17658928.6533927
San Marino,2019,17387420.6071369
San Marino,2018,18703507.5826059
San Marino,2017,16600000.0
San Marino,2016,0.0
San Marino,2015,0.0
San Marino,2014,0.0
San Marino,2013,0.0
San Marino,2012,0.0
San Marino,2011,0.0
San Marino,2010,0.0
San Marino,2009,0.0
San Marino,2008,0.0
San Marino,2007,0.0
San Marino,2006,0.0
San Marino,2005,0.0
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,7713888.6256377
Sao Tome and Principe,2021,10591491.6383431
Sao Tome and Principe,2020,8620359.24783976
Sao Tome and Principe,2019,11114429.3726563
Sao Tome and Principe,2018,17776130.4760228
Sao Tome and Principe,2017,18192067.2275615
Sao Tome and Principe,2016,18044840.5563265
Sao Tome and Principe,2015,19980196.8917738
Sao Tome and Principe,2014,26827848.8055731
Sao Tome and Principe,2013,26566722.9242651
Sao Tome and Principe,2012,6358889.79036748
Sao Tome and Principe,2011,6881334.4868734
Sao Tome and Principe,2010,6363257.45420498
Sao Tome and Principe,2009,2000000.0
Sao Tome and Principe,2008,3000000.0
Sao Tome and Principe,2007,2000000.0
Sao Tome and Principe,2006,1600000.0
Sao Tome and Principe,2005,1500000.0
Sao Tome and Principe,2004,1100000.0
Sao Tome and Principe,2003,1821460.08788983
Sao Tome and Principe,2002,797330.560841438
Sao Tome and Principe,2001,553670.314438522
Sao Tome and Principe,2000,463800.0
Sao Tome and Principe,1999,560000.0
Sao Tome and Principe,1998,500000.0
Sao Tome and Principe,1997,800000.0
Sao Tome and Principe,1996,
Sao Tome and Principe,1995,
Sao Tome and Principe,1994,
Sao Tome and Principe,1993,
Sao Tome and Principe,1992,
Sao Tome and Principe,1991,
Sao Tome and Principe,1990,310000.0024
Sao Tome and Principe,1989,157212.2127
Sao Tome and Principe,1988,63699.1858
Sao Tome and Principe,1987,70096.1947
Sao Tome and Principe,1986,85516.572
Sao Tome and Principe,1985,277999.5501
Sao Tome and Principe,1984,3254174.232
Sao Tome and Principe,1983,1096014.738
Sao Tome and Principe,1982,712219.4171
Sao Tome and Principe,1981,955742.4784
Sao Tome and Principe,1980,773624.301
Sao Tome and Principe,1979,596723.7353
Sao Tome and Principe,1978,298716.1577
Sao Tome and Principe,1977,
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,287019259.822222
Saudi Arabia,2021,294914319.733333
Saudi Arabia,2020,302253072.128876
Saudi Arabia,2019,334029333.333333
Saudi Arabia,2018,334914666.666667
Saudi Arabia,2017,290774666.666667
Saudi Arabia,2016,307521866.666667
Saudi Arabia,2015,295434400.0
Saudi Arabia,2014,273304000.0
Saudi Arabia,2013,268773333.333333
Saudi Arabia,2012,245920000.0
Saudi Arabia,2011,243733333.333333
Saudi Arabia,2010,236480000.0
Saudi Arabia,2009,214400000.0
Saudi Arabia,2008,216186666.666667
Saudi Arabia,2007,123466666.666667
Saudi Arabia,2006,105600000.0
Saudi Arabia,2005,93866666.6666667
Saudi Arabia,2004,
Saudi Arabia,2003,
Saudi Arabia,2002,
Saudi Arabia,2001,
Saudi Arabia,2000,
Saudi Arabia,1999,
Saudi Arabia,1998,
Saudi Arabia,1997,
Saudi Arabia,1996,
Saudi Arabia,1995,
Saudi Arabia,1994,
Saudi Arabia,1993,
Saudi Arabia,1992,
Saudi Arabia,1991,
Saudi Arabia,1990,
Saudi Arabia,1989,
Saudi Arabia,1988,
Saudi Arabia,1987,
Saudi Arabia,1986,
Saudi Arabia,1985,
Saudi Arabia,1984,
Saudi Arabia,1983,
Saudi Arabia,1982,
Saudi Arabia,1981,
Saudi Arabia,1980,
Saudi Arabia,1979,
Saudi Arabia,1978,
Saudi Arabia,1977,
Saudi Arabia,1976,
Saudi Arabia,1975,
Saudi Arabia,1974,
Saudi Arabia,1973,
Saudi Arabia,1972,
Saudi Arabia,1971,
Saudi Arabia,1970,
Saudi Arabia,1969,
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,2500000000.0
Senegal,2021,3096612464.03996
Senegal,2020,2607382542.72731
Senegal,2019,2525650779.22447
Senegal,2018,2427531906.29455
Senegal,2017,2148911385.0578
Senegal,2016,1980581469.64264
Senegal,2015,1757754461.80459
Senegal,2014,1931624792.77188
Senegal,2013,1777897284.37353
Senegal,2012,1576225069.3752
Senegal,2011,1616025932.88878
Senegal,2010,1479119819.84591
Senegal,2009,1355834396.89549
Senegal,2008,1482085064.11005
Senegal,2007,1193376015.83581
Senegal,2006,926064834.773512
Senegal,2005,789138740.083851
Senegal,2004,634031644.83902
Senegal,2003,512080217.289468
Senegal,2002,346122851.387288
Senegal,2001,304944980.104743
Senegal,2000,234066647.202215
Senegal,1999,186030796.621089
Senegal,1998,147418829.384458
Senegal,1997,150465321.909724
Senegal,1996,150479199.090095
Senegal,1995,146028708.531702
Senegal,1994,113831893.9
Senegal,1993,170008346.6
Senegal,1992,175676010.1
Senegal,1991,162562484.7
Senegal,1990,142067581.2
Senegal,1989,112755683.9
Senegal,1988,117543090.8
Senegal,1987,117822601.3
Senegal,1986,108949920.7
Senegal,1985,79418968.2
