Country,Year,Gross capital formation (% of GDP)
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,23.657963523648
Slovak Republic,2021,22.1198526729338
Slovak Republic,2020,19.8883519536482
Slovak Republic,2019,23.7279043947428
Slovak Republic,2018,23.3521020205321
Slovak Republic,2017,23.0589906254381
Slovak Republic,2016,23.2696439534872
Slovak Republic,2015,24.6270850647719
Slovak Republic,2014,21.8634720321222
Slovak Republic,2013,20.9943275989128
Slovak Republic,2012,20.7268377466456
Slovak Republic,2011,25.7186869400411
Slovak Republic,2010,24.4892648575734
Slovak Republic,2009,20.5029231450642
Slovak Republic,2008,28.4140622086424
Slovak Republic,2007,28.2055455194968
Slovak Republic,2006,28.4714749494002
Slovak Republic,2005,29.6680142703481
Slovak Republic,2004,26.7492066358991
Slovak Republic,2003,25.5836437557658
Slovak Republic,2002,30.0851739241083
Slovak Republic,2001,30.6487535998283
Slovak Republic,2000,27.0580015512427
Slovak Republic,1999,29.2914182166202
Slovak Republic,1998,34.441149240084
Slovak Republic,1997,34.8338826234474
Slovak Republic,1996,34.0812679101854
Slovak Republic,1995,23.6331498556839
Slovak Republic,1994,19.95333544097
Slovak Republic,1993,23.4560366226895
Slovak Republic,1992,25.5266508540111
Slovak Republic,1991,27.6144707428047
Slovak Republic,1990,29.3522096026061
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,24.5379879755562
Slovenia,2021,21.8940279498563
Slovenia,2020,20.0250221992905
Slovenia,2019,20.6218607261128
Slovenia,2018,21.3085871042487
Slovenia,2017,20.030159953867
Slovenia,2016,18.4268674769369
Slovenia,2015,19.1636779594983
Slovenia,2014,19.3740246262637
Slovenia,2013,19.5866071668353
Slovenia,2012,18.7592667497709
Slovenia,2011,21.6900550045524
Slovenia,2010,22.3616415935922
Slovenia,2009,23.4512953232536
Slovenia,2008,32.8857309363166
Slovenia,2007,33.0465894207859
Slovenia,2006,30.2915847019262
Slovenia,2005,28.46096851835
Slovenia,2004,28.7976168108594
Slovenia,2003,26.5620186213536
Slovenia,2002,25.4445877177915
Slovenia,2001,26.6744254292972
Slovenia,2000,28.9023377666574
Slovenia,1999,29.1186210151345
Slovenia,1998,27.1957340678937
Slovenia,1997,26.1973105831223
Slovenia,1996,25.1068942566178
Slovenia,1995,25.4657455252012
Slovenia,1994,
Slovenia,1993,
Slovenia,1992,
Slovenia,1991,
Slovenia,1990,
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,
Solomon Islands,2021,
Solomon Islands,2020,16.7234683363716
Solomon Islands,2019,22.695330210065
Solomon Islands,2018,19.1381712604401
Solomon Islands,2017,19.5612794148092
Solomon Islands,2016,17.216628360877
Solomon Islands,2015,15.9452070674382
Solomon Islands,2014,12.6371785630894
Solomon Islands,2013,14.6465883555735
Solomon Islands,2012,14.6168846065611
Solomon Islands,2011,15.0193738852328
Solomon Islands,2010,17.9442220074555
Solomon Islands,2009,12.7912711133029
Solomon Islands,2008,13.378221113882
Solomon Islands,2007,13.1005187579881
Solomon Islands,2006,11.6457313178625
Solomon Islands,2005,12.6038914244535
Solomon Islands,2004,9.92035170858431
Solomon Islands,2003,9.03668261562999
Solomon Islands,2002,5.94570985166908
Solomon Islands,2001,7.91161202565028
Solomon Islands,2000,7.62912028660779
Solomon Islands,1999,6.90346862875386
Solomon Islands,1998,7.21564930020228
Solomon Islands,1997,6.59114710842544
Solomon Islands,1996,5.71135472235677
Solomon Islands,1995,5.25368874621093
Solomon Islands,1994,6.86336207598753
Solomon Islands,1993,9.07479729562696
Solomon Islands,1992,7.87041538782995
Solomon Islands,1991,9.55132257487468
Solomon Islands,1990,7.54537821796609
Solomon Islands,1989,11.3504169907101
Solomon Islands,1988,8.97830737247522
Solomon Islands,1987,11.2624292621443
Solomon Islands,1986,6.61271951042368
Solomon Islands,1985,3.67191258344688
Solomon Islands,1984,3.45917470184345
Solomon Islands,1983,3.84352733017615
Solomon Islands,1982,3.73676274505072
Solomon Islands,1981,3.55882159548182
Solomon Islands,1980,3.95424634036208
Solomon Islands,1979,
Solomon Islands,1978,
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,
Somalia,2021,
Somalia,2020,
Somalia,2019,
Somalia,2018,
Somalia,2017,
Somalia,2016,
Somalia,2015,
Somalia,2014,
Somalia,2013,
Somalia,2012,
Somalia,2011,
Somalia,2010,
Somalia,2009,
Somalia,2008,
Somalia,2007,
Somalia,2006,
Somalia,2005,
Somalia,2004,
Somalia,2003,
Somalia,2002,
Somalia,2001,
Somalia,2000,
Somalia,1999,
Somalia,1998,
Somalia,1997,
Somalia,1996,
Somalia,1995,
Somalia,1994,
Somalia,1993,
Somalia,1992,
Somalia,1991,
Somalia,1990,15.5000053142432
Somalia,1989,30.2999231466531
Somalia,1988,23.8998322356803
Somalia,1987,33.3009943953297
Somalia,1986,25.1995763760487
Somalia,1985,29.8003626947475
Somalia,1984,24.2001257941826
Somalia,1983,22.4206267836826
Somalia,1982,29.2801741780965
Somalia,1981,27.5646299547434
Somalia,1980,42.3958157233866
Somalia,1979,22.982888681919
Somalia,1978,28.688431688758
Somalia,1977,21.4244122271517
Somalia,1976,29.890977616705
Somalia,1975,22.5261354659715
Somalia,1974,26.8736884283197
Somalia,1973,14.3489603176976
Somalia,1972,13.572487682699
Somalia,1971,11.9476428640689
Somalia,1970,11.7350098525194
Somalia,1969,12.3525195366289
Somalia,1968,12.1728515625
Somalia,1967,12.0228714700108
Somalia,1966,11.4501740644038
Somalia,1965,11.1896147728575
Somalia,1964,9.97864109831259
Somalia,1963,9.60553407805852
Somalia,1962,9.67807688857001
Somalia,1961,9.63475749936047
Somalia,1960,9.66639703751015
South Africa,2022,15.1077472722654
South Africa,2021,12.797529874463
South Africa,2020,12.4000529574742
South Africa,2019,15.8532849875773
South Africa,2018,16.1884435765952
South Africa,2017,16.6107340612402
South Africa,2016,16.9604522948246
South Africa,2015,18.6332066638376
South Africa,2014,18.4879638168327
South Africa,2013,19.1687625943111
South Africa,2012,18.5845354435045
South Africa,2011,18.8532376550132
South Africa,2010,17.5956446037105
South Africa,2009,18.7669441984248
South Africa,2008,21.2872491181391
South Africa,2007,19.3259650755187
South Africa,2006,18.4902026867601
South Africa,2005,16.8318153447643
South Africa,2004,16.9603513170499
South Africa,2003,15.6571145272722
South Africa,2002,15.036119660525
South Africa,2001,14.5737803066035
South Africa,2000,15.0602810875446
South Africa,1999,15.6550464913797
South Africa,1998,16.4278913701127
South Africa,1997,16.2941004369842
South Africa,1996,16.5683988950434
South Africa,1995,17.7000132325077
South Africa,1994,16.4704957860317
South Africa,1993,14.161207817224
South Africa,1992,15.7145549853145
South Africa,1991,17.8354850806236
South Africa,1990,18.2312412035802
South Africa,1989,21.3094797014767
South Africa,1988,19.8647985515339
South Africa,1987,16.7239888069194
South Africa,1986,19.8015726234653
South Africa,1985,20.720595298589
South Africa,1984,23.8013849065947
South Africa,1983,25.2647390862186
South Africa,1982,24.8177451863287
South Africa,1981,31.9039870808304
South Africa,1980,29.6839323922627
South Africa,1979,25.6066314996232
South Africa,1978,24.7259114003031
South Africa,1977,27.3036330424193
South Africa,1976,27.6695637593271
South Africa,1975,29.3539237314844
South Africa,1974,27.230380827081
South Africa,1973,24.0003465754018
South Africa,1972,23.6548869786692
South Africa,1971,27.4128045867176
South Africa,1970,25.2837160200581
South Africa,1969,23.3151581243184
South Africa,1968,22.5392413342054
South Africa,1967,24.3518272719228
South Africa,1966,22.0175352182051
South Africa,1965,24.1456882699518
South Africa,1964,22.3770491803279
South Africa,1963,21.2304914226751
South Africa,1962,17.5178316690442
South Africa,1961,18.4673748103187
South Africa,1960,19.331092974876
South Sudan,2022,
South Sudan,2021,
South Sudan,2020,
South Sudan,2019,
South Sudan,2018,
South Sudan,2017,
South Sudan,2016,
South Sudan,2015,5.75075637151052
South Sudan,2014,7.9945088302124
South Sudan,2013,11.3677738263753
South Sudan,2012,7.0742528372385
South Sudan,2011,9.48877706805626
South Sudan,2010,10.2896550768433
South Sudan,2009,13.6521309804579
South Sudan,2008,13.7699875260258
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,21.0297127287304
Spain,2021,20.8413363141157
Spain,2020,20.3988590227632
Spain,2019,20.8294092474346
Spain,2018,20.4677624206822
Spain,2017,19.4007356609766
Spain,2016,18.7435616733368
Spain,2015,18.9874333544818
Spain,2014,17.8942057392544
Spain,2013,17.2101458149836
Spain,2012,18.4355797281361
Spain,2011,20.571875502344
Spain,2010,22.303066348842
Spain,2009,23.3033423951416
Spain,2008,28.4545591375172
Spain,2007,30.442224782179
Spain,2006,30.5653486720268
Spain,2005,29.3871723618844
Spain,2004,28.2853775204
Spain,2003,27.5034714172108
Spain,2002,26.6842060324034
Spain,2001,26.4590373940967
Spain,2000,26.6403849033188
Spain,1999,25.5377079615862
Spain,1998,23.9270998016162
Spain,1997,22.6110601847216
Spain,1996,22.2265603440698
Spain,1995,22.5188237644055
Spain,1994,21.6514355363919
Spain,1993,21.4634768367134
Spain,1992,24.0658990287201
Spain,1991,26.0169781914161
Spain,1990,26.8361420737746
Spain,1989,26.6757615832586
Spain,1988,25.3485561374974
Spain,1987,23.1604356763396
Spain,1986,21.7284205985215
Spain,1985,20.8194049150158
Spain,1984,20.5960487361304
Spain,1983,21.7284269463715
Spain,1982,22.5830620860497
Spain,1981,22.7068559244101
Spain,1980,24.3721137862442
Spain,1979,23.5635554029656
Spain,1978,24.1713539595842
Spain,1977,26.3650942777574
Spain,1976,28.4178233243492
Spain,1975,30.1080953897741
Spain,1974,31.8452675527736
Spain,1973,28.6980054366878
Spain,1972,27.3121193448174
Spain,1971,26.0714971242742
Spain,1970,28.358709532718
Spain,1969,
Spain,1968,
Spain,1967,
Spain,1966,
Spain,1965,
Spain,1964,
Spain,1963,
Spain,1962,
Spain,1961,
Spain,1960,
Sri Lanka,2022,34.390927742016
Sri Lanka,2021,36.7436751112531
Sri Lanka,2020,32.9794177787945
Sri Lanka,2019,34.1087160600384
Sri Lanka,2018,38.0567747749453
Sri Lanka,2017,39.7266305229837
Sri Lanka,2016,36.4530444585617
Sri Lanka,2015,34.2757988099064
Sri Lanka,2014,
Sri Lanka,2013,
Sri Lanka,2012,
Sri Lanka,2011,
Sri Lanka,2010,
Sri Lanka,2009,24.4338657450541
Sri Lanka,2008,27.5523830555003
Sri Lanka,2007,27.9521433553302
Sri Lanka,2006,27.9799093470538
Sri Lanka,2005,26.8274555178569
Sri Lanka,2004,25.2537615246688
Sri Lanka,2003,22.0204689465055
Sri Lanka,2002,23.2890507211333
Sri Lanka,2001,22.0040128023487
Sri Lanka,2000,28.0392736849136
Sri Lanka,1999,27.2905151438158
Sri Lanka,1998,25.1367897004477
Sri Lanka,1997,24.3861426620179
Sri Lanka,1996,24.2490834860857
Sri Lanka,1995,25.7310878563342
Sri Lanka,1994,27.0271670431233
Sri Lanka,1993,25.557234794271
Sri Lanka,1992,24.2753648746834
Sri Lanka,1991,22.8701875948381
Sri Lanka,1990,22.205889665117
Sri Lanka,1989,21.724476063059
Sri Lanka,1988,22.7775225018245
Sri Lanka,1987,23.332299731094
Sri Lanka,1986,23.6596944404203
Sri Lanka,1985,23.8226327944573
Sri Lanka,1984,25.8270133857141
Sri Lanka,1983,28.8912097762354
Sri Lanka,1982,30.7614018823435
Sri Lanka,1981,27.7748367743074
Sri Lanka,1980,33.7682444721692
Sri Lanka,1979,25.8212915417947
Sri Lanka,1978,20.0492206726825
Sri Lanka,1977,14.4450243085121
Sri Lanka,1976,16.2103102340827
Sri Lanka,1975,15.5773789366746
Sri Lanka,1974,15.7124226999285
Sri Lanka,1973,13.7361443164529
Sri Lanka,1972,17.301764281498
Sri Lanka,1971,17.067615658363
Sri Lanka,1970,18.9475995316159
Sri Lanka,1969,19.2731936725096
Sri Lanka,1968,15.8518380294831
Sri Lanka,1967,15.2373575301538
Sri Lanka,1966,14.333693175003
Sri Lanka,1965,12.5309252845126
Sri Lanka,1964,14.4438262312332
Sri Lanka,1963,17.0045531861284
Sri Lanka,1962,15.333955061693
Sri Lanka,1961,17.2910188247273
Sri Lanka,1960,14.2065676370139
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,
St. Kitts and Nevis,2020,
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2017,
St. Kitts and Nevis,2016,
St. Kitts and Nevis,2015,
St. Kitts and Nevis,2014,
St. Kitts and Nevis,2013,
St. Kitts and Nevis,2012,
St. Kitts and Nevis,2011,
St. Kitts and Nevis,2010,
St. Kitts and Nevis,2009,
St. Kitts and Nevis,2008,
St. Kitts and Nevis,2007,
St. Kitts and Nevis,2006,
St. Kitts and Nevis,2005,
St. Kitts and Nevis,2004,
St. Kitts and Nevis,2003,
St. Kitts and Nevis,2002,
St. Kitts and Nevis,2001,
St. Kitts and Nevis,2000,
St. Kitts and Nevis,1999,
St. Kitts and Nevis,1998,
St. Kitts and Nevis,1997,
St. Kitts and Nevis,1996,
St. Kitts and Nevis,1995,
St. Kitts and Nevis,1994,
St. Kitts and Nevis,1993,
St. Kitts and Nevis,1992,
St. Kitts and Nevis,1991,
St. Kitts and Nevis,1990,
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1985,
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,
St. Lucia,2021,
St. Lucia,2020,
St. Lucia,2019,
St. Lucia,2018,
St. Lucia,2017,
St. Lucia,2016,
St. Lucia,2015,
St. Lucia,2014,
St. Lucia,2013,
St. Lucia,2012,
St. Lucia,2011,
St. Lucia,2010,
St. Lucia,2009,
St. Lucia,2008,
St. Lucia,2007,
St. Lucia,2006,
St. Lucia,2005,
St. Lucia,2004,
St. Lucia,2003,
St. Lucia,2002,
St. Lucia,2001,
St. Lucia,2000,
St. Lucia,1999,
St. Lucia,1998,
St. Lucia,1997,
St. Lucia,1996,
St. Lucia,1995,
St. Lucia,1994,
St. Lucia,1993,
St. Lucia,1992,
St. Lucia,1991,
St. Lucia,1990,
St. Lucia,1989,
St. Lucia,1988,
St. Lucia,1987,
St. Lucia,1986,
St. Lucia,1985,
St. Lucia,1984,
St. Lucia,1983,
St. Lucia,1982,
St. Lucia,1981,
St. Lucia,1980,
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
