Country,Year,"External debt stocks, total (DOD, current US$)"
Tajikistan,2003,1272329032.2
Tajikistan,2002,1254304142.6
Tajikistan,2001,1162073154.7
Tajikistan,2000,1140676654.0
Tajikistan,1999,1373567363.8
Tajikistan,1998,1228826959.2
Tajikistan,1997,1050335124.1
Tajikistan,1996,694309400.4
Tajikistan,1995,629795000.0
Tajikistan,1994,577538000.0
Tajikistan,1993,382514000.0
Tajikistan,1992,9731000.0
Tajikistan,1991,
Tajikistan,1990,
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,
Tanzania,2021,28489861553.8
Tanzania,2020,25545333951.3
Tanzania,2019,24172743053.3
Tanzania,2018,22361788524.4
Tanzania,2017,21429995689.0
Tanzania,2016,19448905410.7
Tanzania,2015,18159133370.9
Tanzania,2014,16233499213.4
Tanzania,2013,13997460265.7
Tanzania,2012,12049606456.4
Tanzania,2011,10167834029.9
Tanzania,2010,8937227659.9
Tanzania,2009,7774208715.6
Tanzania,2008,6058968074.4
Tanzania,2007,5057655620.9
Tanzania,2006,4117816817.0
Tanzania,2005,8435259794.2
Tanzania,2004,8640785964.2
Tanzania,2003,7331000393.2
Tanzania,2002,7166286410.9
Tanzania,2001,6529484896.2
Tanzania,2000,7199694579.5
Tanzania,1999,7917712561.6
Tanzania,1998,7513384451.4
Tanzania,1997,7110106281.7
Tanzania,1996,7344102230.6
Tanzania,1995,7370950562.9
Tanzania,1994,7228012552.6
Tanzania,1993,6769309416.1
Tanzania,1992,6669441127.1
Tanzania,1991,6559510656.2
Tanzania,1990,6433296456.8
Tanzania,1989,5850572265.1
Tanzania,1988,6009342992.5
Tanzania,1987,5503879743.6
Tanzania,1986,4897634852.6
Tanzania,1985,9095920165.8
Tanzania,1984,7164254486.9
Tanzania,1983,6801895296.1
Tanzania,1982,6133770760.5
Tanzania,1981,5759615136.2
Tanzania,1980,5242016814.1
Tanzania,1979,4204051877.4
Tanzania,1978,4369042063.2
Tanzania,1977,3470565760.5
Tanzania,1976,2702042734.3
Tanzania,1975,2341885515.9
Tanzania,1974,2012124078.5
Tanzania,1973,1743024232.9
Tanzania,1972,1395653073.2
Tanzania,1971,1175689697.2
Tanzania,1970,197359339.6
Tanzania,1969,
Tanzania,1968,
Tanzania,1967,
Tanzania,1966,
Tanzania,1965,
Tanzania,1964,
Tanzania,1963,
Tanzania,1962,
Tanzania,1961,
Tanzania,1960,
Thailand,2022,
Thailand,2021,210982125438.9
Thailand,2020,200014618941.7
Thailand,2019,179772659996.2
Thailand,2018,172494315942.3
Thailand,2017,161647488029.7
Thailand,2016,139220295850.1
Thailand,2015,132186050433.0
Thailand,2014,146033719707.9
Thailand,2013,151652728392.2
Thailand,2012,148243531850.6
Thailand,2011,115440130154.4
Thailand,2010,106357878658.6
Thailand,2009,80824068117.8
Thailand,2008,66618742797.7
Thailand,2007,62779007038.0
Thailand,2006,62493469252.2
Thailand,2005,58466721297.5
Thailand,2004,58416708560.4
Thailand,2003,58452984709.5
Thailand,2002,62922110903.3
Thailand,2001,67296708658.9
Thailand,2000,79830056193.2
Thailand,1999,96903100977.3
Thailand,1998,104943991856.5
Thailand,1997,109730690051.9
Thailand,1996,112879501380.9
Thailand,1995,100092684586.0
Thailand,1994,65596252733.3
Thailand,1993,52717189061.2
Thailand,1992,41864442860.1
Thailand,1991,37772319224.6
Thailand,1990,28165126438.7
Thailand,1989,23536747458.0
Thailand,1988,21763483335.1
Thailand,1987,20385283141.7
Thailand,1986,18537200102.4
Thailand,1985,17545477591.8
Thailand,1984,15012831076.9
Thailand,1983,13902415140.3
Thailand,1982,12237908792.2
Thailand,1981,10851629853.4
Thailand,1980,8297078410.5
Thailand,1979,6644774200.8
Thailand,1978,5029137828.5
Thailand,1977,3344454730.2
Thailand,1976,2325633646.1
Thailand,1975,1865317539.0
Thailand,1974,1600893354.9
Thailand,1973,1245690376.2
Thailand,1972,1229411687.8
Thailand,1971,1079128839.7
Thailand,1970,1000572108.9
Thailand,1969,
Thailand,1968,
Thailand,1967,
Thailand,1966,
Thailand,1965,
Thailand,1964,
Thailand,1963,
Thailand,1962,
Thailand,1961,
Thailand,1960,
Timor-Leste,2022,
Timor-Leste,2021,278614052.2
Timor-Leste,2020,231800534.6
Timor-Leste,2019,203400669.6
Timor-Leste,2018,158056457.0
Timor-Leste,2017,124522399.4
Timor-Leste,2016,80907571.1
Timor-Leste,2015,116733681.1
Timor-Leste,2014,104305452.7
Timor-Leste,2013,89494692.9
Timor-Leste,2012,76035316.9
Timor-Leste,2011,
Timor-Leste,2010,
Timor-Leste,2009,
Timor-Leste,2008,
Timor-Leste,2007,
Timor-Leste,2006,
Timor-Leste,2005,
Timor-Leste,2004,
Timor-Leste,2003,
Timor-Leste,2002,
Timor-Leste,2001,
Timor-Leste,2000,
Timor-Leste,1999,
Timor-Leste,1998,
Timor-Leste,1997,
Timor-Leste,1996,
Timor-Leste,1995,
Timor-Leste,1994,
Timor-Leste,1993,
Timor-Leste,1992,
Timor-Leste,1991,
Timor-Leste,1990,
Timor-Leste,1989,
Timor-Leste,1988,
Timor-Leste,1987,
Timor-Leste,1986,
Timor-Leste,1985,
Timor-Leste,1984,
Timor-Leste,1983,
Timor-Leste,1982,
Timor-Leste,1981,
Timor-Leste,1980,
Timor-Leste,1979,
Timor-Leste,1978,
Timor-Leste,1977,
Timor-Leste,1976,
Timor-Leste,1975,
Timor-Leste,1974,
Timor-Leste,1973,
Timor-Leste,1972,
Timor-Leste,1971,
Timor-Leste,1970,
Timor-Leste,1969,
Timor-Leste,1968,
Timor-Leste,1967,
Timor-Leste,1966,
Timor-Leste,1965,
Timor-Leste,1964,
Timor-Leste,1963,
Timor-Leste,1962,
Timor-Leste,1961,
Timor-Leste,1960,
Togo,2022,
Togo,2021,3467068000.6
Togo,2020,2534526062.6
Togo,2019,2012973742.7
Togo,2018,1724991013.3
Togo,2017,1651174378.2
Togo,2016,1218017919.7
Togo,2015,1097348789.7
Togo,2014,1022442328.5
Togo,2013,925618363.0
Togo,2012,749441245.9
Togo,2011,624820833.4
Togo,2010,1279093104.8
Togo,2009,1723149567.2
Togo,2008,1638757942.8
Togo,2007,1967192421.0
Togo,2006,1794483965.1
Togo,2005,1686929449.6
Togo,2004,1838337733.3
Togo,2003,1731925829.4
Togo,2002,1601843852.7
Togo,2001,1422893098.6
Togo,2000,1445960550.9
Togo,1999,1538399193.9
Togo,1998,1471814621.3
Togo,1997,1344663527.6
Togo,1996,1487243523.2
Togo,1995,1474990120.1
Togo,1994,1454418478.0
Togo,1993,1292462409.3
Togo,1992,1352229618.6
Togo,1991,1350918506.2
Togo,1990,1280414838.0
Togo,1989,1175991338.5
Togo,1988,1221898000.1
Togo,1987,1234549173.3
Togo,1986,1064791560.1
Togo,1985,934737436.2
Togo,1984,801989757.6
Togo,1983,916720382.4
Togo,1982,950904818.5
Togo,1981,998488103.2
Togo,1980,1122269876.3
Togo,1979,1103302010.7
Togo,1978,820147734.1
Togo,1977,434315074.4
Togo,1976,242230566.9
Togo,1975,167825816.5
Togo,1974,126779361.8
Togo,1973,69570984.1
Togo,1972,47049050.8
Togo,1971,47286582.2
Togo,1970,39801356.9
Togo,1969,
Togo,1968,
Togo,1967,
Togo,1966,
Togo,1965,
Togo,1964,
Togo,1963,
Togo,1962,
Togo,1961,
Togo,1960,
Tonga,2022,
Tonga,2021,223626733.7
Tonga,2020,194579370.9
Tonga,2019,186647313.7
Tonga,2018,187000421.1
Tonga,2017,193072348.9
Tonga,2016,174411669.5
Tonga,2015,184338819.8
Tonga,2014,195924377.2
Tonga,2013,199562997.3
Tonga,2012,197996915.7
Tonga,2011,191201692.9
Tonga,2010,153652255.8
Tonga,2009,114892400.3
Tonga,2008,98959554.0
Tonga,2007,96867967.0
Tonga,2006,91618892.9
Tonga,2005,89030079.1
Tonga,2004,94356377.1
Tonga,2003,93415984.1
Tonga,2002,81495989.1
Tonga,2001,71355546.3
Tonga,2000,73965562.4
Tonga,1999,78049432.9
Tonga,1998,64879601.7
Tonga,1997,58675998.8
Tonga,1996,63805061.3
Tonga,1995,64114187.2
Tonga,1994,58640380.3
Tonga,1993,44241811.7
Tonga,1992,43482995.3
Tonga,1991,44995161.5
Tonga,1990,53683028.0
Tonga,1989,39140012.4
Tonga,1988,37559875.0
Tonga,1987,36096245.2
Tonga,1986,28928950.0
Tonga,1985,24548074.2
Tonga,1984,
Tonga,1983,
Tonga,1982,
Tonga,1981,
Tonga,1980,
Tonga,1979,
Tonga,1978,
Tonga,1977,
Tonga,1976,
Tonga,1975,
Tonga,1974,
Tonga,1973,
Tonga,1972,
Tonga,1971,
Tonga,1970,
Tonga,1969,
Tonga,1968,
Tonga,1967,
Tonga,1966,
Tonga,1965,
Tonga,1964,
Tonga,1963,
Tonga,1962,
Tonga,1961,
Tonga,1960,
Trinidad and Tobago,2022,
Trinidad and Tobago,2021,
Trinidad and Tobago,2020,
Trinidad and Tobago,2019,
Trinidad and Tobago,2018,
Trinidad and Tobago,2017,
Trinidad and Tobago,2016,
Trinidad and Tobago,2015,
Trinidad and Tobago,2014,
Trinidad and Tobago,2013,
Trinidad and Tobago,2012,
Trinidad and Tobago,2011,
Trinidad and Tobago,2010,
Trinidad and Tobago,2009,
Trinidad and Tobago,2008,
Trinidad and Tobago,2007,
Trinidad and Tobago,2006,
Trinidad and Tobago,2005,
Trinidad and Tobago,2004,
Trinidad and Tobago,2003,
Trinidad and Tobago,2002,
Trinidad and Tobago,2001,
Trinidad and Tobago,2000,
Trinidad and Tobago,1999,
Trinidad and Tobago,1998,
Trinidad and Tobago,1997,
Trinidad and Tobago,1996,
Trinidad and Tobago,1995,
Trinidad and Tobago,1994,
Trinidad and Tobago,1993,
Trinidad and Tobago,1992,
Trinidad and Tobago,1991,
Trinidad and Tobago,1990,
Trinidad and Tobago,1989,
Trinidad and Tobago,1988,
Trinidad and Tobago,1987,
Trinidad and Tobago,1986,
Trinidad and Tobago,1985,
Trinidad and Tobago,1984,
Trinidad and Tobago,1983,
Trinidad and Tobago,1982,
Trinidad and Tobago,1981,
Trinidad and Tobago,1980,
Trinidad and Tobago,1979,
Trinidad and Tobago,1978,
Trinidad and Tobago,1977,
Trinidad and Tobago,1976,
Trinidad and Tobago,1975,
Trinidad and Tobago,1974,
Trinidad and Tobago,1973,
Trinidad and Tobago,1972,
Trinidad and Tobago,1971,
Trinidad and Tobago,1970,
Trinidad and Tobago,1969,
Trinidad and Tobago,1968,
Trinidad and Tobago,1967,
Trinidad and Tobago,1966,
Trinidad and Tobago,1965,
Trinidad and Tobago,1964,
Trinidad and Tobago,1963,
Trinidad and Tobago,1962,
Trinidad and Tobago,1961,
Trinidad and Tobago,1960,
Tunisia,2022,
Tunisia,2021,41607768860.3
Tunisia,2020,41046627742.2
Tunisia,2019,39380531537.8
Tunisia,2018,35032564252.6
Tunisia,2017,33500794816.7
Tunisia,2016,28827327849.4
Tunisia,2015,27487161065.7
Tunisia,2014,26936706203.8
Tunisia,2013,25762521692.3
Tunisia,2012,25399450709.4
Tunisia,2011,22836117770.0
Tunisia,2010,22666098009.8
Tunisia,2009,22911905181.5
Tunisia,2008,21564744179.8
Tunisia,2007,20688545831.1
Tunisia,2006,18811540907.9
Tunisia,2005,18026851123.5
Tunisia,2004,19666798758.2
Tunisia,2003,18111591847.3
Tunisia,2002,15492472053.4
Tunisia,2001,12916759883.6
Tunisia,2000,11355178322.9
Tunisia,1999,11912144319.5
Tunisia,1998,10845598411.7
Tunisia,1997,11229245891.0
Tunisia,1996,11379084345.6
Tunisia,1995,10819480146.7
Tunisia,1994,9614053659.6
Tunisia,1993,8693836168.7
Tunisia,1992,8542684831.5
Tunisia,1991,8251258473.6
Tunisia,1990,7689870905.1
Tunisia,1989,6974803135.2
Tunisia,1988,6800232969.0
Tunisia,1987,6817910803.0
Tunisia,1986,5944706612.9
Tunisia,1985,4886601243.8
Tunisia,1984,4097321562.8
Tunisia,1983,4063243816.4
Tunisia,1982,3777334492.5
Tunisia,1981,3611172894.0
Tunisia,1980,3533404839.2
Tunisia,1979,3410535275.7
Tunisia,1978,2954540544.1
Tunisia,1977,2248212072.4
Tunisia,1976,1290725427.0
Tunisia,1975,1115794378.8
Tunisia,1974,1008315139.3
Tunisia,1973,881771774.4
Tunisia,1972,753125154.8
Tunisia,1971,676455154.3
Tunisia,1970,603200003.2
Tunisia,1969,
Tunisia,1968,
Tunisia,1967,
Tunisia,1966,
Tunisia,1965,
Tunisia,1964,
Tunisia,1963,
Tunisia,1962,
Tunisia,1961,
Tunisia,1960,
Turkiye,2022,
Turkiye,2021,435450866075.5
Turkiye,2020,441150332033.4
Turkiye,2019,444540140466.2
Turkiye,2018,447923482712.0
Turkiye,2017,457281756683.8
Turkiye,2016,410026357718.7
Turkiye,2015,400057787893.1
Turkiye,2014,406183127252.3
Turkiye,2013,390418979727.8
Turkiye,2012,338841743919.1
Turkiye,2011,305569521865.7
Turkiye,2010,300869398758.2
Turkiye,2009,278829978028.0
Turkiye,2008,290571661393.0
Turkiye,2007,260028249562.8
Turkiye,2006,211039504420.9
Turkiye,2005,173601963818.1
Turkiye,2004,159621568696.3
Turkiye,2003,144076069901.7
Turkiye,2002,129501126015.7
Turkiye,2001,112946289541.4
Turkiye,2000,116799280014.0
Turkiye,1999,101784260989.9
Turkiye,1998,96953865165.9
Turkiye,1997,84719917064.6
Turkiye,1996,80624816759.0
Turkiye,1995,73781102423.7
Turkiye,1994,66249185119.7
Turkiye,1993,68604763966.0
Turkiye,1992,56553858153.6
Turkiye,1991,50873488639.5
Turkiye,1990,49424152195.2
Turkiye,1989,41577128629.7
Turkiye,1988,40992842916.2
Turkiye,1987,40943579865.3
Turkiye,1986,32933723354.0
Turkiye,1985,26012647741.0
Turkiye,1984,21607735275.4
Turkiye,1983,20324049083.8
Turkiye,1982,19715948884.5
Turkiye,1981,19235548686.7
Turkiye,1980,19131092825.4
Turkiye,1979,15928443383.2
Turkiye,1978,14854969075.5
Turkiye,1977,11452264698.7
Turkiye,1976,6001284289.8
Turkiye,1975,5058841386.7
Turkiye,1974,4632821915.4
Turkiye,1973,4204209180.0
Turkiye,1972,3554569347.9
Turkiye,1971,3287188317.4
Turkiye,1970,2746453200.2
Turkiye,1969,
Turkiye,1968,
Turkiye,1967,
Turkiye,1966,
Turkiye,1965,
Turkiye,1964,
Turkiye,1963,
Turkiye,1962,
Turkiye,1961,
Turkiye,1960,
Turkmenistan,2022,
Turkmenistan,2021,4850980367.0
Turkmenistan,2020,5636041535.6
Turkmenistan,2019,6515849191.5
Turkmenistan,2018,8159810791.6
Turkmenistan,2017,8650279590.8
Turkmenistan,2016,8167364609.0
Turkmenistan,2015,7003746694.1
Turkmenistan,2014,7360924924.0
Turkmenistan,2013,8278943711.1
Turkmenistan,2012,6547850611.7
Turkmenistan,2011,4296648711.5
Turkmenistan,2010,1682020478.2
Turkmenistan,2009,803881172.3
Turkmenistan,2008,817830560.1
Turkmenistan,2007,877831145.5
Turkmenistan,2006,991050916.5
Turkmenistan,2005,1152800557.5
Turkmenistan,2004,1815782395.5
Turkmenistan,2003,1916765263.8
Turkmenistan,2002,2130945860.6
Turkmenistan,2001,2241509191.6
Turkmenistan,2000,2627007065.7
Turkmenistan,1999,2732208441.4
Turkmenistan,1998,2397439413.0
Turkmenistan,1997,1866474843.2
Turkmenistan,1996,756163428.6
Turkmenistan,1995,402248484.2
Turkmenistan,1994,431045659.1
Turkmenistan,1993,276435325.0
Turkmenistan,1992,
Turkmenistan,1991,
Turkmenistan,1990,
Turkmenistan,1989,
Turkmenistan,1988,
Turkmenistan,1987,
Turkmenistan,1986,
Turkmenistan,1985,
Turkmenistan,1984,
Turkmenistan,1983,
Turkmenistan,1982,
Turkmenistan,1981,
Turkmenistan,1980,
Turkmenistan,1979,
Turkmenistan,1978,
Turkmenistan,1977,
Turkmenistan,1976,
Turkmenistan,1975,
Turkmenistan,1974,
Turkmenistan,1973,
Turkmenistan,1972,
Turkmenistan,1971,
Turkmenistan,1970,
Turkmenistan,1969,
Turkmenistan,1968,
Turkmenistan,1967,
Turkmenistan,1966,
Turkmenistan,1965,
Turkmenistan,1964,
Turkmenistan,1963,
Turkmenistan,1962,
Turkmenistan,1961,
Turkmenistan,1960,
Turks and Caicos Islands,2022,
Turks and Caicos Islands,2021,
Turks and Caicos Islands,2020,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1960,
Tuvalu,2022,
Tuvalu,2021,
Tuvalu,2020,
Tuvalu,2019,
Tuvalu,2018,
Tuvalu,2017,
Tuvalu,2016,
Tuvalu,2015,
Tuvalu,2014,
Tuvalu,2013,
Tuvalu,2012,
Tuvalu,2011,
Tuvalu,2010,
Tuvalu,2009,
Tuvalu,2008,
Tuvalu,2007,
Tuvalu,2006,
Tuvalu,2005,
Tuvalu,2004,
Tuvalu,2003,
Tuvalu,2002,
Tuvalu,2001,
Tuvalu,2000,
Tuvalu,1999,
Tuvalu,1998,
Tuvalu,1997,
Tuvalu,1996,
Tuvalu,1995,
Tuvalu,1994,
Tuvalu,1993,
Tuvalu,1992,
Tuvalu,1991,
Tuvalu,1990,
Tuvalu,1989,
Tuvalu,1988,
Tuvalu,1987,
Tuvalu,1986,
Tuvalu,1985,
Tuvalu,1984,
Tuvalu,1983,
Tuvalu,1982,
Tuvalu,1981,
Tuvalu,1980,
Tuvalu,1979,
Tuvalu,1978,
Tuvalu,1977,
Tuvalu,1976,
Tuvalu,1975,
Tuvalu,1974,
Tuvalu,1973,
Tuvalu,1972,
Tuvalu,1971,
Tuvalu,1970,
Tuvalu,1969,
Tuvalu,1968,
Tuvalu,1967,
Tuvalu,1966,
Tuvalu,1965,
Tuvalu,1964,
Tuvalu,1963,
Tuvalu,1962,
Tuvalu,1961,
Tuvalu,1960,
Uganda,2022,
Uganda,2021,19217000098.3
Uganda,2020,17207223253.1
Uganda,2019,13971124695.9
Uganda,2018,12315104975.9
Uganda,2017,11672672164.1
Uganda,2016,10086179673.2
Uganda,2015,9570705817.9
Uganda,2014,8651413817.8
Uganda,2013,8559917108.0
Uganda,2012,3776131388.1
Uganda,2011,3262582093.9
Uganda,2010,2974602244.9
Uganda,2009,2763176528.1
Uganda,2008,2292861399.1
Uganda,2007,1653066727.1
Uganda,2006,1300697179.9
Uganda,2005,4460499217.4
Uganda,2004,4789438348.4
Uganda,2003,4577712717.6
Uganda,2002,4019812753.1
Uganda,2001,3768195790.9
Uganda,2000,3535147374.5
Uganda,1999,3537939246.8
Uganda,1998,3941902486.7
Uganda,1997,3907829289.7
Uganda,1996,3710237065.0
Uganda,1995,3608776798.1
Uganda,1994,3397572158.9
Uganda,1993,3052849509.1
Uganda,1992,2951348322.8
Uganda,1991,2803285020.5
Uganda,1990,2605823363.9
Uganda,1989,2196167747.9
Uganda,1988,1940761841.1
Uganda,1987,1935609124.6
Uganda,1986,1422906331.5
Uganda,1985,1238566867.3
Uganda,1984,1074247779.2
Uganda,1983,1009041289.7
Uganda,1982,874408802.7
Uganda,1981,707175104.8
Uganda,1980,690503150.7
Uganda,1979,588284930.7
Uganda,1978,426836504.4
Uganda,1977,300756081.1
Uganda,1976,243891748.7
Uganda,1975,209213939.3
Uganda,1974,202067895.4
Uganda,1973,175538182.3
Uganda,1972,177715260.9
Uganda,1971,172358506.4
Uganda,1970,151676389.3
Uganda,1969,
Uganda,1968,
Uganda,1967,
Uganda,1966,
Uganda,1965,
Uganda,1964,
Uganda,1963,
Uganda,1962,
Uganda,1961,
Uganda,1960,
Ukraine,2022,
Ukraine,2021,135643332360.7
