Country,Year,GDP per capita (current US$)
Paraguay,1982,1666.65080758485
Paraguay,1981,1778.05382071561
Paraguay,1980,1444.69452247654
Paraguay,1979,1139.14805979759
Paraguay,1978,875.353372814364
Paraguay,1977,733.46540674398
Paraguay,1976,610.560506004519
Paraguay,1975,556.761586303364
Paraguay,1974,503.562728354106
Paraguay,1973,385.392986122325
Paraguay,1972,304.991966132839
Paraguay,1971,269.73684248673
Paraguay,1970,246.850846966175
Paraguay,1969,236.205874172824
Paraguay,1968,224.881062211479
Paraguay,1967,219.075346405282
Paraguay,1966,212.157757735878
Paraguay,1965,206.978830530206
Paraguay,1964,
Paraguay,1963,
Paraguay,1962,
Paraguay,1961,
Paraguay,1960,
Peru,2022,7125.8292350929
Peru,2021,6635.46392344859
Peru,2020,6063.62657980167
Peru,2019,6955.88176963678
Peru,2018,6912.10462268352
Peru,2017,6676.3077877014
Peru,2016,6163.86117862599
Peru,2015,6180.11879937394
Peru,2014,6614.83049889676
Peru,2013,6697.18768268879
Peru,2012,6475.71941703429
Peru,2011,5826.83230656078
Peru,2010,5047.2046433225
Peru,2009,4164.97048299155
Peru,2008,4184.88598248749
Peru,2007,3572.36358879114
Peru,2006,3123.32015935927
Peru,2005,2702.23770075461
Peru,2004,2393.66589710452
Peru,2003,2126.13782387391
Peru,2002,2003.97108061855
Peru,2001,1925.97942030475
Peru,2000,1941.318259717
Peru,1999,1911.73501688306
Peru,1998,2149.70106301576
Peru,1997,2292.39651714831
Peru,1996,2218.32174731966
Peru,1995,2180.56663897168
Peru,1994,1871.3921088991
Peru,1993,1481.34098915924
Peru,1992,1560.54650443571
Peru,1991,1520.67736235824
Peru,1990,1194.54830200693
Peru,1989,1040.47518952436
Peru,1988,730.20976255024
Peru,1987,1784.58053039008
Peru,1986,1081.69912331592
Peru,1985,763.611418637779
Peru,1984,912.616584609471
Peru,1983,921.301703236973
Peru,1982,1186.13771514019
Peru,1981,1207.21612818061
Peru,1980,1036.84070320143
Peru,1979,935.215395059388
Peru,1978,750.782327650772
Peru,1977,896.472166116144
Peru,1976,1019.28030934872
Peru,1975,1096.47156331282
Peru,1974,920.387869003927
Peru,1973,749.202246923286
Peru,1972,642.956369811627
Peru,1971,595.859829729103
Peru,1970,548.003234606709
Peru,1969,485.926791033938
Peru,1968,446.62248900495
Peru,1967,496.276693427491
Peru,1966,503.714856016416
Peru,1965,438.227100197649
Peru,1964,380.48858063425
Peru,1963,323.799241074117
Peru,1962,304.32668593123
Peru,1961,276.562907352151
Peru,1960,252.844497966586
Philippines,2022,3498.50981598253
Philippines,2021,3460.53940077621
Philippines,2020,3224.4228110466
Philippines,2019,3413.8490672059
Philippines,2018,3194.67270414955
Philippines,2017,3077.43443152814
Philippines,2016,3038.15204593606
Philippines,2015,2974.29692047629
Philippines,2014,2935.9285781194
Philippines,2013,2847.56795417743
Philippines,2012,2671.77753848888
Philippines,2011,2431.19996489492
Philippines,2010,2201.77681934472
Philippines,2009,1893.28162262767
Philippines,2008,1990.35614640542
Philippines,2007,1741.60350474062
Philippines,2006,1452.22141963138
Philippines,2005,1245.28659123518
Philippines,2004,1122.85552849997
Philippines,2003,1049.38648817817
Philippines,2002,1037.17479446569
Philippines,2001,991.147982051369
Philippines,2000,1073.26443619332
Philippines,1999,1123.16356191368
Philippines,1998,1000.00668971786
Philippines,1997,1294.11195754791
Philippines,1996,1334.10565630149
Philippines,1995,1222.29253128969
Philippines,1994,1081.43432065762
Philippines,1993,938.762292374526
Philippines,1992,936.148576199207
Philippines,1991,821.45223439338
Philippines,1990,820.487180286668
Philippines,1989,806.850437025157
Philippines,1988,734.430279626645
Philippines,1987,658.2142903174
Philippines,1986,605.726338743069
Philippines,1985,637.835984877474
Philippines,1984,667.667239008484
Philippines,1983,723.083278460474
Philippines,1982,828.567646270902
Philippines,1981,815.216084311657
Philippines,1980,761.016620612616
Philippines,1979,662.046543274441
Philippines,1978,561.38175067721
Philippines,1977,499.100731805383
Philippines,1976,445.80414463942
Philippines,1975,398.053222833211
Philippines,1974,377.108349606834
Philippines,1973,282.442782812701
Philippines,1972,230.074742961664
Philippines,1971,217.977475492225
Philippines,1970,201.923258729261
Philippines,1969,262.405242661276
Philippines,1968,242.868358996023
Philippines,1967,223.153532667165
Philippines,1966,213.293915416686
Philippines,1965,198.666127426693
Philippines,1964,186.540911391653
Philippines,1963,177.331345228822
Philippines,1962,164.135595310797
Philippines,1961,278.477269278725
Philippines,1960,263.837059857294
Poland,2022,18321.2808899533
Poland,2021,17999.8322682985
Poland,2020,15816.8204022734
Poland,2019,15700.0135796738
Poland,2018,15504.5089372145
Poland,2017,13815.499946254
Poland,2016,12378.8117640735
Poland,2015,12560.051419682
Poland,2014,14181.9501803099
Poland,2013,13558.3425613478
Poland,2012,13010.7569185983
Poland,2011,13776.389395702
Poland,2010,12504.2501856093
Poland,2009,11525.9019684428
Poland,2008,13995.7830962135
Poland,2007,11254.3140875349
Poland,2006,9035.53178753546
Poland,2005,8021.54706395971
Poland,2004,6681.31035976437
Poland,2003,5701.63886301914
Poland,2002,5207.12887879142
Poland,2001,4991.24435799511
Poland,2000,4501.47996121234
Poland,1999,4398.07180472258
Poland,1998,4518.10822630174
Poland,1997,4123.14609577662
Poland,1996,4147.46550145483
Poland,1995,3686.84463901646
Poland,1994,2874.83163555069
Poland,1993,2497.13055936127
Poland,1992,2459.02059448297
Poland,1991,2235.54104637744
Poland,1990,1731.2095094382
Poland,1989,
Poland,1988,
Poland,1987,
Poland,1986,
Poland,1985,
Poland,1984,
Poland,1983,
Poland,1982,
Poland,1981,
Poland,1980,
Poland,1979,
Poland,1978,
Poland,1977,
Poland,1976,
Poland,1975,
Poland,1974,
Poland,1973,
Poland,1972,
Poland,1971,
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2022,24274.5165823077
Portugal,2021,24598.4727937544
Portugal,2020,22242.4064179716
Portugal,2019,23330.8172889316
Portugal,2018,23562.5545228187
Portugal,2017,21490.4298631042
Portugal,2016,19991.9724878811
Portugal,2015,19250.1065376852
Portugal,2014,22103.7009703317
Portugal,2013,21653.1959752226
Portugal,2012,20563.7136012629
Portugal,2011,23217.2954965209
Portugal,2010,22520.642312405
Portugal,2009,23151.2154130712
Portugal,2008,24949.0413566739
Portugal,2007,22811.0564844365
Portugal,2006,19839.4540499032
Portugal,2005,18780.12751241
Portugal,2004,18064.1580932987
Portugal,2003,15797.7821340276
Portugal,2002,12936.6928204482
Portugal,2001,11734.7649743954
Portugal,2000,11526.3720667968
Portugal,1999,12475.2917701476
Portugal,1998,12199.206385024
Portugal,1997,11575.5071124358
Portugal,1996,12185.0914010629
Portugal,1995,11781.3618502221
Portugal,1994,9977.31990905771
Portugal,1993,9534.6563637308
Portugal,1992,10810.5665079626
Portugal,1991,8958.9853330247
Portugal,1990,7884.61798756332
Portugal,1989,6056.38102771889
Portugal,1988,5623.69699982123
Portugal,1987,4803.86609546941
Portugal,1986,3861.9484333688
Portugal,1985,2705.19300197317
Portugal,1984,2522.74747620658
Portugal,1983,2735.49106580047
Portugal,1982,3079.94956634271
Portugal,1981,3245.97521367748
Portugal,1980,3368.36666940279
Portugal,1979,2755.6246177008
Portugal,1978,2457.31321644599
Portugal,1977,2267.37100319478
Portugal,1976,2173.28393425975
Portugal,1975,2127.6375072593
Portugal,1974,2000.41824574682
Portugal,1973,1747.98904060266
Portugal,1972,1302.2662677393
Portugal,1971,1064.53771257341
Portugal,1970,934.082156096117
Portugal,1969,795.759371391099
Portugal,1968,719.08049185329
Portugal,1967,646.82272006084
Portugal,1966,575.007680668221
Portugal,1965,520.910659367884
Portugal,1964,468.781081635443
Portugal,1963,432.511729575075
Portugal,1962,407.852843612372
Portugal,1961,382.729946994368
Portugal,1960,360.499298506858
Puerto Rico,2022,35208.6371888414
Puerto Rico,2021,32601.5656391821
Puerto Rico,2020,31427.4291136799
Puerto Rico,2019,32916.866800639
Puerto Rico,2018,31615.0667918433
Puerto Rico,2017,31108.7527508912
Puerto Rico,2016,30627.1634017011
Puerto Rico,2015,29763.4883013861
Puerto Rico,2014,28981.4573305866
Puerto Rico,2013,28513.1657351067
Puerto Rico,2012,27944.7338937424
Puerto Rico,2011,27278.8830499205
Puerto Rico,2010,26435.74878578
Puerto Rico,2009,25768.7258883384
Puerto Rico,2008,24898.3345857045
Puerto Rico,2007,23664.8823485096
Puerto Rico,2006,22935.9411586313
Puerto Rico,2005,21959.322696986
Puerto Rico,2004,20988.9923326534
Puerto Rico,2003,19557.1202492358
Puerto Rico,2002,18731.4593897378
Puerto Rico,2001,18123.1987019918
Puerto Rico,2000,16192.1269719638
Puerto Rico,1999,15220.9913420267
Puerto Rico,1998,14304.4049868015
Puerto Rico,1997,12817.6449621352
Puerto Rico,1996,12173.163688986
Puerto Rico,1995,11579.1849969985
Puerto Rico,1994,10876.4188239898
Puerto Rico,1993,10212.2767630564
Puerto Rico,1992,9659.33889995916
Puerto Rico,1991,9064.01851711486
Puerto Rico,1990,8652.50749222505
Puerto Rico,1989,8033.08944133042
Puerto Rico,1988,7595.44465611829
Puerto Rico,1987,6980.49014338219
Puerto Rico,1986,6455.18446107614
Puerto Rico,1985,6008.05448623038
Puerto Rico,1984,5730.11700890201
Puerto Rico,1983,5217.72272856039
Puerto Rico,1982,5115.00851423346
Puerto Rico,1981,4920.72293674859
Puerto Rico,1980,4502.8384279476
Puerto Rico,1979,4024.50942019287
Puerto Rico,1978,3567.7526290007
Puerto Rico,1977,3208.77135614128
Puerto Rico,1976,2946.46195251152
Puerto Rico,1975,2738.24315297261
Puerto Rico,1974,2614.50094053038
Puerto Rico,1973,2432.41421904928
Puerto Rico,1972,2246.4767135113
Puerto Rico,1971,2044.31990558216
Puerto Rico,1970,1852.35467255335
Puerto Rico,1969,1661.86688523369
Puerto Rico,1968,1480.69317642251
Puerto Rico,1967,1335.27411162524
Puerto Rico,1966,1207.81182440348
Puerto Rico,1965,1110.83269082498
Puerto Rico,1964,1006.43444609497
Puerto Rico,1963,931.751665981242
Puerto Rico,1962,854.74480496849
Puerto Rico,1961,777.215027407341
Puerto Rico,1960,717.514843087362
Qatar,2022,88046.3204155891
Qatar,2021,66838.3276414802
Qatar,2020,52315.6600783117
Qatar,2019,62827.3969543275
Qatar,2018,66264.081168209
Qatar,2017,59407.6980498883
Qatar,2016,58467.2355711087
Qatar,2015,66984.9102002396
Qatar,2014,93126.1494633822
Qatar,2013,97630.8255152088
Qatar,2012,98041.3622380894
Qatar,2011,92992.9971307452
Qatar,2010,73021.3097525035
Qatar,2009,60733.9817002272
Qatar,2008,79811.5977371757
Qatar,2007,64706.9899026035
Qatar,2006,59978.86120736
Qatar,2005,52468.4456475056
Qatar,2004,40792.2764702117
Qatar,2003,31440.2207124561
Qatar,2002,27151.032498866
Qatar,2001,25836.2707926738
Qatar,2000,27494.7713320186
Qatar,1999,20207.2255889136
Qatar,1998,17651.5455802225
Qatar,1997,20519.4093535576
Qatar,1996,17116.832559522
Qatar,1995,15797.6910390559
Qatar,1994,14728.7820222192
Qatar,1993,14724.2591753497
Qatar,1992,16223.7800763357
Qatar,1991,15079.3594623197
Qatar,1990,16664.8314327886
Qatar,1989,15197.8750981787
Qatar,1988,14650.7442409826
Qatar,1987,13705.4656026902
Qatar,1986,13216.457990389
Qatar,1985,16818.3510338263
Qatar,1984,19252.1725613678
Qatar,1983,19571.8082077055
Qatar,1982,24301.0518488737
Qatar,1981,29371.4669216199
Qatar,1980,28218.2951075329
Qatar,1979,21634.6209915168
Qatar,1978,16632.1890033249
Qatar,1977,15923.992936727
Qatar,1976,15566.0159786348
Qatar,1975,12883.1764254018
Qatar,1974,13393.2884625636
Qatar,1973,4848.6303961394
Qatar,1972,3439.86381439418
Qatar,1971,2912.95842792305
Qatar,1970,2557.40169272066
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,15892.1185256988
Romania,2021,14927.1168555732
Romania,2020,13047.457681178
Romania,2019,12957.9991142218
Romania,2018,12494.4246355892
Romania,2017,10727.9717457361
Romania,2016,9404.38048702324
Romania,2015,8976.95523628605
Romania,2014,10031.3421526698
Romania,2013,9497.20742687855
Romania,2012,8930.72991164974
Romania,2011,9560.15838000631
Romania,2010,8397.80917311457
Romania,2009,8548.04859012993
Romania,2008,10435.2165994087
Romania,2007,8360.33775916596
Romania,2006,5757.53058978343
Romania,2005,4618.00324387028
Romania,2004,3494.99074296985
Romania,2003,2679.40619290752
Romania,2002,2119.85509684554
Romania,2001,1825.19288905511
Romania,2000,1659.92898538553
Romania,1999,1599.9064889461
Romania,1998,1852.55583902159
Romania,1997,1577.3358267255
Romania,1996,1633.01064354117
Romania,1995,1650.05260499604
Romania,1994,1323.03570839375
Romania,1993,1158.05505828345
Romania,1992,1102.10378473246
Romania,1991,1254.35759834652
Romania,1990,1648.33213009001
Romania,1989,1789.64463759891
Romania,1988,1753.19279230437
Romania,1987,1658.75863411788
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,15345.0966796875
Russian Federation,2021,12593.1572265625
Russian Federation,2020,10194.44140625
Russian Federation,2019,11536.2587890625
Russian Federation,2018,11287.3544921875
Russian Federation,2017,10720.33203125
Russian Federation,2016,8704.89453125
Russian Federation,2015,9313.021484375
Russian Federation,2014,14095.646484375
Russian Federation,2013,15974.623046875
Russian Federation,2012,15420.8583984375
Russian Federation,2011,14311.064453125
Russian Federation,2010,10674.990234375
Russian Federation,2009,8562.82421875
Russian Federation,2008,11635.2841796875
Russian Federation,2007,9101.2392578125
Russian Federation,2006,6920.19970703125
Russian Federation,2005,5323.455078125
Russian Federation,2004,4102.36474609375
Russian Federation,2003,2975.123046875
Russian Federation,2002,2377.52954101563
Russian Federation,2001,2100.3525390625
Russian Federation,2000,1771.59411621094
Russian Federation,1999,1330.75720214844
Russian Federation,1998,1834.86181640625
Russian Federation,1997,2737.57202148438
Russian Federation,1996,2643.92919921875
Russian Federation,1995,2665.77978515625
Russian Federation,1994,2662.10400390625
Russian Federation,1993,2930.67016601563
Russian Federation,1992,3098.802734375
Russian Federation,1991,3490.45239257813
Russian Federation,1990,3492.71020507813
Russian Federation,1989,3428.76220703125
Russian Federation,1988,3777.2353515625
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,966.327110112571
Rwanda,2021,821.228194072436
Rwanda,2020,773.820557473379
Rwanda,2019,806.128014394646
Rwanda,2018,768.964130260141
Rwanda,2017,756.547604942853
Rwanda,2016,728.806677024971
Rwanda,2015,733.822850390664
Rwanda,2014,724.728681179813
Rwanda,2013,704.423523628556
Rwanda,2012,706.139033962179
Rwanda,2011,650.936181967024
Rwanda,2010,594.109511793169
Rwanda,2009,564.97187526949
Rwanda,2008,529.524269958173
Rwanda,2007,427.419901790664
Rwanda,2006,358.110853735226
Rwanda,2005,325.024223691279
Rwanda,2004,270.303031640811
Rwanda,2003,249.555009872974
Rwanda,2002,234.813747414194
Rwanda,2001,239.124819785134
Rwanda,2000,255.088225982301
Rwanda,1999,269.305365947363
Rwanda,1998,251.349687610647
Rwanda,1997,241.505533173421
Rwanda,1996,205.842129549077
Rwanda,1995,227.458874710868
Rwanda,1994,111.937304240527
Rwanda,1993,249.410571145998
Rwanda,1992,264.982609410053
Rwanda,1991,255.367578727011
Rwanda,1990,348.38783214137
Rwanda,1989,336.744797418815
Rwanda,1988,344.478186237032
Rwanda,1987,320.292078056352
Rwanda,1986,299.287372771152
Rwanda,1985,273.766432201762
Rwanda,1984,262.090823522853
Rwanda,1983,252.532442445444
Rwanda,1982,248.941805554077
Rwanda,1981,258.557757671825
Rwanda,1980,239.115386653013
Rwanda,1979,218.617338148785
Rwanda,1978,184.014166923223
Rwanda,1977,156.096858645998
Rwanda,1976,137.204271680051
Rwanda,1975,126.637378770795
Rwanda,1974,70.3220415755844
Rwanda,1973,68.2585396476121
Rwanda,1972,59.5945183502152
