Country,Year,"Total reserves (includes gold, current US$)"
Uganda,1986,29205652.3919612
Uganda,1985,27288400.7029877
Uganda,1984,67907171.2167412
Uganda,1983,106496136.737262
Uganda,1982,78324323.5359275
Uganda,1981,30003003.0064984
Uganda,1980,3000000.0
Uganda,1979,22839243.3389618
Uganda,1978,52700057.3467262
Uganda,1977,47205471.072112
Uganda,1976,44534030.0461643
Uganda,1975,31022694.3922206
Uganda,1974,16758479.8547413
Uganda,1973,29113281.882156
Uganda,1972,35952613.8807368
Uganda,1971,26922886.9338504
Uganda,1970,56650000.0
Uganda,1969,52270000.0
Uganda,1968,49030000.0
Uganda,1967,34930000.0
Uganda,1966,40910000.0
Uganda,1965,
Uganda,1964,
Uganda,1963,
Uganda,1962,
Uganda,1961,
Uganda,1960,
Ukraine,2022,28505931892.0519
Ukraine,2021,30966674653.8888
Ukraine,2020,29137541200.0461
Ukraine,2019,25317002926.8886
Ukraine,2018,20817897004.1028
Ukraine,2017,18810931196.5576
Ukraine,2016,15537256304.3675
Ukraine,2015,13300880765.1311
Ukraine,2014,7538804512.33223
Ukraine,2013,20413621998.9497
Ukraine,2012,24552796496.6833
Ukraine,2011,31788750906.6251
Ukraine,2010,34571298928.1666
Ukraine,2009,26500887342.1218
Ukraine,2008,31543343236.6617
Ukraine,2007,32483841812.7738
Ukraine,2006,22359564313.3789
Ukraine,2005,19388177690.8784
Ukraine,2004,9718436095.67767
Ukraine,2003,6946076993.56649
Ukraine,2002,4462353859.41443
Ukraine,2001,3088921702.57906
Ukraine,2000,1477202335.54994
Ukraine,1999,1093527812.21646
Ukraine,1998,792954526.712
Ukraine,1997,2358910867.247
Ukraine,1996,1971655947.3904
Ukraine,1995,1068754171.72765
Ukraine,1994,664538694.999876
Ukraine,1993,166106210.469693
Ukraine,1992,468913725.051563
Ukraine,1991,
Ukraine,1990,
Ukraine,1989,
Ukraine,1988,
Ukraine,1987,
Ukraine,1986,
Ukraine,1985,
Ukraine,1984,
Ukraine,1983,
Ukraine,1982,
Ukraine,1981,
Ukraine,1980,
Ukraine,1979,
Ukraine,1978,
Ukraine,1977,
Ukraine,1976,
Ukraine,1975,
Ukraine,1974,
Ukraine,1973,
Ukraine,1972,
Ukraine,1971,
Ukraine,1970,
Ukraine,1969,
Ukraine,1968,
Ukraine,1967,
Ukraine,1966,
Ukraine,1965,
Ukraine,1964,
Ukraine,1963,
Ukraine,1962,
Ukraine,1961,
Ukraine,1960,
United Arab Emirates,2022,138433303844.914
United Arab Emirates,2021,131116705892.304
United Arab Emirates,2020,106701571777.291
United Arab Emirates,2019,108359358451.761
United Arab Emirates,2018,99503335478.7452
United Arab Emirates,2017,95377648625.516
United Arab Emirates,2016,85390832746.3078
United Arab Emirates,2015,93929134196.4176
United Arab Emirates,2014,78424381665.0826
United Arab Emirates,2013,68202650660.2746
United Arab Emirates,2012,47035150430.9523
United Arab Emirates,2011,37269318422.5758
United Arab Emirates,2010,32785291883.4009
United Arab Emirates,2009,26104201597.7902
United Arab Emirates,2008,31694454694.0486
United Arab Emirates,2007,77238765358.1158
United Arab Emirates,2006,27617445822.5769
United Arab Emirates,2005,21010295842.2662
United Arab Emirates,2004,18529923697.6481
United Arab Emirates,2003,15087811903.6616
United Arab Emirates,2002,15355431325.3937
United Arab Emirates,2001,14256130113.4802
United Arab Emirates,2000,13631620189.1667
United Arab Emirates,1999,10790300349.0117
United Arab Emirates,1998,9305872456.3249
United Arab Emirates,1997,8603051266.48806
United Arab Emirates,1996,8350159123.92297
United Arab Emirates,1995,7778376180.61089
United Arab Emirates,1994,6963509610.43122
United Arab Emirates,1993,6415331634.69035
United Arab Emirates,1992,5977160986.47751
United Arab Emirates,1991,5646813747.1307
United Arab Emirates,1990,4890564527.19409
United Arab Emirates,1989,4776310581.99332
United Arab Emirates,1988,4768739333.46745
United Arab Emirates,1987,5120925342.79505
United Arab Emirates,1986,3689328862.79941
United Arab Emirates,1985,3471498477.32865
United Arab Emirates,1984,2538886189.44221
United Arab Emirates,1983,2384157753.81783
United Arab Emirates,1982,2588863919.62548
United Arab Emirates,1981,3471503445.10964
United Arab Emirates,1980,2354590963.61751
United Arab Emirates,1979,1727429507.68922
United Arab Emirates,1978,942089886.92439
United Arab Emirates,1977,894066095.315775
United Arab Emirates,1976,1979903725.58128
United Arab Emirates,1975,987879902.290253
United Arab Emirates,1974,452878020.575418
United Arab Emirates,1973,91723795.1680123
United Arab Emirates,1972,
United Arab Emirates,1971,
United Arab Emirates,1970,
United Arab Emirates,1969,
United Arab Emirates,1968,
United Arab Emirates,1967,
United Arab Emirates,1966,
United Arab Emirates,1965,
United Arab Emirates,1964,
United Arab Emirates,1963,
United Arab Emirates,1962,
United Arab Emirates,1961,
United Arab Emirates,1960,
United Kingdom,2022,176409966646.608
United Kingdom,2021,194181397315.029
United Kingdom,2020,180054101389.553
United Kingdom,2019,173569199262.767
United Kingdom,2018,172657749536.315
United Kingdom,2017,150857673778.943
United Kingdom,2016,134931850848.279
United Kingdom,2015,148109299505.898
United Kingdom,2014,124487425221.296
United Kingdom,2013,118750193779.676
United Kingdom,2012,117156976864.591
United Kingdom,2011,109733899591.288
United Kingdom,2010,98025460114.4246
United Kingdom,2009,79453490100.2467
United Kingdom,2008,64785716443.2506
United Kingdom,2007,77715465906.5662
United Kingdom,2006,63823577313.6433
United Kingdom,2005,59135108205.007
United Kingdom,2004,62138194998.7523
United Kingdom,2003,56349681040.0797
United Kingdom,2002,54959281998.9798
United Kingdom,2001,47417467709.4427
United Kingdom,2000,50939389681.351
United Kingdom,1999,46188288221.5174
United Kingdom,1998,38829795838.1208
United Kingdom,1997,37662299516.2776
United Kingdom,1996,46700021359.8396
United Kingdom,1995,49144184297.8559
United Kingdom,1994,48079032624.0768
United Kingdom,1993,43982206193.9429
United Kingdom,1992,42844142573.8515
United Kingdom,1991,48572195808.5626
United Kingdom,1990,43145747847.3062
United Kingdom,1989,42381854893.7367
United Kingdom,1988,51899597618.1319
United Kingdom,1987,50917928958.4049
United Kingdom,1986,25853390487.5576
United Kingdom,1985,19081735746.9244
United Kingdom,1984,15306822447.5626
United Kingdom,1983,18593267595.7146
United Kingdom,1982,21083020684.6915
United Kingdom,1981,22802299491.4455
United Kingdom,1980,31755311531.2903
United Kingdom,1979,29084847008.5124
United Kingdom,1978,21184736971.547
United Kingdom,1977,23778086730.6716
United Kingdom,1976,6208263109.94223
United Kingdom,1975,7547578527.07813
United Kingdom,1974,9959015733.30558
United Kingdom,1973,7946929575.59681
United Kingdom,1972,6214060489.48363
United Kingdom,1971,8956892354.16575
United Kingdom,1970,2918294770.26573
United Kingdom,1969,2535411000.01562
United Kingdom,1968,2712427900.01562
United Kingdom,1967,2702371600.0
United Kingdom,1966,3109538540.01562
United Kingdom,1965,3011764240.01562
United Kingdom,1964,2322326240.01562
United Kingdom,1963,3153679120.50507
United Kingdom,1962,3313161730.51803
United Kingdom,1961,3327714600.01562
United Kingdom,1960,3767016800.50312
United States,2022,706644215998.894
United States,2021,716152260973.711
United States,2020,628369715338.322
United States,2019,516700583371.247
United States,2018,449907088828.546
United States,2017,451285263406.24
United States,2016,405942428719.749
United States,2015,383728497570.133
United States,2014,434416188744.625
United States,2013,448508920737.711
United States,2012,574268084132.447
United States,2011,537267041107.474
United States,2010,488928508742.44
United States,2009,404098925258.353
United States,2008,294045673779.627
United States,2007,277548941768.855
United States,2006,221088725058.691
United States,2005,188259141662.468
United States,2004,190464790633.305
United States,2003,184024332193.35
United States,2002,157762914914.241
United States,2001,130076677027.985
United States,2000,128399516602.723
United States,1999,136450101867.481
United States,1998,146006089507.341
United States,1997,134836033327.141
United States,1996,160660160546.204
United States,1995,175995426883.436
United States,1994,163590579764.938
United States,1993,164620171357.293
United States,1992,147525874735.105
United States,1991,159272850288.003
United States,1990,173093564607.844
United States,1989,168583563269.377
United States,1988,144176820283.572
United States,1987,161738455237.867
United States,1986,139883920728.389
United States,1985,117981972231.986
United States,1984,104855936881.377
United States,1983,123110064423.481
United States,1982,143444661762.222
United States,1981,123907234985.741
United States,1980,171412607203.354
United States,1979,143259225732.736
United States,1978,69447964987.8909
United States,1977,53374370832.8974
United States,1976,44162131646.1166
United States,1975,43154974089.341
United States,1974,55700252549.1293
United States,1973,33703588954.2107
United States,1972,20573775352.1224
United States,1971,14831073226.4574
United States,1970,15236515800.0
United States,1969,17031416000.0
United States,1968,17857180000.0
United States,1967,14898992000.0
United States,1966,14953446600.0
United States,1965,15498323200.0
United States,1964,16725493600.0
United States,1963,16878648000.0
United States,1962,17252463900.0
United States,1961,18825530000.0
United States,1960,19664164000.0
Uruguay,2022,15126762057.5326
Uruguay,2021,16962770286.5533
Uruguay,2020,16250371651.3164
Uruguay,2019,14504021740.9161
Uruguay,2018,15556520867.2273
Uruguay,2017,15959345500.7884
Uruguay,2016,13471669447.4569
Uruguay,2015,15633854333.4106
Uruguay,2014,17554713318.1913
Uruguay,2013,16280547228.7409
Uruguay,2012,13604619913.6442
Uruguay,2011,10301678592.7052
Uruguay,2010,7655538208.89576
Uruguay,2009,8037871915.97406
Uruguay,2008,6360194479.33838
Uruguay,2007,4121414262.81292
Uruguay,2006,3090608691.74437
Uruguay,2005,3078376701.73893
Uruguay,2004,2512109312.05214
Uruguay,2003,2086675964.76736
Uruguay,2002,772025423.559993
Uruguay,2001,3099292334.44093
Uruguay,2000,2775536525.06834
Uruguay,1999,2603646552.6928
Uruguay,1998,2586514007.25118
Uruguay,1997,2067120137.86672
Uruguay,1996,1892121944.56511
Uruguay,1995,1813383774.91097
Uruguay,1994,1621668140.4519
Uruguay,1993,1422523149.97963
Uruguay,1992,1185192329.35499
Uruguay,1991,1135960005.02367
Uruguay,1990,1445585539.04483
Uruguay,1989,1547554304.49181
Uruguay,1988,1602322497.87716
Uruguay,1987,1793011937.52359
Uruguay,1986,1499847276.04492
Uruguay,1985,1030643931.4587
Uruguay,1984,941548072.997205
Uruguay,1983,1199578123.29343
Uruguay,1982,1422106513.7479
Uruguay,1981,1778309843.42004
Uruguay,1980,2401057735.64165
Uruguay,1979,2017848536.12234
Uruguay,1978,1175048562.02169
Uruguay,1977,912237668.600015
Uruguay,1976,653764394.911539
Uruguay,1975,554864630.126806
Uruguay,1974,740015363.943939
Uruguay,1973,497496276.26875
Uruguay,1972,298511566.938196
Uruguay,1971,204611270.0
Uruguay,1970,186225180.0
Uruguay,1969,185037200.0
Uruguay,1968,193197100.0
Uruguay,1967,162627200.0
Uruguay,1966,177305340.0
Uruguay,1965,179141120.0
Uruguay,1964,186682640.0
Uruguay,1963,186186760.0
Uruguay,1962,202874030.0
Uruguay,1961,191754650.0
Uruguay,1960,191463600.0
Uzbekistan,2022,35773956817.6684
Uzbekistan,2021,35375443899.6491
Uzbekistan,2020,34903111839.0572
Uzbekistan,2019,29291325502.0694
Uzbekistan,2018,27077105981.1617
Uzbekistan,2017,28070940955.3947
Uzbekistan,2016,26284410686.6739
Uzbekistan,2015,24287333269.6036
Uzbekistan,2014,24195780634.2289
Uzbekistan,2013,22501939340.8419
Uzbekistan,2012,
Uzbekistan,2011,
Uzbekistan,2010,
Uzbekistan,2009,
Uzbekistan,2008,
Uzbekistan,2007,
Uzbekistan,2006,
Uzbekistan,2005,
Uzbekistan,2004,
Uzbekistan,2003,
Uzbekistan,2002,
Uzbekistan,2001,
Uzbekistan,2000,
Uzbekistan,1999,1242300740.61785
Uzbekistan,1998,
Uzbekistan,1997,
Uzbekistan,1996,
Uzbekistan,1995,
Uzbekistan,1994,
Uzbekistan,1993,
Uzbekistan,1992,
Uzbekistan,1991,
Uzbekistan,1990,
Uzbekistan,1989,
Uzbekistan,1988,
Uzbekistan,1987,
Uzbekistan,1986,
Uzbekistan,1985,
Uzbekistan,1984,
Uzbekistan,1983,
Uzbekistan,1982,
Uzbekistan,1981,
Uzbekistan,1980,
Uzbekistan,1979,
Uzbekistan,1978,
Uzbekistan,1977,
Uzbekistan,1976,
Uzbekistan,1975,
Uzbekistan,1974,
Uzbekistan,1973,
Uzbekistan,1972,
Uzbekistan,1971,
Uzbekistan,1970,
Uzbekistan,1969,
Uzbekistan,1968,
Uzbekistan,1967,
Uzbekistan,1966,
Uzbekistan,1965,
Uzbekistan,1964,
Uzbekistan,1963,
Uzbekistan,1962,
Uzbekistan,1961,
Uzbekistan,1960,
Vanuatu,2022,638537154.34393
Vanuatu,2021,664751367.261715
Vanuatu,2020,613636752.088083
Vanuatu,2019,511546284.1172
Vanuatu,2018,420592370.174891
Vanuatu,2017,395101633.946324
Vanuatu,2016,267345975.934803
Vanuatu,2015,269167136.176373
Vanuatu,2014,183998594.875318
Vanuatu,2013,179199339.275513
Vanuatu,2012,182228490.812076
Vanuatu,2011,173789321.593301
Vanuatu,2010,161382135.428761
Vanuatu,2009,148612899.92884
Vanuatu,2008,115230049.975587
Vanuatu,2007,119623134.384304
Vanuatu,2006,104661394.460191
Vanuatu,2005,67197553.9261927
Vanuatu,2004,61813729.4176844
Vanuatu,2003,43816496.3348545
Vanuatu,2002,36521984.7950926
Vanuatu,2001,37658099.7240221
Vanuatu,2000,38922820.4827534
Vanuatu,1999,41353799.4567597
Vanuatu,1998,44669038.4601846
Vanuatu,1997,37303887.2997712
Vanuatu,1996,43923909.5123607
Vanuatu,1995,48289716.6165226
Vanuatu,1994,43576128.703086
Vanuatu,1993,45586194.3588805
Vanuatu,1992,42458761.8078568
Vanuatu,1991,39836948.1754853
Vanuatu,1990,37691806.7746938
Vanuatu,1989,35081469.761085
Vanuatu,1988,40670278.9627377
Vanuatu,1987,40174522.975216
Vanuatu,1986,21419522.0970484
Vanuatu,1985,10610263.6203866
Vanuatu,1984,8086949.98151026
Vanuatu,1983,6594660.00278979
Vanuatu,1982,5668632.43010337
Vanuatu,1981,8462712.56488038
Vanuatu,1980,
Vanuatu,1979,
Vanuatu,1978,
Vanuatu,1977,
Vanuatu,1976,
Vanuatu,1975,
Vanuatu,1974,
Vanuatu,1973,
Vanuatu,1972,
Vanuatu,1971,
Vanuatu,1970,
Vanuatu,1969,
Vanuatu,1968,
Vanuatu,1967,
Vanuatu,1966,
Vanuatu,1965,
Vanuatu,1964,
Vanuatu,1963,
Vanuatu,1962,
Vanuatu,1961,
Vanuatu,1960,
"Venezuela, RB",2022,
"Venezuela, RB",2021,
"Venezuela, RB",2020,
"Venezuela, RB",2019,
"Venezuela, RB",2018,
"Venezuela, RB",2017,9794062064.62108
"Venezuela, RB",2016,10150000483.5116
"Venezuela, RB",2015,15625329211.5223
"Venezuela, RB",2014,21454894042.4243
"Venezuela, RB",2013,20275216409.4457
"Venezuela, RB",2012,29468789162.6861
"Venezuela, RB",2011,27934651458.8556
"Venezuela, RB",2010,29665473906.3905
"Venezuela, RB",2009,34317956993.5458
"Venezuela, RB",2008,43065463087.2778
"Venezuela, RB",2007,33759218864.9236
"Venezuela, RB",2006,36715128120.2438
"Venezuela, RB",2005,29802940547.6946
"Venezuela, RB",2004,23408050057.2128
"Venezuela, RB",2003,20820560020.6513
"Venezuela, RB",2002,12106510810.7652
"Venezuela, RB",2001,12264400222.6423
"Venezuela, RB",2000,15898851162.5221
"Venezuela, RB",1999,15110150345.5848
"Venezuela, RB",1998,14728840876.6402
"Venezuela, RB",1997,17703782561.6338
"Venezuela, RB",1996,16019843786.826
"Venezuela, RB",1995,10715241770.5819
"Venezuela, RB",1994,12459340632.2819
"Venezuela, RB",1993,13692654316.5161
"Venezuela, RB",1992,13381434153.9593
"Venezuela, RB",1991,14718563242.2721
"Venezuela, RB",1990,12732617576.9302
"Venezuela, RB",1989,8701843814.75543
"Venezuela, RB",1988,7793015712.54592
"Venezuela, RB",1987,11510455565.4641
"Venezuela, RB",1986,10917160674.7398
"Venezuela, RB",1985,13998194165.2021
"Venezuela, RB",1984,12434220776.1349
"Venezuela, RB",1983,12014837512.1927
"Venezuela, RB",1982,11814610376.2838
"Venezuela, RB",1981,12719712433.4606
"Venezuela, RB",1980,13359613704.5238
"Venezuela, RB",1979,13187812580.6409
"Venezuela, RB",1978,8608724774.2041
"Venezuela, RB",1977,9602436275.37194
"Venezuela, RB",1976,9630263781.96113
"Venezuela, RB",1975,9970588618.84127
"Venezuela, RB",1974,8119250127.13426
"Venezuela, RB",1973,3193881779.54285
"Venezuela, RB",1972,2031779425.54568
"Venezuela, RB",1971,1584139131.06324
"Venezuela, RB",1970,1046548900.0
"Venezuela, RB",1969,935072000.0
"Venezuela, RB",1968,1000929000.0
"Venezuela, RB",1967,873902000.0
"Venezuela, RB",1966,778787400.0
"Venezuela, RB",1965,819985200.0
"Venezuela, RB",1964,832985200.0
"Venezuela, RB",1963,745526800.0
"Venezuela, RB",1962,583412200.0
"Venezuela, RB",1961,581329000.0
"Venezuela, RB",1960,615486000.0
Viet Nam,2022,86539530966.6451
Viet Nam,2021,109371353442.833
Viet Nam,2020,94833616150.4504
Viet Nam,2019,78334835182.609
Viet Nam,2018,55452622582.5609
Viet Nam,2017,49075567812.4586
Viet Nam,2016,36527291044.3307
Viet Nam,2015,28250254960.181
Viet Nam,2014,34189368832.6688
Viet Nam,2013,25893489673.0736
Viet Nam,2012,25573282232.2766
Viet Nam,2011,13539119001.0033
Viet Nam,2010,12466600610.9074
Viet Nam,2009,16447104123.628
Viet Nam,2008,23890250550.2909
Viet Nam,2007,23479392779.8197
Viet Nam,2006,13384067982.157
Viet Nam,2005,9050561631.2151
Viet Nam,2004,7041460609.52428
Viet Nam,2003,6224181087.75991
Viet Nam,2002,4121051660.52162
Viet Nam,2001,3674565622.65934
Viet Nam,2000,3416511105.0847
Viet Nam,1999,3326147673.21608
Viet Nam,1998,2002261884.51772
Viet Nam,1997,1985854205.99896
Viet Nam,1996,1735897756.92245
Viet Nam,1995,1323681930.28787
Viet Nam,1994,
Viet Nam,1993,
Viet Nam,1992,
Viet Nam,1991,
Viet Nam,1990,
Viet Nam,1989,
Viet Nam,1988,
Viet Nam,1987,
Viet Nam,1986,
Viet Nam,1985,
Viet Nam,1984,
Viet Nam,1983,
Viet Nam,1982,
Viet Nam,1981,
Viet Nam,1980,
Viet Nam,1979,
Viet Nam,1978,
Viet Nam,1977,
Viet Nam,1976,
Viet Nam,1975,
Viet Nam,1974,
Viet Nam,1973,
Viet Nam,1972,
Viet Nam,1971,
Viet Nam,1970,
Viet Nam,1969,
Viet Nam,1968,
Viet Nam,1967,
Viet Nam,1966,
Viet Nam,1965,
Viet Nam,1964,
Viet Nam,1963,
Viet Nam,1962,
Viet Nam,1961,
Viet Nam,1960,
Virgin Islands (U.S.),2022,
Virgin Islands (U.S.),2021,
Virgin Islands (U.S.),2020,
Virgin Islands (U.S.),2019,
Virgin Islands (U.S.),2018,
Virgin Islands (U.S.),2017,
Virgin Islands (U.S.),2016,
Virgin Islands (U.S.),2015,
Virgin Islands (U.S.),2014,
Virgin Islands (U.S.),2013,
Virgin Islands (U.S.),2012,
Virgin Islands (U.S.),2011,
Virgin Islands (U.S.),2010,
Virgin Islands (U.S.),2009,
Virgin Islands (U.S.),2008,
Virgin Islands (U.S.),2007,
Virgin Islands (U.S.),2006,
Virgin Islands (U.S.),2005,
Virgin Islands (U.S.),2004,
Virgin Islands (U.S.),2003,
Virgin Islands (U.S.),2002,
Virgin Islands (U.S.),2001,
Virgin Islands (U.S.),2000,
Virgin Islands (U.S.),1999,
Virgin Islands (U.S.),1998,
Virgin Islands (U.S.),1997,
Virgin Islands (U.S.),1996,
Virgin Islands (U.S.),1995,
Virgin Islands (U.S.),1994,
Virgin Islands (U.S.),1993,
Virgin Islands (U.S.),1992,
Virgin Islands (U.S.),1991,
Virgin Islands (U.S.),1990,
Virgin Islands (U.S.),1989,
Virgin Islands (U.S.),1988,
Virgin Islands (U.S.),1987,
Virgin Islands (U.S.),1986,
Virgin Islands (U.S.),1985,
Virgin Islands (U.S.),1984,
Virgin Islands (U.S.),1983,
Virgin Islands (U.S.),1982,
Virgin Islands (U.S.),1981,
Virgin Islands (U.S.),1980,
Virgin Islands (U.S.),1979,
Virgin Islands (U.S.),1978,
