Country,Year,Net ODA received per capita (current US$)
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2007,585.883978350952
Turks and Caicos Islands,2006,-16.7144216366992
Turks and Caicos Islands,2005,216.711807012508
Turks and Caicos Islands,2004,137.741051002118
Turks and Caicos Islands,2003,101.200609397107
Turks and Caicos Islands,2002,199.048446676016
Turks and Caicos Islands,2001,340.688531836447
Turks and Caicos Islands,2000,354.780201417383
Turks and Caicos Islands,1999,410.364775046759
Turks and Caicos Islands,1998,349.208189623906
Turks and Caicos Islands,1997,254.314248214662
Turks and Caicos Islands,1996,264.456524632331
Turks and Caicos Islands,1995,367.525342078992
Turks and Caicos Islands,1994,1096.37550075358
Turks and Caicos Islands,1993,795.388179986157
Turks and Caicos Islands,1992,1137.23683654026
Turks and Caicos Islands,1991,1419.41763322248
Turks and Caicos Islands,1990,990.690954092553
Turks and Caicos Islands,1989,782.043264716415
Turks and Caicos Islands,1988,729.474839726849
Turks and Caicos Islands,1987,918.269249109121
Turks and Caicos Islands,1986,890.246379263244
Turks and Caicos Islands,1985,579.513437478841
Turks and Caicos Islands,1984,749.509042718643
Turks and Caicos Islands,1983,769.582070235003
Turks and Caicos Islands,1982,1235.1884733482
Turks and Caicos Islands,1981,888.525847890082
Turks and Caicos Islands,1980,446.170058555432
Turks and Caicos Islands,1979,316.421158380087
Turks and Caicos Islands,1978,390.998589506297
Turks and Caicos Islands,1977,501.089331544476
Turks and Caicos Islands,1976,563.887221125264
Turks and Caicos Islands,1975,503.797860796776
Turks and Caicos Islands,1974,385.661719608048
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1960,
Tuvalu,2022,
Tuvalu,2021,3214.03055351064
Tuvalu,2020,3877.49554331424
Tuvalu,2019,3329.68232404493
Tuvalu,2018,2519.09809841081
Tuvalu,2017,2634.83567479179
Tuvalu,2016,2252.11947420361
Tuvalu,2015,4564.67790069678
Tuvalu,2014,3147.07764355083
Tuvalu,2013,2527.01961463527
Tuvalu,2012,2347.52160882958
Tuvalu,2011,3481.30841121495
Tuvalu,2010,1318.48339785897
Tuvalu,2009,1530.55344976708
Tuvalu,2008,1533.29439252336
Tuvalu,2007,1053.3057030627
Tuvalu,2006,1418.74372305447
Tuvalu,2005,910.008117207796
Tuvalu,2004,819.119646385831
Tuvalu,2003,639.222158495927
Tuvalu,2002,1218.64918702747
Tuvalu,2001,866.853773265554
Tuvalu,2000,418.136564620082
Tuvalu,1999,412.863072517997
Tuvalu,1998,538.717049742626
Tuvalu,1997,1051.92109184225
Tuvalu,1996,1075.85060374445
Tuvalu,1995,776.212838520653
Tuvalu,1994,705.094651231108
Tuvalu,1993,425.554291345472
Tuvalu,1992,851.468457597369
Tuvalu,1991,535.599767894146
Tuvalu,1990,551.078190239549
Tuvalu,1989,767.439289818559
Tuvalu,1988,1579.60202024297
Tuvalu,1987,2963.64689038382
Tuvalu,1986,506.120549756928
Tuvalu,1985,399.807890948019
Tuvalu,1984,667.31728561567
Tuvalu,1983,519.817266100379
Tuvalu,1982,779.432005388902
Tuvalu,1981,679.45134679103
Tuvalu,1980,635.105400001566
Tuvalu,1979,542.902529744779
Tuvalu,1978,390.57145465706
Tuvalu,1977,340.778939639307
Tuvalu,1976,440.317516432598
Tuvalu,1975,7.8357625364454
Tuvalu,1974,
Tuvalu,1973,
Tuvalu,1972,
Tuvalu,1971,
Tuvalu,1970,
Tuvalu,1969,
Tuvalu,1968,
Tuvalu,1967,
Tuvalu,1966,
Tuvalu,1965,
Tuvalu,1964,
Tuvalu,1963,
Tuvalu,1962,
Tuvalu,1961,
Tuvalu,1960,
Uganda,2022,
Uganda,2021,54.8548049591057
Uganda,2020,69.4921079149021
Uganda,2019,47.2552600961199
Uganda,2018,46.8643009616146
Uganda,2017,50.1359632426265
Uganda,2016,45.4884477789835
Uganda,2015,43.710661824161
Uganda,2014,44.9597044372041
Uganda,2013,48.1122258342524
Uganda,2012,47.9236093290709
Uganda,2011,47.2408824200055
Uganda,2010,52.2588036931249
Uganda,2009,56.8674520728022
Uganda,2008,53.8642231370447
Uganda,2007,58.662218096821
Uganda,2006,55.2329420842768
Uganda,2005,42.7719461157366
Uganda,2004,45.0245416699654
Uganda,2003,38.0846168207741
Uganda,2002,28.6935759658216
Uganda,2001,33.4745032196365
Uganda,2000,35.6330206686251
Uganda,1999,26.103936810146
Uganda,1998,29.2000160613822
Uganda,1997,37.1825396218166
Uganda,1996,31.7596987310056
Uganda,1995,40.3252665220588
Uganda,1994,37.3649284988634
Uganda,1993,31.3410731418305
Uganda,1992,38.5571387697984
Uganda,1991,36.5002422304986
Uganda,1990,37.704777753665
Uganda,1989,30.3314264761231
Uganda,1988,23.7480942266636
Uganda,1987,18.7145342348589
Uganda,1986,12.3692377362612
Uganda,1985,11.9343713111976
Uganda,1984,11.0870589820442
Uganda,1983,9.60788952493883
Uganda,1982,9.46322147089334
Uganda,1981,10.0018006825428
Uganda,1980,8.53280462369774
Uganda,1979,3.6321683409047
Uganda,1978,3.10895959592398
Uganda,1977,1.35173880858889
Uganda,1976,1.73844797894283
Uganda,1975,4.41907606638024
Uganda,1974,1.5338610252531
Uganda,1973,1.98724231845871
Uganda,1972,3.75083969759347
Uganda,1971,2.99161539778423
Uganda,1970,3.18884612682951
Uganda,1969,2.74820652042477
Uganda,1968,2.29157914903768
Uganda,1967,2.29734988486701
Uganda,1966,2.58985892558484
Uganda,1965,2.27883941830626
Uganda,1964,2.62587777129856
Uganda,1963,2.35711340513941
Uganda,1962,3.56557364437112
Uganda,1961,2.70844703056173
Uganda,1960,2.70421203089073
Ukraine,2022,
Ukraine,2021,50.5388376764744
Ukraine,2020,52.9624193948174
Ukraine,2019,25.2269828187095
Ukraine,2018,27.4128407650315
Ukraine,2017,26.3359391624885
Ukraine,2016,33.8480394311289
Ukraine,2015,32.0979053918002
Ukraine,2014,31.008463067178
Ukraine,2013,17.3828557704904
Ukraine,2012,16.93361275334
Ukraine,2011,17.0202714946054
Ukraine,2010,14.3152260046129
Ukraine,2009,14.2165605936979
Ukraine,2008,13.3457445899133
Ukraine,2007,9.05151256099613
Ukraine,2006,10.3580452574271
Ukraine,2005,8.5786761309818
Ukraine,2004,
Ukraine,2003,
Ukraine,2002,
Ukraine,2001,
Ukraine,2000,
Ukraine,1999,
Ukraine,1998,
Ukraine,1997,
Ukraine,1996,
Ukraine,1995,
Ukraine,1994,
Ukraine,1993,
Ukraine,1992,
Ukraine,1991,
Ukraine,1990,
Ukraine,1989,
Ukraine,1988,
Ukraine,1987,
Ukraine,1986,
Ukraine,1985,
Ukraine,1984,
Ukraine,1983,
Ukraine,1982,
Ukraine,1981,
Ukraine,1980,
Ukraine,1979,
Ukraine,1978,
Ukraine,1977,
Ukraine,1976,
Ukraine,1975,
Ukraine,1974,
Ukraine,1973,
Ukraine,1972,
Ukraine,1971,
Ukraine,1970,
Ukraine,1969,
Ukraine,1968,
Ukraine,1967,
Ukraine,1966,
Ukraine,1965,
Ukraine,1964,
Ukraine,1963,
Ukraine,1962,
Ukraine,1961,
Ukraine,1960,
United Arab Emirates,2022,
United Arab Emirates,2021,
United Arab Emirates,2020,
United Arab Emirates,2019,
United Arab Emirates,2018,
United Arab Emirates,2017,
United Arab Emirates,2016,
United Arab Emirates,2015,
United Arab Emirates,2014,
United Arab Emirates,2013,
United Arab Emirates,2012,
United Arab Emirates,2011,
United Arab Emirates,2010,
United Arab Emirates,2009,
United Arab Emirates,2008,
United Arab Emirates,2007,
United Arab Emirates,2006,
United Arab Emirates,2005,
United Arab Emirates,2004,
United Arab Emirates,2003,
United Arab Emirates,2002,
United Arab Emirates,2001,
United Arab Emirates,2000,
United Arab Emirates,1999,
United Arab Emirates,1998,
United Arab Emirates,1997,
United Arab Emirates,1996,
United Arab Emirates,1995,2.22268961367604
United Arab Emirates,1994,-3.44779604373814
United Arab Emirates,1993,-4.57431442689908
United Arab Emirates,1992,-4.59779652705037
United Arab Emirates,1991,-3.81401348617874
United Arab Emirates,1990,1.86300981440582
United Arab Emirates,1989,-3.30944717627613
United Arab Emirates,1988,-7.10942290554375
United Arab Emirates,1987,72.7706995170254
United Arab Emirates,1986,23.2723293539619
United Arab Emirates,1985,2.93576984633591
United Arab Emirates,1984,2.53758409243746
United Arab Emirates,1983,3.48262561109943
United Arab Emirates,1982,4.01590611960761
United Arab Emirates,1981,0.299950929041631
United Arab Emirates,1980,4.02347810331074
United Arab Emirates,1979,7.73843880558175
United Arab Emirates,1978,2.09877669540847
United Arab Emirates,1977,49.316627470396
United Arab Emirates,1976,1.69332287248306
United Arab Emirates,1975,7.45315588824105
United Arab Emirates,1974,1.19929663032992
United Arab Emirates,1973,1.72122494703441
United Arab Emirates,1972,11.9275777544005
United Arab Emirates,1971,16.2838561491566
United Arab Emirates,1970,17.7466753057965
United Arab Emirates,1969,3.43519138267784
United Arab Emirates,1968,5.29070799614026
United Arab Emirates,1967,8.20254567538865
United Arab Emirates,1966,7.12293614186851
United Arab Emirates,1965,0.115076782412615
United Arab Emirates,1964,3.50866569862194
United Arab Emirates,1963,2.48398141277967
United Arab Emirates,1962,2.88829038167452
United Arab Emirates,1961,3.83022202134761
United Arab Emirates,1960,3.07286433246684
United Kingdom,2022,
United Kingdom,2021,
United Kingdom,2020,
United Kingdom,2019,
United Kingdom,2018,
United Kingdom,2017,
United Kingdom,2016,
United Kingdom,2015,
United Kingdom,2014,
United Kingdom,2013,
United Kingdom,2012,
United Kingdom,2011,
United Kingdom,2010,
United Kingdom,2009,
United Kingdom,2008,
United Kingdom,2007,
United Kingdom,2006,
United Kingdom,2005,
United Kingdom,2004,
United Kingdom,2003,
United Kingdom,2002,
United Kingdom,2001,
United Kingdom,2000,
United Kingdom,1999,
United Kingdom,1998,
United Kingdom,1997,
United Kingdom,1996,
United Kingdom,1995,
United Kingdom,1994,
United Kingdom,1993,
United Kingdom,1992,
United Kingdom,1991,
United Kingdom,1990,
United Kingdom,1989,
United Kingdom,1988,
United Kingdom,1987,
United Kingdom,1986,
United Kingdom,1985,
United Kingdom,1984,
United Kingdom,1983,
United Kingdom,1982,
United Kingdom,1981,
United Kingdom,1980,
United Kingdom,1979,
United Kingdom,1978,
United Kingdom,1977,
United Kingdom,1976,
United Kingdom,1975,
United Kingdom,1974,
United Kingdom,1973,
United Kingdom,1972,
United Kingdom,1971,
United Kingdom,1970,
United Kingdom,1969,
United Kingdom,1968,
United Kingdom,1967,
United Kingdom,1966,
United Kingdom,1965,
United Kingdom,1964,
United Kingdom,1963,
United Kingdom,1962,
United Kingdom,1961,
United Kingdom,1960,
United States,2022,
United States,2021,
United States,2020,
United States,2019,
United States,2018,
United States,2017,
United States,2016,
United States,2015,
United States,2014,
United States,2013,
United States,2012,
United States,2011,
United States,2010,
United States,2009,
United States,2008,
United States,2007,
United States,2006,
United States,2005,
United States,2004,
United States,2003,
United States,2002,
United States,2001,
United States,2000,
United States,1999,
United States,1998,
United States,1997,
United States,1996,
United States,1995,
United States,1994,
United States,1993,
United States,1992,
United States,1991,
United States,1990,
United States,1989,
United States,1988,
United States,1987,
United States,1986,
United States,1985,
United States,1984,
United States,1983,
United States,1982,
United States,1981,
United States,1980,
United States,1979,
United States,1978,
United States,1977,
United States,1976,
United States,1975,
United States,1974,
United States,1973,
United States,1972,
United States,1971,
United States,1970,
United States,1969,
United States,1968,
United States,1967,
United States,1966,
United States,1965,
United States,1964,
United States,1963,
United States,1962,
United States,1961,
United States,1960,
Uruguay,2022,
Uruguay,2021,
Uruguay,2020,
Uruguay,2019,
Uruguay,2018,
Uruguay,2017,12.167611299646
Uruguay,2016,5.34600203997579
Uruguay,2015,6.81200120170277
Uruguay,2014,26.9985628564474
Uruguay,2013,10.8009631128079
Uruguay,2012,5.14960418658997
Uruguay,2011,5.42295302622987
Uruguay,2010,13.6936411954039
Uruguay,2009,15.1697467289912
Uruguay,2008,9.84974806417731
Uruguay,2007,11.1276312582867
Uruguay,2006,7.40755920489338
Uruguay,2005,5.52798433614844
Uruguay,2004,7.38728714917893
Uruguay,2003,5.2172044055812
Uruguay,2002,4.90255204447099
Uruguay,2001,4.97434217242242
Uruguay,2000,6.5457269119782
Uruguay,1999,7.81344615332146
Uruguay,1998,8.43477605938539
Uruguay,1997,11.4820357661218
Uruguay,1996,11.3430930862361
Uruguay,1995,21.4848986395212
Uruguay,1994,23.5145126753692
Uruguay,1993,35.9297255059981
Uruguay,1992,20.8292912782083
Uruguay,1991,13.3349327299681
Uruguay,1990,14.7320569086501
Uruguay,1989,9.94548205760194
Uruguay,1988,11.0664903609414
Uruguay,1987,5.27987062143598
Uruguay,1986,9.14768971339459
Uruguay,1985,2.55272595764976
Uruguay,1984,1.91805547765283
Uruguay,1983,1.85415026993249
Uruguay,1982,2.12138774054804
Uruguay,1981,3.25345662704876
Uruguay,1980,2.92170972981495
Uruguay,1979,2.3599590636269
Uruguay,1978,1.77726731785236
Uruguay,1977,4.75023938348085
Uruguay,1976,2.33129734665084
Uruguay,1975,1.69571370417319
Uruguay,1974,1.78722363026217
Uruguay,1973,5.56255663742783
Uruguay,1972,7.88348875968978
Uruguay,1971,3.29710439381043
Uruguay,1970,4.63038459655047
Uruguay,1969,7.01164465164366
Uruguay,1968,8.90932669800081
Uruguay,1967,2.03525305142621
Uruguay,1966,1.72513790992119
Uruguay,1965,1.11922466084695
Uruguay,1964,0.84075561650139
Uruguay,1963,3.320706276534
Uruguay,1962,1.37322312939023
Uruguay,1961,0.858988138421922
Uruguay,1960,7.50883435571243
Uzbekistan,2022,
Uzbekistan,2021,32.6640900556816
Uzbekistan,2020,42.7830074105445
Uzbekistan,2019,34.3275153614763
Uzbekistan,2018,32.10573933368
Uzbekistan,2017,19.7334869259072
Uzbekistan,2016,16.0465835358994
Uzbekistan,2015,14.4094520893706
Uzbekistan,2014,10.5557311966673
Uzbekistan,2013,9.75954937513586
Uzbekistan,2012,8.59493874496999
Uzbekistan,2011,4.90057733898093
Uzbekistan,2010,6.9370920997412
Uzbekistan,2009,6.16586380841804
Uzbekistan,2008,6.5722197884981
Uzbekistan,2007,6.24088107323883
Uzbekistan,2006,5.6481647753382
Uzbekistan,2005,6.46119185708025
Uzbekistan,2004,9.4009705983906
Uzbekistan,2003,7.51340096189974
Uzbekistan,2002,7.25787776395258
Uzbekistan,2001,5.99372326980218
Uzbekistan,2000,7.51468558291809
Uzbekistan,1999,6.42695991427978
Uzbekistan,1998,6.57103626818565
Uzbekistan,1997,5.91033949730904
Uzbekistan,1996,3.77567287153526
Uzbekistan,1995,3.67434721179298
Uzbekistan,1994,1.26245698708495
Uzbekistan,1993,0.363686082356827
Uzbekistan,1992,0.0703995519820626
Uzbekistan,1991,
Uzbekistan,1990,
Uzbekistan,1989,
Uzbekistan,1988,
Uzbekistan,1987,
Uzbekistan,1986,
Uzbekistan,1985,
Uzbekistan,1984,
Uzbekistan,1983,
Uzbekistan,1982,
Uzbekistan,1981,
Uzbekistan,1980,
Uzbekistan,1979,
Uzbekistan,1978,
Uzbekistan,1977,
Uzbekistan,1976,
Uzbekistan,1975,
Uzbekistan,1974,
Uzbekistan,1973,
Uzbekistan,1972,
Uzbekistan,1971,
Uzbekistan,1970,
Uzbekistan,1969,
Uzbekistan,1968,
Uzbekistan,1967,
Uzbekistan,1966,
Uzbekistan,1965,
Uzbekistan,1964,
Uzbekistan,1963,
Uzbekistan,1962,
Uzbekistan,1961,
Uzbekistan,1960,
Vanuatu,2022,
Vanuatu,2021,522.283510454071
Vanuatu,2020,494.152764080597
Vanuatu,2019,429.035118144032
Vanuatu,2018,440.433512641881
Vanuatu,2017,457.209392770241
Vanuatu,2016,455.938552220597
Vanuatu,2015,674.871029158777
Vanuatu,2014,371.98947738503
Vanuatu,2013,346.596630180131
Vanuatu,2012,396.171209544042
Vanuatu,2011,369.646706207265
Vanuatu,2010,445.991701958025
Vanuatu,2009,421.337641125667
Vanuatu,2008,398.201356099155
Vanuatu,2007,252.337467130372
Vanuatu,2006,222.453493594595
Vanuatu,2005,185.17497076285
Vanuatu,2004,181.713751278686
Vanuatu,2003,159.270080390302
Vanuatu,2002,135.015465259257
Vanuatu,2001,147.436479171415
Vanuatu,2000,184.77254432389
Vanuatu,1999,165.926844836899
Vanuatu,1998,161.124705059862
Vanuatu,1997,151.338113471855
Vanuatu,1996,175.944685435158
Vanuatu,1995,261.41184954236
Vanuatu,1994,243.455807138932
Vanuatu,1993,206.339056251245
Vanuatu,1992,244.676083146109
Vanuatu,1991,298.232464009848
Vanuatu,1990,310.109893264454
Vanuatu,1989,245.004459633315
Vanuatu,1988,263.084543235698
Vanuatu,1987,353.896930315934
Vanuatu,1986,172.982244668774
Vanuatu,1985,157.828711370141
Vanuatu,1984,182.716958430438
Vanuatu,1983,207.979932701227
Vanuatu,1982,207.114451633696
Vanuatu,1981,251.309066820805
Vanuatu,1980,372.219773369412
Vanuatu,1979,332.223606731379
Vanuatu,1978,167.402065219463
Vanuatu,1977,133.7697339383
Vanuatu,1976,293.617872482469
Vanuatu,1975,122.340942478544
Vanuatu,1974,163.275626690623
Vanuatu,1973,77.7535094340972
Vanuatu,1972,66.4602354959391
Vanuatu,1971,53.4544989836391
Vanuatu,1970,37.1183306987381
Vanuatu,1969,38.1742741981059
Vanuatu,1968,28.4903759226486
Vanuatu,1967,25.3432687831859
Vanuatu,1966,28.2019634322432
Vanuatu,1965,7.76678205218071
Vanuatu,1964,8.96638263222852
Vanuatu,1963,7.24431804635308
Vanuatu,1962,5.99494080249917
Vanuatu,1961,4.21293372441535
Vanuatu,1960,2.32169400013101
"Venezuela, RB",2022,
"Venezuela, RB",2021,9.68515188802798
"Venezuela, RB",2020,11.6424969517695
"Venezuela, RB",2019,8.96944735145566
"Venezuela, RB",2018,4.99838182356158
"Venezuela, RB",2017,2.8416309932893
"Venezuela, RB",2016,1.4127499036863
"Venezuela, RB",2015,1.19850443916962
"Venezuela, RB",2014,1.42846462836555
"Venezuela, RB",2013,1.26784553945634
"Venezuela, RB",2012,1.72342269214321
"Venezuela, RB",2011,1.6837274527702
"Venezuela, RB",2010,1.84955458541357
"Venezuela, RB",2009,2.08451794567208
"Venezuela, RB",2008,2.15008092062736
"Venezuela, RB",2007,2.65285156463087
"Venezuela, RB",2006,2.11238391620186
"Venezuela, RB",2005,1.829854612314
"Venezuela, RB",2004,1.77946879437859
"Venezuela, RB",2003,3.19680030493121
"Venezuela, RB",2002,2.27350525330468
"Venezuela, RB",2001,1.80947078517662
"Venezuela, RB",2000,3.19882373795978
"Venezuela, RB",1999,1.82668134712525
"Venezuela, RB",1998,1.70993482491969
"Venezuela, RB",1997,0.321214563267675
"Venezuela, RB",1996,1.59843283729588
"Venezuela, RB",1995,2.02919528929746
"Venezuela, RB",1994,1.27259430889408
"Venezuela, RB",1993,1.98799364033742
"Venezuela, RB",1992,1.67774039149352
"Venezuela, RB",1991,1.5420582682482
"Venezuela, RB",1990,4.07481741962773
"Venezuela, RB",1989,3.34832805207451
"Venezuela, RB",1988,1.41696320893497
"Venezuela, RB",1987,1.25213774621976
