Country,Year,"Industry (including construction), value added (% of GDP)"
Qatar,2007,
Qatar,2006,
Qatar,2005,
Qatar,2004,
Qatar,2003,
Qatar,2002,
Qatar,2001,
Qatar,2000,
Qatar,1999,
Qatar,1998,
Qatar,1997,
Qatar,1996,
Qatar,1995,
Qatar,1994,
Qatar,1993,
Qatar,1992,
Qatar,1991,
Qatar,1990,
Qatar,1989,
Qatar,1988,
Qatar,1987,
Qatar,1986,
Qatar,1985,
Qatar,1984,
Qatar,1983,
Qatar,1982,
Qatar,1981,
Qatar,1980,
Qatar,1979,
Qatar,1978,
Qatar,1977,
Qatar,1976,
Qatar,1975,
Qatar,1974,
Qatar,1973,
Qatar,1972,
Qatar,1971,
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,28.8306111037402
Romania,2021,26.7279988654225
Romania,2020,26.547935587499
Romania,2019,27.5918020264438
Romania,2018,28.9186708716235
Romania,2017,29.1102472148073
Romania,2016,30.1218933665055
Romania,2015,30.8120232923291
Romania,2014,32.5714137918456
Romania,2013,32.0741877530961
Romania,2012,34.4246539379821
Romania,2011,40.2120866827554
Romania,2010,38.315212211358
Romania,2009,36.4248709347848
Romania,2008,36.7741526756529
Romania,2007,34.2821825497409
Romania,2006,32.9782770932418
Romania,2005,32.2658742760889
Romania,2004,31.8347873600822
Romania,2003,32.0484937285585
Romania,2002,33.3269850234614
Romania,2001,32.337206984498
Romania,2000,30.2634621400688
Romania,1999,30.3919719045684
Romania,1998,32.2122152957358
Romania,1997,36.0026039113572
Romania,1996,37.7951649586835
Romania,1995,36.3900349512522
Romania,1994,42.7328370033037
Romania,1993,39.0371235488476
Romania,1992,43.140051748159
Romania,1991,42.2387585643632
Romania,1990,45.8794731320667
Romania,1989,
Romania,1988,
Romania,1987,
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,32.7935315983555
Russian Federation,2021,31.7721346712
Russian Federation,2020,29.7171245815224
Russian Federation,2019,32.1504958367204
Russian Federation,2018,32.5542980530841
Russian Federation,2017,30.6732968850171
Russian Federation,2016,29.1739050664536
Russian Federation,2015,29.7940599874349
Russian Federation,2014,27.9315270599772
Russian Federation,2013,28.1912891792502
Russian Federation,2012,29.1028680720786
Russian Federation,2011,29.4135888383738
Russian Federation,2010,29.9995882181449
Russian Federation,2009,29.3269390259533
Russian Federation,2008,30.7868816997841
Russian Federation,2007,31.2220408024623
Russian Federation,2006,31.780260587244
Russian Federation,2005,32.6292320728391
Russian Federation,2004,31.7022224264003
Russian Federation,2003,28.653134993955
Russian Federation,2002,29.0563928119662
Russian Federation,2001,31.8373541233321
Russian Federation,2000,33.91897031752
Russian Federation,1999,33.4962012517122
Russian Federation,1998,33.9440292391723
Russian Federation,1997,34.6892270441073
Russian Federation,1996,35.3467042522777
Russian Federation,1995,34.5391926383218
Russian Federation,1994,41.2152926729431
Russian Federation,1993,40.5255052183546
Russian Federation,1992,42.2502714360863
Russian Federation,1991,45.8648552020021
Russian Federation,1990,45.0035703197765
Russian Federation,1989,46.5968586387435
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,21.2347731182314
Rwanda,2021,20.3124819868675
Rwanda,2020,18.6190931394949
Rwanda,2019,18.8392234608966
Rwanda,2018,17.3355036722385
Rwanda,2017,17.2842286834531
Rwanda,2016,16.8416527120463
Rwanda,2015,17.452189179671
Rwanda,2014,17.556700293848
Rwanda,2013,17.6223276439483
Rwanda,2012,18.230115671153
Rwanda,2011,18.1719333519636
Rwanda,2010,16.3326984923413
Rwanda,2009,15.6922936658364
Rwanda,2008,16.2673177599557
Rwanda,2007,16.7354572858092
Rwanda,2006,15.83521656068
Rwanda,2005,14.9515954882339
Rwanda,2004,14.5872547069236
Rwanda,2003,14.2885475545535
Rwanda,2002,16.3919848994581
Rwanda,2001,16.4386769440921
Rwanda,2000,16.8195051036419
Rwanda,1999,18.3706986190879
Rwanda,1998,18.7027196430495
Rwanda,1997,18.6100661259461
Rwanda,1996,18.0858143118481
Rwanda,1995,15.9711867322468
Rwanda,1994,21.1700845491247
Rwanda,1993,18.334828557838
Rwanda,1992,18.7034381651184
Rwanda,1991,20.9400496617364
Rwanda,1990,24.6241717549968
Rwanda,1989,17.4201505886413
Rwanda,1988,17.1368429327225
Rwanda,1987,17.8314302696362
Rwanda,1986,23.0839099816418
Rwanda,1985,22.6858091005773
Rwanda,1984,23.2381802163247
Rwanda,1983,24.0838595993023
Rwanda,1982,21.7342971626519
Rwanda,1981,20.7925640149426
Rwanda,1980,21.5482921438959
Rwanda,1979,18.7376516845684
Rwanda,1978,22.1221446962049
Rwanda,1977,21.2061991459556
Rwanda,1976,18.8944573444233
Rwanda,1975,18.969111671931
Rwanda,1974,9.20502043906797
Rwanda,1973,8.72950855448805
Rwanda,1972,9.42731310757051
Rwanda,1971,8.68196146976089
Rwanda,1970,8.59481559086451
Rwanda,1969,9.38632566351855
Rwanda,1968,9.49477310739886
Rwanda,1967,9.74680261066403
Rwanda,1966,6.77037323516641
Rwanda,1965,6.85349285665227
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2022,11.4317021877967
Samoa,2021,11.130720409215
Samoa,2020,11.1223756527207
Samoa,2019,11.9596393238611
Samoa,2018,11.7204111149327
Samoa,2017,13.1849554636851
Samoa,2016,14.408683481377
Samoa,2015,14.5012807041262
Samoa,2014,15.2095204342126
Samoa,2013,15.1467287917872
Samoa,2012,16.3070738394005
Samoa,2011,15.766152527034
Samoa,2010,14.7777818454724
Samoa,2009,22.4714571910199
Samoa,2008,30.6045956016331
Samoa,2007,31.214843755466
Samoa,2006,31.3319535429466
Samoa,2005,31.5654807150702
Samoa,2004,32.3616645013541
Samoa,2003,31.0083906253848
Samoa,2002,30.0120902795379
Samoa,2001,29.4524257767869
Samoa,2000,27.7265036026668
Samoa,1999,27.2079388995037
Samoa,1998,23.171589562107
Samoa,1997,24.8975391877605
Samoa,1996,26.8949620745344
Samoa,1995,28.1439972354418
Samoa,1994,27.4580688073534
Samoa,1993,
Samoa,1992,
Samoa,1991,
Samoa,1990,
Samoa,1989,
Samoa,1988,
Samoa,1987,
Samoa,1986,
Samoa,1985,
Samoa,1984,
Samoa,1983,
Samoa,1982,
Samoa,1981,
Samoa,1980,
Samoa,1979,
Samoa,1978,
Samoa,1977,
Samoa,1976,
Samoa,1975,
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,
San Marino,2021,36.6355581618435
San Marino,2020,35.61492208678
San Marino,2019,34.7786569469683
San Marino,2018,36.2169203250722
San Marino,2017,32.4530315404968
San Marino,2016,32.4071649556587
San Marino,2015,32.0241661542694
San Marino,2014,
San Marino,2013,
San Marino,2012,
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,11.2561023977615
Sao Tome and Principe,2021,11.8590135590136
Sao Tome and Principe,2020,13.2486096923845
Sao Tome and Principe,2019,13.4421581702024
Sao Tome and Principe,2018,14.2472707708318
Sao Tome and Principe,2017,16.1270346195239
Sao Tome and Principe,2016,15.693501522939
Sao Tome and Principe,2015,15.3184736727155
Sao Tome and Principe,2014,16.8948068036613
Sao Tome and Principe,2013,15.7375210837492
Sao Tome and Principe,2012,15.8628862961048
Sao Tome and Principe,2011,16.6680981670923
Sao Tome and Principe,2010,17.3908355960447
Sao Tome and Principe,2009,18.6896246347258
Sao Tome and Principe,2008,15.6164167398658
Sao Tome and Principe,2007,13.1304386459738
Sao Tome and Principe,2006,12.8526058618635
Sao Tome and Principe,2005,12.8579272296657
Sao Tome and Principe,2004,13.3727805227233
Sao Tome and Principe,2003,14.2168468141436
Sao Tome and Principe,2002,15.0305065844821
Sao Tome and Principe,2001,16.7477554774035
Sao Tome and Principe,2000,
Sao Tome and Principe,1999,
Sao Tome and Principe,1998,
Sao Tome and Principe,1997,
Sao Tome and Principe,1996,
Sao Tome and Principe,1995,
Sao Tome and Principe,1994,
Sao Tome and Principe,1993,
Sao Tome and Principe,1992,
Sao Tome and Principe,1991,
Sao Tome and Principe,1990,
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,53.3282752750557
Saudi Arabia,2021,44.7127718645816
Saudi Arabia,2020,39.4705323113837
Saudi Arabia,2019,46.0478165122577
Saudi Arabia,2018,49.1339919370773
Saudi Arabia,2017,44.9459785264789
Saudi Arabia,2016,42.4239138035764
Saudi Arabia,2015,44.6395037504061
Saudi Arabia,2014,56.5751156755331
Saudi Arabia,2013,59.3470537744408
Saudi Arabia,2012,62.2083128831794
Saudi Arabia,2011,63.170326763817
Saudi Arabia,2010,58.0314871957826
Saudi Arabia,2009,54.6449893131967
Saudi Arabia,2008,66.4293268572325
Saudi Arabia,2007,62.6933854770841
Saudi Arabia,2006,62.5369761716382
Saudi Arabia,2005,61.7372248680613
Saudi Arabia,2004,56.7055857063783
Saudi Arabia,2003,53.9639913985334
Saudi Arabia,2002,51.0025802257616
Saudi Arabia,2001,50.7813341162479
Saudi Arabia,2000,53.4502605407844
Saudi Arabia,1999,46.8247649106593
Saudi Arabia,1998,43.1767267074705
Saudi Arabia,1997,50.1700612054697
Saudi Arabia,1996,51.4497787153016
Saudi Arabia,1995,48.4794324090273
Saudi Arabia,1994,47.0968087579458
Saudi Arabia,1993,47.345550923762
Saudi Arabia,1992,51.0225872492277
Saudi Arabia,1991,48.2662580870741
Saudi Arabia,1990,48.5534748082248
Saudi Arabia,1989,41.6691966285407
Saudi Arabia,1988,37.7834684985645
Saudi Arabia,1987,39.367074339622
Saudi Arabia,1986,37.1205258628803
Saudi Arabia,1985,40.9248382759976
Saudi Arabia,1984,45.6333569095748
Saudi Arabia,1983,48.9951605575556
Saudi Arabia,1982,59.4493180880965
Saudi Arabia,1981,70.4922477946533
Saudi Arabia,1980,71.2186606749745
Saudi Arabia,1979,64.5452876069834
Saudi Arabia,1978,59.8974928752437
Saudi Arabia,1977,66.8389504708772
Saudi Arabia,1976,70.4095834579221
Saudi Arabia,1975,71.7348961858945
Saudi Arabia,1974,83.0786887736975
Saudi Arabia,1973,69.6988455265616
Saudi Arabia,1972,67.2864658611821
Saudi Arabia,1971,65.3269112903574
Saudi Arabia,1970,58.2698840507813
Saudi Arabia,1969,61.1116633640641
Saudi Arabia,1968,62.0429848030191
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,24.5403423696753
Senegal,2021,24.299794112114
Senegal,2020,23.2090411645804
Senegal,2019,23.5728096206578
Senegal,2018,24.0134453886227
Senegal,2017,23.2776942790053
Senegal,2016,23.3440535101312
Senegal,2015,23.5966085082289
Senegal,2014,23.1526032786161
Senegal,2013,24.294212523467
Senegal,2012,23.1117975253125
Senegal,2011,23.3061329625455
Senegal,2010,21.7761763055679
Senegal,2009,22.0007291744608
Senegal,2008,22.0817260947223
Senegal,2007,23.6352865631739
Senegal,2006,23.4152166861911
Senegal,2005,23.6818582271971
Senegal,2004,25.0673709569857
Senegal,2003,24.2086161157819
Senegal,2002,24.7837929266149
Senegal,2001,23.8843480318636
Senegal,2000,24.0081947042607
Senegal,1999,23.2443931005786
Senegal,1998,23.5753068360213
Senegal,1997,23.3582596823514
Senegal,1996,24.2254129816603
Senegal,1995,23.825082914844
Senegal,1994,24.2278661595786
Senegal,1993,23.6468284710775
Senegal,1992,24.1351734772487
Senegal,1991,22.1348836648632
Senegal,1990,22.2092410680354
Senegal,1989,21.1296513419603
Senegal,1988,21.3923442459593
Senegal,1987,20.0440917685283
Senegal,1986,19.9021682507357
Senegal,1985,20.3913874691559
Senegal,1984,21.2808782199912
Senegal,1983,21.2141287127804
Senegal,1982,20.5554498462286
Senegal,1981,19.388765945031
Senegal,1980,20.0056608464877
Senegal,1979,19.8176693069422
Senegal,1978,19.859759691478
Senegal,1977,19.1138883585025
Senegal,1976,18.0561092797074
Senegal,1975,19.6020217788043
Senegal,1974,20.3412338934964
Senegal,1973,17.1298538626325
Senegal,1972,17.3200628855285
Senegal,1971,18.0095417461194
Senegal,1970,17.5924145890516
Senegal,1969,17.8495960060361
Senegal,1968,16.127440742964
Senegal,1967,16.9849147784556
Senegal,1966,15.9107263453734
Senegal,1965,15.7738041929441
Senegal,1964,15.3070245159823
Senegal,1963,14.6309724493315
Senegal,1962,15.0666914814619
Senegal,1961,14.5277445374314
Senegal,1960,13.6213953408618
Serbia,2022,23.113988082407
Serbia,2021,24.9983808065231
Serbia,2020,24.9023559312384
Serbia,2019,25.5981107412518
Serbia,2018,25.4975160125341
Serbia,2017,26.0821737806548
Serbia,2016,25.82012701361
Serbia,2015,25.7972639016956
Serbia,2014,25.237090734551
Serbia,2013,26.8398123439866
Serbia,2012,27.0061224003971
Serbia,2011,26.6611107829084
Serbia,2010,25.2868525392674
Serbia,2009,24.9016467322634
Serbia,2008,27.6082264861354
Serbia,2007,28.201302518669
Serbia,2006,28.7369168742211
Serbia,2005,29.1411250228226
Serbia,2004,30.2819405548941
Serbia,2003,30.0019850832963
Serbia,2002,31.7264962102196
Serbia,2001,32.8838717324987
Serbia,2000,35.2930449738556
Serbia,1999,31.7565741666663
Serbia,1998,31.7860877522235
Serbia,1997,31.7599110977023
Serbia,1996,31.9174105752087
Serbia,1995,35.1022195967604
Serbia,1994,
Serbia,1993,
Serbia,1992,
Serbia,1991,
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,13.4574098813545
Seychelles,2021,13.5994380562358
Seychelles,2020,14.7569497037165
Seychelles,2019,12.7744541714501
Seychelles,2018,12.5555905721535
Seychelles,2017,12.402158498725
Seychelles,2016,14.1004272338691
Seychelles,2015,14.1846772314521
Seychelles,2014,15.7699602116362
Seychelles,2013,16.533854605518
Seychelles,2012,19.7258201553564
Seychelles,2011,20.6887895148793
Seychelles,2010,19.607470243062
Seychelles,2009,20.1786037868279
Seychelles,2008,22.4143519418529
Seychelles,2007,23.0158256328238
Seychelles,2006,23.3438748508432
Seychelles,2005,23.5711088030511
Seychelles,2004,21.2664381340441
Seychelles,2003,39.3949624195466
Seychelles,2002,43.5117612493021
Seychelles,2001,40.3770010669744
Seychelles,2000,41.7175677617359
Seychelles,1999,39.0042791241752
Seychelles,1998,37.1431396619509
Seychelles,1997,35.0058919896344
Seychelles,1996,34.1438443462784
Seychelles,1995,32.5888794771497
Seychelles,1994,28.0464588885666
Seychelles,1993,27.012632509145
Seychelles,1992,26.0963516666238
Seychelles,1991,25.9994485395245
Seychelles,1990,23.3721674217156
Seychelles,1989,22.7381024090104
Seychelles,1988,23.681215323589
Seychelles,1987,22.5649844159667
Seychelles,1986,25.7325429618257
Seychelles,1985,26.3925337667158
Seychelles,1984,23.7563525817682
Seychelles,1983,22.6887439186554
Seychelles,1982,22.4277317651601
Seychelles,1981,25.3958671927947
Seychelles,1980,22.4825163311278
Seychelles,1979,15.1135376597593
Seychelles,1978,13.8029589778077
Seychelles,1977,13.8280616382806
Seychelles,1976,16.2130226069831
Seychelles,1975,
Seychelles,1974,
Seychelles,1973,
Seychelles,1972,
Seychelles,1971,
Seychelles,1970,
