Country,Year,"Foreign direct investment, net inflows (BoP, current US$)"
Puerto Rico,1977,
Puerto Rico,1976,
Puerto Rico,1975,
Puerto Rico,1974,
Puerto Rico,1973,
Puerto Rico,1972,
Puerto Rico,1971,
Puerto Rico,1970,
Puerto Rico,1969,
Puerto Rico,1968,
Puerto Rico,1967,
Puerto Rico,1966,
Puerto Rico,1965,
Puerto Rico,1964,
Puerto Rico,1963,
Puerto Rico,1962,
Puerto Rico,1961,
Puerto Rico,1960,
Qatar,2022,76098901.098901
Qatar,2021,-1093406593.40659
Qatar,2020,-2434065934.06593
Qatar,2019,-2812637362.63736
Qatar,2018,-2186263736.26374
Qatar,2017,985989010.989011
Qatar,2016,773901098.901099
Qatar,2015,1070879120.87912
Qatar,2014,1040384615.38461
Qatar,2013,-840384615.384615
Qatar,2012,395879120.879121
Qatar,2011,938516483.516483
Qatar,2010,4670329670.2
Qatar,2009,8124736263.6
Qatar,2008,3778626373.6
Qatar,2007,4700000000.0
Qatar,2006,3500000000.0
Qatar,2005,2500000000.0
Qatar,2004,1198970000.0
Qatar,2003,624919999.9
Qatar,2002,623919999.9
Qatar,2001,295519999.9
Qatar,2000,251599999.9
Qatar,1999,113250000.0
Qatar,1998,347300000.0
Qatar,1997,418329999.9
Qatar,1996,338870000.0
Qatar,1995,93560000.0
Qatar,1994,131849999.9
Qatar,1993,72049999.9
Qatar,1992,39579999.9
Qatar,1991,42539999.9
Qatar,1990,4879999.9
Qatar,1989,-1500000.0
Qatar,1988,-20629999.9
Qatar,1987,-2970000.0
Qatar,1986,-1470000.0
Qatar,1985,7969999.9
Qatar,1984,-14940000.0
Qatar,1983,950000.0
Qatar,1982,3710000.0
Qatar,1981,3779999.9
Qatar,1980,10840000.0
Qatar,1979,4570000.0
Qatar,1978,8910000.0
Qatar,1977,2020000.0
Qatar,1976,200000.0
Qatar,1975,9119999.9
Qatar,1974,12970000.0
Qatar,1973,1320000.0
Qatar,1972,10000.0
Qatar,1971,27340000.0
Qatar,1970,5690000.0
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,11882525848.8897
Romania,2021,11738217410.2111
Romania,2020,3602418172.35716
Romania,2019,7365441773.73218
Romania,2018,7343560129.25217
Romania,2017,5952909608.10492
Romania,2016,6252035766.42823
Romania,2015,4317731472.30633
Romania,2014,3869197075.10542
Romania,2013,3854819397.63757
Romania,2012,3047569714.39734
Romania,2011,2370097222.61814
Romania,2010,3213737651.98388
Romania,2009,4637684879.54339
Romania,2008,13667824244.7472
Romania,2007,10103086514.314
Romania,2006,11006614841.8417
Romania,2005,6498650462.86646
Romania,2004,6443000000.0
Romania,2003,1844000000.0
Romania,2002,1144000000.0
Romania,2001,1157000000.0
Romania,2000,1037000000.0
Romania,1999,1041000000.0
Romania,1998,2031000000.0
Romania,1997,1215000000.0
Romania,1996,263000000.0
Romania,1995,419000000.0
Romania,1994,341000000.0
Romania,1993,94000000.0
Romania,1992,77000000.0
Romania,1991,40000000.0
Romania,1990,10000.0
Romania,1989,0.0
Romania,1988,0.0
Romania,1987,0.0
Romania,1986,0.0
Romania,1985,0.0
Romania,1984,0.0
Romania,1983,0.0
Romania,1982,0.0
Romania,1981,0.0
Romania,1980,0.0
Romania,1979,0.0
Romania,1978,0.0
Romania,1977,0.0
Romania,1976,0.0
Romania,1975,0.0
Romania,1974,0.0
Romania,1973,0.0
Romania,1972,0.0
Romania,1971,0.0
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,-40043500000.0
Russian Federation,2021,40449990000.0
Russian Federation,2020,9478810000.0
Russian Federation,2019,31974770000.0
Russian Federation,2018,8784850000.0
Russian Federation,2017,28557440000.0
Russian Federation,2016,32538900000.0
Russian Federation,2015,6852970000.0
Russian Federation,2014,22031340000.0
Russian Federation,2013,69218890000.0
Russian Federation,2012,50587560000.0
Russian Federation,2011,55083630000.0
Russian Federation,2010,43167780000.0
Russian Federation,2009,36583100000.0
Russian Federation,2008,74782910000.0
Russian Federation,2007,55873680000.0
Russian Federation,2006,37594770000.0
Russian Federation,2005,15508050000.0
Russian Federation,2004,15402990000.0
Russian Federation,2003,7928630000.0
Russian Federation,2002,3473830000.0
Russian Federation,2001,2847300000.0
Russian Federation,2000,2678030000.0
Russian Federation,1999,3256530000.0
Russian Federation,1998,2761360000.0
Russian Federation,1997,4864650000.0
Russian Federation,1996,2579330000.0
Russian Federation,1995,2065720000.0
Russian Federation,1994,689570000.0
Russian Federation,1993,1210781999.9
Russian Federation,1992,1161000000.0
Russian Federation,1991,
Russian Federation,1990,
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,398599354.801508
Rwanda,2021,211896128.856101
Rwanda,2020,152614120.95
Rwanda,2019,263172335.23
Rwanda,2018,366192315.50624
Rwanda,2017,274025990.659944
Rwanda,2016,279747327.598381
Rwanda,2015,162083820.997161
Rwanda,2014,313997162.787606
Rwanda,2013,233763793.607834
Rwanda,2012,269615550.35029
Rwanda,2011,112127535.812557
Rwanda,2010,216192556.81734
Rwanda,2009,118670000.0
Rwanda,2008,102289999.9
Rwanda,2007,82283165.8
Rwanda,2006,30643966.4
Rwanda,2005,7960000.0
Rwanda,2004,7700000.0
Rwanda,2003,4700000.0
Rwanda,2002,1500000.0
Rwanda,2001,18500000.0
Rwanda,2000,8099999.9
Rwanda,1999,1740000.0
Rwanda,1998,7099999.9
Rwanda,1997,2589999.9
Rwanda,1996,2220000.0
Rwanda,1995,2000000.0
Rwanda,1994,1000.0
Rwanda,1993,5839999.9
Rwanda,1992,5500000.0
Rwanda,1991,4580000.0
Rwanda,1990,7660000.0
Rwanda,1989,15539999.9
Rwanda,1988,21050000.0
Rwanda,1987,17550000.0
Rwanda,1986,17579999.9
Rwanda,1985,14619999.9
Rwanda,1984,15070000.0
Rwanda,1983,11119999.9
Rwanda,1982,20699999.9
Rwanda,1981,18030000.0
Rwanda,1980,16420000.0
Rwanda,1979,12570000.0
Rwanda,1978,4690000.0
Rwanda,1977,4950000.0
Rwanda,1976,5860000.0
Rwanda,1975,3000000.0
Rwanda,1974,2200000.0
Rwanda,1973,2000000.0
Rwanda,1972,500000.0
Rwanda,1971,1700000.0
Rwanda,1970,60000.0
Rwanda,1969,
Rwanda,1968,
Rwanda,1967,
Rwanda,1966,
Rwanda,1965,
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2022,4800455.46477421
Samoa,2021,8948924.65459641
Samoa,2020,4426082.01552919
Samoa,2019,-2178815.55211666
Samoa,2018,16713450.8645979
Samoa,2017,9215371.78697386
Samoa,2016,2520673.51135781
Samoa,2015,26867532.3239141
Samoa,2014,22849692.3024683
Samoa,2013,13791695.1653077
Samoa,2012,20871549.7245612
Samoa,2011,15191487.5741784
Samoa,2010,336435.068839133
Samoa,2009,9868116.50800966
Samoa,2008,45899093.7937884
Samoa,2007,6821727.4387444
Samoa,2006,21927671.8857047
Samoa,2005,3763664.37138603
Samoa,2004,2480936.28437362
Samoa,2003,2724300.7292
Samoa,2002,1599402.8896
Samoa,2001,1414589.7977
Samoa,2000,-1206806.2842
Samoa,1999,-718517.1664
Samoa,1998,3000000.0
Samoa,1997,19989999.9
Samoa,1996,1159999.9
Samoa,1995,3439999.9
Samoa,1994,3000000.0
Samoa,1993,5000000.0
Samoa,1992,5000000.0
Samoa,1991,3189999.9
Samoa,1990,6599999.9
Samoa,1989,156666.6
Samoa,1988,120000.0
Samoa,1987,550000.0
Samoa,1986,-200000.0
Samoa,1985,430000.0
Samoa,1984,10000.0
Samoa,1983,-100000.0
Samoa,1982,160370.3
Samoa,1981,197777.7
Samoa,1980,223333.3
Samoa,1979,60000.0
Samoa,1978,310000.0
Samoa,1977,300000.0
Samoa,1976,65000.0
Samoa,1975,20000.0
Samoa,1974,160000.0
Samoa,1973,15000.0
Samoa,1972,15000.0
Samoa,1971,10000.0
Samoa,1970,20000.0
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,
San Marino,2021,
San Marino,2020,
San Marino,2019,
San Marino,2018,
San Marino,2017,
San Marino,2016,
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,126603837.1
Sao Tome and Principe,2021,59000132.7402932
Sao Tome and Principe,2020,47112184.7725813
Sao Tome and Principe,2019,24191799.5128288
Sao Tome and Principe,2018,23698321.4864449
Sao Tome and Principe,2017,34208489.0333144
Sao Tome and Principe,2016,23331087.1205748
Sao Tome and Principe,2015,27924059.1401315
Sao Tome and Principe,2014,26489982.1283667
Sao Tome and Principe,2013,12162344.8222509
Sao Tome and Principe,2012,22471527.027027
Sao Tome and Principe,2011,32152348.5469533
Sao Tome and Principe,2010,50600000.0
Sao Tome and Principe,2009,15500000.0
Sao Tome and Principe,2008,79143388.7554088
Sao Tome and Principe,2007,36028527.82392
Sao Tome and Principe,2006,38015839.45735
Sao Tome and Principe,2005,15664000.0
Sao Tome and Principe,2004,3501000.0
Sao Tome and Principe,2003,3400000.0
Sao Tome and Principe,2002,3600000.0
Sao Tome and Principe,2001,3000000.0
Sao Tome and Principe,2000,3800000.0
Sao Tome and Principe,1999,3000000.0
Sao Tome and Principe,1998,4200000.0
Sao Tome and Principe,1997,400000.0
Sao Tome and Principe,1996,320000.0
Sao Tome and Principe,1995,30000.0
Sao Tome and Principe,1994,
Sao Tome and Principe,1993,-480000.0
Sao Tome and Principe,1992,
Sao Tome and Principe,1991,
Sao Tome and Principe,1990,0.0
Sao Tome and Principe,1989,-50000.0
Sao Tome and Principe,1988,200000.0
Sao Tome and Principe,1987,240000.0
Sao Tome and Principe,1986,0.0
Sao Tome and Principe,1985,0.0
Sao Tome and Principe,1984,0.0
Sao Tome and Principe,1983,0.0
Sao Tome and Principe,1982,0.0
Sao Tome and Principe,1981,0.0
Sao Tome and Principe,1980,0.0
Sao Tome and Principe,1979,0.0
Sao Tome and Principe,1978,0.0
Sao Tome and Principe,1977,0.0
Sao Tome and Principe,1976,0.0
Sao Tome and Principe,1975,0.0
Sao Tome and Principe,1974,0.0
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,7886341957.90329
Saudi Arabia,2021,19285643584.6399
Saudi Arabia,2020,5399157039.57757
Saudi Arabia,2019,4562573670.96759
Saudi Arabia,2018,4247107440.55017
Saudi Arabia,2017,1418843613.80048
Saudi Arabia,2016,7452533333.33333
Saudi Arabia,2015,8141026666.66667
Saudi Arabia,2014,8011786666.66667
Saudi Arabia,2013,8864693333.33333
Saudi Arabia,2012,12182373333.3333
Saudi Arabia,2011,16308280000.0
Saudi Arabia,2010,29232706666.6667
Saudi Arabia,2009,36457666666.6667
Saudi Arabia,2008,39455863929.3333
Saudi Arabia,2007,24318560000.0
Saudi Arabia,2006,18293173333.3333
Saudi Arabia,2005,12097333333.3333
Saudi Arabia,2004,-334320000.0
Saudi Arabia,2003,-586506666.666667
Saudi Arabia,2002,-614133333.333333
Saudi Arabia,2001,19640000.0
Saudi Arabia,2000,-1881066666.66667
Saudi Arabia,1999,-778933333.333333
Saudi Arabia,1998,4283466666.66667
Saudi Arabia,1997,3039466666.66667
Saudi Arabia,1996,-1127466666.66667
Saudi Arabia,1995,-1874666666.66667
Saudi Arabia,1994,349333333.333333
Saudi Arabia,1993,1367200000.0
Saudi Arabia,1992,-78933333.3333333
Saudi Arabia,1991,160000000.0
Saudi Arabia,1990,1861333333.33333
Saudi Arabia,1989,-653333333.333333
Saudi Arabia,1988,-328000000.0
Saudi Arabia,1987,-1173333333.33333
Saudi Arabia,1986,965935919.055649
Saudi Arabia,1985,491422763.249557
Saudi Arabia,1984,4849863063.00966
Saudi Arabia,1983,4943904677.7352
Saudi Arabia,1982,11128383579.7373
Saudi Arabia,1981,6498136246.48581
Saudi Arabia,1980,-3192312799.51874
Saudi Arabia,1979,-1270516964.90373
Saudi Arabia,1978,555954027.570011
Saudi Arabia,1977,782964285.987057
Saudi Arabia,1976,-396600566.684589
Saudi Arabia,1975,1864901265.2374
Saudi Arabia,1974,-3732394367.24856
Saudi Arabia,1973,-625912388.694585
Saudi Arabia,1972,33777644.4208395
Saudi Arabia,1971,-111437265.378197
Saudi Arabia,1970,7360000.0
Saudi Arabia,1969,
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,2586179934.2661
Senegal,2021,2588126617.00694
Senegal,2020,1845665272.73823
Senegal,2019,1065461344.07466
Senegal,2018,847841574.790216
Senegal,2017,588292997.958708
Senegal,2016,472409799.846776
Senegal,2015,409166125.81491
Senegal,2014,403098056.387863
Senegal,2013,311366768.819424
Senegal,2012,276159533.004474
Senegal,2011,338661995.579347
Senegal,2010,272092888.456612
Senegal,2009,331473910.250358
Senegal,2008,455739867.976293
Senegal,2007,351458732.442619
Senegal,2006,289840300.29228
Senegal,2005,167944230.519191
Senegal,2004,137583476.929811
Senegal,2003,86499780.3681952
Senegal,2002,82692671.5664976
Senegal,2001,45083429.813955
Senegal,2000,81643690.1235187
Senegal,1999,161686935.933266
Senegal,1998,71105812.0483919
Senegal,1997,178810136.257774
Senegal,1996,13955558.7609991
Senegal,1995,31673945.4230512
Senegal,1994,66876235.5407485
Senegal,1993,-812254.219488015
Senegal,1992,21383359.7563283
Senegal,1991,-7550329.08975467
Senegal,1990,56893144.7815232
Senegal,1989,26801810.528833
Senegal,1988,14940495.5908049
Senegal,1987,-3959584.78559528
Senegal,1986,-8431851.63761011
Senegal,1985,-15803661.9737062
Senegal,1984,29087552.5999329
Senegal,1983,-34692149.7856755
Senegal,1982,28057895.8077396
Senegal,1981,34372171.1724562
Senegal,1980,14483180.7980368
Senegal,1979,8931860.25610297
Senegal,1978,-5007625.32304027
Senegal,1977,27963239.8429421
Senegal,1976,35865169.5878975
Senegal,1975,22537140.7521894
Senegal,1974,10261537.6105481
Senegal,1973,4900000.0
Senegal,1972,15199999.9
Senegal,1971,9800000.0
Senegal,1970,5000000.0
Senegal,1969,
Senegal,1968,
Senegal,1967,
Senegal,1966,
Senegal,1965,
Senegal,1964,
Senegal,1963,
Senegal,1962,
Senegal,1961,
Senegal,1960,
Serbia,2022,4593001354.7632
Serbia,2021,4600176721.12405
Serbia,2020,3485786682.97846
Serbia,2019,4268709249.60984
Serbia,2018,4071895067.82106
Serbia,2017,2894615965.23761
Serbia,2016,2355214636.94214
Serbia,2015,2343139735.74775
Serbia,2014,1999539187.45686
Serbia,2013,2059297316.50401
Serbia,2012,1275339755.62781
Serbia,2011,4930532020.14552
Serbia,2010,1693250318.85147
Serbia,2009,2929226709.60339
Serbia,2008,4055798181.80091
Serbia,2007,4423192680.11883
Serbia,2006,
Serbia,2005,
Serbia,2004,
Serbia,2003,
Serbia,2002,
Serbia,2001,
Serbia,2000,
Serbia,1999,
Serbia,1998,
Serbia,1997,
Serbia,1996,
Serbia,1995,
Serbia,1994,
Serbia,1993,
Serbia,1992,
Serbia,1991,
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,212054362.7
Seychelles,2021,111455091.564216
Seychelles,2020,80053481.4058233
Seychelles,2019,257086351.804392
Seychelles,2018,305172393.791333
Seychelles,2017,197311244.14602
Seychelles,2016,68346743.9281734
Seychelles,2015,105893597.203315
Seychelles,2014,108355443.10197
Seychelles,2013,57289065.6229991
Seychelles,2012,613208776.273067
Seychelles,2011,143240665.103455
Seychelles,2010,159795375.0
Seychelles,2009,168251661.935522
Seychelles,2008,179825444.152505
Seychelles,2007,175923646.509835
Seychelles,2006,140555693.466973
Seychelles,2005,80729739.0909091
Seychelles,2004,38014852.1
Seychelles,2003,58425540.7263851
Seychelles,2002,47717748.0672259
Seychelles,2001,64740256.5069248
Seychelles,2000,24326996.8409907
Seychelles,1999,55216733.4778743
Seychelles,1998,53209768.4266537
Seychelles,1997,53398677.9649215
Seychelles,1996,28812973.8865657
Seychelles,1995,45884323.2062327
Seychelles,1994,30736620.718869
Seychelles,1993,18836123.155308
Seychelles,1992,9014031.00305697
Seychelles,1991,19582923.9588518
Seychelles,1990,20239899.1951932
Seychelles,1989,22429117.3616108
Seychelles,1988,23202323.4798627
Seychelles,1987,19404469.3169033
Seychelles,1986,14197369.6683444
Seychelles,1985,11646628.4189368
Seychelles,1984,9773108.98615299
Seychelles,1983,9122965.2620583
Seychelles,1982,10014685.8002898
Seychelles,1981,10069846.4840279
Seychelles,1980,9519566.79522695
Seychelles,1979,7506481.80344417
Seychelles,1978,6328689.09926386
Seychelles,1977,7064934.15966293
Seychelles,1976,6335185.2150895
Seychelles,1975,4580000.0
Seychelles,1974,1730000.0
Seychelles,1973,5839999.9
Seychelles,1972,1350000.0
Seychelles,1971,1810000.0
Seychelles,1970,2200000.0
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,250000000.0
