Country,Year,"Inflation, GDP deflator (annual %)"
Spain,1963,7.84537469002173
Spain,1962,6.09584162348557
Spain,1961,2.46638975371481
Spain,1960,
Sri Lanka,2022,48.8472768826343
Sri Lanka,2021,8.49611863641124
Sri Lanka,2020,3.27090210876445
Sri Lanka,2019,3.87052761265055
Sri Lanka,2018,4.29530619321299
Sri Lanka,2017,5.4728452958847
Sri Lanka,2016,5.44322171864214
Sri Lanka,2015,3.01438080403958
Sri Lanka,2014,1.92062880344315
Sri Lanka,2013,6.2528852580252
Sri Lanka,2012,10.4634471800904
Sri Lanka,2011,3.97992934293185
Sri Lanka,2010,26.9348761761573
Sri Lanka,2009,5.87988263586622
Sri Lanka,2008,16.3270160248281
Sri Lanka,2007,14.0284428247112
Sri Lanka,2006,11.2770294472601
Sri Lanka,2005,10.4187267516516
Sri Lanka,2004,8.80149246131563
Sri Lanka,2003,8.74866439756123
Sri Lanka,2002,8.11157025730627
Sri Lanka,2001,13.6648001624429
Sri Lanka,2000,7.27743020932476
Sri Lanka,1999,4.16270115884763
Sri Lanka,1998,9.21416012598122
Sri Lanka,1997,8.92446881960332
Sri Lanka,1996,10.8174557970975
Sri Lanka,1995,9.3034396278523
Sri Lanka,1994,9.77058482007504
Sri Lanka,1993,9.88439431062804
Sri Lanka,1992,9.40370611580596
Sri Lanka,1991,10.6240231643885
Sri Lanka,1990,20.0632752884552
Sri Lanka,1989,10.9231572567731
Sri Lanka,1988,10.1170340331736
Sri Lanka,1987,7.75149159408137
Sri Lanka,1986,5.91728493274992
Sri Lanka,1985,0.583905559493573
Sri Lanka,1984,20.3005158881012
Sri Lanka,1983,16.9068302725259
Sri Lanka,1982,12.1010603605451
Sri Lanka,1981,20.8853013323648
Sri Lanka,1980,19.9775120060464
Sri Lanka,1979,15.3972960659161
Sri Lanka,1978,10.9178858054688
Sri Lanka,1977,14.691083615838
Sri Lanka,1976,9.97557315179503
Sri Lanka,1975,5.35029466941981
Sri Lanka,1974,24.3787426276793
Sri Lanka,1973,12.7485944925573
Sri Lanka,1972,8.96686002388829
Sri Lanka,1971,1.4984526962858
Sri Lanka,1970,12.5084703962912
Sri Lanka,1969,1.29848520117393
Sri Lanka,1968,12.0983735353254
Sri Lanka,1967,1.83887555886106
Sri Lanka,1966,-1.80354437392351
Sri Lanka,1965,1.16754671114046
Sri Lanka,1964,1.59871045428639
Sri Lanka,1963,3.31096996153461
Sri Lanka,1962,-2.34660744502497
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2022,2.47706579904867
St. Kitts and Nevis,2021,-1.81275347037541
St. Kitts and Nevis,2020,-6.58449802825504
St. Kitts and Nevis,2019,-1.12998097596272
St. Kitts and Nevis,2018,-0.347191065398761
St. Kitts and Nevis,2017,5.0357024815483
St. Kitts and Nevis,2016,1.35237329833009
St. Kitts and Nevis,2015,-0.30616504004071
St. Kitts and Nevis,2014,1.26898230281958
St. Kitts and Nevis,2013,0.273577980178928
St. Kitts and Nevis,2012,-0.759321367534909
St. Kitts and Nevis,2011,5.65965351498537
St. Kitts and Nevis,2010,0.529928748999708
St. Kitts and Nevis,2009,3.04258997710257
St. Kitts and Nevis,2008,1.481620896156
St. Kitts and Nevis,2007,6.32437713169216
St. Kitts and Nevis,2006,14.1683305695624
St. Kitts and Nevis,2005,-1.62376578076149
St. Kitts and Nevis,2004,3.83914963846918
St. Kitts and Nevis,2003,1.66939097961971
St. Kitts and Nevis,2002,3.47602085514819
St. Kitts and Nevis,2001,3.3332218722913
St. Kitts and Nevis,2000,-5.75137393409402
St. Kitts and Nevis,1999,2.7800211954283
St. Kitts and Nevis,1998,2.80018158531561
St. Kitts and Nevis,1997,4.91515472666765
St. Kitts and Nevis,1996,0.645815916917087
St. Kitts and Nevis,1995,0.783506444546504
St. Kitts and Nevis,1994,6.27211761970925
St. Kitts and Nevis,1993,1.99085029890244
St. Kitts and Nevis,1992,5.29731458386074
St. Kitts and Nevis,1991,3.43921877652862
St. Kitts and Nevis,1990,7.60302634203465
St. Kitts and Nevis,1989,5.68893659993266
St. Kitts and Nevis,1988,7.01092521196738
St. Kitts and Nevis,1987,6.10621614011968
St. Kitts and Nevis,1986,6.19676818536649
St. Kitts and Nevis,1985,3.71190961041509
St. Kitts and Nevis,1984,4.25851652009244
St. Kitts and Nevis,1983,-0.194146962278353
St. Kitts and Nevis,1982,5.76682868672047
St. Kitts and Nevis,1981,16.3563233341415
St. Kitts and Nevis,1980,7.29119208424707
St. Kitts and Nevis,1979,10.625525795504
St. Kitts and Nevis,1978,6.91511034230714
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,5.80589254766031
St. Lucia,2021,-0.598138521884991
St. Lucia,2020,-4.28821921727021
St. Lucia,2019,2.47009786154405
St. Lucia,2018,0.139118176253447
St. Lucia,2017,3.52901221354304
St. Lucia,2016,-0.200168606378668
St. Lucia,2015,3.20702127022321
St. Lucia,2014,3.98427598600072
St. Lucia,2013,6.00389623165674
St. Lucia,2012,2.01571961044809
St. Lucia,2011,1.41323628966109
St. Lucia,2010,5.42133324963639
St. Lucia,2009,0.318436532246153
St. Lucia,2008,2.53277352430888
St. Lucia,2007,3.59090008384686
St. Lucia,2006,5.17561350784197
St. Lucia,2005,6.89693651611844
St. Lucia,2004,0.708134828409769
St. Lucia,2003,5.22451730389426
St. Lucia,2002,0.41171045540753
St. Lucia,2001,-0.912140725343306
St. Lucia,2000,1.11583405037081
St. Lucia,1999,2.33253225134298
St. Lucia,1998,2.43023787455614
St. Lucia,1997,2.87370178549085
St. Lucia,1996,0.461968849055452
St. Lucia,1995,5.06514405944434
St. Lucia,1994,2.57871402738749
St. Lucia,1993,1.00434947149506
St. Lucia,1992,1.74518377711135
St. Lucia,1991,5.48232034728547
St. Lucia,1990,8.38221708688111
St. Lucia,1989,3.94092337206962
St. Lucia,1988,0.437892645691178
St. Lucia,1987,6.28709618836054
St. Lucia,1986,4.48351413387438
St. Lucia,1985,4.45086845341632
St. Lucia,1984,18.9865253283921
St. Lucia,1983,2.39065814635357
St. Lucia,1982,-7.64120612001872
St. Lucia,1981,7.35599941278882
St. Lucia,1980,
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,3.61919934156822
St. Vincent and the Grenadines,2021,-0.392455672948984
St. Vincent and the Grenadines,2020,-0.866507643796325
St. Vincent and the Grenadines,2019,2.31217931969334
St. Vincent and the Grenadines,2018,1.54881479131177
St. Vincent and the Grenadines,2017,2.07161390014205
St. Vincent and the Grenadines,2016,-0.597039859998944
St. Vincent and the Grenadines,2015,-0.734272745205431
St. Vincent and the Grenadines,2014,-0.34159033407262
St. Vincent and the Grenadines,2013,2.24218127684152
St. Vincent and the Grenadines,2012,1.09274185566588
St. Vincent and the Grenadines,2011,-0.318904485659587
St. Vincent and the Grenadines,2010,5.58059737402084
St. Vincent and the Grenadines,2009,-1.14390723784288
St. Vincent and the Grenadines,2008,2.25812236304104
St. Vincent and the Grenadines,2007,7.32641206478715
St. Vincent and the Grenadines,2006,3.7022730777342
St. Vincent and the Grenadines,2005,2.90358439275809
St. Vincent and the Grenadines,2004,3.74722621391517
St. Vincent and the Grenadines,2003,-2.17349074233006
St. Vincent and the Grenadines,2002,0.206885090368885
St. Vincent and the Grenadines,2001,6.119229850114
St. Vincent and the Grenadines,2000,7.76171479001309
St. Vincent and the Grenadines,1999,1.81729585257806
St. Vincent and the Grenadines,1998,3.2110019999291
St. Vincent and the Grenadines,1997,1.35884176013687
St. Vincent and the Grenadines,1996,3.56525876147333
St. Vincent and the Grenadines,1995,1.31150699693903
St. Vincent and the Grenadines,1994,2.37029691590674
St. Vincent and the Grenadines,1993,-1.19518312627417
St. Vincent and the Grenadines,1992,2.53540643197381
St. Vincent and the Grenadines,1991,4.82665636462241
St. Vincent and the Grenadines,1990,7.47199039979414
St. Vincent and the Grenadines,1989,5.50083769490186
St. Vincent and the Grenadines,1988,0.216495440517008
St. Vincent and the Grenadines,1987,8.68422938646509
St. Vincent and the Grenadines,1986,4.58356264544078
St. Vincent and the Grenadines,1985,1.58546227410905
St. Vincent and the Grenadines,1984,3.62027232533195
St. Vincent and the Grenadines,1983,5.18744449435671
St. Vincent and the Grenadines,1982,6.65911944836076
St. Vincent and the Grenadines,1981,18.5131161848133
St. Vincent and the Grenadines,1980,13.0535457865899
St. Vincent and the Grenadines,1979,13.0259741062034
St. Vincent and the Grenadines,1978,12.3039547432825
St. Vincent and the Grenadines,1977,37.2534769096528
St. Vincent and the Grenadines,1976,7.71460394626908
St. Vincent and the Grenadines,1975,15.4691435741332
St. Vincent and the Grenadines,1974,25.4476253225517
St. Vincent and the Grenadines,1973,25.4343178546299
St. Vincent and the Grenadines,1972,6.36318854962322
St. Vincent and the Grenadines,1971,4.22366215702186
St. Vincent and the Grenadines,1970,0.0586218215119345
St. Vincent and the Grenadines,1969,5.45223054160124
St. Vincent and the Grenadines,1968,3.31062448759471
St. Vincent and the Grenadines,1967,11.7276936530401
St. Vincent and the Grenadines,1966,6.56370656370657
St. Vincent and the Grenadines,1965,1.47356632968472
St. Vincent and the Grenadines,1964,3.84861528449501
St. Vincent and the Grenadines,1963,0.685817344981743
St. Vincent and the Grenadines,1962,0.0537524430777268
St. Vincent and the Grenadines,1961,2.50228818973652
St. Vincent and the Grenadines,1960,
Sudan,2022,116.864448606332
Sudan,2021,235.515443582343
Sudan,2020,115.65291501439
Sudan,2019,51.9788933465452
Sudan,2018,55.9753254437569
Sudan,2017,34.6223707315316
Sudan,2016,20.6855877306245
Sudan,2015,14.0225574392301
Sudan,2014,34.0669855189111
Sudan,2013,36.4286291176933
Sudan,2012,30.1285931395558
Sudan,2011,26.3283499650477
Sudan,2010,22.6694192116219
Sudan,2009,1.86213189302369
Sudan,2008,8.89101661311409
Sudan,2007,15.3066214793858
Sudan,2006,7.65225430526529
Sudan,2005,18.054402868472
Sudan,2004,17.2739979186081
Sudan,2003,9.79992410396942
Sudan,2002,10.8012352318635
Sudan,2001,21.1339910457107
Sudan,2000,9.8531369204179
Sudan,1999,15.823578015666
Sudan,1998,17.6622707657562
Sudan,1997,37.921169977767
Sudan,1996,32.5622551345838
Sudan,1995,104.555028787418
Sudan,1994,159.26697258905
Sudan,1993,97.487348250859
Sudan,1992,109.233655161945
Sudan,1991,88.7728462628372
Sudan,1990,66.2355883520295
Sudan,1989,36.7386519307243
Sudan,1988,78.8625963356153
Sudan,1987,25.8913532515746
Sudan,1986,28.6425566443022
Sudan,1985,46.1691452418428
Sudan,1984,33.6368828037203
Sudan,1983,26.0580590536261
Sudan,1982,30.5902493638595
Sudan,1981,24.97717954412
Sudan,1980,22.0265651545418
Sudan,1979,23.974882609166
Sudan,1978,24.9099227976438
Sudan,1977,17.4039984769991
Sudan,1976,6.86602195560948
Sudan,1975,5.28426615391406
Sudan,1974,15.4390860562498
Sudan,1973,23.1515826500989
Sudan,1972,14.3054500620984
Sudan,1971,6.56187254978499
Sudan,1970,7.32063731086001
Sudan,1969,8.60746021248278
Sudan,1968,2.36764213969136
Sudan,1967,6.7597854314148
Sudan,1966,6.40435065613643
Sudan,1965,-2.39467743755554
Sudan,1964,3.90597769120897
Sudan,1963,4.71081703743094
Sudan,1962,1.59305468413793
Sudan,1961,8.54275345355904
Sudan,1960,
Suriname,2022,49.3329830444065
Suriname,2021,56.1197365506631
Suriname,2020,45.2177644350999
Suriname,2019,5.17765259515637
Suriname,2018,5.66059409215829
Suriname,2017,28.1436505231384
Suriname,2016,24.0747475291673
Suriname,2015,4.85247735393695
Suriname,2014,1.58368715816022
Suriname,2013,0.383766168173977
Suriname,2012,10.7352006048331
Suriname,2011,13.8444468459506
Suriname,2010,7.19655419062693
Suriname,2009,6.48362424782576
Suriname,2008,15.5211432201182
Suriname,2007,6.4252012519074
Suriname,2006,39.0361246319048
Suriname,2005,15.5398119400855
Suriname,2004,12.8379278475888
Suriname,2003,21.3179782161229
Suriname,2002,37.4532823192579
Suriname,2001,39.530228233387
Suriname,2000,60.7428213798917
Suriname,1999,73.9731867593173
Suriname,1998,17.2116243166659
Suriname,1997,1.49369976851179
Suriname,1996,11.8825503719107
Suriname,1995,276.753845395386
Suriname,1994,438.263725772759
Suriname,1993,157.453710886709
Suriname,1992,34.8989224864435
Suriname,1991,12.3376365869539
Suriname,1990,49.9084300342594
Suriname,1989,12.1294932387225
Suriname,1988,9.89739123937395
Suriname,1987,17.2588237263173
Suriname,1986,1.25184094198202
Suriname,1985,-0.939542483924356
Suriname,1984,-0.31307923517106
Suriname,1983,0.475938656771874
Suriname,1982,7.43698791311648
Suriname,1981,4.41073704170361
Suriname,1980,11.4007062384786
Suriname,1979,7.03240516911312
Suriname,1978,7.55455597293881
Suriname,1977,15.157945000342
Suriname,1976,-0.190339293248542
Suriname,1975,10.4845703718681
Suriname,1974,20.2583978416198
Suriname,1973,10.8100970538583
Suriname,1972,4.26345448136129
Suriname,1971,5.38437111275978
Suriname,1970,3.08986462342293
Suriname,1969,2.94961654150509
Suriname,1968,1.63252105939833
Suriname,1967,3.42936048885714
Suriname,1966,3.59364081326936
Suriname,1965,2.40619685424583
Suriname,1964,0.196254942010114
Suriname,1963,2.68689912429289
Suriname,1962,3.79775567999671
Suriname,1961,3.12812400804872
Suriname,1960,
Sweden,2022,5.70739527171742
Sweden,2021,2.86510546636546
Sweden,2020,1.99404592785966
Sweden,2019,2.54687548145611
Sweden,2018,2.39692033450507
Sweden,2017,2.13515182451252
Sweden,2016,1.52560991398094
Sweden,2015,2.12118024509547
Sweden,2014,1.74453129158347
Sweden,2013,0.927395691401983
Sweden,2012,1.00142202301616
Sweden,2011,1.08835940037071
Sweden,2010,0.947565418694609
Sweden,2009,2.35890510051033
Sweden,2008,3.23523527997193
Sweden,2007,2.82589323136247
Sweden,2006,1.75741369074541
Sweden,2005,0.686383050698964
Sweden,2004,0.333021897741204
Sweden,2003,1.70023943467432
Sweden,2002,1.54763939768029
Sweden,2001,2.48352296605476
Sweden,2000,1.50577048243903
Sweden,1999,0.897864615617408
Sweden,1998,0.812959691365791
Sweden,1997,1.52551795787954
Sweden,1996,1.00905860647234
Sweden,1995,3.81139139844461
Sweden,1994,2.58804231614012
Sweden,1993,2.21227109193029
Sweden,1992,1.01534124278373
Sweden,1991,8.24678891530533
Sweden,1990,9.47382068413938
Sweden,1989,7.924666829386
Sweden,1988,6.57120642555813
Sweden,1987,4.72094923990312
Sweden,1986,6.32272310950526
Sweden,1985,6.40450696531623
Sweden,1984,7.63598204042553
Sweden,1983,9.95406193555277
Sweden,1982,8.08460537192575
Sweden,1981,8.76734217589706
Sweden,1980,11.7165098728258
Sweden,1979,7.94320829170125
Sweden,1978,9.54906701265847
Sweden,1977,10.5295693067339
Sweden,1976,11.9189663019889
Sweden,1975,14.5124018597783
Sweden,1974,9.45814690731832
Sweden,1973,7.03377052143691
Sweden,1972,6.97316508982051
Sweden,1971,7.11028823374871
Sweden,1970,5.23528768187371
Sweden,1969,3.41821061493594
Sweden,1968,2.39151842259511
Sweden,1967,5.01023956085878
Sweden,1966,6.54798067907632
Sweden,1965,5.99314012090659
Sweden,1964,4.39853228275437
Sweden,1963,2.76190187408008
Sweden,1962,4.02026654752197
Sweden,1961,2.93737900542466
Sweden,1960,
Switzerland,2022,3.28040188107541
Switzerland,2021,1.05986290559228
Switzerland,2020,-0.741152989766164
Switzerland,2019,-0.103895158007788
Switzerland,2018,0.764289197175742
Switzerland,2017,-0.367869216813958
Switzerland,2016,-0.583291591583972
Switzerland,2015,-1.2650568747671
Switzerland,2014,-0.653123803620176
Switzerland,2013,-0.0868426404352363
Switzerland,2012,0.0637202631572649
Switzerland,2011,-0.0204529167059491
Switzerland,2010,0.312736574258764
Switzerland,2009,0.457543979622471
Switzerland,2008,1.44992801006573
Switzerland,2007,2.37706132688891
