Country,Year,Short-term debt (% of total reserves)
Serbia,2000,
Serbia,1999,
Serbia,1998,
Serbia,1997,
Serbia,1996,
Serbia,1995,
Serbia,1994,
Serbia,1993,
Serbia,1992,
Serbia,1991,
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,
Seychelles,2021,
Seychelles,2020,
Seychelles,2019,
Seychelles,2018,
Seychelles,2017,
Seychelles,2016,
Seychelles,2015,
Seychelles,2014,
Seychelles,2013,
Seychelles,2012,
Seychelles,2011,
Seychelles,2010,
Seychelles,2009,
Seychelles,2008,
Seychelles,2007,
Seychelles,2006,
Seychelles,2005,
Seychelles,2004,
Seychelles,2003,
Seychelles,2002,
Seychelles,2001,
Seychelles,2000,
Seychelles,1999,
Seychelles,1998,
Seychelles,1997,
Seychelles,1996,
Seychelles,1995,
Seychelles,1994,
Seychelles,1993,
Seychelles,1992,
Seychelles,1991,
Seychelles,1990,
Seychelles,1989,
Seychelles,1988,
Seychelles,1987,
Seychelles,1986,
Seychelles,1985,
Seychelles,1984,
Seychelles,1983,
Seychelles,1982,
Seychelles,1981,
Seychelles,1980,
Seychelles,1979,
Seychelles,1978,
Seychelles,1977,
Seychelles,1976,
Seychelles,1975,
Seychelles,1974,
Seychelles,1973,
Seychelles,1972,
Seychelles,1971,
Seychelles,1970,
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,
Sierra Leone,2021,19.1724810099282
Sierra Leone,2020,25.990813458455
Sierra Leone,2019,35.1795271597291
Sierra Leone,2018,37.6089292562751
Sierra Leone,2017,35.5204011387987
Sierra Leone,2016,40.4138839142476
Sierra Leone,2015,36.9474841408265
Sierra Leone,2014,35.5623422087339
Sierra Leone,2013,40.1285905037333
Sierra Leone,2012,46.2355605318204
Sierra Leone,2011,7.97028762613145
Sierra Leone,2010,1.00667098311958
Sierra Leone,2009,5.67951005824116
Sierra Leone,2008,4.08907477380509
Sierra Leone,2007,2.33781777051791
Sierra Leone,2006,6.50284474009523
Sierra Leone,2005,12.423313299401
Sierra Leone,2004,17.1867209689673
Sierra Leone,2003,25.2085186405618
Sierra Leone,2002,12.2559127383494
Sierra Leone,2001,37.5344883259657
Sierra Leone,2000,94.084663181817
Sierra Leone,1999,87.2966844880659
Sierra Leone,1998,68.4494710535222
Sierra Leone,1997,24.597764743046
Sierra Leone,1996,91.2244847015901
Sierra Leone,1995,77.5878474388859
Sierra Leone,1994,39.7123342355024
Sierra Leone,1993,526.811103915488
Sierra Leone,1992,713.189179922302
Sierra Leone,1991,2127.58485872221
Sierra Leone,1990,2733.5290153989
Sierra Leone,1989,2558.52583137947
Sierra Leone,1988,755.263049169924
Sierra Leone,1987,520.917413479422
Sierra Leone,1986,135.318343171017
Sierra Leone,1985,259.785473865242
Sierra Leone,1984,215.282938980544
Sierra Leone,1983,106.631735819187
Sierra Leone,1982,148.207647921188
Sierra Leone,1981,53.3918962038237
Sierra Leone,1980,22.8086130718954
Sierra Leone,1979,12.5456304068522
Sierra Leone,1978,2.74315997088606
Sierra Leone,1977,13.4531419118362
Sierra Leone,1976,14.4504839083345
Sierra Leone,1975,6.1275967891857
Sierra Leone,1974,0.370349446593421
Sierra Leone,1973,0.0
Sierra Leone,1972,0.0
Sierra Leone,1971,0.0
Sierra Leone,1970,0.0
Sierra Leone,1969,
Sierra Leone,1968,
Sierra Leone,1967,
Sierra Leone,1966,
Sierra Leone,1965,
Sierra Leone,1964,
Sierra Leone,1963,
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2022,
Singapore,2021,
Singapore,2020,
Singapore,2019,
Singapore,2018,
Singapore,2017,
Singapore,2016,
Singapore,2015,
Singapore,2014,
Singapore,2013,
Singapore,2012,
Singapore,2011,
Singapore,2010,
Singapore,2009,
Singapore,2008,
Singapore,2007,
Singapore,2006,
Singapore,2005,
Singapore,2004,
Singapore,2003,
Singapore,2002,
Singapore,2001,
Singapore,2000,
Singapore,1999,
Singapore,1998,
Singapore,1997,
Singapore,1996,
Singapore,1995,
Singapore,1994,
Singapore,1993,
Singapore,1992,
Singapore,1991,
Singapore,1990,
Singapore,1989,
Singapore,1988,
Singapore,1987,
Singapore,1986,
Singapore,1985,
Singapore,1984,
Singapore,1983,
Singapore,1982,
Singapore,1981,
Singapore,1980,
Singapore,1979,
Singapore,1978,
Singapore,1977,
Singapore,1976,
Singapore,1975,
Singapore,1974,
Singapore,1973,
Singapore,1972,
Singapore,1971,
Singapore,1970,
Singapore,1969,
Singapore,1968,
Singapore,1967,
Singapore,1966,
Singapore,1965,
Singapore,1964,
Singapore,1963,
Singapore,1962,
Singapore,1961,
Singapore,1960,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,
Slovak Republic,2021,
Slovak Republic,2020,
Slovak Republic,2019,
Slovak Republic,2018,
Slovak Republic,2017,
Slovak Republic,2016,
Slovak Republic,2015,
Slovak Republic,2014,
Slovak Republic,2013,
Slovak Republic,2012,
Slovak Republic,2011,
Slovak Republic,2010,
Slovak Republic,2009,
Slovak Republic,2008,
Slovak Republic,2007,
Slovak Republic,2006,
Slovak Republic,2005,
Slovak Republic,2004,
Slovak Republic,2003,
Slovak Republic,2002,
Slovak Republic,2001,
Slovak Republic,2000,
Slovak Republic,1999,
Slovak Republic,1998,
Slovak Republic,1997,
Slovak Republic,1996,
Slovak Republic,1995,
Slovak Republic,1994,
Slovak Republic,1993,
Slovak Republic,1992,
Slovak Republic,1991,
Slovak Republic,1990,
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,
Slovenia,2021,
Slovenia,2020,
Slovenia,2019,
Slovenia,2018,
Slovenia,2017,
Slovenia,2016,
Slovenia,2015,
Slovenia,2014,
Slovenia,2013,
Slovenia,2012,
Slovenia,2011,
Slovenia,2010,
Slovenia,2009,
Slovenia,2008,
Slovenia,2007,
Slovenia,2006,
Slovenia,2005,
Slovenia,2004,
Slovenia,2003,
Slovenia,2002,
Slovenia,2001,
Slovenia,2000,
Slovenia,1999,
Slovenia,1998,
Slovenia,1997,
Slovenia,1996,
Slovenia,1995,
Slovenia,1994,
Slovenia,1993,
Slovenia,1992,
Slovenia,1991,
Slovenia,1990,
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,
Solomon Islands,2021,7.44144757881719
Solomon Islands,2020,4.05146174974847
Solomon Islands,2019,6.32504705361882
Solomon Islands,2018,6.97503246642796
Solomon Islands,2017,4.85223209930782
Solomon Islands,2016,6.7530420554575
Solomon Islands,2015,4.18140560088847
Solomon Islands,2014,3.01934303150618
Solomon Islands,2013,0.576397516794137
Solomon Islands,2012,0.401071283849048
Solomon Islands,2011,3.11711570100482
Solomon Islands,2010,1.50869029956613
Solomon Islands,2009,1.7282929794965
Solomon Islands,2008,3.44037184803678
Solomon Islands,2007,2.79225329708737
Solomon Islands,2006,14.93698936593
Solomon Islands,2005,16.1228603187998
Solomon Islands,2004,15.1217191168393
Solomon Islands,2003,21.8047663662846
Solomon Islands,2002,23.2748729041785
Solomon Islands,2001,24.2696164308675
Solomon Islands,2000,10.0361161475673
Solomon Islands,1999,9.263259618724
Solomon Islands,1998,5.84479954297743
Solomon Islands,1997,6.05529481471705
Solomon Islands,1996,4.43717296980859
Solomon Islands,1995,60.7250087719662
Solomon Islands,1994,11.4823489503653
Solomon Islands,1993,30.5449138098913
Solomon Islands,1992,7.69119723368133
Solomon Islands,1991,363.116258568847
Solomon Islands,1990,94.4689286777214
Solomon Islands,1989,0.0
Solomon Islands,1988,4.08886859969885
Solomon Islands,1987,3.94569889595029
Solomon Islands,1986,10.1448158722682
Solomon Islands,1985,25.2766562355008
Solomon Islands,1984,8.94774888771116
Solomon Islands,1983,6.33853525133607
Solomon Islands,1982,8.05803603987945
Solomon Islands,1981,13.8956989238786
Solomon Islands,1980,6.7557132296271
Solomon Islands,1979,2.705841968941
Solomon Islands,1978,6.85262779779858
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,
Somalia,2021,
Somalia,2020,
Somalia,2019,
Somalia,2018,
Somalia,2017,
Somalia,2016,
Somalia,2015,
Somalia,2014,
Somalia,2013,
Somalia,2012,
Somalia,2011,
Somalia,2010,
Somalia,2009,
Somalia,2008,
Somalia,2007,
Somalia,2006,
Somalia,2005,
Somalia,2004,
Somalia,2003,
Somalia,2002,
Somalia,2001,
Somalia,2000,
Somalia,1999,
Somalia,1998,
Somalia,1997,
Somalia,1996,
Somalia,1995,
Somalia,1994,
Somalia,1993,
Somalia,1992,
Somalia,1991,
Somalia,1990,
Somalia,1989,842.534366272845
Somalia,1988,608.553123655381
Somalia,1987,544.276183943146
Somalia,1986,432.786768541131
Somalia,1985,817.881605855643
Somalia,1984,1467.67702403164
Somalia,1983,419.948713216817
Somalia,1982,339.933929492545
Somalia,1981,88.631070104743
Somalia,1980,180.24723268338
Somalia,1979,61.2855312973861
Somalia,1978,19.7598221074865
Somalia,1977,11.6752713144759
Somalia,1976,1.2561770898669
Somalia,1975,0.392799185175374
Somalia,1974,0.140137794220546
Somalia,1973,
Somalia,1972,
Somalia,1971,
Somalia,1970,
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,
South Africa,2021,63.0100625485288
South Africa,2020,67.4023203599088
South Africa,2019,80.8196853134725
South Africa,2018,92.6923068435038
South Africa,2017,80.6066036480604
South Africa,2016,78.8467563107333
South Africa,2015,80.6850457518609
South Africa,2014,86.4162147087791
South Africa,2013,72.9095366659473
South Africa,2012,71.973531346929
South Africa,2011,60.1457361801602
South Africa,2010,73.1933648598229
South Africa,2009,73.6920483773341
South Africa,2008,92.1709935021238
South Africa,2007,88.7713529388292
South Africa,2006,95.3255009726579
South Africa,2005,85.1516639539819
South Africa,2004,91.003815567294
South Africa,2003,137.293080260339
South Africa,2002,103.034689400906
South Africa,2001,109.547092446712
South Africa,2000,124.031734318404
South Africa,1999,144.263851572933
South Africa,1998,207.768507685805
South Africa,1997,183.438406969849
South Africa,1996,462.705391672352
South Africa,1995,216.71058734983
South Africa,1994,234.880388003569
South Africa,1993,
South Africa,1992,
South Africa,1991,
South Africa,1990,
South Africa,1989,
South Africa,1988,
South Africa,1987,
South Africa,1986,
South Africa,1985,
South Africa,1984,
South Africa,1983,
South Africa,1982,
South Africa,1981,
South Africa,1980,
South Africa,1979,
South Africa,1978,
South Africa,1977,
South Africa,1976,
South Africa,1975,
South Africa,1974,
South Africa,1973,
South Africa,1972,
South Africa,1971,
South Africa,1970,
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
South Sudan,2022,
South Sudan,2021,
South Sudan,2020,
South Sudan,2019,
South Sudan,2018,
South Sudan,2017,
South Sudan,2016,
South Sudan,2015,
South Sudan,2014,
South Sudan,2013,
South Sudan,2012,
South Sudan,2011,
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,
Spain,2021,
Spain,2020,
Spain,2019,
Spain,2018,
Spain,2017,
Spain,2016,
Spain,2015,
Spain,2014,
Spain,2013,
Spain,2012,
Spain,2011,
Spain,2010,
Spain,2009,
Spain,2008,
Spain,2007,
Spain,2006,
Spain,2005,
Spain,2004,
Spain,2003,
Spain,2002,
Spain,2001,
Spain,2000,
Spain,1999,
Spain,1998,
Spain,1997,
Spain,1996,
Spain,1995,
Spain,1994,
Spain,1993,
Spain,1992,
Spain,1991,
Spain,1990,
Spain,1989,
Spain,1988,
Spain,1987,
Spain,1986,
Spain,1985,
Spain,1984,
Spain,1983,
Spain,1982,
Spain,1981,
Spain,1980,
Spain,1979,
Spain,1978,
Spain,1977,
Spain,1976,
Spain,1975,
Spain,1974,
Spain,1973,
Spain,1972,
Spain,1971,
Spain,1970,
Spain,1969,
Spain,1968,
Spain,1967,
Spain,1966,
Spain,1965,
Spain,1964,
Spain,1963,
Spain,1962,
Spain,1961,
Spain,1960,
Sri Lanka,2022,
Sri Lanka,2021,274.859558036809
Sri Lanka,2020,148.235658240576
Sri Lanka,2019,110.374201431689
Sri Lanka,2018,118.210571494151
Sri Lanka,2017,100.651152967925
Sri Lanka,2016,123.379147433445
Sri Lanka,2015,103.910498600613
Sri Lanka,2014,89.2146614467104
Sri Lanka,2013,90.3434048189596
Sri Lanka,2012,90.3262620919624
Sri Lanka,2011,53.0593600212672
Sri Lanka,2010,33.5716461528634
Sri Lanka,2009,66.3759602002595
Sri Lanka,2008,104.145268365103
Sri Lanka,2007,38.012024532927
Sri Lanka,2006,24.4176217014838
Sri Lanka,2005,28.2320694687096
Sri Lanka,2004,46.7601502106437
Sri Lanka,2003,32.4794758752137
Sri Lanka,2002,55.362404211358
Sri Lanka,2001,53.9231605801548
Sri Lanka,2000,60.5077271077359
Sri Lanka,1999,56.2094717552982
Sri Lanka,1998,21.0298611007199
Sri Lanka,1997,23.0666830682927
Sri Lanka,1996,28.1922244423569
Sri Lanka,1995,25.3473612276376
Sri Lanka,1994,26.0085807762909
Sri Lanka,1993,16.1069787164628
Sri Lanka,1992,25.4957900576047
Sri Lanka,1991,56.5396507899696
Sri Lanka,1990,90.5686881676095
Sri Lanka,1989,148.791900203042
Sri Lanka,1988,234.451608858898
Sri Lanka,1987,88.3180368210024
Sri Lanka,1986,48.9373998005142
Sri Lanka,1985,43.7225039462152
Sri Lanka,1984,36.7296751386202
Sri Lanka,1983,88.3648608407613
Sri Lanka,1982,72.5507346166276
Sri Lanka,1981,57.874989039101
Sri Lanka,1980,77.7747510454464
Sri Lanka,1979,24.7676765167734
Sri Lanka,1978,27.0193469162156
Sri Lanka,1977,49.8995598985828
Sri Lanka,1976,88.8481200549438
Sri Lanka,1975,125.366945471116
Sri Lanka,1974,88.9419925907767
Sri Lanka,1973,63.5282775443885
Sri Lanka,1972,82.4809262657949
Sri Lanka,1971,91.5597165151011
Sri Lanka,1970,88.9096864763687
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,
St. Kitts and Nevis,2020,
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2017,
St. Kitts and Nevis,2016,
St. Kitts and Nevis,2015,
St. Kitts and Nevis,2014,
St. Kitts and Nevis,2013,
St. Kitts and Nevis,2012,
St. Kitts and Nevis,2011,
St. Kitts and Nevis,2010,
St. Kitts and Nevis,2009,
St. Kitts and Nevis,2008,
St. Kitts and Nevis,2007,
St. Kitts and Nevis,2006,
St. Kitts and Nevis,2005,
St. Kitts and Nevis,2004,
St. Kitts and Nevis,2003,
St. Kitts and Nevis,2002,
St. Kitts and Nevis,2001,
St. Kitts and Nevis,2000,
St. Kitts and Nevis,1999,
St. Kitts and Nevis,1998,
St. Kitts and Nevis,1997,
St. Kitts and Nevis,1996,
St. Kitts and Nevis,1995,
St. Kitts and Nevis,1994,
St. Kitts and Nevis,1993,
St. Kitts and Nevis,1992,
St. Kitts and Nevis,1991,
St. Kitts and Nevis,1990,
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1985,
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1983,
