Country,Year,"GNI per capita, PPP (current international $)"
Solomon Islands,2010,2050.0
Solomon Islands,2009,1850.0
Solomon Islands,2008,1820.0
Solomon Islands,2007,1760.0
Solomon Islands,2006,1740.0
Solomon Islands,2005,1700.0
Solomon Islands,2004,1570.0
Solomon Islands,2003,1440.0
Solomon Islands,2002,1340.0
Solomon Islands,2001,1410.0
Solomon Islands,2000,1530.0
Solomon Islands,1999,1750.0
Solomon Islands,1998,1810.0
Solomon Islands,1997,1810.0
Solomon Islands,1996,1860.0
Solomon Islands,1995,1840.0
Solomon Islands,1994,1700.0
Solomon Islands,1993,1580.0
Solomon Islands,1992,1500.0
Solomon Islands,1991,1340.0
Solomon Islands,1990,1270.0
Solomon Islands,1989,
Solomon Islands,1988,
Solomon Islands,1987,
Solomon Islands,1986,
Solomon Islands,1985,
Solomon Islands,1984,
Solomon Islands,1983,
Solomon Islands,1982,
Solomon Islands,1981,
Solomon Islands,1980,
Solomon Islands,1979,
Solomon Islands,1978,
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,1360.0
Somalia,2021,1250.0
Somalia,2020,1180.0
Somalia,2019,1180.0
Somalia,2018,1120.0
Somalia,2017,1050.0
Somalia,2016,1120.0
Somalia,2015,1080.0
Somalia,2014,930.0
Somalia,2013,820.0
Somalia,2012,
Somalia,2011,
Somalia,2010,
Somalia,2009,
Somalia,2008,
Somalia,2007,
Somalia,2006,
Somalia,2005,
Somalia,2004,
Somalia,2003,
Somalia,2002,
Somalia,2001,
Somalia,2000,
Somalia,1999,
Somalia,1998,
Somalia,1997,
Somalia,1996,
Somalia,1995,
Somalia,1994,
Somalia,1993,
Somalia,1992,
Somalia,1991,
Somalia,1990,
Somalia,1989,
Somalia,1988,
Somalia,1987,
Somalia,1986,
Somalia,1985,
Somalia,1984,
Somalia,1983,
Somalia,1982,
Somalia,1981,
Somalia,1980,
Somalia,1979,
Somalia,1978,
Somalia,1977,
Somalia,1976,
Somalia,1975,
Somalia,1974,
Somalia,1973,
Somalia,1972,
Somalia,1971,
Somalia,1970,
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,15570.0
South Africa,2021,14410.0
South Africa,2020,13310.0
South Africa,2019,14080.0
South Africa,2018,13930.0
South Africa,2017,13560.0
South Africa,2016,13350.0
South Africa,2015,13270.0
South Africa,2014,13220.0
South Africa,2013,13230.0
South Africa,2012,12810.0
South Africa,2011,12970.0
South Africa,2010,12520.0
South Africa,2009,12150.0
South Africa,2008,12300.0
South Africa,2007,11820.0
South Africa,2006,11170.0
South Africa,2005,10360.0
South Africa,2004,9630.0
South Africa,2003,9000.0
South Africa,2002,8670.0
South Africa,2001,8250.0
South Africa,2000,7980.0
South Africa,1999,7560.0
South Africa,1998,7370.0
South Africa,1997,7350.0
South Africa,1996,7140.0
South Africa,1995,6840.0
South Africa,1994,6620.0
South Africa,1993,6370.0
South Africa,1992,6250.0
South Africa,1991,6350.0
South Africa,1990,6300.0
South Africa,1989,
South Africa,1988,
South Africa,1987,
South Africa,1986,
South Africa,1985,
South Africa,1984,
South Africa,1983,
South Africa,1982,
South Africa,1981,
South Africa,1980,
South Africa,1979,
South Africa,1978,
South Africa,1977,
South Africa,1976,
South Africa,1975,
South Africa,1974,
South Africa,1973,
South Africa,1972,
South Africa,1971,
South Africa,1970,
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
South Sudan,2022,
South Sudan,2021,
South Sudan,2020,
South Sudan,2019,
South Sudan,2018,
South Sudan,2017,
South Sudan,2016,
South Sudan,2015,1040.0
South Sudan,2014,1210.0
South Sudan,2013,1850.0
South Sudan,2012,1380.0
South Sudan,2011,1570.0
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,45950.0
Spain,2021,40880.0
Spain,2020,38080.0
Spain,2019,43190.0
Spain,2018,40780.0
Spain,2017,39570.0
Spain,2016,37400.0
Spain,2015,34910.0
Spain,2014,33420.0
Spain,2013,32230.0
Spain,2012,31470.0
Spain,2011,31310.0
Spain,2010,31220.0
Spain,2009,31480.0
Spain,2008,32340.0
Spain,2007,31680.0
Spain,2006,30150.0
Spain,2005,27230.0
Spain,2004,25900.0
Spain,2003,24840.0
Spain,2002,24100.0
Spain,2001,22640.0
Spain,2000,21430.0
Spain,1999,19770.0
Spain,1998,18850.0
Spain,1997,17700.0
Spain,1996,16740.0
Spain,1995,16150.0
Spain,1994,15270.0
Spain,1993,14860.0
Spain,1992,14690.0
Spain,1991,14310.0
Spain,1990,13530.0
Spain,1989,
Spain,1988,
Spain,1987,
Spain,1986,
Spain,1985,
Spain,1984,
Spain,1983,
Spain,1982,
Spain,1981,
Spain,1980,
Spain,1979,
Spain,1978,
Spain,1977,
Spain,1976,
Spain,1975,
Spain,1974,
Spain,1973,
Spain,1972,
Spain,1971,
Spain,1970,
Spain,1969,
Spain,1968,
Spain,1967,
Spain,1966,
Spain,1965,
Spain,1964,
Spain,1963,
Spain,1962,
Spain,1961,
Spain,1960,
Sri Lanka,2022,14030.0
Sri Lanka,2021,14290.0
Sri Lanka,2020,13300.0
Sri Lanka,2019,13820.0
Sri Lanka,2018,13730.0
Sri Lanka,2017,13210.0
Sri Lanka,2016,12600.0
Sri Lanka,2015,11710.0
Sri Lanka,2014,11200.0
Sri Lanka,2013,10700.0
Sri Lanka,2012,10140.0
Sri Lanka,2011,9050.0
Sri Lanka,2010,8230.0
Sri Lanka,2009,7600.0
Sri Lanka,2008,7290.0
Sri Lanka,2007,6900.0
Sri Lanka,2006,6340.0
Sri Lanka,2005,5770.0
Sri Lanka,2004,5330.0
Sri Lanka,2003,4970.0
Sri Lanka,2002,4630.0
Sri Lanka,2001,4420.0
Sri Lanka,2000,4420.0
Sri Lanka,1999,4100.0
Sri Lanka,1998,3910.0
Sri Lanka,1997,3730.0
Sri Lanka,1996,3460.0
Sri Lanka,1995,3300.0
Sri Lanka,1994,3110.0
Sri Lanka,1993,2930.0
Sri Lanka,1992,2700.0
Sri Lanka,1991,2550.0
Sri Lanka,1990,2390.0
Sri Lanka,1989,
Sri Lanka,1988,
Sri Lanka,1987,
Sri Lanka,1986,
Sri Lanka,1985,
Sri Lanka,1984,
Sri Lanka,1983,
Sri Lanka,1982,
Sri Lanka,1981,
Sri Lanka,1980,
Sri Lanka,1979,
Sri Lanka,1978,
Sri Lanka,1977,
Sri Lanka,1976,
Sri Lanka,1975,
Sri Lanka,1974,
Sri Lanka,1973,
Sri Lanka,1972,
Sri Lanka,1971,
Sri Lanka,1970,
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2022,32180.0
St. Kitts and Nevis,2021,28840.0
St. Kitts and Nevis,2020,27750.0
St. Kitts and Nevis,2019,31860.0
St. Kitts and Nevis,2018,29330.0
St. Kitts and Nevis,2017,27980.0
St. Kitts and Nevis,2016,26330.0
St. Kitts and Nevis,2015,24770.0
St. Kitts and Nevis,2014,24590.0
St. Kitts and Nevis,2013,23910.0
St. Kitts and Nevis,2012,22490.0
St. Kitts and Nevis,2011,23330.0
St. Kitts and Nevis,2010,22530.0
St. Kitts and Nevis,2009,22160.0
St. Kitts and Nevis,2008,22850.0
St. Kitts and Nevis,2007,20210.0
St. Kitts and Nevis,2006,19510.0
St. Kitts and Nevis,2005,18130.0
St. Kitts and Nevis,2004,15860.0
St. Kitts and Nevis,2003,14630.0
St. Kitts and Nevis,2002,15220.0
St. Kitts and Nevis,2001,14930.0
St. Kitts and Nevis,2000,14090.0
St. Kitts and Nevis,1999,12640.0
St. Kitts and Nevis,1998,12290.0
St. Kitts and Nevis,1997,12580.0
St. Kitts and Nevis,1996,11800.0
St. Kitts and Nevis,1995,11240.0
St. Kitts and Nevis,1994,10470.0
St. Kitts and Nevis,1993,9860.0
St. Kitts and Nevis,1992,9150.0
St. Kitts and Nevis,1991,8770.0
St. Kitts and Nevis,1990,8740.0
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1985,
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,17110.0
St. Lucia,2021,14210.0
St. Lucia,2020,12080.0
St. Lucia,2019,15160.0
St. Lucia,2018,15190.0
St. Lucia,2017,14340.0
St. Lucia,2016,13690.0
St. Lucia,2015,12650.0
St. Lucia,2014,13130.0
St. Lucia,2013,13410.0
St. Lucia,2012,12980.0
St. Lucia,2011,13270.0
St. Lucia,2010,12370.0
St. Lucia,2009,12210.0
St. Lucia,2008,12330.0
St. Lucia,2007,11590.0
St. Lucia,2006,11260.0
St. Lucia,2005,10130.0
St. Lucia,2004,9920.0
St. Lucia,2003,9200.0
St. Lucia,2002,8820.0
St. Lucia,2001,8610.0
St. Lucia,2000,8820.0
St. Lucia,1999,8210.0
St. Lucia,1998,7930.0
St. Lucia,1997,7450.0
St. Lucia,1996,7470.0
St. Lucia,1995,7150.0
St. Lucia,1994,7010.0
St. Lucia,1993,6820.0
St. Lucia,1992,6790.0
St. Lucia,1991,6170.0
St. Lucia,1990,6040.0
St. Lucia,1989,
St. Lucia,1988,
St. Lucia,1987,
St. Lucia,1986,
St. Lucia,1985,
St. Lucia,1984,
St. Lucia,1983,
St. Lucia,1982,
St. Lucia,1981,
St. Lucia,1980,
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,16810.0
St. Vincent and the Grenadines,2021,14960.0
St. Vincent and the Grenadines,2020,14350.0
St. Vincent and the Grenadines,2019,14770.0
St. Vincent and the Grenadines,2018,14350.0
St. Vincent and the Grenadines,2017,13520.0
St. Vincent and the Grenadines,2016,13420.0
St. Vincent and the Grenadines,2015,12140.0
St. Vincent and the Grenadines,2014,11730.0
St. Vincent and the Grenadines,2013,11640.0
St. Vincent and the Grenadines,2012,11000.0
St. Vincent and the Grenadines,2011,10640.0
St. Vincent and the Grenadines,2010,10440.0
St. Vincent and the Grenadines,2009,10740.0
St. Vincent and the Grenadines,2008,10630.0
St. Vincent and the Grenadines,2007,10330.0
St. Vincent and the Grenadines,2006,9580.0
St. Vincent and the Grenadines,2005,8530.0
St. Vincent and the Grenadines,2004,8010.0
St. Vincent and the Grenadines,2003,7520.0
St. Vincent and the Grenadines,2002,6970.0
St. Vincent and the Grenadines,2001,6510.0
St. Vincent and the Grenadines,2000,6180.0
St. Vincent and the Grenadines,1999,5910.0
St. Vincent and the Grenadines,1998,5740.0
St. Vincent and the Grenadines,1997,5450.0
St. Vincent and the Grenadines,1996,5230.0
St. Vincent and the Grenadines,1995,5030.0
St. Vincent and the Grenadines,1994,4570.0
St. Vincent and the Grenadines,1993,4590.0
St. Vincent and the Grenadines,1992,4310.0
St. Vincent and the Grenadines,1991,3910.0
St. Vincent and the Grenadines,1990,3750.0
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1987,
St. Vincent and the Grenadines,1986,
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,4150.0
Sudan,2021,3920.0
Sudan,2020,3870.0
Sudan,2019,4090.0
Sudan,2018,4200.0
Sudan,2017,4430.0
Sudan,2016,4720.0
Sudan,2015,4420.0
Sudan,2014,4460.0
Sudan,2013,3700.0
Sudan,2012,3710.0
Sudan,2011,4000.0
Sudan,2010,3680.0
Sudan,2009,3760.0
Sudan,2008,3900.0
Sudan,2007,3830.0
Sudan,2006,3620.0
Sudan,2005,3420.0
Sudan,2004,3220.0
Sudan,2003,3070.0
Sudan,2002,2900.0
Sudan,2001,2780.0
Sudan,2000,2590.0
Sudan,1999,2480.0
Sudan,1998,2450.0
Sudan,1997,2380.0
Sudan,1996,2010.0
Sudan,1995,1860.0
Sudan,1994,1750.0
Sudan,1993,1690.0
Sudan,1992,1570.0
Sudan,1991,1430.0
Sudan,1990,1400.0
Sudan,1989,
Sudan,1988,
Sudan,1987,
Sudan,1986,
Sudan,1985,
Sudan,1984,
Sudan,1983,
Sudan,1982,
Sudan,1981,
Sudan,1980,
Sudan,1979,
Sudan,1978,
Sudan,1977,
Sudan,1976,
Sudan,1975,
Sudan,1974,
Sudan,1973,
Sudan,1972,
Sudan,1971,
Sudan,1970,
Sudan,1969,
Sudan,1968,
Sudan,1967,
Sudan,1966,
Sudan,1965,
Sudan,1964,
Sudan,1963,
Sudan,1962,
Sudan,1961,
Sudan,1960,
Suriname,2022,16080.0
Suriname,2021,14150.0
Suriname,2020,13600.0
Suriname,2019,17260.0
Suriname,2018,17050.0
Suriname,2017,15810.0
Suriname,2016,13900.0
Suriname,2015,16680.0
Suriname,2014,16540.0
Suriname,2013,15900.0
Suriname,2012,14720.0
Suriname,2011,13200.0
Suriname,2010,12820.0
Suriname,2009,12490.0
Suriname,2008,12240.0
Suriname,2007,11590.0
Suriname,2006,10640.0
Suriname,2005,9890.0
Suriname,2004,9120.0
Suriname,2003,8330.0
Suriname,2002,7800.0
Suriname,2001,7080.0
Suriname,2000,7200.0
Suriname,1999,7080.0
Suriname,1998,7300.0
Suriname,1997,7180.0
Suriname,1996,6920.0
Suriname,1995,6900.0
Suriname,1994,6870.0
Suriname,1993,6530.0
Suriname,1992,6950.0
Suriname,1991,6820.0
Suriname,1990,6470.0
Suriname,1989,
Suriname,1988,
Suriname,1987,
Suriname,1986,
Suriname,1985,
Suriname,1984,
Suriname,1983,
Suriname,1982,
Suriname,1981,
Suriname,1980,
Suriname,1979,
Suriname,1978,
Suriname,1977,
Suriname,1976,
Suriname,1975,
Suriname,1974,
Suriname,1973,
Suriname,1972,
Suriname,1971,
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2022,67040.0
Sweden,2021,62380.0
Sweden,2020,58190.0
Sweden,2019,58110.0
Sweden,2018,54590.0
Sweden,2017,52870.0
Sweden,2016,50740.0
Sweden,2015,49520.0
Sweden,2014,48180.0
Sweden,2013,47350.0
Sweden,2012,46470.0
Sweden,2011,45520.0
Sweden,2010,43370.0
Sweden,2009,41220.0
Sweden,2008,43610.0
Sweden,2007,42140.0
Sweden,2006,38710.0
Sweden,2005,34710.0
Sweden,2004,34050.0
Sweden,2003,32350.0
Sweden,2002,31010.0
Sweden,2001,29960.0
Sweden,2000,29640.0
Sweden,1999,27430.0
Sweden,1998,25340.0
Sweden,1997,24160.0
Sweden,1996,23300.0
Sweden,1995,22460.0
Sweden,1994,21170.0
Sweden,1993,19760.0
Sweden,1992,19940.0
Sweden,1991,20090.0
Sweden,1990,19920.0
Sweden,1989,
Sweden,1988,
Sweden,1987,
Sweden,1986,
Sweden,1985,
Sweden,1984,
Sweden,1983,
Sweden,1982,
Sweden,1981,
Sweden,1980,
Sweden,1979,
Sweden,1978,
Sweden,1977,
Sweden,1976,
Sweden,1975,
Sweden,1974,
Sweden,1973,
Sweden,1972,
Sweden,1971,
Sweden,1970,
Sweden,1969,
Sweden,1968,
Sweden,1967,
Sweden,1966,
Sweden,1965,
Sweden,1964,
Sweden,1963,
Sweden,1962,
Sweden,1961,
Sweden,1960,
Switzerland,2022,78040.0
Switzerland,2021,74270.0
Switzerland,2020,69200.0
Switzerland,2019,70150.0
Switzerland,2018,68130.0
Switzerland,2017,67250.0
Switzerland,2016,66960.0
Switzerland,2015,65920.0
Switzerland,2014,63350.0
Switzerland,2013,62660.0
Switzerland,2012,60440.0
Switzerland,2011,57830.0
Switzerland,2010,57270.0
Switzerland,2009,53740.0
Switzerland,2008,50260.0
Switzerland,2007,51130.0
Switzerland,2006,49560.0
Switzerland,2005,44860.0
Switzerland,2004,42560.0
Switzerland,2003,41170.0
Switzerland,2002,39640.0
Switzerland,2001,39210.0
Switzerland,2000,39020.0
Switzerland,1999,36590.0
Switzerland,1998,35400.0
Switzerland,1997,34090.0
Switzerland,1996,32280.0
Switzerland,1995,31520.0
Switzerland,1994,
Switzerland,1993,
Switzerland,1992,
Switzerland,1991,
Switzerland,1990,
Switzerland,1989,
Switzerland,1988,
Switzerland,1987,
Switzerland,1986,
Switzerland,1985,
Switzerland,1984,
Switzerland,1983,
Switzerland,1982,
Switzerland,1981,
Switzerland,1980,
Switzerland,1979,
Switzerland,1978,
Switzerland,1977,
Switzerland,1976,
Switzerland,1975,
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,
Syrian Arab Republic,2020,
Syrian Arab Republic,2019,
Syrian Arab Republic,2018,
Syrian Arab Republic,2017,
Syrian Arab Republic,2016,
Syrian Arab Republic,2015,
Syrian Arab Republic,2014,
Syrian Arab Republic,2013,
Syrian Arab Republic,2012,
Syrian Arab Republic,2011,
Syrian Arab Republic,2010,
Syrian Arab Republic,2009,
Syrian Arab Republic,2008,
Syrian Arab Republic,2007,
Syrian Arab Republic,2006,
Syrian Arab Republic,2005,
Syrian Arab Republic,2004,
Syrian Arab Republic,2003,
Syrian Arab Republic,2002,
Syrian Arab Republic,2001,
Syrian Arab Republic,2000,
Syrian Arab Republic,1999,
Syrian Arab Republic,1998,
Syrian Arab Republic,1997,
Syrian Arab Republic,1996,
Syrian Arab Republic,1995,
Syrian Arab Republic,1994,
