Country,Year,Gross savings (% of GDP)
Turkmenistan,2021,
Turkmenistan,2020,
Turkmenistan,2019,
Turkmenistan,2018,
Turkmenistan,2017,
Turkmenistan,2016,
Turkmenistan,2015,
Turkmenistan,2014,
Turkmenistan,2013,
Turkmenistan,2012,
Turkmenistan,2011,
Turkmenistan,2010,
Turkmenistan,2009,
Turkmenistan,2008,
Turkmenistan,2007,
Turkmenistan,2006,
Turkmenistan,2005,
Turkmenistan,2004,
Turkmenistan,2003,
Turkmenistan,2002,
Turkmenistan,2001,
Turkmenistan,2000,
Turkmenistan,1999,
Turkmenistan,1998,
Turkmenistan,1997,
Turkmenistan,1996,
Turkmenistan,1995,
Turkmenistan,1994,
Turkmenistan,1993,
Turkmenistan,1992,
Turkmenistan,1991,
Turkmenistan,1990,
Turkmenistan,1989,
Turkmenistan,1988,
Turkmenistan,1987,
Turkmenistan,1986,
Turkmenistan,1985,
Turkmenistan,1984,
Turkmenistan,1983,
Turkmenistan,1982,
Turkmenistan,1981,
Turkmenistan,1980,
Turkmenistan,1979,
Turkmenistan,1978,
Turkmenistan,1977,
Turkmenistan,1976,
Turkmenistan,1975,
Turkmenistan,1974,
Turkmenistan,1973,
Turkmenistan,1972,
Turkmenistan,1971,
Turkmenistan,1970,
Turkmenistan,1969,
Turkmenistan,1968,
Turkmenistan,1967,
Turkmenistan,1966,
Turkmenistan,1965,
Turkmenistan,1964,
Turkmenistan,1963,
Turkmenistan,1962,
Turkmenistan,1961,
Turkmenistan,1960,
Turks and Caicos Islands,2022,
Turks and Caicos Islands,2021,
Turks and Caicos Islands,2020,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1960,
Tuvalu,2022,
Tuvalu,2021,
Tuvalu,2020,
Tuvalu,2019,
Tuvalu,2018,
Tuvalu,2017,
Tuvalu,2016,
Tuvalu,2015,
Tuvalu,2014,
Tuvalu,2013,
Tuvalu,2012,
Tuvalu,2011,
Tuvalu,2010,
Tuvalu,2009,
Tuvalu,2008,
Tuvalu,2007,
Tuvalu,2006,
Tuvalu,2005,
Tuvalu,2004,
Tuvalu,2003,
Tuvalu,2002,
Tuvalu,2001,
Tuvalu,2000,
Tuvalu,1999,
Tuvalu,1998,
Tuvalu,1997,
Tuvalu,1996,
Tuvalu,1995,
Tuvalu,1994,
Tuvalu,1993,
Tuvalu,1992,
Tuvalu,1991,
Tuvalu,1990,
Tuvalu,1989,
Tuvalu,1988,
Tuvalu,1987,
Tuvalu,1986,
Tuvalu,1985,
Tuvalu,1984,
Tuvalu,1983,
Tuvalu,1982,
Tuvalu,1981,
Tuvalu,1980,
Tuvalu,1979,
Tuvalu,1978,
Tuvalu,1977,
Tuvalu,1976,
Tuvalu,1975,
Tuvalu,1974,
Tuvalu,1973,
Tuvalu,1972,
Tuvalu,1971,
Tuvalu,1970,
Tuvalu,1969,
Tuvalu,1968,
Tuvalu,1967,
Tuvalu,1966,
Tuvalu,1965,
Tuvalu,1964,
Tuvalu,1963,
Tuvalu,1962,
Tuvalu,1961,
Tuvalu,1960,
Uganda,2022,
Uganda,2021,20.5390494261295
Uganda,2020,22.1812545274742
Uganda,2019,22.6849171525525
Uganda,2018,21.3276373959653
Uganda,2017,23.5981338108404
Uganda,2016,24.1946272585064
Uganda,2015,16.5792421947781
Uganda,2014,25.1399107359868
Uganda,2013,22.4709901784661
Uganda,2012,18.5421758807005
Uganda,2011,16.5879917111
Uganda,2010,18.6913058040913
Uganda,2009,17.6995450968945
Uganda,2008,22.3761321163921
Uganda,2007,16.8048947736064
Uganda,2006,17.5209132650474
Uganda,2005,20.8439315046916
Uganda,2004,20.9455620399971
Uganda,2003,17.8039744055473
Uganda,2002,16.6158326791201
Uganda,2001,14.5636673366121
Uganda,2000,14.3564930384588
Uganda,1999,17.5823138225611
Uganda,1998,18.8613569297579
Uganda,1997,24.2297224824093
Uganda,1996,21.8343016663103
Uganda,1995,15.0335018141276
Uganda,1994,18.8642022475894
Uganda,1993,16.0116721080444
Uganda,1992,13.0861611975345
Uganda,1991,7.38620523927426
Uganda,1990,4.54107195097161
Uganda,1989,5.59212525120522
Uganda,1988,4.28306312903566
Uganda,1987,3.08007432278857
Uganda,1986,5.12148685679014
Uganda,1985,5.66232546435328
Uganda,1984,7.36456049875689
Uganda,1983,5.00520755839905
Uganda,1982,3.67393800229621
Uganda,1981,
Uganda,1980,
Uganda,1979,
Uganda,1978,
Uganda,1977,
Uganda,1976,
Uganda,1975,
Uganda,1974,
Uganda,1973,
Uganda,1972,
Uganda,1971,
Uganda,1970,
Uganda,1969,
Uganda,1968,
Uganda,1967,
Uganda,1966,
Uganda,1965,
Uganda,1964,
Uganda,1963,
Uganda,1962,
Uganda,1961,
Uganda,1960,
Ukraine,2022,16.950743790309
Ukraine,2021,13.0905619900637
Ukraine,2020,12.2195604639605
Ukraine,2019,12.2850067776694
Ukraine,2018,13.6221645804579
Ukraine,2017,16.8636103397997
Ukraine,2016,19.7320852870103
Ukraine,2015,21.4570784480152
Ukraine,2014,9.90162309645339
Ukraine,2013,7.88647456387092
Ukraine,2012,12.2981149489821
Ukraine,2011,11.7223763644234
Ukraine,2010,13.9441030590793
Ukraine,2009,12.070582986499
Ukraine,2008,16.2087728808104
Ukraine,2007,20.2071278887401
Ukraine,2006,19.4033906884382
Ukraine,2005,21.933385230416
Ukraine,2004,27.904745709619
Ukraine,2003,23.9118066449136
Ukraine,2002,23.8717223389625
Ukraine,2001,21.8860080975494
Ukraine,2000,20.9304130329457
Ukraine,1999,22.4526939303803
Ukraine,1998,18.3306793673383
Ukraine,1997,18.7877629643514
Ukraine,1996,19.9788687253176
Ukraine,1995,23.4062795910959
Ukraine,1994,32.270300157681
Ukraine,1993,
Ukraine,1992,
Ukraine,1991,
Ukraine,1990,
Ukraine,1989,
Ukraine,1988,
Ukraine,1987,
Ukraine,1986,
Ukraine,1985,
Ukraine,1984,
Ukraine,1983,
Ukraine,1982,
Ukraine,1981,
Ukraine,1980,
Ukraine,1979,
Ukraine,1978,
Ukraine,1977,
Ukraine,1976,
Ukraine,1975,
Ukraine,1974,
Ukraine,1973,
Ukraine,1972,
Ukraine,1971,
Ukraine,1970,
Ukraine,1969,
Ukraine,1968,
Ukraine,1967,
Ukraine,1966,
Ukraine,1965,
Ukraine,1964,
Ukraine,1963,
Ukraine,1962,
Ukraine,1961,
Ukraine,1960,
United Arab Emirates,2022,
United Arab Emirates,2021,
United Arab Emirates,2020,
United Arab Emirates,2019,
United Arab Emirates,2018,
United Arab Emirates,2017,
United Arab Emirates,2016,
United Arab Emirates,2015,
United Arab Emirates,2014,
United Arab Emirates,2013,
United Arab Emirates,2012,
United Arab Emirates,2011,
United Arab Emirates,2010,
United Arab Emirates,2009,
United Arab Emirates,2008,
United Arab Emirates,2007,
United Arab Emirates,2006,
United Arab Emirates,2005,
United Arab Emirates,2004,
United Arab Emirates,2003,
United Arab Emirates,2002,
United Arab Emirates,2001,
United Arab Emirates,2000,
United Arab Emirates,1999,
United Arab Emirates,1998,
United Arab Emirates,1997,
United Arab Emirates,1996,
United Arab Emirates,1995,
United Arab Emirates,1994,
United Arab Emirates,1993,
United Arab Emirates,1992,
United Arab Emirates,1991,
United Arab Emirates,1990,
United Arab Emirates,1989,
United Arab Emirates,1988,
United Arab Emirates,1987,
United Arab Emirates,1986,
United Arab Emirates,1985,
United Arab Emirates,1984,
United Arab Emirates,1983,
United Arab Emirates,1982,
United Arab Emirates,1981,
United Arab Emirates,1980,
United Arab Emirates,1979,
United Arab Emirates,1978,
United Arab Emirates,1977,
United Arab Emirates,1976,
United Arab Emirates,1975,
United Arab Emirates,1974,
United Arab Emirates,1973,
United Arab Emirates,1972,
United Arab Emirates,1971,
United Arab Emirates,1970,
United Arab Emirates,1969,
United Arab Emirates,1968,
United Arab Emirates,1967,
United Arab Emirates,1966,
United Arab Emirates,1965,
United Arab Emirates,1964,
United Arab Emirates,1963,
United Arab Emirates,1962,
United Arab Emirates,1961,
United Arab Emirates,1960,
United Kingdom,2022,15.7577365464012
United Kingdom,2021,16.0828166063058
United Kingdom,2020,14.056885750907
United Kingdom,2019,15.4352635697372
United Kingdom,2018,14.0301420407384
United Kingdom,2017,14.7423333975418
United Kingdom,2016,12.4502476077393
United Kingdom,2015,12.6978070913288
United Kingdom,2014,12.46133187123
United Kingdom,2013,11.7007671280496
United Kingdom,2012,12.5896840727743
United Kingdom,2011,14.0698821551662
United Kingdom,2010,13.3464784906425
United Kingdom,2009,11.8298493987552
United Kingdom,2008,13.5050653120733
United Kingdom,2007,14.7482239932891
United Kingdom,2006,15.1028836173782
United Kingdom,2005,15.8436865900914
United Kingdom,2004,15.329066628144
United Kingdom,2003,16.046789271849
United Kingdom,2002,16.2293616930487
United Kingdom,2001,16.3157497578682
United Kingdom,2000,16.466593103739
United Kingdom,1999,15.8871068801619
United Kingdom,1998,17.4170934738288
United Kingdom,1997,16.1853184941859
United Kingdom,1996,15.6862400807065
United Kingdom,1995,15.4794907798517
United Kingdom,1994,16.6273494559351
United Kingdom,1993,14.4718259590322
United Kingdom,1992,14.6251014046009
United Kingdom,1991,15.6392648383503
United Kingdom,1990,16.3273935951205
United Kingdom,1989,17.6054601532185
United Kingdom,1988,17.8903502193079
United Kingdom,1987,17.7128734144846
United Kingdom,1986,17.4726387590698
United Kingdom,1985,18.6732254287373
United Kingdom,1984,19.1569278392629
United Kingdom,1983,18.8589767579876
United Kingdom,1982,18.2148801592057
United Kingdom,1981,18.3769924040691
United Kingdom,1980,19.621141160775
United Kingdom,1979,21.2247088784924
United Kingdom,1978,22.106669001598
United Kingdom,1977,21.7507857031768
United Kingdom,1976,20.6002583693417
United Kingdom,1975,19.2888217479379
United Kingdom,1974,20.042045172605
United Kingdom,1973,22.9071907140499
United Kingdom,1972,22.0935481623237
United Kingdom,1971,23.4410990871767
United Kingdom,1970,24.4465133790013
United Kingdom,1969,
United Kingdom,1968,
United Kingdom,1967,
United Kingdom,1966,
United Kingdom,1965,
United Kingdom,1964,
United Kingdom,1963,
United Kingdom,1962,
United Kingdom,1961,
United Kingdom,1960,
United States,2022,
United States,2021,18.1041879273695
United States,2020,19.4325734321272
United States,2019,19.7992924945935
United States,2018,19.7190020875933
United States,2017,19.59592365413
United States,2016,18.9937627543915
United States,2015,20.2436878021351
United States,2014,20.185981197745
United States,2013,19.0227790050685
United States,2012,18.5964326579879
United States,2011,16.2605333887844
United States,2010,15.2963083178642
United States,2009,13.8217711353166
United States,2008,15.0197450332127
United States,2007,17.3761750213491
United States,2006,19.160278965804
United States,2005,18.0881200224794
United States,2004,17.6974282468902
United States,2003,17.3912458411572
United States,2002,18.3410584944403
United States,2001,19.6293402466498
United States,2000,20.7984178694883
United States,1999,20.9156733926971
United States,1998,21.3776869050782
United States,1997,20.8321463764273
United States,1996,19.6380792957173
United States,1995,18.7477978661341
United States,1994,17.8520305915713
United States,1993,17.0434226781457
United States,1992,17.6815219543437
United States,1991,18.8100151848069
United States,1990,18.756045468632
United States,1989,19.7465071841576
United States,1988,20.6314483242234
United States,1987,19.6168655764987
United States,1986,18.9565491193504
United States,1985,20.3611033839989
United States,1984,21.9063590294563
United States,1983,19.7925833466794
United States,1982,21.7840300329955
United States,1981,23.354674916847
United States,1980,22.1970547792029
United States,1979,23.5199344734756
United States,1978,23.4284841930958
United States,1977,22.2081960740235
United States,1976,21.4645790674982
United States,1975,20.9152568929743
United States,1974,22.6834226073181
United States,1973,23.7858642210897
United States,1972,22.1088100319754
United States,1971,21.4782160793235
United States,1970,21.5595223343268
United States,1969,
United States,1968,
United States,1967,
United States,1966,
United States,1965,
United States,1964,
United States,1963,
United States,1962,
United States,1961,
United States,1960,
Uruguay,2022,15.5989754387833
Uruguay,2021,15.9528496595954
Uruguay,2020,15.4481223603174
Uruguay,2019,15.6126845093254
Uruguay,2018,14.5387140310915
Uruguay,2017,16.4023739612266
Uruguay,2016,18.5807338990168
Uruguay,2015,15.2067808722993
Uruguay,2014,13.237986853922
Uruguay,2013,14.5495903184462
Uruguay,2012,12.819067778694
Uruguay,2011,17.5508988149112
Uruguay,2010,17.1467124778835
Uruguay,2009,17.6768407712334
Uruguay,2008,15.9690121970587
Uruguay,2007,16.8972799532491
Uruguay,2006,16.5120845412351
Uruguay,2005,17.5785464859268
Uruguay,2004,16.7233797502129
Uruguay,2003,14.9256776682316
Uruguay,2002,15.3845785135166
Uruguay,2001,11.4439530915014
Uruguay,2000,10.9697465287005
Uruguay,1999,12.0028851495916
Uruguay,1998,13.9429402875697
Uruguay,1997,13.5643320659358
Uruguay,1996,14.0689307862777
Uruguay,1995,14.123004504139
Uruguay,1994,13.6573145168642
Uruguay,1993,13.9438340867509
Uruguay,1992,14.6327891527247
Uruguay,1991,15.9670602146539
Uruguay,1990,14.0877978041357
Uruguay,1989,13.6084136400277
Uruguay,1988,15.2480313953184
Uruguay,1987,12.7448146248964
Uruguay,1986,12.5793037463871
Uruguay,1985,9.83209441956078
Uruguay,1984,10.01450900542
Uruguay,1983,10.9251313701455
Uruguay,1982,14.899627519955
Uruguay,1981,16.9818322599401
Uruguay,1980,8.07994311526615
Uruguay,1979,18.999710716517
Uruguay,1978,18.9750023386
Uruguay,1977,
Uruguay,1976,
Uruguay,1975,
Uruguay,1974,
Uruguay,1973,
Uruguay,1972,
Uruguay,1971,
Uruguay,1970,
Uruguay,1969,
Uruguay,1968,
Uruguay,1967,
Uruguay,1966,
Uruguay,1965,
Uruguay,1964,
Uruguay,1963,
Uruguay,1962,
Uruguay,1961,
Uruguay,1960,
Uzbekistan,2022,37.5042845764609
Uzbekistan,2021,33.1065292749794
Uzbekistan,2020,33.3894386526227
Uzbekistan,2019,34.5756498526196
Uzbekistan,2018,35.4473520398688
Uzbekistan,2017,32.1547678307524
Uzbekistan,2016,24.3789618307791
Uzbekistan,2015,25.7936842530253
Uzbekistan,2014,30.3009393270668
Uzbekistan,2013,29.4880088476425
Uzbekistan,2012,32.6783944238412
Uzbekistan,2011,33.6508418201202
Uzbekistan,2010,31.7143053582085
Uzbekistan,2009,35.8121253390308
Uzbekistan,2008,48.5468830177271
Uzbekistan,2007,39.8203692003577
Uzbekistan,2006,37.430501231241
Uzbekistan,2005,34.6360928975783
Uzbekistan,2004,
Uzbekistan,2003,
Uzbekistan,2002,
Uzbekistan,2001,
Uzbekistan,2000,
Uzbekistan,1999,
Uzbekistan,1998,
Uzbekistan,1997,
Uzbekistan,1996,
Uzbekistan,1995,
Uzbekistan,1994,
Uzbekistan,1993,
Uzbekistan,1992,
Uzbekistan,1991,
Uzbekistan,1990,
Uzbekistan,1989,
Uzbekistan,1988,
Uzbekistan,1987,
Uzbekistan,1986,
Uzbekistan,1985,
Uzbekistan,1984,
Uzbekistan,1983,
Uzbekistan,1982,
Uzbekistan,1981,
Uzbekistan,1980,
Uzbekistan,1979,
Uzbekistan,1978,
Uzbekistan,1977,
Uzbekistan,1976,
Uzbekistan,1975,
Uzbekistan,1974,
Uzbekistan,1973,
Uzbekistan,1972,
Uzbekistan,1971,
Uzbekistan,1970,
Uzbekistan,1969,
Uzbekistan,1968,
Uzbekistan,1967,
Uzbekistan,1966,
Uzbekistan,1965,
Uzbekistan,1964,
Uzbekistan,1963,
Uzbekistan,1962,
Uzbekistan,1961,
Uzbekistan,1960,
Vanuatu,2022,
Vanuatu,2021,53.6977006416194
Vanuatu,2020,53.7351228053708
Vanuatu,2019,59.3071123873863
Vanuatu,2018,41.1007474722401
Vanuatu,2017,27.9992051785102
Vanuatu,2016,30.605610044182
Vanuatu,2015,28.9846081935942
Vanuatu,2014,25.7094928941763
Vanuatu,2013,20.704875806886
Vanuatu,2012,14.8470162306613
Vanuatu,2011,18.8544526462338
Vanuatu,2010,17.7964398674755
Vanuatu,2009,22.7625405643654
Vanuatu,2008,32.1557683017976
Vanuatu,2007,22.4594950651868
Vanuatu,2006,24.0689440850602
Vanuatu,2005,18.0600813486855
Vanuatu,2004,15.9620027521933
Vanuatu,2003,12.6196355842162
Vanuatu,2002,12.4331911187704
Vanuatu,2001,8.25623092297915
Vanuatu,2000,6.08819665085207
Vanuatu,1999,0.309581835925541
Vanuatu,1998,0.296663021511987
Vanuatu,1997,15.4017179180768
Vanuatu,1996,5.62369608118638
Vanuatu,1995,13.8314365312555
Vanuatu,1994,14.2746555456828
Vanuatu,1993,15.7980811703827
Vanuatu,1992,15.0723958021674
Vanuatu,1991,21.2930191573516
Vanuatu,1990,26.803071259545
Vanuatu,1989,20.2254468363297
Vanuatu,1988,14.7998485205306
Vanuatu,1987,19.4835800190726
Vanuatu,1986,13.8982100521303
Vanuatu,1985,15.4642359260632
Vanuatu,1984,22.8286228844116
Vanuatu,1983,15.1478366667301
Vanuatu,1982,
Vanuatu,1981,
Vanuatu,1980,
Vanuatu,1979,
Vanuatu,1978,
Vanuatu,1977,
Vanuatu,1976,
Vanuatu,1975,
Vanuatu,1974,
Vanuatu,1973,
Vanuatu,1972,
Vanuatu,1971,
Vanuatu,1970,
Vanuatu,1969,
Vanuatu,1968,
Vanuatu,1967,
Vanuatu,1966,
Vanuatu,1965,
Vanuatu,1964,
Vanuatu,1963,
Vanuatu,1962,
Vanuatu,1961,
Vanuatu,1960,
"Venezuela, RB",2022,
"Venezuela, RB",2021,
"Venezuela, RB",2020,
"Venezuela, RB",2019,
"Venezuela, RB",2018,
"Venezuela, RB",2017,
"Venezuela, RB",2016,
"Venezuela, RB",2015,
"Venezuela, RB",2014,8.93935509178678
"Venezuela, RB",2013,19.0276703666598
"Venezuela, RB",2012,25.6289770052795
"Venezuela, RB",2011,30.5428828466749
"Venezuela, RB",2010,31.432955121632
"Venezuela, RB",2009,22.4137096788367
"Venezuela, RB",2008,36.5602040327306
"Venezuela, RB",2007,37.1365427837337
"Venezuela, RB",2006,40.7042980939782
"Venezuela, RB",2005,40.6393511339845
"Venezuela, RB",2004,35.6609563331417
"Venezuela, RB",2003,29.7549376365184
"Venezuela, RB",2002,30.3216407326376
"Venezuela, RB",2001,29.0821791409062
"Venezuela, RB",2000,34.4669978721253
"Venezuela, RB",1999,28.7062334652184
"Venezuela, RB",1998,25.9489485996702
"Venezuela, RB",1997,31.962557049342
"Venezuela, RB",1996,31.6972317997049
"Venezuela, RB",1995,23.5101385613163
"Venezuela, RB",1994,21.8504647515922
"Venezuela, RB",1993,17.6911556121674
"Venezuela, RB",1992,20.2038670698472
"Venezuela, RB",1991,24.4667080604657
