Country,Year,"PPP conversion factor, GDP (LCU per international $)"
Suriname,2008,1.49254744236435
Suriname,2007,1.3167922854372
Suriname,2006,1.27073186698214
Suriname,2005,1.1597640246973
Suriname,2004,1.03525543621378
Suriname,2003,0.94209982110769
Suriname,2002,0.791880239736544
Suriname,2001,0.617296022544517
Suriname,2000,0.452377535561183
Suriname,1999,0.287805303097499
Suriname,1998,0.169067273897638
Suriname,1997,0.145472502490239
Suriname,1996,0.145803213612156
Suriname,1995,0.146620840506738
Suriname,1994,0.0440627970775347
Suriname,1993,0.00836090606498653
Suriname,1992,0.00349430654093108
Suriname,1991,0.00264934558964634
Suriname,1990,0.0020542051052422
Suriname,1989,
Suriname,1988,
Suriname,1987,
Suriname,1986,
Suriname,1985,
Suriname,1984,
Suriname,1983,
Suriname,1982,
Suriname,1981,
Suriname,1980,
Suriname,1979,
Suriname,1978,
Suriname,1977,
Suriname,1976,
Suriname,1975,
Suriname,1974,
Suriname,1973,
Suriname,1972,
Suriname,1971,
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2022,8.750849
Sweden,2021,8.721548
Sweden,2020,8.668483
Sweden,2019,8.709642
Sweden,2018,8.865881
Sweden,2017,8.852247
Sweden,2016,8.822586
Sweden,2015,8.854383
Sweden,2014,8.727131
Sweden,2013,8.597681
Sweden,2012,8.654768
Sweden,2011,8.844042
Sweden,2010,9.025084
Sweden,2009,8.920649
Sweden,2008,8.778986
Sweden,2007,8.871785
Sweden,2006,9.11205
Sweden,2005,9.479182
Sweden,2004,9.29425
Sweden,2003,9.485504
Sweden,2002,9.413655
Sweden,2001,9.402419
Sweden,2000,9.162485
Sweden,1999,9.3059
Sweden,1998,9.395674
Sweden,1997,9.329799
Sweden,1996,9.245845
Sweden,1995,9.348497
Sweden,1994,9.194102
Sweden,1993,9.153538
Sweden,1992,9.167693
Sweden,1991,9.282369
Sweden,1990,8.865184
Sweden,1989,
Sweden,1988,
Sweden,1987,
Sweden,1986,
Sweden,1985,
Sweden,1984,
Sweden,1983,
Sweden,1982,
Sweden,1981,
Sweden,1980,
Sweden,1979,
Sweden,1978,
Sweden,1977,
Sweden,1976,
Sweden,1975,
Sweden,1974,
Sweden,1973,
Sweden,1972,
Sweden,1971,
Sweden,1970,
Sweden,1969,
Sweden,1968,
Sweden,1967,
Sweden,1966,
Sweden,1965,
Sweden,1964,
Sweden,1963,
Sweden,1962,
Sweden,1961,
Sweden,1960,
Switzerland,2022,1.051951
Switzerland,2021,1.106428
Switzerland,2020,1.13567
Switzerland,2019,1.150402
Switzerland,2018,1.178866
Switzerland,2017,1.187726
Switzerland,2016,1.201964
Switzerland,2015,1.235788
Switzerland,2014,1.281761
Switzerland,2013,1.312477
Switzerland,2012,1.354072
Switzerland,2011,1.397498
Switzerland,2010,1.466137
Switzerland,2009,1.470047
Switzerland,2008,1.493049
Switzerland,2007,1.531938
Switzerland,2006,1.598951
Switzerland,2005,1.686548
Switzerland,2004,1.691797
Switzerland,2003,1.715162
Switzerland,2002,1.70976
Switzerland,2001,1.768804
Switzerland,2000,1.788542
Switzerland,1999,1.802836
Switzerland,1998,1.827547
Switzerland,1997,1.843695
Switzerland,1996,1.886539
Switzerland,1995,1.921305
Switzerland,1994,1.947227
Switzerland,1993,1.965529
Switzerland,1992,1.966457
Switzerland,1991,1.969428
Switzerland,1990,1.931549
Switzerland,1989,
Switzerland,1988,
Switzerland,1987,
Switzerland,1986,
Switzerland,1985,
Switzerland,1984,
Switzerland,1983,
Switzerland,1982,
Switzerland,1981,
Switzerland,1980,
Switzerland,1979,
Switzerland,1978,
Switzerland,1977,
Switzerland,1976,
Switzerland,1975,
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,
Syrian Arab Republic,2020,
Syrian Arab Republic,2019,
Syrian Arab Republic,2018,
Syrian Arab Republic,2017,
Syrian Arab Republic,2016,
Syrian Arab Republic,2015,
Syrian Arab Republic,2014,
Syrian Arab Republic,2013,
Syrian Arab Republic,2012,
Syrian Arab Republic,2011,
Syrian Arab Republic,2010,
Syrian Arab Republic,2009,
Syrian Arab Republic,2008,
Syrian Arab Republic,2007,
Syrian Arab Republic,2006,
Syrian Arab Republic,2005,
Syrian Arab Republic,2004,
Syrian Arab Republic,2003,
Syrian Arab Republic,2002,
Syrian Arab Republic,2001,
Syrian Arab Republic,2000,
Syrian Arab Republic,1999,
Syrian Arab Republic,1998,
Syrian Arab Republic,1997,
Syrian Arab Republic,1996,
Syrian Arab Republic,1995,
Syrian Arab Republic,1994,
Syrian Arab Republic,1993,
Syrian Arab Republic,1992,
Syrian Arab Republic,1991,
Syrian Arab Republic,1990,
Syrian Arab Republic,1989,
Syrian Arab Republic,1988,
Syrian Arab Republic,1987,
Syrian Arab Republic,1986,
Syrian Arab Republic,1985,
Syrian Arab Republic,1984,
Syrian Arab Republic,1983,
Syrian Arab Republic,1982,
Syrian Arab Republic,1981,
Syrian Arab Republic,1980,
Syrian Arab Republic,1979,
Syrian Arab Republic,1978,
Syrian Arab Republic,1977,
Syrian Arab Republic,1976,
Syrian Arab Republic,1975,
Syrian Arab Republic,1974,
Syrian Arab Republic,1973,
Syrian Arab Republic,1972,
Syrian Arab Republic,1971,
Syrian Arab Republic,1970,
Syrian Arab Republic,1969,
Syrian Arab Republic,1968,
Syrian Arab Republic,1967,
Syrian Arab Republic,1966,
Syrian Arab Republic,1965,
Syrian Arab Republic,1964,
Syrian Arab Republic,1963,
Syrian Arab Republic,1962,
Syrian Arab Republic,1961,
Syrian Arab Republic,1960,
Tajikistan,2022,2.38045937205907
Tajikistan,2021,2.40246919630606
Tajikistan,2020,2.28126525012067
Tajikistan,2019,2.27338734361635
Tajikistan,2018,2.23249055542303
Tajikistan,2017,2.23057007789612
Tajikistan,2016,2.03031325340271
Tajikistan,2015,1.91402864456177
Tajikistan,2014,1.65055990219116
Tajikistan,2013,1.64936029911041
Tajikistan,2012,1.66968774795532
Tajikistan,2011,1.56478023529053
Tajikistan,2010,1.4094868507949
Tajikistan,2009,1.26836634602489
Tajikistan,2008,1.13844577193982
Tajikistan,2007,0.905312753985234
Tajikistan,2006,0.73074006906987
Tajikistan,2005,0.622230699263382
Tajikistan,2004,0.585989788332676
Tajikistan,2003,0.512400627591951
Tajikistan,2002,0.411147911616533
Tajikistan,2001,0.351419648161058
Tajikistan,2000,0.274412569355409
Tajikistan,1999,0.228838970388473
Tajikistan,1998,0.183448020497606
Tajikistan,1997,0.0987419600812156
Tajikistan,1996,0.0607830365197357
Tajikistan,1995,0.0116693946237929
Tajikistan,1994,0.0030198127200531
Tajikistan,1993,0.000849642147221354
Tajikistan,1992,6.65371939847874e-05
Tajikistan,1991,1.00967435912467e-05
Tajikistan,1990,5.22867695285105e-06
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,886.770357426518
Tanzania,2021,923.770310207075
Tanzania,2020,940.131425489616
Tanzania,2019,894.918569053171
Tanzania,2018,890.66204931279
Tanzania,2017,885.082885742188
Tanzania,2016,848.679565429688
Tanzania,2015,803.8115234375
Tanzania,2014,759.031494140625
Tanzania,2013,706.309265136719
Tanzania,2012,649.704956054688
Tanzania,2011,546.073120117188
Tanzania,2010,496.815322801704
Tanzania,2009,459.464412062726
Tanzania,2008,424.066692076283
Tanzania,2007,371.367249155885
Tanzania,2006,349.592742335572
Tanzania,2005,341.559464386605
Tanzania,2004,330.999471860895
Tanzania,2003,317.989303284096
Tanzania,2002,299.086033957263
Tanzania,2001,283.259161628344
Tanzania,2000,276.332755176017
Tanzania,1999,261.174049404513
Tanzania,1998,237.452572763273
Tanzania,1997,210.226524841857
Tanzania,1996,177.341939988741
Tanzania,1995,151.356533879424
Tanzania,1994,121.809832255344
Tanzania,1993,94.8471690674358
Tanzania,1992,78.0120677251663
Tanzania,1991,63.6407470410076
Tanzania,1990,51.3555443558516
Tanzania,1989,
Tanzania,1988,
Tanzania,1987,
Tanzania,1986,
Tanzania,1985,
Tanzania,1984,
Tanzania,1983,
Tanzania,1982,
Tanzania,1981,
Tanzania,1980,
Tanzania,1979,
Tanzania,1978,
Tanzania,1977,
Tanzania,1976,
Tanzania,1975,
Tanzania,1974,
Tanzania,1973,
Tanzania,1972,
Tanzania,1971,
Tanzania,1970,
Tanzania,1969,
Tanzania,1968,
Tanzania,1967,
Tanzania,1966,
Tanzania,1965,
Tanzania,1964,
Tanzania,1963,
Tanzania,1962,
Tanzania,1961,
Tanzania,1960,
Thailand,2022,11.7180545080213
Thailand,2021,11.9748981146192
Thailand,2020,12.3025547281379
Thailand,2019,12.6249369111899
Thailand,2018,12.7223608983558
Thailand,2017,12.8447160720825
Thailand,2016,12.7310800552368
Thailand,2015,12.6408605575562
Thailand,2014,12.4879426956177
Thailand,2013,12.300760269165
Thailand,2012,12.2497034072876
Thailand,2011,12.3871974945068
Thailand,2010,12.1883462494308
Thailand,2009,11.8511794186149
Thailand,2008,11.9039545280734
Thailand,2007,11.5398346345584
Thailand,2006,11.5656442863334
Thailand,2005,11.343514651877
Thailand,2004,11.1324141912645
Thailand,2003,11.0373036134281
Thailand,2002,11.0182921711884
Thailand,2001,11.003997746819
Thailand,2000,11.0402129307598
Thailand,1999,11.1420282550721
Thailand,1998,11.5979182671049
Thailand,1997,10.8532796319875
Thailand,1996,10.5729874098133
Thailand,1995,10.3427163218671
Thailand,1994,9.98635259451036
Thailand,1993,9.74427653386662
Thailand,1992,9.36725292970083
Thailand,1991,9.16899472134536
Thailand,1990,8.96395259256015
Thailand,1989,
Thailand,1988,
Thailand,1987,
Thailand,1986,
Thailand,1985,
Thailand,1984,
Thailand,1983,
Thailand,1982,
Thailand,1981,
Thailand,1980,
Thailand,1979,
Thailand,1978,
Thailand,1977,
Thailand,1976,
Thailand,1975,
Thailand,1974,
Thailand,1973,
Thailand,1972,
Thailand,1971,
Thailand,1970,
Thailand,1969,
Thailand,1968,
Thailand,1967,
Thailand,1966,
Thailand,1965,
Thailand,1964,
Thailand,1963,
Thailand,1962,
Thailand,1961,
Thailand,1960,
Timor-Leste,2022,0.488452791527424
Timor-Leste,2021,0.493673166214981
Timor-Leste,2020,0.323738354789688
Timor-Leste,2019,0.40660507368847
Timor-Leste,2018,0.394121107536099
Timor-Leste,2017,0.408969540137466
Timor-Leste,2016,0.432427953166528
Timor-Leste,2015,0.457573800414269
Timor-Leste,2014,0.452933233030273
Timor-Leste,2013,0.487293696003918
Timor-Leste,2012,0.436645794461489
Timor-Leste,2011,0.45453202700875
Timor-Leste,2010,0.415877826216629
Timor-Leste,2009,0.379290016805248
Timor-Leste,2008,0.375101799045588
Timor-Leste,2007,0.356434012064012
Timor-Leste,2006,0.337458988162062
Timor-Leste,2005,0.339772921163725
Timor-Leste,2004,0.344097627245061
Timor-Leste,2003,0.394728319617885
Timor-Leste,2002,0.376929659238799
Timor-Leste,2001,0.363191226667194
Timor-Leste,2000,0.332213336371302
Timor-Leste,1999,
Timor-Leste,1998,
Timor-Leste,1997,
Timor-Leste,1996,
Timor-Leste,1995,
Timor-Leste,1994,
Timor-Leste,1993,
Timor-Leste,1992,
Timor-Leste,1991,
Timor-Leste,1990,
Timor-Leste,1989,
Timor-Leste,1988,
Timor-Leste,1987,
Timor-Leste,1986,
Timor-Leste,1985,
Timor-Leste,1984,
Timor-Leste,1983,
Timor-Leste,1982,
Timor-Leste,1981,
Timor-Leste,1980,
Timor-Leste,1979,
Timor-Leste,1978,
Timor-Leste,1977,
Timor-Leste,1976,
Timor-Leste,1975,
Timor-Leste,1974,
Timor-Leste,1973,
Timor-Leste,1972,
Timor-Leste,1971,
Timor-Leste,1970,
Timor-Leste,1969,
Timor-Leste,1968,
Timor-Leste,1967,
Timor-Leste,1966,
Timor-Leste,1965,
Timor-Leste,1964,
Timor-Leste,1963,
Timor-Leste,1962,
Timor-Leste,1961,
Timor-Leste,1960,
Togo,2022,219.655788288047
Togo,2021,226.746556203635
Togo,2020,231.117097099794
Togo,2019,229.994820555602
Togo,2018,234.091525084343
Togo,2017,239.721725463867
Togo,2016,243.553085327148
Togo,2015,241.552154541016
Togo,2014,238.234451293945
Togo,2013,240.651260375977
Togo,2012,237.89924621582
Togo,2011,228.624969482422
Togo,2010,230.888638095223
Togo,2009,232.189621037872
Togo,2008,230.032619245974
Togo,2007,209.744597367551
Togo,2006,205.216392352043
Togo,2005,212.630299104455
Togo,2004,207.126907348873
Togo,2003,216.823795993827
Togo,2002,227.690354510218
Togo,2001,220.169191229598
Togo,2000,221.509907853647
Togo,1999,205.842288664239
Togo,1998,206.441005817701
Togo,1997,190.554020299684
Togo,1996,189.972096007456
Togo,1995,183.560326175028
Togo,1994,168.709309256719
Togo,1993,126.846987014984
Togo,1992,141.447851380175
Togo,1991,140.123698080344
Togo,1990,141.093606237353
Togo,1989,
Togo,1988,
Togo,1987,
Togo,1986,
Togo,1985,
Togo,1984,
Togo,1983,
Togo,1982,
Togo,1981,
Togo,1980,
Togo,1979,
Togo,1978,
Togo,1977,
Togo,1976,
Togo,1975,
Togo,1974,
Togo,1973,
Togo,1972,
Togo,1971,
Togo,1970,
Togo,1969,
Togo,1968,
Togo,1967,
Togo,1966,
Togo,1965,
Togo,1964,
Togo,1963,
Togo,1962,
Togo,1961,
Togo,1960,
Tonga,2022,
Tonga,2021,1.48734698565521
Tonga,2020,1.58501820681133
Tonga,2019,1.67606360400336
Tonga,2018,1.58409649396199
Tonga,2017,1.54287721285154
Tonga,2016,1.48861728023824
Tonga,2015,1.458965945137
Tonga,2014,1.39961660294099
Tonga,2013,1.42562002463077
Tonga,2012,1.48581771580711
Tonga,2011,1.45268475139735
Tonga,2010,1.47582912217145
Tonga,2009,1.38626051015501
Tonga,2008,1.32903445997244
Tonga,2007,1.29564636429619
Tonga,2006,1.31023468633624
Tonga,2005,1.16573928466981
Tonga,2004,1.11888768472353
Tonga,2003,1.05511121351678
Tonga,2002,0.987613249195495
Tonga,2001,0.935731517366767
Tonga,2000,0.94027959087403
Tonga,1999,0.910863731194785
Tonga,1998,0.868128649548791
Tonga,1997,0.855148911040611
Tonga,1996,0.88690448752431
Tonga,1995,0.892059592241038
Tonga,1994,0.953254404925819
Tonga,1993,0.765583720282043
Tonga,1992,0.783215528238159
Tonga,1991,0.745540169805837
Tonga,1990,0.704132457292873
Tonga,1989,
Tonga,1988,
Tonga,1987,
Tonga,1986,
Tonga,1985,
Tonga,1984,
Tonga,1983,
Tonga,1982,
Tonga,1981,
Tonga,1980,
Tonga,1979,
Tonga,1978,
Tonga,1977,
Tonga,1976,
Tonga,1975,
Tonga,1974,
Tonga,1973,
Tonga,1972,
Tonga,1971,
Tonga,1970,
Tonga,1969,
Tonga,1968,
Tonga,1967,
Tonga,1966,
Tonga,1965,
Tonga,1964,
Tonga,1963,
Tonga,1962,
Tonga,1961,
Tonga,1960,
Trinidad and Tobago,2022,4.43065361106948
Trinidad and Tobago,2021,4.26254578861556
Trinidad and Tobago,2020,3.79122922308452
Trinidad and Tobago,2019,4.01752419610216
Trinidad and Tobago,2018,4.18542624766387
Trinidad and Tobago,2017,4.16245174407959
Trinidad and Tobago,2016,4.10672616958618
Trinidad and Tobago,2015,4.23987770080566
Trinidad and Tobago,2014,4.37456893920898
Trinidad and Tobago,2013,4.31729984283447
Trinidad and Tobago,2012,4.09717798233032
Trinidad and Tobago,2011,3.94960689544678
Trinidad and Tobago,2010,3.48369373677876
Trinidad and Tobago,2009,3.12734511150192
Trinidad and Tobago,2008,4.34913350372383
Trinidad and Tobago,2007,3.5806258193319
Trinidad and Tobago,2006,3.26149253786136
Trinidad and Tobago,2005,3.30497848853043
Trinidad and Tobago,2004,3.00791909193862
Trinidad and Tobago,2003,2.83664959024728
Trinidad and Tobago,2002,2.6182760254889
Trinidad and Tobago,2001,2.80471867575212
Trinidad and Tobago,2000,2.78995769430313
Trinidad and Tobago,1999,2.54648806091429
Trinidad and Tobago,1998,2.47583435129657
Trinidad and Tobago,1997,2.5510607174881
Trinidad and Tobago,1996,2.69038771576622
Trinidad and Tobago,1995,2.68989704251265
Trinidad and Tobago,1994,2.63638311180017
Trinidad and Tobago,1993,2.37726962436321
Trinidad and Tobago,1992,2.23653989958841
Trinidad and Tobago,1991,2.45743689203026
Trinidad and Tobago,1990,2.50121268767112
Trinidad and Tobago,1989,
Trinidad and Tobago,1988,
Trinidad and Tobago,1987,
Trinidad and Tobago,1986,
Trinidad and Tobago,1985,
Trinidad and Tobago,1984,
Trinidad and Tobago,1983,
Trinidad and Tobago,1982,
Trinidad and Tobago,1981,
Trinidad and Tobago,1980,
Trinidad and Tobago,1979,
Trinidad and Tobago,1978,
Trinidad and Tobago,1977,
Trinidad and Tobago,1976,
Trinidad and Tobago,1975,
Trinidad and Tobago,1974,
Trinidad and Tobago,1973,
Trinidad and Tobago,1972,
Trinidad and Tobago,1971,
Trinidad and Tobago,1970,
Trinidad and Tobago,1969,
Trinidad and Tobago,1968,
Trinidad and Tobago,1967,
Trinidad and Tobago,1966,
Trinidad and Tobago,1965,
Trinidad and Tobago,1964,
Trinidad and Tobago,1963,
Trinidad and Tobago,1962,
Trinidad and Tobago,1961,
Trinidad and Tobago,1960,
Tunisia,2022,0.938866331815241
Tunisia,2021,0.927436709949559
Tunisia,2020,0.927786791900426
Tunisia,2019,0.88091222287173
Tunisia,2018,0.836995254808171
Tunisia,2017,0.794180154800415
Tunisia,2016,0.766765475273132
Tunisia,2015,0.742019951343536
Tunisia,2014,0.699728846549988
Tunisia,2013,0.670525074005127
Tunisia,2012,0.634823262691498
Tunisia,2011,0.596331477165222
Tunisia,2010,0.58211251180699
Tunisia,2009,0.567460482747813
Tunisia,2008,0.554339708878817
Tunisia,2007,0.531286298906001
Tunisia,2006,0.534283048485564
Tunisia,2005,0.530432917867872
Tunisia,2004,0.525137480597078
Tunisia,2003,0.521747378847837
Tunisia,2002,0.518133947912495
Tunisia,2001,0.51445494692821
Tunisia,2000,0.506233529543291
Tunisia,1999,0.501243754746614
Tunisia,1998,0.49177676840517
Tunisia,1997,0.481556897406676
Tunisia,1996,0.471237347125072
Tunisia,1995,0.45983251024313
Tunisia,1994,0.445628723187341
Tunisia,1993,0.435436669825377
Tunisia,1992,0.425783052593829
Tunisia,1991,0.412035103739996
Tunisia,1990,0.397965129906819
Tunisia,1989,
Tunisia,1988,
Tunisia,1987,
Tunisia,1986,
Tunisia,1985,
Tunisia,1984,
Tunisia,1983,
Tunisia,1982,
Tunisia,1981,
Tunisia,1980,
Tunisia,1979,
Tunisia,1978,
Tunisia,1977,
Tunisia,1976,
Tunisia,1975,
Tunisia,1974,
Tunisia,1973,
Tunisia,1972,
Tunisia,1971,
Tunisia,1970,
Tunisia,1969,
Tunisia,1968,
Tunisia,1967,
Tunisia,1966,
Tunisia,1965,
Tunisia,1964,
Tunisia,1963,
Tunisia,1962,
Tunisia,1961,
Tunisia,1960,
Turkiye,2022,4.717589
Turkiye,2021,2.807879
Turkiye,2020,2.1642
Turkiye,2019,1.864012
Turkiye,2018,1.63261
Turkiye,2017,1.38398
Turkiye,2016,1.241052
Turkiye,2015,1.162452
