Country,Year,"GNI per capita, Atlas method (current US$)"
Tunisia,1978,910.0
Tunisia,1977,820.0
Tunisia,1976,800.0
Tunisia,1975,750.0
Tunisia,1974,600.0
Tunisia,1973,450.0
Tunisia,1972,400.0
Tunisia,1971,310.0
Tunisia,1970,270.0
Tunisia,1969,260.0
Tunisia,1968,250.0
Tunisia,1967,220.0
Tunisia,1966,
Tunisia,1965,
Tunisia,1964,
Tunisia,1963,
Tunisia,1962,
Tunisia,1961,
Tunisia,1960,
Turkiye,2022,10590.0
Turkiye,2021,9920.0
Turkiye,2020,9080.0
Turkiye,2019,9690.0
Turkiye,2018,10470.0
Turkiye,2017,10850.0
Turkiye,2016,11090.0
Turkiye,2015,11860.0
Turkiye,2014,12480.0
Turkiye,2013,12500.0
Turkiye,2012,11860.0
Turkiye,2011,11200.0
Turkiye,2010,10370.0
Turkiye,2009,9520.0
Turkiye,2008,9730.0
Turkiye,2007,8840.0
Turkiye,2006,7790.0
Turkiye,2005,6750.0
Turkiye,2004,5210.0
Turkiye,2003,3900.0
Turkiye,2002,3540.0
Turkiye,2001,3530.0
Turkiye,2000,4260.0
Turkiye,1999,3540.0
Turkiye,1998,3390.0
Turkiye,1997,3140.0
Turkiye,1996,2880.0
Turkiye,1995,2810.0
Turkiye,1994,2650.0
Turkiye,1993,3120.0
Turkiye,1992,2920.0
Turkiye,1991,2570.0
Turkiye,1990,2290.0
Turkiye,1989,1910.0
Turkiye,1988,1850.0
Turkiye,1987,1740.0
Turkiye,1986,1440.0
Turkiye,1985,1310.0
Turkiye,1984,1310.0
Turkiye,1983,1400.0
Turkiye,1982,1570.0
Turkiye,1981,1860.0
Turkiye,1980,1850.0
Turkiye,1979,1810.0
Turkiye,1978,1520.0
Turkiye,1977,1400.0
Turkiye,1976,1300.0
Turkiye,1975,1100.0
Turkiye,1974,850.0
Turkiye,1973,640.0
Turkiye,1972,550.0
Turkiye,1971,530.0
Turkiye,1970,550.0
Turkiye,1969,550.0
Turkiye,1968,510.0
Turkiye,1967,460.0
Turkiye,1966,
Turkiye,1965,
Turkiye,1964,
Turkiye,1963,
Turkiye,1962,
Turkiye,1961,
Turkiye,1960,
Turkmenistan,2022,
Turkmenistan,2021,
Turkmenistan,2020,
Turkmenistan,2019,7080.0
Turkmenistan,2018,6500.0
Turkmenistan,2017,6160.0
Turkmenistan,2016,6590.0
Turkmenistan,2015,6790.0
Turkmenistan,2014,6950.0
Turkmenistan,2013,6280.0
Turkmenistan,2012,5370.0
Turkmenistan,2011,4560.0
Turkmenistan,2010,3930.0
Turkmenistan,2009,3430.0
Turkmenistan,2008,2940.0
Turkmenistan,2007,2250.0
Turkmenistan,2006,1830.0
Turkmenistan,2005,1550.0
Turkmenistan,2004,1270.0
Turkmenistan,2003,960.0
Turkmenistan,2002,730.0
Turkmenistan,2001,640.0
Turkmenistan,2000,590.0
Turkmenistan,1999,610.0
Turkmenistan,1998,560.0
Turkmenistan,1997,550.0
Turkmenistan,1996,610.0
Turkmenistan,1995,600.0
Turkmenistan,1994,680.0
Turkmenistan,1993,800.0
Turkmenistan,1992,
Turkmenistan,1991,
Turkmenistan,1990,
Turkmenistan,1989,
Turkmenistan,1988,
Turkmenistan,1987,
Turkmenistan,1986,
Turkmenistan,1985,
Turkmenistan,1984,
Turkmenistan,1983,
Turkmenistan,1982,
Turkmenistan,1981,
Turkmenistan,1980,
Turkmenistan,1979,
Turkmenistan,1978,
Turkmenistan,1977,
Turkmenistan,1976,
Turkmenistan,1975,
Turkmenistan,1974,
Turkmenistan,1973,
Turkmenistan,1972,
Turkmenistan,1971,
Turkmenistan,1970,
Turkmenistan,1969,
Turkmenistan,1968,
Turkmenistan,1967,
Turkmenistan,1966,
Turkmenistan,1965,
Turkmenistan,1964,
Turkmenistan,1963,
Turkmenistan,1962,
Turkmenistan,1961,
Turkmenistan,1960,
Turks and Caicos Islands,2022,24160.0
Turks and Caicos Islands,2021,23000.0
Turks and Caicos Islands,2020,20270.0
Turks and Caicos Islands,2019,26960.0
Turks and Caicos Islands,2018,26420.0
Turks and Caicos Islands,2017,24850.0
Turks and Caicos Islands,2016,24990.0
Turks and Caicos Islands,2015,23420.0
Turks and Caicos Islands,2014,22050.0
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1960,
Tuvalu,2022,7210.0
Tuvalu,2021,6830.0
Tuvalu,2020,6470.0
Tuvalu,2019,6650.0
Tuvalu,2018,6160.0
Tuvalu,2017,5350.0
Tuvalu,2016,5490.0
Tuvalu,2015,5690.0
Tuvalu,2014,4790.0
Tuvalu,2013,5650.0
Tuvalu,2012,4480.0
Tuvalu,2011,4760.0
Tuvalu,2010,4510.0
Tuvalu,2009,4900.0
Tuvalu,2008,4800.0
Tuvalu,2007,4690.0
Tuvalu,2006,3930.0
Tuvalu,2005,3760.0
Tuvalu,2004,3390.0
Tuvalu,2003,2620.0
Tuvalu,2002,3430.0
Tuvalu,2001,2700.0
Tuvalu,2000,
Tuvalu,1999,
Tuvalu,1998,
Tuvalu,1997,
Tuvalu,1996,
Tuvalu,1995,
Tuvalu,1994,
Tuvalu,1993,
Tuvalu,1992,
Tuvalu,1991,
Tuvalu,1990,
Tuvalu,1989,
Tuvalu,1988,
Tuvalu,1987,
Tuvalu,1986,
Tuvalu,1985,
Tuvalu,1984,
Tuvalu,1983,
Tuvalu,1982,
Tuvalu,1981,
Tuvalu,1980,
Tuvalu,1979,
Tuvalu,1978,
Tuvalu,1977,
Tuvalu,1976,
Tuvalu,1975,
Tuvalu,1974,
Tuvalu,1973,
Tuvalu,1972,
Tuvalu,1971,
Tuvalu,1970,
Tuvalu,1969,
Tuvalu,1968,
Tuvalu,1967,
Tuvalu,1966,
Tuvalu,1965,
Tuvalu,1964,
Tuvalu,1963,
Tuvalu,1962,
Tuvalu,1961,
Tuvalu,1960,
Uganda,2022,930.0
Uganda,2021,860.0
Uganda,2020,820.0
Uganda,2019,810.0
Uganda,2018,770.0
Uganda,2017,760.0
Uganda,2016,820.0
Uganda,2015,850.0
Uganda,2014,830.0
Uganda,2013,810.0
Uganda,2012,830.0
Uganda,2011,860.0
Uganda,2010,680.0
Uganda,2009,550.0
Uganda,2008,430.0
Uganda,2007,380.0
Uganda,2006,350.0
Uganda,2005,310.0
Uganda,2004,280.0
Uganda,2003,250.0
Uganda,2002,250.0
Uganda,2001,240.0
Uganda,2000,270.0
Uganda,1999,280.0
Uganda,1998,290.0
Uganda,1997,290.0
Uganda,1996,270.0
Uganda,1995,230.0
Uganda,1994,180.0
Uganda,1993,170.0
Uganda,1992,190.0
Uganda,1991,240.0
Uganda,1990,320.0
Uganda,1989,400.0
Uganda,1988,390.0
Uganda,1987,310.0
Uganda,1986,240.0
Uganda,1985,190.0
Uganda,1984,170.0
Uganda,1983,
Uganda,1982,
Uganda,1981,
Uganda,1980,
Uganda,1979,
Uganda,1978,
Uganda,1977,
Uganda,1976,
Uganda,1975,
Uganda,1974,
Uganda,1973,
Uganda,1972,
Uganda,1971,
Uganda,1970,
Uganda,1969,
Uganda,1968,
Uganda,1967,
Uganda,1966,
Uganda,1965,
Uganda,1964,
Uganda,1963,
Uganda,1962,
Uganda,1961,
Uganda,1960,
Ukraine,2022,4270.0
Ukraine,2021,4130.0
Ukraine,2020,3570.0
Ukraine,2019,3310.0
Ukraine,2018,2750.0
Ukraine,2017,2360.0
Ukraine,2016,2360.0
Ukraine,2015,2800.0
Ukraine,2014,3560.0
Ukraine,2013,3950.0
Ukraine,2012,3650.0
Ukraine,2011,3150.0
Ukraine,2010,3030.0
Ukraine,2009,2840.0
Ukraine,2008,3210.0
Ukraine,2007,2590.0
Ukraine,2006,1950.0
Ukraine,2005,1540.0
Ukraine,2004,1270.0
Ukraine,2003,980.0
Ukraine,2002,790.0
Ukraine,2001,720.0
Ukraine,2000,680.0
Ukraine,1999,760.0
Ukraine,1998,850.0
Ukraine,1997,890.0
Ukraine,1996,860.0
Ukraine,1995,920.0
Ukraine,1994,1000.0
Ukraine,1993,1230.0
Ukraine,1992,1410.0
Ukraine,1991,1520.0
Ukraine,1990,1610.0
Ukraine,1989,1620.0
Ukraine,1988,
Ukraine,1987,
Ukraine,1986,
Ukraine,1985,
Ukraine,1984,
Ukraine,1983,
Ukraine,1982,
Ukraine,1981,
Ukraine,1980,
Ukraine,1979,
Ukraine,1978,
Ukraine,1977,
Ukraine,1976,
Ukraine,1975,
Ukraine,1974,
Ukraine,1973,
Ukraine,1972,
Ukraine,1971,
Ukraine,1970,
Ukraine,1969,
Ukraine,1968,
Ukraine,1967,
Ukraine,1966,
Ukraine,1965,
Ukraine,1964,
Ukraine,1963,
Ukraine,1962,
Ukraine,1961,
Ukraine,1960,
United Arab Emirates,2022,48950.0
United Arab Emirates,2021,43460.0
United Arab Emirates,2020,41600.0
United Arab Emirates,2019,46210.0
United Arab Emirates,2018,44350.0
United Arab Emirates,2017,42090.0
United Arab Emirates,2016,44460.0
United Arab Emirates,2015,46270.0
United Arab Emirates,2014,47420.0
United Arab Emirates,2013,45850.0
United Arab Emirates,2012,41810.0
United Arab Emirates,2011,36540.0
United Arab Emirates,2010,33670.0
United Arab Emirates,2009,34670.0
United Arab Emirates,2008,40490.0
United Arab Emirates,2007,41580.0
United Arab Emirates,2006,42600.0
United Arab Emirates,2005,40190.0
United Arab Emirates,2004,36840.0
United Arab Emirates,2003,31910.0
United Arab Emirates,2002,29620.0
United Arab Emirates,2001,30570.0
United Arab Emirates,2000,30050.0
United Arab Emirates,1999,
United Arab Emirates,1998,
United Arab Emirates,1997,
United Arab Emirates,1996,
United Arab Emirates,1995,
United Arab Emirates,1994,
United Arab Emirates,1993,
United Arab Emirates,1992,
United Arab Emirates,1991,
United Arab Emirates,1990,
United Arab Emirates,1989,
United Arab Emirates,1988,
United Arab Emirates,1987,
United Arab Emirates,1986,
United Arab Emirates,1985,
United Arab Emirates,1984,
United Arab Emirates,1983,
United Arab Emirates,1982,
United Arab Emirates,1981,
United Arab Emirates,1980,
United Arab Emirates,1979,
United Arab Emirates,1978,
United Arab Emirates,1977,
United Arab Emirates,1976,
United Arab Emirates,1975,
United Arab Emirates,1974,
United Arab Emirates,1973,
United Arab Emirates,1972,
United Arab Emirates,1971,
United Arab Emirates,1970,
United Arab Emirates,1969,
United Arab Emirates,1968,
United Arab Emirates,1967,
United Arab Emirates,1966,
United Arab Emirates,1965,
United Arab Emirates,1964,
United Arab Emirates,1963,
United Arab Emirates,1962,
United Arab Emirates,1961,
United Arab Emirates,1960,
United Kingdom,2022,48890.0
United Kingdom,2021,44790.0
United Kingdom,2020,38590.0
United Kingdom,2019,43380.0
United Kingdom,2018,42180.0
United Kingdom,2017,41740.0
United Kingdom,2016,43150.0
United Kingdom,2015,44480.0
United Kingdom,2014,44590.0
United Kingdom,2013,42800.0
United Kingdom,2012,41810.0
United Kingdom,2011,41180.0
United Kingdom,2010,41900.0
United Kingdom,2009,44170.0
United Kingdom,2008,48430.0
United Kingdom,2007,47360.0
United Kingdom,2006,44800.0
United Kingdom,2005,42700.0
United Kingdom,2004,37810.0
United Kingdom,2003,32250.0
United Kingdom,2002,29140.0
United Kingdom,2001,29010.0
United Kingdom,2000,29390.0
United Kingdom,1999,28110.0
United Kingdom,1998,26920.0
United Kingdom,1997,25490.0
United Kingdom,1996,22750.0
United Kingdom,1995,21120.0
United Kingdom,1994,21930.0
United Kingdom,1993,21400.0
United Kingdom,1992,21530.0
United Kingdom,1991,19430.0
United Kingdom,1990,18610.0
United Kingdom,1989,17420.0
United Kingdom,1988,16190.0
United Kingdom,1987,12730.0
United Kingdom,1986,10270.0
United Kingdom,1985,9180.0
United Kingdom,1984,9290.0
United Kingdom,1983,9880.0
United Kingdom,1982,10680.0
United Kingdom,1981,10680.0
United Kingdom,1980,9570.0
United Kingdom,1979,7590.0
United Kingdom,1978,5960.0
United Kingdom,1977,5240.0
United Kingdom,1976,5030.0
United Kingdom,1975,4890.0
United Kingdom,1974,4370.0
United Kingdom,1973,3920.0
United Kingdom,1972,3210.0
United Kingdom,1971,2800.0
United Kingdom,1970,2540.0
United Kingdom,1969,
United Kingdom,1968,
United Kingdom,1967,
United Kingdom,1966,
United Kingdom,1965,
United Kingdom,1964,
United Kingdom,1963,
United Kingdom,1962,
United Kingdom,1961,
United Kingdom,1960,
United States,2022,76370.0
United States,2021,70900.0
United States,2020,64650.0
United States,2019,66130.0
United States,2018,63460.0
United States,2017,59220.0
United States,2016,57140.0
United States,2015,56620.0
United States,2014,55800.0
United States,2013,53990.0
United States,2012,52790.0
United States,2011,50620.0
United States,2010,49150.0
United States,2009,47870.0
United States,2008,49100.0
United States,2007,48500.0
United States,2006,47830.0
United States,2005,46180.0
United States,2004,43510.0
United States,2003,39750.0
United States,2002,37310.0
United States,2001,36700.0
United States,2000,35960.0
United States,1999,33680.0
United States,1998,32030.0
United States,1997,31270.0
United States,1996,30270.0
United States,1995,29040.0
United States,1994,27650.0
United States,1993,26390.0
United States,1992,25680.0
United States,1991,24270.0
United States,1990,24060.0
United States,1989,23770.0
United States,1988,23490.0
United States,1987,21390.0
United States,1986,19110.0
United States,1985,17460.0
United States,1984,16210.0
United States,1983,14570.0
United States,1982,14220.0
United States,1981,14360.0
United States,1980,13380.0
United States,1979,12200.0
United States,1978,10760.0
United States,1977,9590.0
United States,1976,8960.0
United States,1975,8510.0
United States,1974,7980.0
United States,1973,7290.0
United States,1972,6280.0
United States,1971,5620.0
United States,1970,5230.0
United States,1969,5070.0
United States,1968,4740.0
United States,1967,4370.0
United States,1966,4190.0
United States,1965,3880.0
United States,1964,3610.0
United States,1963,3410.0
United States,1962,3280.0
United States,1961,
United States,1960,
Uruguay,2022,18030.0
Uruguay,2021,16150.0
Uruguay,2020,16080.0
Uruguay,2019,18170.0
Uruguay,2018,17510.0
Uruguay,2017,16550.0
Uruguay,2016,16320.0
Uruguay,2015,16900.0
Uruguay,2014,16960.0
Uruguay,2013,16310.0
Uruguay,2012,14080.0
Uruguay,2011,12600.0
Uruguay,2010,10820.0
Uruguay,2009,9040.0
Uruguay,2008,7850.0
Uruguay,2007,6450.0
Uruguay,2006,5410.0
Uruguay,2005,4730.0
Uruguay,2004,4140.0
Uruguay,2003,4260.0
Uruguay,2002,5170.0
Uruguay,2001,6550.0
Uruguay,2000,7120.0
Uruguay,1999,7340.0
Uruguay,1998,7310.0
Uruguay,1997,7030.0
Uruguay,1996,6200.0
Uruguay,1995,5560.0
Uruguay,1994,5050.0
Uruguay,1993,4360.0
Uruguay,1992,3840.0
Uruguay,1991,3180.0
Uruguay,1990,2840.0
Uruguay,1989,2720.0
Uruguay,1988,2590.0
Uruguay,1987,2200.0
Uruguay,1986,1770.0
Uruguay,1985,1500.0
Uruguay,1984,1730.0
Uruguay,1983,2180.0
Uruguay,1982,3260.0
Uruguay,1981,3610.0
Uruguay,1980,2830.0
Uruguay,1979,2120.0
Uruguay,1978,1600.0
Uruguay,1977,1400.0
Uruguay,1976,1460.0
Uruguay,1975,1600.0
Uruguay,1974,1350.0
Uruguay,1973,1050.0
Uruguay,1972,870.0
Uruguay,1971,860.0
Uruguay,1970,820.0
Uruguay,1969,670.0
Uruguay,1968,620.0
Uruguay,1967,640.0
Uruguay,1966,730.0
Uruguay,1965,680.0
Uruguay,1964,670.0
Uruguay,1963,610.0
Uruguay,1962,580.0
Uruguay,1961,
Uruguay,1960,
Uzbekistan,2022,2190.0
Uzbekistan,2021,1980.0
Uzbekistan,2020,1770.0
Uzbekistan,2019,1880.0
Uzbekistan,2018,2120.0
Uzbekistan,2017,2470.0
Uzbekistan,2016,2790.0
Uzbekistan,2015,2740.0
Uzbekistan,2014,2600.0
Uzbekistan,2013,2430.0
Uzbekistan,2012,2160.0
Uzbekistan,2011,1730.0
Uzbekistan,2010,1410.0
Uzbekistan,2009,1150.0
Uzbekistan,2008,980.0
Uzbekistan,2007,770.0
Uzbekistan,2006,610.0
Uzbekistan,2005,530.0
Uzbekistan,2004,460.0
Uzbekistan,2003,420.0
Uzbekistan,2002,450.0
Uzbekistan,2001,560.0
Uzbekistan,2000,630.0
Uzbekistan,1999,650.0
Uzbekistan,1998,620.0
Uzbekistan,1997,610.0
Uzbekistan,1996,600.0
Uzbekistan,1995,580.0
Uzbekistan,1994,570.0
Uzbekistan,1993,590.0
Uzbekistan,1992,600.0
Uzbekistan,1991,
Uzbekistan,1990,
Uzbekistan,1989,
Uzbekistan,1988,
Uzbekistan,1987,
Uzbekistan,1986,
Uzbekistan,1985,
Uzbekistan,1984,
Uzbekistan,1983,
Uzbekistan,1982,
Uzbekistan,1981,
Uzbekistan,1980,
Uzbekistan,1979,
Uzbekistan,1978,
Uzbekistan,1977,
Uzbekistan,1976,
Uzbekistan,1975,
Uzbekistan,1974,
Uzbekistan,1973,
Uzbekistan,1972,
Uzbekistan,1971,
Uzbekistan,1970,
Uzbekistan,1969,
Uzbekistan,1968,
Uzbekistan,1967,
Uzbekistan,1966,
Uzbekistan,1965,
Uzbekistan,1964,
Uzbekistan,1963,
Uzbekistan,1962,
Uzbekistan,1961,
Uzbekistan,1960,
Vanuatu,2022,3560.0
Vanuatu,2021,3420.0
Vanuatu,2020,3250.0
Vanuatu,2019,3590.0
Vanuatu,2018,3120.0
Vanuatu,2017,2860.0
Vanuatu,2016,2780.0
Vanuatu,2015,2770.0
Vanuatu,2014,2930.0
Vanuatu,2013,2930.0
Vanuatu,2012,2750.0
Vanuatu,2011,2710.0
Vanuatu,2010,2510.0
Vanuatu,2009,2430.0
Vanuatu,2008,2360.0
Vanuatu,2007,2020.0
Vanuatu,2006,1920.0
Vanuatu,2005,1710.0
Vanuatu,2004,1530.0
Vanuatu,2003,1310.0
Vanuatu,2002,1180.0
Vanuatu,2001,1320.0
Vanuatu,2000,1370.0
Vanuatu,1999,1390.0
Vanuatu,1998,1410.0
Vanuatu,1997,1360.0
Vanuatu,1996,1310.0
Vanuatu,1995,1220.0
Vanuatu,1994,1190.0
Vanuatu,1993,1130.0
Vanuatu,1992,1120.0
Vanuatu,1991,1090.0
Vanuatu,1990,1200.0
Vanuatu,1989,1070.0
Vanuatu,1988,970.0
Vanuatu,1987,870.0
Vanuatu,1986,960.0
Vanuatu,1985,910.0
Vanuatu,1984,880.0
Vanuatu,1983,790.0
Vanuatu,1982,820.0
Vanuatu,1981,920.0
Vanuatu,1980,
Vanuatu,1979,
Vanuatu,1978,
Vanuatu,1977,
Vanuatu,1976,
Vanuatu,1975,
Vanuatu,1974,
Vanuatu,1973,
Vanuatu,1972,
Vanuatu,1971,
Vanuatu,1970,
Vanuatu,1969,
Vanuatu,1968,
Vanuatu,1967,
Vanuatu,1966,
Vanuatu,1965,
Vanuatu,1964,
Vanuatu,1963,
Vanuatu,1962,
Vanuatu,1961,
Vanuatu,1960,
"Venezuela, RB",2022,
"Venezuela, RB",2021,
"Venezuela, RB",2020,
"Venezuela, RB",2019,
"Venezuela, RB",2018,
"Venezuela, RB",2017,
"Venezuela, RB",2016,
"Venezuela, RB",2015,
"Venezuela, RB",2014,13010.0
"Venezuela, RB",2013,11950.0
"Venezuela, RB",2012,12660.0
"Venezuela, RB",2011,11890.0
"Venezuela, RB",2010,11690.0
"Venezuela, RB",2009,10270.0
"Venezuela, RB",2008,9300.0
"Venezuela, RB",2007,7550.0
"Venezuela, RB",2006,6070.0
"Venezuela, RB",2005,4930.0
"Venezuela, RB",2004,4070.0
"Venezuela, RB",2003,3460.0
"Venezuela, RB",2002,3950.0
"Venezuela, RB",2001,4560.0
"Venezuela, RB",2000,4080.0
"Venezuela, RB",1999,3540.0
"Venezuela, RB",1998,3390.0
"Venezuela, RB",1997,3440.0
"Venezuela, RB",1996,3080.0
"Venezuela, RB",1995,3020.0
"Venezuela, RB",1994,2720.0
"Venezuela, RB",1993,2830.0
"Venezuela, RB",1992,2850.0
"Venezuela, RB",1991,2680.0
"Venezuela, RB",1990,2650.0
"Venezuela, RB",1989,2550.0
"Venezuela, RB",1988,3380.0
"Venezuela, RB",1987,3340.0
"Venezuela, RB",1986,3590.0
"Venezuela, RB",1985,3500.0
"Venezuela, RB",1984,3620.0
"Venezuela, RB",1983,3770.0
"Venezuela, RB",1982,4030.0
"Venezuela, RB",1981,4090.0
"Venezuela, RB",1980,3600.0
"Venezuela, RB",1979,3180.0
"Venezuela, RB",1978,2790.0
"Venezuela, RB",1977,2600.0
"Venezuela, RB",1976,2480.0
"Venezuela, RB",1975,2140.0
"Venezuela, RB",1974,1720.0
"Venezuela, RB",1973,1340.0
"Venezuela, RB",1972,1120.0
"Venezuela, RB",1971,1020.0
"Venezuela, RB",1970,990.0
"Venezuela, RB",1969,910.0
"Venezuela, RB",1968,900.0
"Venezuela, RB",1967,840.0
"Venezuela, RB",1966,820.0
"Venezuela, RB",1965,890.0
"Venezuela, RB",1964,950.0
"Venezuela, RB",1963,980.0
"Venezuela, RB",1962,940.0
"Venezuela, RB",1961,
"Venezuela, RB",1960,
Viet Nam,2022,4010.0
Viet Nam,2021,3590.0
Viet Nam,2020,3450.0
Viet Nam,2019,3340.0
Viet Nam,2018,3060.0
Viet Nam,2017,2720.0
Viet Nam,2016,2580.0
Viet Nam,2015,2480.0
Viet Nam,2014,2400.0
Viet Nam,2013,2200.0
Viet Nam,2012,1980.0
Viet Nam,2011,1630.0
Viet Nam,2010,1370.0
Viet Nam,2009,1120.0
Viet Nam,2008,990.0
Viet Nam,2007,840.0
Viet Nam,2006,730.0
Viet Nam,2005,640.0
Viet Nam,2004,540.0
Viet Nam,2003,470.0
Viet Nam,2002,420.0
Viet Nam,2001,400.0
Viet Nam,2000,380.0
Viet Nam,1999,360.0
Viet Nam,1998,350.0
Viet Nam,1997,340.0
Viet Nam,1996,300.0
Viet Nam,1995,250.0
Viet Nam,1994,190.0
Viet Nam,1993,160.0
Viet Nam,1992,130.0
Viet Nam,1991,110.0
Viet Nam,1990,130.0
Viet Nam,1989,220.0
Viet Nam,1988,
Viet Nam,1987,
Viet Nam,1986,
Viet Nam,1985,
Viet Nam,1984,
Viet Nam,1983,
Viet Nam,1982,
Viet Nam,1981,
Viet Nam,1980,
Viet Nam,1979,
Viet Nam,1978,
Viet Nam,1977,
Viet Nam,1976,
Viet Nam,1975,
Viet Nam,1974,
Viet Nam,1973,
Viet Nam,1972,
Viet Nam,1971,
Viet Nam,1970,
Viet Nam,1969,
Viet Nam,1968,
Viet Nam,1967,
Viet Nam,1966,
Viet Nam,1965,
Viet Nam,1964,
Viet Nam,1963,
Viet Nam,1962,
Viet Nam,1961,
Viet Nam,1960,
Virgin Islands (U.S.),2022,
Virgin Islands (U.S.),2021,
Virgin Islands (U.S.),2020,
Virgin Islands (U.S.),2019,
Virgin Islands (U.S.),2018,
Virgin Islands (U.S.),2017,
Virgin Islands (U.S.),2016,
Virgin Islands (U.S.),2015,
Virgin Islands (U.S.),2014,
Virgin Islands (U.S.),2013,
Virgin Islands (U.S.),2012,
Virgin Islands (U.S.),2011,
