Country,Year,"Inflation, consumer prices (annual %)"
Sierra Leone,2018,16.0295447693699
Sierra Leone,2017,18.2215094003386
Sierra Leone,2016,10.8860609413903
Sierra Leone,2015,6.68943562498683
Sierra Leone,2014,4.63931171409662
Sierra Leone,2013,5.52412877994273
Sierra Leone,2012,6.58776239392584
Sierra Leone,2011,6.79138291952623
Sierra Leone,2010,7.18566275668152
Sierra Leone,2009,7.46901898540995
Sierra Leone,2008,8.21112432289601
Sierra Leone,2007,11.6499744518106
Sierra Leone,2006,
Sierra Leone,2005,
Sierra Leone,2004,
Sierra Leone,2003,
Sierra Leone,2002,
Sierra Leone,2001,
Sierra Leone,2000,
Sierra Leone,1999,
Sierra Leone,1998,
Sierra Leone,1997,
Sierra Leone,1996,
Sierra Leone,1995,
Sierra Leone,1994,
Sierra Leone,1993,
Sierra Leone,1992,
Sierra Leone,1991,
Sierra Leone,1990,
Sierra Leone,1989,
Sierra Leone,1988,
Sierra Leone,1987,
Sierra Leone,1986,
Sierra Leone,1985,
Sierra Leone,1984,
Sierra Leone,1983,
Sierra Leone,1982,
Sierra Leone,1981,
Sierra Leone,1980,
Sierra Leone,1979,
Sierra Leone,1978,
Sierra Leone,1977,
Sierra Leone,1976,
Sierra Leone,1975,
Sierra Leone,1974,
Sierra Leone,1973,
Sierra Leone,1972,
Sierra Leone,1971,
Sierra Leone,1970,
Sierra Leone,1969,
Sierra Leone,1968,
Sierra Leone,1967,
Sierra Leone,1966,
Sierra Leone,1965,
Sierra Leone,1964,
Sierra Leone,1963,
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2022,6.12106004039414
Singapore,2021,2.30485959040487
Singapore,2020,-0.181916666666656
Singapore,2019,0.565260568780358
Singapore,2018,0.438620118446782
Singapore,2017,0.576260310166371
Singapore,2016,-0.53226873971629
Singapore,2015,-0.522618167075314
Singapore,2014,1.02514803039394
Singapore,2013,2.35860415399836
Singapore,2012,4.57560270376522
Singapore,2011,5.2477933984048
Singapore,2010,2.82366134885609
Singapore,2009,0.596720257424972
Singapore,2008,6.62778177352127
Singapore,2007,2.10488003633213
Singapore,2006,0.962901778165128
Singapore,2005,0.425106276569101
Singapore,2004,1.66272719863073
Singapore,2003,0.507905300237539
Singapore,2002,-0.391676866585079
Singapore,2001,0.997197956155967
Singapore,2000,1.36162392448455
Singapore,1999,0.0167098337370759
Singapore,1998,-0.267502292876127
Singapore,1997,2.00358618538958
Singapore,1996,1.38318052481878
Singapore,1995,1.72053384788524
Singapore,1994,3.10013262599503
Singapore,1993,2.28929964388642
Singapore,1992,2.26307118702849
Singapore,1991,3.42570173078644
Singapore,1990,3.46075338652821
Singapore,1989,2.34545627195899
Singapore,1988,1.5231851923263
Singapore,1987,0.523306521949805
Singapore,1986,-1.38570336391444
Singapore,1985,0.480122911465352
Singapore,1984,2.60098522167485
Singapore,1983,1.19641076769694
Singapore,1982,3.91628677994199
Singapore,1981,8.18202196816848
Singapore,1980,8.52694319425859
Singapore,1979,4.07646537536399
Singapore,1978,4.87254381306425
Singapore,1977,3.16395014381584
Singapore,1976,-1.84189298198423
Singapore,1975,2.53653156878949
Singapore,1974,22.3684210526315
Singapore,1973,19.6367305751765
Singapore,1972,2.08075813761878
Singapore,1971,1.76100628930819
Singapore,1970,0.463352990732644
Singapore,1969,-0.273051879856958
Singapore,1968,0.655391120507384
Singapore,1967,3.34280096132818
Singapore,1966,2.00579451749493
Singapore,1965,0.178611297164591
Singapore,1964,1.72609584374286
Singapore,1963,2.20519962859834
Singapore,1962,0.419580419580255
Singapore,1961,0.400000000000126
Singapore,1960,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,2.19201010963043
Sint Maarten (Dutch part),2016,0.111682655737255
Sint Maarten (Dutch part),2015,0.330027165141339
Sint Maarten (Dutch part),2014,1.8867546627522
Sint Maarten (Dutch part),2013,2.52864788538364
Sint Maarten (Dutch part),2012,4.01518421081602
Sint Maarten (Dutch part),2011,4.58475435650402
Sint Maarten (Dutch part),2010,1.33857621672885
Sint Maarten (Dutch part),2009,5.957636887608
Sint Maarten (Dutch part),2008,-0.417929020080811
Sint Maarten (Dutch part),2007,4.43245754245759
Sint Maarten (Dutch part),2006,0.300601202404787
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,12.774146363761
Slovak Republic,2021,3.14960629921263
Slovak Republic,2020,1.9369412669422
Slovak Republic,2019,2.66456133425443
Slovak Republic,2018,2.51403712883808
Slovak Republic,2017,1.31194588223234
Slovak Republic,2016,-0.520010196278324
Slovak Republic,2015,-0.325219777427739
Slovak Republic,2014,-0.0761653295419824
Slovak Republic,2013,1.40047368963031
Slovak Republic,2012,3.60610263522886
Slovak Republic,2011,3.91928599146294
Slovak Republic,2010,0.957018132975136
Slovak Republic,2009,1.61510464058236
Slovak Republic,2008,4.59817976325028
Slovak Republic,2007,2.75672371638138
Slovak Republic,2006,4.48333120449611
Slovak Republic,2005,2.70908494588391
Slovak Republic,2004,7.54850088183419
Slovak Republic,2003,8.55414305406651
Slovak Republic,2002,3.12714222984604
Slovak Republic,2001,7.32962019115532
Slovak Republic,2000,12.0357805974299
Slovak Republic,1999,10.5704416075224
Slovak Republic,1998,6.66565123195829
Slovak Republic,1997,6.14198999595653
Slovak Republic,1996,5.77582786155945
Slovak Republic,1995,9.84109579837757
Slovak Republic,1994,13.4155203422246
Slovak Republic,1993,23.287027664545
Slovak Republic,1992,9.89350519771171
Slovak Republic,1991,
Slovak Republic,1990,
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,8.8336988674945
Slovenia,2021,1.91706506089267
Slovenia,2020,-0.0548568157606067
Slovenia,2019,1.63052260754338
Slovenia,2018,1.73860861988181
Slovenia,2017,1.42910743319297
Slovenia,2016,-0.0549995416704911
Slovenia,2015,-0.525552285820838
Slovenia,2014,0.199343826570849
Slovenia,2013,1.76920085881896
Slovenia,2012,2.5974138603901
Slovenia,2011,1.80285171941907
Slovenia,2010,1.80117022137136
Slovenia,2009,0.83926224679384
Slovenia,2008,5.64742380573934
Slovenia,2007,3.65749563284104
Slovenia,2006,2.45792444195864
Slovenia,2005,2.45150132316474
Slovenia,2004,3.59297594249513
Slovenia,2003,5.54416421752898
Slovenia,2002,7.48077770703756
Slovenia,2001,8.37966587492205
Slovenia,2000,8.91174418658764
Slovenia,1999,6.15558754451559
Slovenia,1998,7.8911668285669
Slovenia,1997,8.35967990704295
Slovenia,1996,9.86445061546852
Slovenia,1995,13.4637296178669
Slovenia,1994,20.9918180471499
Slovenia,1993,31.7621306305932
Slovenia,1992,209.933731186822
Slovenia,1991,114.832935589747
Slovenia,1990,552.083528914325
Slovenia,1989,1281.44349404876
Slovenia,1988,198.753712862023
Slovenia,1987,132.072721014831
Slovenia,1986,95.8865052101643
Slovenia,1985,79.4063811481874
Slovenia,1984,53.6719669102483
Slovenia,1983,40.2134918436936
Slovenia,1982,30.1125435950715
Slovenia,1981,42.6229527318245
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,5.51812928576933
Solomon Islands,2021,-0.1154378944128
Solomon Islands,2020,2.96354992076069
Solomon Islands,2019,1.63485544012242
Solomon Islands,2018,3.46147484973745
Solomon Islands,2017,0.488686760260984
Solomon Islands,2016,0.512485626268801
Solomon Islands,2015,-0.574469286359543
Solomon Islands,2014,5.16590237925172
Solomon Islands,2013,5.39136388587559
Solomon Islands,2012,5.91200602491156
Solomon Islands,2011,7.34270706018
Solomon Islands,2010,1.0514816332104
Solomon Islands,2009,7.09271716876284
Solomon Islands,2008,17.3200651968774
Solomon Islands,2007,7.66602013484803
Solomon Islands,2006,11.2199870214146
Solomon Islands,2005,7.33066341633299
Solomon Islands,2004,6.98584202682568
Solomon Islands,2003,8.26946349334404
Solomon Islands,2002,10.9296341872692
Solomon Islands,2001,6.92583732057424
Solomon Islands,2000,7.88956186986721
Solomon Islands,1999,8.02036839296842
Solomon Islands,1998,12.3995038128069
Solomon Islands,1997,8.08400135486047
Solomon Islands,1996,11.7743563856636
Solomon Islands,1995,9.6292197011623
Solomon Islands,1994,13.2560325916638
Solomon Islands,1993,9.16866233321989
Solomon Islands,1992,10.7511603675285
Solomon Islands,1991,15.050130775937
Solomon Islands,1990,8.73759261848179
Solomon Islands,1989,14.9322478710301
Solomon Islands,1988,16.7375265724654
Solomon Islands,1987,10.9923664122135
Solomon Islands,1986,13.5718789407313
Solomon Islands,1985,9.56822107081142
Solomon Islands,1984,11.0471806674338
Solomon Islands,1983,6.23471882640582
Solomon Islands,1982,12.9834254143648
Solomon Islands,1981,16.3987138263665
Solomon Islands,1980,13.0909090909091
Solomon Islands,1979,8.05500982318267
Solomon Islands,1978,6.26304801670158
Solomon Islands,1977,8.6167800453515
Solomon Islands,1976,4.25531914893603
Solomon Islands,1975,10.0694444446641
Solomon Islands,1974,18.8531711555988
Solomon Islands,1973,3.22869955135239
Solomon Islands,1972,6.87754613015536
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,
Somalia,2021,
Somalia,2020,
Somalia,2019,
Somalia,2018,
Somalia,2017,
Somalia,2016,
Somalia,2015,
Somalia,2014,
Somalia,2013,
Somalia,2012,
Somalia,2011,
Somalia,2010,
Somalia,2009,
Somalia,2008,
Somalia,2007,
Somalia,2006,
Somalia,2005,
Somalia,2004,
Somalia,2003,
Somalia,2002,
Somalia,2001,
Somalia,2000,
Somalia,1999,
Somalia,1998,
Somalia,1997,
Somalia,1996,
Somalia,1995,
Somalia,1994,
Somalia,1993,
Somalia,1992,
Somalia,1991,
Somalia,1990,
Somalia,1989,
Somalia,1988,
Somalia,1987,
Somalia,1986,
Somalia,1985,
Somalia,1984,
Somalia,1983,
Somalia,1982,
Somalia,1981,
Somalia,1980,
Somalia,1979,
Somalia,1978,
Somalia,1977,
Somalia,1976,
Somalia,1975,
Somalia,1974,
Somalia,1973,
Somalia,1972,
Somalia,1971,
Somalia,1970,
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,7.03972661255875
South Africa,2021,4.61167217803201
South Africa,2020,3.21003597454107
South Africa,2019,4.12024587014984
South Africa,2018,4.51716522786587
South Africa,2017,5.18424664766131
South Africa,2016,6.57139642173959
South Africa,2015,4.54064227737914
South Africa,2014,6.12983770287145
South Africa,2013,5.78446909667191
South Africa,2012,5.72465791678303
South Africa,2011,4.99926696965254
South Africa,2010,4.08972989470472
South Africa,2009,7.21531413612565
South Africa,2008,10.0745755249181
South Africa,2007,6.17780683499413
South Africa,2006,3.24390776468061
South Africa,2005,2.0628461650463
South Africa,2004,-0.692030271024119
South Africa,2003,5.67941771099109
South Africa,2002,9.49471070324861
South Africa,2001,5.70190018305716
South Africa,2000,5.33895102929217
South Africa,1999,5.1814927974787
South Africa,1998,6.88054637817292
South Africa,1997,8.59778263173684
South Africa,1996,7.3541133870696
South Africa,1995,8.6804442262446
South Africa,1994,8.93852493545717
South Africa,1993,9.71746732988991
South Africa,1992,13.8746803836057
South Africa,1991,15.334802353322
South Africa,1990,14.3209557277219
South Africa,1989,14.730918284745
South Africa,1988,12.7795448229904
South Africa,1987,16.1605814426616
South Africa,1986,18.6549189263064
South Africa,1985,16.2942269399101
South Africa,1984,11.5264813036766
South Africa,1983,12.3032071438235
South Africa,1982,14.6390324191598
South Africa,1981,15.2542442656564
South Africa,1980,13.6602406858852
South Africa,1979,13.2936586533207
South Africa,1978,11.1356076531847
South Africa,1977,11.1519640869289
South Africa,1976,11.0203906361099
South Africa,1975,13.4259418678705
South Africa,1974,11.7241259217023
South Africa,1973,9.43398734926114
South Africa,1972,6.42570844638618
South Africa,1971,5.95739773780426
South Africa,1970,4.99187711721287
South Africa,1969,3.23822451961745
South Africa,1968,1.98613552880713
South Africa,1967,3.5389915328063
South Africa,1966,3.48923368982036
South Africa,1965,4.06902873532948
South Africa,1964,2.53497284090203
South Africa,1963,1.33796971443196
South Africa,1962,1.24628537807019
South Africa,1961,2.10237396324093
South Africa,1960,1.28885903549378
South Sudan,2022,-6.68732094212673
South Sudan,2021,10.5167158294359
South Sudan,2020,29.6758435538571
South Sudan,2019,87.2413641500032
South Sudan,2018,83.5015294921999
South Sudan,2017,187.851630279442
South Sudan,2016,379.999585624026
South Sudan,2015,52.7663304192143
South Sudan,2014,1.67429906295517
South Sudan,2013,-0.0580909784225319
South Sudan,2012,45.5258978371706
South Sudan,2011,46.8521757193597
South Sudan,2010,1.16962180301104
South Sudan,2009,5.00627361534051
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,8.39057634118639
Spain,2021,3.09313511976406
Spain,2020,-0.322753017299705
Spain,2019,0.699518994458693
Spain,2018,1.67498136863794
Spain,2017,1.95607633363964
Spain,2016,-0.202598000426425
Spain,2015,-0.500365709903282
Spain,2014,-0.151114837527181
Spain,2013,1.40858109183012
Spain,2012,2.44612782366812
Spain,2011,3.19610188833788
Spain,2010,1.79986457728766
Spain,2009,-0.287813083535237
Spain,2008,4.07534335957341
Spain,2007,2.78679745804947
Spain,2006,3.51557576832125
Spain,2005,3.36881409750382
Spain,2004,3.03924881090927
Spain,2003,3.03888839396654
Spain,2002,3.0656568590222
Spain,2001,3.58983413338114
Spain,2000,3.43351563418762
Spain,1999,2.31034813987068
Spain,1998,1.83432999908412
Spain,1997,1.97107395582925
Spain,1996,3.55884559338558
Spain,1995,4.67380337624704
Spain,1994,4.71841373967334
Spain,1993,4.56907173681805
Spain,1992,5.92453126228495
Spain,1991,5.93421344335925
Spain,1990,6.72181952228662
Spain,1989,6.79143584025096
Spain,1988,4.83727066490366
Spain,1987,5.24801863489584
Spain,1986,8.79493932290324
Spain,1985,8.81445506678394
Spain,1984,11.2802765604036
Spain,1983,12.17407273517
Spain,1982,14.4150020548327
Spain,1981,14.5493457170322
Spain,1980,15.5619020957245
Spain,1979,15.6602355971771
Spain,1978,19.7736704973662
Spain,1977,24.5380632929204
Spain,1976,17.6248800527482
Spain,1975,16.9532859334983
Spain,1974,15.6803733985389
Spain,1973,11.4167076137085
Spain,1972,8.27228754941943
Spain,1971,8.23688714893596
Spain,1970,5.73114484293536
Spain,1969,2.16034713599864
Spain,1968,4.95436611736466
Spain,1967,6.39163108782114
Spain,1966,6.24036708297991
Spain,1965,13.2141378382198
Spain,1964,6.97924673989614
Spain,1963,8.74369768409144
Spain,1962,5.70647719271312
Spain,1961,0.809252873882217
Spain,1960,1.17777108409628
Sri Lanka,2022,49.7211021114328
Sri Lanka,2021,7.01478071238187
