Country,Year,Expense (% of GDP)
Tonga,2014,
Tonga,2013,
Tonga,2012,
Tonga,2011,
Tonga,2010,
Tonga,2009,
Tonga,2008,
Tonga,2007,
Tonga,2006,
Tonga,2005,
Tonga,2004,
Tonga,2003,
Tonga,2002,
Tonga,2001,
Tonga,2000,
Tonga,1999,
Tonga,1998,
Tonga,1997,
Tonga,1996,
Tonga,1995,
Tonga,1994,
Tonga,1993,
Tonga,1992,
Tonga,1991,
Tonga,1990,
Tonga,1989,
Tonga,1988,
Tonga,1987,
Tonga,1986,
Tonga,1985,
Tonga,1984,
Tonga,1983,
Tonga,1982,
Tonga,1981,
Tonga,1980,
Tonga,1979,
Tonga,1978,
Tonga,1977,
Tonga,1976,
Tonga,1975,
Tonga,1974,
Tonga,1973,
Tonga,1972,
Tonga,1971,
Tonga,1970,
Tonga,1969,
Tonga,1968,
Tonga,1967,
Tonga,1966,
Tonga,1965,
Tonga,1964,
Tonga,1963,
Tonga,1962,
Tonga,1961,
Tonga,1960,
Trinidad and Tobago,2022,
Trinidad and Tobago,2021,
Trinidad and Tobago,2020,
Trinidad and Tobago,2019,
Trinidad and Tobago,2018,30.7891090021142
Trinidad and Tobago,2017,33.0886873233355
Trinidad and Tobago,2016,33.6089463665163
Trinidad and Tobago,2015,33.5345099692357
Trinidad and Tobago,2014,31.0826779938122
Trinidad and Tobago,2013,29.445377678661
Trinidad and Tobago,2012,28.5503935822233
Trinidad and Tobago,2011,27.3237231592599
Trinidad and Tobago,2010,30.6976810034827
Trinidad and Tobago,2009,33.0138554038054
Trinidad and Tobago,2008,26.4320498016969
Trinidad and Tobago,2007,24.5123674266625
Trinidad and Tobago,2006,29.5059775859218
Trinidad and Tobago,2005,22.6525128974759
Trinidad and Tobago,2004,22.6183444973216
Trinidad and Tobago,2003,22.0993691073361
Trinidad and Tobago,2002,24.9003375377509
Trinidad and Tobago,2001,23.8616266597827
Trinidad and Tobago,2000,
Trinidad and Tobago,1999,
Trinidad and Tobago,1998,
Trinidad and Tobago,1997,
Trinidad and Tobago,1996,
Trinidad and Tobago,1995,
Trinidad and Tobago,1994,
Trinidad and Tobago,1993,
Trinidad and Tobago,1992,
Trinidad and Tobago,1991,
Trinidad and Tobago,1990,
Trinidad and Tobago,1989,
Trinidad and Tobago,1988,
Trinidad and Tobago,1987,
Trinidad and Tobago,1986,
Trinidad and Tobago,1985,
Trinidad and Tobago,1984,
Trinidad and Tobago,1983,
Trinidad and Tobago,1982,
Trinidad and Tobago,1981,
Trinidad and Tobago,1980,
Trinidad and Tobago,1979,
Trinidad and Tobago,1978,
Trinidad and Tobago,1977,
Trinidad and Tobago,1976,
Trinidad and Tobago,1975,
Trinidad and Tobago,1974,
Trinidad and Tobago,1973,
Trinidad and Tobago,1972,
Trinidad and Tobago,1971,
Trinidad and Tobago,1970,
Trinidad and Tobago,1969,
Trinidad and Tobago,1968,
Trinidad and Tobago,1967,
Trinidad and Tobago,1966,
Trinidad and Tobago,1965,
Trinidad and Tobago,1964,
Trinidad and Tobago,1963,
Trinidad and Tobago,1962,
Trinidad and Tobago,1961,
Trinidad and Tobago,1960,
Tunisia,2022,
Tunisia,2021,
Tunisia,2020,
Tunisia,2019,
Tunisia,2018,
Tunisia,2017,
Tunisia,2016,
Tunisia,2015,
Tunisia,2014,
Tunisia,2013,
Tunisia,2012,33.7641230227092
Tunisia,2011,32.9045333238864
Tunisia,2010,26.738524994179
Tunisia,2009,27.8842548724206
Tunisia,2008,27.3249965625294
Tunisia,2007,26.172126462714
Tunisia,2006,25.8520156831205
Tunisia,2005,26.1510353227771
Tunisia,2004,25.7754547678206
Tunisia,2003,25.3697714654032
Tunisia,2002,25.6689725602714
Tunisia,2001,24.8327369402515
Tunisia,2000,25.0212343799901
Tunisia,1999,24.9366177000125
Tunisia,1998,24.913503171886
Tunisia,1997,25.1235649467821
Tunisia,1996,28.0164478687527
Tunisia,1995,28.3747170386704
Tunisia,1994,28.0444927847829
Tunisia,1993,28.4368819477597
Tunisia,1992,27.6569043762495
Tunisia,1991,29.441839584996
Tunisia,1990,30.4122710504174
Tunisia,1989,31.8679026892877
Tunisia,1988,30.5752488280258
Tunisia,1987,29.5732579990791
Tunisia,1986,31.2273057371097
Tunisia,1985,30.1939216049471
Tunisia,1984,30.9603268666958
Tunisia,1983,30.7775092182566
Tunisia,1982,30.5511614353509
Tunisia,1981,26.4055742431523
Tunisia,1980,26.3324389210564
Tunisia,1979,28.3367556468172
Tunisia,1978,27.126695921736
Tunisia,1977,26.5203704548565
Tunisia,1976,23.6989136057941
Tunisia,1975,23.5557597335477
Tunisia,1974,21.6694663393203
Tunisia,1973,21.4800660123339
Tunisia,1972,19.6252927400468
Tunisia,1971,
Tunisia,1970,
Tunisia,1969,
Tunisia,1968,
Tunisia,1967,
Tunisia,1966,
Tunisia,1965,
Tunisia,1964,
Tunisia,1963,
Tunisia,1962,
Tunisia,1961,
Tunisia,1960,
Turkiye,2022,
Turkiye,2021,30.9717974815771
Turkiye,2020,34.0705927314555
Turkiye,2019,35.6217744826449
Turkiye,2018,33.5649993564249
Turkiye,2017,31.7322423517169
Turkiye,2016,30.6454877440116
Turkiye,2015,28.8819262840793
Turkiye,2014,29.3775784216453
Turkiye,2013,29.1213621409762
Turkiye,2012,29.5802922093597
Turkiye,2011,30.3387665314319
Turkiye,2010,32.8762824550817
Turkiye,2009,35.5678145437389
Turkiye,2008,30.3401672410523
Turkiye,2007,
Turkiye,2006,
Turkiye,2005,
Turkiye,2004,
Turkiye,2003,
Turkiye,2002,
Turkiye,2001,
Turkiye,2000,
Turkiye,1999,
Turkiye,1998,21.8489299245055
Turkiye,1997,27.5709848901039
Turkiye,1996,25.1731875111519
Turkiye,1995,20.9554937128727
Turkiye,1994,21.9351053894202
Turkiye,1993,22.9351907602684
Turkiye,1992,18.8673895705746
Turkiye,1991,19.2333041694327
Turkiye,1990,15.2956468245831
Turkiye,1989,14.9850499661496
Turkiye,1988,14.4399088408158
Turkiye,1987,14.4435567082743
Turkiye,1986,13.6691379874039
Turkiye,1985,16.7269308030944
Turkiye,1984,17.5373117365471
Turkiye,1983,16.7527218858318
Turkiye,1982,
Turkiye,1981,15.7258574863941
Turkiye,1980,18.2407372003212
Turkiye,1979,18.7214283143155
Turkiye,1978,16.056640748467
Turkiye,1977,15.9235065795702
Turkiye,1976,14.0792031098154
Turkiye,1975,14.2258765125659
Turkiye,1974,12.2831787010891
Turkiye,1973,15.1373626373626
Turkiye,1972,14.9083362158423
Turkiye,1971,
Turkiye,1970,
Turkiye,1969,
Turkiye,1968,
Turkiye,1967,
Turkiye,1966,
Turkiye,1965,
Turkiye,1964,
Turkiye,1963,
Turkiye,1962,
Turkiye,1961,
Turkiye,1960,
Turkmenistan,2022,
Turkmenistan,2021,
Turkmenistan,2020,
Turkmenistan,2019,
Turkmenistan,2018,
Turkmenistan,2017,
Turkmenistan,2016,
Turkmenistan,2015,
Turkmenistan,2014,
Turkmenistan,2013,
Turkmenistan,2012,
Turkmenistan,2011,
Turkmenistan,2010,
Turkmenistan,2009,
Turkmenistan,2008,
Turkmenistan,2007,
Turkmenistan,2006,
Turkmenistan,2005,
Turkmenistan,2004,
Turkmenistan,2003,
Turkmenistan,2002,
Turkmenistan,2001,
Turkmenistan,2000,
Turkmenistan,1999,
Turkmenistan,1998,
Turkmenistan,1997,
Turkmenistan,1996,
Turkmenistan,1995,
Turkmenistan,1994,
Turkmenistan,1993,
Turkmenistan,1992,
Turkmenistan,1991,
Turkmenistan,1990,
Turkmenistan,1989,
Turkmenistan,1988,
Turkmenistan,1987,
Turkmenistan,1986,
Turkmenistan,1985,
Turkmenistan,1984,
Turkmenistan,1983,
Turkmenistan,1982,
Turkmenistan,1981,
Turkmenistan,1980,
Turkmenistan,1979,
Turkmenistan,1978,
Turkmenistan,1977,
Turkmenistan,1976,
Turkmenistan,1975,
Turkmenistan,1974,
Turkmenistan,1973,
Turkmenistan,1972,
Turkmenistan,1971,
Turkmenistan,1970,
Turkmenistan,1969,
Turkmenistan,1968,
Turkmenistan,1967,
Turkmenistan,1966,
Turkmenistan,1965,
Turkmenistan,1964,
Turkmenistan,1963,
Turkmenistan,1962,
Turkmenistan,1961,
Turkmenistan,1960,
Turks and Caicos Islands,2022,
Turks and Caicos Islands,2021,
Turks and Caicos Islands,2020,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1960,
Tuvalu,2022,
Tuvalu,2021,
Tuvalu,2020,
Tuvalu,2019,
Tuvalu,2018,
Tuvalu,2017,
Tuvalu,2016,
Tuvalu,2015,
Tuvalu,2014,
Tuvalu,2013,
Tuvalu,2012,
Tuvalu,2011,
Tuvalu,2010,
Tuvalu,2009,
Tuvalu,2008,
Tuvalu,2007,
Tuvalu,2006,
Tuvalu,2005,
Tuvalu,2004,
Tuvalu,2003,
Tuvalu,2002,
Tuvalu,2001,
Tuvalu,2000,
Tuvalu,1999,
Tuvalu,1998,
Tuvalu,1997,
Tuvalu,1996,
Tuvalu,1995,
Tuvalu,1994,
Tuvalu,1993,
Tuvalu,1992,
Tuvalu,1991,
Tuvalu,1990,
Tuvalu,1989,
Tuvalu,1988,
Tuvalu,1987,
Tuvalu,1986,
Tuvalu,1985,
Tuvalu,1984,
Tuvalu,1983,
Tuvalu,1982,
Tuvalu,1981,
Tuvalu,1980,
Tuvalu,1979,
Tuvalu,1978,
Tuvalu,1977,
Tuvalu,1976,
Tuvalu,1975,
Tuvalu,1974,
Tuvalu,1973,
Tuvalu,1972,
Tuvalu,1971,
Tuvalu,1970,
Tuvalu,1969,
Tuvalu,1968,
Tuvalu,1967,
Tuvalu,1966,
Tuvalu,1965,
Tuvalu,1964,
Tuvalu,1963,
Tuvalu,1962,
Tuvalu,1961,
Tuvalu,1960,
Uganda,2022,
Uganda,2021,15.5883809350268
Uganda,2020,13.6717290825135
Uganda,2019,13.5150737618001
Uganda,2018,11.835764114685
Uganda,2017,11.2580442929145
Uganda,2016,11.3130644156555
Uganda,2015,10.7611098308915
Uganda,2014,
Uganda,2013,
Uganda,2012,
Uganda,2011,
Uganda,2010,
Uganda,2009,
Uganda,2008,
Uganda,2007,
Uganda,2006,
Uganda,2005,
Uganda,2004,
Uganda,2003,
Uganda,2002,
Uganda,2001,
Uganda,2000,
Uganda,1999,
Uganda,1998,
Uganda,1997,
Uganda,1996,
Uganda,1995,
Uganda,1994,
Uganda,1993,
Uganda,1992,
Uganda,1991,
Uganda,1990,
Uganda,1989,
Uganda,1988,
Uganda,1987,
Uganda,1986,
Uganda,1985,
Uganda,1984,
Uganda,1983,
Uganda,1982,
Uganda,1981,
Uganda,1980,
Uganda,1979,
Uganda,1978,
Uganda,1977,
Uganda,1976,
Uganda,1975,
Uganda,1974,
Uganda,1973,
Uganda,1972,
Uganda,1971,
Uganda,1970,
Uganda,1969,
Uganda,1968,
Uganda,1967,
Uganda,1966,
Uganda,1965,
Uganda,1964,
Uganda,1963,
Uganda,1962,
Uganda,1961,
Uganda,1960,
Ukraine,2022,
Ukraine,2021,33.2615744813331
Ukraine,2020,37.2092047751482
Ukraine,2019,33.057438930624
Ukraine,2018,33.4087191126581
Ukraine,2017,33.6062064378191
Ukraine,2016,33.5044167207813
Ukraine,2015,37.3687532184352
Ukraine,2014,43.5407000374941
Ukraine,2013,38.6815940819239
Ukraine,2012,39.5379741977224
Ukraine,2011,36.8763128364085
Ukraine,2010,39.5439524891017
Ukraine,2009,39.2607719615392
Ukraine,2008,35.7030396066285
Ukraine,2007,33.5385418303142
Ukraine,2006,35.4353135652316
Ukraine,2005,34.794358497786
Ukraine,2004,31.8375920166469
Ukraine,2003,28.6413191646085
Ukraine,2002,27.963614644355
Ukraine,2001,26.701929679176
Ukraine,2000,25.9477766170058
Ukraine,1999,25.1706505573358
Ukraine,1998,
Ukraine,1997,
Ukraine,1996,
Ukraine,1995,
Ukraine,1994,
Ukraine,1993,
Ukraine,1992,
Ukraine,1991,
Ukraine,1990,
Ukraine,1989,
Ukraine,1988,
Ukraine,1987,
Ukraine,1986,
Ukraine,1985,
Ukraine,1984,
Ukraine,1983,
Ukraine,1982,
Ukraine,1981,
Ukraine,1980,
Ukraine,1979,
Ukraine,1978,
Ukraine,1977,
Ukraine,1976,
Ukraine,1975,
Ukraine,1974,
Ukraine,1973,
Ukraine,1972,
Ukraine,1971,
Ukraine,1970,
Ukraine,1969,
Ukraine,1968,
Ukraine,1967,
Ukraine,1966,
Ukraine,1965,
Ukraine,1964,
Ukraine,1963,
Ukraine,1962,
Ukraine,1961,
Ukraine,1960,
United Arab Emirates,2022,
United Arab Emirates,2021,4.33841480109233
United Arab Emirates,2020,5.25917164753361
United Arab Emirates,2019,4.25932372166568
United Arab Emirates,2018,3.91824991328935
United Arab Emirates,2017,4.01528734006126
United Arab Emirates,2016,4.31828112482361
United Arab Emirates,2015,4.14789859152812
United Arab Emirates,2014,3.79210885739276
United Arab Emirates,2013,3.90972548785967
United Arab Emirates,2012,4.1377317382164
United Arab Emirates,2011,4.1254998473781
United Arab Emirates,2010,
United Arab Emirates,2009,
United Arab Emirates,2008,
United Arab Emirates,2007,
United Arab Emirates,2006,
United Arab Emirates,2005,
United Arab Emirates,2004,
United Arab Emirates,2003,
United Arab Emirates,2002,
United Arab Emirates,2001,
United Arab Emirates,2000,
United Arab Emirates,1999,6.20006062052198
United Arab Emirates,1998,6.54878847413229
United Arab Emirates,1997,6.05387363605581
United Arab Emirates,1996,
United Arab Emirates,1995,
United Arab Emirates,1994,
United Arab Emirates,1993,
United Arab Emirates,1992,
United Arab Emirates,1991,
United Arab Emirates,1990,
United Arab Emirates,1989,
United Arab Emirates,1988,
United Arab Emirates,1987,
United Arab Emirates,1986,
United Arab Emirates,1985,
United Arab Emirates,1984,
United Arab Emirates,1983,
United Arab Emirates,1982,
United Arab Emirates,1981,
United Arab Emirates,1980,
United Arab Emirates,1979,
United Arab Emirates,1978,
United Arab Emirates,1977,
United Arab Emirates,1976,
United Arab Emirates,1975,
United Arab Emirates,1974,
United Arab Emirates,1973,
United Arab Emirates,1972,
United Arab Emirates,1971,
United Arab Emirates,1970,
United Arab Emirates,1969,
United Arab Emirates,1968,
United Arab Emirates,1967,
United Arab Emirates,1966,
United Arab Emirates,1965,
United Arab Emirates,1964,
United Arab Emirates,1963,
United Arab Emirates,1962,
United Arab Emirates,1961,
United Arab Emirates,1960,
United Kingdom,2022,
United Kingdom,2021,43.9616675902083
United Kingdom,2020,47.5572076902001
United Kingdom,2019,36.6119119993853
United Kingdom,2018,37.4283979401227
United Kingdom,2017,37.044701986755
United Kingdom,2016,37.0946470073685
United Kingdom,2015,38.325026887066
United Kingdom,2014,39.3822936858871
United Kingdom,2013,40.1624645962287
United Kingdom,2012,43.3368685433048
United Kingdom,2011,42.6475969693747
United Kingdom,2010,44.040459419951
United Kingdom,2009,43.7171125124204
United Kingdom,2008,41.2123754575206
United Kingdom,2007,38.4024500062104
United Kingdom,2006,38.11643786787
United Kingdom,2005,37.8601543393565
United Kingdom,2004,37.4259116531411
United Kingdom,2003,36.9706471907436
United Kingdom,2002,35.8182649819767
United Kingdom,2001,34.4873018353774
United Kingdom,2000,34.1554185060433
United Kingdom,1999,33.7170904563521
United Kingdom,1998,34.0513506103113
United Kingdom,1997,34.5064531548757
United Kingdom,1996,36.0902181380026
United Kingdom,1995,37.2197351470031
United Kingdom,1994,37.079774985373
United Kingdom,1993,37.368983262073
United Kingdom,1992,37.6406266271925
United Kingdom,1991,34.7840781769414
United Kingdom,1990,32.583043271347
United Kingdom,1989,29.6546233795577
United Kingdom,1988,30.9724412757416
United Kingdom,1987,33.1374118627526
United Kingdom,1986,34.9778582587354
United Kingdom,1985,35.9327582091588
United Kingdom,1984,36.8195626985179
United Kingdom,1983,36.8816195615493
United Kingdom,1982,37.6715488409641
United Kingdom,1981,37.4844380028615
United Kingdom,1980,35.5598793897086
United Kingdom,1979,33.9799221391943
United Kingdom,1978,34.4890187996323
United Kingdom,1977,34.5281667727562
United Kingdom,1976,36.4449594438007
United Kingdom,1975,36.489009279426
United Kingdom,1974,33.2535749520883
United Kingdom,1973,28.8380792426903
United Kingdom,1972,29.5118582302289
United Kingdom,1971,
United Kingdom,1970,
United Kingdom,1969,
United Kingdom,1968,
United Kingdom,1967,
United Kingdom,1966,
United Kingdom,1965,
United Kingdom,1964,
United Kingdom,1963,
United Kingdom,1962,
United Kingdom,1961,
United Kingdom,1960,
United States,2022,24.7201655755281
United States,2021,31.3541237019856
United States,2020,32.1949146282003
United States,2019,22.726135948873
United States,2018,22.3205732607659
United States,2017,22.3111722132414
United States,2016,22.5650938133122
United States,2015,22.5019912823354
United States,2014,22.6950725585024
United States,2013,22.938948454635
United States,2012,23.91190131866
United States,2011,25.3457058278502
United States,2010,26.0546053822546
United States,2009,25.5765201833291
United States,2008,22.7876261253222
United States,2007,20.8646452748144
United States,2006,20.5951351231726
United States,2005,20.7451029772761
United States,2004,20.4485355966129
United States,2003,20.6606326076555
United States,2002,20.0840096450444
United States,2001,19.5097628135138
United States,2000,17.9265371411288
United States,1999,18.1044378542979
United States,1998,18.7213288646304
United States,1997,19.3896757908978
United States,1996,20.0053956821165
United States,1995,20.5330044220039
United States,1994,20.7314542852736
United States,1993,21.4174726790278
United States,1992,21.8183842620163
United States,1991,22.8843858256298
United States,1990,21.5589293164814
United States,1989,20.8631269963379
United States,1988,21.0303263401572
United States,1987,21.3743366668623
United States,1986,22.2306120296592
United States,1985,22.1748019522565
United States,1984,21.470358848161
United States,1983,22.8027334882024
United States,1982,22.4631398691724
United States,1981,21.004720550813
United States,1980,20.5441697374486
United States,1979,18.921088419321
United States,1978,19.123583570158
United States,1977,19.602983150369
United States,1976,19.73244539909
United States,1975,19.4705455028892
United States,1974,17.8826242862773
United States,1973,17.8963305120894
United States,1972,17.7983128894309
United States,1971,
United States,1970,
United States,1969,
United States,1968,
United States,1967,
United States,1966,
United States,1965,
United States,1964,
United States,1963,
United States,1962,
United States,1961,
United States,1960,
Uruguay,2022,
Uruguay,2021,
Uruguay,2020,34.6212926283105
Uruguay,2019,32.1571930308048
Uruguay,2018,31.9826020749075
Uruguay,2017,31.2480983246011
Uruguay,2016,35.2210249143534
Uruguay,2015,29.5758720947321
Uruguay,2014,29.5808927457727
Uruguay,2013,29.2703887862228
Uruguay,2012,28.8425661023934
Uruguay,2011,27.7352832980739
Uruguay,2010,28.2518723908528
Uruguay,2009,28.2002665421058
Uruguay,2008,24.9831658197862
Uruguay,2007,26.0616997001223
Uruguay,2006,26.6435810165771
Uruguay,2005,26.5571821460886
Uruguay,2004,26.5917253076624
Uruguay,2003,27.9127259961418
Uruguay,2002,27.8910991697021
Uruguay,2001,27.2702030108606
Uruguay,2000,26.5509318784844
