Country,Year,"Current account balance (BoP, current US$)"
Tunisia,1994,-536797749.337857
Tunisia,1993,-1323049589.45279
Tunisia,1992,-1103531451.40014
Tunisia,1991,-469381593.355835
Tunisia,1990,-463377609.10816
Tunisia,1989,-218050623.910954
Tunisia,1988,209838104.073871
Tunisia,1987,-54304376.0276349
Tunisia,1986,-604511798.999827
Tunisia,1985,-581189241.066831
Tunisia,1984,-764642780.92933
Tunisia,1983,-570151746.583469
Tunisia,1982,-661940536.513707
Tunisia,1981,-453621122.652106
Tunisia,1980,-353126383.487332
Tunisia,1979,-300150691.14654
Tunisia,1978,-458946147.016421
Tunisia,1977,-566499593.347709
Tunisia,1976,-396478340.380102
Tunisia,1975,
Tunisia,1974,
Tunisia,1973,
Tunisia,1972,
Tunisia,1971,
Tunisia,1970,
Tunisia,1969,
Tunisia,1968,
Tunisia,1967,
Tunisia,1966,
Tunisia,1965,
Tunisia,1964,
Tunisia,1963,
Tunisia,1962,
Tunisia,1961,
Tunisia,1960,
Turkiye,2022,-48751000000.0
Turkiye,2021,-7232000000.0
Turkiye,2020,-31888000000.0
Turkiye,2019,10796000000.0
Turkiye,2018,-20151000000.0
Turkiye,2017,-39955000000.0
Turkiye,2016,-26668000000.0
Turkiye,2015,-26625000000.0
Turkiye,2014,-38020000000.0
Turkiye,2013,-55092000000.0
Turkiye,2012,-47278000000.0
Turkiye,2011,-74402000000.0
Turkiye,2010,-44620000000.0
Turkiye,2009,-11360000000.0
Turkiye,2008,-39425000000.0
Turkiye,2007,-36946000000.0
Turkiye,2006,-31161000000.0
Turkiye,2005,-20980000000.0
Turkiye,2004,-14198000000.0
Turkiye,2003,-7554000000.0
Turkiye,2002,-626000000.0
Turkiye,2001,3760000000.0
Turkiye,2000,-9920000000.0
Turkiye,1999,-925000000.0
Turkiye,1998,2000000000.0
Turkiye,1997,-2638000000.0
Turkiye,1996,-2437000000.0
Turkiye,1995,-2338000000.0
Turkiye,1994,2631000000.0
Turkiye,1993,-6433000000.0
Turkiye,1992,-974000000.0
Turkiye,1991,250000000.0
Turkiye,1990,-2625000000.0
Turkiye,1989,938000000.0
Turkiye,1988,1596000000.0
Turkiye,1987,-806000000.0
Turkiye,1986,-1465000000.0
Turkiye,1985,-1013000000.0
Turkiye,1984,-1439000000.0
Turkiye,1983,-1923000000.0
Turkiye,1982,-952000000.0
Turkiye,1981,-1936000000.0
Turkiye,1980,-3408000000.0
Turkiye,1979,-1413000000.0
Turkiye,1978,-1265000000.0
Turkiye,1977,-3140000000.0
Turkiye,1976,-2029000000.0
Turkiye,1975,-1648000000.0
Turkiye,1974,-561000000.0
Turkiye,1973,
Turkiye,1972,
Turkiye,1971,
Turkiye,1970,
Turkiye,1969,
Turkiye,1968,
Turkiye,1967,
Turkiye,1966,
Turkiye,1965,
Turkiye,1964,
Turkiye,1963,
Turkiye,1962,
Turkiye,1961,
Turkiye,1960,
Turkmenistan,2022,
Turkmenistan,2021,
Turkmenistan,2020,
Turkmenistan,2019,
Turkmenistan,2018,
Turkmenistan,2017,
Turkmenistan,2016,
Turkmenistan,2015,
Turkmenistan,2014,
Turkmenistan,2013,
Turkmenistan,2012,
Turkmenistan,2011,
Turkmenistan,2010,
Turkmenistan,2009,
Turkmenistan,2008,
Turkmenistan,2007,
Turkmenistan,2006,
Turkmenistan,2005,
Turkmenistan,2004,
Turkmenistan,2003,
Turkmenistan,2002,
Turkmenistan,2001,
Turkmenistan,2000,
Turkmenistan,1999,
Turkmenistan,1998,
Turkmenistan,1997,
Turkmenistan,1996,
Turkmenistan,1995,
Turkmenistan,1994,
Turkmenistan,1993,
Turkmenistan,1992,
Turkmenistan,1991,
Turkmenistan,1990,
Turkmenistan,1989,
Turkmenistan,1988,
Turkmenistan,1987,
Turkmenistan,1986,
Turkmenistan,1985,
Turkmenistan,1984,
Turkmenistan,1983,
Turkmenistan,1982,
Turkmenistan,1981,
Turkmenistan,1980,
Turkmenistan,1979,
Turkmenistan,1978,
Turkmenistan,1977,
Turkmenistan,1976,
Turkmenistan,1975,
Turkmenistan,1974,
Turkmenistan,1973,
Turkmenistan,1972,
Turkmenistan,1971,
Turkmenistan,1970,
Turkmenistan,1969,
Turkmenistan,1968,
Turkmenistan,1967,
Turkmenistan,1966,
Turkmenistan,1965,
Turkmenistan,1964,
Turkmenistan,1963,
Turkmenistan,1962,
Turkmenistan,1961,
Turkmenistan,1960,
Turks and Caicos Islands,2022,
Turks and Caicos Islands,2021,
Turks and Caicos Islands,2020,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2018,172709259.039158
Turks and Caicos Islands,2017,35015932.7030475
Turks and Caicos Islands,2016,247081152.355792
Turks and Caicos Islands,2015,153558244.844178
Turks and Caicos Islands,2014,107853944.14625
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1960,
Tuvalu,2022,
Tuvalu,2021,20820354.8922355
Tuvalu,2020,9015041.14036428
Tuvalu,2019,-6051143.81840694
Tuvalu,2018,31789198.9355712
Tuvalu,2017,3800084.44819385
Tuvalu,2016,-16462816.4050196
Tuvalu,2015,-17059921.3755051
Tuvalu,2014,-4472891.82017121
Tuvalu,2013,-4190398.876009
Tuvalu,2012,6428378.35859332
Tuvalu,2011,-23862227.5402815
Tuvalu,2010,-14013751.299187
Tuvalu,2009,-16906760.3750925
Tuvalu,2008,-3708563.57143138
Tuvalu,2007,-4364217.46297932
Tuvalu,2006,6549253.46149572
Tuvalu,2005,-4277782.7745312
Tuvalu,2004,-7060867.30620303
Tuvalu,2003,-6289347.94635255
Tuvalu,2002,24993.0386198842
Tuvalu,2001,-7807706.52691616
Tuvalu,2000,
Tuvalu,1999,
Tuvalu,1998,
Tuvalu,1997,
Tuvalu,1996,
Tuvalu,1995,
Tuvalu,1994,
Tuvalu,1993,
Tuvalu,1992,
Tuvalu,1991,
Tuvalu,1990,
Tuvalu,1989,
Tuvalu,1988,
Tuvalu,1987,
Tuvalu,1986,
Tuvalu,1985,
Tuvalu,1984,
Tuvalu,1983,
Tuvalu,1982,
Tuvalu,1981,
Tuvalu,1980,
Tuvalu,1979,
Tuvalu,1978,
Tuvalu,1977,
Tuvalu,1976,
Tuvalu,1975,
Tuvalu,1974,
Tuvalu,1973,
Tuvalu,1972,
Tuvalu,1971,
Tuvalu,1970,
Tuvalu,1969,
Tuvalu,1968,
Tuvalu,1967,
Tuvalu,1966,
Tuvalu,1965,
Tuvalu,1964,
Tuvalu,1963,
Tuvalu,1962,
Tuvalu,1961,
Tuvalu,1960,
Uganda,2022,
Uganda,2021,-3553417781.2421
Uganda,2020,-3551944842.1621
Uganda,2019,-2507669090.21784
Uganda,2018,-2084138614.76307
Uganda,2017,-1501637037.14771
Uganda,2016,-825747399.896167
Uganda,2015,-1666776219.66268
Uganda,2014,-2165987726.53222
Uganda,2013,-1751485256.93053
Uganda,2012,-1655592192.89013
Uganda,2011,-2087253428.48861
Uganda,2010,-1609773703.87242
Uganda,2009,-1048042885.5576
Uganda,2008,-1223839164.11428
Uganda,2007,-562842782.413719
Uganda,2006,-318190780.739843
Uganda,2005,49224086.1693945
Uganda,2004,-1675020.2514841
Uganda,2003,-38435956.3553837
Uganda,2002,-151999890.306009
Uganda,2001,-305583689.219979
Uganda,2000,-358800000.0
Uganda,1999,-293200000.0
Uganda,1998,-363690000.0
Uganda,1997,-315730000.0
Uganda,1996,-211500000.0
Uganda,1995,-281490000.0
Uganda,1994,-174200000.0
Uganda,1993,-171130000.0
Uganda,1992,-99600000.0
Uganda,1991,-169770000.0
Uganda,1990,-263300000.0
Uganda,1989,-259520589.14
Uganda,1988,-195210146.65
Uganda,1987,-112010296.98
Uganda,1986,-43267054.180053
Uganda,1985,4597852.89999998
Uganda,1984,103543713.07
Uganda,1983,-72237297.720057
Uganda,1982,-69896624.459943
Uganda,1981,25401432.590057
Uganda,1980,-82669699.299945
Uganda,1979,
Uganda,1978,
Uganda,1977,
Uganda,1976,
Uganda,1975,
Uganda,1974,
Uganda,1973,
Uganda,1972,
Uganda,1971,
Uganda,1970,
Uganda,1969,
Uganda,1968,
Uganda,1967,
Uganda,1966,
Uganda,1965,
Uganda,1964,
Uganda,1963,
Uganda,1962,
Uganda,1961,
Uganda,1960,
Ukraine,2022,7860000000.0
Ukraine,2021,-3882000000.0
Ukraine,2020,5267000000.0
Ukraine,2019,-4124000000.0
Ukraine,2018,-6432000000.0
Ukraine,2017,-3473000000.0
Ukraine,2016,-1866000000.0
Ukraine,2015,5035000000.0
Ukraine,2014,-4596000000.0
Ukraine,2013,-16518000000.0
Ukraine,2012,-14335000000.0
Ukraine,2011,-10233000000.0
Ukraine,2010,-3016000000.0
Ukraine,2009,-1736000000.0
Ukraine,2008,-12781000000.0
Ukraine,2007,-5251000000.0
Ukraine,2006,-1619000000.0
Ukraine,2005,2534000000.0
Ukraine,2004,6911000000.0
Ukraine,2003,2901000000.0
Ukraine,2002,3180000000.0
Ukraine,2001,1324000000.0
Ukraine,2000,1342000000.0
Ukraine,1999,1658000000.0
Ukraine,1998,-1296000000.0
Ukraine,1997,-1335000000.0
Ukraine,1996,-1184000000.0
Ukraine,1995,-1152000000.0
Ukraine,1994,-1163000000.0
Ukraine,1993,
Ukraine,1992,
Ukraine,1991,
Ukraine,1990,
Ukraine,1989,
Ukraine,1988,
Ukraine,1987,
Ukraine,1986,
Ukraine,1985,
Ukraine,1984,
Ukraine,1983,
Ukraine,1982,
Ukraine,1981,
Ukraine,1980,
Ukraine,1979,
Ukraine,1978,
Ukraine,1977,
Ukraine,1976,
Ukraine,1975,
Ukraine,1974,
Ukraine,1973,
Ukraine,1972,
Ukraine,1971,
Ukraine,1970,
Ukraine,1969,
Ukraine,1968,
Ukraine,1967,
Ukraine,1966,
Ukraine,1965,
Ukraine,1964,
Ukraine,1963,
Ukraine,1962,
Ukraine,1961,
Ukraine,1960,
United Arab Emirates,2022,
United Arab Emirates,2021,
United Arab Emirates,2020,
United Arab Emirates,2019,
United Arab Emirates,2018,
United Arab Emirates,2017,
United Arab Emirates,2016,
United Arab Emirates,2015,
United Arab Emirates,2014,
United Arab Emirates,2013,
United Arab Emirates,2012,
United Arab Emirates,2011,
United Arab Emirates,2010,
United Arab Emirates,2009,
United Arab Emirates,2008,
United Arab Emirates,2007,
United Arab Emirates,2006,
United Arab Emirates,2005,
United Arab Emirates,2004,
United Arab Emirates,2003,
United Arab Emirates,2002,
United Arab Emirates,2001,
United Arab Emirates,2000,
United Arab Emirates,1999,
United Arab Emirates,1998,
United Arab Emirates,1997,
United Arab Emirates,1996,
United Arab Emirates,1995,
United Arab Emirates,1994,
United Arab Emirates,1993,
United Arab Emirates,1992,
United Arab Emirates,1991,
United Arab Emirates,1990,
United Arab Emirates,1989,
United Arab Emirates,1988,
United Arab Emirates,1987,
United Arab Emirates,1986,
United Arab Emirates,1985,
United Arab Emirates,1984,
United Arab Emirates,1983,
United Arab Emirates,1982,
United Arab Emirates,1981,
United Arab Emirates,1980,
United Arab Emirates,1979,
United Arab Emirates,1978,
United Arab Emirates,1977,
United Arab Emirates,1976,
United Arab Emirates,1975,
United Arab Emirates,1974,
United Arab Emirates,1973,
United Arab Emirates,1972,
United Arab Emirates,1971,
United Arab Emirates,1970,
United Arab Emirates,1969,
United Arab Emirates,1968,
United Arab Emirates,1967,
United Arab Emirates,1966,
United Arab Emirates,1965,
United Arab Emirates,1964,
United Arab Emirates,1963,
United Arab Emirates,1962,
United Arab Emirates,1961,
United Arab Emirates,1960,
United Kingdom,2022,-121382296422.358
United Kingdom,2021,-47053517067.3834
United Kingdom,2020,-87814101834.2372
United Kingdom,2019,-80778655725.8342
United Kingdom,2018,-116991662017.686
United Kingdom,2017,-96879427831.5748
United Kingdom,2016,-149573816812.644
United Kingdom,2015,-148708003840.721
United Kingdom,2014,-157494608967.724
United Kingdom,2013,-133261121257.885
United Kingdom,2012,-89045744216.166
United Kingdom,2011,-48099309847.8557
United Kingdom,2010,-72121003370.3932
United Kingdom,2009,-75394474674.3693
United Kingdom,2008,-116909573725.291
United Kingdom,2007,-117102419592.911
United Kingdom,2006,-85755360799.5345
United Kingdom,2005,-51768993007.7851
United Kingdom,2004,-57233152147.3247
United Kingdom,2003,-38749056160.2345
United Kingdom,2002,-36365488652.6254
United Kingdom,2001,-29769769802.1206
United Kingdom,2000,-30774085340.9977
United Kingdom,1999,-35706203345.0974
United Kingdom,1998,-5272998683.33101
United Kingdom,1997,-1402652030.84077
United Kingdom,1996,-10328612315.6232
United Kingdom,1995,-13436363557.0545
United Kingdom,1994,-10025834771.6336
United Kingdom,1993,-17721103946.9125
United Kingdom,1992,-23204209131.1637
United Kingdom,1991,-19021852919.3948
United Kingdom,1990,-38810922316.9436
United Kingdom,1989,-43108544486.4911
United Kingdom,1988,-35326156228.2508
United Kingdom,1987,-12589592392.4576
United Kingdom,1986,-1323753956.88237
United Kingdom,1985,3314271039.14456
United Kingdom,1984,1833423998.03177
United Kingdom,1983,5291692208.22878
United Kingdom,1982,7984708624.95621
United Kingdom,1981,14126907663.537
United Kingdom,1980,6861992454.99429
United Kingdom,1979,-782636743.68548
United Kingdom,1978,2163486629.48547
United Kingdom,1977,145041980.632987
United Kingdom,1976,-1380238419.49781
United Kingdom,1975,-3465069948.2282
United Kingdom,1974,-7448453413.84724
United Kingdom,1973,-2411629487.30157
United Kingdom,1972,533353862.867351
United Kingdom,1971,2716894254.07974
United Kingdom,1970,1970398426.43982
United Kingdom,1969,
United Kingdom,1968,
United Kingdom,1967,
United Kingdom,1966,
United Kingdom,1965,
United Kingdom,1964,
United Kingdom,1963,
United Kingdom,1962,
United Kingdom,1961,
United Kingdom,1960,
United States,2022,-971594000000.0
United States,2021,-831453000000.0
United States,2020,-597145000000.0
United States,2019,-441748000000.0
United States,2018,-439851000000.0
United States,2017,-367614000000.0
United States,2016,-396219000000.0
United States,2015,-408447000000.0
United States,2014,-369978000000.0
United States,2013,-339455000000.0
United States,2012,-418112000000.0
United States,2011,-455297000000.0
United States,2010,-432002000000.0
United States,2009,-379736000000.0
United States,2008,-696526000000.0
United States,2007,-736554000000.0
United States,2006,-816642000000.0
United States,2005,-749230000000.0
United States,2004,-635887000000.0
United States,2003,-522297000000.0
United States,2002,-456109000000.0
United States,2001,-394079000000.0
United States,2000,-401928000000.0
United States,1999,-286622000000.0
United States,1998,-215037000000.0
United States,1997,-140724500000.0
United States,1996,-124727100000.0
United States,1995,-113561000000.0
United States,1994,-121642400000.0
United States,1993,-84782800000.0
United States,1992,-51605050000.0
United States,1991,2851000000.0
United States,1990,-78952000000.0
United States,1989,-99506000000.0
United States,1988,-121258000000.0
United States,1987,-160647000000.0
United States,1986,-147174000000.0
United States,1985,-124455000000.0
United States,1984,-99008000000.0
United States,1983,-44222000000.0
United States,1982,-11607000000.0
United States,1981,4810000000.0
United States,1980,2127000000.0
United States,1979,-156700000.0
United States,1978,-15747000000.0
United States,1977,-15100000000.0
United States,1976,3840000000.0
United States,1975,17880000000.0
United States,1974,1700000000.0
United States,1973,7580000000.0
United States,1972,-5260000000.0
United States,1971,-980000000.0
United States,1970,2620000000.0
United States,1969,
United States,1968,
United States,1967,
United States,1966,
United States,1965,
United States,1964,
United States,1963,
United States,1962,
United States,1961,
United States,1960,
Uruguay,2022,-2500474484.47024
Uruguay,2021,-1550603178.14541
Uruguay,2020,-431496303.081536
Uruguay,2019,769921830.882742
Uruguay,2018,-297853015.951219
Uruguay,2017,7362693.39736676
Uruguay,2016,474252220.704412
Uruguay,2015,-147093522.500827
Uruguay,2014,-1838382524.26253
Uruguay,2013,-2016296046.75936
Uruguay,2012,-2036452488.3758
Uruguay,2011,-1314605653.04874
Uruguay,2010,-730841067.89421
Uruguay,2009,-381285464.92504
Uruguay,2008,-1728989727.07313
Uruguay,2007,-220452116.74447
Uruguay,2006,-391880827.91515
Uruguay,2005,42278058.6449692
Uruguay,2004,3124735.73349139
Uruguay,2003,-87260665.3550651
Uruguay,2002,381948864.724465
Uruguay,2001,-497628346.284269
Uruguay,2000,-566322609.194665
Uruguay,1999,-507600000.0
Uruguay,1998,-475500000.0
Uruguay,1997,-287400000.0
Uruguay,1996,-233400000.0
Uruguay,1995,-212500000.0
Uruguay,1994,-438300000.0
Uruguay,1993,-243790000.0
Uruguay,1992,-8780000.0
Uruguay,1991,42430000.0
Uruguay,1990,185890000.0
Uruguay,1989,133470000.0
Uruguay,1988,22140000.0
Uruguay,1987,-140730000.0
Uruguay,1986,41860000.0
Uruguay,1985,-98000000.0
Uruguay,1984,-129100000.0
Uruguay,1983,-62600000.0
Uruguay,1982,-234600000.0
Uruguay,1981,-461400000.0
Uruguay,1980,-709100000.0
Uruguay,1979,-357100000.0
Uruguay,1978,-127000000.0
Uruguay,1977,
Uruguay,1976,
Uruguay,1975,
Uruguay,1974,
Uruguay,1973,
Uruguay,1972,
Uruguay,1971,
Uruguay,1970,
Uruguay,1969,
Uruguay,1968,
Uruguay,1967,
Uruguay,1966,
Uruguay,1965,
Uruguay,1964,
Uruguay,1963,
Uruguay,1962,
Uruguay,1961,
Uruguay,1960,
Uzbekistan,2022,-618028134.896648
Uzbekistan,2021,-4895083671.88158
Uzbekistan,2020,-3027884732.25607
Uzbekistan,2019,-3371224441.875
Uzbekistan,2018,-3593173923.58668
Uzbekistan,2017,1477884038.18871
Uzbekistan,2016,213236293.909827
Uzbekistan,2015,895641719.20478
Uzbekistan,2014,2075922849.65696
Uzbekistan,2013,1315757465.8498
Uzbekistan,2012,1209283452.20305
Uzbekistan,2011,2783305982.0839
Uzbekistan,2010,2278861698.33725
Uzbekistan,2009,1759865924.30398
Uzbekistan,2008,3183216926.96606
Uzbekistan,2007,1807402754.93207
Uzbekistan,2006,1729456860.17763
Uzbekistan,2005,1146315493.85502
Uzbekistan,2004,
Uzbekistan,2003,
Uzbekistan,2002,
Uzbekistan,2001,
Uzbekistan,2000,
Uzbekistan,1999,
Uzbekistan,1998,
Uzbekistan,1997,
Uzbekistan,1996,
Uzbekistan,1995,
Uzbekistan,1994,
Uzbekistan,1993,
