Country,Year,"Adjusted net savings, including particulate emission damage (% of GNI)"
San Marino,2013,
San Marino,2012,
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,
Sao Tome and Principe,2020,
Sao Tome and Principe,2019,
Sao Tome and Principe,2018,
Sao Tome and Principe,2017,
Sao Tome and Principe,2016,
Sao Tome and Principe,2015,
Sao Tome and Principe,2014,
Sao Tome and Principe,2013,
Sao Tome and Principe,2012,
Sao Tome and Principe,2011,
Sao Tome and Principe,2010,
Sao Tome and Principe,2009,
Sao Tome and Principe,2008,
Sao Tome and Principe,2007,
Sao Tome and Principe,2006,
Sao Tome and Principe,2005,
Sao Tome and Principe,2004,
Sao Tome and Principe,2003,
Sao Tome and Principe,2002,
Sao Tome and Principe,2001,
Sao Tome and Principe,2000,
Sao Tome and Principe,1999,
Sao Tome and Principe,1998,
Sao Tome and Principe,1997,
Sao Tome and Principe,1996,
Sao Tome and Principe,1995,
Sao Tome and Principe,1994,
Sao Tome and Principe,1993,
Sao Tome and Principe,1992,
Sao Tome and Principe,1991,
Sao Tome and Principe,1990,
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,
Saudi Arabia,2021,
Saudi Arabia,2020,13.4061632008072
Saudi Arabia,2019,19.2260154524071
Saudi Arabia,2018,17.3866311123751
Saudi Arabia,2017,15.0680600581787
Saudi Arabia,2016,12.5411402094637
Saudi Arabia,2015,8.52353324020343
Saudi Arabia,2014,20.2755403280737
Saudi Arabia,2013,24.9947574139904
Saudi Arabia,2012,29.2649005739168
Saudi Arabia,2011,31.0476944681064
Saudi Arabia,2010,27.8151329387874
Saudi Arabia,2009,21.510877025368
Saudi Arabia,2008,31.5650782869677
Saudi Arabia,2007,30.3609001594304
Saudi Arabia,2006,28.4645943764911
Saudi Arabia,2005,27.8131440282217
Saudi Arabia,2004,23.3160271578947
Saudi Arabia,2003,17.8850626063908
Saudi Arabia,2002,15.1364344891997
Saudi Arabia,2001,11.9508270192475
Saudi Arabia,2000,12.879133742853
Saudi Arabia,1999,10.9374281073924
Saudi Arabia,1998,1.5282114761736
Saudi Arabia,1997,3.89555683325351
Saudi Arabia,1996,1.87620028861067
Saudi Arabia,1995,1.11017514435271
Saudi Arabia,1994,-2.51668102374555
Saudi Arabia,1993,-2.42514787686657
Saudi Arabia,1992,-1.19249642498555
Saudi Arabia,1991,-11.39825518097
Saudi Arabia,1990,-6.00605443840117
Saudi Arabia,1989,
Saudi Arabia,1988,
Saudi Arabia,1987,
Saudi Arabia,1986,
Saudi Arabia,1985,
Saudi Arabia,1984,
Saudi Arabia,1983,
Saudi Arabia,1982,
Saudi Arabia,1981,
Saudi Arabia,1980,
Saudi Arabia,1979,
Saudi Arabia,1978,
Saudi Arabia,1977,
Saudi Arabia,1976,
Saudi Arabia,1975,
Saudi Arabia,1974,
Saudi Arabia,1973,
Saudi Arabia,1972,
Saudi Arabia,1971,
Saudi Arabia,1970,
Saudi Arabia,1969,
Saudi Arabia,1968,
Saudi Arabia,1967,
Saudi Arabia,1966,
Saudi Arabia,1965,
Saudi Arabia,1964,
Saudi Arabia,1963,
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,
Senegal,2021,
Senegal,2020,
Senegal,2019,
Senegal,2018,15.3292168501809
Senegal,2017,15.1232121755079
Senegal,2016,12.6381890391285
Senegal,2015,11.8401920742819
Senegal,2014,10.1126260594017
Senegal,2013,6.40630363967109
Senegal,2012,5.53380893735721
Senegal,2011,4.6676185234307
Senegal,2010,8.24529106150572
Senegal,2009,6.41856301840966
Senegal,2008,6.44750460458448
Senegal,2007,6.02844045529994
Senegal,2006,3.72981222105174
Senegal,2005,5.82492927851671
Senegal,2004,3.257179190433
Senegal,2003,3.97728582294078
Senegal,2002,1.81534668245075
Senegal,2001,3.53962761860431
Senegal,2000,-0.32659730876555
Senegal,1999,0.107990713036595
Senegal,1998,-0.265479621112904
Senegal,1997,-0.283435562499481
Senegal,1996,-2.05163499872659
Senegal,1995,-0.986197969764183
Senegal,1994,-2.10405297914854
Senegal,1993,-4.84019534299462
Senegal,1992,-0.877537161902027
Senegal,1991,-0.529454734486057
Senegal,1990,-0.148323159565413
Senegal,1989,
Senegal,1988,
Senegal,1987,
Senegal,1986,
Senegal,1985,
Senegal,1984,
Senegal,1983,
Senegal,1982,
Senegal,1981,
Senegal,1980,
Senegal,1979,
Senegal,1978,
Senegal,1977,
Senegal,1976,
Senegal,1975,
Senegal,1974,
Senegal,1973,
Senegal,1972,
Senegal,1971,
Senegal,1970,
Senegal,1969,
Senegal,1968,
Senegal,1967,
Senegal,1966,
Senegal,1965,
Senegal,1964,
Senegal,1963,
Senegal,1962,
Senegal,1961,
Senegal,1960,
Serbia,2022,
Serbia,2021,
Serbia,2020,5.02967839042398
Serbia,2019,3.37304584058506
Serbia,2018,4.52072400732362
Serbia,2017,1.10863008967492
Serbia,2016,2.1843637788017
Serbia,2015,2.45462615587845
Serbia,2014,-10.8678791385707
Serbia,2013,-8.16140559216946
Serbia,2012,-11.0605980064746
Serbia,2011,-5.75005040747591
Serbia,2010,-1.9388125310064
Serbia,2009,-0.402837424066651
Serbia,2008,-6.08163116710658
Serbia,2007,-6.04334104815553
Serbia,2006,
Serbia,2005,
Serbia,2004,
Serbia,2003,
Serbia,2002,
Serbia,2001,
Serbia,2000,
Serbia,1999,
Serbia,1998,
Serbia,1997,
Serbia,1996,
Serbia,1995,
Serbia,1994,
Serbia,1993,
Serbia,1992,
Serbia,1991,
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,
Seychelles,2021,
Seychelles,2020,
Seychelles,2019,
Seychelles,2018,
Seychelles,2017,
Seychelles,2016,
Seychelles,2015,
Seychelles,2014,
Seychelles,2013,
Seychelles,2012,
Seychelles,2011,
Seychelles,2010,
Seychelles,2009,
Seychelles,2008,
Seychelles,2007,
Seychelles,2006,
Seychelles,2005,
Seychelles,2004,
Seychelles,2003,
Seychelles,2002,
Seychelles,2001,
Seychelles,2000,
Seychelles,1999,
Seychelles,1998,
Seychelles,1997,
Seychelles,1996,
Seychelles,1995,
Seychelles,1994,
Seychelles,1993,
Seychelles,1992,
Seychelles,1991,
Seychelles,1990,
Seychelles,1989,
Seychelles,1988,
Seychelles,1987,
Seychelles,1986,
Seychelles,1985,
Seychelles,1984,
Seychelles,1983,
Seychelles,1982,
Seychelles,1981,
Seychelles,1980,
Seychelles,1979,
Seychelles,1978,
Seychelles,1977,
Seychelles,1976,
Seychelles,1975,
Seychelles,1974,
Seychelles,1973,
Seychelles,1972,
Seychelles,1971,
Seychelles,1970,
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,
Sierra Leone,2021,
Sierra Leone,2020,
Sierra Leone,2019,-15.3342750345648
Sierra Leone,2018,-23.7202397977206
Sierra Leone,2017,-18.9134630348839
Sierra Leone,2016,-35.0817136778249
Sierra Leone,2015,-16.6910055145786
Sierra Leone,2014,2.76642337052819
Sierra Leone,2013,-24.7508798826746
Sierra Leone,2012,-4.02833062645083
Sierra Leone,2011,-14.6276780122719
Sierra Leone,2010,6.04028358159958
Sierra Leone,2009,-8.49085389531741
Sierra Leone,2008,-6.13674029016051
Sierra Leone,2007,-5.81734255933611
Sierra Leone,2006,-10.2893303734964
Sierra Leone,2005,-9.80832332106087
Sierra Leone,2004,-13.6385090309159
Sierra Leone,2003,-16.2331264364402
Sierra Leone,2002,-13.0783639002328
Sierra Leone,2001,-16.7761097198957
Sierra Leone,2000,-30.8423660545759
Sierra Leone,1999,-20.9150344025185
Sierra Leone,1998,-30.2321023432986
Sierra Leone,1997,-28.3610168785897
Sierra Leone,1996,-21.6756492359895
Sierra Leone,1995,-29.5492850540636
Sierra Leone,1994,-15.387967488574
Sierra Leone,1993,-20.0132363638774
Sierra Leone,1992,-29.6960216962881
Sierra Leone,1991,-15.1840050178782
Sierra Leone,1990,-23.7890806635608
Sierra Leone,1989,
Sierra Leone,1988,
Sierra Leone,1987,
Sierra Leone,1986,
Sierra Leone,1985,
Sierra Leone,1984,
Sierra Leone,1983,
Sierra Leone,1982,
Sierra Leone,1981,
Sierra Leone,1980,
Sierra Leone,1979,
Sierra Leone,1978,
Sierra Leone,1977,
Sierra Leone,1976,
Sierra Leone,1975,
Sierra Leone,1974,
Sierra Leone,1973,
Sierra Leone,1972,
Sierra Leone,1971,
Sierra Leone,1970,
Sierra Leone,1969,
Sierra Leone,1968,
Sierra Leone,1967,
Sierra Leone,1966,
Sierra Leone,1965,
Sierra Leone,1964,
Sierra Leone,1963,
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2022,
Singapore,2021,
Singapore,2020,28.2638036623365
Singapore,2019,28.3266378258615
Singapore,2018,31.8339575694361
Singapore,2017,35.0267548489031
Singapore,2016,33.3932201362592
Singapore,2015,33.2957582349379
Singapore,2014,36.6622011793323
Singapore,2013,35.5300756891669
Singapore,2012,37.4439411994617
Singapore,2011,38.9296974737542
Singapore,2010,39.9513923918452
Singapore,2009,31.9598478616155
Singapore,2008,32.605831579613
Singapore,2007,39.3805166178201
Singapore,2006,36.4668036307997
Singapore,2005,31.3803362473669
Singapore,2004,27.6535190887355
Singapore,2003,24.808427414896
Singapore,2002,24.1330025123865
Singapore,2001,26.0536865672749
Singapore,2000,33.5822756595045
Singapore,1999,34.8905706631143
Singapore,1998,38.0509524344173
Singapore,1997,40.7943503063535
Singapore,1996,37.9990762661323
Singapore,1995,39.124555531288
Singapore,1994,36.1569151958072
Singapore,1993,32.0095426495301
Singapore,1992,34.6935298318174
Singapore,1991,32.8070332683417
Singapore,1990,31.2563177619425
Singapore,1989,
Singapore,1988,
Singapore,1987,
Singapore,1986,
Singapore,1985,
Singapore,1984,
Singapore,1983,
Singapore,1982,
Singapore,1981,
Singapore,1980,
Singapore,1979,
Singapore,1978,
Singapore,1977,
Singapore,1976,
Singapore,1975,
Singapore,1974,
Singapore,1973,
Singapore,1972,
Singapore,1971,
Singapore,1970,
Singapore,1969,
Singapore,1968,
Singapore,1967,
Singapore,1966,
Singapore,1965,
Singapore,1964,
Singapore,1963,
Singapore,1962,
Singapore,1961,
Singapore,1960,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,
Slovak Republic,2021,
Slovak Republic,2020,2.84846327804069
Slovak Republic,2019,6.63283876220174
Slovak Republic,2018,7.90678047486635
Slovak Republic,2017,6.84482828234484
Slovak Republic,2016,6.87587606000105
Slovak Republic,2015,9.13269118934103
Slovak Republic,2014,8.81794301486051
Slovak Republic,2013,8.23229407181639
Slovak Republic,2012,7.74830278100777
Slovak Republic,2011,6.30380637667505
Slovak Republic,2010,5.16486074114673
Slovak Republic,2009,1.41842911240444
Slovak Republic,2008,8.04336895532213
Slovak Republic,2007,9.20937780215454
Slovak Republic,2006,5.48719385950675
Slovak Republic,2005,4.49071217404958
Slovak Republic,2004,0.730481252523931
Slovak Republic,2003,-2.09922747917628
Slovak Republic,2002,-0.376018923316335
Slovak Republic,2001,-2.15992273503887
Slovak Republic,2000,-3.19184824385779
Slovak Republic,1999,-2.46061299074841
Slovak Republic,1998,-2.59754158255847
Slovak Republic,1997,-3.96848565941826
Slovak Republic,1996,-8.60439283099404
Slovak Republic,1995,-10.4806155018299
Slovak Republic,1994,
Slovak Republic,1993,
Slovak Republic,1992,
Slovak Republic,1991,
Slovak Republic,1990,
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,
Slovenia,2021,
Slovenia,2020,11.2094866376348
Slovenia,2019,11.6709433745781
Slovenia,2018,11.914729896817
Slovenia,2017,10.4198824184958
Slovenia,2016,6.38524694432681
Slovenia,2015,5.84450118968005
Slovenia,2014,7.23668902344473
Slovenia,2013,4.38254231700169
Slovenia,2012,3.35692625549385
Slovenia,2011,5.61372903108055
Slovenia,2010,6.08464239861647
Slovenia,2009,7.1424718687707
Slovenia,2008,13.3853455090173
Slovenia,2007,14.7461469599202
Slovenia,2006,13.8199625641983
Slovenia,2005,11.6196958079759
Slovenia,2004,10.9771911702183
Slovenia,2003,10.6183365772428
Slovenia,2002,10.7650766657894
Slovenia,2001,10.3833233957091
Slovenia,2000,9.52901348932019
Slovenia,1999,10.8689114681719
Slovenia,1998,11.0248941397107
Slovenia,1997,10.8796881919208
Slovenia,1996,9.80311490470986
Slovenia,1995,9.63437263534716
Slovenia,1994,
Slovenia,1993,
Slovenia,1992,
Slovenia,1991,
Slovenia,1990,
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,
Solomon Islands,2021,
Solomon Islands,2020,4.02606406340104
Solomon Islands,2019,0.404093956797149
Solomon Islands,2018,6.64706504405029
Solomon Islands,2017,11.2247899201251
Solomon Islands,2016,10.4155517763965
Solomon Islands,2015,10.8492771005829
Solomon Islands,2014,6.07444244565489
Solomon Islands,2013,8.78159118267707
Solomon Islands,2012,10.9240158165872
Solomon Islands,2011,8.53496446464997
Solomon Islands,2010,-0.377363679460578
Solomon Islands,2009,2.34311748188125
Solomon Islands,2008,-2.15205693092886
Solomon Islands,2007,-4.52392320136813
Solomon Islands,2006,-2.81315106420454
Solomon Islands,2005,-5.94164392943151
Solomon Islands,2004,10.5007157639099
Solomon Islands,2003,12.8445198864928
Solomon Islands,2002,-14.0212743248193
Solomon Islands,2001,-29.3387912063036
Solomon Islands,2000,-16.2984893002984
Solomon Islands,1999,-4.26815522022075
Solomon Islands,1998,-2.23225787448367
Solomon Islands,1997,-16.7094241461397
Solomon Islands,1996,-19.7065762041174
Solomon Islands,1995,-16.4542851445473
Solomon Islands,1994,-21.4940881714964
Solomon Islands,1993,-35.4229307519213
Solomon Islands,1992,-26.4429769017002
Solomon Islands,1991,-54.7155940094934
Solomon Islands,1990,-43.2926685433931
Solomon Islands,1989,
Solomon Islands,1988,
Solomon Islands,1987,
Solomon Islands,1986,
Solomon Islands,1985,
Solomon Islands,1984,
Solomon Islands,1983,
Solomon Islands,1982,
Solomon Islands,1981,
Solomon Islands,1980,
Solomon Islands,1979,
Solomon Islands,1978,
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,
Somalia,2021,
Somalia,2020,
Somalia,2019,
Somalia,2018,
Somalia,2017,
Somalia,2016,
Somalia,2015,
Somalia,2014,
Somalia,2013,
Somalia,2012,
Somalia,2011,
Somalia,2010,
Somalia,2009,
Somalia,2008,
Somalia,2007,
Somalia,2006,
