Country,Year,"Total debt service (% of exports of goods, services and primary income)"
Sri Lanka,1984,15.291599722246
Sri Lanka,1983,18.9586863065831
Sri Lanka,1982,18.2038556629612
Sri Lanka,1981,15.462514836896
Sri Lanka,1980,13.4155945279495
Sri Lanka,1979,13.6728335934067
Sri Lanka,1978,15.1211211105528
Sri Lanka,1977,19.3616955148983
Sri Lanka,1976,25.1197362358161
Sri Lanka,1975,26.4907221433695
Sri Lanka,1974,
Sri Lanka,1973,
Sri Lanka,1972,
Sri Lanka,1971,
Sri Lanka,1970,
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,
St. Kitts and Nevis,2020,
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2017,
St. Kitts and Nevis,2016,
St. Kitts and Nevis,2015,
St. Kitts and Nevis,2014,
St. Kitts and Nevis,2013,
St. Kitts and Nevis,2012,
St. Kitts and Nevis,2011,
St. Kitts and Nevis,2010,
St. Kitts and Nevis,2009,
St. Kitts and Nevis,2008,
St. Kitts and Nevis,2007,
St. Kitts and Nevis,2006,
St. Kitts and Nevis,2005,
St. Kitts and Nevis,2004,
St. Kitts and Nevis,2003,
St. Kitts and Nevis,2002,
St. Kitts and Nevis,2001,
St. Kitts and Nevis,2000,
St. Kitts and Nevis,1999,
St. Kitts and Nevis,1998,
St. Kitts and Nevis,1997,
St. Kitts and Nevis,1996,
St. Kitts and Nevis,1995,
St. Kitts and Nevis,1994,
St. Kitts and Nevis,1993,
St. Kitts and Nevis,1992,
St. Kitts and Nevis,1991,
St. Kitts and Nevis,1990,
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1985,
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,
St. Lucia,2021,4.92903548939016
St. Lucia,2020,9.32681519390243
St. Lucia,2019,4.08061132454844
St. Lucia,2018,4.2931176657579
St. Lucia,2017,4.45821308083253
St. Lucia,2016,5.13929374297275
St. Lucia,2015,6.99873716672654
St. Lucia,2014,3.90621642907775
St. Lucia,2013,5.71381907018247
St. Lucia,2012,7.1157228739353
St. Lucia,2011,7.60873952272806
St. Lucia,2010,7.05340577787811
St. Lucia,2009,7.69662401806988
St. Lucia,2008,10.7768130449166
St. Lucia,2007,10.1242216743367
St. Lucia,2006,7.659507594054
St. Lucia,2005,6.02282132842284
St. Lucia,2004,5.04617087040128
St. Lucia,2003,7.62579027080276
St. Lucia,2002,6.30452763804383
St. Lucia,2001,7.64859002101606
St. Lucia,2000,7.92962482335768
St. Lucia,1999,4.91454076338007
St. Lucia,1998,4.15337127236768
St. Lucia,1997,3.73817751662744
St. Lucia,1996,3.58652246984384
St. Lucia,1995,3.0802328115541
St. Lucia,1994,3.16588430817134
St. Lucia,1993,3.37227240414624
St. Lucia,1992,3.52493813952966
St. Lucia,1991,3.53125508274835
St. Lucia,1990,2.20721499040233
St. Lucia,1989,2.059985027313
St. Lucia,1988,1.43234906447725
St. Lucia,1987,1.42034403618091
St. Lucia,1986,1.11892064136126
St. Lucia,1985,1.20463069958848
St. Lucia,1984,1.11387343470483
St. Lucia,1983,1.30445462832338
St. Lucia,1982,1.4228180764774
St. Lucia,1981,1.43965894607843
St. Lucia,1980,
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines,2021,23.6704775291257
St. Vincent and the Grenadines,2020,17.052511153858
St. Vincent and the Grenadines,2019,11.5485476095053
St. Vincent and the Grenadines,2018,12.4720523053168
St. Vincent and the Grenadines,2017,11.6510207593408
St. Vincent and the Grenadines,2016,10.3748902147162
St. Vincent and the Grenadines,2015,11.575132475035
St. Vincent and the Grenadines,2014,11.5957006734626
St. Vincent and the Grenadines,2013,15.6477385516278
St. Vincent and the Grenadines,2012,18.0796665731395
St. Vincent and the Grenadines,2011,18.2460158822413
St. Vincent and the Grenadines,2010,18.5200856939351
St. Vincent and the Grenadines,2009,17.5509865551345
St. Vincent and the Grenadines,2008,13.9419676189988
St. Vincent and the Grenadines,2007,12.3195317652872
St. Vincent and the Grenadines,2006,14.7795742218091
St. Vincent and the Grenadines,2005,11.3201370408429
St. Vincent and the Grenadines,2004,10.1994978477984
St. Vincent and the Grenadines,2003,7.80059877114814
St. Vincent and the Grenadines,2002,6.50876203858227
St. Vincent and the Grenadines,2001,6.72394921809281
St. Vincent and the Grenadines,2000,7.18516406849122
St. Vincent and the Grenadines,1999,7.98129099254515
St. Vincent and the Grenadines,1998,7.24438493213924
St. Vincent and the Grenadines,1997,7.62820442842428
St. Vincent and the Grenadines,1996,6.57553321652974
St. Vincent and the Grenadines,1995,6.15700786792652
St. Vincent and the Grenadines,1994,7.42559632217492
St. Vincent and the Grenadines,1993,6.89446997972217
St. Vincent and the Grenadines,1992,4.19606527986719
St. Vincent and the Grenadines,1991,4.18785677148194
St. Vincent and the Grenadines,1990,3.25771607451982
St. Vincent and the Grenadines,1989,3.13054745360379
St. Vincent and the Grenadines,1988,2.86554684144031
St. Vincent and the Grenadines,1987,3.25470903529962
St. Vincent and the Grenadines,1986,3.46515761385753
St. Vincent and the Grenadines,1985,4.03375992736077
St. Vincent and the Grenadines,1984,3.60108156808803
St. Vincent and the Grenadines,1983,2.52844247038917
St. Vincent and the Grenadines,1982,3.14310866886417
St. Vincent and the Grenadines,1981,1.37934870259481
St. Vincent and the Grenadines,1980,1.06579747474747
St. Vincent and the Grenadines,1979,0.677410778443114
St. Vincent and the Grenadines,1978,0.456615986394558
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,
Sudan,2021,49.7485443404512
Sudan,2020,2.92290938010355
Sudan,2019,3.75873467947796
Sudan,2018,4.19894498062309
Sudan,2017,4.01719960592335
Sudan,2016,6.33691525263901
Sudan,2015,10.6504926163315
Sudan,2014,4.3104180733734
Sudan,2013,4.9006688660824
Sudan,2012,7.14824601297622
Sudan,2011,4.87186411161
Sudan,2010,4.21004682024409
Sudan,2009,5.72689235721773
Sudan,2008,3.01021835992934
Sudan,2007,4.01849595281776
Sudan,2006,5.02154637336542
Sudan,2005,7.48487495686552
Sudan,2004,8.52857957025894
Sudan,2003,10.7276050157224
Sudan,2002,6.91267217565589
Sudan,2001,13.7374000519901
Sudan,2000,13.4728526404525
Sudan,1999,6.76966779064487
Sudan,1998,9.78863558861165
Sudan,1997,8.95297763772176
Sudan,1996,7.06708855489281
Sudan,1995,10.1026772733929
Sudan,1994,0.536239670932358
Sudan,1993,5.38441248671626
Sudan,1992,7.20693114665221
Sudan,1991,5.79746402407117
Sudan,1990,9.71088615565115
Sudan,1989,11.6111328789288
Sudan,1988,29.8611174066374
Sudan,1987,21.1101539588801
Sudan,1986,44.4730691374469
Sudan,1985,17.9739795935641
Sudan,1984,21.7972248299785
Sudan,1983,27.9338590932421
Sudan,1982,32.2776842661687
Sudan,1981,24.0041001647656
Sudan,1980,25.602875205926
Sudan,1979,16.180619607908
Sudan,1978,17.1777517748916
Sudan,1977,13.2340316364524
Sudan,1976,
Sudan,1975,
Sudan,1974,
Sudan,1973,
Sudan,1972,
Sudan,1971,
Sudan,1970,
Sudan,1969,
Sudan,1968,
Sudan,1967,
Sudan,1966,
Sudan,1965,
Sudan,1964,
Sudan,1963,
Sudan,1962,
Sudan,1961,
Sudan,1960,
Suriname,2022,
Suriname,2021,
Suriname,2020,
Suriname,2019,
Suriname,2018,
Suriname,2017,
Suriname,2016,
Suriname,2015,
Suriname,2014,
Suriname,2013,
Suriname,2012,
Suriname,2011,
Suriname,2010,
Suriname,2009,
Suriname,2008,
Suriname,2007,
Suriname,2006,
Suriname,2005,
Suriname,2004,
Suriname,2003,
Suriname,2002,
Suriname,2001,
Suriname,2000,
Suriname,1999,
Suriname,1998,
Suriname,1997,
Suriname,1996,
Suriname,1995,
Suriname,1994,
Suriname,1993,
Suriname,1992,
Suriname,1991,
Suriname,1990,
Suriname,1989,
Suriname,1988,
Suriname,1987,
Suriname,1986,
Suriname,1985,
Suriname,1984,
Suriname,1983,
Suriname,1982,
Suriname,1981,
Suriname,1980,
Suriname,1979,
Suriname,1978,
Suriname,1977,
Suriname,1976,
Suriname,1975,
Suriname,1974,
Suriname,1973,
Suriname,1972,
Suriname,1971,
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2022,
Sweden,2021,
Sweden,2020,
Sweden,2019,
Sweden,2018,
Sweden,2017,
Sweden,2016,
Sweden,2015,
Sweden,2014,
Sweden,2013,
Sweden,2012,
Sweden,2011,
Sweden,2010,
Sweden,2009,
Sweden,2008,
Sweden,2007,
Sweden,2006,
Sweden,2005,
Sweden,2004,
Sweden,2003,
Sweden,2002,
Sweden,2001,
Sweden,2000,
Sweden,1999,
Sweden,1998,
Sweden,1997,
Sweden,1996,
Sweden,1995,
Sweden,1994,
Sweden,1993,
Sweden,1992,
Sweden,1991,
Sweden,1990,
Sweden,1989,
Sweden,1988,
Sweden,1987,
Sweden,1986,
Sweden,1985,
Sweden,1984,
Sweden,1983,
Sweden,1982,
Sweden,1981,
Sweden,1980,
Sweden,1979,
Sweden,1978,
Sweden,1977,
Sweden,1976,
Sweden,1975,
Sweden,1974,
Sweden,1973,
Sweden,1972,
Sweden,1971,
Sweden,1970,
Sweden,1969,
Sweden,1968,
Sweden,1967,
Sweden,1966,
Sweden,1965,
Sweden,1964,
Sweden,1963,
Sweden,1962,
Sweden,1961,
Sweden,1960,
Switzerland,2022,
Switzerland,2021,
Switzerland,2020,
Switzerland,2019,
Switzerland,2018,
Switzerland,2017,
Switzerland,2016,
Switzerland,2015,
Switzerland,2014,
Switzerland,2013,
Switzerland,2012,
Switzerland,2011,
Switzerland,2010,
Switzerland,2009,
Switzerland,2008,
Switzerland,2007,
Switzerland,2006,
Switzerland,2005,
Switzerland,2004,
Switzerland,2003,
Switzerland,2002,
Switzerland,2001,
Switzerland,2000,
Switzerland,1999,
Switzerland,1998,
Switzerland,1997,
Switzerland,1996,
Switzerland,1995,
Switzerland,1994,
Switzerland,1993,
Switzerland,1992,
Switzerland,1991,
Switzerland,1990,
Switzerland,1989,
Switzerland,1988,
Switzerland,1987,
Switzerland,1986,
Switzerland,1985,
Switzerland,1984,
Switzerland,1983,
Switzerland,1982,
Switzerland,1981,
Switzerland,1980,
Switzerland,1979,
Switzerland,1978,
Switzerland,1977,
Switzerland,1976,
Switzerland,1975,
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,
Syrian Arab Republic,2020,
Syrian Arab Republic,2019,
Syrian Arab Republic,2018,
Syrian Arab Republic,2017,
Syrian Arab Republic,2016,
Syrian Arab Republic,2015,
Syrian Arab Republic,2014,
Syrian Arab Republic,2013,
Syrian Arab Republic,2012,
Syrian Arab Republic,2011,
Syrian Arab Republic,2010,3.14853680210342
Syrian Arab Republic,2009,3.90289280408507
Syrian Arab Republic,2008,3.43388786317649
Syrian Arab Republic,2007,
Syrian Arab Republic,2006,
Syrian Arab Republic,2005,
Syrian Arab Republic,2004,
Syrian Arab Republic,2003,
Syrian Arab Republic,2002,
Syrian Arab Republic,2001,
Syrian Arab Republic,2000,
Syrian Arab Republic,1999,
Syrian Arab Republic,1998,
Syrian Arab Republic,1997,
Syrian Arab Republic,1996,
Syrian Arab Republic,1995,
Syrian Arab Republic,1994,
Syrian Arab Republic,1993,
Syrian Arab Republic,1992,
Syrian Arab Republic,1991,
Syrian Arab Republic,1990,
Syrian Arab Republic,1989,
Syrian Arab Republic,1988,
Syrian Arab Republic,1987,
Syrian Arab Republic,1986,
Syrian Arab Republic,1985,
Syrian Arab Republic,1984,
Syrian Arab Republic,1983,
Syrian Arab Republic,1982,
Syrian Arab Republic,1981,
Syrian Arab Republic,1980,
Syrian Arab Republic,1979,
Syrian Arab Republic,1978,
Syrian Arab Republic,1977,
Syrian Arab Republic,1976,
Syrian Arab Republic,1975,
Syrian Arab Republic,1974,
Syrian Arab Republic,1973,
Syrian Arab Republic,1972,
Syrian Arab Republic,1971,
Syrian Arab Republic,1970,
Syrian Arab Republic,1969,
Syrian Arab Republic,1968,
Syrian Arab Republic,1967,
Syrian Arab Republic,1966,
Syrian Arab Republic,1965,
Syrian Arab Republic,1964,
Syrian Arab Republic,1963,
Syrian Arab Republic,1962,
Syrian Arab Republic,1961,
Syrian Arab Republic,1960,
Tajikistan,2022,
Tajikistan,2021,12.3353377416104
Tajikistan,2020,30.485653325625
Tajikistan,2019,17.9988143340797
Tajikistan,2018,20.839810951883
Tajikistan,2017,25.256039654153
Tajikistan,2016,28.1446694943115
Tajikistan,2015,12.2497876027065
Tajikistan,2014,13.4721376956667
Tajikistan,2013,11.8954309290384
Tajikistan,2012,12.5246657586629
Tajikistan,2011,20.1285163691478
Tajikistan,2010,30.8894714041049
Tajikistan,2009,28.0578173519605
Tajikistan,2008,5.95224768434521
Tajikistan,2007,4.12566294050321
Tajikistan,2006,5.89997044469129
Tajikistan,2005,8.24284402297326
Tajikistan,2004,8.31975227960478
Tajikistan,2003,8.43521253451615
Tajikistan,2002,12.607544404982
Tajikistan,2001,
Tajikistan,2000,
Tajikistan,1999,
Tajikistan,1998,
Tajikistan,1997,
Tajikistan,1996,
Tajikistan,1995,
Tajikistan,1994,
Tajikistan,1993,
Tajikistan,1992,
Tajikistan,1991,
Tajikistan,1990,
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,
Tanzania,2021,19.6234933114243
Tanzania,2020,14.6167431352751
Tanzania,2019,12.5707214287632
Tanzania,2018,12.3546607459815
Tanzania,2017,9.84416096097204
Tanzania,2016,8.60667528417721
Tanzania,2015,5.61846787096403
Tanzania,2014,3.52824465760735
Tanzania,2013,2.89592934754691
Tanzania,2012,1.92910778283319
Tanzania,2011,1.94254493737704
Tanzania,2010,2.93095542124762
Tanzania,2009,3.09160624599303
Tanzania,2008,1.28892577384662
Tanzania,2007,1.70339147797578
Tanzania,2006,2.49594394192507
Tanzania,2005,4.2858765029083
Tanzania,2004,4.55745427636982
Tanzania,2003,3.9202092797492
Tanzania,2002,5.32322855671192
Tanzania,2001,7.82443393599624
Tanzania,2000,11.9326850217368
Tanzania,1999,17.8819566129353
Tanzania,1998,18.9800131454928
Tanzania,1997,12.6402272143771
Tanzania,1996,18.8489463663713
Tanzania,1995,17.4320038926903
Tanzania,1994,18.9421746695484
Tanzania,1993,26.8135557726179
Tanzania,1992,40.1251365547887
Tanzania,1991,40.4442417527058
Tanzania,1990,32.893781896274
Tanzania,1989,32.9523284539224
Tanzania,1988,31.9236754675811
Tanzania,1987,39.1862751407558
Tanzania,1986,34.436449592823
Tanzania,1985,38.9926241937734
Tanzania,1984,24.5934951619432
Tanzania,1983,29.4947275155435
Tanzania,1982,24.9424500885731
Tanzania,1981,18.8525952360779
Tanzania,1980,18.223219602652
Tanzania,1979,11.5319965418713
Tanzania,1978,13.8004520280006
Tanzania,1977,5.39386231400702
Tanzania,1976,3.75991501627586
Tanzania,1975,
Tanzania,1974,
Tanzania,1973,
Tanzania,1972,
Tanzania,1971,
Tanzania,1970,
Tanzania,1969,
Tanzania,1968,
Tanzania,1967,
Tanzania,1966,
Tanzania,1965,
Tanzania,1964,
Tanzania,1963,
Tanzania,1962,
Tanzania,1961,
Tanzania,1960,
Thailand,2022,
Thailand,2021,5.86488375675504
Thailand,2020,7.73697302536065
Thailand,2019,8.08789815197817
Thailand,2018,5.52308394858552
Thailand,2017,4.72282429838875
Thailand,2016,5.06603715711569
Thailand,2015,6.73437223232144
Thailand,2014,8.95081454457124
Thailand,2013,4.85188659210411
Thailand,2012,5.43426191939419
Thailand,2011,3.88678150419178
Thailand,2010,4.70784294195101
Thailand,2009,6.82921006296635
Thailand,2008,7.95853754746868
