Country,Year,Price level ratio of PPP conversion factor (GDP) to market exchange rate
Slovenia,2019,0.618124567435282
Slovenia,2018,0.670323951218811
Slovenia,2017,0.644086593083536
Slovenia,2016,0.63880042783893
Slovenia,2015,0.660490804763281
Slovenia,2014,0.785460146716063
Slovenia,2013,0.784130187179224
Slovenia,2012,0.779600772573047
Slovenia,2011,0.868538319163432
Slovenia,2010,0.845717084600022
Slovenia,2009,0.900287420282812
Slovenia,2008,0.932148637783594
Slovenia,2007,0.863791750947062
Slovenia,2006,0.764926608957471
Slovenia,2005,0.758780002487253
Slovenia,2004,0.757132536123568
Slovenia,2003,0.703297466157584
Slovenia,2002,0.581831421446384
Slovenia,2001,0.552968410661402
Slovenia,2000,0.566591691777873
Slovenia,1999,0.670410019775873
Slovenia,1998,0.696031448355453
Slovenia,1997,0.684102641056423
Slovenia,1996,0.755862252124646
Slovenia,1995,0.787369591589163
Slovenia,1994,0.589867906976744
Slovenia,1993,0.559056084656085
Slovenia,1992,0.581571344339623
Slovenia,1991,0.569304347826087
Slovenia,1990,0.735656779661017
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,0.830110786739577
Solomon Islands,2021,0.843949081770571
Solomon Islands,2020,0.852340415212918
Solomon Islands,2019,0.879349599049352
Solomon Islands,2018,0.908716775914402
Solomon Islands,2017,0.869890254505975
Solomon Islands,2016,0.857542091035061
Solomon Islands,2015,0.86680878846654
Solomon Islands,2014,0.908982155648929
Solomon Islands,2013,0.902151436650429
Solomon Islands,2012,0.890380476615521
Solomon Islands,2011,0.834268554295508
Solomon Islands,2010,0.772332364553785
Solomon Islands,2009,0.769109012423498
Solomon Islands,2008,0.76732841620354
Solomon Islands,2007,0.744014201039997
Solomon Islands,2006,0.703049458110407
Solomon Islands,2005,0.675999153162079
Solomon Islands,2004,0.633609242552289
Solomon Islands,2003,0.625253036306743
Solomon Islands,2002,0.667389699476305
Solomon Islands,2001,0.778823250416128
Solomon Islands,2000,0.751503489579989
Solomon Islands,1999,0.765795460404048
Solomon Islands,1998,0.724604192073391
Solomon Islands,1997,0.854104114922121
Solomon Islands,1996,0.834784373812131
Solomon Islands,1995,0.794152788776329
Solomon Islands,1994,0.765958595954242
Solomon Islands,1993,0.75527418611955
Solomon Islands,1992,0.741041298319897
Solomon Islands,1991,0.722441923491975
Solomon Islands,1990,0.747627564096632
Solomon Islands,1989,
Solomon Islands,1988,
Solomon Islands,1987,
Solomon Islands,1986,
Solomon Islands,1985,
Solomon Islands,1984,
Solomon Islands,1983,
Solomon Islands,1982,
Solomon Islands,1981,
Solomon Islands,1980,
Solomon Islands,1979,
Solomon Islands,1978,
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,0.338520106815618
Somalia,2021,0.356347818898541
Somalia,2020,0.349595549898092
Somalia,2019,0.341985310933019
Somalia,2018,0.337794988703567
Somalia,2017,0.356277424138952
Somalia,2016,0.343291325965119
Somalia,2015,0.356859226349236
Somalia,2014,0.401823431109325
Somalia,2013,0.431754289543688
Somalia,2012,
Somalia,2011,
Somalia,2010,
Somalia,2009,
Somalia,2008,
Somalia,2007,
Somalia,2006,
Somalia,2005,
Somalia,2004,
Somalia,2003,
Somalia,2002,
Somalia,2001,
Somalia,2000,
Somalia,1999,
Somalia,1998,
Somalia,1997,
Somalia,1996,
Somalia,1995,
Somalia,1994,
Somalia,1993,
Somalia,1992,
Somalia,1991,
Somalia,1990,
Somalia,1989,
Somalia,1988,
Somalia,1987,
Somalia,1986,
Somalia,1985,
Somalia,1984,
Somalia,1983,
Somalia,1982,
Somalia,1981,
Somalia,1980,
Somalia,1979,
Somalia,1978,
Somalia,1977,
Somalia,1976,
Somalia,1975,
Somalia,1974,
Somalia,1973,
Somalia,1972,
Somalia,1971,
Somalia,1970,
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,0.426063796580941
South Africa,2021,0.480290103609871
South Africa,2020,0.424245320881226
South Africa,2019,0.463221359726185
South Africa,2018,0.491985773675479
South Africa,2017,0.482742382867607
South Africa,2016,0.418735272760141
South Africa,2015,0.456857731012344
South Africa,2014,0.513803558318654
South Africa,2013,0.548769789249429
South Africa,2012,0.622153338794259
South Africa,2011,0.657835225583712
South Africa,2010,0.631038154795573
South Africa,2009,0.519904868740416
South Africa,2008,0.493905851251005
South Africa,2007,0.54728577288128
South Africa,2006,0.540256293270041
South Africa,2005,0.559118604498437
South Africa,2004,0.537602487603382
South Africa,2003,0.444533477759074
South Africa,2002,0.305767302945861
South Africa,2001,0.337845368743552
South Africa,2000,0.397544962180618
South Africa,1999,0.422968456095792
South Africa,1998,0.443473141024748
South Africa,1997,0.497830425838335
South Africa,1996,0.501922646301748
South Africa,1995,0.560853041053791
South Africa,1994,0.527719851336428
South Africa,1993,0.533344213604372
South Africa,1992,0.553694460141608
South Africa,1991,0.509888806141961
South Africa,1990,0.486432355385474
South Africa,1989,
South Africa,1988,
South Africa,1987,
South Africa,1986,
South Africa,1985,
South Africa,1984,
South Africa,1983,
South Africa,1982,
South Africa,1981,
South Africa,1980,
South Africa,1979,
South Africa,1978,
South Africa,1977,
South Africa,1976,
South Africa,1975,
South Africa,1974,
South Africa,1973,
South Africa,1972,
South Africa,1971,
South Africa,1970,
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
South Sudan,2022,
South Sudan,2021,
South Sudan,2020,
South Sudan,2019,
South Sudan,2018,
South Sudan,2017,
South Sudan,2016,
South Sudan,2015,0.906801850749048
South Sudan,2014,0.884528074903905
South Sudan,2013,0.847674886145437
South Sudan,2012,0.776582747071224
South Sudan,2011,0.533097316520167
South Sudan,2010,0.508296918896781
South Sudan,2009,0.45455652513325
South Sudan,2008,0.573055309595228
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,0.640481030490275
Spain,2021,0.740335114352701
Spain,2020,0.709688703746293
Spain,2019,0.686206529223516
Spain,2018,0.746124697385084
Spain,2017,0.712646943683537
Spain,2016,0.71134464404827
Spain,2015,0.737537598914062
Spain,2014,0.879944450997238
Spain,2013,0.896214052862755
Spain,2012,0.892897292025
Spain,2011,0.994035612811293
Spain,2010,0.963744313716691
Spain,2009,1.00239246747617
Spain,2008,1.06756550605781
Spain,2007,1.00362436624432
Spain,2006,0.924177236064704
Spain,2005,0.957337417313618
Spain,2004,0.952693589164867
Spain,2003,0.858805248735292
Spain,2002,0.70191072331608
Spain,2001,0.66956905228504
Spain,2000,0.683222063661178
Spain,1999,0.787832608034751
Spain,1998,0.806110925492816
Spain,1997,0.822365909090909
Spain,1996,0.948720609483778
Spain,1995,0.949878569522285
Spain,1994,0.860264563408272
Spain,1993,0.89027062361093
Spain,1992,1.0837851454575
Spain,1991,1.02346997598078
Spain,1990,1.00868266405485
Spain,1989,
Spain,1988,
Spain,1987,
Spain,1986,
Spain,1985,
Spain,1984,
Spain,1983,
Spain,1982,
Spain,1981,
Spain,1980,
Spain,1979,
Spain,1978,
Spain,1977,
Spain,1976,
Spain,1975,
Spain,1974,
Spain,1973,
Spain,1972,
Spain,1971,
Spain,1970,
Spain,1969,
Spain,1968,
Spain,1967,
Spain,1966,
Spain,1965,
Spain,1964,
Spain,1963,
Spain,1962,
Spain,1961,
Spain,1960,
Sri Lanka,2022,0.232855713304133
Sri Lanka,2021,0.273175973350863
Sri Lanka,2020,0.28193252824835
Sri Lanka,2019,0.287160404299509
Sri Lanka,2018,0.309619557134666
Sri Lanka,2017,0.323983591607138
Sri Lanka,2016,0.317917520773056
Sri Lanka,2015,0.332579244308118
Sri Lanka,2014,0.339282473296107
Sri Lanka,2013,0.332682196093765
Sri Lanka,2012,0.324814789116426
Sri Lanka,2011,0.355345843303
Sri Lanka,2010,0.341133956852141
Sri Lanka,2009,0.31648608145317
Sri Lanka,2008,0.319184174497153
Sri Lanka,2007,0.273860154710085
Sri Lanka,2006,0.262583362522769
Sri Lanka,2005,0.251518235184684
Sri Lanka,2004,0.233326867746955
Sri Lanka,2003,0.230863185960616
Sri Lanka,2002,0.218426556038343
Sri Lanka,2001,0.219652874690871
Sri Lanka,2000,0.247858071307029
Sri Lanka,1999,0.257584950529833
Sri Lanka,1998,0.274861250445375
Sri Lanka,1997,0.278060895590236
Sri Lanka,1996,0.27715879768924
Sri Lanka,1995,0.274660344204302
Sri Lanka,1994,0.266051565411255
Sri Lanka,1993,0.253181548049683
Sri Lanka,1992,0.260031302423342
Sri Lanka,1991,0.257552422523319
Sri Lanka,1990,0.248561976872885
Sri Lanka,1989,
Sri Lanka,1988,
Sri Lanka,1987,
Sri Lanka,1986,
Sri Lanka,1985,
Sri Lanka,1984,
Sri Lanka,1983,
Sri Lanka,1982,
Sri Lanka,1981,
Sri Lanka,1980,
Sri Lanka,1979,
Sri Lanka,1978,
Sri Lanka,1977,
Sri Lanka,1976,
Sri Lanka,1975,
Sri Lanka,1974,
Sri Lanka,1973,
Sri Lanka,1972,
Sri Lanka,1971,
Sri Lanka,1970,
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2022,0.592529586451115
St. Kitts and Nevis,2021,0.618712013060756
St. Kitts and Nevis,2020,0.658445451110859
St. Kitts and Nevis,2019,0.714054489035941
St. Kitts and Nevis,2018,0.735171427580141
St. Kitts and Nevis,2017,0.755468297887733
St. Kitts and Nevis,2016,0.75467277456213
St. Kitts and Nevis,2015,0.753671593136259
St. Kitts and Nevis,2014,0.753698348999022
St. Kitts and Nevis,2013,0.753202614960848
St. Kitts and Nevis,2012,0.746721250039559
St. Kitts and Nevis,2011,0.726368118215489
St. Kitts and Nevis,2010,0.701743706635607
St. Kitts and Nevis,2009,0.706433608947241
St. Kitts and Nevis,2008,0.689968612740578
St. Kitts and Nevis,2007,0.692935077397563
St. Kitts and Nevis,2006,0.669330826257967
St. Kitts and Nevis,2005,0.604356374965778
St. Kitts and Nevis,2004,0.633596043361067
St. Kitts and Nevis,2003,0.627177326056052
St. Kitts and Nevis,2002,0.629053924014263
St. Kitts and Nevis,2001,0.617397075761703
St. Kitts and Nevis,2000,0.607399493672183
St. Kitts and Nevis,1999,0.61013107257506
St. Kitts and Nevis,1998,0.601993687402347
St. Kitts and Nevis,1997,0.592187013924554
St. Kitts and Nevis,1996,0.573602998466152
St. Kitts and Nevis,1995,0.580357444313841
St. Kitts and Nevis,1994,0.587920568250685
St. Kitts and Nevis,1993,0.565035473944081
St. Kitts and Nevis,1992,0.567137867561904
St. Kitts and Nevis,1991,0.550880554986826
St. Kitts and Nevis,1990,0.550574558237544
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1985,
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,0.646627575712615
St. Lucia,2021,0.653957546739237
St. Lucia,2020,0.687450406323437
St. Lucia,2019,0.727623103408774
St. Lucia,2018,0.722821751564222
St. Lucia,2017,0.739170489487826
St. Lucia,2016,0.725041451277555
St. Lucia,2015,0.744842511636241
St. Lucia,2014,0.715343687269422
St. Lucia,2013,0.6952702999115
St. Lucia,2012,0.694690059732507
St. Lucia,2011,0.677664147482978
St. Lucia,2010,0.682104323300678
St. Lucia,2009,0.654802756383185
St. Lucia,2008,0.656907910868474
St. Lucia,2007,0.6529687448339
St. Lucia,2006,0.647369023829889
St. Lucia,2005,0.634504624861652
St. Lucia,2004,0.61217991358793
St. Lucia,2003,0.624193191034563
St. Lucia,2002,0.604908703691678
St. Lucia,2001,0.61181747918417
St. Lucia,2000,0.631360330208374
St. Lucia,1999,0.620807402115711
St. Lucia,1998,0.615206141713293
St. Lucia,1997,0.607369955792837
St. Lucia,1996,0.600584622482378
St. Lucia,1995,0.61405619783633
St. Lucia,1994,0.596708215968981
St. Lucia,1993,0.594129562329541
St. Lucia,1992,0.602164613462085
St. Lucia,1991,0.605323399231319
St. Lucia,1990,0.593269081666841
St. Lucia,1989,
St. Lucia,1988,
St. Lucia,1987,
St. Lucia,1986,
St. Lucia,1985,
St. Lucia,1984,
St. Lucia,1983,
St. Lucia,1982,
St. Lucia,1981,
St. Lucia,1980,
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,0.530332452507541
St. Vincent and the Grenadines,2021,0.54766269742753
St. Vincent and the Grenadines,2020,0.574522791864811
St. Vincent and the Grenadines,2019,0.587107137350093
St. Vincent and the Grenadines,2018,0.584133223760696
St. Vincent and the Grenadines,2017,0.58905279194867
St. Vincent and the Grenadines,2016,0.567961136500041
St. Vincent and the Grenadines,2015,0.594483172452007
St. Vincent and the Grenadines,2014,0.591045971269959
St. Vincent and the Grenadines,2013,0.608609782324896
St. Vincent and the Grenadines,2012,0.611094368828667
St. Vincent and the Grenadines,2011,0.605896004924067
St. Vincent and the Grenadines,2010,0.620463475811674
St. Vincent and the Grenadines,2009,0.594730631877522
St. Vincent and the Grenadines,2008,0.605468584975596
St. Vincent and the Grenadines,2007,0.575282824324463
St. Vincent and the Grenadines,2006,0.550498226980026
St. Vincent and the Grenadines,2005,0.54722455879563
St. Vincent and the Grenadines,2004,0.548459571685304
St. Vincent and the Grenadines,2003,0.542840984848
St. Vincent and the Grenadines,2002,0.565853259016585
St. Vincent and the Grenadines,2001,0.573485803052585
St. Vincent and the Grenadines,2000,0.552591802454644
St. Vincent and the Grenadines,1999,0.524407981316563
St. Vincent and the Grenadines,1998,0.522306260359615
St. Vincent and the Grenadines,1997,0.511752603879867
St. Vincent and the Grenadines,1996,0.513598436003289
St. Vincent and the Grenadines,1995,0.504997780720307
St. Vincent and the Grenadines,1994,0.508912657748615
St. Vincent and the Grenadines,1993,0.507745034415563
St. Vincent and the Grenadines,1992,0.526067789446411
St. Vincent and the Grenadines,1991,0.524751811422178
