Country,Year,GDP growth (annual %)
Papua New Guinea,1996,7.73369579796399
Papua New Guinea,1995,-3.31244877829666
Papua New Guinea,1994,5.94210905967769
Papua New Guinea,1993,18.2022859527298
Papua New Guinea,1992,13.8490852689481
Papua New Guinea,1991,9.54689771039914
Papua New Guinea,1990,-3.01216922181256
Papua New Guinea,1989,-1.41957988360637
Papua New Guinea,1988,2.90924048446031
Papua New Guinea,1987,2.7704948317036
Papua New Guinea,1986,4.69305706882692
Papua New Guinea,1985,4.00019034409902
Papua New Guinea,1984,-0.354726452176862
Papua New Guinea,1983,3.22316306354293
Papua New Guinea,1982,0.352944288679396
Papua New Guinea,1981,-0.274829571650017
Papua New Guinea,1980,-2.30345120118429
Papua New Guinea,1979,1.83239551493573
Papua New Guinea,1978,8.549859334011
Papua New Guinea,1977,0.834815601092103
Papua New Guinea,1976,-3.38844861433063
Papua New Guinea,1975,-0.87988416462035
Papua New Guinea,1974,2.61053259341438
Papua New Guinea,1973,6.52926483244623
Papua New Guinea,1972,5.6435533711489
Papua New Guinea,1971,6.29519256737012
Papua New Guinea,1970,10.8428057776823
Papua New Guinea,1969,8.27345794779133
Papua New Guinea,1968,4.35959025088704
Papua New Guinea,1967,4.07046147460628
Papua New Guinea,1966,5.813757981235
Papua New Guinea,1965,10.2685198086545
Papua New Guinea,1964,8.57028152886213
Papua New Guinea,1963,4.07252177058631
Papua New Guinea,1962,6.37409931623623
Papua New Guinea,1961,6.18111172052933
Papua New Guinea,1960,
Paraguay,2022,0.0754394653709198
Paraguay,2021,4.01673731778618
Paraguay,2020,-0.819785390971916
Paraguay,2019,-0.40185510068001
Paraguay,2018,3.20425034076639
Paraguay,2017,4.81007885554041
Paraguay,2016,4.26802583314583
Paraguay,2015,2.95715173487106
Paraguay,2014,5.30123859237025
Paraguay,2013,8.29307648940471
Paraguay,2012,-0.708043112316886
Paraguay,2011,4.28637120702282
Paraguay,2010,11.0952312685521
Paraguay,2009,-0.261137328080281
Paraguay,2008,6.4962921197091
Paraguay,2007,5.42162287218235
Paraguay,2006,4.80711719268376
Paraguay,2005,2.13349066459601
Paraguay,2004,4.05741836363771
Paraguay,2003,4.32074548551591
Paraguay,2002,-0.0214043949985694
Paraguay,2001,-0.834054716746095
Paraguay,2000,-2.31414056819045
Paraguay,1999,-1.36607971240079
Paraguay,1998,0.0680377558080636
Paraguay,1997,4.24251610269859
Paraguay,1996,1.57378513175006
Paraguay,1995,6.82281030358578
Paraguay,1994,5.31791766023942
Paraguay,1993,4.93635941475281
Paraguay,1992,1.69642801124701
Paraguay,1991,3.49365015491472
Paraguay,1990,4.12328287941739
Paraguay,1989,6.93520391103523
Paraguay,1988,5.91537206556045
Paraguay,1987,7.58230437604178
Paraguay,1986,4.96483566571362
Paraguay,1985,4.5231356783092
Paraguay,1984,2.81659944601458
Paraguay,1983,-3.0426178847186
Paraguay,1982,-1.39761771803515
Paraguay,1981,9.17045884942912
Paraguay,1980,11.712145943448
Paraguay,1979,11.862146971295
Paraguay,1978,12.0287299461216
Paraguay,1977,11.4940816019955
Paraguay,1976,7.52594953142729
Paraguay,1975,6.85244471412953
Paraguay,1974,8.38152543650033
Paraguay,1973,7.30281290740682
Paraguay,1972,6.63129747573396
Paraguay,1971,5.538151942856
Paraguay,1970,5.55342573311894
Paraguay,1969,4.70115140770775
Paraguay,1968,4.52707384188076
Paraguay,1967,9.15036720414034
Paraguay,1966,1.99150333527275
Paraguay,1965,6.16797475642743
Paraguay,1964,4.21247735945683
Paraguay,1963,4.71029133985073
Paraguay,1962,3.30025851602093
Paraguay,1961,6.90028551422945
Paraguay,1960,
Peru,2022,2.68387143477631
Peru,2021,13.4175302909947
Peru,2020,-10.8696407826493
Peru,2019,2.24063176875049
Peru,2018,3.969351341365
Peru,2017,2.51883544233135
Peru,2016,3.95331871520767
Peru,2015,3.25224477218451
Peru,2014,2.38215737180541
Peru,2013,5.85251821084928
Peru,2012,6.13972470560435
Peru,2011,6.32719240161117
Peru,2010,8.33245910749577
Peru,2009,1.0958236592427
Peru,2008,9.1265683014642
Peru,2007,8.5183877690955
Peru,2006,7.5288990440594
Peru,2005,6.28506032509601
Peru,2004,4.95820320611745
Peru,2003,4.16502313666112
Peru,2002,5.45352893818767
Peru,2001,0.617892325624297
Peru,2000,2.69437139806912
Peru,1999,1.49491064308833
Peru,1998,-0.391537555833821
Peru,1997,6.47682442079709
Peru,1996,2.79897307912609
Peru,1995,7.41139504735119
Peru,1994,12.3083661848445
Peru,1993,5.24357700773291
Peru,1992,-0.540509124723926
Peru,1991,2.2192591027909
Peru,1990,-4.98256353646605
Peru,1989,-12.3120414471296
Peru,1988,-9.44127344629392
Peru,1987,9.72614643050372
Peru,1986,9.42596236073652
Peru,1985,2.06113206625895
Peru,1984,3.60828653816966
Peru,1983,-10.408085798297
Peru,1982,-0.2227234441863
Peru,1981,5.55204181484046
Peru,1980,5.94333539830841
Peru,1979,4.09075057410003
Peru,1978,-2.64250297882154
Peru,1977,0.349063699303812
Peru,1976,1.44711099517411
Peru,1975,4.30086316548426
Peru,1974,9.38683491938303
Peru,1973,6.27693475562022
Peru,1972,3.47753512310473
Peru,1971,4.59053992759885
Peru,1970,3.36594600332614
Peru,1969,3.51445891251396
Peru,1968,0.152237710931757
Peru,1967,3.85256440782895
Peru,1966,8.2389204457594
Peru,1965,5.62173344947736
Peru,1964,6.54786765047102
Peru,1963,4.32824981844591
Peru,1962,10.0352933342212
Peru,1961,7.34709633145569
Peru,1960,
Philippines,2022,7.57033248818529
Philippines,2021,5.7147331320319
Philippines,2020,-9.51829474045297
Philippines,2019,6.11852566221303
Philippines,2018,6.34148557153473
Philippines,2017,6.9309883258402
Philippines,2016,7.14945675000752
Philippines,2015,6.34830971672761
Philippines,2014,6.34798748260867
Philippines,2013,6.75053130142255
Philippines,2012,6.89695171050985
Philippines,2011,3.85823282795663
Philippines,2010,7.33449996034538
Philippines,2009,1.44832306275669
Philippines,2008,4.34448730509183
Philippines,2007,6.51929155018938
Philippines,2006,5.31641682136939
Philippines,2005,4.94250511877678
Philippines,2004,6.56922851180626
Philippines,2003,5.08691113513073
Philippines,2002,3.71625500158383
Philippines,2001,3.04923150985866
Philippines,2000,4.38250483347254
Philippines,1999,3.34645118398267
Philippines,1998,-0.514090599541888
Philippines,1997,5.18641167406165
Philippines,1996,5.8603478716379
Philippines,1995,4.62522511739661
Philippines,1994,4.37366591819077
Philippines,1993,2.181889985613
Philippines,1992,0.417629066097945
Philippines,1991,-0.436390080533428
Philippines,1990,3.08267252855887
Philippines,1989,6.18391820283388
Philippines,1988,6.69693110468185
Philippines,1987,4.36180967277697
Philippines,1986,3.51068403005506
Philippines,1985,-6.85837720864683
Philippines,1984,-7.0393782012259
Philippines,1983,1.89695178959097
Philippines,1982,3.69840609851109
Philippines,1981,3.42220873753665
Philippines,1980,5.20071107911187
Philippines,1979,5.59557107591131
Philippines,1978,5.19238453027808
Philippines,1977,5.56297025151267
Philippines,1976,8.77840333051334
Philippines,1975,5.45110286965478
Philippines,1974,3.39460637850206
Philippines,1973,8.78200912237088
Philippines,1972,5.43038749392343
Philippines,1971,5.38900841621259
Philippines,1970,3.69248748654796
Philippines,1969,4.68947344100819
Philippines,1968,5.03815939692956
Philippines,1967,5.22268758922664
Philippines,1966,4.4411585340256
Philippines,1965,5.34508932932236
Philippines,1964,3.40249443571273
Philippines,1963,7.01626518416583
Philippines,1962,4.84629418915898
Philippines,1961,5.69547095029755
Philippines,1960,
Poland,2022,4.87402357909336
Poland,2021,6.84776073865233
Poland,2020,-2.02011621505449
Poland,2019,4.45003636363637
Poland,2018,5.94520847705498
Poland,2017,5.14001757409446
Poland,2016,2.95350884167718
Poland,2015,4.38329863507276
Poland,2014,3.83695849351797
Poland,2013,0.85655708060645
Poland,2012,1.54522157125609
Poland,2011,5.04218788292943
Poland,2010,2.93463818052832
Poland,2009,2.83218405318897
Poland,2008,4.19998126444942
Poland,2007,7.06153463356746
Poland,2006,6.13113645855509
Poland,2005,3.50683461435921
Poland,2004,4.98284456986049
Poland,2003,3.4983912134025
Poland,2002,2.03586304126273
Poland,2001,1.2585694606657
Poland,2000,4.56098540978283
Poland,1999,4.65489185182125
Poland,1998,4.64051496169573
Poland,1997,6.44900307851657
Poland,1996,6.11554281136426
Poland,1995,7.10286553831325
Poland,1994,5.292802066626
Poland,1993,3.73831029461471
Poland,1992,2.51497861350261
Poland,1991,-7.01557879301123
Poland,1990,
Poland,1989,
Poland,1988,
Poland,1987,
Poland,1986,
Poland,1985,
Poland,1984,
Poland,1983,
Poland,1982,
Poland,1981,
Poland,1980,
Poland,1979,
Poland,1978,
Poland,1977,
Poland,1976,
Poland,1975,
Poland,1974,
Poland,1973,
Poland,1972,
Poland,1971,
Poland,1970,
Poland,1969,
Poland,1968,
Poland,1967,
Poland,1966,
Poland,1965,
Poland,1964,
Poland,1963,
Poland,1962,
Poland,1961,
Poland,1960,
Portugal,2022,6.68575118403605
Portugal,2021,5.5027574751908
Portugal,2020,-8.30051604221151
Portugal,2019,2.68275992118076
Portugal,2018,2.84932593436179
Portugal,2017,3.5063452848124
Portugal,2016,2.01948539561312
Portugal,2015,1.79204604555983
Portugal,2014,0.792190301875365
Portugal,2013,-0.922644674527888
Portugal,2012,-4.05729360769561
Portugal,2011,-1.69616478061504
Portugal,2010,1.73762547590566
Portugal,2009,-3.12207942033321
Portugal,2008,0.319247925063081
Portugal,2007,2.50657964551773
Portugal,2006,1.62503417629674
Portugal,2005,0.78184821592744
Portugal,2004,1.78873568157121
Portugal,2003,-0.930521192623061
Portugal,2002,0.770924024291219
Portugal,2001,1.94367229584959
Portugal,2000,3.81617806346979
Portugal,1999,3.90657744002579
Portugal,1998,4.80796297573329
Portugal,1997,4.40086775381248
Portugal,1996,3.50424706916527
Portugal,1995,4.28278045950353
Portugal,1994,0.964837925343673
Portugal,1993,-2.04327653157694
Portugal,1992,1.08947640831229
Portugal,1991,4.36820646267402
Portugal,1990,3.95052276325154
Portugal,1989,6.44063924027603
Portugal,1988,7.4891082892814
Portugal,1987,6.38139413490335
Portugal,1986,4.14095567971992
Portugal,1985,2.80743885129478
Portugal,1984,-1.87997908934653
Portugal,1983,-0.173113548251848
Portugal,1982,2.13537507759274
Portugal,1981,1.61810421541844
Portugal,1980,4.58933992368382
Portugal,1979,5.63893782270115
Portugal,1978,2.81596615285167
Portugal,1977,5.602597312963
Portugal,1976,6.90023041389311
Portugal,1975,-4.34763054504394
Portugal,1974,1.14285932449492
Portugal,1973,11.2006720107906
Portugal,1972,8.01569570155887
Portugal,1971,6.63165299963858
Portugal,1970,12.6126054618915
Portugal,1969,2.12074116169632
Portugal,1968,8.8755092337672
Portugal,1967,7.54448252894966
Portugal,1966,4.0779094339812
Portugal,1965,7.46898852994373
Portugal,1964,6.31074738257507
Portugal,1963,5.87370211616296
Portugal,1962,6.61444776877377
Portugal,1961,5.53490347567502
Portugal,1960,
Puerto Rico,2022,3.36097255511649
Puerto Rico,2021,0.432646953579919
Puerto Rico,2020,-4.20280671867371
Puerto Rico,2019,1.67506310530929
Puerto Rico,2018,-4.36060606060606
Puerto Rico,2017,-2.88595475858821
Puerto Rico,2016,-1.26300292505279
Puerto Rico,2015,-1.04944365110551
Puerto Rico,2014,-1.19036345385329
Puerto Rico,2013,-0.306826657099961
Puerto Rico,2012,0.0292751104899338
Puerto Rico,2011,-0.358510628287519
Puerto Rico,2010,-0.413254118484915
Puerto Rico,2009,-1.9524251417231
Puerto Rico,2008,-1.8441342497794
Puerto Rico,2007,-1.16280669029354
Puerto Rico,2006,-1.40941402442895
Puerto Rico,2005,-1.98693873332242
Puerto Rico,2004,8.74867692653547
Puerto Rico,2003,0.0534198046896961
Puerto Rico,2002,0.916459383541564
Puerto Rico,2001,6.3134715546886
Puerto Rico,2000,3.2719645286232
Puerto Rico,1999,5.38969992777254
Puerto Rico,1998,5.53072561179826
Puerto Rico,1997,4.88008720930233
Puerto Rico,1996,2.31370750870583
Puerto Rico,1995,4.54898810603508
Puerto Rico,1994,4.1859586128697
Puerto Rico,1993,4.64452700125719
Puerto Rico,1992,4.56405181454294
Puerto Rico,1991,2.30439118740367
Puerto Rico,1990,-2.84054072620243
Puerto Rico,1989,4.33495239702751
Puerto Rico,1988,5.88837273759657
Puerto Rico,1987,5.7689989036148
Puerto Rico,1986,4.97736744907553
Puerto Rico,1985,3.0974426445499
Puerto Rico,1984,5.92868652841074
Puerto Rico,1983,-2.3419746327954
Puerto Rico,1982,-1.55664320783397
Puerto Rico,1981,1.14794722525437
Puerto Rico,1980,4.24346530546786
Puerto Rico,1979,7.90682468764641
Puerto Rico,1978,6.93194622541287
Puerto Rico,1977,5.95068223474885
Puerto Rico,1976,6.24308781357645
Puerto Rico,1975,-0.654567386286814
Puerto Rico,1974,2.9173784910372
Puerto Rico,1973,6.34489584933857
Puerto Rico,1972,7.17357497615009
Puerto Rico,1971,6.3654485740831
Puerto Rico,1970,8.39791794645981
Puerto Rico,1969,9.37523403607581
Puerto Rico,1968,5.18043459796682
Puerto Rico,1967,6.22322335473211
Puerto Rico,1966,7.49914839484369
Puerto Rico,1965,9.20484246776428
Puerto Rico,1964,7.06092371941367
Puerto Rico,1963,8.65104701177751
Puerto Rico,1962,8.32331253031397
Puerto Rico,1961,7.04173846987173
Puerto Rico,1960,
Qatar,2022,4.82768910127822
Qatar,2021,1.59099816403854
Qatar,2020,-3.64044980532107
Qatar,2019,0.774808388372691
Qatar,2018,1.23487220191065
Qatar,2017,-1.49760470227838
Qatar,2016,3.06419188430156
Qatar,2015,4.75334572438737
Qatar,2014,5.33432329196459
Qatar,2013,5.55604064306607
Qatar,2012,4.73001184360784
Qatar,2011,13.3751764107929
Qatar,2010,19.5923315337859
Qatar,2009,11.9565611289086
Qatar,2008,17.6635563626089
Qatar,2007,17.9856568160263
Qatar,2006,26.1702456703032
Qatar,2005,7.49275848279068
Qatar,2004,19.2189153397893
Qatar,2003,3.71995867654906
Qatar,2002,7.18215168021513
Qatar,2001,3.89818666233907
Qatar,2000,
Qatar,1999,
Qatar,1998,
Qatar,1997,
Qatar,1996,
Qatar,1995,
Qatar,1994,
Qatar,1993,
Qatar,1992,
Qatar,1991,
Qatar,1990,
Qatar,1989,
Qatar,1988,
Qatar,1987,
Qatar,1986,
Qatar,1985,
Qatar,1984,
Qatar,1983,
Qatar,1982,
Qatar,1981,
Qatar,1980,
Qatar,1979,
Qatar,1978,
Qatar,1977,
Qatar,1976,
Qatar,1975,
Qatar,1974,
Qatar,1973,
Qatar,1972,
Qatar,1971,
Qatar,1970,
Qatar,1969,
Qatar,1968,
Qatar,1967,
Qatar,1966,
Qatar,1965,
Qatar,1964,
Qatar,1963,
Qatar,1962,
Qatar,1961,
Qatar,1960,
Romania,2022,4.79219035098895
Romania,2021,5.79325451677282
Romania,2020,-3.67751079121797
Romania,2019,3.85316383348211
Romania,2018,6.02901904128214
Romania,2017,8.19650650309624
Romania,2016,2.8575460568877
Romania,2015,3.16050387041089
Romania,2014,4.12067496319813
Romania,2013,0.269963878633803
Romania,2012,1.92499326240754
Romania,2011,4.51708696433914
Romania,2010,-3.90123628018621
Romania,2009,-5.51739440805439
Romania,2008,9.30746717077338
Romania,2007,7.23380774362805
Romania,2006,8.02881107599163
Romania,2005,4.6681480508487
Romania,2004,10.4281130180976
Romania,2003,2.34114732919521
Romania,2002,5.70299165043771
Romania,2001,5.21813625673708
Romania,2000,2.4612634592269
Romania,1999,-0.376660705758994
Romania,1998,-2.02981290571721
Romania,1997,-4.8490627379703
Romania,1996,3.90770208816159
Romania,1995,6.23351148371351
Romania,1994,3.93194272962506
Romania,1993,1.52883449664077
Romania,1992,-8.7672284522824
Romania,1991,-12.9182107298211
Romania,1990,
Romania,1989,
Romania,1988,
Romania,1987,
Romania,1986,
Romania,1985,
Romania,1984,
Romania,1983,
Romania,1982,
Romania,1981,
Romania,1980,
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,-2.06971152527731
Russian Federation,2021,5.61429037578345
Russian Federation,2020,-2.65365450092145
Russian Federation,2019,2.19807571380863
Russian Federation,2018,2.80724541049418
Russian Federation,2017,1.82579006355112
Russian Federation,2016,0.193690071729534
Russian Federation,2015,-1.97271922637542
Russian Federation,2014,0.736267221415574
Russian Federation,2013,1.75542214909368
Russian Federation,2012,4.02408615720979
Russian Federation,2011,4.3000291857941
Russian Federation,2010,4.50000000003065
Russian Federation,2009,-7.79999391343111
Russian Federation,2008,5.19996926498843
Russian Federation,2007,8.49997776846357
Russian Federation,2006,8.200068255056
Russian Federation,2005,6.39996544785382
Russian Federation,2004,7.19994786994475
Russian Federation,2003,7.29995234453868
Russian Federation,2002,4.69999190873524
Russian Federation,2001,5.10005122527505
Russian Federation,2000,10.000066815788
Russian Federation,1999,6.39991468973531
Russian Federation,1998,-5.29996162531226
Russian Federation,1997,1.39991580461016
Russian Federation,1996,-3.75506943900625
Russian Federation,1995,-4.14352840564905
Russian Federation,1994,-12.5697559797978
Russian Federation,1993,-8.66854034149263
Russian Federation,1992,-14.5310737737734
Russian Federation,1991,-5.04693945128724
Russian Federation,1990,-2.99999564243126
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
