Country,Year,"GDP per capita, PPP (current international $)"
Sudan,1999,2586.20654296875
Sudan,1998,2534.31982421875
Sudan,1997,2457.36010742188
Sudan,1996,2093.83032226563
Sudan,1995,1989.10791015625
Sudan,1994,1887.27685546875
Sudan,1993,1874.171875
Sudan,1992,1779.88696289063
Sudan,1991,1658.638671875
Sudan,1990,1519.96936035156
Sudan,1989,
Sudan,1988,
Sudan,1987,
Sudan,1986,
Sudan,1985,
Sudan,1984,
Sudan,1983,
Sudan,1982,
Sudan,1981,
Sudan,1980,
Sudan,1979,
Sudan,1978,
Sudan,1977,
Sudan,1976,
Sudan,1975,
Sudan,1974,
Sudan,1973,
Sudan,1972,
Sudan,1971,
Sudan,1970,
Sudan,1969,
Sudan,1968,
Sudan,1967,
Sudan,1966,
Sudan,1965,
Sudan,1964,
Sudan,1963,
Sudan,1962,
Sudan,1961,
Sudan,1960,
Suriname,2022,17619.8029343957
Suriname,2021,16294.4893681793
Suriname,2020,16187.8233206632
Suriname,2019,19231.6511907123
Suriname,2018,18881.615325674
Suriname,2017,17753.0602652976
Suriname,2016,14633.1925874059
Suriname,2015,16721.2959326991
Suriname,2014,16764.042707018
Suriname,2013,16318.6006204121
Suriname,2012,15308.1569354288
Suriname,2011,14030.212900005
Suriname,2010,13129.3346416791
Suriname,2009,12474.9973133345
Suriname,2008,12169.232953419
Suriname,2007,11595.3041231231
Suriname,2006,10863.0229854657
Suriname,2005,10072.7583425775
Suriname,2004,9449.31687157542
Suriname,2003,8595.71964368805
Suriname,2002,8059.59137989242
Suriname,2001,7850.77345235924
Suriname,2000,7497.48053135107
Suriname,1999,7310.93803552683
Suriname,1998,7449.61086365382
Suriname,1997,7341.9805865053
Suriname,1996,6967.58490431678
Suriname,1995,6920.25028528494
Suriname,1994,6904.32328764487
Suriname,1993,6602.27933228076
Suriname,1992,6959.5730539063
Suriname,1991,6835.07057656508
Suriname,1990,6487.96853382222
Suriname,1989,
Suriname,1988,
Suriname,1987,
Suriname,1986,
Suriname,1985,
Suriname,1984,
Suriname,1983,
Suriname,1982,
Suriname,1981,
Suriname,1980,
Suriname,1979,
Suriname,1978,
Suriname,1977,
Suriname,1976,
Suriname,1975,
Suriname,1974,
Suriname,1973,
Suriname,1972,
Suriname,1971,
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2022,64578.3963325427
Sweden,2021,60126.8165037418
Sweden,2020,56140.5523953504
Sweden,2019,56404.3002044523
Sweden,2018,53521.6306428288
Sweden,2017,51947.9542478244
Sweden,2016,50430.2528196052
Sweden,2015,49103.1334338706
Sweden,2014,47184.6691338182
Sweden,2013,46312.3923824667
Sweden,2012,45432.4319692761
Sweden,2011,44608.5802614915
Sweden,2010,42221.7581999992
Sweden,2009,40279.877005563
Sweden,2008,42158.2956995539
Sweden,2007,40910.3236910077
Sweden,2006,37727.7248797947
Sweden,2005,34244.4650156257
Sweden,2004,33858.8045033985
Sweden,2003,31816.4700997251
Sweden,2002,30926.5055989396
Sweden,2001,29933.3445285144
Sweden,2000,29623.9911890299
Sweden,1999,27471.5582721119
Sweden,1998,25888.4388311154
Sweden,1997,24805.7660804883
Sweden,1996,23934.1109965195
Sweden,1995,23107.1868055992
Sweden,1994,21890.2475319313
Sweden,1993,20769.2110645595
Sweden,1992,20836.9066210138
Sweden,1991,20732.6821711367
Sweden,1990,20425.7270312878
Sweden,1989,
Sweden,1988,
Sweden,1987,
Sweden,1986,
Sweden,1985,
Sweden,1984,
Sweden,1983,
Sweden,1982,
Sweden,1981,
Sweden,1980,
Sweden,1979,
Sweden,1978,
Sweden,1977,
Sweden,1976,
Sweden,1975,
Sweden,1974,
Sweden,1973,
Sweden,1972,
Sweden,1971,
Sweden,1970,
Sweden,1969,
Sweden,1968,
Sweden,1967,
Sweden,1966,
Sweden,1965,
Sweden,1964,
Sweden,1963,
Sweden,1962,
Sweden,1961,
Sweden,1960,
Switzerland,2022,83598.453356565
Switzerland,2021,75979.7662211492
Switzerland,2020,70810.8206896136
Switzerland,2019,72668.747107339
Switzerland,2018,70688.8187491194
Switzerland,2017,68193.5054944094
Switzerland,2016,67350.7518747757
Switzerland,2015,65265.04573356
Switzerland,2014,63417.0437157565
Switzerland,2013,61656.4661708516
Switzerland,2012,59440.9158607666
Switzerland,2011,57493.5810559211
Switzerland,2010,54438.9787009438
Switzerland,2009,52973.4632362094
Switzerland,2008,53808.7841127066
Switzerland,2007,50924.3729529876
Switzerland,2006,46272.8579533375
Switzerland,2005,41524.8488732932
Switzerland,2004,40175.6445747107
Switzerland,2003,38737.1272443757
Switzerland,2002,38704.9584597242
Switzerland,2001,37819.0143570459
Switzerland,2000,36697.6280410218
Switzerland,1999,34742.6318631555
Switzerland,1998,33858.672113166
Switzerland,1997,32733.9936152386
Switzerland,1996,31508.7613472676
Switzerland,1995,30843.4144940153
Switzerland,1994,30266.9506614159
Switzerland,1993,29496.7749272208
Switzerland,1992,29114.0809483982
Switzerland,1991,28793.5407514053
Switzerland,1990,28462.6228492261
Switzerland,1989,
Switzerland,1988,
Switzerland,1987,
Switzerland,1986,
Switzerland,1985,
Switzerland,1984,
Switzerland,1983,
Switzerland,1982,
Switzerland,1981,
Switzerland,1980,
Switzerland,1979,
Switzerland,1978,
Switzerland,1977,
Switzerland,1976,
Switzerland,1975,
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,
Syrian Arab Republic,2020,
Syrian Arab Republic,2019,
Syrian Arab Republic,2018,
Syrian Arab Republic,2017,
Syrian Arab Republic,2016,
Syrian Arab Republic,2015,
Syrian Arab Republic,2014,
Syrian Arab Republic,2013,
Syrian Arab Republic,2012,
Syrian Arab Republic,2011,
Syrian Arab Republic,2010,
Syrian Arab Republic,2009,
Syrian Arab Republic,2008,
Syrian Arab Republic,2007,
Syrian Arab Republic,2006,
Syrian Arab Republic,2005,
Syrian Arab Republic,2004,
Syrian Arab Republic,2003,
Syrian Arab Republic,2002,
Syrian Arab Republic,2001,
Syrian Arab Republic,2000,
Syrian Arab Republic,1999,
Syrian Arab Republic,1998,
Syrian Arab Republic,1997,
Syrian Arab Republic,1996,
Syrian Arab Republic,1995,
Syrian Arab Republic,1994,
Syrian Arab Republic,1993,
Syrian Arab Republic,1992,
Syrian Arab Republic,1991,
Syrian Arab Republic,1990,
Syrian Arab Republic,1989,
Syrian Arab Republic,1988,
Syrian Arab Republic,1987,
Syrian Arab Republic,1986,
Syrian Arab Republic,1985,
Syrian Arab Republic,1984,
Syrian Arab Republic,1983,
Syrian Arab Republic,1982,
Syrian Arab Republic,1981,
Syrian Arab Republic,1980,
Syrian Arab Republic,1979,
Syrian Arab Republic,1978,
Syrian Arab Republic,1977,
Syrian Arab Republic,1976,
Syrian Arab Republic,1975,
Syrian Arab Republic,1974,
Syrian Arab Republic,1973,
Syrian Arab Republic,1972,
Syrian Arab Republic,1971,
Syrian Arab Republic,1970,
Syrian Arab Republic,1969,
Syrian Arab Republic,1968,
Syrian Arab Republic,1967,
Syrian Arab Republic,1966,
Syrian Arab Republic,1965,
Syrian Arab Republic,1964,
Syrian Arab Republic,1963,
Syrian Arab Republic,1962,
Syrian Arab Republic,1961,
Syrian Arab Republic,1960,
Tajikistan,2022,4885.12570059687
Tajikistan,2021,4315.03220422043
Tajikistan,2020,3856.50152260774
Tajikistan,2019,3726.91381974717
Tajikistan,2018,3486.97450323267
Tajikistan,2017,3236.43934350302
Tajikistan,2016,3092.85361084195
Tajikistan,2015,3124.53939899615
Tajikistan,2014,3273.93249546877
Tajikistan,2013,2999.22471283075
Tajikistan,2012,2722.16700558849
Tajikistan,2011,2468.58134915696
Tajikistan,2010,2299.87584757079
Tajikistan,2009,2177.62940105616
Tajikistan,2008,2123.47486747967
Tajikistan,2007,1967.56415602394
Tajikistan,2006,1810.15150484046
Tajikistan,2005,1671.47287651077
Tajikistan,2004,1547.45926344452
Tajikistan,2003,1392.63386834179
Tajikistan,2002,1254.93148581628
Tajikistan,2001,1138.36283147721
Tajikistan,2000,1037.94057144325
Tajikistan,1999,949.581338649477
Tajikistan,1998,907.784010290374
Tajikistan,1997,857.930851262896
Tajikistan,1996,840.642857410236
Tajikistan,1995,1011.03509463558
Tajikistan,1994,1152.50940827119
Tajikistan,1993,1455.42826565897
Tajikistan,1992,1719.15259505677
Tajikistan,1991,2409.95652877671
Tajikistan,1990,2573.40380946466
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,3096.88452148438
Tanzania,2021,2850.61279296875
Tanzania,2020,2694.42626953125
Tanzania,2019,2687.11645507813
Tanzania,2018,2571.1669921875
Tanzania,2017,2457.61840820313
Tanzania,2016,2418.73901367188
Tanzania,2015,2301.802734375
Tanzania,2014,2206.36108398438
Tanzania,2013,2160.78002929688
Tanzania,2012,2067.2216796875
Tanzania,2011,2193.04443359375
Tanzania,2010,2052.95849609375
Tanzania,2009,1957.61474609375
Tanzania,2008,1894.53857421875
Tanzania,2007,1807.44641113281
Tanzania,2006,1695.14208984375
Tanzania,2005,1587.42370605469
Tanzania,2004,1472.28100585938
Tanzania,2003,1370.32824707031
Tanzania,2002,1293.65222167969
Tanzania,2001,1220.88806152344
Tanzania,2000,1156.6279296875
Tanzania,1999,1113.14721679688
Tanzania,1998,1074.71069335938
Tanzania,1997,1051.77783203125
Tanzania,1996,1019.36175537109
Tanzania,1995,975.648620605469
Tanzania,1994,952.589294433594
Tanzania,1993,954.640319824219
Tanzania,1992,951.0390625
Tanzania,1991,948.098754882813
Tanzania,1990,921.889892578125
Tanzania,1989,
Tanzania,1988,
Tanzania,1987,
Tanzania,1986,
Tanzania,1985,
Tanzania,1984,
Tanzania,1983,
Tanzania,1982,
Tanzania,1981,
Tanzania,1980,
Tanzania,1979,
Tanzania,1978,
Tanzania,1977,
Tanzania,1976,
Tanzania,1975,
Tanzania,1974,
Tanzania,1973,
Tanzania,1972,
Tanzania,1971,
Tanzania,1970,
Tanzania,1969,
Tanzania,1968,
Tanzania,1967,
Tanzania,1966,
Tanzania,1965,
Tanzania,1964,
Tanzania,1963,
Tanzania,1962,
Tanzania,1961,
Tanzania,1960,
Thailand,2022,20671.6849201656
Thailand,2021,18855.0232726769
Thailand,2020,17810.2507528433
Thailand,2019,18760.4124030103
Thailand,2018,18093.8197834427
Thailand,2017,17008.0384242563
Thailand,2016,16231.25449294
Thailand,2015,15466.7606332352
Thailand,2014,15143.395726791
Thailand,2013,15090.0983569568
Thailand,2012,14586.9066203666
Thailand,2011,13284.1197845939
Thailand,2010,12988.9296804484
Thailand,2009,12018.1736292382
Thailand,2008,12111.3718519839
Thailand,2007,11769.5250654664
Thailand,2006,10952.1994143852
Thailand,2005,10198.1601337386
Thailand,2004,9564.79142547155
Thailand,2003,8835.84690937088
Thailand,2002,8153.46133957634
Thailand,2001,7631.31933135173
Thailand,2000,7281.41278090251
Thailand,1999,6884.52765617875
Thailand,1998,6565.35132620681
Thailand,1997,7116.0045332954
Thailand,1996,7286.40069778864
Thailand,1995,6862.21372093511
Thailand,1994,6302.90206586501
Thailand,1993,5796.63669097619
Thailand,1992,5307.6765045706
Thailand,1991,4873.12526362267
Thailand,1990,4410.62411823362
Thailand,1989,
Thailand,1988,
Thailand,1987,
Thailand,1986,
Thailand,1985,
Thailand,1984,
Thailand,1983,
Thailand,1982,
Thailand,1981,
Thailand,1980,
Thailand,1979,
Thailand,1978,
Thailand,1977,
Thailand,1976,
Thailand,1975,
Thailand,1974,
Thailand,1973,
Thailand,1972,
Thailand,1971,
Thailand,1970,
Thailand,1969,
Thailand,1968,
Thailand,1967,
Thailand,1966,
Thailand,1965,
Thailand,1964,
Thailand,1963,
Thailand,1962,
Thailand,1961,
Thailand,1960,
Timor-Leste,2022,4828.32547036102
Timor-Leste,2021,5553.05439354295
Timor-Leste,2020,5128.5499055455
Timor-Leste,2019,3896.32083990459
Timor-Leste,2018,3144.63260977833
Timor-Leste,2017,3138.43882271123
Timor-Leste,2016,3117.11199689684
Timor-Leste,2015,2889.80900185693
Timor-Leste,2014,2696.94104883108
Timor-Leste,2013,2465.50205496499
Timor-Leste,2012,2335.90915992122
Timor-Leste,2011,2060.57726992469
Timor-Leste,2010,1948.0279025898
Timor-Leste,2009,1798.5519385948
Timor-Leste,2008,1657.44830424655
Timor-Leste,2007,1493.92425898361
Timor-Leste,2006,1352.1212467568
Timor-Leste,2005,1403.63983630769
Timor-Leste,2004,1354.06322279314
Timor-Leste,2003,1340.71910030817
Timor-Leste,2002,1369.34351758662
Timor-Leste,2001,1472.09111300736
Timor-Leste,2000,1257.99946567375
Timor-Leste,1999,
Timor-Leste,1998,
Timor-Leste,1997,
Timor-Leste,1996,
Timor-Leste,1995,
Timor-Leste,1994,
Timor-Leste,1993,
Timor-Leste,1992,
Timor-Leste,1991,
Timor-Leste,1990,
Timor-Leste,1989,
Timor-Leste,1988,
Timor-Leste,1987,
Timor-Leste,1986,
Timor-Leste,1985,
Timor-Leste,1984,
Timor-Leste,1983,
Timor-Leste,1982,
Timor-Leste,1981,
Timor-Leste,1980,
Timor-Leste,1979,
Timor-Leste,1978,
Timor-Leste,1977,
Timor-Leste,1976,
Timor-Leste,1975,
Timor-Leste,1974,
Timor-Leste,1973,
Timor-Leste,1972,
Timor-Leste,1971,
Timor-Leste,1970,
Timor-Leste,1969,
Timor-Leste,1968,
Timor-Leste,1967,
Timor-Leste,1966,
Timor-Leste,1965,
Timor-Leste,1964,
Timor-Leste,1963,
Timor-Leste,1962,
Timor-Leste,1961,
Timor-Leste,1960,
Togo,2022,2607.92768076896
Togo,2021,2357.67771676543
Togo,2020,2179.75655966827
Togo,2019,2161.05362470522
Togo,2018,2072.7496120245
Togo,2017,1972.69719612945
Togo,2016,1915.5850304229
Togo,2015,1860.7348111113
Togo,2014,1767.91752072342
Togo,2013,1696.1173510537
Togo,2012,1630.8151931171
Togo,2011,1607.27189114999
Togo,2010,1519.68818197112
Togo,2009,1453.63481410263
Togo,2008,1407.32698685789
Togo,2007,1365.32580922963
Togo,2006,1384.8914248082
Togo,2005,1346.02278593469
Togo,2004,1404.98534071416
Togo,2003,1418.53876082803
Togo,2002,1337.90729846627
Togo,2001,1302.38671066622
Togo,2000,1297.9458537293
Togo,1999,1316.02846981631
Togo,1998,1303.71243013369
Togo,1997,1358.55343457354
Togo,1996,1206.16628017543
Togo,1995,1130.60836910744
Togo,1994,1073.73083649877
Togo,1993,917.485510732222
Togo,1992,1048.43834172018
Togo,1991,1098.61119077171
Togo,1990,1101.71475773885
Togo,1989,
Togo,1988,
Togo,1987,
Togo,1986,
Togo,1985,
Togo,1984,
Togo,1983,
Togo,1982,
Togo,1981,
Togo,1980,
Togo,1979,
Togo,1978,
Togo,1977,
Togo,1976,
Togo,1975,
Togo,1974,
Togo,1973,
Togo,1972,
Togo,1971,
Togo,1970,
Togo,1969,
Togo,1968,
Togo,1967,
Togo,1966,
Togo,1965,
Togo,1964,
Togo,1963,
Togo,1962,
Togo,1961,
Togo,1960,
Tonga,2022,
Tonga,2021,6778.50356937661
Tonga,2020,6713.15299416765
Tonga,2019,6613.49573605464
Tonga,2018,6439.15778154326
Tonga,2017,6257.08973358404
Tonga,2016,5926.57662855537
Tonga,2015,5484.43882122031
Tonga,2014,5341.84087344944
Tonga,2013,5117.80307374806
Tonga,2012,4994.81256590851
Tonga,2011,4858.14160277644
Tonga,2010,4464.93153497603
Tonga,2009,4386.50582616356
Tonga,2008,4606.71886823782
Tonga,2007,4326.9518852509
Tonga,2006,4219.42770159934
Tonga,2005,4120.83874919494
Tonga,2004,4015.00170422724
Tonga,2003,4030.65019269044
Tonga,2002,3886.02489873918
Tonga,2001,3670.46658013589
Tonga,2000,3480.35486850284
Tonga,1999,3394.24278930177
Tonga,1998,3247.66221276104
Tonga,1997,3155.77764708959
Tonga,1996,3078.94718187888
Tonga,1995,2976.43869316812
Tonga,1994,2721.67855997116
Tonga,1993,2545.12767559026
Tonga,1992,2402.21136411079
Tonga,1991,2348.69917414548
Tonga,1990,2141.03591171994
Tonga,1989,
Tonga,1988,
Tonga,1987,
Tonga,1986,
Tonga,1985,
Tonga,1984,
Tonga,1983,
Tonga,1982,
Tonga,1981,
Tonga,1980,
Tonga,1979,
Tonga,1978,
Tonga,1977,
Tonga,1976,
Tonga,1975,
Tonga,1974,
Tonga,1973,
Tonga,1972,
Tonga,1971,
Tonga,1970,
Tonga,1969,
Tonga,1968,
Tonga,1967,
Tonga,1966,
Tonga,1965,
Tonga,1964,
Tonga,1963,
Tonga,1962,
Tonga,1961,
Tonga,1960,
Trinidad and Tobago,2022,27778.1806029423
Trinidad and Tobago,2021,25420.5249849412
Trinidad and Tobago,2020,24701.5506343128
Trinidad and Tobago,2019,26379.9010387279
Trinidad and Tobago,2018,26148.7130338884
Trinidad and Tobago,2017,26213.9245095011
Trinidad and Tobago,2016,25968.1719913348
Trinidad and Tobago,2015,27660.7415804453
Trinidad and Tobago,2014,29782.127190129
Trinidad and Tobago,2013,29579.3129579412
Trinidad and Tobago,2012,29755.406861749
Trinidad and Tobago,2011,29064.3123717313
Trinidad and Tobago,2010,28753.6879231712
Trinidad and Tobago,2009,27677.084311018
Trinidad and Tobago,2008,28937.2842895185
Trinidad and Tobago,2007,27618.8022515961
Trinidad and Tobago,2006,25819.6303453122
Trinidad and Tobago,2005,22251.3261272084
Trinidad and Tobago,2004,20431.4657271941
Trinidad and Tobago,2003,18535.8075259979
Trinidad and Tobago,2002,15972.8486096348
Trinidad and Tobago,2001,14651.7708735987
Trinidad and Tobago,2000,13821.254323945
Trinidad and Tobago,1999,12691.5231964269
Trinidad and Tobago,1998,11624.7849025929
Trinidad and Tobago,1997,10667.1230190101
Trinidad and Tobago,1996,9787.79231356256
Trinidad and Tobago,1995,9010.2166530854
Trinidad and Tobago,1994,8543.26779236486
Trinidad and Tobago,1993,8122.84913982432
Trinidad and Tobago,1992,8040.86426480209
Trinidad and Tobago,1991,7192.88078428107
Trinidad and Tobago,1990,6799.28971675832
Trinidad and Tobago,1989,
Trinidad and Tobago,1988,
Trinidad and Tobago,1987,
Trinidad and Tobago,1986,
Trinidad and Tobago,1985,
Trinidad and Tobago,1984,
Trinidad and Tobago,1983,
Trinidad and Tobago,1982,
Trinidad and Tobago,1981,
Trinidad and Tobago,1980,
Trinidad and Tobago,1979,
Trinidad and Tobago,1978,
Trinidad and Tobago,1977,
Trinidad and Tobago,1976,
Trinidad and Tobago,1975,
Trinidad and Tobago,1974,
Trinidad and Tobago,1973,
Trinidad and Tobago,1972,
Trinidad and Tobago,1971,
Trinidad and Tobago,1970,
Trinidad and Tobago,1969,
Trinidad and Tobago,1968,
Trinidad and Tobago,1967,
Trinidad and Tobago,1966,
Trinidad and Tobago,1965,
