Country,Year,Exports of goods and services (% of GDP)
Sierra Leone,2010,16.7940992248159
Sierra Leone,2009,13.6944504341791
Sierra Leone,2008,13.8145203673797
Sierra Leone,2007,15.8370263119013
Sierra Leone,2006,17.0736620372813
Sierra Leone,2005,17.8261814216377
Sierra Leone,2004,16.6816645059873
Sierra Leone,2003,14.0852362568935
Sierra Leone,2002,8.66771566393396
Sierra Leone,2001,7.95364588944526
Sierra Leone,2000,18.1348435554968
Sierra Leone,1999,13.8278916025781
Sierra Leone,1998,14.061562197109
Sierra Leone,1997,13.1996946634407
Sierra Leone,1996,17.4452345968339
Sierra Leone,1995,18.5884363827694
Sierra Leone,1994,29.5115463670498
Sierra Leone,1993,24.2825480574191
Sierra Leone,1992,31.5909432228769
Sierra Leone,1991,31.2493759848587
Sierra Leone,1990,34.6898949037465
Sierra Leone,1989,23.9176414930195
Sierra Leone,1988,28.7246764971522
Sierra Leone,1987,31.9642232993108
Sierra Leone,1986,11.9168356997972
Sierra Leone,1985,14.8224506381466
Sierra Leone,1984,10.6246565305001
Sierra Leone,1983,11.0708384414477
Sierra Leone,1982,15.755687129947
Sierra Leone,1981,23.0150131558582
Sierra Leone,1980,22.8645607961921
Sierra Leone,1979,19.9048965533827
Sierra Leone,1978,19.822630206547
Sierra Leone,1977,19.7195088984914
Sierra Leone,1976,21.5400143529605
Sierra Leone,1975,25.1085022729545
Sierra Leone,1974,24.0968632624666
Sierra Leone,1973,24.6387977799953
Sierra Leone,1972,27.7726496020058
Sierra Leone,1971,31.2678301933069
Sierra Leone,1970,31.021371045155
Sierra Leone,1969,27.629743815606
Sierra Leone,1968,23.6827773822564
Sierra Leone,1967,27.0783847980998
Sierra Leone,1966,27.7777777777778
Sierra Leone,1965,28.8663809894819
Sierra Leone,1964,29.0769942996793
Sierra Leone,1963,
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2022,186.552565489511
Singapore,2021,184.302420138112
Singapore,2020,181.988603078234
Singapore,2019,175.594437290153
Singapore,2018,177.350436934209
Singapore,2017,171.564619507331
Singapore,2016,164.672004632055
Singapore,2015,178.384608499682
Singapore,2014,191.953535787505
Singapore,2013,195.077796338143
Singapore,2012,196.719612875759
Singapore,2011,203.327708649538
Singapore,2010,197.998960793027
Singapore,2009,190.844935011128
Singapore,2008,228.993770935119
Singapore,2007,212.779393731371
Singapore,2006,228.037617061062
Singapore,2005,225.159667736916
Singapore,2004,213.951695442646
Singapore,2003,202.586206389804
Singapore,2002,184.086118066532
Singapore,2001,182.894180709771
Singapore,2000,188.350890284751
Singapore,1999,176.745012905762
Singapore,1998,166.787570508849
Singapore,1997,169.296886140865
Singapore,1996,175.64311239295
Singapore,1995,181.120940871727
Singapore,1994,166.193359003655
Singapore,1993,161.650519642454
Singapore,1992,161.725949774023
Singapore,1991,168.546193922295
Singapore,1990,177.192544433931
Singapore,1989,179.295693093127
Singapore,1988,184.714114870593
Singapore,1987,164.003337028947
Singapore,1986,148.730947088356
Singapore,1985,152.222314672514
Singapore,1984,156.46411249353
Singapore,1983,166.865573598192
Singapore,1982,185.352489023342
Singapore,1981,198.182656826568
Singapore,1980,202.006215789962
Singapore,1979,184.677312546118
Singapore,1978,165.438393665405
Singapore,1977,162.758970721327
Singapore,1976,149.480784355546
Singapore,1975,137.121504585285
Singapore,1974,149.471608709884
Singapore,1973,118.336603947824
Singapore,1972,106.739096394975
Singapore,1971,119.463484321563
Singapore,1970,126.026907965234
Singapore,1969,132.125637140102
Singapore,1968,125.659884520209
Singapore,1967,114.293253120135
Singapore,1966,123.277916815636
Singapore,1965,123.237029092372
Singapore,1964,122.084612012275
Singapore,1963,141.153435386258
Singapore,1962,138.12121930969
Singapore,1961,142.423206733029
Singapore,1960,162.825623435617
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,67.4835061262959
Sint Maarten (Dutch part),2017,78.2747304266292
Sint Maarten (Dutch part),2016,92.4977895667551
Sint Maarten (Dutch part),2015,97.4008024966563
Sint Maarten (Dutch part),2014,100.529385374607
Sint Maarten (Dutch part),2013,121.348989623157
Sint Maarten (Dutch part),2012,113.294044313481
Sint Maarten (Dutch part),2011,109.948675101456
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,99.0644249463614
Slovak Republic,2021,92.3538676444879
Slovak Republic,2020,85.0580516117778
Slovak Republic,2019,91.9101004487215
Slovak Republic,2018,95.8358511444373
Slovak Republic,2017,95.0743273195023
Slovak Republic,2016,93.4660454954659
Slovak Republic,2015,91.6004742927044
Slovak Republic,2014,91.4000799743051
Slovak Republic,2013,93.4420058595467
Slovak Republic,2012,90.8314078443453
Slovak Republic,2011,84.3382816718493
Slovak Republic,2010,76.5614725188402
Slovak Republic,2009,68.0361180943086
Slovak Republic,2008,80.1479953487459
Slovak Republic,2007,83.3808614210341
Slovak Republic,2006,81.2398533216646
Slovak Republic,2005,72.3018934642515
Slovak Republic,2004,69.0463247537288
Slovak Republic,2003,62.3343488872503
Slovak Republic,2002,56.9704951847734
Slovak Republic,2001,57.1181854095185
Slovak Republic,2000,53.205468406987
Slovak Republic,1999,46.3477064742072
Slovak Republic,1998,45.5169214920153
Slovak Republic,1997,53.6089814116398
Slovak Republic,1996,49.2927561722145
Slovak Republic,1995,53.9263117552502
Slovak Republic,1994,55.324327452368
Slovak Republic,1993,52.4540965083188
Slovak Republic,1992,63.239216387649
Slovak Republic,1991,41.5805873890754
Slovak Republic,1990,23.8134842229012
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,90.3802923783053
Slovenia,2021,83.6299209539797
Slovenia,2020,77.740597657025
Slovenia,2019,83.6994379796493
Slovenia,2018,84.7926764008035
Slovenia,2017,83.1255055788893
Slovenia,2016,77.5981668322775
Slovenia,2015,77.1486782584484
Slovenia,2014,76.1517421398548
Slovenia,2013,74.2164751718266
Slovenia,2012,72.891588930235
Slovenia,2011,70.2471458085713
Slovenia,2010,64.2748225995176
Slovenia,2009,57.2642885200127
Slovenia,2008,66.3132528239823
Slovenia,2007,67.8990715941993
Slovenia,2006,64.870215419655
Slovenia,2005,59.8112707812506
Slovenia,2004,55.0547884264148
Slovenia,2003,51.0035945021183
Slovenia,2002,52.3211874668638
Slovenia,2001,51.7466342205881
Slovenia,2000,50.1351765505999
Slovenia,1999,44.1061359520764
Slovenia,1998,47.4961450694148
Slovenia,1997,47.5618057734269
Slovenia,1996,46.1309008556233
Slovenia,1995,45.437679496175
Slovenia,1994,
Slovenia,1993,
Slovenia,1992,
Slovenia,1991,
Slovenia,1990,
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,25.7830726872351
Solomon Islands,2021,26.1848909432739
Solomon Islands,2020,27.9400290153235
Solomon Islands,2019,36.5010311212278
Solomon Islands,2018,42.1250947423813
Solomon Islands,2017,40.3910364819178
Solomon Islands,2016,39.9962335226032
Solomon Islands,2015,40.3046451482128
Solomon Islands,2014,42.3367816208643
Solomon Islands,2013,45.9323315477268
Solomon Islands,2012,49.9082358339069
Solomon Islands,2011,50.1519158619841
Solomon Islands,2010,35.1511804500897
Solomon Islands,2009,29.1563925533226
Solomon Islands,2008,34.7315045719036
Solomon Islands,2007,32.1479588000902
Solomon Islands,2006,27.0640834575261
Solomon Islands,2005,27.3000240211386
Solomon Islands,2004,24.8793856518884
Solomon Islands,2003,22.0
Solomon Islands,2002,21.5157701826586
Solomon Islands,2001,17.5350933200085
Solomon Islands,2000,27.0997585640854
Solomon Islands,1999,36.4655612843992
Solomon Islands,1998,40.5256278306958
Solomon Islands,1997,45.3205231408788
Solomon Islands,1996,45.1416690555506
Solomon Islands,1995,45.0316178246651
Solomon Islands,1994,49.627387318679
Solomon Islands,1993,58.9340284141291
Solomon Islands,1992,53.5696015107135
Solomon Islands,1991,52.7751043967652
Solomon Islands,1990,46.3764709982306
Solomon Islands,1989,62.0489462158819
Solomon Islands,1988,62.3040117665705
Solomon Islands,1987,57.2774973903339
Solomon Islands,1986,58.7365085925868
Solomon Islands,1985,47.7348635848095
Solomon Islands,1984,55.7791920672256
Solomon Islands,1983,47.5636507109299
Solomon Islands,1982,47.5102691870735
Solomon Islands,1981,47.4509546064242
Solomon Islands,1980,47.450956084345
Solomon Islands,1979,
Solomon Islands,1978,
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,16.781839015235
Somalia,2021,20.083901415811
Somalia,2020,17.1146302484382
Somalia,2019,17.4402467232074
Somalia,2018,19.1086065573971
Somalia,2017,17.7215189873418
Somalia,2016,19.2808095410192
Somalia,2015,19.456419868791
Somalia,2014,20.9154228856049
Somalia,2013,20.6030150753769
Somalia,2012,
Somalia,2011,
Somalia,2010,
Somalia,2009,
Somalia,2008,
Somalia,2007,
Somalia,2006,
Somalia,2005,
Somalia,2004,
Somalia,2003,
Somalia,2002,
Somalia,2001,
Somalia,2000,
Somalia,1999,
Somalia,1998,
Somalia,1997,
Somalia,1996,
Somalia,1995,
Somalia,1994,
Somalia,1993,
Somalia,1992,
Somalia,1991,
Somalia,1990,9.78674718569036
Somalia,1989,7.6830809863286
Somalia,1988,4.82254320782462
Somalia,1987,6.69068310580971
Somalia,1986,6.96350189198099
Somalia,1985,6.33012834037755
Somalia,1984,14.5887535794491
Somalia,1983,23.6272377161479
Somalia,1982,25.9680411494099
Somalia,1981,24.8208650231522
Somalia,1980,33.1798394373682
Somalia,1979,24.3054170951353
Somalia,1978,25.8403676762893
Somalia,1977,20.2616218756102
Somalia,1976,10.0338400958028
Somalia,1975,12.4631157772996
Somalia,1974,17.4628017658556
Somalia,1973,13.9093919771157
Somalia,1972,15.7372130401582
Somalia,1971,13.2610276468836
Somalia,1970,11.5135945722832
Somalia,1969,15.9897338019044
Somalia,1968,14.8925734375
Somalia,1967,13.6506466990268
Somalia,1966,14.9586649260226
Somalia,1965,17.1520591354276
Somalia,1964,15.9804522650964
Somalia,1963,15.8688706917421
Somalia,1962,12.7940310779901
Somalia,1961,15.9970508574224
Somalia,1960,12.7152564672022
South Africa,2022,33.4438714086283
South Africa,2021,31.1938142964234
South Africa,2020,27.6003027891256
South Africa,2019,27.2974712844242
South Africa,2018,27.5626402113948
South Africa,2017,27.3400757812216
South Africa,2016,28.1560881698955
South Africa,2015,27.7136384124829
South Africa,2014,29.0006193033471
South Africa,2013,28.379280320361
South Africa,2012,27.1391491937679
South Africa,2011,27.6981484703752
South Africa,2010,25.7834176267221
South Africa,2009,24.9827464883237
South Africa,2008,32.2546736710677
South Africa,2007,27.958964394702
South Africa,2006,26.098249881712
South Africa,2005,23.5997644915436
South Africa,2004,22.7575187856654
South Africa,2003,23.9152733614034
South Africa,2002,28.4311672176802
South Africa,2001,26.3566606345688
South Africa,2000,24.4043033106919
South Africa,1999,22.2692159746602
South Africa,1998,22.5192718175416
South Africa,1997,21.6605918552042
South Africa,1996,21.7747432189724
South Africa,1995,20.0378606077754
South Africa,1994,19.549337805111
South Africa,1993,19.914366630953
South Africa,1992,18.9551466044412
South Africa,1991,19.3408153425832
South Africa,1990,21.5385417337418
South Africa,1989,23.7068402759399
South Africa,1988,25.8024942044435
South Africa,1987,26.8913762401425
South Africa,1986,27.2476702979394
South Africa,1985,27.9028811282273
South Africa,1984,22.4987420831104
South Africa,1983,21.7678506451703
South Africa,1982,23.387580942579
South Africa,1981,25.2033912820074
South Africa,1980,31.8709881241294
South Africa,1979,31.2434061793519
South Africa,1978,28.4249933149122
South Africa,1977,26.2837426425817
South Africa,1976,23.9135902523545
South Africa,1975,23.8449416955563
South Africa,1974,24.1546065497991
South Africa,1973,21.6869557683143
South Africa,1972,21.4581343521172
South Africa,1971,18.4782608695652
South Africa,1970,18.4019530219055
South Africa,1969,20.0436205016358
South Africa,1968,21.9587965990844
South Africa,1967,21.3963366073799
South Africa,1966,21.9781302334745
South Africa,1965,22.2924477771826
South Africa,1964,23.8056206088993
South Africa,1963,24.8419966464594
South Africa,1962,25.4636233951498
South Africa,1961,25.3414264036419
South Africa,1960,25.5880940950552
South Sudan,2022,
South Sudan,2021,
South Sudan,2020,
South Sudan,2019,
South Sudan,2018,
South Sudan,2017,
South Sudan,2016,
South Sudan,2015,36.6513492804707
South Sudan,2014,38.3916172930278
South Sudan,2013,9.74075785850552
South Sudan,2012,42.8320523585268
South Sudan,2011,66.0761203752424
South Sudan,2010,61.4344828173072
South Sudan,2009,60.3143141293906
South Sudan,2008,66.0270601078604
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,41.5513281511377
Spain,2021,34.9334875650665
Spain,2020,30.7999452588532
Spain,2019,34.9069018147542
Spain,2018,35.1450626692993
Spain,2017,35.1305643393675
Spain,2016,33.8624576012634
Spain,2015,33.6108606686628
Spain,2014,33.4679762310577
Spain,2013,32.9519524786
Spain,2012,31.4551199491031
Spain,2011,29.5349622049272
Spain,2010,25.9516793464024
Spain,2009,23.0616941747255
Spain,2008,25.6239291743162
Spain,2007,25.984738814678
Spain,2006,25.2413025005404
Spain,2005,24.9792690409411
Spain,2004,25.4119848226223
Spain,2003,25.6289061234055
Spain,2002,26.553994919632
Spain,2001,27.8616191602484
Spain,2000,28.5633579326111
Spain,1999,26.3515090067028
Spain,1998,26.101947326675
Spain,1997,25.6697890106843
Spain,1996,23.0323607990957
Spain,1995,21.8270992731031
Spain,1994,20.3111354333221
Spain,1993,17.7088876106212
Spain,1992,16.1875489219385
Spain,1991,15.7607198147856
Spain,1990,15.7247981570607
Spain,1989,16.6023774220319
Spain,1988,17.3027870832366
Spain,1987,17.7248427677011
Spain,1986,18.1973254232763
Spain,1985,20.8647410534082
Spain,1984,21.3030596617516
Spain,1983,19.0753188645146
Spain,1982,16.9771129229524
Spain,1981,16.2834543704173
Spain,1980,14.290795510043
Spain,1979,13.7041541055549
Spain,1978,13.8795394367162
Spain,1977,13.2518406475884
Spain,1976,12.5668698051083
Spain,1975,12.3758067973041
Spain,1974,13.1846269779674
Spain,1973,13.3214863765807
Spain,1972,13.3390611645166
Spain,1971,13.0134042979082
Spain,1970,12.1305923841076
Spain,1969,
