Country,Year,"GNI, PPP (current international $)"
United Arab Emirates,2017,650093696475.022
United Arab Emirates,2016,622805743361.45
United Arab Emirates,2015,624484063546.466
United Arab Emirates,2014,697903833390.602
United Arab Emirates,2013,664840707157.821
United Arab Emirates,2012,649109022144.029
United Arab Emirates,2011,605808815823.081
United Arab Emirates,2010,554648530330.454
United Arab Emirates,2009,545135164874.196
United Arab Emirates,2008,572622507068.968
United Arab Emirates,2007,555446366034.18
United Arab Emirates,2006,518487644597.051
United Arab Emirates,2005,455522060930.932
United Arab Emirates,2004,416581361920.839
United Arab Emirates,2003,368343133257.744
United Arab Emirates,2002,334928278631.502
United Arab Emirates,2001,334927558285.687
United Arab Emirates,2000,322960568228.497
United Arab Emirates,1999,
United Arab Emirates,1998,
United Arab Emirates,1997,
United Arab Emirates,1996,
United Arab Emirates,1995,
United Arab Emirates,1994,
United Arab Emirates,1993,
United Arab Emirates,1992,
United Arab Emirates,1991,
United Arab Emirates,1990,
United Arab Emirates,1989,
United Arab Emirates,1988,
United Arab Emirates,1987,
United Arab Emirates,1986,
United Arab Emirates,1985,
United Arab Emirates,1984,
United Arab Emirates,1983,
United Arab Emirates,1982,
United Arab Emirates,1981,
United Arab Emirates,1980,
United Arab Emirates,1979,
United Arab Emirates,1978,
United Arab Emirates,1977,
United Arab Emirates,1976,
United Arab Emirates,1975,
United Arab Emirates,1974,
United Arab Emirates,1973,
United Arab Emirates,1972,
United Arab Emirates,1971,
United Arab Emirates,1970,
United Arab Emirates,1969,
United Arab Emirates,1968,
United Arab Emirates,1967,
United Arab Emirates,1966,
United Arab Emirates,1965,
United Arab Emirates,1964,
United Arab Emirates,1963,
United Arab Emirates,1962,
United Arab Emirates,1961,
United Arab Emirates,1960,
United Kingdom,2022,3677842527082.17
United Kingdom,2021,3349946353992.71
United Kingdom,2020,3008026932451.53
United Kingdom,2019,3292921205770.41
United Kingdom,2018,3094315369470.45
United Kingdom,2017,3012788470948.79
United Kingdom,2016,2835760227591.22
United Kingdom,2015,2713491136392.84
United Kingdom,2014,2619431192765.63
United Kingdom,2013,2518056866039.17
United Kingdom,2012,2419113098852.11
United Kingdom,2011,2366944644303.82
United Kingdom,2010,2296877736626.04
United Kingdom,2009,2167153475874.07
United Kingdom,2008,2242640991547.56
United Kingdom,2007,2159780243644.14
United Kingdom,2006,2106112856265.04
United Kingdom,2005,1998353633805.76
United Kingdom,2004,1939732639368.45
United Kingdom,2003,1830848337915.31
United Kingdom,2002,1746994029370.45
United Kingdom,2001,1657796642137.56
United Kingdom,2000,1567242886911.69
United Kingdom,1999,1433579170564.56
United Kingdom,1998,1394033113777.36
United Kingdom,1997,1326852662860.5
United Kingdom,1996,1237878242572.17
United Kingdom,1995,1161920103805.01
United Kingdom,1994,1204941102476.23
United Kingdom,1993,1117572645576.7
United Kingdom,1992,1065972283056.38
United Kingdom,1991,1026118092597.37
United Kingdom,1990,1001035315506.59
United Kingdom,1989,
United Kingdom,1988,
United Kingdom,1987,
United Kingdom,1986,
United Kingdom,1985,
United Kingdom,1984,
United Kingdom,1983,
United Kingdom,1982,
United Kingdom,1981,
United Kingdom,1980,
United Kingdom,1979,
United Kingdom,1978,
United Kingdom,1977,
United Kingdom,1976,
United Kingdom,1975,
United Kingdom,1974,
United Kingdom,1973,
United Kingdom,1972,
United Kingdom,1971,
United Kingdom,1970,
United Kingdom,1969,
United Kingdom,1968,
United Kingdom,1967,
United Kingdom,1966,
United Kingdom,1965,
United Kingdom,1964,
United Kingdom,1963,
United Kingdom,1962,
United Kingdom,1961,
United Kingdom,1960,
United States,2022,25838900000000.1
United States,2021,23617113000000.0
United States,2020,21472360000000.0
United States,2019,21764537000000.0
United States,2018,20937355000000.1
United States,2017,19885550999999.9
United States,2016,19020479000000.0
United States,2015,18660910000000.0
United States,2014,18043094000000.0
United States,2013,17188331000000.0
United States,2012,16675595000000.0
United States,2011,15849978000000.0
United States,2010,15172073000000.0
United States,2009,14426269000000.0
United States,2008,14718111000000.0
United States,2007,14550103000000.0
United States,2006,14066382000000.0
United States,2005,13166516000000.0
United States,2004,12317643000000.0
United States,2003,11534846000000.0
United States,2002,11052223000000.0
United States,2001,10746067000000.0
United States,2000,10383667000000.0
United States,1999,9690388000000.01
United States,1998,9135464000000.01
United States,1997,8589268000000.0
United States,1996,8045907000000.0
United States,1995,7574691000000.0
United States,1994,7170251000000.0
United States,1993,6733768000000.0
United States,1992,6435469000000.0
United States,1991,6096750000000.0
United States,1990,5902290000000.0
United States,1989,
United States,1988,
United States,1987,
United States,1986,
United States,1985,
United States,1984,
United States,1983,
United States,1982,
United States,1981,
United States,1980,
United States,1979,
United States,1978,
United States,1977,
United States,1976,
United States,1975,
United States,1974,
United States,1973,
United States,1972,
United States,1971,
United States,1970,
United States,1969,
United States,1968,
United States,1967,
United States,1966,
United States,1965,
United States,1964,
United States,1963,
United States,1962,
United States,1961,
United States,1960,
Uruguay,2022,89993212627.6312
Uruguay,2021,79168664089.0313
Uruguay,2020,75556149970.2503
Uruguay,2019,80046853333.3551
Uruguay,2018,77458207173.4608
Uruguay,2017,75648575039.5166
Uruguay,2016,73641315016.2191
Uruguay,2015,71517949806.8711
Uruguay,2014,68951077256.0812
Uruguay,2013,65675805180.8987
Uruguay,2012,60411128296.5582
Uruguay,2011,61598786878.5658
Uruguay,2010,57178942191.0687
Uruguay,2009,52631732294.5872
Uruguay,2008,50302436829.321
Uruguay,2007,46400674416.6226
Uruguay,2006,42390580165.8267
Uruguay,2005,39233227332.6862
Uruguay,2004,34875142077.016
Uruguay,2003,32427632312.7185
Uruguay,2002,33072679914.8261
Uruguay,2001,34979755778.9124
Uruguay,2000,35589399118.3675
Uruguay,1999,35522242529.5865
Uruguay,1998,35341850046.5946
Uruguay,1997,33446606462.964
Uruguay,1996,30139034950.5013
Uruguay,1995,27983058745.7877
Uruguay,1994,27742154439.8995
Uruguay,1993,25370271577.5965
Uruguay,1992,24100944881.9379
Uruguay,1991,21717555249.8012
Uruguay,1990,20039269838.8234
Uruguay,1989,
Uruguay,1988,
Uruguay,1987,
Uruguay,1986,
Uruguay,1985,
Uruguay,1984,
Uruguay,1983,
Uruguay,1982,
Uruguay,1981,
Uruguay,1980,
Uruguay,1979,
Uruguay,1978,
Uruguay,1977,
Uruguay,1976,
Uruguay,1975,
Uruguay,1974,
Uruguay,1973,
Uruguay,1972,
Uruguay,1971,
Uruguay,1970,
Uruguay,1969,
Uruguay,1968,
Uruguay,1967,
Uruguay,1966,
Uruguay,1965,
Uruguay,1964,
Uruguay,1963,
Uruguay,1962,
Uruguay,1961,
Uruguay,1960,
Uzbekistan,2022,343606270266.939
Uzbekistan,2021,302087811554.708
Uzbekistan,2020,268497524909.878
Uzbekistan,2019,262329620925.22
Uzbekistan,2018,247077796739.536
Uzbekistan,2017,225889693619.777
Uzbekistan,2016,218609964317.943
Uzbekistan,2015,212542989616.393
Uzbekistan,2014,202521833728.339
Uzbekistan,2013,193795439652.219
Uzbekistan,2012,182611507382.537
Uzbekistan,2011,174714953015.237
Uzbekistan,2010,158919215600.785
Uzbekistan,2009,147063406225.903
Uzbekistan,2008,139155898213.81
Uzbekistan,2007,123386896239.486
Uzbekistan,2006,105101693799.861
Uzbekistan,2005,95192827566.4645
Uzbekistan,2004,86107396124.7298
Uzbekistan,2003,77501739342.0935
Uzbekistan,2002,72672083251.5792
Uzbekistan,2001,68624937389.5922
Uzbekistan,2000,64557094315.6983
Uzbekistan,1999,61147283150.0021
Uzbekistan,1998,57981245195.0063
Uzbekistan,1997,54705882724.2349
Uzbekistan,1996,51442006452.7084
Uzbekistan,1995,49797967996.9699
Uzbekistan,1994,49181890888.7786
Uzbekistan,1993,50776963334.6639
Uzbekistan,1992,50683627335.1133
Uzbekistan,1991,
Uzbekistan,1990,
Uzbekistan,1989,
Uzbekistan,1988,
Uzbekistan,1987,
Uzbekistan,1986,
Uzbekistan,1985,
Uzbekistan,1984,
Uzbekistan,1983,
Uzbekistan,1982,
Uzbekistan,1981,
Uzbekistan,1980,
Uzbekistan,1979,
Uzbekistan,1978,
Uzbekistan,1977,
Uzbekistan,1976,
Uzbekistan,1975,
Uzbekistan,1974,
Uzbekistan,1973,
Uzbekistan,1972,
Uzbekistan,1971,
Uzbekistan,1970,
Uzbekistan,1969,
Uzbekistan,1968,
Uzbekistan,1967,
Uzbekistan,1966,
Uzbekistan,1965,
Uzbekistan,1964,
Uzbekistan,1963,
Uzbekistan,1962,
Uzbekistan,1961,
Uzbekistan,1960,
Vanuatu,2022,1234950470.16927
Vanuatu,2021,1125261136.96064
Vanuatu,2020,1044620544.3876
Vanuatu,2019,1113604991.45269
Vanuatu,2018,953999761.381795
Vanuatu,2017,882095673.096665
Vanuatu,2016,830238932.026342
Vanuatu,2015,781705766.9819
Vanuatu,2014,769565517.034554
Vanuatu,2013,720803973.036473
Vanuatu,2012,664756175.902784
Vanuatu,2011,668614871.783441
Vanuatu,2010,630275190.52202
Vanuatu,2009,611669964.476787
Vanuatu,2008,610440646.944343
Vanuatu,2007,542060905.364602
Vanuatu,2006,514191804.12237
Vanuatu,2005,450214138.024154
Vanuatu,2004,421000785.230455
Vanuatu,2003,396565877.866851
Vanuatu,2002,373626619.570006
Vanuatu,2001,399589494.361886
Vanuatu,2000,391317341.570996
Vanuatu,1999,372120214.934624
Vanuatu,1998,361022711.492103
Vanuatu,1997,322541368.387433
Vanuatu,1996,298571882.771281
Vanuatu,1995,277775175.674286
Vanuatu,1994,265136022.62329
Vanuatu,1993,243240026.053185
Vanuatu,1992,235599180.824404
Vanuatu,1991,230693381.83418
Vanuatu,1990,245064817.068527
Vanuatu,1989,
Vanuatu,1988,
Vanuatu,1987,
Vanuatu,1986,
Vanuatu,1985,
Vanuatu,1984,
Vanuatu,1983,
Vanuatu,1982,
Vanuatu,1981,
Vanuatu,1980,
Vanuatu,1979,
Vanuatu,1978,
Vanuatu,1977,
Vanuatu,1976,
Vanuatu,1975,
Vanuatu,1974,
Vanuatu,1973,
Vanuatu,1972,
Vanuatu,1971,
Vanuatu,1970,
Vanuatu,1969,
Vanuatu,1968,
Vanuatu,1967,
Vanuatu,1966,
Vanuatu,1965,
Vanuatu,1964,
Vanuatu,1963,
Vanuatu,1962,
Vanuatu,1961,
Vanuatu,1960,
"Venezuela, RB",2022,
"Venezuela, RB",2021,
"Venezuela, RB",2020,
"Venezuela, RB",2019,
"Venezuela, RB",2018,
"Venezuela, RB",2017,
"Venezuela, RB",2016,
"Venezuela, RB",2015,
"Venezuela, RB",2014,
"Venezuela, RB",2013,
"Venezuela, RB",2012,
"Venezuela, RB",2011,493557717634.178
"Venezuela, RB",2010,470272931256.651
"Venezuela, RB",2009,473744694391.916
"Venezuela, RB",2008,491315697229.264
"Venezuela, RB",2007,461741852867.68
"Venezuela, RB",2006,406850018364.289
"Venezuela, RB",2005,355723801300.599
"Venezuela, RB",2004,307599608041.798
"Venezuela, RB",2003,254519413450.806
"Venezuela, RB",2002,269623209646.254
"Venezuela, RB",2001,295206724163.785
"Venezuela, RB",2000,280536746831.33
"Venezuela, RB",1999,263748477831.546
"Venezuela, RB",1998,273122231913.375
"Venezuela, RB",1997,268911265179.128
"Venezuela, RB",1996,249605411647.451
"Venezuela, RB",1995,245439453568.102
"Venezuela, RB",1994,229569703005.926
"Venezuela, RB",1993,231050020882.329
"Venezuela, RB",1992,225002957726.992
"Venezuela, RB",1991,211202173646.614
"Venezuela, RB",1990,185286711981.191
"Venezuela, RB",1989,
"Venezuela, RB",1988,
"Venezuela, RB",1987,
"Venezuela, RB",1986,
"Venezuela, RB",1985,
"Venezuela, RB",1984,
"Venezuela, RB",1983,
"Venezuela, RB",1982,
"Venezuela, RB",1981,
"Venezuela, RB",1980,
"Venezuela, RB",1979,
"Venezuela, RB",1978,
"Venezuela, RB",1977,
"Venezuela, RB",1976,
"Venezuela, RB",1975,
"Venezuela, RB",1974,
"Venezuela, RB",1973,
"Venezuela, RB",1972,
"Venezuela, RB",1971,
"Venezuela, RB",1970,
"Venezuela, RB",1969,
"Venezuela, RB",1968,
"Venezuela, RB",1967,
"Venezuela, RB",1966,
"Venezuela, RB",1965,
"Venezuela, RB",1964,
"Venezuela, RB",1963,
"Venezuela, RB",1962,
"Venezuela, RB",1961,
"Venezuela, RB",1960,
Viet Nam,2022,1257495234187.84
Viet Nam,2021,1084549956581.45
Viet Nam,2020,1021018407215.15
Viet Nam,2019,972126018109.0
Viet Nam,2018,888802246188.239
Viet Nam,2017,799648198230.872
Viet Nam,2016,728466205199.11
Viet Nam,2015,664721542586.763
Viet Nam,2014,635581021807.56
Viet Nam,2013,586178170078.543
Viet Nam,2012,550299080607.805
Viet Nam,2011,497552154232.621
Viet Nam,2010,456627025199.276
Viet Nam,2009,422703234612.503
Viet Nam,2008,402828067046.301
Viet Nam,2007,374584618899.319
Viet Nam,2006,342252512498.975
Viet Nam,2005,311129979925.229
Viet Nam,2004,280415621594.957
Viet Nam,2003,254521461833.328
Viet Nam,2002,233422279646.016
Viet Nam,2001,216670872395.571
Viet Nam,2000,199389505460.484
Viet Nam,1999,182027493092.926
Viet Nam,1998,170698975368.423
Viet Nam,1997,160449488361.309
Viet Nam,1996,146685029592.538
Viet Nam,1995,132559457105.868
Viet Nam,1994,116252896083.801
Viet Nam,1993,103502278956.374
Viet Nam,1992,93853862066.812
Viet Nam,1991,83152688526.6696
Viet Nam,1990,75259994808.6921
Viet Nam,1989,
Viet Nam,1988,
Viet Nam,1987,
Viet Nam,1986,
Viet Nam,1985,
Viet Nam,1984,
Viet Nam,1983,
Viet Nam,1982,
Viet Nam,1981,
Viet Nam,1980,
Viet Nam,1979,
Viet Nam,1978,
Viet Nam,1977,
Viet Nam,1976,
Viet Nam,1975,
Viet Nam,1974,
Viet Nam,1973,
Viet Nam,1972,
Viet Nam,1971,
Viet Nam,1970,
Viet Nam,1969,
Viet Nam,1968,
Viet Nam,1967,
Viet Nam,1966,
Viet Nam,1965,
Viet Nam,1964,
Viet Nam,1963,
Viet Nam,1962,
Viet Nam,1961,
Viet Nam,1960,
Virgin Islands (U.S.),2022,
Virgin Islands (U.S.),2021,
Virgin Islands (U.S.),2020,
Virgin Islands (U.S.),2019,
Virgin Islands (U.S.),2018,
Virgin Islands (U.S.),2017,
Virgin Islands (U.S.),2016,
Virgin Islands (U.S.),2015,
Virgin Islands (U.S.),2014,
Virgin Islands (U.S.),2013,
Virgin Islands (U.S.),2012,
Virgin Islands (U.S.),2011,
Virgin Islands (U.S.),2010,
Virgin Islands (U.S.),2009,
Virgin Islands (U.S.),2008,
Virgin Islands (U.S.),2007,
Virgin Islands (U.S.),2006,
Virgin Islands (U.S.),2005,
Virgin Islands (U.S.),2004,
Virgin Islands (U.S.),2003,
Virgin Islands (U.S.),2002,
Virgin Islands (U.S.),2001,
Virgin Islands (U.S.),2000,
Virgin Islands (U.S.),1999,
Virgin Islands (U.S.),1998,
Virgin Islands (U.S.),1997,
Virgin Islands (U.S.),1996,
Virgin Islands (U.S.),1995,
Virgin Islands (U.S.),1994,
Virgin Islands (U.S.),1993,
Virgin Islands (U.S.),1992,
Virgin Islands (U.S.),1991,
Virgin Islands (U.S.),1990,
Virgin Islands (U.S.),1989,
Virgin Islands (U.S.),1988,
Virgin Islands (U.S.),1987,
Virgin Islands (U.S.),1986,
Virgin Islands (U.S.),1985,
Virgin Islands (U.S.),1984,
Virgin Islands (U.S.),1983,
Virgin Islands (U.S.),1982,
Virgin Islands (U.S.),1981,
Virgin Islands (U.S.),1980,
Virgin Islands (U.S.),1979,
Virgin Islands (U.S.),1978,
Virgin Islands (U.S.),1977,
Virgin Islands (U.S.),1976,
Virgin Islands (U.S.),1975,
Virgin Islands (U.S.),1974,
Virgin Islands (U.S.),1973,
Virgin Islands (U.S.),1972,
Virgin Islands (U.S.),1971,
Virgin Islands (U.S.),1970,
Virgin Islands (U.S.),1969,
Virgin Islands (U.S.),1968,
Virgin Islands (U.S.),1967,
Virgin Islands (U.S.),1966,
Virgin Islands (U.S.),1965,
Virgin Islands (U.S.),1964,
Virgin Islands (U.S.),1963,
Virgin Islands (U.S.),1962,
Virgin Islands (U.S.),1961,
Virgin Islands (U.S.),1960,
West Bank and Gaza,2022,41216733603.7526
West Bank and Gaza,2021,36780214110.3788
West Bank and Gaza,2020,31801395811.6039
West Bank and Gaza,2019,35899329307.0678
West Bank and Gaza,2018,34624915218.2751
West Bank and Gaza,2017,32283134198.3557
West Bank and Gaza,2016,30924647527.1429
West Bank and Gaza,2015,28541925647.3697
West Bank and Gaza,2014,25433044780.3951
West Bank and Gaza,2013,23691827250.3597
West Bank and Gaza,2012,22319464164.0717
West Bank and Gaza,2011,18568276886.8443
West Bank and Gaza,2010,16520692429.7893
West Bank and Gaza,2009,15487466673.2466
West Bank and Gaza,2008,14501954117.2174
West Bank and Gaza,2007,13282110142.1397
West Bank and Gaza,2006,12286184596.1772
West Bank and Gaza,2005,11921729599.0358
West Bank and Gaza,2004,10214336224.2082
West Bank and Gaza,2003,8248193871.31381
West Bank and Gaza,2002,7093716702.64508
West Bank and Gaza,2001,8111957370.27575
West Bank and Gaza,2000,9038545157.60845
West Bank and Gaza,1999,10156945178.5811
West Bank and Gaza,1998,9251349578.91352
West Bank and Gaza,1997,7751340903.43906
West Bank and Gaza,1996,6567367539.78192
West Bank and Gaza,1995,6423455591.75857
West Bank and Gaza,1994,5841599196.63901
West Bank and Gaza,1993,
West Bank and Gaza,1992,
West Bank and Gaza,1991,
West Bank and Gaza,1990,
West Bank and Gaza,1989,
West Bank and Gaza,1988,
West Bank and Gaza,1987,
West Bank and Gaza,1986,
West Bank and Gaza,1985,
West Bank and Gaza,1984,
West Bank and Gaza,1983,
West Bank and Gaza,1982,
West Bank and Gaza,1981,
West Bank and Gaza,1980,
West Bank and Gaza,1979,
West Bank and Gaza,1978,
West Bank and Gaza,1977,
West Bank and Gaza,1976,
West Bank and Gaza,1975,
West Bank and Gaza,1974,
West Bank and Gaza,1973,
West Bank and Gaza,1972,
West Bank and Gaza,1971,
West Bank and Gaza,1970,
West Bank and Gaza,1969,
West Bank and Gaza,1968,
West Bank and Gaza,1967,
West Bank and Gaza,1966,
West Bank and Gaza,1965,
West Bank and Gaza,1964,
West Bank and Gaza,1963,
West Bank and Gaza,1962,
West Bank and Gaza,1961,
West Bank and Gaza,1960,
"Yemen, Rep.",2022,
"Yemen, Rep.",2021,
"Yemen, Rep.",2020,
"Yemen, Rep.",2019,
"Yemen, Rep.",2018,
"Yemen, Rep.",2017,
"Yemen, Rep.",2016,
"Yemen, Rep.",2015,
"Yemen, Rep.",2014,
"Yemen, Rep.",2013,88588684668.5626
"Yemen, Rep.",2012,81652538392.2555
"Yemen, Rep.",2011,79742575752.6667
"Yemen, Rep.",2010,90710672122.982
"Yemen, Rep.",2009,84303257410.7647
"Yemen, Rep.",2008,78573107595.5691
"Yemen, Rep.",2007,75086910503.7848
"Yemen, Rep.",2006,70568799824.5653
"Yemen, Rep.",2005,64106523132.1356
"Yemen, Rep.",2004,58821243873.1302
"Yemen, Rep.",2003,55701176232.6423
"Yemen, Rep.",2002,53263895530.6246
"Yemen, Rep.",2001,50813207172.1969
"Yemen, Rep.",2000,47353647467.4154
"Yemen, Rep.",1999,43091828120.8152
"Yemen, Rep.",1998,42502574178.9766
"Yemen, Rep.",1997,38252937399.3816
"Yemen, Rep.",1996,35813305343.1027
"Yemen, Rep.",1995,35241751070.3031
"Yemen, Rep.",1994,33502681120.6683
"Yemen, Rep.",1993,30742705248.7905
"Yemen, Rep.",1992,28744083549.9698
"Yemen, Rep.",1991,25709265229.912
"Yemen, Rep.",1990,24043332687.494
"Yemen, Rep.",1989,
"Yemen, Rep.",1988,
"Yemen, Rep.",1987,
"Yemen, Rep.",1986,
"Yemen, Rep.",1985,
"Yemen, Rep.",1984,
"Yemen, Rep.",1983,
"Yemen, Rep.",1982,
"Yemen, Rep.",1981,
"Yemen, Rep.",1980,
"Yemen, Rep.",1979,
"Yemen, Rep.",1978,
"Yemen, Rep.",1977,
"Yemen, Rep.",1976,
"Yemen, Rep.",1975,
"Yemen, Rep.",1974,
"Yemen, Rep.",1973,
"Yemen, Rep.",1972,
"Yemen, Rep.",1971,
"Yemen, Rep.",1970,
"Yemen, Rep.",1969,
"Yemen, Rep.",1968,
"Yemen, Rep.",1967,
"Yemen, Rep.",1966,
"Yemen, Rep.",1965,
"Yemen, Rep.",1964,
"Yemen, Rep.",1963,
"Yemen, Rep.",1962,
"Yemen, Rep.",1961,
"Yemen, Rep.",1960,
Zambia,2022,73636332037.3842
Zambia,2021,63516138560.1045
Zambia,2020,61846210564.3045
Zambia,2019,63492882556.9054
Zambia,2018,61606396630.7654
Zambia,2017,56131829918.0733
Zambia,2016,53992049816.7248
Zambia,2015,53416507706.8293
Zambia,2014,53398105822.3561
Zambia,2013,51230925385.5009
Zambia,2012,48670115552.996
Zambia,2011,44313413076.5895
Zambia,2010,40347137350.2459
Zambia,2009,37693437337.6833
Zambia,2008,32501685763.1422
Zambia,2007,28569455268.9916
Zambia,2006,26200399241.6667
Zambia,2005,23963689063.6113
