Country,Year,"GNI, Atlas method (current US$)"
Syrian Arab Republic,2011,123670689669.577
Syrian Arab Republic,2010,230688701008.252
Syrian Arab Republic,2009,210758786496.942
Syrian Arab Republic,2008,185343010928.99
Syrian Arab Republic,2007,158820883279.077
Syrian Arab Republic,2006,136064217340.932
Syrian Arab Republic,2005,117541227822.464
Syrian Arab Republic,2004,104011519737.552
Syrian Arab Republic,2003,89694193963.3404
Syrian Arab Republic,2002,79945186183.7665
Syrian Arab Republic,2001,73437805535.7574
Syrian Arab Republic,2000,66828778368.2423
Syrian Arab Republic,1999,
Syrian Arab Republic,1998,
Syrian Arab Republic,1997,
Syrian Arab Republic,1996,
Syrian Arab Republic,1995,
Syrian Arab Republic,1994,
Syrian Arab Republic,1993,
Syrian Arab Republic,1992,
Syrian Arab Republic,1991,
Syrian Arab Republic,1990,
Syrian Arab Republic,1989,
Syrian Arab Republic,1988,
Syrian Arab Republic,1987,
Syrian Arab Republic,1986,
Syrian Arab Republic,1985,
Syrian Arab Republic,1984,
Syrian Arab Republic,1983,
Syrian Arab Republic,1982,
Syrian Arab Republic,1981,
Syrian Arab Republic,1980,
Syrian Arab Republic,1979,
Syrian Arab Republic,1978,
Syrian Arab Republic,1977,
Syrian Arab Republic,1976,
Syrian Arab Republic,1975,
Syrian Arab Republic,1974,
Syrian Arab Republic,1973,
Syrian Arab Republic,1972,
Syrian Arab Republic,1971,
Syrian Arab Republic,1970,
Syrian Arab Republic,1969,
Syrian Arab Republic,1968,
Syrian Arab Republic,1967,
Syrian Arab Republic,1966,
Syrian Arab Republic,1965,
Syrian Arab Republic,1964,
Syrian Arab Republic,1963,
Syrian Arab Republic,1962,
Syrian Arab Republic,1961,
Syrian Arab Republic,1960,
Tajikistan,2022,12041819530.4732
Tajikistan,2021,11281996643.0944
Tajikistan,2020,10041893491.111
Tajikistan,2019,9967178457.19311
Tajikistan,2018,9349340860.48266
Tajikistan,2017,9110541882.18305
Tajikistan,2016,9656684316.08952
Tajikistan,2015,10654541960.7989
Tajikistan,2014,11131955338.3634
Tajikistan,2013,10691488697.4403
Tajikistan,2012,9089182946.32787
Tajikistan,2011,7848556012.82263
Tajikistan,2010,6932779855.3947
Tajikistan,2009,5895522762.53911
Tajikistan,2008,5390747156.0405
Tajikistan,2007,4067659653.12485
Tajikistan,2006,3260506652.21684
Tajikistan,2005,2587368890.56061
Tajikistan,2004,1792118243.7493
Tajikistan,2003,1368393173.12405
Tajikistan,2002,1096900774.05465
Tajikistan,2001,1030940002.80208
Tajikistan,2000,1067373334.62039
Tajikistan,1999,1083385874.50447
Tajikistan,1998,1067018982.06626
Tajikistan,1997,988474901.737077
Tajikistan,1996,1012536268.93257
Tajikistan,1995,1230204898.89131
Tajikistan,1994,1205947681.33231
Tajikistan,1993,1648962704.36943
Tajikistan,1992,1905032327.09297
Tajikistan,1991,
Tajikistan,1990,
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,75939551317.5112
Tanzania,2021,68997349522.3485
Tanzania,2020,62810677461.4577
Tanzania,2019,60295523214.754
Tanzania,2018,56491240307.8123
Tanzania,2017,51714243267.875
Tanzania,2016,50224543981.1046
Tanzania,2015,49145342400.8383
Tanzania,2014,47507199199.2945
Tanzania,2013,41849855750.7156
Tanzania,2012,37179462052.897
Tanzania,2011,33934321613.95
Tanzania,2010,31215022764.5828
Tanzania,2009,27981618350.703
Tanzania,2008,24378004248.0843
Tanzania,2007,21291543076.5804
Tanzania,2006,19971278310.2401
Tanzania,2005,18842232374.8067
Tanzania,2004,17189314210.8935
Tanzania,2003,15375577326.1584
Tanzania,2002,14366154693.4492
Tanzania,2001,13565719738.6011
Tanzania,2000,13211228992.679
Tanzania,1999,10506465943.9206
Tanzania,1998,8296714859.67058
Tanzania,1997,6569961296.6321
Tanzania,1996,5684370212.14079
Tanzania,1995,4868004872.95863
Tanzania,1994,4520401479.17066
Tanzania,1993,4627073708.24475
Tanzania,1992,4676212898.04534
Tanzania,1991,4710328942.69421
Tanzania,1990,4835759918.70931
Tanzania,1989,
Tanzania,1988,
Tanzania,1987,
Tanzania,1986,
Tanzania,1985,
Tanzania,1984,
Tanzania,1983,
Tanzania,1982,
Tanzania,1981,
Tanzania,1980,
Tanzania,1979,
Tanzania,1978,
Tanzania,1977,
Tanzania,1976,
Tanzania,1975,
Tanzania,1974,
Tanzania,1973,
Tanzania,1972,
Tanzania,1971,
Tanzania,1970,
Tanzania,1969,
Tanzania,1968,
Tanzania,1967,
Tanzania,1966,
Tanzania,1965,
Tanzania,1964,
Tanzania,1963,
Tanzania,1962,
Tanzania,1961,
Tanzania,1960,
Thailand,2022,518694083020.146
Thailand,2021,507380651846.117
Thailand,2020,494287911038.469
Thailand,2019,504708601498.89
Thailand,2018,458792729942.862
Thailand,2017,412965249439.914
Thailand,2016,393271081898.043
Thailand,2015,392054947172.619
Thailand,2014,394296287846.048
Thailand,2013,389996623899.01
Thailand,2012,374726454569.849
Thailand,2011,334256112661.521
Thailand,2010,308009862272.803
Thailand,2009,276652987948.62
Thailand,2008,263926236863.214
Thailand,2007,233317338890.891
Thailand,2006,204129008253.882
Thailand,2005,182746944094.873
Thailand,2004,164632704996.968
Thailand,2003,140770428989.35
Thailand,2002,127269578519.714
Thailand,2001,124785757370.964
Thailand,2000,124591503804.828
Thailand,1999,123330189536.723
Thailand,1998,128202476109.439
Thailand,1997,163028851522.729
Thailand,1996,177584872216.144
Thailand,1995,162804264239.454
Thailand,1994,141154604579.491
Thailand,1993,124381491812.099
Thailand,1992,109085961126.67
Thailand,1991,95022125730.9871
Thailand,1990,84094450266.591
Thailand,1989,73580130164.3367
Thailand,1988,63778739573.5149
Thailand,1987,51341516549.4013
Thailand,1986,44170379538.4199
Thailand,1985,41326575169.765
Thailand,1984,40501657530.5277
Thailand,1983,38346268965.5632
Thailand,1982,37591293255.9608
Thailand,1981,36677376859.259
Thailand,1980,33623682903.3554
Thailand,1979,28185398207.9908
Thailand,1978,23865635207.1818
Thailand,1977,20100249393.239
Thailand,1976,18127335696.0474
Thailand,1975,16270071335.4275
Thailand,1974,13484307382.5683
Thailand,1973,10620829257.5866
Thailand,1972,8434587631.21944
Thailand,1971,7944432164.16742
Thailand,1970,7629891632.10351
Thailand,1969,6884709874.38209
Thailand,1968,6392420793.59277
Thailand,1967,5736755828.42449
Thailand,1966,5084449301.4514
Thailand,1965,4324260575.35922
Thailand,1964,3882772148.96468
Thailand,1963,3595886555.14814
Thailand,1962,3282278844.57175
Thailand,1961,
Thailand,1960,
Timor-Leste,2022,2643465488.8391
Timor-Leste,2021,1509571395.05051
Timor-Leste,2020,2730620817.92126
Timor-Leste,2019,2697503206.97568
Timor-Leste,2018,2294368258.62361
Timor-Leste,2017,2235266541.78152
Timor-Leste,2016,2132546093.4056
Timor-Leste,2015,2632559221.74889
Timor-Leste,2014,3187439075.88584
Timor-Leste,2013,3699568168.47838
Timor-Leste,2012,4045819571.9236
Timor-Leste,2011,4154169569.75106
Timor-Leste,2010,3118652831.55603
Timor-Leste,2009,2506843699.57379
Timor-Leste,2008,3140385121.23254
Timor-Leste,2007,1910696259.9238
Timor-Leste,2006,1331529932.94975
Timor-Leste,2005,920719316.268132
Timor-Leste,2004,758114823.690026
Timor-Leste,2003,633505033.517409
Timor-Leste,2002,696455909.354872
Timor-Leste,2001,
Timor-Leste,2000,
Timor-Leste,1999,
Timor-Leste,1998,
Timor-Leste,1997,
Timor-Leste,1996,
Timor-Leste,1995,
Timor-Leste,1994,
Timor-Leste,1993,
Timor-Leste,1992,
Timor-Leste,1991,
Timor-Leste,1990,
Timor-Leste,1989,
Timor-Leste,1988,
Timor-Leste,1987,
Timor-Leste,1986,
Timor-Leste,1985,
Timor-Leste,1984,
Timor-Leste,1983,
Timor-Leste,1982,
Timor-Leste,1981,
Timor-Leste,1980,
Timor-Leste,1979,
Timor-Leste,1978,
Timor-Leste,1977,
Timor-Leste,1976,
Timor-Leste,1975,
Timor-Leste,1974,
Timor-Leste,1973,
Timor-Leste,1972,
Timor-Leste,1971,
Timor-Leste,1970,
Timor-Leste,1969,
Timor-Leste,1968,
Timor-Leste,1967,
Timor-Leste,1966,
Timor-Leste,1965,
Timor-Leste,1964,
Timor-Leste,1963,
Timor-Leste,1962,
Timor-Leste,1961,
Timor-Leste,1960,
Togo,2022,8800690526.29591
Togo,2021,8165509797.34497
Togo,2020,7453142507.09189
Togo,2019,7284653761.39152
Togo,2018,6892558792.52808
Togo,2017,6218178628.06205
Togo,2016,6220898794.76194
Togo,2015,6316288477.1709
Togo,2014,6176928257.99265
Togo,2013,5884215860.73306
Togo,2012,5455883104.87163
Togo,2011,5429548215.06107
Togo,2010,4889895372.51756
Togo,2009,4531895123.92014
Togo,2008,3929582484.54941
Togo,2007,3375804109.056
Togo,2006,3232172429.67572
Togo,2005,3072155642.64291
Togo,2004,2907309418.15651
Togo,2003,2527378116.84219
Togo,2002,2127222985.36955
Togo,2001,2026664315.27805
Togo,2000,2076319183.84669
Togo,1999,2053260459.18182
Togo,1998,2054558331.48778
Togo,1997,2162133126.63662
Togo,1996,1850842432.68303
Togo,1995,1750994689.45257
Togo,1994,1734755861.50481
Togo,1993,1838902358.80787
Togo,1992,2247350958.19686
Togo,1991,2111498570.79048
Togo,1990,2070570979.37351
Togo,1989,2006168264.79291
Togo,1988,1911938718.74152
Togo,1987,1456379484.61982
Togo,1986,1169505454.01538
Togo,1985,1030244586.2231
Togo,1984,1001632751.95817
Togo,1983,1033386921.27967
Togo,1982,1264799478.76847
Togo,1981,1490208328.15688
Togo,1980,1560381148.87117
Togo,1979,1252101199.13676
Togo,1978,1168486693.21844
Togo,1977,999509584.671341
Togo,1976,896928711.00389
Togo,1975,865398197.366579
Togo,1974,716343801.053917
Togo,1973,537682913.017831
Togo,1972,437899722.236215
Togo,1971,384442464.977229
Togo,1970,376502642.739963
Togo,1969,377215026.819593
Togo,1968,336973282.269167
Togo,1967,312441794.671965
Togo,1966,293050544.053325
Togo,1965,257544407.842593
Togo,1964,227946519.177831
Togo,1963,196844880.348345
Togo,1962,186297198.70455
Togo,1961,
Togo,1960,
Tonga,2022,
Tonga,2021,522262634.182691
Tonga,2020,546984968.348945
Tonga,2019,537955585.726344
Tonga,2018,495616627.238665
Tonga,2017,468564827.828327
Tonga,2016,446084098.516262
Tonga,2015,447039024.246465
Tonga,2014,464324151.130562
Tonga,2013,462434453.839234
Tonga,2012,444187716.263775
Tonga,2011,394229458.763764
Tonga,2010,350797857.895
Tonga,2009,330432602.211798
Tonga,2008,338180918.078053
Tonga,2007,297780376.092213
Tonga,2006,276587619.525863
Tonga,2005,243028405.727608
Tonga,2004,216510816.16468
Tonga,2003,198775577.297202
Tonga,2002,198518858.218922
Tonga,2001,199582507.833785
Tonga,2000,203907576.836941
Tonga,1999,211138462.835497
Tonga,1998,217324553.369821
Tonga,1997,225684078.825757
Tonga,1996,228425841.170906
Tonga,1995,200257222.322288
Tonga,1994,174556961.770832
Tonga,1993,146334113.036711
Tonga,1992,138154393.364314
Tonga,1991,128255146.634077
Tonga,1990,116412689.396506
Tonga,1989,109810663.886231
Tonga,1988,100920554.68875
Tonga,1987,81596702.7798321
Tonga,1986,72738488.5244153
Tonga,1985,67243658.8255408
Tonga,1984,64470154.743223
Tonga,1983,64274705.1535046
Tonga,1982,
Tonga,1981,
Tonga,1980,
Tonga,1979,
Tonga,1978,
Tonga,1977,
Tonga,1976,
Tonga,1975,
Tonga,1974,
Tonga,1973,
Tonga,1972,
Tonga,1971,
Tonga,1970,
Tonga,1969,
Tonga,1968,
Tonga,1967,
Tonga,1966,
Tonga,1965,
Tonga,1964,
Tonga,1963,
Tonga,1962,
Tonga,1961,
Tonga,1960,
Trinidad and Tobago,2022,25006344013.5505
Trinidad and Tobago,2021,22888439087.394
Trinidad and Tobago,2020,20999977162.8743
Trinidad and Tobago,2019,23734486270.8055
Trinidad and Tobago,2018,22955323695.029
Trinidad and Tobago,2017,23002712998.2624
Trinidad and Tobago,2016,24261145201.6153
Trinidad and Tobago,2015,27778125152.5144
Trinidad and Tobago,2014,27722695648.2667
Trinidad and Tobago,2013,27022527029.5212
Trinidad and Tobago,2012,23952702046.2503
Trinidad and Tobago,2011,20001155777.6624
Trinidad and Tobago,2010,21861954896.3214
Trinidad and Tobago,2009,21399675055.4899
Trinidad and Tobago,2008,22800133236.7842
Trinidad and Tobago,2007,19625766978.1151
Trinidad and Tobago,2006,17294614330.4575
Trinidad and Tobago,2005,14502149112.1693
Trinidad and Tobago,2004,12510218252.4221
Trinidad and Tobago,2003,10361260754.6802
Trinidad and Tobago,2002,8637594929.73007
Trinidad and Tobago,2001,7724956199.94432
Trinidad and Tobago,2000,6840974056.15176
Trinidad and Tobago,1999,6177159009.638
Trinidad and Tobago,1998,5831289271.57812
Trinidad and Tobago,1997,5672348159.19218
Trinidad and Tobago,1996,5320944210.78373
Trinidad and Tobago,1995,4985219334.6309
Trinidad and Tobago,1994,4846164980.37356
Trinidad and Tobago,1993,5070858788.89056
Trinidad and Tobago,1992,5461023878.49149
Trinidad and Tobago,1991,4781026967.72542
Trinidad and Tobago,1990,4525320575.2879
Trinidad and Tobago,1989,4400069481.39796
Trinidad and Tobago,1988,4726401049.03578
Trinidad and Tobago,1987,5117509628.12891
Trinidad and Tobago,1986,6017976850.15152
Trinidad and Tobago,1985,6902341570.406
Trinidad and Tobago,1984,6964436850.52291
Trinidad and Tobago,1983,6965791502.21834
Trinidad and Tobago,1982,7512029934.15167
Trinidad and Tobago,1981,6673094845.27784
Trinidad and Tobago,1980,5576909938.96765
Trinidad and Tobago,1979,4208186178.99099
Trinidad and Tobago,1978,3543670111.37712
Trinidad and Tobago,1977,2918630748.02745
Trinidad and Tobago,1976,2590538390.82719
Trinidad and Tobago,1975,2192439347.62867
Trinidad and Tobago,1974,1493822929.60917
Trinidad and Tobago,1973,1177716695.77598
Trinidad and Tobago,1972,971705952.608523
Trinidad and Tobago,1971,827760096.004003
Trinidad and Tobago,1970,786001814.381768
Trinidad and Tobago,1969,755159094.339216
Trinidad and Tobago,1968,738723030.7797
Trinidad and Tobago,1967,713725540.257332
Trinidad and Tobago,1966,694897168.662348
Trinidad and Tobago,1965,746544052.631115
Trinidad and Tobago,1964,726561664.132469
Trinidad and Tobago,1963,666068321.743325
Trinidad and Tobago,1962,559594574.28792
Trinidad and Tobago,1961,
Trinidad and Tobago,1960,
Tunisia,2022,47507829530.8195
Tunisia,2021,43681189187.6477
Tunisia,2020,39207022005.9905
Tunisia,2019,42654605689.412
Tunisia,2018,43579996417.4128
Tunisia,2017,43115968599.5701
Tunisia,2016,45269777619.4775
Tunisia,2015,47041030623.7935
Tunisia,2014,48570398123.3852
Tunisia,2013,47866648795.8701
Tunisia,2012,46834592789.0421
Tunisia,2011,44199170135.3122
Tunisia,2010,44612005194.5332
Tunisia,2009,42825489082.3335
Tunisia,2008,40233217938.5838
Tunisia,2007,36469349973.6553
Tunisia,2006,34015138514.8892
Tunisia,2005,31951701082.6621
Tunisia,2004,29057684832.6622
Tunisia,2003,24398807180.937
Tunisia,2002,21477756095.2887
Tunisia,2001,21947362088.7207
Tunisia,2000,22079086464.3599
Tunisia,1999,21773581253.2704
Tunisia,1998,20464675026.2259
Tunisia,1997,19899653389.0085
Tunisia,1996,18235710875.1848
Tunisia,1995,16321879195.3911
Tunisia,1994,15312692949.0272
Tunisia,1993,14570084927.1832
Tunisia,1992,14453256976.4455
Tunisia,1991,12339106116.0815
Tunisia,1990,11648341419.7918
Tunisia,1989,10433321621.6176
Tunisia,1988,10509392251.3356
Tunisia,1987,9789405571.6685
Tunisia,1986,8555860325.66552
Tunisia,1985,8406526656.14585
Tunisia,1984,8285243821.4823
Tunisia,1983,8165175515.90865
Tunisia,1982,8596576938.74555
Tunisia,1981,9278221133.51067
Tunisia,1980,8689080110.18889
Tunisia,1979,7012007137.75318
Tunisia,1978,5707914788.07594
Tunisia,1977,5019446828.75922
Tunisia,1976,4715006491.63892
Tunisia,1975,4317543990.90903
Tunisia,1974,3358027906.68594
Tunisia,1973,2481153132.73304
Tunisia,1972,2106629534.09556
Tunisia,1971,1621228588.59753
Tunisia,1970,1384907062.46891
Tunisia,1969,1277419098.18281
Tunisia,1968,1188350817.50487
Tunisia,1967,1048259163.71528
Tunisia,1966,
Tunisia,1965,
Tunisia,1964,
Tunisia,1963,
Tunisia,1962,
Tunisia,1961,
Tunisia,1960,
Turkiye,2022,903481234076.853
Turkiye,2021,841047914762.063
Turkiye,2020,763636122505.482
Turkiye,2019,808548176722.712
Turkiye,2018,866736336482.205
Turkiye,2017,890532673495.688
Turkiye,2016,898805409668.571
Turkiye,2015,944501102212.751
Turkiye,2014,975159828807.834
Turkiye,2013,956938934044.209
Turkiye,2012,892784793879.32
Turkiye,2011,830740011346.795
Turkiye,2010,759057483000.252
Turkiye,2009,687842912262.693
Turkiye,2008,693942692911.108
Turkiye,2007,622939815350.054
Turkiye,2006,541998593960.758
Turkiye,2005,463421978484.137
Turkiye,2004,353354281522.056
Turkiye,2003,260872269651.7
Turkiye,2002,233695677322.32
Turkiye,2001,229516966091.22
Turkiye,2000,272932724136.009
Turkiye,1999,223699604552.559
Turkiye,1998,210812797752.85
Turkiye,1997,192368374581.458
Turkiye,1996,173398434922.183
Turkiye,1995,166585997191.192
Turkiye,1994,154359432978.46
Turkiye,1993,178699567242.418
