country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
14,1994,1986,7,1,0.97285,1.58371
167,1994,2003,7,1,0.97284,1.583704
61,1994,1974,7,1,0.97284,1.583704
208,1994,1964,7,1,0.97282,1.583692
152,1994,1984,7,1,0.97281,1.583686
107,1994,2001,7,1,0.97281,1.583686
14,1994,1984,7,1,0.9728,1.58368
43,1994,1963,7,1,0.97279,1.583674
152,1994,1998,7,1,0.97277,1.583662
112,1994,1990,7,1,0.97277,1.583662
119,1994,2002,7,1,0.97276,1.583656
23,1994,1969,7,1,0.97273,1.583638
208,1994,1971,7,1,0.97273,1.583638
89,1994,2015,7,1,0.9727,1.58362
16,1994,2013,7,1,0.97267,1.583602
96,1994,1965,7,1,0.97266,1.583596
217,1994,1973,7,1,0.97264,1.583584
250,1994,2006,7,1,0.97263,1.583578
96,1994,2007,7,1,0.97262,1.583572
172,1994,1976,7,1,0.97261,1.5835659999999998
58,1994,2002,7,1,0.97259,1.583554
220,1994,1994,7,1,0.97258,1.583548
25,1994,2001,7,1,0.97256,1.583536
217,1994,1993,7,1,0.97256,1.583536
153,1994,1964,7,1,0.97255,1.58353
16,1994,1978,7,1,0.97252,1.583512
24,1994,1992,7,1,0.97251,1.5835059999999999
206,1994,2001,7,1,0.97251,1.5835059999999999
225,1994,1976,7,1,0.9725,1.5835
61,1994,2005,7,1,0.97248,1.583488
49,1994,2001,7,1,0.97247,1.583482
205,1994,2015,7,1,0.97245,1.5834700000000002
110,1994,1975,7,1,0.97243,1.583458
227,1994,1973,7,1,0.97243,1.583458
112,1994,2001,7,1,0.97242,1.5834519999999999
202,1994,1991,7,1,0.97241,1.583446
112,1994,2007,7,1,0.9724,1.58344
219,1994,2007,7,1,0.97239,1.583434
69,1994,2003,7,1,0.97239,1.583434
56,1994,2002,7,1,0.97237,1.583422
149,1994,2005,7,1,0.97235,1.58341
206,1994,1986,7,1,0.97232,1.583392
132,1994,1984,7,1,0.97229,1.583374
212,1994,1962,7,1,0.97225,1.5833499999999998
82,1994,2015,7,1,0.97225,1.5833499999999998
170,1994,2000,7,1,0.97224,1.5833439999999999
212,1994,1965,7,1,0.97223,1.583338
39,1994,1974,7,1,0.97222,1.583332
223,1994,1974,7,1,0.97221,1.583326
158,1994,2007,7,1,0.97219,1.583314
89,1994,1989,7,1,0.97217,1.583302
86,1994,2010,7,1,0.97215,1.5832899999999999
240,1994,2000,7,1,0.97215,1.5832899999999999
96,1994,1995,7,1,0.97214,1.583284
96,1994,2001,7,1,0.9721,1.5832600000000001
26,1994,1989,7,1,0.97209,1.583254
220,1994,2006,7,1,0.97208,1.583248
74,1994,1986,7,1,0.97204,1.583224
26,1994,1991,7,1,0.97204,1.583224
171,1994,2004,7,1,0.97203,1.583218
52,1994,1993,7,1,0.97202,1.583212
6,1994,2001,7,1,0.97201,1.5832060000000001
170,1994,1975,7,1,0.97201,1.5832060000000001
228,1994,1986,7,1,0.97195,1.58317
68,1994,1987,7,1,0.97192,1.5831520000000001
169,1994,1994,7,1,0.97192,1.5831520000000001
208,1994,1974,7,1,0.97192,1.5831520000000001
223,1994,1960,7,1,0.9719,1.58314
155,1994,1971,7,1,0.97188,1.5831279999999999
96,1994,1996,7,1,0.97188,1.5831279999999999
16,1994,1999,7,1,0.97183,1.5830980000000001
228,1994,1987,7,1,0.97182,1.583092
63,1994,1973,7,1,0.97181,1.583086
1,1994,2005,7,1,0.97179,1.5830739999999999
147,1994,2002,7,1,0.97175,1.58305
91,1994,1988,7,1,0.97174,1.5830440000000001
157,1994,2007,7,1,0.9717,1.5830199999999999
52,1994,2000,7,1,0.9717,1.5830199999999999
101,1994,2006,7,1,0.97169,1.583014
227,1994,1974,7,1,0.97162,1.582972
166,1994,1977,7,1,0.97162,1.582972
132,1994,2008,7,1,0.97159,1.582954
126,1994,1999,7,1,0.9715,1.5829
198,1994,1985,7,1,0.97149,1.582894
3,1994,1974,7,1,0.97149,1.582894
57,1994,1999,7,1,0.97146,1.582876
39,1994,2015,7,1,0.97145,1.58287
92,1994,1970,7,1,0.97145,1.58287
159,1994,1998,7,1,0.97145,1.58287
135,1994,1998,7,1,0.97143,1.5828579999999999
183,1994,2002,7,1,0.9714,1.58284
64,1994,1970,7,1,0.97139,1.582834
9,1994,1991,7,1,0.97135,1.58281
19,1994,1977,7,1,0.97134,1.5828039999999999
110,1994,2006,7,1,0.97134,1.5828039999999999
52,1994,2011,7,1,0.97131,1.582786
133,1994,1974,7,1,0.9713,1.58278
18,1994,2002,7,1,0.9713,1.58278
208,1994,2000,7,1,0.97129,1.5827740000000001
152,1994,1977,7,1,0.97128,1.582768
174,1994,2003,7,1,0.97127,1.582762
114,1994,2011,7,1,0.97126,1.5827559999999998
37,1994,1986,7,1,0.97123,1.582738
63,1994,2003,7,1,0.97123,1.582738
52,1994,2005,7,1,0.97122,1.582732
73,1994,1969,7,1,0.97122,1.582732
109,1994,1969,7,1,0.9712,1.58272
40,1994,1973,7,1,0.97119,1.582714
198,1994,1988,7,1,0.97116,1.5826959999999999
29,1994,1975,7,1,0.97114,1.582684
67,1994,2015,7,1,0.97112,1.582672
205,1994,1982,7,1,0.97112,1.582672
223,1994,2008,7,1,0.97111,1.5826660000000001
179,1994,1993,7,1,0.9711,1.58266
133,1994,2015,7,1,0.97108,1.582648
54,1994,2010,7,1,0.97102,1.5826120000000001
235,1994,1985,7,1,0.97099,1.5825939999999998
142,1994,2015,7,1,0.97098,1.5825879999999999
187,1994,1974,7,1,0.97094,1.582564
145,1994,2001,7,1,0.97092,1.582552
143,1994,1986,7,1,0.97092,1.582552
129,1994,1966,7,1,0.9709,1.5825399999999998
138,1994,1990,7,1,0.97088,1.582528
68,1994,1986,7,1,0.97087,1.582522
68,1994,1969,7,1,0.97087,1.582522
16,1994,1994,7,1,0.97086,1.582516
88,1994,2013,7,1,0.97086,1.582516
19,1994,1992,7,1,0.97086,1.582516
165,1994,1975,7,1,0.97084,1.5825040000000001
24,1994,1966,7,1,0.97077,1.582462
226,1994,1972,7,1,0.97073,1.582438
137,1994,1969,7,1,0.97072,1.5824319999999998
179,1994,2004,7,1,0.97071,1.5824259999999999
250,1994,1965,7,1,0.97071,1.5824259999999999
157,1994,1962,7,1,0.97071,1.5824259999999999
149,1994,2004,7,1,0.97069,1.582414
59,1994,2009,7,1,0.97068,1.582408
43,1994,1971,7,1,0.97067,1.582402
81,1994,2001,7,1,0.97066,1.582396
45,1994,1993,7,1,0.97066,1.582396
172,1994,1986,7,1,0.97066,1.582396
112,1994,2006,7,1,0.97064,1.5823839999999998
147,1994,2003,7,1,0.97061,1.582366
31,1994,1969,7,1,0.9706,1.58236
94,1994,1960,7,1,0.9706,1.58236
208,1994,1989,7,1,0.97055,1.58233
123,1994,2006,7,1,0.97052,1.582312
96,1994,1975,7,1,0.97052,1.582312
112,1994,2003,7,1,0.9705,1.5823
128,1994,1990,7,1,0.97048,1.5822880000000001
140,1994,1988,7,1,0.97047,1.582282
66,1994,2001,7,1,0.97046,1.582276
196,1994,1971,7,1,0.97044,1.582264
24,1994,1988,7,1,0.97043,1.582258
94,1994,1980,7,1,0.97043,1.582258
127,1994,1989,7,1,0.97042,1.582252
197,1994,2001,7,1,0.97041,1.582246
25,1994,1997,7,1,0.97039,1.582234
96,1994,1999,7,1,0.97038,1.582228
31,1994,1963,7,1,0.97038,1.582228
85,1994,1983,7,1,0.97035,1.58221
140,1994,1967,7,1,0.97035,1.58221
239,1994,2004,7,1,0.97034,1.582204
226,1994,1970,7,1,0.97033,1.582198
208,1994,1978,7,1,0.97033,1.582198
100,1994,2010,7,1,0.97032,1.582192
212,1994,2001,7,1,0.97032,1.582192
157,1994,2001,7,1,0.97032,1.582192
100,1994,1982,7,1,0.9703,1.5821800000000001
96,1994,1974,7,1,0.9703,1.5821800000000001
89,1994,1967,7,1,0.97029,1.582174
64,1994,1969,7,1,0.97027,1.5821619999999998
176,1994,2000,7,1,0.97024,1.582144
183,1994,2007,7,1,0.97024,1.582144
223,1994,1984,7,1,0.97024,1.582144
133,1994,1973,7,1,0.97023,1.582138
43,1994,1985,7,1,0.97023,1.582138
131,1994,2000,7,1,0.97022,1.582132
180,1994,1970,7,1,0.97022,1.582132
104,1994,1996,7,1,0.9702,1.58212
212,1994,1999,7,1,0.9702,1.58212
231,1994,1993,7,1,0.9702,1.58212
125,1994,1972,7,1,0.97016,1.582096
208,1994,1972,7,1,0.97016,1.582096
101,1994,2001,7,1,0.97015,1.58209
101,1994,1973,7,1,0.97014,1.582084
62,1994,1975,7,1,0.97013,1.582078
168,1994,2010,7,1,0.97013,1.582078
39,1994,2003,7,1,0.9701,1.5820599999999998
33,1994,1970,7,1,0.9701,1.5820599999999998
25,1994,2003,7,1,0.97007,1.582042
64,1994,2007,7,1,0.97007,1.582042
82,1994,2002,7,1,0.97006,1.582036
178,1994,2006,7,1,0.97005,1.58203
234,1994,1993,7,1,0.97005,1.58203
31,1994,1991,7,1,0.97004,1.582024
157,1994,1961,7,1,0.97004,1.582024
234,1994,1997,7,1,0.97003,1.582018
45,1994,1987,7,1,0.97002,1.582012
36,1994,2009,7,1,0.97001,1.582006
109,1994,1993,7,1,0.96999,1.581994
221,1994,1960,7,1,0.96997,1.581982
91,1994,2009,7,1,0.96996,1.581976
78,1994,2000,7,1,0.96994,1.5819640000000001
153,1994,1968,7,1,0.96993,1.581958
159,1994,2008,7,1,0.96991,1.5819459999999999
169,1994,2002,7,1,0.96991,1.5819459999999999
105,1994,1999,7,1,0.9699,1.58194
25,1994,1984,7,1,0.96989,1.581934
44,1994,1990,7,1,0.96987,1.581922
110,1994,1968,7,1,0.96985,1.58191
86,1994,1980,7,1,0.96982,1.5818919999999999
134,1994,1999,7,1,0.9698,1.58188
97,1994,2002,7,1,0.96979,1.581874
158,1994,2002,7,1,0.96978,1.581868
219,1994,2005,7,1,0.96977,1.581862
104,1994,1994,7,1,0.96974,1.581844
100,1994,1992,7,1,0.96973,1.5818379999999999
127,1994,1974,7,1,0.96973,1.5818379999999999
17,1994,1997,7,1,0.96972,1.581832
110,1994,1988,7,1,0.96972,1.581832
195,1994,1973,7,1,0.96971,1.581826
42,1994,2002,7,1,0.9697,1.58182
36,1994,1967,7,1,0.9697,1.58182
221,1994,2003,7,1,0.9697,1.58182
89,1994,1977,7,1,0.96968,1.581808
45,1994,2001,7,1,0.96964,1.5817839999999999
14,1994,2002,7,1,0.96964,1.5817839999999999
158,1994,1969,7,1,0.96961,1.581766
109,1994,1992,7,1,0.96957,1.581742
106,1994,2005,7,1,0.96954,1.581724
225,1994,1984,7,1,0.96953,1.581718
179,1994,2002,7,1,0.96952,1.581712
178,1994,1979,7,1,0.96951,1.581706
231,1994,2001,7,1,0.9695,1.5817
187,1994,1981,7,1,0.96943,1.581658
200,1994,2001,7,1,0.96941,1.581646
226,1994,1993,7,1,0.96936,1.581616
137,1994,2016,7,1,0.96931,1.581586
11,1994,2002,7,1,0.96929,1.5815739999999998
45,1994,1967,7,1,0.96926,1.581556
102,1994,1973,7,1,0.96926,1.581556
196,1994,2002,7,1,0.96926,1.581556
86,1994,1991,7,1,0.96923,1.581538
158,1994,1960,7,1,0.9692,1.5815199999999998
231,1994,1991,7,1,0.9692,1.5815199999999998
181,1994,2000,7,1,0.96919,1.5815139999999999
100,1994,1974,7,1,0.96917,1.581502
243,1994,2005,7,1,0.96915,1.58149
222,1994,2004,7,1,0.96915,1.58149
200,1994,1963,7,1,0.96914,1.5814840000000001
226,1994,1973,7,1,0.96913,1.5814780000000002
231,1994,2000,7,1,0.9691,1.5814599999999999
242,1994,1965,7,1,0.96906,1.581436
18,1994,2015,7,1,0.96905,1.5814300000000001
35,1994,1986,7,1,0.96904,1.581424
96,1994,1971,7,1,0.96899,1.581394
109,1994,1970,7,1,0.96897,1.581382
96,1994,2000,7,1,0.96896,1.5813760000000001
215,1994,1974,7,1,0.96896,1.5813760000000001
187,1994,1960,7,1,0.96895,1.58137
59,1994,2002,7,1,0.96893,1.5813579999999998
196,1994,1961,7,1,0.96891,1.581346
152,1994,2007,7,1,0.96888,1.581328
173,1994,1967,7,1,0.96888,1.581328
91,1994,2014,7,1,0.96886,1.5813160000000002
217,1994,1967,7,1,0.96886,1.5813160000000002
182,1994,2000,7,1,0.96886,1.5813160000000002
125,1994,1988,7,1,0.96885,1.58131
108,1994,1963,7,1,0.96884,1.581304
103,1994,2004,7,1,0.96883,1.5812979999999999
198,1994,2010,7,1,0.96883,1.5812979999999999
172,1994,1966,7,1,0.96882,1.581292
235,1994,1993,7,1,0.96881,1.581286
102,1994,2005,7,1,0.96881,1.581286
156,1994,2001,7,1,0.96879,1.581274
188,1994,1990,7,1,0.96879,1.581274
102,1994,1960,7,1,0.96878,1.5812680000000001
127,1994,1985,7,1,0.96877,1.581262
153,1994,2002,7,1,0.96877,1.581262
179,1994,1997,7,1,0.96876,1.581256
167,1994,2007,7,1,0.96875,1.5812499999999998
72,1994,1991,7,1,0.96875,1.5812499999999998
114,1994,2007,7,1,0.96873,1.581238
213,1994,1975,7,1,0.96871,1.581226
104,1994,1974,7,1,0.96871,1.581226
15,1994,1998,7,1,0.96871,1.581226
45,1994,1994,7,1,0.9687,1.58122
217,1994,1966,7,1,0.96869,1.5812140000000001
3,1994,1966,7,1,0.96862,1.581172
239,1994,2005,7,1,0.96861,1.581166
52,1994,1971,7,1,0.96861,1.581166
54,1994,2000,7,1,0.96859,1.581154
112,1994,2000,7,1,0.96853,1.581118
28,1994,1995,7,1,0.96853,1.581118
45,1994,2015,7,1,0.96853,1.581118
54,1994,1974,7,1,0.96852,1.581112
63,1994,1972,7,1,0.96852,1.581112
65,1994,1996,7,1,0.96852,1.581112
25,1994,1980,7,1,0.96851,1.5811060000000001
238,1994,2008,7,1,0.9685,1.5811
62,1994,1989,7,1,0.96849,1.581094
135,1994,2008,7,1,0.96848,1.5810879999999998
35,1994,1960,7,1,0.96845,1.58107
200,1994,1985,7,1,0.96842,1.581052
174,1994,2009,7,1,0.96839,1.5810339999999998
170,1994,2002,7,1,0.96836,1.581016
100,1994,1993,7,1,0.96835,1.58101
157,1994,2005,7,1,0.96834,1.581004
170,1994,1973,7,1,0.96831,1.580986
131,1994,1974,7,1,0.9683,1.58098
192,1994,2011,7,1,0.96828,1.580968
215,1994,1985,7,1,0.96828,1.580968
43,1994,1965,7,1,0.96825,1.58095
104,1994,1970,7,1,0.9682,1.5809199999999999
114,1994,1967,7,1,0.9682,1.5809199999999999
100,1994,1983,7,1,0.96819,1.580914
29,1994,1986,7,1,0.96818,1.580908
104,1994,1963,7,1,0.96818,1.580908
174,1994,2002,7,1,0.96817,1.580902
217,1994,1994,7,1,0.96816,1.580896
104,1994,1967,7,1,0.96814,1.580884
153,1994,1986,7,1,0.96814,1.580884
37,1994,1983,7,1,0.96813,1.580878
176,1994,1991,7,1,0.96812,1.5808719999999998
39,1994,1972,7,1,0.96811,1.5808659999999999
225,1994,1975,7,1,0.9681,1.58086
196,1994,1972,7,1,0.96809,1.580854
104,1994,2011,7,1,0.96809,1.580854
243,1994,1989,7,1,0.96804,1.580824
211,1994,1981,7,1,0.96803,1.5808179999999998
249,1994,1961,7,1,0.96801,1.580806
39,1994,1969,7,1,0.968,1.5808
181,1994,2001,7,1,0.96795,1.58077
238,1994,1985,7,1,0.96795,1.58077
187,1994,1969,7,1,0.9679,1.58074
40,1994,1972,7,1,0.96789,1.580734
25,1994,2002,7,1,0.96787,1.580722
173,1994,1968,7,1,0.96782,1.580692
243,1994,1998,7,1,0.96778,1.580668
64,1994,1994,7,1,0.96775,1.5806499999999999
159,1994,2007,7,1,0.96774,1.580644
99,1994,1993,7,1,0.96773,1.580638
179,1994,2007,7,1,0.96773,1.580638
141,1994,2005,7,1,0.96771,1.580626
138,1994,1983,7,1,0.96769,1.580614
165,1994,1999,7,1,0.96768,1.580608
153,1994,1984,7,1,0.96768,1.580608
48,1994,1986,7,1,0.96766,1.580596
230,1994,2011,7,1,0.96765,1.58059
183,1994,1968,7,1,0.96764,1.580584
18,1994,2014,7,1,0.96763,1.580578
22,1994,1983,7,1,0.9676,1.58056
61,1994,2006,7,1,0.96756,1.580536
232,1994,1968,7,1,0.96756,1.580536
113,1994,2001,7,1,0.96754,1.580524
176,1994,2015,7,1,0.96754,1.580524
167,1994,1987,7,1,0.96749,1.5804939999999998
26,1994,2009,7,1,0.96745,1.58047
112,1994,1993,7,1,0.96745,1.58047
2,1994,2015,7,1,0.96744,1.580464
227,1994,2002,7,1,0.96744,1.580464
31,1994,2005,7,1,0.96742,1.580452
227,1994,1983,7,1,0.96742,1.580452
62,1994,1987,7,1,0.9674,1.5804399999999998
129,1994,1970,7,1,0.96739,1.580434
21,1994,1966,7,1,0.96737,1.580422
3,1994,1964,7,1,0.96736,1.580416
165,1994,1986,7,1,0.96735,1.58041
9,1994,2001,7,1,0.96734,1.580404
131,1994,1999,7,1,0.96729,1.580374
134,1994,1973,7,1,0.96728,1.580368
203,1994,2002,7,1,0.96728,1.580368
167,1994,2004,7,1,0.96728,1.580368
156,1994,2008,7,1,0.96727,1.580362
48,1994,1972,7,1,0.96725,1.5803500000000001
194,1994,2004,7,1,0.96725,1.5803500000000001
215,1994,1967,7,1,0.96724,1.580344
100,1994,2002,7,1,0.96723,1.580338
208,1994,1999,7,1,0.9672,1.58032
212,1994,2000,7,1,0.96719,1.580314
48,1994,1968,7,1,0.96719,1.580314
183,1994,2009,7,1,0.96716,1.5802960000000001
248,1994,2008,7,1,0.96713,1.5802779999999998
23,1994,2002,7,1,0.96713,1.5802779999999998
137,1994,2007,7,1,0.9671,1.58026
29,1994,1972,7,1,0.96709,1.580254
216,1994,1984,7,1,0.96709,1.580254
202,1994,2015,7,1,0.96707,1.580242
212,1994,1964,7,1,0.96705,1.5802299999999998
199,1994,2005,7,1,0.96702,1.580212
221,1994,1978,7,1,0.96702,1.580212
79,1994,2016,7,1,0.96701,1.580206
106,1994,2013,7,1,0.96701,1.580206
72,1994,1971,7,1,0.967,1.5802
104,1994,2002,7,1,0.96697,1.580182
26,1994,2013,7,1,0.96695,1.5801699999999999
127,1994,1969,7,1,0.96694,1.580164
26,1994,1986,7,1,0.96694,1.580164
21,1994,1968,7,1,0.96694,1.580164
61,1994,1975,7,1,0.96693,1.580158
88,1994,2012,7,1,0.96692,1.580152
84,1994,2002,7,1,0.96692,1.580152
152,1994,2000,7,1,0.96691,1.580146
79,1994,1970,7,1,0.96691,1.580146
143,1994,2001,7,1,0.96689,1.5801340000000001
2,1994,1999,7,1,0.96689,1.5801340000000001
89,1994,1988,7,1,0.96688,1.580128
242,1994,1974,7,1,0.96688,1.580128
3,1994,2000,7,1,0.96687,1.580122
81,1994,1972,7,1,0.96685,1.58011
183,1994,2014,7,1,0.96684,1.580104
210,1994,1964,7,1,0.96679,1.580074
170,1994,1995,7,1,0.96676,1.580056
69,1994,1984,7,1,0.96675,1.58005
232,1994,1962,7,1,0.96673,1.580038
179,1994,2001,7,1,0.96672,1.580032
56,1994,1988,7,1,0.96671,1.580026
18,1994,2003,7,1,0.96667,1.580002
170,1994,1992,7,1,0.96666,1.579996
52,1994,2010,7,1,0.96665,1.57999
62,1994,1970,7,1,0.96663,1.579978
191,1994,1988,7,1,0.96661,1.579966
235,1994,1967,7,1,0.96658,1.579948
114,1994,2005,7,1,0.96658,1.579948
24,1994,1975,7,1,0.96658,1.579948
45,1994,2012,7,1,0.96657,1.579942
169,1994,2001,7,1,0.96653,1.579918
131,1994,1971,7,1,0.96652,1.579912
67,1994,1999,7,1,0.96652,1.579912
183,1994,2001,7,1,0.96649,1.579894
138,1994,2001,7,1,0.96644,1.579864
94,1994,1970,7,1,0.96643,1.579858
21,1994,2002,7,1,0.96643,1.579858
172,1994,1973,7,1,0.96643,1.579858
221,1994,1984,7,1,0.96641,1.5798459999999999
52,1994,2009,7,1,0.9664,1.57984
141,1994,1997,7,1,0.96636,1.579816
10,1994,1992,7,1,0.96636,1.579816
72,1994,1987,7,1,0.96636,1.579816
137,1994,1975,7,1,0.96634,1.579804
85,1994,2001,7,1,0.96634,1.579804
104,1994,2016,7,1,0.96633,1.579798
89,1994,2014,7,1,0.96632,1.5797919999999999
205,1994,1981,7,1,0.96632,1.5797919999999999
199,1994,1998,7,1,0.96632,1.5797919999999999
40,1994,1975,7,1,0.9663,1.57978
232,1994,1961,7,1,0.9663,1.57978
142,1994,1999,7,1,0.96629,1.579774
72,1994,1975,7,1,0.96629,1.579774
36,1994,1970,7,1,0.96628,1.579768
64,1994,2009,7,1,0.96626,1.579756
156,1994,2000,7,1,0.96626,1.579756
112,1994,1991,7,1,0.96625,1.57975
100,1994,2006,7,1,0.96624,1.5797439999999998
48,1994,1988,7,1,0.9662,1.57972
196,1994,1962,7,1,0.96619,1.579714
236,1994,2014,7,1,0.96618,1.5797080000000001
18,1994,1983,7,1,0.96618,1.5797080000000001
78,1994,1971,7,1,0.96617,1.579702
33,1994,1973,7,1,0.96616,1.579696
212,1994,1974,7,1,0.96614,1.5796839999999999
128,1994,2000,7,1,0.96614,1.5796839999999999
134,1994,1994,7,1,0.96613,1.579678
248,1994,2000,7,1,0.96612,1.579672
134,1994,1983,7,1,0.96612,1.579672
9,1994,1992,7,1,0.96612,1.579672
229,1994,2006,7,1,0.96611,1.579666
216,1994,2002,7,1,0.96607,1.579642
40,1994,1960,7,1,0.96605,1.5796299999999999
99,1994,1994,7,1,0.96604,1.579624
79,1994,1972,7,1,0.96603,1.579618
45,1994,2013,7,1,0.96597,1.5795819999999998
149,1994,1990,7,1,0.96594,1.579564
177,1994,2002,7,1,0.96593,1.579558
122,1994,1989,7,1,0.96592,1.579552
84,1994,1973,7,1,0.96588,1.5795279999999998
174,1994,2006,7,1,0.96587,1.5795219999999999
89,1994,2003,7,1,0.96586,1.579516
134,1994,2002,7,1,0.96585,1.57951
121,1994,2010,7,1,0.96584,1.579504
105,1994,1996,7,1,0.96584,1.579504
183,1994,1980,7,1,0.96582,1.5794920000000001
120,1994,2015,7,1,0.96581,1.579486
15,1994,2007,7,1,0.96581,1.579486
38,1994,1999,7,1,0.96574,1.579444
52,1994,2002,7,1,0.96574,1.579444
192,1994,2005,7,1,0.96573,1.5794380000000001
173,1994,1969,7,1,0.96573,1.5794380000000001
21,1994,1983,7,1,0.96572,1.579432
165,1994,1968,7,1,0.9657,1.5794199999999998
64,1994,1984,7,1,0.9657,1.5794199999999998
132,1994,2005,7,1,0.96564,1.5793840000000001
166,1994,1967,7,1,0.96564,1.5793840000000001
213,1994,1991,7,1,0.96562,1.579372
233,1994,2000,7,1,0.96561,1.5793659999999998
245,1994,2014,7,1,0.96559,1.579354
200,1994,1960,7,1,0.96556,1.579336
25,1994,1992,7,1,0.96551,1.5793059999999999
120,1994,2002,7,1,0.96548,1.579288
96,1994,1967,7,1,0.96547,1.579282
157,1994,2003,7,1,0.96541,1.579246
6,1994,1984,7,1,0.96539,1.579234
210,1994,1965,7,1,0.96536,1.579216
24,1994,1964,7,1,0.96533,1.5791979999999999
144,1994,2001,7,1,0.96531,1.579186
114,1994,1983,7,1,0.96529,1.579174
99,1994,2000,7,1,0.96526,1.579156
144,1994,2007,7,1,0.96524,1.5791439999999999
158,1994,1974,7,1,0.96524,1.5791439999999999
137,1994,1962,7,1,0.96522,1.579132
174,1994,2005,7,1,0.96521,1.579126
24,1994,1986,7,1,0.96518,1.579108
113,1994,2004,7,1,0.96515,1.5790899999999999
127,1994,1961,7,1,0.96514,1.579084
71,1994,2015,7,1,0.96513,1.579078
101,1994,1976,7,1,0.96512,1.579072
195,1994,1970,7,1,0.96509,1.579054
129,1994,1971,7,1,0.96508,1.579048
50,1994,1969,7,1,0.96507,1.5790419999999998
73,1994,1973,7,1,0.96507,1.5790419999999998
19,1994,1995,7,1,0.96506,1.5790359999999999
158,1994,2003,7,1,0.96505,1.57903
179,1994,1996,7,1,0.96505,1.57903
200,1994,2006,7,1,0.96504,1.579024
97,1994,1968,7,1,0.96503,1.579018
250,1994,1962,7,1,0.96502,1.579012
191,1994,2009,7,1,0.96501,1.5790060000000001
132,1994,2000,7,1,0.96501,1.5790060000000001
100,1994,1971,7,1,0.965,1.579
16,1994,2002,7,1,0.96497,1.5789819999999999
217,1994,1995,7,1,0.96494,1.578964
242,1994,1972,7,1,0.96494,1.578964
152,1994,1994,7,1,0.96493,1.578958
226,1994,1975,7,1,0.96493,1.578958
1,1994,2002,7,1,0.96493,1.578958
13,1994,2004,7,1,0.96492,1.5789520000000001
242,1994,1994,7,1,0.9649,1.57894
223,1994,1973,7,1,0.9649,1.57894
221,1994,2006,7,1,0.96485,1.57891
194,1994,2007,7,1,0.96483,1.578898
232,1994,1980,7,1,0.96483,1.578898
108,1994,2014,7,1,0.96479,1.5788739999999999
49,1994,2003,7,1,0.96478,1.578868
205,1994,1978,7,1,0.96478,1.578868
89,1994,1962,7,1,0.96475,1.57885
23,1994,2003,7,1,0.96475,1.57885
98,1994,2002,7,1,0.96473,1.578838
216,1994,2005,7,1,0.96473,1.578838
166,1994,1991,7,1,0.96471,1.5788259999999998
76,1994,1986,7,1,0.9647,1.57882
211,1994,2005,7,1,0.96469,1.578814
220,1994,1999,7,1,0.96469,1.578814
120,1994,1999,7,1,0.96467,1.578802
194,1994,2008,7,1,0.96466,1.578796
153,1994,1967,7,1,0.96464,1.578784
64,1994,1982,7,1,0.96463,1.578778
54,1994,1975,7,1,0.96463,1.578778
48,1994,2003,7,1,0.9646,1.57876
94,1994,1976,7,1,0.96458,1.578748
86,1994,1992,7,1,0.96458,1.578748
84,1994,1968,7,1,0.96454,1.5787239999999998
58,1994,1968,7,1,0.96454,1.5787239999999998
34,1994,2003,7,1,0.96451,1.578706
40,1994,1981,7,1,0.9645,1.5787
213,1994,2007,7,1,0.96449,1.578694
64,1994,1985,7,1,0.96449,1.578694
183,1994,1981,7,1,0.96446,1.578676
61,1994,1987,7,1,0.96446,1.578676
131,1994,2004,7,1,0.96444,1.5786639999999998
133,1994,1971,7,1,0.96443,1.578658
35,1994,2003,7,1,0.96442,1.578652
183,1994,1971,7,1,0.96439,1.578634
74,1994,1983,7,1,0.96436,1.578616
148,1994,2000,7,1,0.96434,1.578604
200,1994,1969,7,1,0.96429,1.578574
179,1994,1970,7,1,0.96428,1.578568
232,1994,1969,7,1,0.96427,1.5785619999999998
89,1994,1963,7,1,0.96427,1.5785619999999998
64,1994,1993,7,1,0.96427,1.5785619999999998
100,1994,1973,7,1,0.96423,1.578538
73,1994,2002,7,1,0.96422,1.578532
103,1994,2007,7,1,0.96421,1.578526
131,1994,1964,7,1,0.96419,1.578514
121,1994,2001,7,1,0.96419,1.578514
45,1994,2002,7,1,0.96416,1.578496
