unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
80077950,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,21,3,0.95774,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2005,"2.78143263670025,1.79120770070454,1.8230563002681",2024-04-06 04:47:28,Unknown
80077958,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,21,3,0.95774,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2005,"2.78143263670025,1.79120770070454,1.8230563002681",2024-04-06 04:47:28,Unknown
80077966,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,21,3,0.95774,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2005,"2.78143263670025,1.79120770070454,1.8230563002681",2024-04-06 04:47:29,Unknown
80077974,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,21,3,0.95774,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2005,"2.78143263670025,1.79120770070454,1.8230563002681",2024-04-06 04:47:30,Unknown
80077982,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,21,3,0.95774,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2005,"2.78143263670025,1.79120770070454,1.8230563002681",2024-04-06 04:47:30,Unknown
2090857,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,1,206,3,0.92857,2013,"9.9,10.0,10.0",2015,"5.3,5.8,6.1",2023-12-15 06:10:22,Social Sector
2973188,The Fund For Peace,Fragile State Index,E1: Economy,2023,1,206,3,0.99054,2013,"8.2,8.3,8.6",2015,"6.3,6.6,7.1",2023-12-16 09:01:17,Finance Economy Sector
31716396,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,1,31,3,0.97997,2005,"4.8,5.0,8.1",2003,"46.2,53.2,73.0",2024-01-17 17:47:44,Military Sector
80078289,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,31,3,0.95809,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2003,"14.7149197228147,6.59718509985962,6.86953720898965",2024-04-06 04:47:55,Unknown
80078296,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,31,3,0.95809,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2003,"14.7149197228147,6.59718509985962,6.86953720898965",2024-04-06 04:47:56,Unknown
80078303,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,31,3,0.95809,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2003,"14.7149197228147,6.59718509985962,6.86953720898965",2024-04-06 04:47:56,Unknown
80078310,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,31,3,0.95809,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2003,"14.7149197228147,6.59718509985962,6.86953720898965",2024-04-06 04:47:57,Unknown
80078317,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,31,3,0.95809,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2003,"14.7149197228147,6.59718509985962,6.86953720898965",2024-04-06 04:47:57,Unknown
80078324,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,31,3,0.95809,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2003,"14.7149197228147,6.59718509985962,6.86953720898965",2024-04-06 04:47:58,Unknown
80078331,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,31,3,0.95809,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2003,"14.7149197228147,6.59718509985962,6.86953720898965",2024-04-06 04:47:59,Unknown
80078338,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,31,3,0.95809,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2003,"14.7149197228147,6.59718509985962,6.86953720898965",2024-04-06 04:47:59,Unknown
80078345,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,31,3,0.95809,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2003,"14.7149197228147,6.59718509985962,6.86953720898965",2024-04-06 04:48:00,Unknown
80078352,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,31,3,0.95809,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2003,"14.7149197228147,6.59718509985962,6.86953720898965",2024-04-06 04:48:00,Unknown
80078359,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,31,3,0.95809,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2003,"14.7149197228147,6.59718509985962,6.86953720898965",2024-04-06 04:48:01,Unknown
80078366,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,31,3,0.95809,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2003,"14.7149197228147,6.59718509985962,6.86953720898965",2024-04-06 04:48:01,Unknown
80078373,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,31,3,0.95809,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2003,"14.7149197228147,6.59718509985962,6.86953720898965",2024-04-06 04:48:02,Unknown
80078380,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,31,3,0.95809,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2003,"14.7149197228147,6.59718509985962,6.86953720898965",2024-04-06 04:48:03,Unknown
1034978,The Fund For Peace,Fragile State Index,Total,2023,1,250,3,0.99035,2016,"107.9,107.3,106.62076809859944",2010,"110.2,107.9,106.3",2023-12-14 03:34:26,Finance Economy Sector
87326819,Legatum,Prosperity Index,Economic Quality,2024,1,250,3,0.92857,2016,"125.0,122.0,130.0",2010,"110.0,110.0,142.0",2024-05-01 17:24:36,Unknown
2091019,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,1,102,3,0.94491,2013,"9.9,10.0,10.0",2007,"8.3,8.5,8.6",2023-12-15 06:10:32,Social Sector
2973471,The Fund For Peace,Fragile State Index,E1: Economy,2023,1,102,3,0.97399,2013,"8.2,8.3,8.6",2007,"3.3,4.3,5.5",2023-12-16 09:01:34,Finance Economy Sector
1035373,The Fund For Peace,Fragile State Index,Total,2023,1,61,3,0.94798,2016,"107.9,107.3,106.62076809859944",2011,"76.9,74.1,73.2",2023-12-14 03:34:49,Finance Economy Sector
5081831,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,1,61,3,0.97073,2016,"9.1,9.1,9.073801435523972",2011,"5.8,5.7,5.4",2023-12-18 18:14:08,Political State Sector
1034749,The Fund For Peace,Fragile State Index,Total,2023,1,112,3,0.97377,2016,"107.9,107.3,106.62076809859944",2009,"77.9,77.0,74.5",2023-12-14 03:34:13,Finance Economy Sector
5081645,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,1,112,3,0.94491,2016,"9.1,9.1,9.073801435523972",2009,"6.0,5.9,5.7",2023-12-18 18:13:56,Political State Sector
5464672,The Fund For Peace,Fragile State Index,P2: Public Services,2023,1,217,3,0.98783,2006,"8.0,8.0,8.3",2013,"7.0,7.2,8.2",2023-12-19 02:21:32,Political State Sector
6371387,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,1,217,3,0.93083,2006,"7.9,8.5,9.1",2013,"5.6,6.0,8.1",2023-12-19 21:05:08,Social Sector
87015674,Legatum,Prosperity Index,Personal Freedom,2024,1,10,3,0.97073,2012,"135.0,123.0,126.0",2013,"32.0,30.0,30.0",2024-04-29 18:30:21,Unknown
87192490,Legatum,Prosperity Index,Social Capital,2024,1,10,3,0.9477,2012,"127.0,123.0,137.0",2013,"57.0,53.0,60.0",2024-04-30 19:38:01,Unknown
1034305,The Fund For Peace,Fragile State Index,Total,2023,1,144,3,0.97341,2016,"107.9,107.3,106.62076809859944",2018,"54.87347128912537,54.1,51.93521252189043",2023-12-14 03:33:49,Finance Economy Sector
5081475,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,1,144,3,0.94491,2016,"9.1,9.1,9.073801435523972",2018,"4.0,4.1,3.8",2023-12-18 18:13:45,Political State Sector
3874276,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,1,122,3,0.92857,2006,"8.0,8.0,8.1",2015,"7.3,7.6,8.1",2023-12-17 09:35:40,Human Rights Development
6371579,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,1,122,3,0.98974,2006,"7.9,8.5,9.1",2015,"7.7,8.2,8.5",2023-12-19 21:05:19,Social Sector
1034633,The Fund For Peace,Fragile State Index,Total,2023,1,52,3,0.97339,2016,"107.9,107.3,106.62076809859944",2009,"52.5,52.0,50.6",2023-12-14 03:34:07,Finance Economy Sector
5081596,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,1,52,3,0.94491,2016,"9.1,9.1,9.073801435523972",2009,"4.1,3.9,3.5",2023-12-18 18:13:52,Political State Sector
1034740,The Fund For Peace,Fragile State Index,Total,2023,1,67,3,0.97339,2016,"107.9,107.3,106.62076809859944",2009,"51.2,50.7,49.3",2023-12-14 03:34:12,Finance Economy Sector
5081641,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,1,67,3,0.94491,2016,"9.1,9.1,9.073801435523972",2009,"4.7,4.5,4.1",2023-12-18 18:13:55,Political State Sector
87015606,Legatum,Prosperity Index,Personal Freedom,2024,1,64,3,0.92155,2012,"135.0,123.0,126.0",2019,"71.0,66.0,65.0",2024-04-29 18:30:18,Unknown
87192412,Legatum,Prosperity Index,Social Capital,2024,1,64,3,0.99627,2012,"127.0,123.0,137.0",2019,"99.0,91.0,113.0",2024-04-30 19:37:57,Unknown
1034890,The Fund For Peace,Fragile State Index,Total,2023,1,114,3,0.97282,2016,"107.9,107.3,106.62076809859944",2013,"99.6,99.0,97.3",2023-12-14 03:34:21,Finance Economy Sector
5081694,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,1,114,3,0.94491,2016,"9.1,9.1,9.073801435523972",2013,"8.3,8.4,8.1",2023-12-18 18:13:59,Political State Sector
5081892,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,1,17,3,0.94562,2016,"9.1,9.1,9.073801435523972",2019,"8.5,8.334304223095366,8.0",2023-12-18 18:14:12,Political State Sector
87326999,Legatum,Prosperity Index,Economic Quality,2024,1,17,3,0.97207,2016,"125.0,122.0,130.0",2019,"61.0,59.0,72.0",2024-05-01 17:24:43,Unknown
3874196,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,1,223,3,0.91766,2006,"8.0,8.0,8.1",2013,"7.6,7.8,8.1",2023-12-17 09:35:35,Human Rights Development
5464724,The Fund For Peace,Fragile State Index,P2: Public Services,2023,1,223,3,1.0,2006,"8.0,8.0,8.3",2013,"8.3,8.3,8.6",2023-12-19 02:21:35,Political State Sector
2090984,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,1,39,3,0.91766,2013,"9.9,10.0,10.0",2015,"7.6,8.1,7.9",2023-12-15 06:10:29,Social Sector
2973415,The Fund For Peace,Fragile State Index,E1: Economy,2023,1,39,3,1.0,2013,"8.2,8.3,8.6",2015,"6.2,6.3,6.6",2023-12-16 09:01:31,Finance Economy Sector
1035068,The Fund For Peace,Fragile State Index,Total,2023,1,28,3,0.99999,2016,"107.9,107.3,106.62076809859944",2010,"83.5,80.9,77.9",2023-12-14 03:34:31,Finance Economy Sector
5081749,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,1,28,3,0.91766,2016,"9.1,9.1,9.073801435523972",2010,"8.0,7.6,7.0",2023-12-18 18:14:02,Political State Sector
1035629,The Fund For Peace,Fragile State Index,Total,2023,1,180,3,0.99992,2016,"107.9,107.3,106.62076809859944",2010,"92.5,91.4,90.1",2023-12-14 03:35:09,Finance Economy Sector
5081919,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,1,180,3,0.91766,2016,"9.1,9.1,9.073801435523972",2010,"9.1,8.9,8.6",2023-12-18 18:14:14,Political State Sector
1035319,The Fund For Peace,Fragile State Index,Total,2023,1,25,3,0.9999,2016,"107.9,107.3,106.62076809859944",2016,"77.6,76.0,74.27398470769302",2023-12-14 03:34:46,Finance Economy Sector
5081821,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,1,25,3,0.91766,2016,"9.1,9.1,9.073801435523972",2016,"4.5,4.3,4.0",2023-12-18 18:14:07,Political State Sector
1035698,The Fund For Peace,Fragile State Index,Total,2023,1,37,3,0.9999,2016,"107.9,107.3,106.62076809859944",2009,"78.5,77.2,75.8",2023-12-14 03:35:15,Finance Economy Sector
5081934,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,1,37,3,0.91766,2016,"9.1,9.1,9.073801435523972",2009,"7.4,7.2,6.9",2023-12-18 18:14:15,Political State Sector
86941051,Legatum,Prosperity Index,Safety & Security,2024,1,172,3,0.92857,2015,"141.0,146.0,146.0",2018,"64.0,69.0,72.0",2024-04-29 08:39:32,Unknown
87497580,Legatum,Prosperity Index,Health,2024,1,172,3,0.9889,2015,"128.0,138.0,141.0",2018,"47.0,81.0,84.0",2024-05-09 19:09:08,Unknown
1034861,The Fund For Peace,Fragile State Index,Total,2023,1,35,3,0.99979,2016,"107.9,107.3,106.62076809859944",2016,"89.4,88.0,86.5236375122382",2023-12-14 03:34:19,Finance Economy Sector
5081688,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,1,35,3,0.91766,2016,"9.1,9.1,9.073801435523972",2016,"7.3,7.1,6.8",2023-12-18 18:13:58,Political State Sector
2091018,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,1,102,3,0.91766,2013,"9.9,10.0,10.0",2006,"8.0,8.3,8.5",2023-12-15 06:10:32,Social Sector
2973470,The Fund For Peace,Fragile State Index,E1: Economy,2023,1,102,3,0.99979,2013,"8.2,8.3,8.6",2006,"3.0,3.3,4.3",2023-12-16 09:01:34,Finance Economy Sector
86836473,Legatum,Prosperity Index,Prosperity Rank,2024,1,220,3,0.95744,2014,"137.0,141.0,148.0",2011,"96,109,117",2024-04-16 11:02:10,Unknown
87114986,Legatum,Prosperity Index,Governance,2024,1,220,3,0.96,2014,"140.0,142.0,147.0",2011,"74.0,89.0,102.0",2024-04-30 07:30:29,Unknown
1034898,The Fund For Peace,Fragile State Index,Total,2023,1,217,3,0.99978,2016,"107.9,107.3,106.62076809859944",2009,"89.8,87.9,85.9",2023-12-14 03:34:21,Finance Economy Sector
5081697,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,1,217,3,0.91766,2016,"9.1,9.1,9.073801435523972",2009,"8.8,8.6,8.3",2023-12-18 18:13:59,Political State Sector
1034266,The Fund For Peace,Fragile State Index,Total,2023,1,53,3,0.99974,2016,"107.9,107.3,106.62076809859944",2016,"52.4,50.6,48.71641829811867",2023-12-14 03:33:46,Finance Economy Sector
5081464,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,1,53,3,0.91766,2016,"9.1,9.1,9.073801435523972",2016,"3.1,2.9,2.6",2023-12-18 18:13:44,Political State Sector
1035139,The Fund For Peace,Fragile State Index,Total,2023,1,80,3,0.99971,2016,"107.9,107.3,106.62076809859944",2016,"78.9,76.5,74.00003923403446",2023-12-14 03:34:36,Finance Economy Sector
5081771,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,1,80,3,0.91766,2016,"9.1,9.1,9.073801435523972",2016,"8.5,8.3,8.0",2023-12-18 18:14:04,Political State Sector
2091012,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,1,6,3,0.921,2013,"9.9,10.0,10.0",2019,"6.9,7.08223650477891,7.2",2023-12-15 06:10:31,Social Sector
2973462,The Fund For Peace,Fragile State Index,E1: Economy,2023,1,6,3,0.99627,2013,"8.2,8.3,8.6",2019,"6.6,6.9,8.4",2023-12-16 09:01:34,Finance Economy Sector
31716783,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,1,112,3,0.99997,2005,"4.8,5.0,8.1",2014,"173.7,174.3,185.2",2024-01-17 17:48:29,Military Sector
80083134,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,112,3,0.95616,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2014,"2.89947905006047,-0.876851359704022,-0.778430463054117",2024-04-06 04:53:35,Unknown
80083142,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,112,3,0.95616,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2014,"2.89947905006047,-0.876851359704022,-0.778430463054117",2024-04-06 04:53:35,Unknown
80083150,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,112,3,0.95616,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2014,"2.89947905006047,-0.876851359704022,-0.778430463054117",2024-04-06 04:53:36,Unknown
80083158,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,112,3,0.95616,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2014,"2.89947905006047,-0.876851359704022,-0.778430463054117",2024-04-06 04:53:36,Unknown
80083166,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,112,3,0.95616,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2014,"2.89947905006047,-0.876851359704022,-0.778430463054117",2024-04-06 04:53:37,Unknown
80083174,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,112,3,0.95616,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2014,"2.89947905006047,-0.876851359704022,-0.778430463054117",2024-04-06 04:53:38,Unknown
80083182,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,112,3,0.95616,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2014,"2.89947905006047,-0.876851359704022,-0.778430463054117",2024-04-06 04:53:38,Unknown
80083190,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,112,3,0.95616,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2014,"2.89947905006047,-0.876851359704022,-0.778430463054117",2024-04-06 04:53:39,Unknown
80083198,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,112,3,0.95616,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2014,"2.89947905006047,-0.876851359704022,-0.778430463054117",2024-04-06 04:53:39,Unknown
80083206,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,112,3,0.95616,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2014,"2.89947905006047,-0.876851359704022,-0.778430463054117",2024-04-06 04:53:40,Unknown
80083214,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,112,3,0.95616,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2014,"2.89947905006047,-0.876851359704022,-0.778430463054117",2024-04-06 04:53:40,Unknown
80083222,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,112,3,0.95616,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2014,"2.89947905006047,-0.876851359704022,-0.778430463054117",2024-04-06 04:53:41,Unknown
80083230,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,1,112,3,0.95616,2005,"12.6862687216715,6.78459655001657,8.68057078513406",2014,"2.89947905006047,-0.876851359704022,-0.778430463054117",2024-04-06 04:53:42,Unknown
