unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
4905280,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,234,4,0.96825,2009,"7.0,6.8,6.5,6.2",2009,"6.7,6.7,6.5,6.4",2023-12-18 14:58:25,Political State Sector
6603759,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,234,4,0.95059,2009,"5.7,5.7,5.3,5.2",2009,"3.4,3.2,2.8,2.8",2023-12-20 01:57:12,Social Sector
2840499,The Fund For Peace,Fragile State Index,E1: Economy,2023,64,98,4,0.99999,2013,"6.5,6.2,5.9,5.6",2017,"5.4,5.10431326900252,4.8,4.5",2023-12-16 06:29:04,Finance Economy Sector
4428877,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,64,98,4,0.91871,2013,"6.9,6.6,6.9,7.5",2017,"3.3,3.0,3.6,3.883504694173115",2023-12-18 06:12:05,Human Rights Development
2840342,The Fund For Peace,Fragile State Index,E1: Economy,2023,64,109,4,0.99364,2013,"6.5,6.2,5.9,5.6",2017,"6.9,6.661029254410073,6.5,6.2",2023-12-16 06:28:53,Finance Economy Sector
4428815,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,64,109,4,0.92459,2013,"6.9,6.6,6.9,7.5",2017,"8.4,8.400729166734342,8.6,8.9",2023-12-18 06:12:02,Human Rights Development
4904656,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,82,4,0.99591,2009,"7.0,6.8,6.5,6.2",2017,"4.2,3.9,3.6,3.3000000000000003",2023-12-18 14:57:56,Political State Sector
6603244,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,82,4,0.92185,2009,"5.7,5.7,5.3,5.2",2017,"5.0,4.7,4.4,4.3",2023-12-20 01:56:44,Social Sector
4904733,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,120,4,0.99591,2009,"7.0,6.8,6.5,6.2",2017,"3.4,3.1,2.8,2.5",2023-12-18 14:57:59,Political State Sector
6603315,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,120,4,0.92185,2009,"5.7,5.7,5.3,5.2",2017,"2.8,2.5,2.2,2.1",2023-12-20 01:56:49,Social Sector
4905228,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,86,4,0.99591,2009,"7.0,6.8,6.5,6.2",2018,"5.2,4.9,4.6000000000000005,4.3",2023-12-18 14:58:22,Political State Sector
6603725,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,86,4,0.92185,2009,"5.7,5.7,5.3,5.2",2018,"2.9,2.6,2.3,2.2",2023-12-20 01:57:10,Social Sector
4905142,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,9,4,0.99591,2009,"7.0,6.8,6.5,6.2",2018,"5.1000000000000005,4.8,4.5,4.2",2023-12-18 14:58:18,Political State Sector
6603701,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,9,4,0.92185,2009,"5.7,5.7,5.3,5.2",2018,"3.2,2.9,2.6,2.5",2023-12-20 01:57:09,Social Sector
1917342,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,118,4,0.92338,2011,"7.0,6.7,6.4,6.1",2011,"8.0,7.4,7.4,7.1",2023-12-15 01:33:00,Social Sector
5682737,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,118,4,0.99438,2011,"6.7,6.4,6.1,5.8",2011,"8.0,7.8,7.6,7.3",2023-12-19 07:05:24,Human Rights Development
5317077,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,6,4,0.98487,2009,"6.6,7.0,6.9,6.6",2020,"8.708896953443105,9.3,9.1,8.8",2023-12-18 23:02:09,Political State Sector
6603610,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,6,4,0.93267,2009,"5.7,5.7,5.3,5.2",2020,"6.2,5.9,5.6,5.3",2023-12-20 01:57:04,Social Sector
1917621,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,213,4,0.96387,2011,"7.0,6.7,6.4,6.1",2016,"5.1,4.9,4.630399092508529,4.6",2023-12-15 01:33:18,Social Sector
5682962,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,213,4,0.9531,2011,"6.7,6.4,6.1,5.8",2016,"4.8,4.6,4.5819604295293335,4.3",2023-12-19 07:05:45,Human Rights Development
4904821,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,126,4,1.0,2009,"7.0,6.8,6.5,6.2",2016,"2.9,2.7,2.4000000000000004,2.1",2023-12-18 14:58:04,Political State Sector
6603375,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,126,4,0.91682,2009,"5.7,5.7,5.3,5.2",2016,"2.4,2.3,2.160483710488017,1.9",2023-12-20 01:56:52,Social Sector
1917721,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,222,4,0.98761,2011,"7.0,6.7,6.4,6.1",2019,"6.6,6.463113775059945,6.2,5.9",2023-12-15 01:33:25,Social Sector
5683050,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,222,4,0.92881,2011,"6.7,6.4,6.1,5.8",2019,"4.7,4.4,4.2,4.2",2023-12-19 07:05:54,Human Rights Development
1917241,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,84,4,0.98996,2011,"7.0,6.7,6.4,6.1",2017,"4.5,4.418852145311638,4.3,4.248697220287658",2023-12-15 01:32:54,Social Sector
7006971,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,64,84,4,0.92582,2011,"4.9,4.8,5.1,5.4",2017,"6.1,5.8,6.1,6.4",2023-12-20 10:59:04,Sovereignty
4905232,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,198,4,0.91644,2009,"7.0,6.8,6.5,6.2",2008,"7.6,7.1,7.0,6.8",2023-12-18 14:58:23,Political State Sector
5317105,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,198,4,0.99905,2009,"6.6,7.0,6.9,6.6",2008,"4.1,4.6,4.5,4.1",2023-12-18 23:02:13,Political State Sector
4905020,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,167,4,0.99015,2009,"7.0,6.8,6.5,6.2",2015,"8.6,8.3,8.1,7.8",2023-12-18 14:58:13,Political State Sector
6603520,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,167,4,0.92528,2009,"5.7,5.7,5.3,5.2",2015,"8.9,8.9,8.7,8.399999999999999",2023-12-20 01:57:00,Social Sector
4904602,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,29,4,0.99591,2009,"7.0,6.8,6.5,6.2",2013,"4.4,4.1,3.8,3.5",2023-12-18 14:57:53,Political State Sector
6603201,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,29,4,0.91875,2009,"5.7,5.7,5.3,5.2",2013,"5.8,5.5,5.2,4.7",2023-12-20 01:56:42,Social Sector
5317051,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,118,4,0.9802,2009,"6.6,7.0,6.9,6.6",2007,"6.3,6.5,6.5,6.3",2023-12-18 23:02:05,Political State Sector
6603482,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,118,4,0.9344,2009,"5.7,5.7,5.3,5.2",2007,"6.2,5.8,5.3,5.2",2023-12-20 01:56:58,Social Sector
1917128,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,56,4,0.94868,2011,"7.0,6.7,6.4,6.1",2011,"5.3,5.0,5.0,4.7",2023-12-15 01:32:47,Social Sector
7006926,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,64,56,4,0.96591,2011,"4.9,4.8,5.1,5.4",2011,"8.8,8.8,9.0,9.1",2023-12-20 10:59:01,Sovereignty
4904978,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,118,4,0.99025,2009,"7.0,6.8,6.5,6.2",2012,"8.7,8.4,8.2,7.8",2023-12-18 14:58:11,Political State Sector
5317052,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,118,4,0.92414,2009,"6.6,7.0,6.9,6.6",2012,"5.4,5.9,5.9,5.6",2023-12-18 23:02:05,Political State Sector
1917622,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,213,4,0.96285,2011,"7.0,6.7,6.4,6.1",2017,"4.9,4.630399092508529,4.6,4.3",2023-12-15 01:33:18,Social Sector
5682963,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,213,4,0.95102,2011,"6.7,6.4,6.1,5.8",2017,"4.6,4.5819604295293335,4.3,4.0",2023-12-19 07:05:45,Human Rights Development
5682975,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,93,4,0.99591,2011,"6.7,6.4,6.1,5.8",2012,"4.7,4.4,4.1,3.9",2023-12-19 07:05:47,Human Rights Development
7007075,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,64,93,4,0.91791,2011,"4.9,4.8,5.1,5.4",2012,"5.7,5.9,6.2,6.5",2023-12-20 10:59:10,Sovereignty
4905192,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,22,4,0.99591,2009,"7.0,6.8,6.5,6.2",2020,"4.3,4.0,3.7,3.4",2023-12-18 14:58:21,Political State Sector
5317100,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,22,4,0.91783,2009,"6.6,7.0,6.9,6.6",2020,"5.0,6.0,5.7,5.4",2023-12-18 23:02:12,Political State Sector
4905126,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,61,4,0.99591,2009,"7.0,6.8,6.5,6.2",2020,"6.3,6.0,5.7,5.4",2023-12-18 14:58:18,Political State Sector
5317096,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,61,4,0.91783,2009,"6.6,7.0,6.9,6.6",2020,"6.0,7.0,6.7,6.4",2023-12-18 23:02:12,Political State Sector
4905144,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,9,4,0.99591,2009,"7.0,6.8,6.5,6.2",2020,"4.5,4.2,3.9,3.6",2023-12-18 14:58:18,Political State Sector
5317097,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,9,4,0.91783,2009,"6.6,7.0,6.9,6.6",2020,"3.4000000000000004,4.4,4.1,3.8",2023-12-18 23:02:12,Political State Sector
4905289,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,72,4,0.92853,2009,"7.0,6.8,6.5,6.2",2013,"8.8,7.8,7.4,7.1",2023-12-18 14:58:25,Political State Sector
6603770,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,72,4,0.985,2009,"5.7,5.7,5.3,5.2",2013,"3.8,3.7,3.4,3.3",2023-12-20 01:57:12,Social Sector
4904751,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,153,4,0.98074,2009,"7.0,6.8,6.5,6.2",2019,"1.0,0.7,0.5,0.3",2023-12-18 14:58:00,Political State Sector
6603338,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,153,4,0.93267,2009,"5.7,5.7,5.3,5.2",2019,"3.2,2.9000000000000004,2.6,2.3",2023-12-20 01:56:50,Social Sector
1917668,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,17,4,0.98721,2011,"7.0,6.7,6.4,6.1",2017,"6.9,6.6000000000000005,6.3,6.165129158119498",2023-12-15 01:33:21,Social Sector
7007079,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,64,17,4,0.92582,2011,"4.9,4.8,5.1,5.4",2017,"4.8,4.5,4.8,5.1",2023-12-20 10:59:11,Sovereignty
1917139,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,150,4,0.913,2011,"7.0,6.7,6.4,6.1",2018,"5.2,5.1,5.0844581725986,4.8",2023-12-15 01:32:47,Social Sector
5682461,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,150,4,1.0,2011,"6.7,6.4,6.1,5.8",2018,"3.5,3.2,2.9000000000000004,2.6",2023-12-19 07:05:07,Human Rights Development
1917200,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,110,4,0.93934,2011,"7.0,6.7,6.4,6.1",2020,"1.9,1.8,1.5,1.5",2023-12-15 01:32:51,Social Sector
5682530,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,110,4,0.9734,2011,"6.7,6.4,6.1,5.8",2020,"3.2350089699859352,3.0,2.9,2.8",2023-12-19 07:05:11,Human Rights Development
4904632,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,2,4,0.91791,2009,"7.0,6.8,6.5,6.2",2019,"5.7,5.8,5.5,5.2",2023-12-18 14:57:54,Political State Sector
6603223,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,2,4,0.99414,2009,"5.7,5.7,5.3,5.2",2019,"3.0,2.935241015080445,2.6,2.5",2023-12-20 01:56:43,Social Sector
5317006,The Fund For Peace,Fragile State Index,P2: Public Services,2023,64,221,4,0.9802,2009,"6.6,7.0,6.9,6.6",2013,"4.6,4.9,4.9,4.6",2023-12-18 23:01:58,Political State Sector
6603275,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,221,4,0.93176,2009,"5.7,5.7,5.3,5.2",2013,"6.4,6.5,6.0,6.1",2023-12-20 01:56:46,Social Sector
5682862,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,174,4,0.99087,2011,"6.7,6.4,6.1,5.8",2012,"7.0,6.7,6.4,5.9",2023-12-19 07:05:33,Human Rights Development
7007035,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,64,174,4,0.92016,2011,"4.9,4.8,5.1,5.4",2012,"5.8,5.5,6.2,6.3",2023-12-20 10:59:08,Sovereignty
4905016,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,205,4,0.97789,2009,"7.0,6.8,6.5,6.2",2017,"9.3,9.11904457257062,9.0,8.888107355505014",2023-12-18 14:58:12,Political State Sector
6603516,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,205,4,0.93267,2009,"5.7,5.7,5.3,5.2",2017,"10.0,9.7,9.4,9.1",2023-12-20 01:56:59,Social Sector
5682976,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,93,4,0.99705,2011,"6.7,6.4,6.1,5.8",2013,"4.4,4.1,3.9,3.6",2023-12-19 07:05:47,Human Rights Development
7007076,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,64,93,4,0.91327,2011,"4.9,4.8,5.1,5.4",2013,"5.9,6.2,6.5,7.0",2023-12-20 10:59:10,Sovereignty
1917612,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,19,4,0.92338,2011,"7.0,6.7,6.4,6.1",2007,"5.3,5.3,5.0,4.5",2023-12-15 01:33:18,Social Sector
7007067,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,64,19,4,0.98693,2011,"4.9,4.8,5.1,5.4",2007,"5.1,5.1,5.4,5.7",2023-12-20 10:59:10,Sovereignty
4904865,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,10,4,0.99591,2009,"7.0,6.8,6.5,6.2",2017,"4.8,4.5,4.2,3.9",2023-12-18 14:58:05,Political State Sector
6603398,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,10,4,0.91416,2009,"5.7,5.7,5.3,5.2",2017,"2.3,2.2198064673775715,1.9,2.0",2023-12-20 01:56:53,Social Sector
2840881,The Fund For Peace,Fragile State Index,E1: Economy,2023,64,209,4,0.92881,2013,"6.5,6.2,5.9,5.6",2017,"10.0,10.0,9.8,9.5",2023-12-16 06:29:29,Finance Economy Sector
4429014,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,64,209,4,0.98102,2013,"6.9,6.6,6.9,7.5",2017,"6.4,6.300000000000001,6.5,6.8",2023-12-18 06:12:13,Human Rights Development
2471828,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,64,219,4,0.92717,2007,"6.0,6.0,6.2,5.9",2009,"6.9,6.9,7.2,6.9",2023-12-15 13:36:47,Social Sector
31925720,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,64,219,4,0.98254,2007,"27.1,28.2,30.8,32.5",2009,"6.5,7.1,9.3,9.7",2024-01-17 23:49:27,Military Sector
2471811,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,64,183,4,0.92332,2007,"6.0,6.0,6.2,5.9",2018,"9.69994693841839,9.8,9.899951585980176,9.6",2023-12-15 13:36:45,Social Sector
31925192,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,64,183,4,0.98574,2007,"27.1,28.2,30.8,32.5",2018,"9.7,9.8,11.4,12.6",2024-01-17 23:48:28,Military Sector
4904598,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,29,4,0.97463,2009,"7.0,6.8,6.5,6.2",2009,"5.8,5.3,5.0,4.7",2023-12-18 14:57:53,Political State Sector
6603197,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,29,4,0.93415,2009,"5.7,5.7,5.3,5.2",2009,"6.7,6.6,6.4,6.1",2023-12-20 01:56:42,Social Sector
2840879,The Fund For Peace,Fragile State Index,E1: Economy,2023,64,37,4,0.98108,2013,"6.5,6.2,5.9,5.6",2008,"7.8,7.2,7.0,6.3",2023-12-16 06:29:29,Finance Economy Sector
4429011,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,64,37,4,0.92717,2013,"6.9,6.6,6.9,7.5",2008,"8.2,8.2,8.2,8.3",2023-12-18 06:12:13,Human Rights Development
4904885,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,203,4,0.96986,2009,"7.0,6.8,6.5,6.2",2007,"3.2,3.2,3.0,2.8",2023-12-18 14:58:06,Political State Sector
6603413,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,203,4,0.93757,2009,"5.7,5.7,5.3,5.2",2007,"1.7,1.7,1.3,1.4",2023-12-20 01:56:54,Social Sector
1917743,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,132,4,0.91287,2011,"7.0,6.7,6.4,6.1",2008,"6.3,6.3,6.1,5.7",2023-12-15 01:33:26,Social Sector
5683068,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,132,4,0.99438,2011,"6.7,6.4,6.1,5.8",2008,"7.7,7.5,7.3,7.0",2023-12-19 07:05:56,Human Rights Development
1917477,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,249,4,0.9342,2011,"7.0,6.7,6.4,6.1",2006,"6.0,5.5,5.5,5.2",2023-12-15 01:33:09,Social Sector
7007032,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,64,249,4,0.97236,2011,"4.9,4.8,5.1,5.4",2006,"6.1,6.1,6.5,7.5",2023-12-20 10:59:08,Sovereignty
4904636,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,34,4,0.97394,2009,"7.0,6.8,6.5,6.2",2010,"6.0,5.9,5.1,4.8",2023-12-18 14:57:55,Political State Sector
6603227,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,34,4,0.93248,2009,"5.7,5.7,5.3,5.2",2010,"3.9,3.6,3.3,3.1",2023-12-20 01:56:43,Social Sector
4904760,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,110,4,0.97362,2009,"7.0,6.8,6.5,6.2",2019,"0.9,0.6009723264075552,0.5,0.2",2023-12-18 14:58:01,Political State Sector
6603342,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,110,4,0.93267,2009,"5.7,5.7,5.3,5.2",2019,"3.8,3.5,3.2,2.9",2023-12-20 01:56:50,Social Sector
4904867,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,208,4,0.98019,2009,"7.0,6.8,6.5,6.2",2009,"4.1,3.9,3.7,3.2",2023-12-18 14:58:06,Political State Sector
6603400,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,208,4,0.92523,2009,"5.7,5.7,5.3,5.2",2009,"3.5,3.3,3.0,2.5",2023-12-20 01:56:53,Social Sector
1917302,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,239,4,0.93934,2011,"7.0,6.7,6.4,6.1",2016,"7.3,7.1,7.1,6.8",2023-12-15 01:32:57,Social Sector
5682692,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,239,4,0.96583,2011,"6.7,6.4,6.1,5.8",2016,"9.4,9.2,8.7,7.9",2023-12-19 07:05:21,Human Rights Development
4904750,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,153,4,0.97202,2009,"7.0,6.8,6.5,6.2",2018,"1.0,1.0,0.7,0.5",2023-12-18 14:58:00,Political State Sector
6603337,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,153,4,0.93267,2009,"5.7,5.7,5.3,5.2",2018,"3.5,3.2,2.9000000000000004,2.6",2023-12-20 01:56:50,Social Sector
4905062,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,54,4,0.96586,2009,"7.0,6.8,6.5,6.2",2009,"7.5,7.0,6.6,6.4",2023-12-18 14:58:14,Political State Sector
6603579,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,54,4,0.93866,2009,"5.7,5.7,5.3,5.2",2009,"5.9,5.7,5.4,5.0",2023-12-20 01:57:03,Social Sector
4904914,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,112,4,0.99995,2009,"7.0,6.8,6.5,6.2",2016,"6.4,6.3,6.146483523828889,6.0",2023-12-18 14:58:08,Political State Sector
6603431,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,112,4,0.90357,2009,"5.7,5.7,5.3,5.2",2016,"9.3,9.6,9.1,8.8",2023-12-20 01:56:55,Social Sector
4904894,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,107,4,0.99494,2009,"7.0,6.8,6.5,6.2",2019,"3.4,3.1,2.8,2.3",2023-12-18 14:58:07,Political State Sector
6603417,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,107,4,0.90854,2009,"5.7,5.7,5.3,5.2",2019,"5.3,5.0,4.5,4.6",2023-12-20 01:56:54,Social Sector
4905046,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,45,4,0.93651,2009,"7.0,6.8,6.5,6.2",2009,"8.5,8.3,7.9,7.9",2023-12-18 14:58:14,Political State Sector
6603556,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,45,4,0.96683,2009,"5.7,5.7,5.3,5.2",2009,"6.8,6.6,6.2,5.9",2023-12-20 01:57:01,Social Sector
4905123,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,92,4,0.96986,2009,"7.0,6.8,6.5,6.2",2017,"9.2,9.2,8.9,8.6",2023-12-18 14:58:17,Political State Sector
6603671,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,92,4,0.93342,2009,"5.7,5.7,5.3,5.2",2017,"7.3,7.0,6.7,6.4324650084306905",2023-12-20 01:57:08,Social Sector
2471824,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,64,243,4,0.92717,2007,"6.0,6.0,6.2,5.9",2007,"5.3,5.3,5.5,5.3",2023-12-15 13:36:46,Social Sector
31925814,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,64,243,4,0.97588,2007,"27.1,28.2,30.8,32.5",2007,"20.9,24.8,27.6,30.4",2024-01-17 23:49:33,Military Sector
4904761,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,14,4,0.96986,2009,"7.0,6.8,6.5,6.2",2017,"1.4,1.4,1.1,0.8",2023-12-18 14:58:01,Political State Sector
6603344,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,14,4,0.93267,2009,"5.7,5.7,5.3,5.2",2017,"5.6,5.3,5.0,4.7",2023-12-20 01:56:50,Social Sector
4905044,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,223,4,0.96986,2009,"7.0,6.8,6.5,6.2",2019,"8.5,8.5,8.2,7.9",2023-12-18 14:58:14,Political State Sector
6603554,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,223,4,0.93267,2009,"5.7,5.7,5.3,5.2",2019,"6.9,6.6000000000000005,6.3,6.0",2023-12-20 01:57:01,Social Sector
4904797,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,64,215,4,0.93549,2009,"7.0,6.8,6.5,6.2",2017,"1.0,0.8,0.8,0.5",2023-12-18 14:58:02,Political State Sector
6603358,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,64,215,4,0.96642,2009,"5.7,5.7,5.3,5.2",2017,"5.3,5.218812325589527,4.9,4.6000000000000005",2023-12-20 01:56:51,Social Sector
1917634,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,192,4,0.94868,2011,"7.0,6.7,6.4,6.1",2018,"4.4,4.1,4.1,3.8",2023-12-15 01:33:19,Social Sector
5682968,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,192,4,0.9532,2011,"6.7,6.4,6.1,5.8",2018,"4.021385458935917,3.9,3.615940035288566,3.6",2023-12-19 07:05:46,Human Rights Development
1917138,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,150,4,0.9015,2011,"7.0,6.7,6.4,6.1",2017,"5.5,5.2,5.1,5.0844581725986",2023-12-15 01:32:47,Social Sector
5682460,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,150,4,1.0,2011,"6.7,6.4,6.1,5.8",2017,"3.8,3.5,3.2,2.9000000000000004",2023-12-19 07:05:07,Human Rights Development
1917633,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,64,192,4,0.94388,2011,"7.0,6.7,6.4,6.1",2017,"4.7,4.4,4.1,4.1",2023-12-15 01:33:19,Social Sector
5682967,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,64,192,4,0.95737,2011,"6.7,6.4,6.1,5.8",2017,"4.1,4.021385458935917,3.9,3.615940035288566",2023-12-19 07:05:46,Human Rights Development
