country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
124,2011,2018,4,1,1.0,1.2999999999999998
124,2011,2019,4,1,1.0,1.2999999999999998
141,2011,2009,4,1,1.0,1.2999999999999998
227,2018,2020,4,1,1.0,1.2999999999999998
227,2018,2019,4,1,1.0,1.2999999999999998
227,2018,2018,4,1,1.0,1.2999999999999998
227,2018,2017,4,1,1.0,1.2999999999999998
57,2011,2010,4,1,1.0,1.2999999999999998
220,2018,2017,4,1,1.0,1.2999999999999998
192,2011,2009,4,1,1.0,1.2999999999999998
54,2018,2017,4,1,1.0,1.2999999999999998
16,2011,2020,4,1,1.0,1.2999999999999998
195,2018,2011,4,1,1.0,1.2999999999999998
179,2011,2019,4,1,1.0,1.2999999999999998
17,2006,2011,4,1,1.0,1.2999999999999998
98,2006,2007,4,1,1.0,1.2999999999999998
179,2018,2010,4,1,1.0,1.2999999999999998
203,2018,2017,4,1,1.0,1.2999999999999998
248,2011,2014,4,1,1.0,1.2999999999999998
72,2011,2017,4,1,1.0,1.2999999999999998
204,2011,2013,4,1,1.0,1.2999999999999998
204,2011,2011,4,1,1.0,1.2999999999999998
171,2011,2007,4,1,1.0,1.2999999999999998
86,2014,2014,4,1,1.0,1.2999999999999998
86,2014,2012,4,1,1.0,1.2999999999999998
62,2011,2013,4,1,1.0,1.2999999999999998
37,2011,2010,4,1,1.0,1.2999999999999998
25,2018,2019,4,1,1.0,1.2999999999999998
203,2018,2018,4,1,1.0,1.2999999999999998
131,2009,2009,4,1,1.0,1.2999999999999998
38,2011,2019,4,1,1.0,1.2999999999999998
126,2011,2013,4,1,1.0,1.2999999999999998
195,2011,2014,4,1,1.0,1.2999999999999998
21,2011,2018,4,1,1.0,1.2999999999999998
57,2011,2012,4,1,1.0,1.2999999999999998
205,2011,2011,4,1,1.0,1.2999999999999998
38,2011,2020,4,1,1.0,1.2999999999999998
205,2011,2020,4,1,1.0,1.2999999999999998
206,2018,2019,4,1,1.0,1.2999999999999998
203,2018,2019,4,1,1.0,1.2999999999999998
25,2018,2018,4,1,1.0,1.2999999999999998
123,2018,2018,4,1,1.0,1.2999999999999998
123,2018,2017,4,1,1.0,1.2999999999999998
17,2011,2007,4,1,1.0,1.2999999999999998
195,2011,2016,4,1,1.0,1.2999999999999998
205,2018,2017,4,1,1.0,1.2999999999999998
122,2011,2017,4,1,1.0,1.2999999999999998
64,2011,2011,4,1,1.0,1.2999999999999998
86,2011,2020,4,1,1.0,1.2999999999999998
25,2018,2017,4,1,1.0,1.2999999999999998
250,2018,2020,4,1,1.0,1.2999999999999998
64,2011,2007,4,1,1.0,1.2999999999999998
34,2011,2007,4,1,1.0,1.2999999999999998
29,2011,2011,4,1,1.0,1.2999999999999998
33,2011,2017,4,1,1.0,1.2999999999999998
147,2018,2019,4,1,1.0,1.2999999999999998
147,2018,2012,4,1,1.0,1.2999999999999998
147,2018,2011,4,1,1.0,1.2999999999999998
94,2011,2012,4,1,1.0,1.2999999999999998
29,2011,2013,4,1,1.0,1.2999999999999998
94,2011,2014,4,1,1.0,1.2999999999999998
98,2018,2017,4,1,1.0,1.2999999999999998
102,2011,2018,4,1,1.0,1.2999999999999998
152,2018,2020,4,1,1.0,1.2999999999999998
34,2011,2017,4,1,1.0,1.2999999999999998
16,2011,2018,4,1,1.0,1.2999999999999998
34,2018,2019,4,1,1.0,1.2999999999999998
29,2011,2012,4,1,1.0,1.2999999999999998
33,2018,2010,4,1,1.0,1.2999999999999998
174,2018,2019,4,1,1.0,1.2999999999999998
44,2011,2014,4,1,1.0,1.2999999999999998
194,2011,2017,4,1,1.0,1.2999999999999998
64,2011,2010,4,1,1.0,1.2999999999999998
33,2018,2017,4,1,1.0,1.2999999999999998
174,2018,2018,4,1,1.0,1.2999999999999998
102,2011,2014,4,1,1.0,1.2999999999999998
16,2011,2019,4,1,1.0,1.2999999999999998
209,2011,2020,4,1,1.0,1.2999999999999998
174,2011,2019,4,1,1.0,1.2999999999999998
62,2011,2012,4,1,1.0,1.2999999999999998
203,2011,2017,4,1,1.0,1.2999999999999998
203,2011,2014,4,1,1.0,1.2999999999999998
33,2018,2013,4,1,1.0,1.2999999999999998
174,2011,2018,4,1,1.0,1.2999999999999998
102,2011,2017,4,1,1.0,1.2999999999999998
33,2018,2012,4,1,1.0,1.2999999999999998
33,2018,2011,4,1,1.0,1.2999999999999998
195,2011,2011,4,1,1.0,1.2999999999999998
21,2011,2015,4,1,1.0,1.2999999999999998
204,2011,2017,4,1,1.0,1.2999999999999998
167,2008,2009,4,1,1.0,1.2999999999999998
182,2011,2011,4,1,1.0,1.2999999999999998
68,2011,2009,4,1,1.0,1.2999999999999998
57,2018,2017,4,1,1.0,1.2999999999999998
81,2011,2016,4,1,1.0,1.2999999999999998
126,2011,2017,4,1,1.0,1.2999999999999998
109,2011,2018,4,1,1.0,1.2999999999999998
222,2011,2013,4,1,1.0,1.2999999999999998
67,2011,2019,4,1,1.0,1.2999999999999998
222,2011,2009,4,1,1.0,1.2999999999999998
211,2018,2017,4,1,1.0,1.2999999999999998
74,2018,2010,4,1,1.0,1.2999999999999998
49,2011,2017,4,1,1.0,1.2999999999999998
26,2011,2019,4,1,1.0,1.2999999999999998
236,2018,2010,4,1,1.0,1.2999999999999998
49,2011,2012,4,1,1.0,1.2999999999999998
49,2011,2011,4,1,1.0,1.2999999999999998
126,2011,2018,4,1,1.0,1.2999999999999998
67,2018,2010,4,1,1.0,1.2999999999999998
182,2011,2013,4,1,1.0,1.2999999999999998
67,2018,2017,4,1,1.0,1.2999999999999998
223,2018,2020,4,1,1.0,1.2999999999999998
223,2018,2019,4,1,1.0,1.2999999999999998
220,2011,2020,4,1,1.0,1.2999999999999998
182,2018,2018,4,1,1.0,1.2999999999999998
182,2018,2017,4,1,1.0,1.2999999999999998
57,2011,2013,4,1,1.0,1.2999999999999998
57,2011,2014,4,1,1.0,1.2999999999999998
57,2011,2016,4,1,1.0,1.2999999999999998
57,2011,2018,4,1,1.0,1.2999999999999998
167,2018,2018,4,1,1.0,1.2999999999999998
167,2018,2017,4,1,1.0,1.2999999999999998
167,2011,2019,4,1,1.0,1.2999999999999998
67,2018,2019,4,1,1.0,1.2999999999999998
248,2011,2016,4,1,1.0,1.2999999999999998
67,2018,2018,4,1,1.0,1.2999999999999998
133,2011,2007,4,1,1.0,1.2999999999999998
133,2011,2009,4,1,1.0,1.2999999999999998
101,2011,2019,4,1,1.0,1.2999999999999998
215,2018,2020,4,1,1.0,1.2999999999999998
38,2018,2020,4,1,1.0,1.2999999999999998
223,2011,2012,4,1,1.0,1.2999999999999998
38,2018,2019,4,1,1.0,1.2999999999999998
38,2018,2018,4,1,1.0,1.2999999999999998
101,2011,2018,4,1,1.0,1.2999999999999998
210,2011,2020,4,1,1.0,1.2999999999999998
38,2018,2017,4,1,1.0,1.2999999999999998
217,2018,2020,4,1,1.0,1.2999999999999998
100,2011,2018,4,1,1.0,1.2999999999999998
100,2011,2019,4,1,1.0,1.2999999999999998
17,2011,2015,4,1,1.0,1.2999999999999998
101,2011,2011,4,1,1.0,1.2999999999999998
100,2011,2020,4,1,1.0,1.2999999999999998
248,2008,2014,4,1,1.0,1.2999999999999998
63,2006,2006,4,1,1.0,1.2999999999999998
210,2018,2011,4,1,1.0,1.2999999999999998
142,2011,2018,4,1,1.0,1.2999999999999998
25,2011,2013,4,1,1.0,1.2999999999999998
217,2008,2008,4,1,1.0,1.2999999999999998
67,2011,2013,4,1,1.0,1.2999999999999998
234,2011,2010,4,1,1.0,1.2999999999999998
210,2018,2012,4,1,1.0,1.2999999999999998
67,2011,2018,4,1,1.0,1.2999999999999998
101,2011,2020,4,1,1.0,1.2999999999999998
67,2011,2017,4,1,1.0,1.2999999999999998
31,2011,2018,4,1,0.99999,1.2999939999999999
167,2011,2018,4,1,0.99999,1.2999939999999999
119,2011,2018,4,1,0.99998,1.299988
232,2011,2018,4,1,0.99998,1.299988
17,2018,2015,4,1,0.99998,1.299988
59,2011,2018,4,1,0.99997,1.299982
48,2011,2018,4,1,0.99997,1.299982
183,2011,2018,4,1,0.99996,1.299976
150,2011,2018,4,1,0.99995,1.29997
130,2011,2018,4,1,0.99995,1.29997
114,2011,2018,4,1,0.99994,1.2999640000000001
48,2011,2017,4,1,0.99994,1.2999640000000001
117,2018,2017,4,1,0.9999,1.2999399999999999
38,2011,2018,4,1,0.99989,1.299934
215,2018,2018,4,1,0.99989,1.299934
138,2018,2018,4,1,0.99989,1.299934
242,2006,2006,4,1,0.99988,1.299928
68,2018,2015,4,1,0.99988,1.299928
233,2009,2016,4,1,0.99987,1.299922
23,2011,2018,4,1,0.99986,1.299916
68,2011,2018,4,1,0.99985,1.29991
179,2011,2018,4,1,0.99985,1.29991
108,2011,2018,4,1,0.99971,1.299826
62,2011,2018,4,1,0.99969,1.299814
243,2011,2018,4,1,0.99967,1.299802
92,2018,2020,4,1,0.99967,1.299802
197,2009,2015,4,1,0.99965,1.29979
249,2011,2017,4,1,0.99963,1.2997779999999999
92,2018,2017,4,1,0.99962,1.299772
34,2008,2006,4,1,0.99955,1.2997299999999998
18,2011,2018,4,1,0.99943,1.299658
118,2009,2012,4,1,0.99942,1.299652
249,2007,2006,4,1,0.99941,1.299646
129,2011,2017,4,1,0.99938,1.299628
62,2011,2017,4,1,0.99926,1.299556
121,2009,2016,4,1,0.99922,1.299532
108,2009,2013,4,1,0.99922,1.299532
177,2009,2017,4,1,0.99922,1.299532
172,2011,2018,4,1,0.99922,1.299532
119,2007,2006,4,1,0.99921,1.299526
122,2007,2010,4,1,0.99921,1.299526
92,2018,2019,4,1,0.9992,1.2995199999999998
209,2009,2018,4,1,0.99916,1.299496
92,2018,2018,4,1,0.99916,1.299496
145,2009,2010,4,1,0.99915,1.29949
2,2008,2014,4,1,0.99902,1.2994119999999998
98,2008,2007,4,1,0.99902,1.2994119999999998
19,2009,2007,4,1,0.99897,1.299382
174,2009,2009,4,1,0.99894,1.299364
52,2009,2016,4,1,0.9989,1.29934
63,2011,2020,4,1,0.99883,1.2992979999999998
38,2009,2016,4,1,0.99883,1.2992979999999998
9,2009,2007,4,1,0.9988,1.29928
233,2009,2017,4,1,0.99875,1.2992499999999998
210,2011,2017,4,1,0.99868,1.299208
21,2009,2017,4,1,0.99866,1.2991959999999998
38,2009,2017,4,1,0.99862,1.299172
9,2009,2010,4,1,0.99859,1.299154
204,2009,2014,4,1,0.99851,1.299106
16,2018,2015,4,1,0.99848,1.2990879999999998
22,2009,2008,4,1,0.99847,1.2990819999999998
250,2011,2010,4,1,0.99846,1.299076
102,2009,2014,4,1,0.99842,1.2990519999999999
165,2009,2018,4,1,0.99842,1.2990519999999999
158,2006,2013,4,1,0.9984,1.2990399999999998
9,2006,2016,4,1,0.9984,1.2990399999999998
56,2006,2006,4,1,0.9984,1.2990399999999998
150,2006,2007,4,1,0.9984,1.2990399999999998
202,2006,2006,4,1,0.9984,1.2990399999999998
118,2018,2006,4,1,0.99838,1.2990279999999998
26,2018,2016,4,1,0.99838,1.2990279999999998
147,2018,2006,4,1,0.99838,1.2990279999999998
40,2009,2017,4,1,0.99837,1.299022
121,2009,2008,4,1,0.99828,1.298968
250,2011,2011,4,1,0.99827,1.298962
200,2011,2010,4,1,0.99827,1.298962
250,2011,2009,4,1,0.99827,1.298962
63,2011,2013,4,1,0.99827,1.298962
181,2018,2016,4,1,0.99819,1.298914
26,2009,2019,4,1,0.99819,1.298914
113,2009,2009,4,1,0.99818,1.298908
122,2009,2016,4,1,0.99818,1.298908
114,2009,2016,4,1,0.99818,1.298908
39,2009,2016,4,1,0.99818,1.298908
235,2009,2009,4,1,0.99818,1.298908
79,2009,2016,4,1,0.99818,1.298908
165,2009,2010,4,1,0.99818,1.298908
21,2009,2010,4,1,0.99818,1.298908
110,2009,2016,4,1,0.99818,1.298908
200,2009,2010,4,1,0.99818,1.298908
73,2009,2009,4,1,0.99818,1.298908
182,2009,2010,4,1,0.99818,1.298908
14,2009,2010,4,1,0.99818,1.298908
129,2009,2016,4,1,0.99818,1.298908
226,2009,2009,4,1,0.99818,1.298908
200,2009,2013,4,1,0.99818,1.298908
180,2009,2016,4,1,0.99818,1.298908
212,2009,2007,4,1,0.99814,1.298884
173,2011,2017,4,1,0.99812,1.2988719999999998
37,2009,2015,4,1,0.99805,1.29883
144,2008,2014,4,1,0.99803,1.2988179999999998
124,2008,2008,4,1,0.99803,1.2988179999999998
239,2008,2015,4,1,0.99803,1.2988179999999998
73,2008,2014,4,1,0.99803,1.2988179999999998
102,2009,2016,4,1,0.998,1.2988
120,2009,2015,4,1,0.99797,1.298782
52,2009,2020,4,1,0.99797,1.298782
74,2008,2007,4,1,0.99794,1.2987639999999998
203,2008,2007,4,1,0.99794,1.2987639999999998
81,2009,2006,4,1,0.99794,1.2987639999999998
197,2008,2007,4,1,0.99794,1.2987639999999998
84,2008,2007,4,1,0.99794,1.2987639999999998
61,2008,2007,4,1,0.99794,1.2987639999999998
21,2008,2013,4,1,0.99794,1.2987639999999998
181,2008,2007,4,1,0.99794,1.2987639999999998
141,2009,2017,4,1,0.99791,1.298746
183,2011,2009,4,1,0.99782,1.298692
118,2009,2017,4,1,0.99782,1.298692
134,2008,2014,4,1,0.99781,1.298686
229,2008,2014,4,1,0.99781,1.298686
147,2008,2012,4,1,0.99781,1.298686
181,2008,2011,4,1,0.99778,1.298668
141,2008,2017,4,1,0.99778,1.298668
208,2008,2017,4,1,0.99778,1.298668
235,2008,2017,4,1,0.99778,1.298668
45,2008,2017,4,1,0.99778,1.298668
233,2008,2009,4,1,0.99778,1.298668
242,2008,2009,4,1,0.99778,1.298668
22,2008,2017,4,1,0.99778,1.298668
149,2008,2009,4,1,0.99778,1.298668
52,2008,2016,4,1,0.99778,1.298668
2,2008,2011,4,1,0.99778,1.298668
109,2008,2017,4,1,0.99778,1.298668
179,2011,2017,4,1,0.99774,1.298644
86,2009,2017,4,1,0.99764,1.298584
145,2008,2019,4,1,0.9976,1.29856
197,2009,2014,4,1,0.99756,1.298536
26,2009,2014,4,1,0.99756,1.298536
117,2018,2018,4,1,0.99743,1.2984580000000001
99,2009,2011,4,1,0.9974,1.2984399999999998
179,2009,2013,4,1,0.9974,1.2984399999999998
197,2009,2007,4,1,0.9974,1.2984399999999998
158,2008,2006,4,1,0.99738,1.298428
68,2009,2014,4,1,0.99734,1.298404
6,2009,2016,4,1,0.99734,1.298404
153,2009,2018,4,1,0.99734,1.298404
108,2009,2006,4,1,0.99734,1.298404
147,2008,2010,4,1,0.99733,1.298398
182,2008,2010,4,1,0.99733,1.298398
80,2008,2010,4,1,0.99733,1.298398
208,2008,2009,4,1,0.99733,1.298398
20,2008,2010,4,1,0.99733,1.298398
239,2008,2010,4,1,0.99733,1.298398
74,2008,2010,4,1,0.99733,1.298398
28,2011,2015,4,1,0.99732,1.2983919999999998
37,2009,2009,4,1,0.99728,1.298368
152,2011,2016,4,1,0.99728,1.298368
54,2009,2017,4,1,0.99727,1.298362
138,2011,2010,4,1,0.99726,1.298356
198,2018,2010,4,1,0.99726,1.298356
18,2018,2013,4,1,0.99726,1.298356
167,2011,2010,4,1,0.99726,1.298356
206,2018,2009,4,1,0.99726,1.298356
25,2011,2006,4,1,0.99726,1.298356
11,2011,2010,4,1,0.99726,1.298356
183,2011,2010,4,1,0.99726,1.298356
3,2011,2010,4,1,0.99726,1.298356
120,2018,2010,4,1,0.99726,1.298356
239,2011,2009,4,1,0.99726,1.298356
195,2018,2010,4,1,0.99726,1.298356
103,2011,2010,4,1,0.99726,1.298356
15,2011,2010,4,1,0.99726,1.298356
48,2011,2013,4,1,0.99726,1.298356
250,2011,2012,4,1,0.99726,1.298356
63,2011,2012,4,1,0.99726,1.298356
102,2018,2010,4,1,0.99726,1.298356
162,2018,2012,4,1,0.99726,1.298356
102,2011,2010,4,1,0.99726,1.298356
52,2011,2010,4,1,0.99726,1.298356
79,2011,2015,4,1,0.99724,1.298344
17,2006,2010,4,1,0.99724,1.298344
124,2011,2010,4,1,0.99724,1.298344
67,2009,2010,4,1,0.99722,1.2983319999999998
104,2008,2019,4,1,0.99721,1.2983259999999999
127,2009,2007,4,1,0.9972,1.29832
239,2009,2017,4,1,0.99719,1.298314
150,2011,2015,4,1,0.99713,1.2982779999999998
165,2008,2018,4,1,0.99709,1.298254
130,2011,2017,4,1,0.99708,1.298248
29,2011,2015,4,1,0.99705,1.2982299999999998
176,2011,2008,4,1,0.99705,1.2982299999999998
100,2011,2015,4,1,0.99705,1.2982299999999998
173,2018,2015,4,1,0.99705,1.2982299999999998
182,2011,2008,4,1,0.99705,1.2982299999999998
165,2018,2020,4,1,0.99705,1.2982299999999998
33,2018,2019,4,1,0.99705,1.2982299999999998
53,2011,2012,4,1,0.99705,1.2982299999999998
61,2011,2015,4,1,0.99705,1.2982299999999998
78,2018,2015,4,1,0.99705,1.2982299999999998
22,2018,2011,4,1,0.99705,1.2982299999999998
57,2011,2008,4,1,0.99705,1.2982299999999998
101,2018,2015,4,1,0.99705,1.2982299999999998
179,2011,2008,4,1,0.99705,1.2982299999999998
10,2011,2010,4,1,0.99705,1.2982299999999998
204,2018,2015,4,1,0.99705,1.2982299999999998
61,2018,2015,4,1,0.99705,1.2982299999999998
167,2011,2015,4,1,0.99705,1.2982299999999998
138,2011,2015,4,1,0.99705,1.2982299999999998
126,2011,2015,4,1,0.99705,1.2982299999999998
53,2011,2015,4,1,0.99705,1.2982299999999998
117,2018,2015,4,1,0.99705,1.2982299999999998
6,2018,2015,4,1,0.99705,1.2982299999999998
150,2018,2015,4,1,0.99705,1.2982299999999998
182,2011,2015,4,1,0.99705,1.2982299999999998
210,2011,2015,4,1,0.99705,1.2982299999999998
120,2011,2015,4,1,0.99705,1.2982299999999998
113,2018,2015,4,1,0.99705,1.2982299999999998
118,2018,2015,4,1,0.99705,1.2982299999999998
123,2018,2015,4,1,0.99705,1.2982299999999998
159,2011,2015,4,1,0.99705,1.2982299999999998
35,2018,2015,4,1,0.99705,1.2982299999999998
22,2011,2015,4,1,0.99705,1.2982299999999998
194,2011,2015,4,1,0.99705,1.2982299999999998
196,2018,2015,4,1,0.99705,1.2982299999999998
110,2011,2015,4,1,0.99705,1.2982299999999998
52,2011,2015,4,1,0.99705,1.2982299999999998
82,2018,2015,4,1,0.99705,1.2982299999999998
122,2011,2015,4,1,0.99705,1.2982299999999998
137,2018,2015,4,1,0.99705,1.2982299999999998
19,2011,2015,4,1,0.99705,1.2982299999999998
20,2018,2015,4,1,0.99705,1.2982299999999998
206,2018,2015,4,1,0.99705,1.2982299999999998
141,2011,2015,4,1,0.99705,1.2982299999999998
36,2011,2015,4,1,0.99705,1.2982299999999998
54,2011,2015,4,1,0.99705,1.2982299999999998
54,2018,2015,4,1,0.99705,1.2982299999999998
96,2011,2015,4,1,0.99705,1.2982299999999998
109,2011,2015,4,1,0.99705,1.2982299999999998
92,2018,2015,4,1,0.99705,1.2982299999999998
219,2018,2012,4,1,0.99705,1.2982299999999998
23,2018,2012,4,1,0.99705,1.2982299999999998
104,2011,2015,4,1,0.99705,1.2982299999999998
110,2011,2012,4,1,0.99705,1.2982299999999998
65,2011,2015,4,1,0.99705,1.2982299999999998
93,2011,2015,4,1,0.99705,1.2982299999999998
99,2011,2012,4,1,0.99705,1.2982299999999998
222,2018,2015,4,1,0.99705,1.2982299999999998
142,2018,2015,4,1,0.99705,1.2982299999999998
226,2011,2015,4,1,0.99705,1.2982299999999998
22,2018,2017,4,1,0.99705,1.2982299999999998
82,2018,2020,4,1,0.99705,1.2982299999999998
91,2018,2015,4,1,0.99705,1.2982299999999998
33,2018,2015,4,1,0.99705,1.2982299999999998
69,2011,2010,4,1,0.99705,1.2982299999999998
22,2018,2015,4,1,0.99705,1.2982299999999998
204,2011,2015,4,1,0.99705,1.2982299999999998
23,2018,2015,4,1,0.99705,1.2982299999999998
101,2011,2015,4,1,0.99705,1.2982299999999998
208,2011,2008,4,1,0.99705,1.2982299999999998
72,2011,2015,4,1,0.99705,1.2982299999999998
172,2008,2016,4,1,0.99704,1.2982239999999998
25,2009,2015,4,1,0.997,1.2982
179,2011,2016,4,1,0.99699,1.298194
86,2009,2016,4,1,0.99696,1.2981759999999998
142,2009,2012,4,1,0.99688,1.298128
42,2008,2010,4,1,0.99685,1.2981099999999999
118,2008,2013,4,1,0.99685,1.2981099999999999
57,2008,2015,4,1,0.99673,1.298038
21,2008,2015,4,1,0.99673,1.298038
215,2008,2015,4,1,0.99673,1.298038
138,2008,2015,4,1,0.99673,1.298038
126,2008,2015,4,1,0.99673,1.298038
195,2008,2010,4,1,0.99673,1.298038
120,2008,2015,4,1,0.99673,1.298038
195,2008,2015,4,1,0.99673,1.298038
64,2008,2013,4,1,0.99673,1.298038
15,2008,2015,4,1,0.99673,1.298038
216,2008,2008,4,1,0.99673,1.298038
179,2008,2015,4,1,0.99673,1.298038
181,2008,2015,4,1,0.99673,1.298038
112,2008,2015,4,1,0.99673,1.298038
98,2008,2015,4,1,0.99673,1.298038
124,2008,2015,4,1,0.99673,1.298038
17,2008,2015,4,1,0.99673,1.298038
33,2008,2015,4,1,0.99673,1.298038
11,2008,2015,4,1,0.99673,1.298038
131,2008,2015,4,1,0.99673,1.298038
40,2008,2015,4,1,0.99673,1.298038
67,2008,2015,4,1,0.99673,1.298038
58,2008,2015,4,1,0.99673,1.298038
145,2008,2015,4,1,0.99673,1.298038
234,2008,2015,4,1,0.99673,1.298038
173,2008,2008,4,1,0.99673,1.298038
153,2008,2015,4,1,0.99673,1.298038
54,2009,2015,4,1,0.99672,1.298032
37,2009,2017,4,1,0.99672,1.298032
53,2011,2011,4,1,0.99655,1.29793
10,2011,2009,4,1,0.99655,1.29793
58,2018,2011,4,1,0.99655,1.29793
22,2018,2016,4,1,0.99655,1.29793
233,2018,2018,4,1,0.99655,1.29793
179,2011,2007,4,1,0.99655,1.29793
173,2018,2014,4,1,0.99655,1.29793
213,2018,2010,4,1,0.99655,1.29793
174,2011,2009,4,1,0.99655,1.29793
145,2011,2016,4,1,0.99655,1.29793
208,2011,2007,4,1,0.99655,1.29793
61,2011,2016,4,1,0.99655,1.29793
18,2009,2008,4,1,0.9965,1.2978999999999998
23,2009,2019,4,1,0.99649,1.2978939999999999
204,2009,2017,4,1,0.9964,1.2978399999999999
194,2009,2019,4,1,0.99636,1.297816
181,2009,2016,4,1,0.99636,1.297816
18,2009,2014,4,1,0.99624,1.2977439999999998
31,2009,2020,4,1,0.99623,1.2977379999999998
242,2009,2009,4,1,0.99621,1.297726
22,2009,2020,4,1,0.99612,1.297672
74,2011,2015,4,1,0.99609,1.297654
112,2011,2016,4,1,0.99607,1.297642
179,2011,2015,4,1,0.99592,1.297552
174,2011,2017,4,1,0.99592,1.297552
126,2011,2016,4,1,0.99591,1.2975459999999999
29,2011,2014,4,1,0.99591,1.2975459999999999
174,2018,2020,4,1,0.99591,1.2975459999999999
9,2011,2014,4,1,0.99591,1.2975459999999999
222,2018,2016,4,1,0.99591,1.2975459999999999
120,2018,2016,4,1,0.99591,1.2975459999999999
26,2011,2009,4,1,0.99591,1.2975459999999999
126,2011,2019,4,1,0.99591,1.2975459999999999
29,2018,2010,4,1,0.99591,1.2975459999999999
174,2018,2014,4,1,0.99591,1.2975459999999999
67,2011,2014,4,1,0.99591,1.2975459999999999
57,2018,2016,4,1,0.99591,1.2975459999999999
67,2011,2016,4,1,0.99591,1.2975459999999999
101,2011,2016,4,1,0.99591,1.2975459999999999
44,2011,2016,4,1,0.99591,1.2975459999999999
108,2011,2009,4,1,0.99591,1.2975459999999999
174,2011,2020,4,1,0.99591,1.2975459999999999
110,2011,2014,4,1,0.99591,1.2975459999999999
23,2018,2013,4,1,0.99591,1.2975459999999999
67,2011,2020,4,1,0.99591,1.2975459999999999
222,2018,2014,4,1,0.99591,1.2975459999999999
222,2011,2014,4,1,0.99591,1.2975459999999999
226,2011,2016,4,1,0.99591,1.2975459999999999
126,2011,2014,4,1,0.99591,1.2975459999999999
67,2018,2009,4,1,0.99591,1.2975459999999999
25,2011,2016,4,1,0.99591,1.2975459999999999
25,2018,2016,4,1,0.99591,1.2975459999999999
110,2011,2013,4,1,0.99591,1.2975459999999999
29,2011,2016,4,1,0.99591,1.2975459999999999
117,2018,2016,4,1,0.99591,1.2975459999999999
167,2018,2016,4,1,0.99591,1.2975459999999999
20,2011,2013,4,1,0.99591,1.2975459999999999
37,2011,2009,4,1,0.99591,1.2975459999999999
54,2011,2014,4,1,0.99591,1.2975459999999999
147,2011,2009,4,1,0.99591,1.2975459999999999
206,2018,2016,4,1,0.99591,1.2975459999999999
20,2018,2016,4,1,0.99591,1.2975459999999999
37,2011,2013,4,1,0.99591,1.2975459999999999
109,2011,2014,4,1,0.99591,1.2975459999999999
229,2018,2016,4,1,0.99591,1.2975459999999999
54,2018,2016,4,1,0.99591,1.2975459999999999
249,2018,2014,4,1,0.99591,1.2975459999999999
20,2011,2009,4,1,0.99591,1.2975459999999999
249,2018,2013,4,1,0.99591,1.2975459999999999
219,2018,2009,4,1,0.99591,1.2975459999999999
239,2011,2017,4,1,0.99591,1.2975459999999999
14,2018,2019,4,1,0.99591,1.2975459999999999
219,2011,2009,4,1,0.99591,1.2975459999999999
171,2011,2016,4,1,0.99591,1.2975459999999999
202,2018,2016,4,1,0.99591,1.2975459999999999
29,2018,2016,4,1,0.99591,1.2975459999999999
229,2011,2009,4,1,0.99591,1.2975459999999999
137,2018,2016,4,1,0.99591,1.2975459999999999
2,2011,2020,4,1,0.99591,1.2975459999999999
63,2011,2014,4,1,0.99591,1.2975459999999999
170,2011,2012,4,1,0.99591,1.2975459999999999
140,2011,2009,4,1,0.99591,1.2975459999999999
80,2011,2009,4,1,0.99591,1.2975459999999999
2,2011,2014,4,1,0.99591,1.2975459999999999
65,2011,2016,4,1,0.99591,1.2975459999999999
80,2018,2016,4,1,0.99591,1.2975459999999999
65,2011,2014,4,1,0.99591,1.2975459999999999
65,2011,2010,4,1,0.99591,1.2975459999999999
192,2011,2016,4,1,0.99591,1.2975459999999999
220,2018,2016,4,1,0.99591,1.2975459999999999
