country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
238,2009,2010,3,1,0.92261,1.153566
59,2009,2021,3,1,0.92261,1.153566
58,2011,2014,3,1,0.92261,1.153566
54,2009,2020,3,1,0.92261,1.153566
202,2009,2021,3,1,0.92261,1.153566
57,2009,2012,3,1,0.92261,1.153566
142,2008,2007,3,1,0.92261,1.153566
228,2009,2017,3,1,0.92261,1.153566
96,2009,2013,3,1,0.92261,1.153566
93,2009,2019,3,1,0.92261,1.153566
170,2009,2019,3,1,0.92261,1.153566
227,2009,2019,3,1,0.92261,1.153566
219,2008,2013,3,1,0.92261,1.153566
74,2009,2019,3,1,0.92261,1.153566
243,2009,2019,3,1,0.92261,1.153566
147,2009,2019,3,1,0.92261,1.153566
18,2009,2018,3,1,0.92261,1.153566
131,2009,2019,3,1,0.92261,1.153566
131,2009,2014,3,1,0.92261,1.153566
13,2008,2014,3,1,0.92261,1.153566
102,2008,2009,3,1,0.92261,1.153566
67,2011,2012,3,1,0.92261,1.153566
107,2008,2011,3,1,0.92261,1.153566
222,2009,2020,3,1,0.92261,1.153566
102,2009,2021,3,1,0.92261,1.153566
35,2008,2010,3,1,0.92261,1.153566
177,2008,2013,3,1,0.92261,1.153566
119,2009,2012,3,1,0.92261,1.153566
112,2009,2010,3,1,0.92261,1.153566
112,2009,2019,3,1,0.92261,1.153566
123,2009,2020,3,1,0.92261,1.153566
48,2009,2019,3,1,0.92261,1.153566
130,2008,2013,3,1,0.92261,1.153566
38,2008,2013,3,1,0.92261,1.153566
33,2008,2009,3,1,0.92261,1.153566
101,2009,2021,3,1,0.92261,1.153566
80,2011,2006,3,1,0.92261,1.153566
25,2009,2020,3,1,0.92261,1.153566
157,2009,2020,3,1,0.92261,1.153566
163,2009,2019,3,1,0.92261,1.153566
42,2011,2015,3,1,0.92261,1.153566
64,2009,2019,3,1,0.92261,1.153566
233,2009,2019,3,1,0.92261,1.153566
229,2009,2019,3,1,0.92261,1.153566
103,2011,2020,3,1,0.92261,1.153566
79,2009,2019,3,1,0.92261,1.153566
33,2008,2013,3,1,0.92261,1.153566
229,2009,2014,3,1,0.92261,1.153566
103,2009,2021,3,1,0.92261,1.153566
179,2009,2021,3,1,0.92261,1.153566
39,2011,2013,3,1,0.92261,1.153566
197,2011,2017,3,1,0.92261,1.153566
15,2009,2019,3,1,0.92261,1.153566
119,2011,2008,3,1,0.92261,1.153566
44,2009,2020,3,1,0.92261,1.153566
249,2011,2015,3,1,0.92261,1.153566
196,2009,2011,3,1,0.92261,1.153566
159,2009,2010,3,1,0.92261,1.153566
108,2009,2017,3,1,0.92261,1.153566
217,2011,2020,3,1,0.92261,1.153566
17,2009,2017,3,1,0.92261,1.153566
31,2009,2019,3,1,0.92261,1.153566
149,2009,2018,3,1,0.92261,1.153566
217,2009,2010,3,1,0.92261,1.153566
153,2011,2014,3,1,0.92261,1.153566
89,2009,2019,3,1,0.92261,1.153566
167,2009,2021,3,1,0.92261,1.153566
159,2009,2019,3,1,0.92261,1.153566
223,2011,2013,3,1,0.92261,1.153566
29,2009,2019,3,1,0.92261,1.153566
159,2009,2013,3,1,0.92261,1.153566
62,2009,2019,3,1,0.92261,1.153566
113,2009,2019,3,1,0.92261,1.153566
31,2009,2010,3,1,0.92261,1.153566
232,2011,2011,3,1,0.92261,1.153566
50,2009,2011,3,1,0.92261,1.153566
11,2008,2009,3,1,0.92261,1.153566
11,2008,2007,3,1,0.92261,1.153566
74,2008,2011,3,1,0.92261,1.153566
36,2009,2012,3,1,0.92261,1.153566
11,2011,2009,3,1,0.92237,1.153422
11,2011,2011,3,1,0.92237,1.153422
147,2011,2011,3,1,0.92237,1.153422
171,2008,2020,3,1,0.92186,1.153116
138,2011,2020,3,1,0.92161,1.1529660000000002
23,2007,2010,3,1,0.92155,1.15293
81,2008,2017,3,1,0.92143,1.1528580000000002
174,2011,2015,3,1,0.9197,1.15182
103,2011,2010,3,1,0.9197,1.15182
52,2011,2012,3,1,0.9197,1.15182
67,2011,2014,3,1,0.9197,1.15182
65,2008,2016,3,1,0.91811,1.1508660000000002
248,2009,2017,3,1,0.91766,1.1505960000000002
80,2009,2006,3,1,0.91766,1.1505960000000002
66,2011,2007,3,1,0.91766,1.1505960000000002
199,2006,2012,3,1,0.91766,1.1505960000000002
73,2009,2017,3,1,0.91766,1.1505960000000002
73,2009,2011,3,1,0.91766,1.1505960000000002
73,2008,2015,3,1,0.91766,1.1505960000000002
250,2009,2016,3,1,0.91766,1.1505960000000002
248,2011,2015,3,1,0.91766,1.1505960000000002
72,2009,2010,3,1,0.91766,1.1505960000000002
72,2008,2021,3,1,0.91766,1.1505960000000002
59,2008,2010,3,1,0.91766,1.1505960000000002
82,2009,2007,3,1,0.91766,1.1505960000000002
84,2010,2021,3,1,0.91766,1.1505960000000002
2,2011,2008,3,1,0.91766,1.1505960000000002
59,2009,2012,3,1,0.91766,1.1505960000000002
84,2009,2007,3,1,0.91766,1.1505960000000002
82,2008,2011,3,1,0.91766,1.1505960000000002
65,2009,2021,3,1,0.91766,1.1505960000000002
1,2006,2019,3,1,0.91766,1.1505960000000002
84,2006,2014,3,1,0.91766,1.1505960000000002
196,2007,2009,3,1,0.91766,1.1505960000000002
92,2009,2007,3,1,0.91766,1.1505960000000002
84,2006,2008,3,1,0.91766,1.1505960000000002
72,2011,2019,3,1,0.91766,1.1505960000000002
138,2011,2011,3,1,0.91766,1.1505960000000002
179,2006,2008,3,1,0.91766,1.1505960000000002
72,2011,2007,3,1,0.91766,1.1505960000000002
82,2011,2014,3,1,0.91766,1.1505960000000002
199,2009,2007,3,1,0.91766,1.1505960000000002
59,2011,2014,3,1,0.91766,1.1505960000000002
196,2011,2011,3,1,0.91766,1.1505960000000002
250,2009,2020,3,1,0.91766,1.1505960000000002
196,2015,2010,3,1,0.91766,1.1505960000000002
2,2009,2007,3,1,0.91766,1.1505960000000002
65,2006,2015,3,1,0.91766,1.1505960000000002
134,2011,2013,3,1,0.91766,1.1505960000000002
179,2009,2008,3,1,0.91766,1.1505960000000002
78,2008,2006,3,1,0.91766,1.1505960000000002
134,2006,2010,3,1,0.91766,1.1505960000000002
177,2006,2015,3,1,0.91766,1.1505960000000002
73,2008,2017,3,1,0.91766,1.1505960000000002
62,2009,2016,3,1,0.91766,1.1505960000000002
249,2009,2007,3,1,0.91766,1.1505960000000002
174,2009,2008,3,1,0.91766,1.1505960000000002
174,2008,2006,3,1,0.91766,1.1505960000000002
249,2009,2009,3,1,0.91766,1.1505960000000002
62,2010,2016,3,1,0.91766,1.1505960000000002
249,2011,2007,3,1,0.91766,1.1505960000000002
180,2011,2007,3,1,0.91766,1.1505960000000002
249,2011,2011,3,1,0.91766,1.1505960000000002
192,2011,2013,3,1,0.91766,1.1505960000000002
133,2009,2009,3,1,0.91766,1.1505960000000002
183,2006,2015,3,1,0.91766,1.1505960000000002
133,2008,2021,3,1,0.91766,1.1505960000000002
176,2010,2018,3,1,0.91766,1.1505960000000002
62,2009,2011,3,1,0.91766,1.1505960000000002
194,2011,2019,3,1,0.91766,1.1505960000000002
197,2006,2008,3,1,0.91766,1.1505960000000002
194,2006,2012,3,1,0.91766,1.1505960000000002
74,2009,2007,3,1,0.91766,1.1505960000000002
198,2008,2012,3,1,0.91766,1.1505960000000002
68,2010,2017,3,1,0.91766,1.1505960000000002
68,2011,2010,3,1,0.91766,1.1505960000000002
74,2006,2012,3,1,0.91766,1.1505960000000002
89,2011,2007,3,1,0.91766,1.1505960000000002
194,2006,2015,3,1,0.91766,1.1505960000000002
181,2006,2008,3,1,0.91766,1.1505960000000002
192,2011,2019,3,1,0.91766,1.1505960000000002
74,2006,2008,3,1,0.91766,1.1505960000000002
194,2009,2008,3,1,0.91766,1.1505960000000002
194,2011,2013,3,1,0.91766,1.1505960000000002
174,2010,2017,3,1,0.91766,1.1505960000000002
81,2006,2014,3,1,0.91766,1.1505960000000002
1,2011,2021,3,1,0.91766,1.1505960000000002
63,2008,2010,3,1,0.91766,1.1505960000000002
137,2006,2021,3,1,0.91766,1.1505960000000002
183,2010,2010,3,1,0.91766,1.1505960000000002
137,2008,2010,3,1,0.91766,1.1505960000000002
181,2009,2007,3,1,0.91766,1.1505960000000002
197,2011,2010,3,1,0.91766,1.1505960000000002
197,2010,2011,3,1,0.91766,1.1505960000000002
86,2006,2015,3,1,0.91766,1.1505960000000002
192,2006,2014,3,1,0.91766,1.1505960000000002
195,2009,2020,3,1,0.91766,1.1505960000000002
67,2015,2015,3,1,0.91766,1.1505960000000002
91,2011,2009,3,1,0.91766,1.1505960000000002
195,2011,2012,3,1,0.91766,1.1505960000000002
137,2009,2008,3,1,0.91766,1.1505960000000002
195,2011,2019,3,1,0.91766,1.1505960000000002
195,2015,2012,3,1,0.91766,1.1505960000000002
197,2006,2015,3,1,0.91766,1.1505960000000002
91,2006,2015,3,1,0.91766,1.1505960000000002
195,2008,2012,3,1,0.91766,1.1505960000000002
61,2006,2008,3,1,0.91766,1.1505960000000002
86,2015,2011,3,1,0.91766,1.1505960000000002
69,2010,2016,3,1,0.91766,1.1505960000000002
195,2006,2020,3,1,0.91766,1.1505960000000002
69,2010,2013,3,1,0.91766,1.1505960000000002
192,2009,2010,3,1,0.91766,1.1505960000000002
192,2010,2010,3,1,0.91766,1.1505960000000002
138,2009,2008,3,1,0.91766,1.1505960000000002
138,2008,2021,3,1,0.91766,1.1505960000000002
67,2008,2006,3,1,0.91766,1.1505960000000002
79,2009,2008,3,1,0.91766,1.1505960000000002
67,2009,2007,3,1,0.91766,1.1505960000000002
69,2009,2006,3,1,0.91766,1.1505960000000002
63,2009,2011,3,1,0.91766,1.1505960000000002
63,2009,2007,3,1,0.91766,1.1505960000000002
64,2009,2015,3,1,0.91766,1.1505960000000002
15,2009,2013,3,1,0.91766,1.1505960000000002
92,2009,2011,3,1,0.91766,1.1505960000000002
222,2009,2016,3,1,0.91766,1.1505960000000002
153,2009,2006,3,1,0.91766,1.1505960000000002
31,2008,2007,3,1,0.91766,1.1505960000000002
130,2006,2008,3,1,0.91766,1.1505960000000002
31,2015,2015,3,1,0.91766,1.1505960000000002
112,2011,2014,3,1,0.91766,1.1505960000000002
112,2011,2008,3,1,0.91766,1.1505960000000002
13,2009,2008,3,1,0.91766,1.1505960000000002
222,2010,2016,3,1,0.91766,1.1505960000000002
222,2006,2019,3,1,0.91766,1.1505960000000002
152,2009,2020,3,1,0.91766,1.1505960000000002
222,2006,2015,3,1,0.91766,1.1505960000000002
156,2009,2020,3,1,0.91766,1.1505960000000002
33,2009,2019,3,1,0.91766,1.1505960000000002
110,2011,2011,3,1,0.91766,1.1505960000000002
110,2010,2011,3,1,0.91766,1.1505960000000002
221,2010,2008,3,1,0.91766,1.1505960000000002
157,2009,2011,3,1,0.91766,1.1505960000000002
221,2008,2008,3,1,0.91766,1.1505960000000002
153,2008,2021,3,1,0.91766,1.1505960000000002
29,2009,2008,3,1,0.91766,1.1505960000000002
223,2006,2015,3,1,0.91766,1.1505960000000002
223,2006,2019,3,1,0.91766,1.1505960000000002
28,2008,2012,3,1,0.91766,1.1505960000000002
28,2009,2007,3,1,0.91766,1.1505960000000002
142,2009,2006,3,1,0.91766,1.1505960000000002
28,2011,2018,3,1,0.91766,1.1505960000000002
226,2009,2019,3,1,0.91766,1.1505960000000002
129,2009,2016,3,1,0.91766,1.1505960000000002
226,2006,2017,3,1,0.91766,1.1505960000000002
226,2006,2015,3,1,0.91766,1.1505960000000002
142,2007,2007,3,1,0.91766,1.1505960000000002
114,2006,2019,3,1,0.91766,1.1505960000000002
142,2006,2015,3,1,0.91766,1.1505960000000002
142,2006,2011,3,1,0.91766,1.1505960000000002
113,2011,2008,3,1,0.91766,1.1505960000000002
113,2011,2006,3,1,0.91766,1.1505960000000002
223,2011,2007,3,1,0.91766,1.1505960000000002
223,2009,2015,3,1,0.91766,1.1505960000000002
223,2009,2010,3,1,0.91766,1.1505960000000002
221,2008,2006,3,1,0.91766,1.1505960000000002
220,2011,2007,3,1,0.91766,1.1505960000000002
220,2009,2014,3,1,0.91766,1.1505960000000002
37,2006,2015,3,1,0.91766,1.1505960000000002
162,2008,2016,3,1,0.91766,1.1505960000000002
162,2009,2014,3,1,0.91766,1.1505960000000002
10,2009,2011,3,1,0.91766,1.1505960000000002
162,2011,2008,3,1,0.91766,1.1505960000000002
131,2006,2012,3,1,0.91766,1.1505960000000002
162,2011,2019,3,1,0.91766,1.1505960000000002
107,2008,2014,3,1,0.91766,1.1505960000000002
215,2009,2021,3,1,0.91766,1.1505960000000002
215,2009,2007,3,1,0.91766,1.1505960000000002
215,2008,2017,3,1,0.91766,1.1505960000000002
131,2011,2007,3,1,0.91766,1.1505960000000002
38,2007,2009,3,1,0.91766,1.1505960000000002
38,2009,2007,3,1,0.91766,1.1505960000000002
38,2009,2008,3,1,0.91766,1.1505960000000002
242,2006,2021,3,1,0.91766,1.1505960000000002
242,2008,2006,3,1,0.91766,1.1505960000000002
242,2008,2014,3,1,0.91766,1.1505960000000002
37,2006,2020,3,1,0.91766,1.1505960000000002
217,2009,2017,3,1,0.91766,1.1505960000000002
220,2009,2008,3,1,0.91766,1.1505960000000002
159,2009,2015,3,1,0.91766,1.1505960000000002
220,2008,2013,3,1,0.91766,1.1505960000000002
109,2015,2012,3,1,0.91766,1.1505960000000002
109,2009,2010,3,1,0.91766,1.1505960000000002
35,2009,2020,3,1,0.91766,1.1505960000000002
11,2009,2020,3,1,0.91766,1.1505960000000002
35,2011,2007,3,1,0.91766,1.1505960000000002
11,2008,2012,3,1,0.91766,1.1505960000000002
158,2010,2010,3,1,0.91766,1.1505960000000002
141,2011,2019,3,1,0.91766,1.1505960000000002
219,2011,2007,3,1,0.91766,1.1505960000000002
141,2011,2013,3,1,0.91766,1.1505960000000002
219,2009,2008,3,1,0.91766,1.1505960000000002
36,2007,2009,3,1,0.91766,1.1505960000000002
36,2008,2019,3,1,0.91766,1.1505960000000002
36,2009,2007,3,1,0.91766,1.1505960000000002
36,2009,2009,3,1,0.91766,1.1505960000000002
36,2017,2007,3,1,0.91766,1.1505960000000002
129,2008,2009,3,1,0.91766,1.1505960000000002
26,2008,2011,3,1,0.91766,1.1505960000000002
242,2009,2008,3,1,0.91766,1.1505960000000002
122,2008,2021,3,1,0.91766,1.1505960000000002
124,2008,2008,3,1,0.91766,1.1505960000000002
123,2010,2014,3,1,0.91766,1.1505960000000002
123,2009,2021,3,1,0.91766,1.1505960000000002
123,2008,2007,3,1,0.91766,1.1505960000000002
145,2009,2007,3,1,0.91766,1.1505960000000002
145,2010,2019,3,1,0.91766,1.1505960000000002
122,2011,2011,3,1,0.91766,1.1505960000000002
122,2009,2016,3,1,0.91766,1.1505960000000002
122,2006,2008,3,1,0.91766,1.1505960000000002
117,2008,2010,3,1,0.91766,1.1505960000000002
19,2006,2021,3,1,0.91766,1.1505960000000002
19,2008,2007,3,1,0.91766,1.1505960000000002
233,2009,2006,3,1,0.91766,1.1505960000000002
233,2008,2006,3,1,0.91766,1.1505960000000002
233,2006,2020,3,1,0.91766,1.1505960000000002
19,2009,2020,3,1,0.91766,1.1505960000000002
147,2008,2012,3,1,0.91766,1.1505960000000002
232,2010,2016,3,1,0.91766,1.1505960000000002
17,2009,2012,3,1,0.91766,1.1505960000000002
17,2009,2010,3,1,0.91766,1.1505960000000002
17,2009,2007,3,1,0.91766,1.1505960000000002
17,2008,2010,3,1,0.91766,1.1505960000000002
15,2008,2007,3,1,0.91766,1.1505960000000002
236,2009,2010,3,1,0.91766,1.1505960000000002
127,2009,2015,3,1,0.91766,1.1505960000000002
236,2007,2006,3,1,0.91766,1.1505960000000002
236,2006,2015,3,1,0.91766,1.1505960000000002
127,2011,2013,3,1,0.91766,1.1505960000000002
126,2009,2012,3,1,0.91766,1.1505960000000002
144,2009,2006,3,1,0.91766,1.1505960000000002
144,2009,2008,3,1,0.91766,1.1505960000000002
238,2009,2007,3,1,0.91766,1.1505960000000002
235,2011,2007,3,1,0.91766,1.1505960000000002
238,2009,2013,3,1,0.91766,1.1505960000000002
238,2010,2009,3,1,0.91766,1.1505960000000002
235,2009,2015,3,1,0.91766,1.1505960000000002
16,2011,2007,3,1,0.91766,1.1505960000000002
235,2007,2008,3,1,0.91766,1.1505960000000002
126,2006,2019,3,1,0.91766,1.1505960000000002
14,2009,2008,3,1,0.91766,1.1505960000000002
14,2009,2006,3,1,0.91766,1.1505960000000002
232,2009,2010,3,1,0.91766,1.1505960000000002
229,2009,2016,3,1,0.91766,1.1505960000000002
229,2008,2019,3,1,0.91766,1.1505960000000002
119,2011,2007,3,1,0.91766,1.1505960000000002
149,2010,2021,3,1,0.91766,1.1505960000000002
23,2010,2013,3,1,0.91766,1.1505960000000002
150,2006,2015,3,1,0.91766,1.1505960000000002
150,2008,2007,3,1,0.91766,1.1505960000000002
150,2009,2018,3,1,0.91766,1.1505960000000002
25,2009,2008,3,1,0.91766,1.1505960000000002
117,2015,2015,3,1,0.91766,1.1505960000000002
227,2015,2014,3,1,0.91766,1.1505960000000002
117,2011,2016,3,1,0.91766,1.1505960000000002
117,2011,2008,3,1,0.91766,1.1505960000000002
227,2009,2008,3,1,0.91766,1.1505960000000002
227,2008,2011,3,1,0.91766,1.1505960000000002
227,2008,2006,3,1,0.91766,1.1505960000000002
227,2006,2015,3,1,0.91766,1.1505960000000002
129,2006,2015,3,1,0.91766,1.1505960000000002
229,2009,2008,3,1,0.91766,1.1505960000000002
229,2011,2006,3,1,0.91766,1.1505960000000002
232,2009,2007,3,1,0.91766,1.1505960000000002
239,2008,2012,3,1,0.91766,1.1505960000000002
232,2008,2012,3,1,0.91766,1.1505960000000002
14,2006,2015,3,1,0.91766,1.1505960000000002
232,2006,2007,3,1,0.91766,1.1505960000000002
20,2006,2015,3,1,0.91766,1.1505960000000002
20,2008,2007,3,1,0.91766,1.1505960000000002
20,2008,2019,3,1,0.91766,1.1505960000000002
20,2010,2014,3,1,0.91766,1.1505960000000002
21,2006,2014,3,1,0.91766,1.1505960000000002
21,2006,2017,3,1,0.91766,1.1505960000000002
21,2009,2007,3,1,0.91766,1.1505960000000002
120,2006,2021,3,1,0.91766,1.1505960000000002
120,2006,2014,3,1,0.91766,1.1505960000000002
148,2006,2015,3,1,0.91766,1.1505960000000002
148,2009,2016,3,1,0.91766,1.1505960000000002
148,2010,2021,3,1,0.91766,1.1505960000000002
148,2011,2021,3,1,0.91766,1.1505960000000002
239,2008,2006,3,1,0.91766,1.1505960000000002
107,2006,2019,3,1,0.91766,1.1505960000000002
217,2011,2015,3,1,0.91766,1.1505960000000002
107,2006,2015,3,1,0.91766,1.1505960000000002
170,2006,2015,3,1,0.91766,1.1505960000000002
99,2008,2021,3,1,0.91766,1.1505960000000002
99,2008,2017,3,1,0.91766,1.1505960000000002
99,2006,2019,3,1,0.91766,1.1505960000000002
169,2009,2008,3,1,0.91766,1.1505960000000002
206,2009,2010,3,1,0.91766,1.1505960000000002
206,2009,2009,3,1,0.91766,1.1505960000000002
206,2008,2016,3,1,0.91766,1.1505960000000002
206,2008,2009,3,1,0.91766,1.1505960000000002
206,2008,2006,3,1,0.91766,1.1505960000000002
53,2006,2015,3,1,0.91766,1.1505960000000002
132,2011,2019,3,1,0.91766,1.1505960000000002
205,2011,2015,3,1,0.91766,1.1505960000000002
205,2011,2011,3,1,0.91766,1.1505960000000002
205,2009,2008,3,1,0.91766,1.1505960000000002
205,2008,2015,3,1,0.91766,1.1505960000000002
205,2006,2015,3,1,0.91766,1.1505960000000002
98,2009,2020,3,1,0.91766,1.1505960000000002
98,2009,2007,3,1,0.91766,1.1505960000000002
98,2008,2006,3,1,0.91766,1.1505960000000002
140,2008,2006,3,1,0.91766,1.1505960000000002
140,2008,2009,3,1,0.91766,1.1505960000000002
140,2009,2007,3,1,0.91766,1.1505960000000002
210,2009,2008,3,1,0.91766,1.1505960000000002
49,2011,2019,3,1,0.91766,1.1505960000000002
49,2015,2010,3,1,0.91766,1.1505960000000002
101,2008,2013,3,1,0.91766,1.1505960000000002
101,2008,2007,3,1,0.91766,1.1505960000000002
101,2006,2020,3,1,0.91766,1.1505960000000002
167,2008,2006,3,1,0.91766,1.1505960000000002
167,2009,2008,3,1,0.91766,1.1505960000000002
140,2011,2019,3,1,0.91766,1.1505960000000002
210,2008,2009,3,1,0.91766,1.1505960000000002
208,2009,2008,3,1,0.91766,1.1505960000000002
167,2011,2021,3,1,0.91766,1.1505960000000002
209,2009,2013,3,1,0.91766,1.1505960000000002
209,2006,2015,3,1,0.91766,1.1505960000000002
50,2008,2016,3,1,0.91766,1.1505960000000002
100,2011,2014,3,1,0.91766,1.1505960000000002
100,2009,2008,3,1,0.91766,1.1505960000000002
208,2010,2016,3,1,0.91766,1.1505960000000002
104,2015,2010,3,1,0.91766,1.1505960000000002
96,2009,2010,3,1,0.91766,1.1505960000000002
170,2006,2017,3,1,0.91766,1.1505960000000002
49,2010,2016,3,1,0.91766,1.1505960000000002
6,2011,2008,3,1,0.91766,1.1505960000000002
171,2011,2016,3,1,0.91766,1.1505960000000002
172,2008,2007,3,1,0.91766,1.1505960000000002
202,2009,2020,3,1,0.91766,1.1505960000000002
202,2008,2006,3,1,0.91766,1.1505960000000002
202,2006,2008,3,1,0.91766,1.1505960000000002
57,2008,2006,3,1,0.91766,1.1505960000000002
57,2009,2006,3,1,0.91766,1.1505960000000002
93,2010,2010,3,1,0.91766,1.1505960000000002
93,2009,2008,3,1,0.91766,1.1505960000000002
3,2010,2013,3,1,0.91766,1.1505960000000002
93,2006,2013,3,1,0.91766,1.1505960000000002
3,2009,2014,3,1,0.91766,1.1505960000000002
3,2009,2008,3,1,0.91766,1.1505960000000002
3,2008,2011,3,1,0.91766,1.1505960000000002
200,2011,2019,3,1,0.91766,1.1505960000000002
200,2008,2017,3,1,0.91766,1.1505960000000002
3,2006,2015,3,1,0.91766,1.1505960000000002
58,2009,2007,3,1,0.91766,1.1505960000000002
59,2006,2019,3,1,0.91766,1.1505960000000002
171,2009,2016,3,1,0.91766,1.1505960000000002
171,2009,2009,3,1,0.91766,1.1505960000000002
171,2008,2006,3,1,0.91766,1.1505960000000002
54,2010,2019,3,1,0.91766,1.1505960000000002
6,2009,2016,3,1,0.91766,1.1505960000000002
6,2009,2008,3,1,0.91766,1.1505960000000002
54,2009,2007,3,1,0.91766,1.1505960000000002
54,2009,2014,3,1,0.91766,1.1505960000000002
6,2006,2019,3,1,0.91766,1.1505960000000002
170,2009,2007,3,1,0.91766,1.1505960000000002
96,2008,2013,3,1,0.91766,1.1505960000000002
96,2008,2006,3,1,0.91766,1.1505960000000002
54,2011,2007,3,1,0.91766,1.1505960000000002
94,2009,2016,3,1,0.91766,1.1505960000000002
204,2011,2013,3,1,0.91766,1.1505960000000002
204,2011,2007,3,1,0.91766,1.1505960000000002
204,2010,2013,3,1,0.91766,1.1505960000000002
204,2009,2008,3,1,0.91766,1.1505960000000002
204,2006,2015,3,1,0.91766,1.1505960000000002
56,2008,2006,3,1,0.91766,1.1505960000000002
56,2009,2012,3,1,0.91766,1.1505960000000002
56,2011,2012,3,1,0.91766,1.1505960000000002
49,2011,2013,3,1,0.91766,1.1505960000000002
208,2009,2012,3,1,0.91766,1.1505960000000002
103,2011,2016,3,1,0.91766,1.1505960000000002
212,2009,2008,3,1,0.91766,1.1505960000000002
102,2009,2017,3,1,0.91766,1.1505960000000002
165,2009,2007,3,1,0.91766,1.1505960000000002
40,2006,2015,3,1,0.91766,1.1505960000000002
165,2008,2017,3,1,0.91766,1.1505960000000002
40,2009,2007,3,1,0.91766,1.1505960000000002
9,2006,2009,3,1,0.91766,1.1505960000000002
44,2009,2016,3,1,0.91766,1.1505960000000002
44,2009,2012,3,1,0.91766,1.1505960000000002
163,2008,2006,3,1,0.91766,1.1505960000000002
163,2011,2006,3,1,0.91766,1.1505960000000002
44,2006,2014,3,1,0.91766,1.1505960000000002
9,2008,2010,3,1,0.91766,1.1505960000000002
44,2006,2008,3,1,0.91766,1.1505960000000002
9,2009,2012,3,1,0.91766,1.1505960000000002
243,2009,2009,3,1,0.91766,1.1505960000000002
103,2006,2008,3,1,0.91766,1.1505960000000002
213,2011,2012,3,1,0.91766,1.1505960000000002
9,2010,2017,3,1,0.91766,1.1505960000000002
213,2010,2010,3,1,0.91766,1.1505960000000002
103,2008,2008,3,1,0.91766,1.1505960000000002
103,2009,2007,3,1,0.91766,1.1505960000000002
213,2009,2017,3,1,0.91766,1.1505960000000002
9,2011,2019,3,1,0.91766,1.1505960000000002
43,2011,2018,3,1,0.91766,1.1505960000000002
213,2009,2010,3,1,0.91766,1.1505960000000002
42,2009,2016,3,1,0.91766,1.1505960000000002
43,2011,2009,3,1,0.91766,1.1505960000000002
43,2009,2021,3,1,0.91766,1.1505960000000002
104,2008,2010,3,1,0.91766,1.1505960000000002
43,2009,2017,3,1,0.91766,1.1505960000000002
104,2009,2008,3,1,0.91766,1.1505960000000002
211,2006,2015,3,1,0.91766,1.1505960000000002
48,2009,2010,3,1,0.91766,1.1505960000000002
166,2011,2007,3,1,0.91766,1.1505960000000002
39,2008,2021,3,1,0.91766,1.1505960000000002
242,2010,2019,3,1,0.91766,1.1505960000000002
166,2009,2015,3,1,0.91766,1.1505960000000002
211,2015,2012,3,1,0.91766,1.1505960000000002
