country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,orgs,Power,Sectors,event_correlation_score,country_a_id_fk,event_correlation_count,similar_event_year_a,similar_raw_event,similar_event_year_b
44,2011,2020,3,2,0.97726,1,1.486356,['Human Rights Development'],0,3,0,,,
148,2010,2015,3,2,0.977135,2,1.486281,"['Human Rights Development', 'Military Sector']",0,3,0,,,
21,2010,2019,3,2,0.977105,2,1.4862630000000001,"['Human Rights Development', 'Military Sector']",0,3,0,,,
172,2010,2016,3,2,0.977085,1,1.486251,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
23,2011,2010,3,2,0.977085,1,1.486251,['Human Rights Development'],0,3,0,,,
91,2010,2016,3,2,0.977085,1,1.486251,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
28,2011,2017,3,2,0.977085,1,1.486251,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
213,2011,2016,3,2,0.977085,1,1.486251,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
34,2011,2016,3,2,0.977085,1,1.486251,['Human Rights Development'],0,3,0,,,
36,2011,2020,3,2,0.977085,1,1.486251,['Human Rights Development'],0,3,0,,,
169,2010,2016,3,2,0.977085,1,1.486251,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
2,2011,2009,3,2,0.977085,1,1.486251,['Human Rights Development'],0,3,0,,,
34,2011,2015,3,2,0.977085,1,1.486251,['Human Rights Development'],0,3,0,,,
121,2011,2015,3,2,0.977085,1,1.486251,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
152,2010,2010,3,2,0.977085,1,1.486251,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
31,2011,2009,3,2,0.977085,1,1.486251,['Human Rights Development'],0,3,0,,,
177,2011,2013,3,2,0.977085,1,1.486251,['Human Rights Development'],0,3,0,,,
81,2011,2011,3,2,0.977085,1,1.486251,['Human Rights Development'],0,3,0,,,
80,2011,2014,3,2,0.977085,1,1.486251,['Human Rights Development'],0,3,0,,,
227,2010,2016,3,2,0.977085,1,1.486251,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
177,2011,2012,3,2,0.977085,1,1.486251,['Human Rights Development'],0,3,0,,,
228,2011,2020,3,2,0.977085,1,1.486251,['Human Rights Development'],0,3,0,,,
163,2009,2015,3,2,0.97691,1,1.486146,['Social Sector'],0,3,0,,,
148,2009,2010,3,2,0.97691,1,1.486146,['Social Sector'],0,3,0,,,
174,2009,2006,3,2,0.97691,1,1.486146,['Social Sector'],0,3,0,,,
82,2010,2017,3,2,0.976665,2,1.485999,"['Human Rights Development', 'Military Sector']",0,3,0,,,
172,2006,2015,3,2,0.97639,2,1.485834,"['Social Sector', 'Military Sector']",0,3,0,,,
220,2006,2008,3,2,0.976355,1,1.4858129999999998,['Social Sector'],0,3,0,,,
233,2010,2008,3,2,0.976355,1,1.4858129999999998,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
23,2006,2008,3,2,0.976355,1,1.4858129999999998,['Social Sector'],0,3,0,,,
64,2006,2020,3,2,0.976355,1,1.4858129999999998,['Social Sector'],0,3,0,,,
144,2010,2016,3,2,0.976335,1,1.485801,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
36,2011,2018,3,2,0.976295,1,1.4857770000000001,"['Social Sector', 'Finance Economy Sector']",0,3,0,,,
228,2006,2011,3,2,0.9761850000000001,2,1.485711,"['Social Sector', 'Military Sector']",0,3,0,,,
236,2011,2018,3,2,0.976135,1,1.485681,['Human Rights Development'],0,3,0,,,
249,2006,2008,3,2,0.97611,1,1.4856660000000002,['Social Sector'],0,3,0,,,
114,2006,2007,3,2,0.975985,2,1.4855909999999999,"['Social Sector', 'Military Sector']",0,3,0,,,
92,2010,2018,3,2,0.9756549999999999,2,1.485393,"['Human Rights Development', 'Military Sector']",0,3,0,,,
182,2010,2018,3,2,0.9755199999999999,1,1.485312,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
148,2006,2008,3,2,0.975395,1,1.4852370000000001,['Social Sector'],0,3,0,,,
217,2006,2007,3,2,0.975395,2,1.4852370000000001,"['Social Sector', 'Military Sector']",0,3,0,,,
25,2011,2020,3,2,0.975255,1,1.485153,['Human Rights Development'],0,3,0,,,
100,2011,2011,3,2,0.975255,1,1.485153,['Human Rights Development'],0,3,0,,,
120,2011,2012,3,2,0.975255,1,1.485153,['Human Rights Development'],0,3,0,,,
54,2011,2021,3,2,0.975255,1,1.485153,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
54,2011,2020,3,2,0.975255,1,1.485153,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
149,2006,2016,3,2,0.974865,2,1.484919,"['Social Sector', 'Military Sector']",0,3,0,,,
39,2006,2012,3,2,0.97482,2,1.4848919999999999,"['Social Sector', 'Military Sector']",0,3,0,,,
10,2006,2006,3,2,0.9746,2,1.48476,"['Social Sector', 'Military Sector']",0,3,0,,,
144,2010,2009,3,2,0.97431,2,1.484586,"['Human Rights Development', 'Military Sector']",0,3,0,,,
181,2010,2014,3,2,0.9742299999999999,2,1.484538,"['Political State Sector', 'Military Sector']",0,3,0,,,
21,2006,2020,3,2,0.974225,1,1.4845350000000002,['Social Sector'],0,3,0,,,
114,2011,2016,3,2,0.974145,1,1.4844870000000001,['Human Rights Development'],0,3,0,,,
65,2006,2020,3,2,0.974055,2,1.4844330000000001,"['Social Sector', 'Military Sector']",0,3,0,,,
227,2010,2014,3,2,0.97401,2,1.484406,"['Human Rights Development', 'Military Sector']",0,3,0,,,
209,2006,2012,3,2,0.97386,2,1.484316,"['Social Sector', 'Military Sector']",0,3,0,,,
199,2010,2015,3,2,0.9732099999999999,2,1.4839259999999999,"['Human Rights Development', 'Military Sector']",0,3,0,,,
50,2010,2018,3,2,0.9729749999999999,2,1.483785,"['Human Rights Development', 'Military Sector']",0,3,0,,,
119,2010,2017,3,2,0.972945,1,1.4837669999999998,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
56,2010,2019,3,2,0.97285,2,1.4837099999999999,"['Political State Sector', 'Military Sector']",0,3,0,,,
165,2010,2013,3,2,0.972765,2,1.4836589999999998,"['Human Rights Development', 'Military Sector']",0,3,0,,,
118,2010,2013,3,2,0.97256,2,1.483536,"['Human Rights Development', 'Military Sector']",0,3,0,,,
202,2006,2009,3,2,0.972495,2,1.4834969999999998,"['Social Sector', 'Military Sector']",0,3,0,,,
64,2011,2008,3,2,0.9724550000000001,1,1.483473,"['Social Sector', 'Finance Economy Sector']",0,3,0,,,
221,2011,2013,3,2,0.9724550000000001,1,1.483473,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
213,2011,2009,3,2,0.9724550000000001,1,1.483473,"['Social Sector', 'Human Rights Development']",0,3,0,,,
195,2011,2008,3,2,0.9724550000000001,1,1.483473,"['Social Sector', 'Finance Economy Sector']",0,3,0,,,
239,2011,2014,3,2,0.9724550000000001,1,1.483473,"['Social Sector', 'Human Rights Development']",0,3,0,,,
199,2011,2014,3,2,0.9724550000000001,1,1.483473,"['Social Sector', 'Finance Economy Sector']",0,3,0,,,
64,2011,2011,3,2,0.9724550000000001,1,1.483473,"['Social Sector', 'Human Rights Development']",0,3,0,,,
172,2011,2010,3,2,0.9724550000000001,1,1.483473,"['Social Sector', 'Human Rights Development']",0,3,0,,,
74,2011,2011,3,2,0.9724550000000001,1,1.483473,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
195,2011,2011,3,2,0.9724550000000001,1,1.483473,"['Social Sector', 'Human Rights Development']",0,3,0,,,
158,2006,2007,3,2,0.9724550000000001,1,1.483473,['Social Sector'],0,3,0,,,
100,2011,2008,3,2,0.9724550000000001,1,1.483473,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
208,2011,2018,3,2,0.97224,1,1.483344,['Human Rights Development'],0,3,0,,,
232,2006,2013,3,2,0.971785,2,1.483071,"['Social Sector', 'Military Sector']",0,3,0,,,
35,2010,2017,3,2,0.97175,2,1.48305,"['Human Rights Development', 'Military Sector']",0,3,0,,,
66,2011,2020,3,2,0.97171,1,1.483026,['Human Rights Development'],0,3,0,,,
89,2009,2016,3,2,0.971615,1,1.482969,['Social Sector'],0,3,0,,,
39,2010,2015,3,2,0.9716149999999999,2,1.482969,"['Human Rights Development', 'Military Sector']",0,3,0,,,
148,2006,2020,3,2,0.97139,2,1.482834,"['Social Sector', 'Military Sector']",0,3,0,,,
150,2011,2020,3,2,0.971375,1,1.482825,['Human Rights Development'],0,3,0,,,
213,2011,2013,3,2,0.971375,1,1.482825,['Human Rights Development'],0,3,0,,,
33,2011,2020,3,2,0.971375,1,1.482825,['Human Rights Development'],0,3,0,,,
68,2011,2016,3,2,0.971375,1,1.482825,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
86,2010,2008,3,2,0.971375,1,1.482825,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
213,2011,2008,3,2,0.971375,1,1.482825,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
215,2011,2017,3,2,0.971375,1,1.482825,['Human Rights Development'],0,3,0,,,
222,2011,2021,3,2,0.971375,1,1.482825,['Human Rights Development'],0,3,0,,,
174,2011,2013,3,2,0.971375,1,1.482825,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
157,2011,2021,3,2,0.971375,1,1.482825,['Human Rights Development'],0,3,0,,,
227,2010,2018,3,2,0.97132,2,1.4827919999999999,"['Human Rights Development', 'Military Sector']",0,3,0,,,
62,2006,2015,3,2,0.9713,2,1.48278,"['Social Sector', 'Military Sector']",0,3,0,,,
91,2009,2021,3,2,0.971055,1,1.4826329999999999,['Social Sector'],0,3,0,,,
250,2009,2017,3,2,0.971055,1,1.4826329999999999,['Social Sector'],0,3,0,,,
196,2011,2010,3,2,0.970765,1,1.482459,"['Social Sector', 'Finance Economy Sector']",0,3,0,,,
50,2006,2007,3,2,0.970765,1,1.482459,['Social Sector'],0,3,0,,,
40,2011,2010,3,2,0.970765,1,1.482459,"['Social Sector', 'Human Rights Development']",0,3,0,,,
49,2006,2019,3,2,0.97073,1,1.4824380000000001,['Social Sector'],0,3,0,,,
239,2010,2016,3,2,0.97073,1,1.4824380000000001,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
14,2010,2019,3,2,0.9707,2,1.4824199999999998,"['Human Rights Development', 'Military Sector']",0,3,0,,,
74,2011,2019,3,2,0.9705,1,1.4823,['Human Rights Development'],0,3,0,,,
63,2011,2019,3,2,0.97018,1,1.482108,['Human Rights Development'],0,3,0,,,
103,2006,2020,3,2,0.97014,2,1.482084,"['Social Sector', 'Military Sector']",0,3,0,,,
112,2010,2019,3,2,0.970105,2,1.4820630000000001,"['Human Rights Development', 'Military Sector']",0,3,0,,,
57,2010,2017,3,2,0.96995,2,1.48197,"['Human Rights Development', 'Military Sector']",0,3,0,,,
217,2011,2020,3,2,0.9698249999999999,1,1.481895,['Human Rights Development'],0,3,0,,,
110,2010,2017,3,2,0.969535,2,1.481721,"['Political State Sector', 'Military Sector']",0,3,0,,,
147,2010,2007,3,2,0.96942,2,1.481652,"['Political State Sector', 'Military Sector']",0,3,0,,,
74,2006,2006,3,2,0.969375,2,1.481625,"['Social Sector', 'Military Sector']",0,3,0,,,
210,2011,2009,3,2,0.969155,1,1.481493,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
130,2011,2009,3,2,0.969155,1,1.481493,"['Social Sector', 'Human Rights Development']",0,3,0,,,
42,2009,2013,3,2,0.969155,1,1.481493,['Social Sector'],0,3,0,,,
98,2011,2015,3,2,0.969155,1,1.481493,"['Social Sector', 'Human Rights Development']",0,3,0,,,
126,2011,2015,3,2,0.969155,1,1.481493,"['Social Sector', 'Human Rights Development']",0,3,0,,,
63,2011,2015,3,2,0.969155,1,1.481493,"['Social Sector', 'Human Rights Development']",0,3,0,,,
53,2011,2015,3,2,0.969155,1,1.481493,"['Social Sector', 'Human Rights Development']",0,3,0,,,
242,2011,2016,3,2,0.96845,1,1.4810699999999999,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
195,2009,2008,3,2,0.968385,1,1.481031,['Social Sector'],0,3,0,,,
74,2006,2019,3,2,0.96822,2,1.4809320000000001,"['Social Sector', 'Military Sector']",0,3,0,,,
147,2010,2019,3,2,0.9681649999999999,2,1.480899,"['Human Rights Development', 'Military Sector']",0,3,0,,,
64,2006,2012,3,2,0.96787,2,1.480722,"['Social Sector', 'Military Sector']",0,3,0,,,
21,2006,2009,3,2,0.96787,2,1.480722,"['Social Sector', 'Military Sector']",0,3,0,,,
34,2010,2019,3,2,0.9678450000000001,1,1.480707,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
29,2010,2019,3,2,0.9677549999999999,1,1.480653,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
64,2011,2019,3,2,0.967635,1,1.480581,['Human Rights Development'],0,3,0,,,
79,2010,2018,3,2,0.967635,2,1.480581,"['Human Rights Development', 'Military Sector']",0,3,0,,,
219,2011,2015,3,2,0.967325,1,1.4803950000000001,"['Social Sector', 'Human Rights Development']",0,3,0,,,
78,2006,2006,3,2,0.967325,1,1.4803950000000001,['Social Sector'],0,3,0,,,
212,2011,2009,3,2,0.967325,1,1.4803950000000001,['Human Rights Development'],0,3,0,,,
226,2011,2008,3,2,0.967325,1,1.4803950000000001,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
148,2006,2015,3,2,0.967325,1,1.4803950000000001,['Social Sector'],0,3,0,,,
196,2011,2018,3,2,0.96721,1,1.480326,['Human Rights Development'],0,3,0,,,
152,2010,2012,3,2,0.967015,2,1.4802089999999999,"['Human Rights Development', 'Military Sector']",0,3,0,,,
196,2006,2006,3,2,0.96663,1,1.479978,['Social Sector'],0,3,0,,,
210,2011,2010,3,2,0.96663,1,1.479978,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
1,2011,2012,3,2,0.96663,1,1.479978,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
212,2011,2014,3,2,0.96663,1,1.479978,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
74,2011,2012,3,2,0.96663,1,1.479978,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
249,2011,2021,3,2,0.96663,1,1.479978,['Human Rights Development'],0,3,0,,,
54,2011,2019,3,2,0.96663,1,1.479978,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
242,2010,2007,3,2,0.96663,1,1.479978,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
176,2011,2012,3,2,0.96663,1,1.479978,['Human Rights Development'],0,3,0,,,
35,2006,2019,3,2,0.96663,1,1.479978,['Social Sector'],0,3,0,,,
93,2011,2012,3,2,0.96663,1,1.479978,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
215,2010,2019,3,2,0.9658,2,1.4794800000000001,"['Political State Sector', 'Military Sector']",0,3,0,,,
16,2010,2011,3,2,0.96575,1,1.47945,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
216,2010,2017,3,2,0.96575,1,1.47945,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
69,2006,2021,3,2,0.96575,1,1.47945,['Social Sector'],0,3,0,,,
62,2011,2015,3,2,0.96575,1,1.47945,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
29,2011,2009,3,2,0.96575,1,1.47945,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
107,2010,2013,3,2,0.96575,1,1.47945,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
100,2006,2014,3,2,0.96575,1,1.47945,['Social Sector'],0,3,0,,,
156,2010,2012,3,2,0.96575,1,1.47945,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
216,2010,2021,3,2,0.96575,1,1.47945,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
165,2010,2019,3,2,0.96575,1,1.47945,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
153,2011,2009,3,2,0.96575,1,1.47945,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
226,2010,2014,3,2,0.9657,2,1.47942,"['Human Rights Development', 'Military Sector']",0,3,0,,,
104,2006,2018,3,2,0.9656899999999999,2,1.479414,"['Social Sector', 'Military Sector']",0,3,0,,,
152,2006,2015,3,2,0.9655549999999999,2,1.479333,"['Social Sector', 'Military Sector']",0,3,0,,,
232,2011,2017,3,2,0.965545,1,1.479327,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
166,2010,2019,3,2,0.965525,1,1.479315,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
84,2009,2016,3,2,0.965435,1,1.4792610000000002,['Social Sector'],0,3,0,,,
147,2006,2006,3,2,0.965425,2,1.479255,"['Social Sector', 'Military Sector']",0,3,0,,,
43,2011,2019,3,2,0.9649300000000001,1,1.478958,['Human Rights Development'],0,3,0,,,
65,2010,2016,3,2,0.964885,1,1.478931,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
137,2010,2019,3,2,0.96482,2,1.478892,"['Human Rights Development', 'Military Sector']",0,3,0,,,
215,2011,2018,3,2,0.9648,1,1.47888,['Human Rights Development'],0,3,0,,,
56,2006,2020,3,2,0.9642850000000001,1,1.478571,['Social Sector'],0,3,0,,,
221,2010,2006,3,2,0.964235,2,1.4785409999999999,"['Human Rights Development', 'Military Sector']",0,3,0,,,
195,2006,2007,3,2,0.96421,2,1.478526,"['Social Sector', 'Military Sector']",0,3,0,,,
50,2011,2019,3,2,0.964035,1,1.478421,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
200,2006,2013,3,2,0.963855,2,1.478313,"['Social Sector', 'Military Sector']",0,3,0,,,
13,2011,2018,3,2,0.963825,1,1.4782950000000001,['Human Rights Development'],0,3,0,,,
11,2010,2012,3,2,0.963525,2,1.4781149999999998,"['Political State Sector', 'Military Sector']",0,3,0,,,
43,2006,2008,3,2,0.963445,1,1.478067,['Social Sector'],0,3,0,,,
226,2011,2015,3,2,0.963445,1,1.478067,"['Social Sector', 'Human Rights Development']",0,3,0,,,
82,2006,2008,3,2,0.963445,1,1.478067,['Social Sector'],0,3,0,,,
137,2011,2015,3,2,0.963445,1,1.478067,"['Social Sector', 'Human Rights Development']",0,3,0,,,
31,2011,2014,3,2,0.963445,1,1.478067,"['Social Sector', 'Finance Economy Sector']",0,3,0,,,
43,2006,2012,3,2,0.963445,1,1.478067,['Social Sector'],0,3,0,,,
223,2006,2008,3,2,0.963445,1,1.478067,['Social Sector'],0,3,0,,,
130,2006,2008,3,2,0.963445,1,1.478067,['Social Sector'],0,3,0,,,
150,2011,2021,3,2,0.963445,1,1.478067,['Human Rights Development'],0,3,0,,,
22,2011,2016,3,2,0.96336,1,1.478016,['Human Rights Development'],0,3,0,,,
232,2006,2010,3,2,0.96326,2,1.477956,"['Social Sector', 'Military Sector']",0,3,0,,,
65,2011,2018,3,2,0.9623200000000001,1,1.477392,['Human Rights Development'],0,3,0,,,
203,2006,2009,3,2,0.9618450000000001,2,1.4771070000000002,"['Social Sector', 'Military Sector']",0,3,0,,,
17,2006,2020,3,2,0.961535,2,1.476921,"['Social Sector', 'Military Sector']",0,3,0,,,
25,2011,2017,3,2,0.96149,1,1.476894,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
94,2010,2013,3,2,0.961375,2,1.4768249999999998,"['Human Rights Development', 'Military Sector']",0,3,0,,,
157,2010,2012,3,2,0.961375,2,1.4768249999999998,"['Human Rights Development', 'Military Sector']",0,3,0,,,
142,2010,2013,3,2,0.961375,2,1.4768249999999998,"['Human Rights Development', 'Military Sector']",0,3,0,,,
140,2010,2017,3,2,0.961375,2,1.4768249999999998,"['Human Rights Development', 'Military Sector']",0,3,0,,,
45,2009,2008,3,2,0.9613050000000001,1,1.4767830000000002,['Social Sector'],0,3,0,,,
11,2010,2019,3,2,0.9613050000000001,1,1.4767830000000002,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
148,2009,2006,3,2,0.9613050000000001,1,1.4767830000000002,['Social Sector'],0,3,0,,,
62,2010,2018,3,2,0.9613050000000001,1,1.4767830000000002,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
61,2010,2018,3,2,0.9613,1,1.47678,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
181,2010,2016,3,2,0.9611050000000001,2,1.476663,"['Political State Sector', 'Military Sector']",0,3,0,,,
130,2010,2016,3,2,0.96102,2,1.476612,"['Political State Sector', 'Military Sector']",0,3,0,,,
221,2009,2006,3,2,0.960985,1,1.476591,['Social Sector'],0,3,0,,,
198,2010,2010,3,2,0.96082,2,1.476492,"['Human Rights Development', 'Military Sector']",0,3,0,,,
197,2010,2013,3,2,0.9607749999999999,1,1.476465,"['Political State Sector', 'Human Rights Development']",0,3,0,,,
93,2011,2020,3,2,0.96077,1,1.4764620000000002,['Human Rights Development'],0,3,0,,,
102,2011,2021,3,2,0.96077,1,1.4764620000000002,['Human Rights Development'],0,3,0,,,
167,2011,2021,3,2,0.96077,1,1.4764620000000002,['Human Rights Development'],0,3,0,,,
36,2011,2019,3,2,0.96077,1,1.4764620000000002,"['Finance Economy Sector', 'Human Rights Development']",0,3,0,,,
72,2011,2020,3,2,0.96077,1,1.4764620000000002,['Human Rights Development'],0,3,0,,,
222,2011,2020,3,2,0.96077,1,1.4764620000000002,['Human Rights Development'],0,3,0,,,
216,2011,2017,3,2,0.96077,1,1.4764620000000002,['Human Rights Development'],0,3,0,,,
156,2011,2018,3,2,0.96077,1,1.4764620000000002,['Human Rights Development'],0,3,0,,,
