Country,Year,"Revenue, excluding grants (% of GDP)"
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,
Spain,2021,30.8476171694389
Spain,2020,29.5953716897036
Spain,2019,28.0339105252213
Spain,2018,27.9481234928675
Spain,2017,27.2174776256525
Spain,2016,27.336910679995
Spain,2015,27.7701717478657
Spain,2014,28.4856402429576
Spain,2013,28.0682331432961
Spain,2012,26.0158044193408
Spain,2011,
Spain,2010,
Spain,2009,
Spain,2008,
Spain,2007,
Spain,2006,
Spain,2005,
Spain,2004,
Spain,2003,
Spain,2002,
Spain,2001,
Spain,2000,
Spain,1999,
Spain,1998,
Spain,1997,
Spain,1996,
Spain,1995,
Spain,1994,28.4044068541242
Spain,1993,29.0660767903734
Spain,1992,29.1560115654311
Spain,1991,28.5077010789389
Spain,1990,27.9504375342929
Spain,1989,28.8406727162536
Spain,1988,27.4699261872759
Spain,1987,27.7073565785066
Spain,1986,26.4558240895307
Spain,1985,24.908196000373
Spain,1984,23.5390561248794
Spain,1983,23.7533682728955
Spain,1982,22.9488342835413
Spain,1981,21.8630257200838
Spain,1980,21.9733642881955
Spain,1979,22.0346871343758
Spain,1978,21.5344638182287
Spain,1977,20.6287888542203
Spain,1976,18.8545688719422
Spain,1975,19.0845768524027
Spain,1974,18.0437834293399
Spain,1973,18.1615914322887
Spain,1972,17.9439176504641
Spain,1971,
Spain,1970,
Spain,1969,
Spain,1968,
Spain,1967,
Spain,1966,
Spain,1965,
Spain,1964,
Spain,1963,
Spain,1962,
Spain,1961,
Spain,1960,
Sri Lanka,2022,
Sri Lanka,2021,8.27872153232649
Sri Lanka,2020,8.72894442850678
Sri Lanka,2019,11.8842431171452
Sri Lanka,2018,12.5063969532141
Sri Lanka,2017,12.7301741327153
Sri Lanka,2016,13.1558457997918
Sri Lanka,2015,12.5770043165306
Sri Lanka,2014,10.9286954834459
Sri Lanka,2013,11.445022773289
Sri Lanka,2012,11.6875492527087
Sri Lanka,2011,12.4783946177691
Sri Lanka,2010,12.3276099679356
Sri Lanka,2009,14.469526458893
Sri Lanka,2008,14.8561832387826
Sri Lanka,2007,15.7741049233686
Sri Lanka,2006,16.2256523337008
Sri Lanka,2005,15.4790356419772
Sri Lanka,2004,14.8919023493417
Sri Lanka,2003,15.1585651984013
Sri Lanka,2002,16.430966852837
Sri Lanka,2001,16.6398559611425
Sri Lanka,2000,16.7969110299005
Sri Lanka,1999,17.7126178723881
Sri Lanka,1998,17.187367999167
Sri Lanka,1997,18.5088377484634
Sri Lanka,1996,19.0391445175804
Sri Lanka,1995,20.3903428116183
Sri Lanka,1994,19.0020791456853
Sri Lanka,1993,19.7017405142474
Sri Lanka,1992,20.16774712368
Sri Lanka,1991,20.5258563966214
Sri Lanka,1990,21.0187579245705
Sri Lanka,1989,
Sri Lanka,1988,
Sri Lanka,1987,
Sri Lanka,1986,
Sri Lanka,1985,
Sri Lanka,1984,
Sri Lanka,1983,
Sri Lanka,1982,
Sri Lanka,1981,
Sri Lanka,1980,
Sri Lanka,1979,
Sri Lanka,1978,
Sri Lanka,1977,
Sri Lanka,1976,
Sri Lanka,1975,
Sri Lanka,1974,
Sri Lanka,1973,
Sri Lanka,1972,
Sri Lanka,1971,
Sri Lanka,1970,
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,
St. Kitts and Nevis,2020,28.4397100757471
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2017,26.2504590525156
St. Kitts and Nevis,2016,28.0961250904709
St. Kitts and Nevis,2015,34.3115325077399
St. Kitts and Nevis,2014,34.5509721941591
St. Kitts and Nevis,2013,34.4060265432517
St. Kitts and Nevis,2012,28.925711602267
St. Kitts and Nevis,2011,28.7925740915635
St. Kitts and Nevis,2010,24.1522831346847
St. Kitts and Nevis,2009,25.6577916443877
St. Kitts and Nevis,2008,25.8554931143299
St. Kitts and Nevis,2007,23.2943296598194
St. Kitts and Nevis,2006,22.6689335716585
St. Kitts and Nevis,2005,22.6099222985549
St. Kitts and Nevis,2004,23.738483008556
St. Kitts and Nevis,2003,25.1098328835866
St. Kitts and Nevis,2002,23.5534559690508
St. Kitts and Nevis,2001,21.6069840756608
St. Kitts and Nevis,2000,22.3572232381488
St. Kitts and Nevis,1999,
St. Kitts and Nevis,1998,
St. Kitts and Nevis,1997,
St. Kitts and Nevis,1996,
St. Kitts and Nevis,1995,
St. Kitts and Nevis,1994,19.1949104689245
St. Kitts and Nevis,1993,18.2393911309574
St. Kitts and Nevis,1992,17.3394312984689
St. Kitts and Nevis,1991,16.397407046653
St. Kitts and Nevis,1990,17.7582679849983
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1985,
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,
St. Lucia,2021,
St. Lucia,2020,
St. Lucia,2019,
St. Lucia,2018,
St. Lucia,2017,19.4253491866224
St. Lucia,2016,20.1639962673973
St. Lucia,2015,19.7141100522595
St. Lucia,2014,19.0845080773221
St. Lucia,2013,19.3059201579441
St. Lucia,2012,18.7796454162032
St. Lucia,2011,19.2821944929863
St. Lucia,2010,19.3944818109135
St. Lucia,2009,20.3709050091102
St. Lucia,2008,20.1257761843893
St. Lucia,2007,19.4986280297734
St. Lucia,2006,18.9159012373857
St. Lucia,2005,18.8150645466406
St. Lucia,2004,18.6776882638889
St. Lucia,2003,17.5006001500375
St. Lucia,2002,18.4555967078189
St. Lucia,2001,18.353585186722
St. Lucia,2000,19.2665816521048
St. Lucia,1999,
St. Lucia,1998,
St. Lucia,1997,
St. Lucia,1996,
St. Lucia,1995,
St. Lucia,1994,
St. Lucia,1993,
St. Lucia,1992,
St. Lucia,1991,
St. Lucia,1990,
St. Lucia,1989,
St. Lucia,1988,
St. Lucia,1987,
St. Lucia,1986,
St. Lucia,1985,
St. Lucia,1984,
St. Lucia,1983,
St. Lucia,1982,
St. Lucia,1981,
St. Lucia,1980,
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines,2021,
St. Vincent and the Grenadines,2020,
St. Vincent and the Grenadines,2019,
St. Vincent and the Grenadines,2018,
St. Vincent and the Grenadines,2017,25.5657816293778
St. Vincent and the Grenadines,2016,26.9524085770849
St. Vincent and the Grenadines,2015,24.429563636535
St. Vincent and the Grenadines,2014,25.7120826924227
St. Vincent and the Grenadines,2013,22.4020741055273
St. Vincent and the Grenadines,2012,23.9777970846558
St. Vincent and the Grenadines,2011,23.9967722405736
St. Vincent and the Grenadines,2010,24.8715120270091
St. Vincent and the Grenadines,2009,24.1889234566624
St. Vincent and the Grenadines,2008,24.7472926271824
St. Vincent and the Grenadines,2007,22.500646697922
St. Vincent and the Grenadines,2006,22.5918026218952
St. Vincent and the Grenadines,2005,21.5641594492899
St. Vincent and the Grenadines,2004,21.8824897851832
St. Vincent and the Grenadines,2003,23.1517998605212
St. Vincent and the Grenadines,2002,23.2078759423959
St. Vincent and the Grenadines,2001,21.7771740563627
St. Vincent and the Grenadines,2000,22.5480142312855
St. Vincent and the Grenadines,1999,25.7076231823611
St. Vincent and the Grenadines,1998,25.1890916660884
St. Vincent and the Grenadines,1997,25.3892521672453
St. Vincent and the Grenadines,1996,24.4910728251883
St. Vincent and the Grenadines,1995,23.6515787252995
St. Vincent and the Grenadines,1994,24.5047857910631
St. Vincent and the Grenadines,1993,23.8929925099931
St. Vincent and the Grenadines,1992,23.3983583839676
St. Vincent and the Grenadines,1991,24.6642637055985
St. Vincent and the Grenadines,1990,21.1097243408989
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1987,
St. Vincent and the Grenadines,1986,
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,
Sudan,2021,
Sudan,2020,
Sudan,2019,
Sudan,2018,
Sudan,2017,
Sudan,2016,8.77413482505213
Sudan,2015,10.314396584643
Sudan,2014,11.0418206251384
Sudan,2013,10.2774069502536
Sudan,2012,9.41241516683834
Sudan,2011,11.3060875333572
Sudan,2010,11.4350538263501
Sudan,2009,14.3414230379774
Sudan,2008,
Sudan,2007,
Sudan,2006,
Sudan,2005,
Sudan,2004,
Sudan,2003,
Sudan,2002,
Sudan,2001,
Sudan,2000,
Sudan,1999,7.9904349050392
Sudan,1998,7.17743572115246
Sudan,1997,
Sudan,1996,
Sudan,1995,
Sudan,1994,
Sudan,1993,
Sudan,1992,
Sudan,1991,
Sudan,1990,
Sudan,1989,
Sudan,1988,
Sudan,1987,
Sudan,1986,
Sudan,1985,
Sudan,1984,
Sudan,1983,
Sudan,1982,
Sudan,1981,
Sudan,1980,
Sudan,1979,
Sudan,1978,
Sudan,1977,
Sudan,1976,
Sudan,1975,
Sudan,1974,
Sudan,1973,
Sudan,1972,
Sudan,1971,
Sudan,1970,
Sudan,1969,
Sudan,1968,
Sudan,1967,
Sudan,1966,
Sudan,1965,
Sudan,1964,
Sudan,1963,
Sudan,1962,
Sudan,1961,
Sudan,1960,
Suriname,2022,
Suriname,2021,
Suriname,2020,
Suriname,2019,
Suriname,2018,
Suriname,2017,
Suriname,2016,
Suriname,2015,
Suriname,2014,
Suriname,2013,
Suriname,2012,
Suriname,2011,
Suriname,2010,
Suriname,2009,
Suriname,2008,
Suriname,2007,
Suriname,2006,
Suriname,2005,
Suriname,2004,
Suriname,2003,
Suriname,2002,
Suriname,2001,
Suriname,2000,
Suriname,1999,
Suriname,1998,
Suriname,1997,
Suriname,1996,
Suriname,1995,
Suriname,1994,
Suriname,1993,
Suriname,1992,
Suriname,1991,
Suriname,1990,
Suriname,1989,
Suriname,1988,
Suriname,1987,
Suriname,1986,
Suriname,1985,
Suriname,1984,
Suriname,1983,
Suriname,1982,
Suriname,1981,
Suriname,1980,
Suriname,1979,
Suriname,1978,
Suriname,1977,
Suriname,1976,
Suriname,1975,
Suriname,1974,
Suriname,1973,
Suriname,1972,
Suriname,1971,
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2022,
Sweden,2021,32.5038264091805
Sweden,2020,32.1626035171314
Sweden,2019,32.8710542320124
Sweden,2018,33.2604230137858
Sweden,2017,33.3194525343701
Sweden,2016,33.4443404814145
Sweden,2015,32.4256244029415
Sweden,2014,31.8799167486907
Sweden,2013,32.2815643826005
Sweden,2012,32.110082429311
Sweden,2011,32.5383828182317
Sweden,2010,33.2427892357834
Sweden,2009,33.3975823417387
Sweden,2008,33.8221696925755
Sweden,2007,34.6865232369097
Sweden,2006,34.2573265318413
Sweden,2005,34.7338272346247
Sweden,2004,33.33725532596
Sweden,2003,33.1690062440102
Sweden,2002,33.0992604497648
Sweden,2001,35.1092829061908
Sweden,2000,37.7931035055526
Sweden,1999,37.8347657357449
Sweden,1998,38.0773884588498
Sweden,1997,37.6385321127805
Sweden,1996,37.7195448453666
Sweden,1995,36.7265531869814
Sweden,1994,30.9638342189978
Sweden,1993,32.5031478110722
Sweden,1992,36.8594755031976
Sweden,1991,36.800528745752
Sweden,1990,38.7459084349083
Sweden,1989,37.8637398940389
Sweden,1988,37.5320692608101
Sweden,1987,37.8393044122538
Sweden,1986,35.2051335966682
Sweden,1985,35.6724027687313
Sweden,1984,34.2868151101435
Sweden,1983,33.8058890467297
Sweden,1982,33.402110258575
Sweden,1981,32.3715502649532
Sweden,1980,30.9072019008447
Sweden,1979,31.2928971140907
Sweden,1978,32.600673613617
Sweden,1977,33.1246032189693
Sweden,1976,31.4680263580649
Sweden,1975,27.1242683871478
Sweden,1974,26.8784900513946
Sweden,1973,27.0120976385109
Sweden,1972,28.3521575073957
Sweden,1971,
Sweden,1970,
Sweden,1969,
Sweden,1968,
Sweden,1967,
Sweden,1966,
Sweden,1965,
Sweden,1964,
Sweden,1963,
Sweden,1962,
Sweden,1961,
Sweden,1960,
Switzerland,2022,
Switzerland,2021,18.7723344896364
Switzerland,2020,17.9530848949164
Switzerland,2019,17.906411725807
Switzerland,2018,17.6754650084697
Switzerland,2017,18.1546323700076
Switzerland,2016,17.4501348770275
Switzerland,2015,17.7461514139277
Switzerland,2014,17.1322484585604
Switzerland,2013,17.3653496569185
Switzerland,2012,17.1639791506782
Switzerland,2011,17.2901661887072
Switzerland,2010,17.0689897525194
Switzerland,2009,17.2334356188302
Switzerland,2008,17.240600455866
Switzerland,2007,16.4080451918093
Switzerland,2006,16.7095662525901
Switzerland,2005,16.8161346577727
Switzerland,2004,16.7147466611017
Switzerland,2003,16.9982134196815
Switzerland,2002,17.2156895358255
Switzerland,2001,17.1221836036326
Switzerland,2000,18.0225478123069
Switzerland,1999,16.8726204118528
Switzerland,1998,17.1155032977552
Switzerland,1997,16.4054174292419
Switzerland,1996,16.5130772097516
Switzerland,1995,16.1480076771702
Switzerland,1994,15.5468503693738
Switzerland,1993,15.1007997400301
Switzerland,1992,14.8357786047728
Switzerland,1991,14.501290476069
Switzerland,1990,14.5035949326747
Switzerland,1989,
Switzerland,1988,
Switzerland,1987,
Switzerland,1986,
Switzerland,1985,
Switzerland,1984,17.1878729227476
Switzerland,1983,16.9385248864162
Switzerland,1982,16.6290948279045
Switzerland,1981,16.2619844936061
Switzerland,1980,16.3056779533702
Switzerland,1979,
Switzerland,1978,
Switzerland,1977,
Switzerland,1976,
Switzerland,1975,
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,
Syrian Arab Republic,2020,
Syrian Arab Republic,2019,
Syrian Arab Republic,2018,
Syrian Arab Republic,2017,
Syrian Arab Republic,2016,
Syrian Arab Republic,2015,
Syrian Arab Republic,2014,
Syrian Arab Republic,2013,
Syrian Arab Republic,2012,
Syrian Arab Republic,2011,
Syrian Arab Republic,2010,
Syrian Arab Republic,2009,
Syrian Arab Republic,2008,
Syrian Arab Republic,2007,
Syrian Arab Republic,2006,
Syrian Arab Republic,2005,
Syrian Arab Republic,2004,
Syrian Arab Republic,2003,
Syrian Arab Republic,2002,
Syrian Arab Republic,2001,
Syrian Arab Republic,2000,
Syrian Arab Republic,1999,
Syrian Arab Republic,1998,
Syrian Arab Republic,1997,
Syrian Arab Republic,1996,
Syrian Arab Republic,1995,
Syrian Arab Republic,1994,
Syrian Arab Republic,1993,
Syrian Arab Republic,1992,
Syrian Arab Republic,1991,
Syrian Arab Republic,1990,
Syrian Arab Republic,1989,
Syrian Arab Republic,1988,
Syrian Arab Republic,1987,
Syrian Arab Republic,1986,
Syrian Arab Republic,1985,
Syrian Arab Republic,1984,
Syrian Arab Republic,1983,
Syrian Arab Republic,1982,
Syrian Arab Republic,1981,
Syrian Arab Republic,1980,
Syrian Arab Republic,1979,
Syrian Arab Republic,1978,
Syrian Arab Republic,1977,
Syrian Arab Republic,1976,
Syrian Arab Republic,1975,
Syrian Arab Republic,1974,
Syrian Arab Republic,1973,
Syrian Arab Republic,1972,
