Country,Year,Military expenditure (% of GDP)
Romania,1996,2.36907292563377
Romania,1995,2.61344768528808
Romania,1994,3.11472840805896
Romania,1993,2.74060801469377
Romania,1992,4.24768251683067
Romania,1991,4.77333466430117
Romania,1990,4.54741504925103
Romania,1989,4.79729611491512
Romania,1988,4.20547061246542
Romania,1987,3.9140286216301
Romania,1986,4.44571116472147
Romania,1985,4.29928084311907
Romania,1984,1.90672721791833
Romania,1983,1.98508713049541
Romania,1982,2.04021589993593
Romania,1981,2.20122357890417
Romania,1980,2.20454265465839
Romania,1979,
Romania,1978,
Romania,1977,
Romania,1976,
Romania,1975,
Romania,1974,
Romania,1973,
Romania,1972,
Romania,1971,
Romania,1970,
Romania,1969,
Romania,1968,
Romania,1967,
Romania,1966,
Romania,1965,
Romania,1964,
Romania,1963,
Romania,1962,
Romania,1961,
Romania,1960,
Russian Federation,2022,4.05631633246717
Russian Federation,2021,3.7204513646667
Russian Federation,2020,4.17147890118067
Russian Federation,2019,3.86033750437073
Russian Federation,2018,3.71982243956434
Russian Federation,2017,4.24899605173948
Russian Federation,2016,5.42514770504505
Russian Federation,2015,4.87151474680202
Russian Federation,2014,4.11299297822323
Russian Federation,2013,3.85404258314373
Russian Federation,2012,3.68924043459907
Russian Federation,2011,3.43304383760131
Russian Federation,2010,3.58508572012112
Russian Federation,2009,3.92406340302834
Russian Federation,2008,3.14948602002222
Russian Federation,2007,3.1185420747754
Russian Federation,2006,3.24635723405838
Russian Federation,2005,3.33123723441659
Russian Federation,2004,3.30035364660483
Russian Federation,2003,3.67083808960104
Russian Federation,2002,3.75627739108018
Russian Federation,2001,3.54631922908818
Russian Federation,2000,3.30702983667541
Russian Federation,1999,3.07328792235108
Russian Federation,1998,2.73264908865687
Russian Federation,1997,4.03980929678188
Russian Federation,1996,3.75655882080282
Russian Federation,1995,3.78442996742671
Russian Federation,1994,4.5237006553879
Russian Federation,1993,4.18132464712269
Russian Federation,1992,4.42703232125367
Russian Federation,1991,
Russian Federation,1990,
Russian Federation,1989,
Russian Federation,1988,
Russian Federation,1987,
Russian Federation,1986,
Russian Federation,1985,
Russian Federation,1984,
Russian Federation,1983,
Russian Federation,1982,
Russian Federation,1981,
Russian Federation,1980,
Russian Federation,1979,
Russian Federation,1978,
Russian Federation,1977,
Russian Federation,1976,
Russian Federation,1975,
Russian Federation,1974,
Russian Federation,1973,
Russian Federation,1972,
Russian Federation,1971,
Russian Federation,1970,
Russian Federation,1969,
Russian Federation,1968,
Russian Federation,1967,
Russian Federation,1966,
Russian Federation,1965,
Russian Federation,1964,
Russian Federation,1963,
Russian Federation,1962,
Russian Federation,1961,
Russian Federation,1960,
Rwanda,2022,1.44995636096192
Rwanda,2021,1.51203855994152
Rwanda,2020,1.47218174247944
Rwanda,2019,1.19677367403908
Rwanda,2018,1.23455191520116
Rwanda,2017,1.24889524304653
Rwanda,2016,1.24050679129546
Rwanda,2015,1.21369473342003
Rwanda,2014,1.10273875155611
Rwanda,2013,1.05488528481013
Rwanda,2012,1.04224962789709
Rwanda,2011,1.09493104282603
Rwanda,2010,1.21679268178848
Rwanda,2009,1.32690239867659
Rwanda,2008,1.30649717514124
Rwanda,2007,1.36567834681042
Rwanda,2006,1.64391043145822
Rwanda,2005,1.74305555555556
Rwanda,2004,1.97346600331675
Rwanda,2003,2.44712990936556
Rwanda,2002,3.04893350062735
Rwanda,2001,3.39622641509434
Rwanda,2000,3.53550295857988
Rwanda,1999,4.44810543657331
Rwanda,1998,4.37764728159408
Rwanda,1997,4.17352561260538
Rwanda,1996,5.32855611635214
Rwanda,1995,0.607802874743326
Rwanda,1994,3.437876960193
Rwanda,1993,4.53637540088899
Rwanda,1992,4.29060212378114
Rwanda,1991,5.50917220341816
Rwanda,1990,3.72916598371212
Rwanda,1989,1.75375880559352
Rwanda,1988,1.59426066161817
Rwanda,1987,1.67523364485981
Rwanda,1986,1.79553466509988
Rwanda,1985,1.58837075417386
Rwanda,1984,1.60402262727844
Rwanda,1983,1.89514426460239
Rwanda,1982,2.00305576776165
Rwanda,1981,2.03915171288744
Rwanda,1980,1.87685185185185
Rwanda,1979,1.74743326488706
Rwanda,1978,1.58816276202219
Rwanda,1977,2.15223463687151
Rwanda,1976,1.61389337641357
Rwanda,1975,1.62878787878788
Rwanda,1974,1.47154471544715
Rwanda,1973,1.88489208633094
Rwanda,1972,
Rwanda,1971,
Rwanda,1970,
Rwanda,1969,
Rwanda,1968,
Rwanda,1967,
Rwanda,1966,
Rwanda,1965,
Rwanda,1964,
Rwanda,1963,
Rwanda,1962,
Rwanda,1961,
Rwanda,1960,
Samoa,2022,
Samoa,2021,
Samoa,2020,
Samoa,2019,
Samoa,2018,
Samoa,2017,
Samoa,2016,
Samoa,2015,
Samoa,2014,
Samoa,2013,
Samoa,2012,
Samoa,2011,
Samoa,2010,
Samoa,2009,
Samoa,2008,
Samoa,2007,
Samoa,2006,
Samoa,2005,
Samoa,2004,
Samoa,2003,
Samoa,2002,
Samoa,2001,
Samoa,2000,
Samoa,1999,
Samoa,1998,
Samoa,1997,
Samoa,1996,
Samoa,1995,
Samoa,1994,
Samoa,1993,
Samoa,1992,
Samoa,1991,
Samoa,1990,
Samoa,1989,
Samoa,1988,
Samoa,1987,
Samoa,1986,
Samoa,1985,
Samoa,1984,
Samoa,1983,
Samoa,1982,
Samoa,1981,
Samoa,1980,
Samoa,1979,
Samoa,1978,
Samoa,1977,
Samoa,1976,
Samoa,1975,
Samoa,1974,
Samoa,1973,
Samoa,1972,
Samoa,1971,
Samoa,1970,
Samoa,1969,
Samoa,1968,
Samoa,1967,
Samoa,1966,
Samoa,1965,
Samoa,1964,
Samoa,1963,
Samoa,1962,
Samoa,1961,
Samoa,1960,
San Marino,2022,
San Marino,2021,
San Marino,2020,
San Marino,2019,
San Marino,2018,
San Marino,2017,
San Marino,2016,
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
San Marino,1989,
San Marino,1988,
San Marino,1987,
San Marino,1986,
San Marino,1985,
San Marino,1984,
San Marino,1983,
San Marino,1982,
San Marino,1981,
San Marino,1980,
San Marino,1979,
San Marino,1978,
San Marino,1977,
San Marino,1976,
San Marino,1975,
San Marino,1974,
San Marino,1973,
San Marino,1972,
San Marino,1971,
San Marino,1970,
San Marino,1969,
San Marino,1968,
San Marino,1967,
San Marino,1966,
San Marino,1965,
San Marino,1964,
San Marino,1963,
San Marino,1962,
San Marino,1961,
San Marino,1960,
Sao Tome and Principe,2022,
Sao Tome and Principe,2021,
Sao Tome and Principe,2020,
Sao Tome and Principe,2019,
Sao Tome and Principe,2018,
Sao Tome and Principe,2017,
Sao Tome and Principe,2016,
Sao Tome and Principe,2015,
Sao Tome and Principe,2014,
Sao Tome and Principe,2013,
Sao Tome and Principe,2012,
Sao Tome and Principe,2011,
Sao Tome and Principe,2010,
Sao Tome and Principe,2009,
Sao Tome and Principe,2008,
Sao Tome and Principe,2007,
Sao Tome and Principe,2006,
Sao Tome and Principe,2005,
Sao Tome and Principe,2004,
Sao Tome and Principe,2003,
Sao Tome and Principe,2002,
Sao Tome and Principe,2001,
Sao Tome and Principe,2000,
Sao Tome and Principe,1999,
Sao Tome and Principe,1998,
Sao Tome and Principe,1997,
Sao Tome and Principe,1996,
Sao Tome and Principe,1995,
Sao Tome and Principe,1994,
Sao Tome and Principe,1993,
Sao Tome and Principe,1992,
Sao Tome and Principe,1991,
Sao Tome and Principe,1990,
Sao Tome and Principe,1989,
Sao Tome and Principe,1988,
Sao Tome and Principe,1987,
Sao Tome and Principe,1986,
Sao Tome and Principe,1985,
Sao Tome and Principe,1984,
Sao Tome and Principe,1983,
Sao Tome and Principe,1982,
Sao Tome and Principe,1981,
Sao Tome and Principe,1980,
Sao Tome and Principe,1979,
Sao Tome and Principe,1978,
Sao Tome and Principe,1977,
Sao Tome and Principe,1976,
Sao Tome and Principe,1975,
Sao Tome and Principe,1974,
Sao Tome and Principe,1973,
Sao Tome and Principe,1972,
Sao Tome and Principe,1971,
Sao Tome and Principe,1970,
Sao Tome and Principe,1969,
Sao Tome and Principe,1968,
Sao Tome and Principe,1967,
Sao Tome and Principe,1966,
Sao Tome and Principe,1965,
Sao Tome and Principe,1964,
Sao Tome and Principe,1963,
Sao Tome and Principe,1962,
Sao Tome and Principe,1961,
Sao Tome and Principe,1960,
Saudi Arabia,2022,7.42273250452989
Saudi Arabia,2021,7.58146863585647
Saudi Arabia,2020,9.17847120868562
Saudi Arabia,2019,8.13356689975746
Saudi Arabia,2018,9.13718049618408
Saudi Arabia,2017,10.2238480550291
Saudi Arabia,2016,9.87273849752759
Saudi Arabia,2015,13.3256724788244
Saudi Arabia,2014,10.6779098995933
Saudi Arabia,2013,8.97612783934665
Saudi Arabia,2012,7.67660286364132
Saudi Arabia,2011,7.23005340174944
Saudi Arabia,2010,8.56567729417753
Saudi Arabia,2009,9.61719999229391
Saudi Arabia,2008,7.35343646797829
Saudi Arabia,2007,8.52704997826892
Saudi Arabia,2006,7.84836521143522
Saudi Arabia,2005,7.73059887481948
Saudi Arabia,2004,8.08155565898243
Saudi Arabia,2003,8.68711846455737
Saudi Arabia,2002,9.75806380053797
Saudi Arabia,2001,11.4190048869926
Saudi Arabia,2000,10.5344033130193
Saudi Arabia,1999,11.3819360225849
Saudi Arabia,1998,14.3110374500593
Saudi Arabia,1997,11.0009354234167
Saudi Arabia,1996,8.46807775904447
Saudi Arabia,1995,9.27846839011516
Saudi Arabia,1994,10.644781673538
Saudi Arabia,1993,12.4653722820651
Saudi Arabia,1992,11.2841579833052
Saudi Arabia,1991,12.4698079910217
Saudi Arabia,1990,14.0242926458954
Saudi Arabia,1989,13.3903165819013
Saudi Arabia,1988,15.1518818830933
Saudi Arabia,1987,16.896414193661
Saudi Arabia,1986,
Saudi Arabia,1985,16.9952008673515
Saudi Arabia,1984,19.0043483638924
Saudi Arabia,1983,16.9729273217747
Saudi Arabia,1982,17.720246395916
Saudi Arabia,1981,13.2652388797364
Saudi Arabia,1980,12.6133592387894
Saudi Arabia,1979,15.7688118060346
Saudi Arabia,1978,16.7365737918065
Saudi Arabia,1977,15.6488183967596
Saudi Arabia,1976,
Saudi Arabia,1975,
Saudi Arabia,1974,
Saudi Arabia,1973,10.8404475911154
Saudi Arabia,1972,10.0815515709133
Saudi Arabia,1971,8.64019411745418
Saudi Arabia,1970,9.40352743064788
Saudi Arabia,1969,9.5705156784069
Saudi Arabia,1968,8.08745489280408
Saudi Arabia,1967,11.511831393137
Saudi Arabia,1966,11.3242315101767
Saudi Arabia,1965,7.69008939728924
Saudi Arabia,1964,5.96630539757485
Saudi Arabia,1963,5.90269771731612
Saudi Arabia,1962,
Saudi Arabia,1961,
Saudi Arabia,1960,
Senegal,2022,1.57213470423859
Senegal,2021,1.73912588958141
Senegal,2020,1.40217042050146
Senegal,2019,1.53113424194311
Senegal,2018,1.66692756826471
Senegal,2017,1.47106251742975
Senegal,2016,1.60209745363896
Senegal,2015,1.2090991706832
Senegal,2014,1.21336600293871
Senegal,2013,1.25170125603319
Senegal,2012,1.11347959476351
Senegal,2011,1.29386015954483
Senegal,2010,1.2153093310459
Senegal,2009,1.33587587609685
Senegal,2008,1.29196686871926
Senegal,2007,1.3795917338401
Senegal,2006,1.27105687032274
Senegal,2005,1.13046452910055
Senegal,2004,1.05782487014373
Senegal,2003,1.11544277826225
Senegal,2002,1.10124043617179
Senegal,2001,1.11566749250516
Senegal,2000,1.04836027705155
Senegal,1999,1.20212680514523
Senegal,1998,1.17914185452607
Senegal,1997,1.1969122297618
Senegal,1996,1.24391793737025
Senegal,1995,1.31009911066192
Senegal,1994,1.34761973804184
Senegal,1993,1.66830404428701
Senegal,1992,1.4439999325024
Senegal,1991,1.54705556651557
Senegal,1990,1.63346898573868
Senegal,1989,2.02769623484365
Senegal,1988,2.11178451178451
Senegal,1987,1.98118811881188
Senegal,1986,2.04004135079256
Senegal,1985,2.19286250939143
Senegal,1984,2.40795262267343
Senegal,1983,2.54588457899716
Senegal,1982,2.34951076320939
Senegal,1981,2.73441483198146
Senegal,1980,2.75527027027027
Senegal,1979,3.43113465481887
Senegal,1978,
Senegal,1977,
Senegal,1976,
Senegal,1975,
Senegal,1974,
Senegal,1973,
Senegal,1972,
Senegal,1971,
Senegal,1970,
Senegal,1969,
Senegal,1968,
Senegal,1967,
Senegal,1966,
Senegal,1965,
Senegal,1964,
Senegal,1963,
Senegal,1962,
Senegal,1961,
Senegal,1960,
Serbia,2022,2.27899881291153
Serbia,2021,2.00618591411266
Serbia,2020,2.10133361802485
Serbia,2019,2.21441908263068
Serbia,2018,1.61493759611063
Serbia,2017,1.83750752661956
Serbia,2016,1.74515572711873
Serbia,2015,1.82608633648213
Serbia,2014,1.94076876426109
Serbia,2013,1.90065993166999
Serbia,2012,1.97099365573843
Serbia,2011,2.0036450286792
Serbia,2010,2.08596534194605
Serbia,2009,2.15727645847456
Serbia,2008,2.12979811206655
Serbia,2007,2.25051717000289
Serbia,2006,2.17062119905688
Serbia,2005,2.27394357408135
Serbia,2004,2.97316156374027
Serbia,2003,3.44790847102019
Serbia,2002,4.20995410624924
Serbia,2001,4.0275711979198
Serbia,2000,5.1539431901456
Serbia,1999,4.00594743451673
Serbia,1998,3.51189797884574
Serbia,1997,3.78650446661838
Serbia,1996,3.51128589512011
Serbia,1995,
Serbia,1994,
Serbia,1993,
Serbia,1992,
Serbia,1991,
Serbia,1990,
Serbia,1989,
Serbia,1988,
Serbia,1987,
Serbia,1986,
Serbia,1985,
Serbia,1984,
Serbia,1983,
Serbia,1982,
Serbia,1981,
Serbia,1980,
Serbia,1979,
Serbia,1978,
Serbia,1977,
Serbia,1976,
Serbia,1975,
Serbia,1974,
Serbia,1973,
Serbia,1972,
Serbia,1971,
Serbia,1970,
Serbia,1969,
Serbia,1968,
Serbia,1967,
Serbia,1966,
Serbia,1965,
Serbia,1964,
Serbia,1963,
Serbia,1962,
Serbia,1961,
Serbia,1960,
Seychelles,2022,1.38078631653398
Seychelles,2021,2.77755038036736
Seychelles,2020,1.57270914610167
Seychelles,2019,1.28748760895455
Seychelles,2018,1.31441839283279
Seychelles,2017,1.41334297279534
Seychelles,2016,1.47114468998418
Seychelles,2015,1.2783460007428
Seychelles,2014,2.22756172006943
Seychelles,2013,1.03655893266994
Seychelles,2012,0.936679584641367
Seychelles,2011,0.855504063317464
Seychelles,2010,0.737915363270446
Seychelles,2009,1.02087833561425
Seychelles,2008,1.15019319695979
Seychelles,2007,1.46828358935559
Seychelles,2006,1.41343002330889
Seychelles,2005,1.60235235107661
Seychelles,2004,1.89764022742369
Seychelles,2003,1.73431637499016
Seychelles,2002,1.67737547090833
Seychelles,2001,1.77826552168784
Seychelles,2000,1.67933282099451
Seychelles,1999,1.78292544212037
Seychelles,1998,1.73291558768129
Seychelles,1997,2.02481003710903
Seychelles,1996,2.09574851017878
Seychelles,1995,2.28118026283164
Seychelles,1994,2.4436854517362
Seychelles,1993,2.75961340736171
Seychelles,1992,4.72738733060195
Seychelles,1991,4.42401898893995
Seychelles,1990,4.02623150831173
Seychelles,1989,4.27683189028996
Seychelles,1988,4.28038484193992
Seychelles,1987,4.54187262697901
Seychelles,1986,4.67441860465116
Seychelles,1985,4.29081251556146
Seychelles,1984,
Seychelles,1983,
Seychelles,1982,
Seychelles,1981,
Seychelles,1980,
Seychelles,1979,
Seychelles,1978,
Seychelles,1977,
Seychelles,1976,
Seychelles,1975,
Seychelles,1974,
Seychelles,1973,
Seychelles,1972,
Seychelles,1971,
Seychelles,1970,
Seychelles,1969,
Seychelles,1968,
Seychelles,1967,
Seychelles,1966,
Seychelles,1965,
Seychelles,1964,
Seychelles,1963,
Seychelles,1962,
Seychelles,1961,
Seychelles,1960,
Sierra Leone,2022,0.599792940179085
Sierra Leone,2021,0.609065850522684
Sierra Leone,2020,0.546605434850038
Sierra Leone,2019,0.672477267518061
Sierra Leone,2018,0.751992568713766
Sierra Leone,2017,1.0938168966116
Sierra Leone,2016,1.11638235750704
Sierra Leone,2015,0.923453252284234
Sierra Leone,2014,0.973262106321706
Sierra Leone,2013,0.643965907030134
Sierra Leone,2012,0.782800530642159
Sierra Leone,2011,0.865813493995693
Sierra Leone,2010,0.972150455134743
Sierra Leone,2009,1.07603322555112
Sierra Leone,2008,0.943706279244541
Sierra Leone,2007,1.34699336114922
Sierra Leone,2006,1.48639584786552
Sierra Leone,2005,1.42681393237049
Sierra Leone,2004,1.58494660921678
Sierra Leone,2003,2.05395298767045
Sierra Leone,2002,2.16461761611263
Sierra Leone,2001,2.74252734280679
Sierra Leone,2000,2.51215561780176
Sierra Leone,1999,1.74034004536642
Sierra Leone,1998,1.02470222872405
Sierra Leone,1997,0.764916648015189
Sierra Leone,1996,1.35295037022412
Sierra Leone,1995,1.96929162657653
Sierra Leone,1994,1.99116887023699
Sierra Leone,1993,2.08012107124639
Sierra Leone,1992,2.68691069093003
Sierra Leone,1991,2.03645709213082
Sierra Leone,1990,1.3066466691906
Sierra Leone,1989,1.54290015052684
Sierra Leone,1988,0.854102900451829
Sierra Leone,1987,0.694642221431114
Sierra Leone,1986,1.47439148073022
Sierra Leone,1985,0.733104238258877
Sierra Leone,1984,0.912254991756732
Sierra Leone,1983,1.02872981184372
Sierra Leone,1982,1.09068245559364
Sierra Leone,1981,1.41618944435846
Sierra Leone,1980,1.44526179143228
Sierra Leone,1979,1.10765643218033
Sierra Leone,1978,0.999882366780379
Sierra Leone,1977,1.08841709217952
Sierra Leone,1976,1.0920945395273
Sierra Leone,1975,1.03020778767243
Sierra Leone,1974,1.21389702804521
Sierra Leone,1973,1.04246122552759
Sierra Leone,1972,0.953063518830804
Sierra Leone,1971,0.898737808376363
Sierra Leone,1970,0.934984520123839
Sierra Leone,1969,0.872657986662432
Sierra Leone,1968,0.804869186046512
Sierra Leone,1967,0.796946564885496
Sierra Leone,1966,0.692630775105002
Sierra Leone,1965,0.72264836495761
Sierra Leone,1964,0.780771017185323
Sierra Leone,1963,0.763131813676908
Sierra Leone,1962,0.714213709677419
Sierra Leone,1961,0.726554267650158
Sierra Leone,1960,
Singapore,2022,2.77056626777816
Singapore,2021,2.78363121983816
Singapore,2020,2.83718279076953
Singapore,2019,2.77012373006203
Singapore,2018,2.80706244760274
Singapore,2017,2.97261728193432
Singapore,2016,3.09756463026742
Singapore,2015,3.04671265935693
Singapore,2014,3.04786038477706
Singapore,2013,3.03849114883637
Singapore,2012,3.10816619008299
Singapore,2011,3.19387456850782
Singapore,2010,3.38139843984389
Singapore,2009,3.88242334748021
Singapore,2008,3.85002679403201
Singapore,2007,3.602552791077
Singapore,2006,3.92291119365444
Singapore,2005,4.27504313120819
