Country,Year,"Intentional homicides (per 100,000 people)"
Sierra Leone,1972,
Sierra Leone,1971,
Sierra Leone,1970,
Sierra Leone,1969,
Sierra Leone,1968,
Sierra Leone,1967,
Sierra Leone,1966,
Sierra Leone,1965,
Sierra Leone,1964,
Sierra Leone,1963,
Sierra Leone,1962,
Sierra Leone,1961,
Sierra Leone,1960,
Singapore,2022,
Singapore,2021,0.100992070355116
Singapore,2020,0.169208474061906
Singapore,2019,0.204554578144537
Singapore,2018,0.154784478522063
Singapore,2017,0.19082357198481
Singapore,2016,0.315129746794999
Singapore,2015,0.247786821210127
Singapore,2014,0.251323870929754
Singapore,2013,0.310329150613598
Singapore,2012,0.204422798754396
Singapore,2011,0.302953187673441
Singapore,2010,0.367961085984856
Singapore,2009,0.399145509293704
Singapore,2008,0.558035483616285
Singapore,2007,0.38599643532292
Singapore,2006,0.378907511573953
Singapore,2005,
Singapore,2004,0.468340037816116
Singapore,2003,0.638839526705089
Singapore,2002,0.742196047973637
Singapore,2001,0.776446966549088
Singapore,2000,1.01144599155936
Singapore,1999,0.983239175576641
Singapore,1998,1.03458287235123
Singapore,1997,1.01046375100897
Singapore,1996,0.903638582903021
Singapore,1995,1.52375577581038
Singapore,1994,1.42499295137415
Singapore,1993,1.73958371761637
Singapore,1992,1.33199885633959
Singapore,1991,1.63429062173542
Singapore,1990,1.55515386262168
Singapore,1989,
Singapore,1988,
Singapore,1987,
Singapore,1986,
Singapore,1985,
Singapore,1984,
Singapore,1983,
Singapore,1982,
Singapore,1981,
Singapore,1980,
Singapore,1979,
Singapore,1978,
Singapore,1977,
Singapore,1976,
Singapore,1975,
Singapore,1974,
Singapore,1973,
Singapore,1972,
Singapore,1971,
Singapore,1970,
Singapore,1969,
Singapore,1968,
Singapore,1967,
Singapore,1966,
Singapore,1965,
Singapore,1964,
Singapore,1963,
Singapore,1962,
Singapore,1961,
Singapore,1960,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1960,
Slovak Republic,2022,
Slovak Republic,2021,1.0096148374465
Slovak Republic,2020,1.15454808101739
Slovak Republic,2019,1.39349209853309
Slovak Republic,2018,1.23009235515043
Slovak Republic,2017,1.4707459890229
Slovak Republic,2016,1.10472752493991
Slovak Republic,2015,0.884883235509184
Slovak Republic,2014,1.32851892835021
Slovak Republic,2013,1.44051264520783
Slovak Republic,2012,1.38650525527087
Slovak Republic,2011,1.77689607536409
Slovak Republic,2010,1.64924031173236
Slovak Republic,2009,1.44741257836788
Slovak Republic,2008,1.59802721681912
Slovak Republic,2007,1.52462208894794
Slovak Republic,2006,1.52494715918617
Slovak Republic,2005,1.72983300694361
Slovak Republic,2004,2.00932830666369
Slovak Republic,2003,2.54913338303213
Slovak Republic,2002,2.2510765168814
Slovak Republic,2001,2.19475451810212
Slovak Republic,2000,2.39924585565151
Slovak Republic,1999,2.62344104109304
Slovak Republic,1998,2.38313315170011
Slovak Republic,1997,2.60910289910469
Slovak Republic,1996,2.46347294817431
Slovak Republic,1995,2.39252492968921
Slovak Republic,1994,2.41626834139661
Slovak Republic,1993,2.57428817878413
Slovak Republic,1992,
Slovak Republic,1991,2.424138434213
Slovak Republic,1990,1.7676222914277
Slovak Republic,1989,
Slovak Republic,1988,
Slovak Republic,1987,
Slovak Republic,1986,
Slovak Republic,1985,
Slovak Republic,1984,
Slovak Republic,1983,
Slovak Republic,1982,
Slovak Republic,1981,
Slovak Republic,1980,
Slovak Republic,1979,
Slovak Republic,1978,
Slovak Republic,1977,
Slovak Republic,1976,
Slovak Republic,1975,
Slovak Republic,1974,
Slovak Republic,1973,
Slovak Republic,1972,
Slovak Republic,1971,
Slovak Republic,1970,
Slovak Republic,1969,
Slovak Republic,1968,
Slovak Republic,1967,
Slovak Republic,1966,
Slovak Republic,1965,
Slovak Republic,1964,
Slovak Republic,1963,
Slovak Republic,1962,
Slovak Republic,1961,
Slovak Republic,1960,
Slovenia,2022,
Slovenia,2021,0.424646581984274
Slovenia,2020,0.519445930636968
Slovenia,2019,0.662595961051663
Slovenia,2018,0.427365849859729
Slovenia,2017,0.90545522476258
Slovenia,2016,0.478464320915589
Slovenia,2015,0.961140142883094
Slovenia,2014,0.771115181956676
Slovenia,2013,0.579045920512919
Slovenia,2012,0.676539635074521
Slovenia,2011,0.774648466946476
Slovenia,2010,0.729115400740052
Slovenia,2009,0.635517198561971
Slovenia,2008,0.491634108197851
Slovenia,2007,1.18622261741009
Slovenia,2006,0.595956583569626
Slovenia,2005,0.997616444909001
Slovenia,2004,1.35221662109613
Slovenia,2003,1.05558854967914
Slovenia,2002,1.81472924995728
Slovenia,2001,1.41236739509515
Slovenia,2000,1.81420614118858
Slovenia,1999,1.25864627055558
Slovenia,1998,0.704126533549869
Slovenia,1997,1.80920159933421
Slovenia,1996,1.90890839826762
Slovenia,1995,2.20982710111867
Slovenia,1994,2.05880240970268
Slovenia,1993,1.3054276417776
Slovenia,1992,2.41043719304589
Slovenia,1991,2.01025481236156
Slovenia,1990,2.06442621035798
Slovenia,1989,
Slovenia,1988,
Slovenia,1987,
Slovenia,1986,
Slovenia,1985,
Slovenia,1984,
Slovenia,1983,
Slovenia,1982,
Slovenia,1981,
Slovenia,1980,
Slovenia,1979,
Slovenia,1978,
Slovenia,1977,
Slovenia,1976,
Slovenia,1975,
Slovenia,1974,
Slovenia,1973,
Slovenia,1972,
Slovenia,1971,
Slovenia,1970,
Slovenia,1969,
Slovenia,1968,
Slovenia,1967,
Slovenia,1966,
Slovenia,1965,
Slovenia,1964,
Slovenia,1963,
Slovenia,1962,
Slovenia,1961,
Slovenia,1960,
Solomon Islands,2022,
Solomon Islands,2021,
Solomon Islands,2020,
Solomon Islands,2019,
Solomon Islands,2018,
Solomon Islands,2017,
Solomon Islands,2016,
Solomon Islands,2015,
Solomon Islands,2014,
Solomon Islands,2013,
Solomon Islands,2012,
Solomon Islands,2011,
Solomon Islands,2010,
Solomon Islands,2009,
Solomon Islands,2008,3.68216340666006
Solomon Islands,2007,5.15240210931416
Solomon Islands,2006,4.66125353267285
Solomon Islands,2005,5.38875739399692
Solomon Islands,2004,4.23921913583518
Solomon Islands,2003,
Solomon Islands,2002,
Solomon Islands,2001,
Solomon Islands,2000,
Solomon Islands,1999,
Solomon Islands,1998,
Solomon Islands,1997,
Solomon Islands,1996,
Solomon Islands,1995,
Solomon Islands,1994,
Solomon Islands,1993,
Solomon Islands,1992,
Solomon Islands,1991,
Solomon Islands,1990,
Solomon Islands,1989,
Solomon Islands,1988,
Solomon Islands,1987,
Solomon Islands,1986,
Solomon Islands,1985,
Solomon Islands,1984,
Solomon Islands,1983,
Solomon Islands,1982,
Solomon Islands,1981,
Solomon Islands,1980,
Solomon Islands,1979,
Solomon Islands,1978,
Solomon Islands,1977,
Solomon Islands,1976,
Solomon Islands,1975,
Solomon Islands,1974,
Solomon Islands,1973,
Solomon Islands,1972,
Solomon Islands,1971,
Solomon Islands,1970,
Solomon Islands,1969,
Solomon Islands,1968,
Solomon Islands,1967,
Solomon Islands,1966,
Solomon Islands,1965,
Solomon Islands,1964,
Solomon Islands,1963,
Solomon Islands,1962,
Solomon Islands,1961,
Solomon Islands,1960,
Somalia,2022,
Somalia,2021,
Somalia,2020,
Somalia,2019,
Somalia,2018,
Somalia,2017,
Somalia,2016,
Somalia,2015,
Somalia,2014,
Somalia,2013,
Somalia,2012,
Somalia,2011,
Somalia,2010,
Somalia,2009,
Somalia,2008,
Somalia,2007,
Somalia,2006,
Somalia,2005,
Somalia,2004,
Somalia,2003,
Somalia,2002,
Somalia,2001,
Somalia,2000,
Somalia,1999,
Somalia,1998,
Somalia,1997,
Somalia,1996,
Somalia,1995,
Somalia,1994,
Somalia,1993,
Somalia,1992,
Somalia,1991,
Somalia,1990,
Somalia,1989,
Somalia,1988,
Somalia,1987,
Somalia,1986,
Somalia,1985,
Somalia,1984,
Somalia,1983,
Somalia,1982,
Somalia,1981,
Somalia,1980,
Somalia,1979,
Somalia,1978,
Somalia,1977,
Somalia,1976,
Somalia,1975,
Somalia,1974,
Somalia,1973,
Somalia,1972,
Somalia,1971,
Somalia,1970,
Somalia,1969,
Somalia,1968,
Somalia,1967,
Somalia,1966,
Somalia,1965,
Somalia,1964,
Somalia,1963,
Somalia,1962,
Somalia,1961,
Somalia,1960,
South Africa,2022,
South Africa,2021,41.8657281155598
South Africa,2020,33.9648735828409
South Africa,2019,36.7121383585379
South Africa,2018,36.6622494196205
South Africa,2017,35.9031881195969
South Africa,2016,33.7030020599932
South Africa,2015,33.4183398445973
South Africa,2014,32.5326988339444
South Africa,2013,31.5980275019965
South Africa,2012,30.5070842650526
South Africa,2011,29.6586836393508
South Africa,2010,30.6904008727714
South Africa,2009,32.7667476002271
South Africa,2008,35.7632939821079
South Africa,2007,36.8028746725407
South Africa,2006,38.6044091868553
South Africa,2005,37.7990171704708
South Africa,2004,38.7037081315743
South Africa,2003,41.2106685781343
South Africa,2002,45.2209717339133
South Africa,2001,45.3210451369661
South Africa,2000,46.4782786836351
South Africa,1999,48.752626500842
South Africa,1998,54.8000278242032
South Africa,1997,54.070826489233
South Africa,1996,57.0288525354895
South Africa,1995,61.103416253195
South Africa,1994,60.0097326009997
South Africa,1993,
South Africa,1992,
South Africa,1991,
South Africa,1990,
South Africa,1989,
South Africa,1988,
South Africa,1987,
South Africa,1986,
South Africa,1985,
South Africa,1984,
South Africa,1983,
South Africa,1982,
South Africa,1981,
South Africa,1980,
South Africa,1979,
South Africa,1978,
South Africa,1977,
South Africa,1976,
South Africa,1975,
South Africa,1974,
South Africa,1973,
South Africa,1972,
South Africa,1971,
South Africa,1970,
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
South Sudan,2022,
South Sudan,2021,
South Sudan,2020,
South Sudan,2019,
South Sudan,2018,
South Sudan,2017,
South Sudan,2016,
South Sudan,2015,
South Sudan,2014,
South Sudan,2013,
South Sudan,2012,14.0539673279834
South Sudan,2011,
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,
Spain,2021,0.610694288860715
Spain,2020,0.629172397396181
Spain,2019,0.7022923075526
Spain,2018,0.617626377202637
Spain,2017,0.659022159877724
Spain,2016,0.632621107403249
Spain,2015,0.650422725235898
Spain,2014,0.695153602151455
Spain,2013,0.648020568602
Spain,2012,0.778508352972222
Spain,2011,0.823895406371162
Spain,2010,0.861018098074363
Spain,2009,0.888548192481623
Spain,2008,0.885426698873863
Spain,2007,1.06529267192243
Spain,2006,1.07152108338165
Spain,2005,1.18575155153759
Spain,2004,1.21043771615915
Spain,2003,1.38999820046144
Spain,2002,1.35976828969719
Spain,2001,1.40846963074015
Spain,2000,1.35733329317787
Spain,1999,1.19874998495396
Spain,1998,1.29328425113137
Spain,1997,1.15231316477099
Spain,1996,0.992587533813138
Spain,1995,1.03228533934045
Spain,1994,1.08268467944394
Spain,1993,1.20190154332997
Spain,1992,1.12434907283055
Spain,1991,1.12700771613077
Spain,1990,1.24443140571126
Spain,1989,
Spain,1988,
Spain,1987,
Spain,1986,
Spain,1985,
Spain,1984,
Spain,1983,
Spain,1982,
Spain,1981,
Spain,1980,
Spain,1979,
Spain,1978,
Spain,1977,
Spain,1976,
Spain,1975,
Spain,1974,
Spain,1973,
Spain,1972,
Spain,1971,
Spain,1970,
Spain,1969,
Spain,1968,
Spain,1967,
Spain,1966,
Spain,1965,
Spain,1964,
Spain,1963,
Spain,1962,
Spain,1961,
Spain,1960,
Sri Lanka,2022,
Sri Lanka,2021,
Sri Lanka,2020,
Sri Lanka,2019,3.42730492260757
Sri Lanka,2018,2.38175667065634
Sri Lanka,2017,2.25974909113101
Sri Lanka,2016,2.47368858799708
Sri Lanka,2015,2.28245256792903
Sri Lanka,2014,2.60364471652924
Sri Lanka,2013,2.92924064310508
Sri Lanka,2012,3.21642133444658
Sri Lanka,2011,3.509151658991
Sri Lanka,2010,3.6915977324494
Sri Lanka,2009,5.3655621184284
Sri Lanka,2008,9.86904900843047
Sri Lanka,2007,
Sri Lanka,2006,10.2864991309317
Sri Lanka,2005,6.19603691516451
Sri Lanka,2004,
Sri Lanka,2003,
Sri Lanka,2002,
Sri Lanka,2001,
Sri Lanka,2000,
Sri Lanka,1999,10.2782951516628
Sri Lanka,1998,
Sri Lanka,1997,10.0329975043528
Sri Lanka,1996,9.68753946649001
Sri Lanka,1995,8.87907337462139
Sri Lanka,1994,
Sri Lanka,1993,
Sri Lanka,1992,
Sri Lanka,1991,
Sri Lanka,1990,11.5379513736672
Sri Lanka,1989,
Sri Lanka,1988,
Sri Lanka,1987,
Sri Lanka,1986,
Sri Lanka,1985,
Sri Lanka,1984,
Sri Lanka,1983,
Sri Lanka,1982,
Sri Lanka,1981,
Sri Lanka,1980,
Sri Lanka,1979,
Sri Lanka,1978,
Sri Lanka,1977,
Sri Lanka,1976,
Sri Lanka,1975,
Sri Lanka,1974,
Sri Lanka,1973,
Sri Lanka,1972,
Sri Lanka,1971,
Sri Lanka,1970,
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,29.4077489418462
St. Kitts and Nevis,2020,20.9896625911738
St. Kitts and Nevis,2019,25.1511690053761
St. Kitts and Nevis,2018,48.1564456355604
St. Kitts and Nevis,2017,48.1317554488286
St. Kitts and Nevis,2016,62.7779230970442
St. Kitts and Nevis,2015,
St. Kitts and Nevis,2014,
St. Kitts and Nevis,2013,
St. Kitts and Nevis,2012,37.7145012257213
St. Kitts and Nevis,2011,71.4563433267131
St. Kitts and Nevis,2010,44.3009936079995
St. Kitts and Nevis,2009,57.0987491144407
St. Kitts and Nevis,2008,48.7747982737963
St. Kitts and Nevis,2007,34.0316920131873
St. Kitts and Nevis,2006,36.2674403720613
St. Kitts and Nevis,2005,17.1212721105178
St. Kitts and Nevis,2004,23.6155390246782
St. Kitts and Nevis,2003,21.5375669010672
St. Kitts and Nevis,2002,10.8075393394432
St. Kitts and Nevis,2001,13.0475910884953
St. Kitts and Nevis,2000,6.5990629330635
St. Kitts and Nevis,1999,13.3852383130138
St. Kitts and Nevis,1998,18.0870666169272
St. Kitts and Nevis,1997,16.0346348111922
St. Kitts and Nevis,1996,9.28128081675271
St. Kitts and Nevis,1995,9.40070505287897
St. Kitts and Nevis,1994,
St. Kitts and Nevis,1993,
St. Kitts and Nevis,1992,
St. Kitts and Nevis,1991,
St. Kitts and Nevis,1990,
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1985,
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,
St. Lucia,2021,38.9643281575717
St. Lucia,2020,29.0119479012366
St. Lucia,2019,25.7582587417091
St. Lucia,2018,20.7996042453679
St. Lucia,2017,27.6580672655485
St. Lucia,2016,17.005501279664
St. Lucia,2015,15.9432420582726
St. Lucia,2014,19.4504114620131
St. Lucia,2013,18.9678609713269
St. Lucia,2012,22.5272059333195
St. Lucia,2011,26.7215814528989
St. Lucia,2010,25.7407786585544
St. Lucia,2009,22.9834254143646
St. Lucia,2008,23.1349658314351
St. Lucia,2007,17.3115724877327
St. Lucia,2006,25.8305575495812
St. Lucia,2005,24.7905650737217
St. Lucia,2004,22.5281449594798
St. Lucia,2003,22.079590791584
St. Lucia,2002,25.9580530224135
St. Lucia,2001,21.1714670892658
St. Lucia,2000,14.4200626959248
St. Lucia,1999,10.1102331356572
St. Lucia,1998,8.92544069363425
St. Lucia,1997,8.36260244187991
St. Lucia,1996,7.79377666932954
St. Lucia,1995,10.5022711161289
St. Lucia,1994,6.64180417968737
St. Lucia,1993,5.38374311469728
St. Lucia,1992,9.56153530938396
St. Lucia,1991,6.93152004768886
St. Lucia,1990,9.83830050386153
St. Lucia,1989,
St. Lucia,1988,
St. Lucia,1987,
St. Lucia,1986,
St. Lucia,1985,
St. Lucia,1984,
St. Lucia,1983,
St. Lucia,1982,
St. Lucia,1981,
St. Lucia,1980,
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,28.7265519519692
St. Martin (French part),2015,17.1330668189606
St. Martin (French part),2014,22.688277250748
St. Martin (French part),2013,22.4470040264313
