Country,Year,"Net incurrence of liabilities, total (% of GDP)"
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,
Syrian Arab Republic,2020,
Syrian Arab Republic,2019,
Syrian Arab Republic,2018,
Syrian Arab Republic,2017,
Syrian Arab Republic,2016,
Syrian Arab Republic,2015,
Syrian Arab Republic,2014,
Syrian Arab Republic,2013,
Syrian Arab Republic,2012,
Syrian Arab Republic,2011,
Syrian Arab Republic,2010,
Syrian Arab Republic,2009,
Syrian Arab Republic,2008,
Syrian Arab Republic,2007,
Syrian Arab Republic,2006,
Syrian Arab Republic,2005,
Syrian Arab Republic,2004,
Syrian Arab Republic,2003,
Syrian Arab Republic,2002,
Syrian Arab Republic,2001,
Syrian Arab Republic,2000,
Syrian Arab Republic,1999,
Syrian Arab Republic,1998,
Syrian Arab Republic,1997,
Syrian Arab Republic,1996,
Syrian Arab Republic,1995,
Syrian Arab Republic,1994,
Syrian Arab Republic,1993,
Syrian Arab Republic,1992,
Syrian Arab Republic,1991,
Syrian Arab Republic,1990,
Syrian Arab Republic,1989,
Syrian Arab Republic,1988,
Syrian Arab Republic,1987,
Syrian Arab Republic,1986,
Syrian Arab Republic,1985,
Syrian Arab Republic,1984,
Syrian Arab Republic,1983,
Syrian Arab Republic,1982,
Syrian Arab Republic,1981,
Syrian Arab Republic,1980,
Syrian Arab Republic,1979,
Syrian Arab Republic,1978,
Syrian Arab Republic,1977,
Syrian Arab Republic,1976,
Syrian Arab Republic,1975,
Syrian Arab Republic,1974,
Syrian Arab Republic,1973,
Syrian Arab Republic,1972,
Syrian Arab Republic,1971,
Syrian Arab Republic,1970,
Syrian Arab Republic,1969,
Syrian Arab Republic,1968,
Syrian Arab Republic,1967,
Syrian Arab Republic,1966,
Syrian Arab Republic,1965,
Syrian Arab Republic,1964,
Syrian Arab Republic,1963,
Syrian Arab Republic,1962,
Syrian Arab Republic,1961,
Syrian Arab Republic,1960,
Tajikistan,2022,
Tajikistan,2021,0.32290986808975
Tajikistan,2020,
Tajikistan,2019,
Tajikistan,2018,
Tajikistan,2017,
Tajikistan,2016,
Tajikistan,2015,
Tajikistan,2014,
Tajikistan,2013,
Tajikistan,2012,
Tajikistan,2011,
Tajikistan,2010,
Tajikistan,2009,
Tajikistan,2008,
Tajikistan,2007,
Tajikistan,2006,
Tajikistan,2005,
Tajikistan,2004,
Tajikistan,2003,
Tajikistan,2002,
Tajikistan,2001,-0.0576097979561588
Tajikistan,2000,0.0340292158728382
Tajikistan,1999,
Tajikistan,1998,
Tajikistan,1997,
Tajikistan,1996,
Tajikistan,1995,
Tajikistan,1994,
Tajikistan,1993,
Tajikistan,1992,
Tajikistan,1991,
Tajikistan,1990,
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,
Tanzania,2021,
Tanzania,2020,
Tanzania,2019,
Tanzania,2018,1.62099388406906
Tanzania,2017,0.326458631668208
Tanzania,2016,3.29061860227829
Tanzania,2015,5.37347492224723
Tanzania,2014,3.95032224373555
Tanzania,2013,4.97496345125051
Tanzania,2012,3.31418972410876
Tanzania,2011,7.29546152692109
Tanzania,2010,6.6548569988698
Tanzania,2009,7.74377078533189
Tanzania,2008,
Tanzania,2007,
Tanzania,2006,
Tanzania,2005,
Tanzania,2004,
Tanzania,2003,
Tanzania,2002,
Tanzania,2001,
Tanzania,2000,
Tanzania,1999,
Tanzania,1998,
Tanzania,1997,
Tanzania,1996,
Tanzania,1995,
Tanzania,1994,
Tanzania,1993,
Tanzania,1992,
Tanzania,1991,
Tanzania,1990,
Tanzania,1989,
Tanzania,1988,
Tanzania,1987,
Tanzania,1986,
Tanzania,1985,
Tanzania,1984,
Tanzania,1983,
Tanzania,1982,
Tanzania,1981,
Tanzania,1980,
Tanzania,1979,
Tanzania,1978,
Tanzania,1977,
Tanzania,1976,
Tanzania,1975,
Tanzania,1974,
Tanzania,1973,
Tanzania,1972,
Tanzania,1971,
Tanzania,1970,
Tanzania,1969,
Tanzania,1968,
Tanzania,1967,
Tanzania,1966,
Tanzania,1965,
Tanzania,1964,
Tanzania,1963,
Tanzania,1962,
Tanzania,1961,
Tanzania,1960,
Thailand,2022,
Thailand,2021,8.85864576055375
Thailand,2020,6.12231053895308
Thailand,2019,0.892855216564866
Thailand,2018,2.7188566040063
Thailand,2017,2.61330998114389
Thailand,2016,2.49674713321118
Thailand,2015,1.23428299773439
Thailand,2014,1.4759525669496
Thailand,2013,2.01898936178187
Thailand,2012,2.93517255571627
Thailand,2011,2.9962051314922
Thailand,2010,2.33304604999285
Thailand,2009,4.90624524067348
Thailand,2008,0.633229520891726
Thailand,2007,1.57226782143959
Thailand,2006,2.2147869163532
Thailand,2005,0.465258421778914
Thailand,2004,2.96584320279218
Thailand,2003,0.265426366527773
Thailand,2002,6.72108237378886
Thailand,2001,3.24663737200423
Thailand,2000,2.87665045307328
Thailand,1999,9.10573787022744
Thailand,1998,5.39636583911741
Thailand,1997,0.0988257673061858
Thailand,1996,-0.259948898418576
Thailand,1995,-0.741936080447381
Thailand,1994,-1.22488201697438
Thailand,1993,-1.35081966007503
Thailand,1992,-0.978376585475449
Thailand,1991,-2.55749232963002
Thailand,1990,-1.21485934332854
Thailand,1989,-1.04610033130981
Thailand,1988,-0.0573148939277884
Thailand,1987,2.16860669748715
Thailand,1986,4.49101235087899
Thailand,1985,5.2002838417732
Thailand,1984,3.55997037862152
Thailand,1983,4.46780576608877
Thailand,1982,6.30144401573251
Thailand,1981,3.75258425654429
Thailand,1980,3.72221437480558
Thailand,1979,3.707997943154
Thailand,1978,3.88836533002312
Thailand,1977,3.61982645158187
Thailand,1976,3.80577194096954
Thailand,1975,1.89548311135527
Thailand,1974,1.07628937476588
Thailand,1973,3.89509235863937
Thailand,1972,3.98177545665084
Thailand,1971,
Thailand,1970,
Thailand,1969,
Thailand,1968,
Thailand,1967,
Thailand,1966,
Thailand,1965,
Thailand,1964,
Thailand,1963,
Thailand,1962,
Thailand,1961,
Thailand,1960,
Timor-Leste,2022,
Timor-Leste,2021,0.477474875202238
Timor-Leste,2020,1.41659813691792
Timor-Leste,2019,2.39139030308864
Timor-Leste,2018,2.59578038170127
Timor-Leste,2017,2.01135464002146
Timor-Leste,2016,1.91733190098214
Timor-Leste,2015,
Timor-Leste,2014,0.207281036604173
Timor-Leste,2013,
Timor-Leste,2012,
Timor-Leste,2011,
Timor-Leste,2010,
Timor-Leste,2009,
Timor-Leste,2008,
Timor-Leste,2007,
Timor-Leste,2006,
Timor-Leste,2005,
Timor-Leste,2004,
Timor-Leste,2003,
Timor-Leste,2002,
Timor-Leste,2001,
Timor-Leste,2000,
Timor-Leste,1999,
Timor-Leste,1998,
Timor-Leste,1997,
Timor-Leste,1996,
Timor-Leste,1995,
Timor-Leste,1994,
Timor-Leste,1993,
Timor-Leste,1992,
Timor-Leste,1991,
Timor-Leste,1990,
Timor-Leste,1989,
Timor-Leste,1988,
Timor-Leste,1987,
Timor-Leste,1986,
Timor-Leste,1985,
Timor-Leste,1984,
Timor-Leste,1983,
Timor-Leste,1982,
Timor-Leste,1981,
Timor-Leste,1980,
Timor-Leste,1979,
Timor-Leste,1978,
Timor-Leste,1977,
Timor-Leste,1976,
Timor-Leste,1975,
Timor-Leste,1974,
Timor-Leste,1973,
Timor-Leste,1972,
Timor-Leste,1971,
Timor-Leste,1970,
Timor-Leste,1969,
Timor-Leste,1968,
Timor-Leste,1967,
Timor-Leste,1966,
Timor-Leste,1965,
Timor-Leste,1964,
Timor-Leste,1963,
Timor-Leste,1962,
Timor-Leste,1961,
Timor-Leste,1960,
Togo,2022,
Togo,2021,
Togo,2020,
Togo,2019,-0.137740973828262
Togo,2018,0.675963217322832
Togo,2017,-0.0498763090806204
Togo,2016,5.33890115440223
Togo,2015,4.89141325403087
Togo,2014,2.46535426694972
Togo,2013,0.886663486654082
Togo,2012,4.49904138018304
Togo,2011,2.19808686418905
Togo,2010,-0.527092859990577
Togo,2009,1.17517621706173
Togo,2008,1.72516928854643
Togo,2007,-0.639903048696824
Togo,2006,2.20656797113454
Togo,2005,
Togo,2004,
Togo,2003,
Togo,2002,
Togo,2001,
Togo,2000,
Togo,1999,
Togo,1998,
Togo,1997,
Togo,1996,
Togo,1995,
Togo,1994,
Togo,1993,
Togo,1992,
Togo,1991,
Togo,1990,
Togo,1989,
Togo,1988,
Togo,1987,
Togo,1986,
Togo,1985,
Togo,1984,
Togo,1983,
Togo,1982,
Togo,1981,
Togo,1980,
Togo,1979,
Togo,1978,
Togo,1977,
Togo,1976,
Togo,1975,
Togo,1974,
Togo,1973,
Togo,1972,
Togo,1971,
Togo,1970,
Togo,1969,
Togo,1968,
Togo,1967,
Togo,1966,
Togo,1965,
Togo,1964,
Togo,1963,
Togo,1962,
Togo,1961,
Togo,1960,
Tonga,2022,
Tonga,2021,
Tonga,2020,
Tonga,2019,
Tonga,2018,
Tonga,2017,
Tonga,2016,
Tonga,2015,
Tonga,2014,
Tonga,2013,
Tonga,2012,
Tonga,2011,
Tonga,2010,
Tonga,2009,
Tonga,2008,
Tonga,2007,
Tonga,2006,
Tonga,2005,
Tonga,2004,
Tonga,2003,
Tonga,2002,
Tonga,2001,
Tonga,2000,
Tonga,1999,
Tonga,1998,
Tonga,1997,
Tonga,1996,
Tonga,1995,
Tonga,1994,
Tonga,1993,
Tonga,1992,
Tonga,1991,
Tonga,1990,
Tonga,1989,
Tonga,1988,
Tonga,1987,
Tonga,1986,
Tonga,1985,
Tonga,1984,
Tonga,1983,
Tonga,1982,
Tonga,1981,
Tonga,1980,
Tonga,1979,
Tonga,1978,
Tonga,1977,
Tonga,1976,
Tonga,1975,
Tonga,1974,
Tonga,1973,
Tonga,1972,
Tonga,1971,
Tonga,1970,
Tonga,1969,
Tonga,1968,
Tonga,1967,
Tonga,1966,
Tonga,1965,
Tonga,1964,
Tonga,1963,
Tonga,1962,
Tonga,1961,
Tonga,1960,
Trinidad and Tobago,2022,
Trinidad and Tobago,2021,
Trinidad and Tobago,2020,
Trinidad and Tobago,2019,
Trinidad and Tobago,2018,1.46058460985658
Trinidad and Tobago,2017,6.49051309420635
Trinidad and Tobago,2016,2.76644864687083
Trinidad and Tobago,2015,0.552360448081733
Trinidad and Tobago,2014,1.84568215569873
Trinidad and Tobago,2013,-0.251052973594391
Trinidad and Tobago,2012,1.61043150674693
Trinidad and Tobago,2011,2.44883987146627
Trinidad and Tobago,2010,-1.50402072656228
Trinidad and Tobago,2009,-0.148085606013133
Trinidad and Tobago,2008,-0.0777581021318157
Trinidad and Tobago,2007,-0.308355086617623
Trinidad and Tobago,2006,-1.27329558809952
Trinidad and Tobago,2005,
Trinidad and Tobago,2004,
Trinidad and Tobago,2003,
Trinidad and Tobago,2002,
Trinidad and Tobago,2001,
Trinidad and Tobago,2000,
Trinidad and Tobago,1999,
Trinidad and Tobago,1998,
Trinidad and Tobago,1997,
Trinidad and Tobago,1996,
Trinidad and Tobago,1995,
Trinidad and Tobago,1994,
Trinidad and Tobago,1993,
Trinidad and Tobago,1992,
Trinidad and Tobago,1991,
Trinidad and Tobago,1990,
Trinidad and Tobago,1989,
Trinidad and Tobago,1988,
Trinidad and Tobago,1987,
Trinidad and Tobago,1986,
Trinidad and Tobago,1985,
Trinidad and Tobago,1984,
Trinidad and Tobago,1983,
Trinidad and Tobago,1982,
Trinidad and Tobago,1981,
Trinidad and Tobago,1980,
Trinidad and Tobago,1979,
Trinidad and Tobago,1978,
Trinidad and Tobago,1977,
Trinidad and Tobago,1976,
Trinidad and Tobago,1975,
Trinidad and Tobago,1974,
Trinidad and Tobago,1973,
Trinidad and Tobago,1972,
Trinidad and Tobago,1971,
Trinidad and Tobago,1970,
Trinidad and Tobago,1969,
Trinidad and Tobago,1968,
Trinidad and Tobago,1967,
Trinidad and Tobago,1966,
Trinidad and Tobago,1965,
Trinidad and Tobago,1964,
Trinidad and Tobago,1963,
Trinidad and Tobago,1962,
Trinidad and Tobago,1961,
Trinidad and Tobago,1960,
Tunisia,2022,
Tunisia,2021,
Tunisia,2020,
Tunisia,2019,
Tunisia,2018,
Tunisia,2017,
Tunisia,2016,
Tunisia,2015,
Tunisia,2014,
Tunisia,2013,
Tunisia,2012,2.58866260777072
Tunisia,2011,1.9398587690709
Tunisia,2010,0.213639676199058
Tunisia,2009,0.213200357208592
Tunisia,2008,-0.89319959763502
Tunisia,2007,-0.605641287890182
Tunisia,2006,-1.23852068135029
Tunisia,2005,0.567934847507822
Tunisia,2004,1.38599585462878
Tunisia,2003,2.91180894010155
Tunisia,2002,1.40177257972354
Tunisia,2001,4.19480634024645
Tunisia,2000,0.371346837266507
Tunisia,1999,1.61523820721787
Tunisia,1998,0.492598932635183
Tunisia,1997,3.49599449079038
Tunisia,1996,4.55777995730687
Tunisia,1995,3.79608017921862
Tunisia,1994,2.25752191124208
Tunisia,1993,3.57089272318079
Tunisia,1992,3.36791723212071
Tunisia,1991,5.17840516094706
Tunisia,1990,5.41342677773977
Tunisia,1989,4.29201555803502
Tunisia,1988,3.77456527261391
Tunisia,1987,5.01412517267557
Tunisia,1986,6.6951566951567
Tunisia,1985,4.80600715272929
Tunisia,1984,4.11078535337783
Tunisia,1983,
Tunisia,1982,4.92881525268504
Tunisia,1981,3.68332532436329
Tunisia,1980,3.82714305888999
Tunisia,1979,5.55099247091034
Tunisia,1978,5.54772736422561
Tunisia,1977,6.83881563939961
Tunisia,1976,2.43145369891361
Tunisia,1975,1.67681176065235
Tunisia,1974,0.652539087737434
Tunisia,1973,2.05854251715452
Tunisia,1972,4.02810304449649
Tunisia,1971,
Tunisia,1970,
Tunisia,1969,
Tunisia,1968,
Tunisia,1967,
Tunisia,1966,
Tunisia,1965,
Tunisia,1964,
Tunisia,1963,
Tunisia,1962,
Tunisia,1961,
Tunisia,1960,
Turkiye,2022,
Turkiye,2021,4.37721757382371
Turkiye,2020,8.79830932514013
Turkiye,2019,5.03786933466162
Turkiye,2018,2.90672876230873
Turkiye,2017,3.43254713176506
Turkiye,2016,2.40502576532732
Turkiye,2015,1.13239790754286
Turkiye,2014,0.858681192800562
Turkiye,2013,0.808855311811134
Turkiye,2012,1.21912149544398
Turkiye,2011,1.94176362704833
Turkiye,2010,2.62599386579162
Turkiye,2009,5.7958501698953
Turkiye,2008,1.85592538962298
Turkiye,2007,
Turkiye,2006,
Turkiye,2005,
Turkiye,2004,
Turkiye,2003,
Turkiye,2002,
Turkiye,2001,
Turkiye,2000,
Turkiye,1999,
Turkiye,1998,
Turkiye,1997,
Turkiye,1996,
Turkiye,1995,
Turkiye,1994,
Turkiye,1993,
Turkiye,1992,
Turkiye,1991,
Turkiye,1990,
Turkiye,1989,3.48929435048405
Turkiye,1988,3.63708120364172
Turkiye,1987,
Turkiye,1986,2.46518648454462
Turkiye,1985,
Turkiye,1984,
Turkiye,1983,
Turkiye,1982,
Turkiye,1981,
Turkiye,1980,3.07421710702405
Turkiye,1979,4.91702962456355
Turkiye,1978,3.45154560970984
Turkiye,1977,4.99857994887816
Turkiye,1976,1.6156462585034
Turkiye,1975,1.0859447719516
Turkiye,1974,1.49253731343284
Turkiye,1973,1.51098901098901
Turkiye,1972,1.76409546869595
Turkiye,1971,
Turkiye,1970,
Turkiye,1969,
Turkiye,1968,
Turkiye,1967,
Turkiye,1966,
Turkiye,1965,
Turkiye,1964,
Turkiye,1963,
Turkiye,1962,
Turkiye,1961,
Turkiye,1960,
Turkmenistan,2022,
Turkmenistan,2021,
Turkmenistan,2020,
Turkmenistan,2019,
Turkmenistan,2018,
Turkmenistan,2017,
Turkmenistan,2016,
Turkmenistan,2015,
Turkmenistan,2014,
Turkmenistan,2013,
Turkmenistan,2012,
Turkmenistan,2011,
Turkmenistan,2010,
Turkmenistan,2009,
Turkmenistan,2008,
Turkmenistan,2007,
Turkmenistan,2006,
Turkmenistan,2005,
Turkmenistan,2004,
Turkmenistan,2003,
Turkmenistan,2002,
Turkmenistan,2001,
Turkmenistan,2000,
Turkmenistan,1999,
Turkmenistan,1998,
Turkmenistan,1997,
Turkmenistan,1996,
Turkmenistan,1995,
Turkmenistan,1994,
Turkmenistan,1993,
Turkmenistan,1992,
Turkmenistan,1991,
Turkmenistan,1990,
Turkmenistan,1989,
Turkmenistan,1988,
Turkmenistan,1987,
Turkmenistan,1986,
Turkmenistan,1985,
Turkmenistan,1984,
Turkmenistan,1983,
Turkmenistan,1982,
Turkmenistan,1981,
Turkmenistan,1980,
Turkmenistan,1979,
Turkmenistan,1978,
Turkmenistan,1977,
Turkmenistan,1976,
Turkmenistan,1975,
Turkmenistan,1974,
Turkmenistan,1973,
Turkmenistan,1972,
Turkmenistan,1971,
Turkmenistan,1970,
Turkmenistan,1969,
Turkmenistan,1968,
Turkmenistan,1967,
Turkmenistan,1966,
Turkmenistan,1965,
Turkmenistan,1964,
Turkmenistan,1963,
Turkmenistan,1962,
Turkmenistan,1961,
Turkmenistan,1960,
Turks and Caicos Islands,2022,
Turks and Caicos Islands,2021,
Turks and Caicos Islands,2020,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1960,
Tuvalu,2022,
Tuvalu,2021,
Tuvalu,2020,
Tuvalu,2019,
Tuvalu,2018,
Tuvalu,2017,
Tuvalu,2016,
Tuvalu,2015,
Tuvalu,2014,
Tuvalu,2013,
Tuvalu,2012,
Tuvalu,2011,
Tuvalu,2010,
Tuvalu,2009,
Tuvalu,2008,
Tuvalu,2007,
Tuvalu,2006,
Tuvalu,2005,
Tuvalu,2004,
Tuvalu,2003,
Tuvalu,2002,
Tuvalu,2001,
Tuvalu,2000,
Tuvalu,1999,
Tuvalu,1998,
Tuvalu,1997,
Tuvalu,1996,
Tuvalu,1995,
Tuvalu,1994,
Tuvalu,1993,
Tuvalu,1992,
Tuvalu,1991,
Tuvalu,1990,
Tuvalu,1989,
Tuvalu,1988,
Tuvalu,1987,
Tuvalu,1986,
Tuvalu,1985,
Tuvalu,1984,
Tuvalu,1983,
Tuvalu,1982,
Tuvalu,1981,
Tuvalu,1980,
Tuvalu,1979,
Tuvalu,1978,
Tuvalu,1977,
Tuvalu,1976,
Tuvalu,1975,
Tuvalu,1974,
Tuvalu,1973,
Tuvalu,1972,
Tuvalu,1971,
Tuvalu,1970,
Tuvalu,1969,
Tuvalu,1968,
Tuvalu,1967,
Tuvalu,1966,
Tuvalu,1965,
Tuvalu,1964,
Tuvalu,1963,
Tuvalu,1962,
Tuvalu,1961,
Tuvalu,1960,
Uganda,2022,
Uganda,2021,9.2439331562605
Uganda,2020,6.16496913938288
Uganda,2019,3.19617990039544
Uganda,2018,3.05656045318018
Uganda,2017,3.10349149971764
Uganda,2016,4.08771925400495
Uganda,2015,2.57265526620894
Uganda,2014,
Uganda,2013,
Uganda,2012,
Uganda,2011,
Uganda,2010,
Uganda,2009,
Uganda,2008,
Uganda,2007,
Uganda,2006,
Uganda,2005,
Uganda,2004,
Uganda,2003,
Uganda,2002,
Uganda,2001,
Uganda,2000,
Uganda,1999,
Uganda,1998,
Uganda,1997,
Uganda,1996,
Uganda,1995,
Uganda,1994,
