Country,Year,Tax revenue (% of GDP)
South Africa,1987,19.9058763673366
South Africa,1986,20.1171711868654
South Africa,1985,20.813175645104
South Africa,1984,19.1003697876317
South Africa,1983,17.9500097965124
South Africa,1982,18.1279214374544
South Africa,1981,17.0628463768825
South Africa,1980,17.796573660554
South Africa,1979,17.6488319517709
South Africa,1978,17.3411177466797
South Africa,1977,17.1174142480211
South Africa,1976,16.2116088645446
South Africa,1975,16.2874251497006
South Africa,1974,15.5068804892792
South Africa,1973,15.6695403543733
South Africa,1972,15.0270614453996
South Africa,1971,
South Africa,1970,
South Africa,1969,
South Africa,1968,
South Africa,1967,
South Africa,1966,
South Africa,1965,
South Africa,1964,
South Africa,1963,
South Africa,1962,
South Africa,1961,
South Africa,1960,
South Sudan,2022,
South Sudan,2021,
South Sudan,2020,
South Sudan,2019,
South Sudan,2018,
South Sudan,2017,
South Sudan,2016,
South Sudan,2015,
South Sudan,2014,
South Sudan,2013,
South Sudan,2012,
South Sudan,2011,
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
South Sudan,1989,
South Sudan,1988,
South Sudan,1987,
South Sudan,1986,
South Sudan,1985,
South Sudan,1984,
South Sudan,1983,
South Sudan,1982,
South Sudan,1981,
South Sudan,1980,
South Sudan,1979,
South Sudan,1978,
South Sudan,1977,
South Sudan,1976,
South Sudan,1975,
South Sudan,1974,
South Sudan,1973,
South Sudan,1972,
South Sudan,1971,
South Sudan,1970,
South Sudan,1969,
South Sudan,1968,
South Sudan,1967,
South Sudan,1966,
South Sudan,1965,
South Sudan,1964,
South Sudan,1963,
South Sudan,1962,
South Sudan,1961,
South Sudan,1960,
Spain,2022,
Spain,2021,15.2250253140013
Spain,2020,13.5817078701132
Spain,2019,13.7486320897494
Spain,2018,14.2257523513966
Spain,2017,13.7149330920127
Spain,2016,13.7887869923368
Spain,2015,14.199623037737
Spain,2014,14.1352768911339
Spain,2013,13.6117498483849
Spain,2012,11.7629259512135
Spain,2011,
Spain,2010,
Spain,2009,
Spain,2008,
Spain,2007,
Spain,2006,
Spain,2005,
Spain,2004,
Spain,2003,
Spain,2002,
Spain,2001,
Spain,2000,
Spain,1999,
Spain,1998,
Spain,1997,
Spain,1996,
Spain,1995,
Spain,1994,15.1067692126611
Spain,1993,14.8820060998097
Spain,1992,16.0214623643879
Spain,1991,15.7769725191823
Spain,1990,15.7108074227673
Spain,1989,16.7279526975651
Spain,1988,15.3969612946302
Spain,1987,15.5655538217909
Spain,1986,14.4300104137116
Spain,1985,12.5851834967932
Spain,1984,10.5896295761027
Spain,1983,10.6384419304637
Spain,1982,9.22764564541781
Spain,1981,9.96808283417272
Spain,1980,9.67019778791657
Spain,1979,9.67015838856672
Spain,1978,9.49949552277194
Spain,1977,8.90040839400032
Spain,1976,9.02178949367871
Spain,1975,8.76214905113099
Spain,1974,8.58082145306388
Spain,1973,9.32085520395397
Spain,1972,8.95880346038568
Spain,1971,
Spain,1970,
Spain,1969,
Spain,1968,
Spain,1967,
Spain,1966,
Spain,1965,
Spain,1964,
Spain,1963,
Spain,1962,
Spain,1961,
Spain,1960,
Sri Lanka,2022,
Sri Lanka,2021,7.3750282593627
Sri Lanka,2020,7.76274946902138
Sri Lanka,2019,10.903951333201
Sri Lanka,2018,11.153760646748
Sri Lanka,2017,11.6086827381536
Sri Lanka,2016,11.4234897676172
Sri Lanka,2015,11.7202648574869
Sri Lanka,2014,9.7478598230375
Sri Lanka,2013,10.1212570540829
Sri Lanka,2012,10.1110307052525
Sri Lanka,2011,10.8476049114868
Sri Lanka,2010,10.9318686865706
Sri Lanka,2009,12.8003204769597
Sri Lanka,2008,13.2773344349014
Sri Lanka,2007,14.2216085895166
Sri Lanka,2006,14.5772591775899
Sri Lanka,2005,13.7325290221471
Sri Lanka,2004,13.4659689569891
Sri Lanka,2003,12.7106758527447
Sri Lanka,2002,14.0203617835683
Sri Lanka,2001,14.6255003915026
Sri Lanka,2000,14.5027655060765
Sri Lanka,1999,15.0120754491787
Sri Lanka,1998,14.4764269842611
Sri Lanka,1997,16.0076920311995
Sri Lanka,1996,16.950690509915
Sri Lanka,1995,17.7520171555561
Sri Lanka,1994,17.1679756304785
Sri Lanka,1993,17.4699988990422
Sri Lanka,1992,17.9534568745988
Sri Lanka,1991,18.3047979696249
Sri Lanka,1990,19.0208338512791
Sri Lanka,1989,
Sri Lanka,1988,
Sri Lanka,1987,
Sri Lanka,1986,
Sri Lanka,1985,
Sri Lanka,1984,
Sri Lanka,1983,
Sri Lanka,1982,
Sri Lanka,1981,
Sri Lanka,1980,
Sri Lanka,1979,
Sri Lanka,1978,
Sri Lanka,1977,
Sri Lanka,1976,
Sri Lanka,1975,
Sri Lanka,1974,
Sri Lanka,1973,
Sri Lanka,1972,
Sri Lanka,1971,
Sri Lanka,1970,
Sri Lanka,1969,
Sri Lanka,1968,
Sri Lanka,1967,
Sri Lanka,1966,
Sri Lanka,1965,
Sri Lanka,1964,
Sri Lanka,1963,
Sri Lanka,1962,
Sri Lanka,1961,
Sri Lanka,1960,
St. Kitts and Nevis,2022,
St. Kitts and Nevis,2021,
St. Kitts and Nevis,2020,15.0321789122397
St. Kitts and Nevis,2019,
St. Kitts and Nevis,2018,
St. Kitts and Nevis,2017,17.3803403109316
St. Kitts and Nevis,2016,18.3307799417312
St. Kitts and Nevis,2015,19.6389318885449
St. Kitts and Nevis,2014,18.4526492485118
St. Kitts and Nevis,2013,17.8330570484544
St. Kitts and Nevis,2012,17.9045451831476
St. Kitts and Nevis,2011,18.0751717127733
St. Kitts and Nevis,2010,16.3117664263224
St. Kitts and Nevis,2009,18.8689624041168
St. Kitts and Nevis,2008,20.0366358013314
St. Kitts and Nevis,2007,21.6321300112301
St. Kitts and Nevis,2006,20.8500422433215
St. Kitts and Nevis,2005,20.6618133270161
St. Kitts and Nevis,2004,21.2547584080431
St. Kitts and Nevis,2003,21.5039688175606
St. Kitts and Nevis,2002,21.0250383397169
St. Kitts and Nevis,2001,15.7303370786517
St. Kitts and Nevis,2000,16.5283443522296
St. Kitts and Nevis,1999,
St. Kitts and Nevis,1998,
St. Kitts and Nevis,1997,
St. Kitts and Nevis,1996,
St. Kitts and Nevis,1995,
St. Kitts and Nevis,1994,15.2460065501361
St. Kitts and Nevis,1993,15.1978543544809
St. Kitts and Nevis,1992,14.5234562613763
St. Kitts and Nevis,1991,14.5853625768314
St. Kitts and Nevis,1990,14.3862938970338
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1985,
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,
St. Lucia,2021,
St. Lucia,2020,
St. Lucia,2019,
St. Lucia,2018,
St. Lucia,2017,18.2415462521563
St. Lucia,2016,19.1766434371712
St. Lucia,2015,18.7191310585101
St. Lucia,2014,18.1131760919735
St. Lucia,2013,18.1647017579084
St. Lucia,2012,17.1542292593623
St. Lucia,2011,18.0488000991829
St. Lucia,2010,18.214552868279
St. Lucia,2009,19.1338695705866
St. Lucia,2008,18.6849027299701
St. Lucia,2007,18.2691189469052
St. Lucia,2006,17.6326852295447
St. Lucia,2005,17.6395305283757
St. Lucia,2004,17.2120653125
St. Lucia,2003,16.1669542385596
St. Lucia,2002,16.6644444444444
St. Lucia,2001,16.489850746888
St. Lucia,2000,17.0513314535346
St. Lucia,1999,
St. Lucia,1998,
St. Lucia,1997,
St. Lucia,1996,
St. Lucia,1995,
St. Lucia,1994,
St. Lucia,1993,
St. Lucia,1992,
St. Lucia,1991,
St. Lucia,1990,
St. Lucia,1989,
St. Lucia,1988,
St. Lucia,1987,
St. Lucia,1986,
St. Lucia,1985,
St. Lucia,1984,
St. Lucia,1983,
St. Lucia,1982,
St. Lucia,1981,
St. Lucia,1980,
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines,2021,
St. Vincent and the Grenadines,2020,
St. Vincent and the Grenadines,2019,
St. Vincent and the Grenadines,2018,
St. Vincent and the Grenadines,2017,23.7995828882044
St. Vincent and the Grenadines,2016,24.3521365490854
St. Vincent and the Grenadines,2015,22.6595374282943
St. Vincent and the Grenadines,2014,22.4998739984966
St. Vincent and the Grenadines,2013,20.3705811015244
St. Vincent and the Grenadines,2012,21.8446859298012
St. Vincent and the Grenadines,2011,21.3847933703678
St. Vincent and the Grenadines,2010,21.6672659337995
St. Vincent and the Grenadines,2009,22.4310790663974
St. Vincent and the Grenadines,2008,22.6447081848728
St. Vincent and the Grenadines,2007,20.8950764281722
St. Vincent and the Grenadines,2006,20.8183285638041
St. Vincent and the Grenadines,2005,19.7244699900457
St. Vincent and the Grenadines,2004,19.5929833730768
St. Vincent and the Grenadines,2003,19.8270642788518
St. Vincent and the Grenadines,2002,20.7166127142278
St. Vincent and the Grenadines,2001,19.3628494753066
St. Vincent and the Grenadines,2000,19.6990915175096
St. Vincent and the Grenadines,1999,20.6931199878666
St. Vincent and the Grenadines,1998,21.1743013769244
St. Vincent and the Grenadines,1997,20.5648682613048
St. Vincent and the Grenadines,1996,19.9548613438806
St. Vincent and the Grenadines,1995,19.221302829282
St. Vincent and the Grenadines,1994,19.7701796591084
St. Vincent and the Grenadines,1993,18.7056129775041
St. Vincent and the Grenadines,1992,18.4815051700245
St. Vincent and the Grenadines,1991,19.5773501540608
St. Vincent and the Grenadines,1990,18.2591411269819
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1987,
St. Vincent and the Grenadines,1986,
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,
Sudan,2021,
Sudan,2020,
Sudan,2019,
Sudan,2018,
Sudan,2017,
Sudan,2016,7.39027026174951
Sudan,2015,8.19443800491008
Sudan,2014,7.98231786209787
Sudan,2013,7.68401639387585
Sudan,2012,6.89440699516488
Sudan,2011,3.85621016052459
Sudan,2010,5.86247467546648
Sudan,2009,6.46948438245235
Sudan,2008,
Sudan,2007,
Sudan,2006,
Sudan,2005,
Sudan,2004,
Sudan,2003,
Sudan,2002,
Sudan,2001,
Sudan,2000,
Sudan,1999,6.3866172236467
Sudan,1998,6.19716328234893
Sudan,1997,
Sudan,1996,
Sudan,1995,
Sudan,1994,
Sudan,1993,
Sudan,1992,
Sudan,1991,
Sudan,1990,
Sudan,1989,
Sudan,1988,
Sudan,1987,
Sudan,1986,
Sudan,1985,
Sudan,1984,
Sudan,1983,
Sudan,1982,
Sudan,1981,
Sudan,1980,
Sudan,1979,
Sudan,1978,
Sudan,1977,
Sudan,1976,
Sudan,1975,
Sudan,1974,
Sudan,1973,
Sudan,1972,
Sudan,1971,
Sudan,1970,
Sudan,1969,
Sudan,1968,
Sudan,1967,
Sudan,1966,
Sudan,1965,
Sudan,1964,
Sudan,1963,
Sudan,1962,
Sudan,1961,
Sudan,1960,
Suriname,2022,
Suriname,2021,
Suriname,2020,
Suriname,2019,
Suriname,2018,
Suriname,2017,
Suriname,2016,
Suriname,2015,
Suriname,2014,
Suriname,2013,
Suriname,2012,
Suriname,2011,
Suriname,2010,
Suriname,2009,
Suriname,2008,
Suriname,2007,
Suriname,2006,
Suriname,2005,
Suriname,2004,
Suriname,2003,
Suriname,2002,
Suriname,2001,
Suriname,2000,
Suriname,1999,
Suriname,1998,
Suriname,1997,
Suriname,1996,
Suriname,1995,
Suriname,1994,
Suriname,1993,
Suriname,1992,
Suriname,1991,
Suriname,1990,
Suriname,1989,
Suriname,1988,
Suriname,1987,
Suriname,1986,
Suriname,1985,
Suriname,1984,
Suriname,1983,
Suriname,1982,
Suriname,1981,
Suriname,1980,
Suriname,1979,
Suriname,1978,
Suriname,1977,
Suriname,1976,
Suriname,1975,
Suriname,1974,
Suriname,1973,
Suriname,1972,
Suriname,1971,
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2022,
Sweden,2021,27.3368192104049
Sweden,2020,26.7343820767056
Sweden,2019,27.4127018295836
Sweden,2018,27.9091466033843
Sweden,2017,28.1273850866599
Sweden,2016,28.120504703138
Sweden,2015,27.1368417099522
Sweden,2014,26.5148908140545
Sweden,2013,26.4675406280059
Sweden,2012,26.3039107303439
Sweden,2011,26.6327333985174
Sweden,2010,27.3995188579747
Sweden,2009,27.2335384612622
Sweden,2008,27.4719371629243
Sweden,2007,28.5070406755097
Sweden,2006,28.5603081429543
Sweden,2005,28.5568654610835
Sweden,2004,27.2535027634148
Sweden,2003,26.8944806293649
Sweden,2002,26.763166888347
Sweden,2001,27.8928127662277
Sweden,2000,29.8589249594398
Sweden,1999,30.2978502040632
Sweden,1998,29.6705614042422
Sweden,1997,27.5148502712638
Sweden,1996,27.3112203120576
Sweden,1995,26.7323902740389
Sweden,1994,14.8215590222626
Sweden,1993,15.4467478450993
Sweden,1992,17.1418634621067
Sweden,1991,19.6671480513099
Sweden,1990,21.6199962352158
Sweden,1989,21.2875892630088
Sweden,1988,21.6724045315678
Sweden,1987,21.5701357445123
Sweden,1986,19.1467497903931
Sweden,1985,20.1933480486026
Sweden,1984,17.690849680672
Sweden,1983,16.8352557415196
Sweden,1982,16.3705547257375
Sweden,1981,16.7119251356069
Sweden,1980,16.3030290295815
Sweden,1979,16.8043594784723
Sweden,1978,18.3123185810125
Sweden,1977,19.9706588859373
Sweden,1976,19.3653345323776
Sweden,1975,16.4808623772793
Sweden,1974,17.0716117464932
Sweden,1973,17.5879282997325
Sweden,1972,19.0315465749341
Sweden,1971,
Sweden,1970,
Sweden,1969,
Sweden,1968,
Sweden,1967,
Sweden,1966,
Sweden,1965,
Sweden,1964,
Sweden,1963,
Sweden,1962,
Sweden,1961,
Sweden,1960,
Switzerland,2022,
Switzerland,2021,10.2546515115504
Switzerland,2020,9.37121395922259
Switzerland,2019,9.90716918660662
Switzerland,2018,9.69102394496102
Switzerland,2017,10.0616352922898
Switzerland,2016,9.40460314074152
Switzerland,2015,9.55617901664748
Switzerland,2014,9.08733953197482
Switzerland,2013,9.25621409876975
Switzerland,2012,9.1690747420643
Switzerland,2011,9.32195218828286
Switzerland,2010,9.36400803897084
Switzerland,2009,9.34852798673042
Switzerland,2008,9.58714189507603
Switzerland,2007,9.0656237703257
Switzerland,2006,9.19403806543004
Switzerland,2005,9.12616072837828
Switzerland,2004,9.020393896535
Switzerland,2003,8.97757718629271
Switzerland,2002,8.9557042716729
Switzerland,2001,8.97063263009422
Switzerland,2000,10.032345418206
Switzerland,1999,8.91888653246466
Switzerland,1998,9.26195695886805
Switzerland,1997,8.32392921234567
Switzerland,1996,8.33804506820865
Switzerland,1995,7.91546148574552
Switzerland,1994,7.85574635967433
Switzerland,1993,7.33965146589565
Switzerland,1992,7.91935844669559
Switzerland,1991,7.7608400962141
Switzerland,1990,7.9537221560364
Switzerland,1989,7.82486553334724
Switzerland,1988,8.33860184481515
Switzerland,1987,7.96664369750685
Switzerland,1986,8.30925643584495
Switzerland,1985,7.67208944759306
Switzerland,1984,7.79276889758414
Switzerland,1983,7.63540611246903
Switzerland,1982,7.60063645322698
Switzerland,1981,7.30752885885387
Switzerland,1980,7.29219795830241
Switzerland,1979,
Switzerland,1978,
Switzerland,1977,
Switzerland,1976,
Switzerland,1975,
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,
Syrian Arab Republic,2020,
Syrian Arab Republic,2019,
Syrian Arab Republic,2018,
