Country,Year,Real interest rate (%)
Thailand,2013,3.22433498210821
Thailand,2012,3.21675712469183
Thailand,2011,1.2766820317925
Thailand,2010,0.243128638611462
Thailand,2009,4.57231980497401
Thailand,2008,0.654506894891986
Thailand,2007,3.48698568702785
Thailand,2006,1.11279460175694
Thailand,2005,-0.354173197273538
Thailand,2004,0.949922531687859
Thailand,2003,
Thailand,2002,
Thailand,2001,5.25258115113859
Thailand,2000,6.41687160709718
Thailand,1999,11.8617924582346
Thailand,1998,5.87889882998792
Thailand,1997,8.83409476385561
Thailand,1996,8.93166038026802
Thailand,1995,7.10208727359962
Thailand,1994,5.94526176247363
Thailand,1993,4.39100680690761
Thailand,1992,7.34632900127859
Thailand,1991,9.12494255783141
Thailand,1990,8.17171642898056
Thailand,1989,5.77972592684466
Thailand,1988,5.34839741634138
Thailand,1987,6.51092811687815
Thailand,1986,11.531215788535
Thailand,1985,13.6098172480566
Thailand,1984,15.1248129759168
Thailand,1983,11.1522159607438
Thailand,1982,11.3275477872505
Thailand,1981,8.15328341757775
Thailand,1980,3.05525704276093
Thailand,1979,3.96956412578018
Thailand,1978,1.16865713358645
Thailand,1977,4.60420553124245
Thailand,1976,6.26293210854423
Thailand,1975,
Thailand,1974,
Thailand,1973,
Thailand,1972,
Thailand,1971,
Thailand,1970,
Thailand,1969,
Thailand,1968,
Thailand,1967,
Thailand,1966,
Thailand,1965,
Thailand,1964,
Thailand,1963,
Thailand,1962,
Thailand,1961,
Thailand,1960,
Timor-Leste,2022,4.84610227732561
Timor-Leste,2021,-30.2384381930765
Timor-Leste,2020,41.4944268894282
Timor-Leste,2019,9.84959820440062
Timor-Leste,2018,14.9668735329851
Timor-Leste,2017,13.6008115058435
Timor-Leste,2016,13.894114701332
Timor-Leste,2015,5.86983577538521
Timor-Leste,2014,13.6945637788887
Timor-Leste,2013,-3.62602987418678
Timor-Leste,2012,5.69980898392006
Timor-Leste,2011,-0.46723014493222
Timor-Leste,2010,
Timor-Leste,2009,
Timor-Leste,2008,
Timor-Leste,2007,
Timor-Leste,2006,
Timor-Leste,2005,
Timor-Leste,2004,
Timor-Leste,2003,
Timor-Leste,2002,
Timor-Leste,2001,
Timor-Leste,2000,
Timor-Leste,1999,
Timor-Leste,1998,
Timor-Leste,1997,
Timor-Leste,1996,
Timor-Leste,1995,
Timor-Leste,1994,
Timor-Leste,1993,
Timor-Leste,1992,
Timor-Leste,1991,
Timor-Leste,1990,
Timor-Leste,1989,
Timor-Leste,1988,
Timor-Leste,1987,
Timor-Leste,1986,
Timor-Leste,1985,
Timor-Leste,1984,
Timor-Leste,1983,
Timor-Leste,1982,
Timor-Leste,1981,
Timor-Leste,1980,
Timor-Leste,1979,
Timor-Leste,1978,
Timor-Leste,1977,
Timor-Leste,1976,
Timor-Leste,1975,
Timor-Leste,1974,
Timor-Leste,1973,
Timor-Leste,1972,
Timor-Leste,1971,
Timor-Leste,1970,
Timor-Leste,1969,
Timor-Leste,1968,
Timor-Leste,1967,
Timor-Leste,1966,
Timor-Leste,1965,
Timor-Leste,1964,
Timor-Leste,1963,
Timor-Leste,1962,
Timor-Leste,1961,
Timor-Leste,1960,
Togo,2022,
Togo,2021,
Togo,2020,
Togo,2019,
Togo,2018,
Togo,2017,5.59894316364775
Togo,2016,4.4495158413296
Togo,2015,1.61823241072066
Togo,2014,5.42711261585686
Togo,2013,3.50935436474117
Togo,2012,3.2736363119901
Togo,2011,4.13446365818925
Togo,2010,4.45033762483174
Togo,2009,3.33991493819547
Togo,2008,-6.07643753642702
Togo,2007,-0.206770053086767
Togo,2006,5.27225318195089
Togo,2005,2.71985273161509
Togo,2004,
Togo,2003,
Togo,2002,
Togo,2001,
Togo,2000,
Togo,1999,
Togo,1998,
Togo,1997,
Togo,1996,
Togo,1995,
Togo,1994,
Togo,1993,
Togo,1992,
Togo,1991,
Togo,1990,
Togo,1989,
Togo,1988,
Togo,1987,
Togo,1986,
Togo,1985,
Togo,1984,
Togo,1983,
Togo,1982,
Togo,1981,
Togo,1980,
Togo,1979,
Togo,1978,
Togo,1977,
Togo,1976,
Togo,1975,
Togo,1974,
Togo,1973,
Togo,1972,
Togo,1971,
Togo,1970,
Togo,1969,
Togo,1968,
Togo,1967,
Togo,1966,
Togo,1965,
Togo,1964,
Togo,1963,
Togo,1962,
Togo,1961,
Togo,1960,
Tonga,2022,-0.600445662654751
Tonga,2021,9.89554120156363
Tonga,2020,12.5536627220234
Tonga,2019,0.336149493951913
Tonga,2018,2.75656446142116
Tonga,2017,2.13811641900404
Tonga,2016,4.72812527950505
Tonga,2015,2.8052601871833
Tonga,2014,8.6315625736382
Tonga,2013,12.0102681162017
Tonga,2012,5.50257646555245
Tonga,2011,
Tonga,2010,
Tonga,2009,
Tonga,2008,
Tonga,2007,
Tonga,2006,
Tonga,2005,
Tonga,2004,
Tonga,2003,
Tonga,2002,
Tonga,2001,
Tonga,2000,
Tonga,1999,
Tonga,1998,
Tonga,1997,
Tonga,1996,
Tonga,1995,
Tonga,1994,
Tonga,1993,
Tonga,1992,
Tonga,1991,
Tonga,1990,
Tonga,1989,
Tonga,1988,
Tonga,1987,
Tonga,1986,
Tonga,1985,
Tonga,1984,
Tonga,1983,
Tonga,1982,
Tonga,1981,
Tonga,1980,
Tonga,1979,
Tonga,1978,
Tonga,1977,
Tonga,1976,
Tonga,1975,
Tonga,1974,
Tonga,1973,
Tonga,1972,
Tonga,1971,
Tonga,1970,
Tonga,1969,
Tonga,1968,
Tonga,1967,
Tonga,1966,
Tonga,1965,
Tonga,1964,
Tonga,1963,
Tonga,1962,
Tonga,1961,
Tonga,1960,
Trinidad and Tobago,2022,-3.35877000487347
Trinidad and Tobago,2021,-8.55066629158835
Trinidad and Tobago,2020,11.4607054002128
Trinidad and Tobago,2019,11.8100275080668
Trinidad and Tobago,2018,5.94786737957388
Trinidad and Tobago,2017,0.881134851747868
Trinidad and Tobago,2016,11.0642445721
Trinidad and Tobago,2015,18.4942264169107
Trinidad and Tobago,2014,8.12619393895038
Trinidad and Tobago,2013,5.80536524363962
Trinidad and Tobago,2012,7.33834172827588
Trinidad and Tobago,2011,-6.70574309512338
Trinidad and Tobago,2010,-3.06106094642406
Trinidad and Tobago,2009,54.6777282052185
Trinidad and Tobago,2008,-9.17262279754077
Trinidad and Tobago,2007,-0.888544431909194
Trinidad and Tobago,2006,9.03210307148484
Trinidad and Tobago,2005,-3.72150193385783
Trinidad and Tobago,2004,0.393330894931759
Trinidad and Tobago,2003,0.622840512635675
Trinidad and Tobago,2002,18.6395676414552
Trinidad and Tobago,2001,12.5228375094763
Trinidad and Tobago,2000,3.97779499579407
Trinidad and Tobago,1999,12.2129398478866
Trinidad and Tobago,1998,19.5528120152646
Trinidad and Tobago,1997,19.5703910137174
Trinidad and Tobago,1996,13.6889405947771
Trinidad and Tobago,1995,10.5572179834026
Trinidad and Tobago,1994,2.3937642970346
Trinidad and Tobago,1993,6.14659062527688
Trinidad and Tobago,1992,23.9009040137204
Trinidad and Tobago,1991,11.4180715014814
Trinidad and Tobago,1990,-2.26765231641426
Trinidad and Tobago,1989,5.71772754999779
Trinidad and Tobago,1988,8.08902270252571
Trinidad and Tobago,1987,6.33968435686956
Trinidad and Tobago,1986,13.4173414778037
Trinidad and Tobago,1985,11.3099304610881
Trinidad and Tobago,1984,6.35718130812135
Trinidad and Tobago,1983,5.06341605665315
Trinidad and Tobago,1982,-0.590170570662764
Trinidad and Tobago,1981,3.88005292648523
Trinidad and Tobago,1980,-10.3775037062106
Trinidad and Tobago,1979,-12.5958120914421
Trinidad and Tobago,1978,
Trinidad and Tobago,1977,
Trinidad and Tobago,1976,
Trinidad and Tobago,1975,
Trinidad and Tobago,1974,
Trinidad and Tobago,1973,
Trinidad and Tobago,1972,
Trinidad and Tobago,1971,
Trinidad and Tobago,1970,
Trinidad and Tobago,1969,
Trinidad and Tobago,1968,
Trinidad and Tobago,1967,
Trinidad and Tobago,1966,
Trinidad and Tobago,1965,
Trinidad and Tobago,1964,
Trinidad and Tobago,1963,
Trinidad and Tobago,1962,
Trinidad and Tobago,1961,
Trinidad and Tobago,1960,
Tunisia,2022,
Tunisia,2021,
Tunisia,2020,
Tunisia,2019,
Tunisia,2018,
Tunisia,2017,
Tunisia,2016,
Tunisia,2015,
Tunisia,2014,
Tunisia,2013,
Tunisia,2012,
Tunisia,2011,
Tunisia,2010,
Tunisia,2009,
Tunisia,2008,
Tunisia,2007,
Tunisia,2006,
Tunisia,2005,
Tunisia,2004,
Tunisia,2003,
Tunisia,2002,
Tunisia,2001,
Tunisia,2000,
Tunisia,1999,
Tunisia,1998,
Tunisia,1997,
Tunisia,1996,
Tunisia,1995,
Tunisia,1994,
Tunisia,1993,
Tunisia,1992,
Tunisia,1991,
Tunisia,1990,
Tunisia,1989,
Tunisia,1988,
Tunisia,1987,
Tunisia,1986,
Tunisia,1985,
Tunisia,1984,
Tunisia,1983,
Tunisia,1982,
Tunisia,1981,
Tunisia,1980,
Tunisia,1979,
Tunisia,1978,
Tunisia,1977,
Tunisia,1976,
Tunisia,1975,
Tunisia,1974,
Tunisia,1973,
Tunisia,1972,
Tunisia,1971,
Tunisia,1970,
Tunisia,1969,
Tunisia,1968,
Tunisia,1967,
Tunisia,1966,
Tunisia,1965,
Tunisia,1964,
Tunisia,1963,
Tunisia,1962,
Tunisia,1961,
Tunisia,1960,
Turkiye,2022,
Turkiye,2021,
Turkiye,2020,
Turkiye,2019,
Turkiye,2018,
Turkiye,2017,
Turkiye,2016,
Turkiye,2015,
Turkiye,2014,
Turkiye,2013,
Turkiye,2012,
Turkiye,2011,
Turkiye,2010,
Turkiye,2009,
Turkiye,2008,
Turkiye,2007,
Turkiye,2006,
Turkiye,2005,
Turkiye,2004,
Turkiye,2003,
Turkiye,2002,
Turkiye,2001,
Turkiye,2000,
Turkiye,1999,
Turkiye,1998,
Turkiye,1997,
Turkiye,1996,
Turkiye,1995,
Turkiye,1994,
Turkiye,1993,
Turkiye,1992,
Turkiye,1991,
Turkiye,1990,
Turkiye,1989,
Turkiye,1988,
Turkiye,1987,
Turkiye,1986,
Turkiye,1985,
Turkiye,1984,
Turkiye,1983,
Turkiye,1982,
Turkiye,1981,
Turkiye,1980,
Turkiye,1979,
Turkiye,1978,
Turkiye,1977,
Turkiye,1976,
Turkiye,1975,
Turkiye,1974,
Turkiye,1973,
Turkiye,1972,
Turkiye,1971,
Turkiye,1970,
Turkiye,1969,
Turkiye,1968,
Turkiye,1967,
Turkiye,1966,
Turkiye,1965,
Turkiye,1964,
Turkiye,1963,
Turkiye,1962,
Turkiye,1961,
Turkiye,1960,
Turkmenistan,2022,
Turkmenistan,2021,
Turkmenistan,2020,
Turkmenistan,2019,
Turkmenistan,2018,
Turkmenistan,2017,
Turkmenistan,2016,
Turkmenistan,2015,
Turkmenistan,2014,
Turkmenistan,2013,
Turkmenistan,2012,
Turkmenistan,2011,
Turkmenistan,2010,
Turkmenistan,2009,
Turkmenistan,2008,
Turkmenistan,2007,
Turkmenistan,2006,
Turkmenistan,2005,
Turkmenistan,2004,
Turkmenistan,2003,
Turkmenistan,2002,
Turkmenistan,2001,
Turkmenistan,2000,
Turkmenistan,1999,
Turkmenistan,1998,
Turkmenistan,1997,
Turkmenistan,1996,
Turkmenistan,1995,
Turkmenistan,1994,
Turkmenistan,1993,
Turkmenistan,1992,
Turkmenistan,1991,
Turkmenistan,1990,
Turkmenistan,1989,
Turkmenistan,1988,
Turkmenistan,1987,
Turkmenistan,1986,
Turkmenistan,1985,
Turkmenistan,1984,
Turkmenistan,1983,
Turkmenistan,1982,
Turkmenistan,1981,
Turkmenistan,1980,
Turkmenistan,1979,
Turkmenistan,1978,
Turkmenistan,1977,
Turkmenistan,1976,
Turkmenistan,1975,
Turkmenistan,1974,
Turkmenistan,1973,
Turkmenistan,1972,
Turkmenistan,1971,
Turkmenistan,1970,
Turkmenistan,1969,
Turkmenistan,1968,
Turkmenistan,1967,
Turkmenistan,1966,
Turkmenistan,1965,
Turkmenistan,1964,
Turkmenistan,1963,
Turkmenistan,1962,
Turkmenistan,1961,
Turkmenistan,1960,
Turks and Caicos Islands,2022,
Turks and Caicos Islands,2021,
Turks and Caicos Islands,2020,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1960,
Tuvalu,2022,
Tuvalu,2021,
Tuvalu,2020,
Tuvalu,2019,
Tuvalu,2018,
Tuvalu,2017,
Tuvalu,2016,
Tuvalu,2015,
Tuvalu,2014,
Tuvalu,2013,
Tuvalu,2012,
Tuvalu,2011,
Tuvalu,2010,
Tuvalu,2009,
Tuvalu,2008,
Tuvalu,2007,
Tuvalu,2006,
Tuvalu,2005,
Tuvalu,2004,
Tuvalu,2003,
Tuvalu,2002,
Tuvalu,2001,
Tuvalu,2000,
Tuvalu,1999,
Tuvalu,1998,
Tuvalu,1997,
Tuvalu,1996,
Tuvalu,1995,
Tuvalu,1994,
Tuvalu,1993,
Tuvalu,1992,
Tuvalu,1991,
Tuvalu,1990,
Tuvalu,1989,
Tuvalu,1988,
Tuvalu,1987,
Tuvalu,1986,
Tuvalu,1985,
Tuvalu,1984,
Tuvalu,1983,
Tuvalu,1982,
Tuvalu,1981,
Tuvalu,1980,
Tuvalu,1979,
Tuvalu,1978,
Tuvalu,1977,
Tuvalu,1976,
Tuvalu,1975,
Tuvalu,1974,
Tuvalu,1973,
Tuvalu,1972,
Tuvalu,1971,
Tuvalu,1970,
Tuvalu,1969,
Tuvalu,1968,
Tuvalu,1967,
Tuvalu,1966,
Tuvalu,1965,
Tuvalu,1964,
Tuvalu,1963,
Tuvalu,1962,
Tuvalu,1961,
Tuvalu,1960,
Uganda,2022,
Uganda,2021,
Uganda,2020,
Uganda,2019,
Uganda,2018,14.7478688080189
Uganda,2017,15.890847110112
Uganda,2016,18.2333937261364
Uganda,2015,16.5546646062956
Uganda,2014,15.6773841192766
Uganda,2013,19.0146300183029
Uganda,2012,21.488079145076
Uganda,2011,11.3734989298949
Uganda,2010,13.7612146494798
Uganda,2009,-34.7434429589411
Uganda,2008,13.2429702970238
Uganda,2007,10.9806235430814
Uganda,2006,15.9090043541074
Uganda,2005,21.76555229082
Uganda,2004,4.33924393655836
Uganda,2003,10.3290387314161
Uganda,2002,22.9955928411866
Uganda,2001,17.3344956752882
Uganda,2000,10.6216142698518
Uganda,1999,21.6868316483574
Uganda,1998,11.1006860775244
Uganda,1997,17.7268705684471
Uganda,1996,15.0342472458351
Uganda,1995,9.86141310977461
Uganda,1994,13.0219188781778
Uganda,1993,
Uganda,1992,-4.10629276505601
Uganda,1991,6.66352497055494
Uganda,1990,-3.95720976393387
Uganda,1989,-35.018740214028
Uganda,1988,-53.444280822575
Uganda,1987,-52.0738746677448
Uganda,1986,-43.8078044638532
Uganda,1985,-43.7223013997365
Uganda,1984,-2.68217474816114
Uganda,1983,-20.4035283584285
Uganda,1982,
Uganda,1981,
Uganda,1980,
Uganda,1979,
Uganda,1978,
Uganda,1977,
Uganda,1976,
Uganda,1975,
Uganda,1974,
Uganda,1973,
Uganda,1972,
Uganda,1971,
Uganda,1970,
Uganda,1969,
Uganda,1968,
Uganda,1967,
Uganda,1966,
Uganda,1965,
Uganda,1964,
Uganda,1963,
Uganda,1962,
Uganda,1961,
Uganda,1960,
Ukraine,2022,-11.6968522724764
Ukraine,2021,-9.22452263882149
Ukraine,2020,3.62433269101717
Ukraine,2019,10.6936587686836
Ukraine,2018,3.12512181706498
Ukraine,2017,-4.68048423181966
Ukraine,2016,1.82756968752031
Ukraine,2015,-12.2829289815693
Ukraine,2014,1.56710691487679
Ukraine,2013,11.8306483626893
Ukraine,2012,9.64012656225921
Ukraine,2011,1.54605607669365
Ukraine,2010,1.93111737385513
Ukraine,2009,7.31013899639911
Ukraine,2008,-8.93474204549135
Ukraine,2007,-7.28020736362093
Ukraine,2006,0.27571990885224
Ukraine,2005,-6.38367731879628
Ukraine,2004,1.81291767240014
Ukraine,2003,8.99608127369125
Ukraine,2002,19.0926391889736
Ukraine,2001,20.0334624721958
Ukraine,2000,11.0014569626244
Ukraine,1999,21.6268360560101
Ukraine,1998,37.9286524289287
Ukraine,1997,26.2910759245073
Ukraine,1996,8.2684504949766
Ukraine,1995,-56.8251776566729
Ukraine,1994,-66.7345983429954
Ukraine,1993,-91.7214816284213
Ukraine,1992,-90.5953895690587
Ukraine,1991,
Ukraine,1990,
Ukraine,1989,
Ukraine,1988,
Ukraine,1987,
Ukraine,1986,
Ukraine,1985,
Ukraine,1984,
Ukraine,1983,
Ukraine,1982,
Ukraine,1981,
Ukraine,1980,
Ukraine,1979,
Ukraine,1978,
Ukraine,1977,
Ukraine,1976,
Ukraine,1975,
Ukraine,1974,
Ukraine,1973,
Ukraine,1972,
Ukraine,1971,
Ukraine,1970,
Ukraine,1969,
Ukraine,1968,
Ukraine,1967,
Ukraine,1966,
Ukraine,1965,
Ukraine,1964,
Ukraine,1963,
Ukraine,1962,
Ukraine,1961,
Ukraine,1960,
United Arab Emirates,2022,
United Arab Emirates,2021,
United Arab Emirates,2020,
United Arab Emirates,2019,
United Arab Emirates,2018,
United Arab Emirates,2017,
United Arab Emirates,2016,
United Arab Emirates,2015,
United Arab Emirates,2014,
United Arab Emirates,2013,
United Arab Emirates,2012,
United Arab Emirates,2011,
United Arab Emirates,2010,
United Arab Emirates,2009,
United Arab Emirates,2008,
United Arab Emirates,2007,
United Arab Emirates,2006,
United Arab Emirates,2005,
United Arab Emirates,2004,
United Arab Emirates,2003,
United Arab Emirates,2002,
United Arab Emirates,2001,
United Arab Emirates,2000,
United Arab Emirates,1999,
United Arab Emirates,1998,
United Arab Emirates,1997,
United Arab Emirates,1996,
United Arab Emirates,1995,
United Arab Emirates,1994,
United Arab Emirates,1993,
United Arab Emirates,1992,
United Arab Emirates,1991,
United Arab Emirates,1990,
United Arab Emirates,1989,
United Arab Emirates,1988,
United Arab Emirates,1987,
United Arab Emirates,1986,
United Arab Emirates,1985,
United Arab Emirates,1984,
United Arab Emirates,1983,
United Arab Emirates,1982,
United Arab Emirates,1981,
United Arab Emirates,1980,
United Arab Emirates,1979,
United Arab Emirates,1978,
United Arab Emirates,1977,
United Arab Emirates,1976,
United Arab Emirates,1975,
United Arab Emirates,1974,
United Arab Emirates,1973,
United Arab Emirates,1972,
United Arab Emirates,1971,
United Arab Emirates,1970,
United Arab Emirates,1969,
United Arab Emirates,1968,
United Arab Emirates,1967,
United Arab Emirates,1966,
United Arab Emirates,1965,
United Arab Emirates,1964,
United Arab Emirates,1963,
United Arab Emirates,1962,
United Arab Emirates,1961,
United Arab Emirates,1960,
United Kingdom,2022,
United Kingdom,2021,
United Kingdom,2020,
United Kingdom,2019,
United Kingdom,2018,
United Kingdom,2017,
United Kingdom,2016,
United Kingdom,2015,
United Kingdom,2014,-0.767983673345946
United Kingdom,2013,-1.63576960805278
United Kingdom,2012,-0.962097068555108
United Kingdom,2011,-1.59042751733336
United Kingdom,2010,-0.920326327088472
United Kingdom,2009,-1.24077155816474
United Kingdom,2008,1.30605577281592
United Kingdom,2007,3.10615750753538
United Kingdom,2006,1.58643045432936
United Kingdom,2005,1.58993472705451
United Kingdom,2004,1.6819475303836
United Kingdom,2003,1.14813946179802
United Kingdom,2002,1.73838697226446
United Kingdom,2001,3.24781161573456
United Kingdom,2000,4.59168266673038
United Kingdom,1999,3.86095949605107
