Country,Year,"Stocks traded, total value (% of GDP)"
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1960,
Tuvalu,2022,
Tuvalu,2021,
Tuvalu,2020,
Tuvalu,2019,
Tuvalu,2018,
Tuvalu,2017,
Tuvalu,2016,
Tuvalu,2015,
Tuvalu,2014,
Tuvalu,2013,
Tuvalu,2012,
Tuvalu,2011,
Tuvalu,2010,
Tuvalu,2009,
Tuvalu,2008,
Tuvalu,2007,
Tuvalu,2006,
Tuvalu,2005,
Tuvalu,2004,
Tuvalu,2003,
Tuvalu,2002,
Tuvalu,2001,
Tuvalu,2000,
Tuvalu,1999,
Tuvalu,1998,
Tuvalu,1997,
Tuvalu,1996,
Tuvalu,1995,
Tuvalu,1994,
Tuvalu,1993,
Tuvalu,1992,
Tuvalu,1991,
Tuvalu,1990,
Tuvalu,1989,
Tuvalu,1988,
Tuvalu,1987,
Tuvalu,1986,
Tuvalu,1985,
Tuvalu,1984,
Tuvalu,1983,
Tuvalu,1982,
Tuvalu,1981,
Tuvalu,1980,
Tuvalu,1979,
Tuvalu,1978,
Tuvalu,1977,
Tuvalu,1976,
Tuvalu,1975,
Tuvalu,1974,
Tuvalu,1973,
Tuvalu,1972,
Tuvalu,1971,
Tuvalu,1970,
Tuvalu,1969,
Tuvalu,1968,
Tuvalu,1967,
Tuvalu,1966,
Tuvalu,1965,
Tuvalu,1964,
Tuvalu,1963,
Tuvalu,1962,
Tuvalu,1961,
Tuvalu,1960,
Uganda,2022,
Uganda,2021,
Uganda,2020,
Uganda,2019,
Uganda,2018,
Uganda,2017,
Uganda,2016,
Uganda,2015,
Uganda,2014,
Uganda,2013,
Uganda,2012,
Uganda,2011,
Uganda,2010,
Uganda,2009,
Uganda,2008,
Uganda,2007,
Uganda,2006,
Uganda,2005,
Uganda,2004,
Uganda,2003,
Uganda,2002,
Uganda,2001,
Uganda,2000,
Uganda,1999,
Uganda,1998,
Uganda,1997,
Uganda,1996,
Uganda,1995,
Uganda,1994,
Uganda,1993,
Uganda,1992,
Uganda,1991,
Uganda,1990,
Uganda,1989,
Uganda,1988,
Uganda,1987,
Uganda,1986,
Uganda,1985,
Uganda,1984,
Uganda,1983,
Uganda,1982,
Uganda,1981,
Uganda,1980,
Uganda,1979,
Uganda,1978,
Uganda,1977,
Uganda,1976,
Uganda,1975,
Uganda,1974,
Uganda,1973,
Uganda,1972,
Uganda,1971,
Uganda,1970,
Uganda,1969,
Uganda,1968,
Uganda,1967,
Uganda,1966,
Uganda,1965,
Uganda,1964,
Uganda,1963,
Uganda,1962,
Uganda,1961,
Uganda,1960,
Ukraine,2022,
Ukraine,2021,
Ukraine,2020,
Ukraine,2019,0.000857794304432416
Ukraine,2018,0.00911444797482535
Ukraine,2017,0.0173698924859127
Ukraine,2016,0.0135502996635668
Ukraine,2015,0.0380200282067852
Ukraine,2014,0.0919673733740205
Ukraine,2013,0.173019452181286
Ukraine,2012,0.342238908913464
Ukraine,2011,0.695490050150289
Ukraine,2010,2.01028031002482
Ukraine,2009,
Ukraine,2008,
Ukraine,2007,
Ukraine,2006,
Ukraine,2005,
Ukraine,2004,
Ukraine,2003,
Ukraine,2002,
Ukraine,2001,
Ukraine,2000,
Ukraine,1999,
Ukraine,1998,
Ukraine,1997,
Ukraine,1996,
Ukraine,1995,
Ukraine,1994,
Ukraine,1993,
Ukraine,1992,
Ukraine,1991,
Ukraine,1990,
Ukraine,1989,
Ukraine,1988,
Ukraine,1987,
Ukraine,1986,
Ukraine,1985,
Ukraine,1984,
Ukraine,1983,
Ukraine,1982,
Ukraine,1981,
Ukraine,1980,
Ukraine,1979,
Ukraine,1978,
Ukraine,1977,
Ukraine,1976,
Ukraine,1975,
Ukraine,1974,
Ukraine,1973,
Ukraine,1972,
Ukraine,1971,
Ukraine,1970,
Ukraine,1969,
Ukraine,1968,
Ukraine,1967,
Ukraine,1966,
Ukraine,1965,
Ukraine,1964,
Ukraine,1963,
Ukraine,1962,
Ukraine,1961,
Ukraine,1960,
United Arab Emirates,2022,
United Arab Emirates,2021,
United Arab Emirates,2020,10.7330890668523
United Arab Emirates,2019,6.99809073726634
United Arab Emirates,2018,5.95478136371707
United Arab Emirates,2017,11.3105145653636
United Arab Emirates,2016,13.3965921370208
United Arab Emirates,2015,15.5555376289744
United Arab Emirates,2014,34.7893264139971
United Arab Emirates,2013,
United Arab Emirates,2012,4.66753962385421
United Arab Emirates,2011,4.27882015993316
United Arab Emirates,2010,9.56482751251492
United Arab Emirates,2009,25.9527767613405
United Arab Emirates,2008,22.5486848865656
United Arab Emirates,2007,18.4571935721925
United Arab Emirates,2006,9.08877377185638
United Arab Emirates,2005,
United Arab Emirates,2004,
United Arab Emirates,2003,
United Arab Emirates,2002,
United Arab Emirates,2001,
United Arab Emirates,2000,
United Arab Emirates,1999,
United Arab Emirates,1998,
United Arab Emirates,1997,
United Arab Emirates,1996,
United Arab Emirates,1995,
United Arab Emirates,1994,
United Arab Emirates,1993,
United Arab Emirates,1992,
United Arab Emirates,1991,
United Arab Emirates,1990,
United Arab Emirates,1989,
United Arab Emirates,1988,
United Arab Emirates,1987,
United Arab Emirates,1986,
United Arab Emirates,1985,
United Arab Emirates,1984,
United Arab Emirates,1983,
United Arab Emirates,1982,
United Arab Emirates,1981,
United Arab Emirates,1980,
United Arab Emirates,1979,
United Arab Emirates,1978,
United Arab Emirates,1977,
United Arab Emirates,1976,
United Arab Emirates,1975,
United Arab Emirates,1974,
United Arab Emirates,1973,
United Arab Emirates,1972,
United Arab Emirates,1971,
United Arab Emirates,1970,
United Arab Emirates,1969,
United Arab Emirates,1968,
United Arab Emirates,1967,
United Arab Emirates,1966,
United Arab Emirates,1965,
United Arab Emirates,1964,
United Arab Emirates,1963,
United Arab Emirates,1962,
United Arab Emirates,1961,
United Arab Emirates,1960,
United Kingdom,2022,
United Kingdom,2021,
United Kingdom,2020,
United Kingdom,2019,
United Kingdom,2018,
United Kingdom,2017,
United Kingdom,2016,
United Kingdom,2015,
United Kingdom,2014,76.8954423548566
United Kingdom,2013,60.117139325521
United Kingdom,2012,91.280959424356
United Kingdom,2011,113.822478981571
United Kingdom,2010,128.970226835931
United Kingdom,2009,116.127970727614
United Kingdom,2008,93.3103022072464
United Kingdom,2007,127.633518510237
United Kingdom,2006,101.967448114688
United Kingdom,2005,67.9775770199579
United Kingdom,2004,66.9105810907195
United Kingdom,2003,60.5680668985433
United Kingdom,2002,58.6619922293075
United Kingdom,2001,114.870102393818
United Kingdom,2000,110.043815416852
United Kingdom,1999,84.2772085405203
United Kingdom,1998,63.1237783288679
United Kingdom,1997,53.5879050660945
United Kingdom,1996,41.40608136815
United Kingdom,1995,37.2688957670119
United Kingdom,1994,41.5721557920584
United Kingdom,1993,39.3042405575114
United Kingdom,1992,27.8400505747926
United Kingdom,1991,29.2065094566916
United Kingdom,1990,27.8304403885388
United Kingdom,1989,34.2529469388257
United Kingdom,1988,32.3672727517077
United Kingdom,1987,57.312268473271
United Kingdom,1986,18.7883048950999
United Kingdom,1985,15.6064649406745
United Kingdom,1984,10.462595460739
United Kingdom,1983,8.69604176844886
United Kingdom,1982,6.35809104927923
United Kingdom,1981,6.07322713668944
United Kingdom,1980,6.34115033142137
United Kingdom,1979,5.82481217212436
United Kingdom,1978,5.8455387093922
United Kingdom,1977,7.35937776670844
United Kingdom,1976,10.3499221424681
United Kingdom,1975,14.644158047294
United Kingdom,1974,
United Kingdom,1973,
United Kingdom,1972,
United Kingdom,1971,
United Kingdom,1970,
United Kingdom,1969,
United Kingdom,1968,
United Kingdom,1967,
United Kingdom,1966,
United Kingdom,1965,
United Kingdom,1964,
United Kingdom,1963,
United Kingdom,1962,
United Kingdom,1961,
United Kingdom,1960,
United States,2022,
United States,2021,
United States,2020,
United States,2019,108.470953622134
United States,2018,160.849137895788
United States,2017,204.267566460686
United States,2016,225.039211350828
United States,2015,227.389073971395
United States,2014,222.080547269849
United States,2013,197.392842447832
United States,2012,199.024980923079
United States,2011,263.117067723014
United States,2010,239.387755097641
United States,2009,236.954184767403
United States,2008,319.877794929994
United States,2007,296.061237544901
United States,2006,221.357059349745
United States,2005,197.805028654262
United States,2004,156.362623479894
United States,2003,140.052935654702
United States,2002,156.031522139209
United States,2001,197.351334265243
United States,2000,290.529673047955
United States,1999,195.362722599304
United States,1998,135.777155910338
United States,1997,108.020836783362
United States,1996,86.2800785123772
United States,1995,67.7853526339674
United States,1994,50.0703434059224
United States,1993,50.0748378777525
United States,1992,38.8086241686958
United States,1991,34.7482522694799
United States,1990,34.0776006750801
United States,1989,41.5055888598584
United States,1988,37.5274470928521
United States,1987,59.2551370021719
United States,1986,47.6396351583785
United States,1985,33.8508898061042
United States,1984,27.4523808993086
United States,1983,21.9349082205525
United States,1982,15.196646678364
United States,1981,12.9639783214496
United States,1980,14.3427360098162
United States,1979,10.3470287169537
United States,1978,9.60384827515235
United States,1977,7.96771680246092
United States,1976,9.25162217387313
United States,1975,8.14770455764839
United States,1974,
United States,1973,
United States,1972,
United States,1971,
United States,1970,
United States,1969,
United States,1968,
United States,1967,
United States,1966,
United States,1965,
United States,1964,
United States,1963,
United States,1962,
United States,1961,
United States,1960,
Uruguay,2022,
Uruguay,2021,
Uruguay,2020,
Uruguay,2019,
Uruguay,2018,
Uruguay,2017,
Uruguay,2016,
Uruguay,2015,
Uruguay,2014,
Uruguay,2013,
Uruguay,2012,
Uruguay,2011,
Uruguay,2010,
Uruguay,2009,
Uruguay,2008,
Uruguay,2007,
Uruguay,2006,
Uruguay,2005,
Uruguay,2004,
Uruguay,2003,
Uruguay,2002,
Uruguay,2001,
Uruguay,2000,
Uruguay,1999,0.000542029257350209
Uruguay,1998,0.00102419108678025
Uruguay,1997,
Uruguay,1996,0.00268090539315532
Uruguay,1995,0.00290190577583509
Uruguay,1994,0.0532201326211724
Uruguay,1993,
Uruguay,1992,
Uruguay,1991,
Uruguay,1990,
Uruguay,1989,
Uruguay,1988,
Uruguay,1987,
Uruguay,1986,
Uruguay,1985,
Uruguay,1984,
Uruguay,1983,
Uruguay,1982,
Uruguay,1981,
Uruguay,1980,
Uruguay,1979,
Uruguay,1978,
Uruguay,1977,
Uruguay,1976,
Uruguay,1975,
Uruguay,1974,
Uruguay,1973,
Uruguay,1972,
Uruguay,1971,
Uruguay,1970,
Uruguay,1969,
Uruguay,1968,
Uruguay,1967,
Uruguay,1966,
Uruguay,1965,
Uruguay,1964,
Uruguay,1963,
Uruguay,1962,
Uruguay,1961,
Uruguay,1960,
Uzbekistan,2022,
Uzbekistan,2021,
Uzbekistan,2020,
Uzbekistan,2019,
Uzbekistan,2018,
Uzbekistan,2017,
Uzbekistan,2016,
Uzbekistan,2015,
Uzbekistan,2014,
Uzbekistan,2013,
Uzbekistan,2012,
Uzbekistan,2011,
Uzbekistan,2010,
Uzbekistan,2009,
Uzbekistan,2008,
Uzbekistan,2007,
Uzbekistan,2006,
Uzbekistan,2005,
Uzbekistan,2004,
Uzbekistan,2003,
Uzbekistan,2002,
Uzbekistan,2001,
Uzbekistan,2000,
Uzbekistan,1999,
Uzbekistan,1998,
Uzbekistan,1997,
Uzbekistan,1996,
Uzbekistan,1995,
Uzbekistan,1994,
Uzbekistan,1993,
Uzbekistan,1992,
Uzbekistan,1991,
Uzbekistan,1990,
Uzbekistan,1989,
Uzbekistan,1988,
Uzbekistan,1987,
Uzbekistan,1986,
Uzbekistan,1985,
Uzbekistan,1984,
Uzbekistan,1983,
Uzbekistan,1982,
Uzbekistan,1981,
Uzbekistan,1980,
Uzbekistan,1979,
Uzbekistan,1978,
Uzbekistan,1977,
Uzbekistan,1976,
Uzbekistan,1975,
Uzbekistan,1974,
Uzbekistan,1973,
Uzbekistan,1972,
Uzbekistan,1971,
Uzbekistan,1970,
Uzbekistan,1969,
Uzbekistan,1968,
Uzbekistan,1967,
Uzbekistan,1966,
Uzbekistan,1965,
Uzbekistan,1964,
Uzbekistan,1963,
Uzbekistan,1962,
Uzbekistan,1961,
Uzbekistan,1960,
Vanuatu,2022,
Vanuatu,2021,
Vanuatu,2020,
Vanuatu,2019,
Vanuatu,2018,
Vanuatu,2017,
Vanuatu,2016,
Vanuatu,2015,
Vanuatu,2014,
Vanuatu,2013,
Vanuatu,2012,
Vanuatu,2011,
Vanuatu,2010,
Vanuatu,2009,
Vanuatu,2008,
Vanuatu,2007,
Vanuatu,2006,
Vanuatu,2005,
Vanuatu,2004,
Vanuatu,2003,
Vanuatu,2002,
Vanuatu,2001,
Vanuatu,2000,
Vanuatu,1999,
Vanuatu,1998,
Vanuatu,1997,
Vanuatu,1996,
Vanuatu,1995,
Vanuatu,1994,
Vanuatu,1993,
Vanuatu,1992,
Vanuatu,1991,
Vanuatu,1990,
Vanuatu,1989,
Vanuatu,1988,
Vanuatu,1987,
Vanuatu,1986,
Vanuatu,1985,
Vanuatu,1984,
Vanuatu,1983,
Vanuatu,1982,
Vanuatu,1981,
Vanuatu,1980,
Vanuatu,1979,
Vanuatu,1978,
Vanuatu,1977,
Vanuatu,1976,
Vanuatu,1975,
Vanuatu,1974,
Vanuatu,1973,
Vanuatu,1972,
Vanuatu,1971,
Vanuatu,1970,
Vanuatu,1969,
Vanuatu,1968,
Vanuatu,1967,
Vanuatu,1966,
Vanuatu,1965,
Vanuatu,1964,
Vanuatu,1963,
Vanuatu,1962,
Vanuatu,1961,
Vanuatu,1960,
"Venezuela, RB",2022,
"Venezuela, RB",2021,
"Venezuela, RB",2020,
"Venezuela, RB",2019,
"Venezuela, RB",2018,
"Venezuela, RB",2017,
"Venezuela, RB",2016,
"Venezuela, RB",2015,
"Venezuela, RB",2014,
"Venezuela, RB",2013,
"Venezuela, RB",2012,
"Venezuela, RB",2011,
"Venezuela, RB",2010,
"Venezuela, RB",2009,
"Venezuela, RB",2008,
"Venezuela, RB",2007,
"Venezuela, RB",2006,
"Venezuela, RB",2005,
"Venezuela, RB",2004,
"Venezuela, RB",2003,
"Venezuela, RB",2002,0.0955932504777487
"Venezuela, RB",2001,0.933195285276781
"Venezuela, RB",2000,1.86296699717747
"Venezuela, RB",1999,0.963746663133629
"Venezuela, RB",1998,1.70099086569556
"Venezuela, RB",1997,4.22363472644198
"Venezuela, RB",1996,1.79477228200237
"Venezuela, RB",1995,0.42570381260635
"Venezuela, RB",1994,1.62242662162779
"Venezuela, RB",1993,2.65434277067267
"Venezuela, RB",1992,
"Venezuela, RB",1991,
"Venezuela, RB",1990,
"Venezuela, RB",1989,
"Venezuela, RB",1988,
"Venezuela, RB",1987,
"Venezuela, RB",1986,
"Venezuela, RB",1985,
"Venezuela, RB",1984,
"Venezuela, RB",1983,
"Venezuela, RB",1982,
"Venezuela, RB",1981,
"Venezuela, RB",1980,
"Venezuela, RB",1979,
"Venezuela, RB",1978,
"Venezuela, RB",1977,
"Venezuela, RB",1976,
"Venezuela, RB",1975,
"Venezuela, RB",1974,
"Venezuela, RB",1973,
"Venezuela, RB",1972,
"Venezuela, RB",1971,
"Venezuela, RB",1970,
"Venezuela, RB",1969,
"Venezuela, RB",1968,
"Venezuela, RB",1967,
"Venezuela, RB",1966,
"Venezuela, RB",1965,
"Venezuela, RB",1964,
"Venezuela, RB",1963,
"Venezuela, RB",1962,
"Venezuela, RB",1961,
"Venezuela, RB",1960,
Viet Nam,2022,
Viet Nam,2021,
Viet Nam,2020,16.4039920207546
Viet Nam,2019,9.43869294205312
Viet Nam,2018,17.0276122286349
Viet Nam,2017,15.7437360474026
Viet Nam,2016,10.5073843952317
Viet Nam,2015,9.92481685295978
Viet Nam,2014,12.7919821946317
Viet Nam,2013,6.5343605330401
Viet Nam,2012,
Viet Nam,2011,6.67690580256713
Viet Nam,2010,20.962119779808
Viet Nam,2009,31.1368295674762
Viet Nam,2008,10.2407333896951
Viet Nam,2007,
Viet Nam,2006,
Viet Nam,2005,
Viet Nam,2004,
Viet Nam,2003,
Viet Nam,2002,
Viet Nam,2001,
Viet Nam,2000,
Viet Nam,1999,
Viet Nam,1998,
Viet Nam,1997,
Viet Nam,1996,
Viet Nam,1995,
Viet Nam,1994,
Viet Nam,1993,
Viet Nam,1992,
Viet Nam,1991,
Viet Nam,1990,
Viet Nam,1989,
Viet Nam,1988,
Viet Nam,1987,
Viet Nam,1986,
Viet Nam,1985,
Viet Nam,1984,
Viet Nam,1983,
Viet Nam,1982,
Viet Nam,1981,
Viet Nam,1980,
Viet Nam,1979,
Viet Nam,1978,
Viet Nam,1977,
Viet Nam,1976,
Viet Nam,1975,
Viet Nam,1974,
Viet Nam,1973,
Viet Nam,1972,
Viet Nam,1971,
Viet Nam,1970,
Viet Nam,1969,
Viet Nam,1968,
Viet Nam,1967,
Viet Nam,1966,
Viet Nam,1965,
Viet Nam,1964,
Viet Nam,1963,
Viet Nam,1962,
Viet Nam,1961,
Viet Nam,1960,
Virgin Islands (U.S.),2022,
Virgin Islands (U.S.),2021,
Virgin Islands (U.S.),2020,
Virgin Islands (U.S.),2019,
Virgin Islands (U.S.),2018,
Virgin Islands (U.S.),2017,
Virgin Islands (U.S.),2016,
Virgin Islands (U.S.),2015,
Virgin Islands (U.S.),2014,
Virgin Islands (U.S.),2013,
Virgin Islands (U.S.),2012,
Virgin Islands (U.S.),2011,
Virgin Islands (U.S.),2010,
Virgin Islands (U.S.),2009,
Virgin Islands (U.S.),2008,
Virgin Islands (U.S.),2007,
Virgin Islands (U.S.),2006,
Virgin Islands (U.S.),2005,
Virgin Islands (U.S.),2004,
Virgin Islands (U.S.),2003,
Virgin Islands (U.S.),2002,
Virgin Islands (U.S.),2001,
Virgin Islands (U.S.),2000,
Virgin Islands (U.S.),1999,
Virgin Islands (U.S.),1998,
Virgin Islands (U.S.),1997,
Virgin Islands (U.S.),1996,
Virgin Islands (U.S.),1995,
Virgin Islands (U.S.),1994,
Virgin Islands (U.S.),1993,
Virgin Islands (U.S.),1992,
Virgin Islands (U.S.),1991,
Virgin Islands (U.S.),1990,
Virgin Islands (U.S.),1989,
Virgin Islands (U.S.),1988,
Virgin Islands (U.S.),1987,
Virgin Islands (U.S.),1986,
Virgin Islands (U.S.),1985,
Virgin Islands (U.S.),1984,
Virgin Islands (U.S.),1983,
Virgin Islands (U.S.),1982,
Virgin Islands (U.S.),1981,
Virgin Islands (U.S.),1980,
Virgin Islands (U.S.),1979,
Virgin Islands (U.S.),1978,
Virgin Islands (U.S.),1977,
Virgin Islands (U.S.),1976,
Virgin Islands (U.S.),1975,
Virgin Islands (U.S.),1974,
Virgin Islands (U.S.),1973,
Virgin Islands (U.S.),1972,
Virgin Islands (U.S.),1971,
Virgin Islands (U.S.),1970,
Virgin Islands (U.S.),1969,
Virgin Islands (U.S.),1968,
Virgin Islands (U.S.),1967,
Virgin Islands (U.S.),1966,
Virgin Islands (U.S.),1965,
Virgin Islands (U.S.),1964,
Virgin Islands (U.S.),1963,
Virgin Islands (U.S.),1962,
Virgin Islands (U.S.),1961,
Virgin Islands (U.S.),1960,
West Bank and Gaza,2022,
West Bank and Gaza,2021,
West Bank and Gaza,2020,1.22388405647804
West Bank and Gaza,2019,1.5985642163014
West Bank and Gaza,2018,2.17176805966848
West Bank and Gaza,2017,2.90835813492063
West Bank and Gaza,2016,2.89482908590494
West Bank and Gaza,2015,2.29294895651427
West Bank and Gaza,2014,2.52978977390509
West Bank and Gaza,2013,1.7783285856979
West Bank and Gaza,2012,1.98977753022509
West Bank and Gaza,2011,2.70398083335568
West Bank and Gaza,2010,3.86241801373754
West Bank and Gaza,2009,5.11928466304711
West Bank and Gaza,2008,11.7167323265485
West Bank and Gaza,2007,10.9297247106969
West Bank and Gaza,2006,8.63825888600116
West Bank and Gaza,2005,18.3935852664026
West Bank and Gaza,2004,3.0898742152028
West Bank and Gaza,2003,1.04208669354839
West Bank and Gaza,2002,0.899094437257439
West Bank and Gaza,2001,1.32077828009092
West Bank and Gaza,2000,3.10969955489614
West Bank and Gaza,1999,2.49625398014609
West Bank and Gaza,1998,
West Bank and Gaza,1997,
West Bank and Gaza,1996,
West Bank and Gaza,1995,
West Bank and Gaza,1994,
West Bank and Gaza,1993,
West Bank and Gaza,1992,
West Bank and Gaza,1991,
West Bank and Gaza,1990,
West Bank and Gaza,1989,
West Bank and Gaza,1988,
West Bank and Gaza,1987,
West Bank and Gaza,1986,
West Bank and Gaza,1985,
West Bank and Gaza,1984,
West Bank and Gaza,1983,
West Bank and Gaza,1982,
West Bank and Gaza,1981,
West Bank and Gaza,1980,
West Bank and Gaza,1979,
