Country,Year,Lending interest rate (%)
St. Kitts and Nevis,1986,11.3806528946542
St. Kitts and Nevis,1985,10.985491335812
St. Kitts and Nevis,1984,9.48387741221183
St. Kitts and Nevis,1983,8.53548967099065
St. Kitts and Nevis,1982,8.53548967099065
St. Kitts and Nevis,1981,8.53548967099065
St. Kitts and Nevis,1980,8.06129580038006
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,6.5128745
St. Lucia,2021,6.75742416666667
St. Lucia,2020,7.13469175
St. Lucia,2019,7.72247983333333
St. Lucia,2018,8.11011591666667
St. Lucia,2017,8.34
St. Lucia,2016,8.4725
St. Lucia,2015,8.85541666666667
St. Lucia,2014,8.99774238858608
St. Lucia,2013,9.07521429780519
St. Lucia,2012,9.50031901972522
St. Lucia,2011,10.0020504342406
St. Lucia,2010,10.6165388642549
St. Lucia,2009,10.5820111235866
St. Lucia,2008,10.0849310391437
St. Lucia,2007,10.1219067962335
St. Lucia,2006,10.7839950834178
St. Lucia,2005,10.6053045549906
St. Lucia,2004,11.0707816198869
St. Lucia,2003,14.9972422139427
St. Lucia,2002,12.5874972528272
St. Lucia,2001,12.9728682897903
St. Lucia,2000,13.0629574857111
St. Lucia,1999,12.7914768846466
St. Lucia,1998,11.4038205442493
St. Lucia,1997,12.6817721325456
St. Lucia,1996,12.8214561836334
St. Lucia,1995,12.6827484777444
St. Lucia,1994,11.0596618309
St. Lucia,1993,11.8140626868538
St. Lucia,1992,12.8104499329711
St. Lucia,1991,11.9059743876173
St. Lucia,1990,11.2882889199609
St. Lucia,1989,10.5415927657223
St. Lucia,1988,10.9808257976274
St. Lucia,1987,12.2106782869616
St. Lucia,1986,14.7582298720112
St. Lucia,1985,14.7582298720112
St. Lucia,1984,14.055457020963
St. Lucia,1983,13.704070595439
St. Lucia,1982,13.704070595439
St. Lucia,1981,13.704070595439
St. Lucia,1980,
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,7.3919885
St. Vincent and the Grenadines,2021,7.650287
St. Vincent and the Grenadines,2020,7.99094591666667
St. Vincent and the Grenadines,2019,8.35136941666667
St. Vincent and the Grenadines,2018,8.48572125
St. Vincent and the Grenadines,2017,8.7525
St. Vincent and the Grenadines,2016,9.1175
St. Vincent and the Grenadines,2015,9.30275
St. Vincent and the Grenadines,2014,9.14600845222647
St. Vincent and the Grenadines,2013,9.43978132892116
St. Vincent and the Grenadines,2012,9.41440897330206
St. Vincent and the Grenadines,2011,9.13637805336276
St. Vincent and the Grenadines,2010,9.17183767616861
St. Vincent and the Grenadines,2009,9.18656075402981
St. Vincent and the Grenadines,2008,9.52441609219704
St. Vincent and the Grenadines,2007,9.61258286342562
St. Vincent and the Grenadines,2006,9.73167779068317
St. Vincent and the Grenadines,2005,9.58412535234746
St. Vincent and the Grenadines,2004,9.69262522955306
St. Vincent and the Grenadines,2003,11.8323845219297
St. Vincent and the Grenadines,2002,11.5626385220607
St. Vincent and the Grenadines,2001,11.6261472887473
St. Vincent and the Grenadines,2000,11.4644838851929
St. Vincent and the Grenadines,1999,11.5463818610657
St. Vincent and the Grenadines,1998,11.3070990509593
St. Vincent and the Grenadines,1997,11.2905743211062
St. Vincent and the Grenadines,1996,11.2251135234881
St. Vincent and the Grenadines,1995,11.0656845250306
St. Vincent and the Grenadines,1994,11.7331882751291
St. Vincent and the Grenadines,1993,11.9218397449356
St. Vincent and the Grenadines,1992,11.2968130358593
St. Vincent and the Grenadines,1991,11.1853680321861
St. Vincent and the Grenadines,1990,11.5471461382331
St. Vincent and the Grenadines,1989,11.2108214934302
St. Vincent and the Grenadines,1988,10.7997580386711
St. Vincent and the Grenadines,1987,11.2108214934302
St. Vincent and the Grenadines,1986,11.2108214934302
St. Vincent and the Grenadines,1985,10.8371274436492
St. Vincent and the Grenadines,1984,10.762388633693
St. Vincent and the Grenadines,1983,9.49182886443757
St. Vincent and the Grenadines,1982,8.96865719474416
St. Vincent and the Grenadines,1981,8.96865719474416
St. Vincent and the Grenadines,1980,8.96865719474416
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,
Sudan,2021,
Sudan,2020,
Sudan,2019,
Sudan,2018,
Sudan,2017,
Sudan,2016,
Sudan,2015,
Sudan,2014,
Sudan,2013,
Sudan,2012,
Sudan,2011,
Sudan,2010,
Sudan,2009,
Sudan,2008,
Sudan,2007,
Sudan,2006,
Sudan,2005,
Sudan,2004,
Sudan,2003,
Sudan,2002,
Sudan,2001,
Sudan,2000,
Sudan,1999,
Sudan,1998,
Sudan,1997,
Sudan,1996,
Sudan,1995,
Sudan,1994,
Sudan,1993,
Sudan,1992,
Sudan,1991,
Sudan,1990,
Sudan,1989,
Sudan,1988,
Sudan,1987,
Sudan,1986,
Sudan,1985,
Sudan,1984,
Sudan,1983,
Sudan,1982,
Sudan,1981,
Sudan,1980,
Sudan,1979,
Sudan,1978,
Sudan,1977,
Sudan,1976,
Sudan,1975,
Sudan,1974,
Sudan,1973,
Sudan,1972,
Sudan,1971,
Sudan,1970,
Sudan,1969,
Sudan,1968,
Sudan,1967,
Sudan,1966,
Sudan,1965,
Sudan,1964,
Sudan,1963,
Sudan,1962,
Sudan,1961,
Sudan,1960,
Suriname,2022,14.7484928489449
Suriname,2021,14.8885076393893
Suriname,2020,14.7961590368644
Suriname,2019,14.9642193921404
Suriname,2018,14.2991149744656
Suriname,2017,14.425
Suriname,2016,13.4833333333333
Suriname,2015,12.6166666666667
Suriname,2014,12.2833333333333
Suriname,2013,11.9833333333333
Suriname,2012,11.7416666666667
Suriname,2011,11.7611090271062
Suriname,2010,11.5905430605278
Suriname,2009,11.65
Suriname,2008,12.2
Suriname,2007,13.7666666666667
Suriname,2006,15.6416666666667
Suriname,2005,17.4
Suriname,2004,20.4416666666667
Suriname,2003,21.0416666666667
Suriname,2002,22.1833333333333
Suriname,2001,25.725
Suriname,2000,29.0
Suriname,1999,27.375
Suriname,1998,27.075
Suriname,1997,33.15
Suriname,1996,35.925
Suriname,1995,40.325
Suriname,1994,15.375
Suriname,1993,9.35
Suriname,1992,8.925
Suriname,1991,8.9
Suriname,1990,8.7
Suriname,1989,
Suriname,1988,
Suriname,1987,
Suriname,1986,
Suriname,1985,
Suriname,1984,
Suriname,1983,
Suriname,1982,
Suriname,1981,
Suriname,1980,
Suriname,1979,
Suriname,1978,
Suriname,1977,
Suriname,1976,
Suriname,1975,
Suriname,1974,
Suriname,1973,
Suriname,1972,
Suriname,1971,
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2022,
Sweden,2021,
Sweden,2020,
Sweden,2019,
Sweden,2018,
Sweden,2017,
Sweden,2016,
Sweden,2015,
Sweden,2014,
Sweden,2013,
Sweden,2012,
Sweden,2011,
Sweden,2010,
Sweden,2009,
Sweden,2008,
Sweden,2007,
Sweden,2006,3.67803333333333
Sweden,2005,3.532
Sweden,2004,4.1825
Sweden,2003,5.0175
Sweden,2002,5.7925
Sweden,2001,5.73
Sweden,2000,5.7725
Sweden,1999,5.375
Sweden,1998,6.455
Sweden,1997,7.06
Sweden,1996,8.7275
Sweden,1995,11.14
Sweden,1994,10.65
Sweden,1993,12.1
Sweden,1992,15.2
Sweden,1991,
Sweden,1990,
Sweden,1989,
Sweden,1988,
Sweden,1987,
Sweden,1986,
Sweden,1985,
Sweden,1984,
Sweden,1983,
Sweden,1982,
Sweden,1981,
Sweden,1980,
Sweden,1979,
Sweden,1978,
Sweden,1977,
Sweden,1976,
Sweden,1975,
Sweden,1974,
Sweden,1973,
Sweden,1972,
Sweden,1971,
Sweden,1970,
Sweden,1969,
Sweden,1968,
Sweden,1967,
Sweden,1966,
Sweden,1965,
Sweden,1964,
Sweden,1963,
Sweden,1962,
Sweden,1961,
Sweden,1960,
Switzerland,2022,2.64672373583333
Switzerland,2021,2.63985731416667
Switzerland,2020,2.63484670416667
Switzerland,2019,2.63292318
Switzerland,2018,2.62742559333333
Switzerland,2017,2.62743867833333
Switzerland,2016,2.64666666666667
Switzerland,2015,2.68083333333333
Switzerland,2014,2.69
Switzerland,2013,2.68916666666667
Switzerland,2012,2.68833333333333
Switzerland,2011,2.71833333333333
Switzerland,2010,2.73333333333333
Switzerland,2009,2.75083333333333
Switzerland,2008,3.3425
Switzerland,2007,
Switzerland,2006,
Switzerland,2005,
Switzerland,2004,
Switzerland,2003,
Switzerland,2002,
Switzerland,2001,
Switzerland,2000,
Switzerland,1999,
Switzerland,1998,
Switzerland,1997,
Switzerland,1996,
Switzerland,1995,
Switzerland,1994,
Switzerland,1993,
Switzerland,1992,
Switzerland,1991,
Switzerland,1990,
Switzerland,1989,
Switzerland,1988,
Switzerland,1987,
Switzerland,1986,
Switzerland,1985,
Switzerland,1984,
Switzerland,1983,
Switzerland,1982,
Switzerland,1981,
Switzerland,1980,
Switzerland,1979,
Switzerland,1978,
Switzerland,1977,
Switzerland,1976,
Switzerland,1975,
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,
Syrian Arab Republic,2020,
Syrian Arab Republic,2019,
Syrian Arab Republic,2018,
Syrian Arab Republic,2017,
Syrian Arab Republic,2016,
Syrian Arab Republic,2015,
Syrian Arab Republic,2014,
Syrian Arab Republic,2013,
Syrian Arab Republic,2012,
Syrian Arab Republic,2011,
Syrian Arab Republic,2010,
Syrian Arab Republic,2009,
Syrian Arab Republic,2008,
Syrian Arab Republic,2007,
Syrian Arab Republic,2006,
Syrian Arab Republic,2005,
Syrian Arab Republic,2004,
Syrian Arab Republic,2003,
Syrian Arab Republic,2002,
Syrian Arab Republic,2001,
Syrian Arab Republic,2000,
Syrian Arab Republic,1999,
Syrian Arab Republic,1998,
Syrian Arab Republic,1997,
Syrian Arab Republic,1996,
Syrian Arab Republic,1995,
Syrian Arab Republic,1994,
Syrian Arab Republic,1993,
Syrian Arab Republic,1992,
Syrian Arab Republic,1991,
Syrian Arab Republic,1990,
Syrian Arab Republic,1989,
Syrian Arab Republic,1988,
Syrian Arab Republic,1987,
Syrian Arab Republic,1986,
Syrian Arab Republic,1985,
Syrian Arab Republic,1984,
Syrian Arab Republic,1983,
Syrian Arab Republic,1982,
Syrian Arab Republic,1981,
Syrian Arab Republic,1980,
Syrian Arab Republic,1979,
Syrian Arab Republic,1978,
Syrian Arab Republic,1977,
Syrian Arab Republic,1976,
Syrian Arab Republic,1975,
Syrian Arab Republic,1974,
Syrian Arab Republic,1973,
Syrian Arab Republic,1972,
Syrian Arab Republic,1971,
Syrian Arab Republic,1970,
Syrian Arab Republic,1969,
Syrian Arab Republic,1968,
Syrian Arab Republic,1967,
Syrian Arab Republic,1966,
Syrian Arab Republic,1965,
Syrian Arab Republic,1964,
Syrian Arab Republic,1963,
Syrian Arab Republic,1962,
Syrian Arab Republic,1961,
Syrian Arab Republic,1960,
Tajikistan,2022,
Tajikistan,2021,
Tajikistan,2020,
Tajikistan,2019,23.5497072150821
Tajikistan,2018,27.1887964575151
Tajikistan,2017,29.6467008842335
Tajikistan,2016,24.9431399980747
Tajikistan,2015,25.8362601612347
Tajikistan,2014,24.5312363359939
Tajikistan,2013,24.3341666666667
Tajikistan,2012,21.0933333333333
Tajikistan,2011,22.4616666666667
Tajikistan,2010,23.3996236146712
Tajikistan,2009,22.6158333333333
Tajikistan,2008,23.5944101034641
Tajikistan,2007,22.96
Tajikistan,2006,24.155
Tajikistan,2005,23.2848680154185
Tajikistan,2004,20.3146154041655
Tajikistan,2003,16.7283333333333
Tajikistan,2002,14.2108333333333
Tajikistan,2001,
Tajikistan,2000,
Tajikistan,1999,
Tajikistan,1998,
Tajikistan,1997,
Tajikistan,1996,
Tajikistan,1995,
Tajikistan,1994,
Tajikistan,1993,
Tajikistan,1992,
Tajikistan,1991,
Tajikistan,1990,
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,
Tanzania,2021,
Tanzania,2020,16.6795341089585
Tanzania,2019,16.9708333333333
Tanzania,2018,17.4141666666667
Tanzania,2017,17.7741666666667
Tanzania,2016,15.9583333333333
Tanzania,2015,16.105
Tanzania,2014,16.2908333333333
Tanzania,2013,15.8608333333333
Tanzania,2012,15.5566666666667
Tanzania,2011,14.9633333333333
Tanzania,2010,14.5441666666667
Tanzania,2009,15.0304818249447
Tanzania,2008,14.9821346779129
Tanzania,2007,16.0703661501379
Tanzania,2006,15.652097785396
Tanzania,2005,15.2489487237996
Tanzania,2004,14.14031946585
Tanzania,2003,14.5169608907399
Tanzania,2002,16.3982407569744
Tanzania,2001,20.0572614143728
Tanzania,2000,21.5775
Tanzania,1999,21.8941666666667
Tanzania,1998,22.8925
Tanzania,1997,26.27
Tanzania,1996,33.965
Tanzania,1995,37.8050724637681
Tanzania,1994,34.4217391304348
Tanzania,1993,27.3608695652174
Tanzania,1992,27.3608695652174
Tanzania,1991,
Tanzania,1990,
Tanzania,1989,
Tanzania,1988,
Tanzania,1987,
Tanzania,1986,
Tanzania,1985,
Tanzania,1984,
Tanzania,1983,
Tanzania,1982,
Tanzania,1981,
Tanzania,1980,
Tanzania,1979,
Tanzania,1978,
Tanzania,1977,
Tanzania,1976,
Tanzania,1975,
Tanzania,1974,
Tanzania,1973,
Tanzania,1972,
Tanzania,1971,
Tanzania,1970,
Tanzania,1969,
Tanzania,1968,
Tanzania,1967,
Tanzania,1966,
Tanzania,1965,
Tanzania,1964,
Tanzania,1963,
Tanzania,1962,
Tanzania,1961,
Tanzania,1960,
Thailand,2022,3.13833333333333
Thailand,2021,3.06
Thailand,2020,3.2925
Thailand,2019,4.08416666666667
Thailand,2018,4.14666666666667
Thailand,2017,4.41658283333333
Thailand,2016,4.46834552349908
Thailand,2015,4.73187498877014
Thailand,2014,4.94915214812624
Thailand,2013,5.06043360051236
Thailand,2012,5.18731410654716
Thailand,2011,5.06756761337228
Thailand,2010,4.33403991889774
Thailand,2009,4.77599754065056
Thailand,2008,5.82188819286143
Thailand,2007,6.04656836196978
Thailand,2006,6.27380728455047
Thailand,2005,4.71935005845093
Thailand,2004,4.55308715722008
Thailand,2003,
Thailand,2002,
Thailand,2001,7.27083333333333
Thailand,2000,7.83333333333333
Thailand,1999,8.97916666666667
Thailand,1998,14.4166666666667
Thailand,1997,13.6458333333333
Thailand,1996,13.3958333333333
Thailand,1995,13.25
Thailand,1994,10.8958333333333
Thailand,1993,11.1666666666667
Thailand,1992,12.1666666666667
Thailand,1991,15.3958333333333
Thailand,1990,14.4166666666667
Thailand,1989,12.25
Thailand,1988,11.5833333333333
Thailand,1987,11.5416666666667
Thailand,1986,13.375
Thailand,1985,16.0833333333333
Thailand,1984,16.7916666666667
Thailand,1983,15.2083333333333
Thailand,1982,16.9583333333333
Thailand,1981,17.2083333333333
Thailand,1980,16.1458333333333
Thailand,1979,12.9583333333333
Thailand,1978,10.9791666666667
Thailand,1977,10.8958333333333
Thailand,1976,11.0416666666667
Thailand,1975,
Thailand,1974,
Thailand,1973,
Thailand,1972,
Thailand,1971,
Thailand,1970,
Thailand,1969,
Thailand,1968,
Thailand,1967,
Thailand,1966,
Thailand,1965,
Thailand,1964,
Thailand,1963,
Thailand,1962,
Thailand,1961,
Thailand,1960,
Timor-Leste,2022,11.0044920794713
Timor-Leste,2021,11.1598355669949
Timor-Leste,2020,14.1277354995604
Timor-Leste,2019,15.3621803257428
Timor-Leste,2018,13.456301443692
Timor-Leste,2017,13.2866666666667
Timor-Leste,2016,14.0483333333333
Timor-Leste,2015,13.4966666666667
Timor-Leste,2014,12.8666666666667
Timor-Leste,2013,12.4141666666667
Timor-Leste,2012,12.2108333333333
Timor-Leste,2011,11.0441666666667
Timor-Leste,2010,
Timor-Leste,2009,
Timor-Leste,2008,
Timor-Leste,2007,
Timor-Leste,2006,
Timor-Leste,2005,
Timor-Leste,2004,
Timor-Leste,2003,
Timor-Leste,2002,
Timor-Leste,2001,
Timor-Leste,2000,
Timor-Leste,1999,
Timor-Leste,1998,
Timor-Leste,1997,
Timor-Leste,1996,
Timor-Leste,1995,
Timor-Leste,1994,
Timor-Leste,1993,
Timor-Leste,1992,
Timor-Leste,1991,
Timor-Leste,1990,
Timor-Leste,1989,
Timor-Leste,1988,
Timor-Leste,1987,
Timor-Leste,1986,
Timor-Leste,1985,
Timor-Leste,1984,
Timor-Leste,1983,
Timor-Leste,1982,
Timor-Leste,1981,
Timor-Leste,1980,
Timor-Leste,1979,
Timor-Leste,1978,
Timor-Leste,1977,
Timor-Leste,1976,
Timor-Leste,1975,
Timor-Leste,1974,
Timor-Leste,1973,
Timor-Leste,1972,
Timor-Leste,1971,
Timor-Leste,1970,
Timor-Leste,1969,
Timor-Leste,1968,
Timor-Leste,1967,
Timor-Leste,1966,
Timor-Leste,1965,
Timor-Leste,1964,
Timor-Leste,1963,
Timor-Leste,1962,
