Country,Year,Broad money (% of GDP)
Turkiye,2014,51.4928366915281
Turkiye,2013,52.1925534642962
Turkiye,2012,49.6706643786638
Turkiye,2011,50.6352349030026
Turkiye,2010,52.8836046931277
Turkiye,2009,51.7595288646851
Turkiye,2008,46.1090278731947
Turkiye,2007,41.7264237590794
Turkiye,2006,40.3975176037227
Turkiye,2005,38.6785675365284
Turkiye,2004,33.2017964803931
Turkiye,2003,33.9299625709292
Turkiye,2002,38.6613917176345
Turkiye,2001,44.2722566123396
Turkiye,2000,33.5314790796727
Turkiye,1999,38.0748044703078
Turkiye,1998,28.1324296473955
Turkiye,1997,37.0752625326212
Turkiye,1996,36.5895889403804
Turkiye,1995,32.1560929665032
Turkiye,1994,31.6005197044971
Turkiye,1993,25.1969872248245
Turkiye,1992,27.8115693892633
Turkiye,1991,27.0899256947401
Turkiye,1990,23.7402311401663
Turkiye,1989,26.8154382359268
Turkiye,1988,27.9063954590654
Turkiye,1987,29.238014557981
Turkiye,1986,27.8964277114213
Turkiye,1985,24.4455841917055
Turkiye,1984,25.1328584222466
Turkiye,1983,25.0506982697867
Turkiye,1982,25.5955376374831
Turkiye,1981,22.4883559043159
Turkiye,1980,18.033858448364
Turkiye,1979,19.5088729706634
Turkiye,1978,21.1847777988495
Turkiye,1977,23.2371485373355
Turkiye,1976,22.2847424684008
Turkiye,1975,23.0569345330244
Turkiye,1974,23.4175070592729
Turkiye,1973,25.3824175823832
Turkiye,1972,24.8855067449844
Turkiye,1971,23.5406185566495
Turkiye,1970,22.6732824426845
Turkiye,1969,20.8618721461187
Turkiye,1968,19.8285714285714
Turkiye,1967,19.2542613636364
Turkiye,1966,18.4712371946414
Turkiye,1965,17.6880222841226
Turkiye,1964,15.934393638171
Turkiye,1963,14.5922746781116
Turkiye,1962,14.9439601494396
Turkiye,1961,15.2712100139082
Turkiye,1960,14.6989720998532
Turkmenistan,2022,
Turkmenistan,2021,
Turkmenistan,2020,
Turkmenistan,2019,
Turkmenistan,2018,
Turkmenistan,2017,
Turkmenistan,2016,
Turkmenistan,2015,
Turkmenistan,2014,
Turkmenistan,2013,
Turkmenistan,2012,
Turkmenistan,2011,
Turkmenistan,2010,
Turkmenistan,2009,
Turkmenistan,2008,
Turkmenistan,2007,
Turkmenistan,2006,
Turkmenistan,2005,
Turkmenistan,2004,
Turkmenistan,2003,
Turkmenistan,2002,
Turkmenistan,2001,
Turkmenistan,2000,
Turkmenistan,1999,
Turkmenistan,1998,
Turkmenistan,1997,
Turkmenistan,1996,
Turkmenistan,1995,
Turkmenistan,1994,
Turkmenistan,1993,
Turkmenistan,1992,
Turkmenistan,1991,
Turkmenistan,1990,
Turkmenistan,1989,
Turkmenistan,1988,
Turkmenistan,1987,
Turkmenistan,1986,
Turkmenistan,1985,
Turkmenistan,1984,
Turkmenistan,1983,
Turkmenistan,1982,
Turkmenistan,1981,
Turkmenistan,1980,
Turkmenistan,1979,
Turkmenistan,1978,
Turkmenistan,1977,
Turkmenistan,1976,
Turkmenistan,1975,
Turkmenistan,1974,
Turkmenistan,1973,
Turkmenistan,1972,
Turkmenistan,1971,
Turkmenistan,1970,
Turkmenistan,1969,
Turkmenistan,1968,
Turkmenistan,1967,
Turkmenistan,1966,
Turkmenistan,1965,
Turkmenistan,1964,
Turkmenistan,1963,
Turkmenistan,1962,
Turkmenistan,1961,
Turkmenistan,1960,
Turks and Caicos Islands,2022,
Turks and Caicos Islands,2021,
Turks and Caicos Islands,2020,
Turks and Caicos Islands,2019,
Turks and Caicos Islands,2018,
Turks and Caicos Islands,2017,
Turks and Caicos Islands,2016,
Turks and Caicos Islands,2015,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1979,
Turks and Caicos Islands,1978,
Turks and Caicos Islands,1977,
Turks and Caicos Islands,1976,
Turks and Caicos Islands,1975,
Turks and Caicos Islands,1974,
Turks and Caicos Islands,1973,
Turks and Caicos Islands,1972,
Turks and Caicos Islands,1971,
Turks and Caicos Islands,1970,
Turks and Caicos Islands,1969,
Turks and Caicos Islands,1968,
Turks and Caicos Islands,1967,
Turks and Caicos Islands,1966,
Turks and Caicos Islands,1965,
Turks and Caicos Islands,1964,
Turks and Caicos Islands,1963,
Turks and Caicos Islands,1962,
Turks and Caicos Islands,1961,
Turks and Caicos Islands,1960,
Tuvalu,2022,
Tuvalu,2021,
Tuvalu,2020,
Tuvalu,2019,
Tuvalu,2018,
Tuvalu,2017,
Tuvalu,2016,
Tuvalu,2015,
Tuvalu,2014,
Tuvalu,2013,
Tuvalu,2012,
Tuvalu,2011,
Tuvalu,2010,
Tuvalu,2009,
Tuvalu,2008,
Tuvalu,2007,
Tuvalu,2006,
Tuvalu,2005,
Tuvalu,2004,
Tuvalu,2003,
Tuvalu,2002,
Tuvalu,2001,
Tuvalu,2000,
Tuvalu,1999,
Tuvalu,1998,
Tuvalu,1997,
Tuvalu,1996,
Tuvalu,1995,
Tuvalu,1994,
Tuvalu,1993,
Tuvalu,1992,
Tuvalu,1991,
Tuvalu,1990,
Tuvalu,1989,
Tuvalu,1988,
Tuvalu,1987,
Tuvalu,1986,
Tuvalu,1985,
Tuvalu,1984,
Tuvalu,1983,
Tuvalu,1982,
Tuvalu,1981,
Tuvalu,1980,
Tuvalu,1979,
Tuvalu,1978,
Tuvalu,1977,
Tuvalu,1976,
Tuvalu,1975,
Tuvalu,1974,
Tuvalu,1973,
Tuvalu,1972,
Tuvalu,1971,
Tuvalu,1970,
Tuvalu,1969,
Tuvalu,1968,
Tuvalu,1967,
Tuvalu,1966,
Tuvalu,1965,
Tuvalu,1964,
Tuvalu,1963,
Tuvalu,1962,
Tuvalu,1961,
Tuvalu,1960,
Uganda,2022,22.0326589416601
Uganda,2021,22.4880935076946
Uganda,2020,22.731371239225
Uganda,2019,20.5230556460021
Uganda,2018,19.417129314498
Uganda,2017,19.9186068568894
Uganda,2016,19.0748437204781
Uganda,2015,18.8439221029634
Uganda,2014,18.6599683056099
Uganda,2013,17.9866884362481
Uganda,2012,17.5610483784277
Uganda,2011,16.3928799609836
Uganda,2010,17.3447697729154
Uganda,2009,14.017274969493
Uganda,2008,23.6176766206522
Uganda,2007,20.8754529820118
Uganda,2006,19.9141480378524
Uganda,2005,19.3229389308092
Uganda,2004,17.2284785591233
Uganda,2003,19.553958426167
Uganda,2002,19.0320883718615
Uganda,2001,16.0914425657512
Uganda,2000,16.1155361851823
Uganda,1999,15.6335201512722
Uganda,1998,14.8589042633995
Uganda,1997,13.7934792849901
Uganda,1996,12.5154665343807
Uganda,1995,11.9610184042496
Uganda,1994,12.8045256313817
Uganda,1993,10.7194876446332
Uganda,1992,9.61176872828566
Uganda,1991,8.66136320293071
Uganda,1990,7.59657117187971
Uganda,1989,7.2877869231646
Uganda,1988,9.9068997470302
Uganda,1987,14.2892099632143
Uganda,1986,16.4733814875976
Uganda,1985,14.2990857733307
Uganda,1984,13.3951895670526
Uganda,1983,7.93554530575807
Uganda,1982,8.74567164179104
Uganda,1981,12.7728258431167
Uganda,1980,14.7602060083078
Uganda,1979,15.9264150722876
Uganda,1978,16.6532533323752
Uganda,1977,14.7922676282051
Uganda,1976,25.2735667878887
Uganda,1975,21.9438689018648
Uganda,1974,26.1282434451841
Uganda,1973,23.6335965778217
Uganda,1972,19.9652582159624
Uganda,1971,16.2995159537686
Uganda,1970,18.5539624319218
Uganda,1969,16.7257697376303
Uganda,1968,16.8839811066127
Uganda,1967,15.0904617166015
Uganda,1966,15.2798789712557
Uganda,1965,
Uganda,1964,
Uganda,1963,
Uganda,1962,
Uganda,1961,
Uganda,1960,
Ukraine,2022,48.1912524532877
Ukraine,2021,38.0006497745364
Ukraine,2020,43.817999983272
Ukraine,2019,36.1639245488527
Ukraine,2018,35.8855896368319
Ukraine,2017,40.5490528877838
Ukraine,2016,46.2276957642421
Ukraine,2015,49.9894390459341
Ukraine,2014,60.2885298737885
Ukraine,2013,59.6979022372268
Ukraine,2012,52.9916215827074
Ukraine,2011,50.8097949022938
Ukraine,2010,53.3535207200525
Ukraine,2009,51.4547649146859
Ukraine,2008,52.0505883486641
Ukraine,2007,52.7430734756066
Ukraine,2006,46.2044318038983
Ukraine,2005,42.4360215156158
Ukraine,2004,35.157886098676
Ukraine,2003,34.3725993455427
Ukraine,2002,27.8164316512271
Ukraine,2001,21.6669614988611
Ukraine,2000,17.9473348826535
Ukraine,1999,16.7651712150611
Ukraine,1998,15.1630095523769
Ukraine,1997,13.4319955893536
Ukraine,1996,11.4873830886051
Ukraine,1995,12.7116879098077
Ukraine,1994,26.7135489450218
Ukraine,1993,32.4709353692176
Ukraine,1992,50.1059606596463
Ukraine,1991,
Ukraine,1990,
Ukraine,1989,
Ukraine,1988,
Ukraine,1987,
Ukraine,1986,
Ukraine,1985,
Ukraine,1984,
Ukraine,1983,
Ukraine,1982,
Ukraine,1981,
Ukraine,1980,
Ukraine,1979,
Ukraine,1978,
Ukraine,1977,
Ukraine,1976,
Ukraine,1975,
Ukraine,1974,
Ukraine,1973,
Ukraine,1972,
Ukraine,1971,
Ukraine,1970,
Ukraine,1969,
Ukraine,1968,
Ukraine,1967,
Ukraine,1966,
Ukraine,1965,
Ukraine,1964,
Ukraine,1963,
Ukraine,1962,
Ukraine,1961,
Ukraine,1960,
United Arab Emirates,2022,91.4000156658916
United Arab Emirates,2021,102.549472171225
United Arab Emirates,2020,115.206585785508
United Arab Emirates,2019,92.0588982108878
United Arab Emirates,2018,83.4278792380066
United Arab Emirates,2017,88.9808295861705
United Arab Emirates,2016,90.3667774468701
United Arab Emirates,2015,87.2764379108937
United Arab Emirates,2014,74.0022718305817
United Arab Emirates,2013,70.9553810234731
United Arab Emirates,2012,60.1534597054849
United Arab Emirates,2011,63.143009567001
United Arab Emirates,2010,72.7147810718815
United Arab Emirates,2009,78.1994209488793
United Arab Emirates,2008,58.1507270928829
United Arab Emirates,2007,58.6521072174004
United Arab Emirates,2006,48.1623050962153
United Arab Emirates,2005,48.0353567361898
United Arab Emirates,2004,44.9240631072879
United Arab Emirates,2003,43.1601490818154
United Arab Emirates,2002,42.4319365236796
United Arab Emirates,2001,40.8091994981709
United Arab Emirates,2000,33.1356885424306
United Arab Emirates,1999,35.501376859728
United Arab Emirates,1998,35.5448088257519
United Arab Emirates,1997,32.7571194604344
United Arab Emirates,1996,32.1912026066351
United Arab Emirates,1995,33.7114918477698
United Arab Emirates,1994,33.9067287066681
United Arab Emirates,1993,33.5039177277179
United Arab Emirates,1992,34.9105026316847
United Arab Emirates,1991,35.1094859655056
United Arab Emirates,1990,31.1661517797179
United Arab Emirates,1989,41.5115163778265
United Arab Emirates,1988,43.6713775081101
United Arab Emirates,1987,41.1322986621147
United Arab Emirates,1986,41.7923551646376
United Arab Emirates,1985,33.4682937956204
United Arab Emirates,1984,30.5385171719541
United Arab Emirates,1983,23.1284087799352
United Arab Emirates,1982,19.6587244087127
United Arab Emirates,1981,16.0646703809434
United Arab Emirates,1980,14.5551169898168
United Arab Emirates,1979,15.2940485282886
United Arab Emirates,1978,19.0955117827924
United Arab Emirates,1977,16.0065717640757
United Arab Emirates,1976,22.0584324103698
United Arab Emirates,1975,15.1256152144462
United Arab Emirates,1974,
United Arab Emirates,1973,
United Arab Emirates,1972,
United Arab Emirates,1971,
United Arab Emirates,1970,
United Arab Emirates,1969,
United Arab Emirates,1968,
United Arab Emirates,1967,
United Arab Emirates,1966,
United Arab Emirates,1965,
United Arab Emirates,1964,
United Arab Emirates,1963,
United Arab Emirates,1962,
United Arab Emirates,1961,
United Arab Emirates,1960,
United Kingdom,2022,164.912946896282
United Kingdom,2021,166.634584974492
United Kingdom,2020,163.419169754939
United Kingdom,2019,140.391931906924
United Kingdom,2018,147.673413954696
United Kingdom,2017,145.110762164941
United Kingdom,2016,139.72710645519
United Kingdom,2015,133.77343443356
United Kingdom,2014,135.28009388752
United Kingdom,2013,145.069206252014
United Kingdom,2012,147.80906104699
United Kingdom,2011,151.001105828932
United Kingdom,2010,163.05906805683
United Kingdom,2009,162.915424341935
United Kingdom,2008,158.640766471211
United Kingdom,2007,138.929623131702
United Kingdom,2006,125.903952711671
United Kingdom,2005,116.118324458451
United Kingdom,2004,107.867117015007
United Kingdom,2003,103.190664258638
United Kingdom,2002,99.3587155847807
United Kingdom,2001,98.4493457304184
United Kingdom,2000,94.09568057918
United Kingdom,1999,89.3467413685773
United Kingdom,1998,89.4226708801732
United Kingdom,1997,77.5173174331623
United Kingdom,1996,64.6579783113015
United Kingdom,1995,60.3177673293267
United Kingdom,1994,57.4022136458059
United Kingdom,1993,56.1429859240901
United Kingdom,1992,56.4625020456135
United Kingdom,1991,82.0672689616431
United Kingdom,1990,84.9601980271995
United Kingdom,1989,83.5431553082724
United Kingdom,1988,77.000259932652
United Kingdom,1987,74.0602897152194
United Kingdom,1986,43.4692221266308
United Kingdom,1985,38.1701293898246
United Kingdom,1984,37.7044266254691
United Kingdom,1983,36.3203209897183
United Kingdom,1982,36.0898736152286
United Kingdom,1981,34.7901220803835
United Kingdom,1980,30.7642628251274
United Kingdom,1979,30.4539950697805
United Kingdom,1978,32.0393005372139
United Kingdom,1977,32.4799755994059
United Kingdom,1976,34.5623792970259
United Kingdom,1975,36.6976590954847
United Kingdom,1974,42.4446888856129
United Kingdom,1973,42.1698857419141
United Kingdom,1972,38.1858524113204
United Kingdom,1971,33.3848176141965
United Kingdom,1970,32.9599089089273
United Kingdom,1969,33.7956189337894
United Kingdom,1968,35.4231625835189
United Kingdom,1967,36.23046875
United Kingdom,1966,34.552300391995
United Kingdom,1965,35.5661881977671
United Kingdom,1964,35.6645015867367
United Kingdom,1963,36.8850072780204
United Kingdom,1962,36.1270979081228
United Kingdom,1961,38.5557356383937
United Kingdom,1960,39.8432422099025
United States,2022,
United States,2021,116.872422901484
United States,2020,110.638764693403
United States,2019,92.9869795054421
United States,2018,89.3303888953359
United States,2017,90.523830668235
United States,2016,89.9901690829483
United States,2015,88.9823670823258
United States,2014,89.4921844451816
United States,2013,88.6600822295295
United States,2012,87.9168403553935
United States,2011,87.3236854752959
United States,2010,84.8488194548099
United States,2009,90.6906970151665
United States,2008,84.2544043980113
United States,2007,79.4778719581099
United States,2006,74.5360972498778
United States,2005,72.4514898262383
United States,2004,71.5496572102013
United States,2003,72.1575084040684
United States,2002,72.4486859376641
United States,2001,71.6362739129727
United States,2000,68.5141706118832
United States,1999,67.4524068421745
United States,1998,65.4584133519398
United States,1997,63.1025897548551
United States,1996,62.077087401875
United States,1995,60.8150738983702
United States,1994,59.658847332514
United States,1993,63.1321973026696
United States,1992,66.0133609863432
United States,1991,70.0032428680854
United States,1990,71.2235190027274
United States,1989,73.3197083086653
United States,1988,75.0041917807487
United States,1987,75.7492716594425
United States,1986,77.1709336407235
United States,1985,74.4692242115023
United States,1984,73.8990586765002
United States,1983,72.9613724457477
United States,1982,73.2369775724485
United States,1981,69.3976784206999
United States,1980,69.5063918577878
United States,1979,68.2967480711429
United States,1978,69.4992215934775
United States,1977,70.5532066560798
United States,1976,69.9801218311829
United States,1975,70.6022420268454
United States,1974,69.871534768318
United States,1973,70.2335383786453
United States,1972,71.0361110459616
United States,1971,68.6713310726703
United States,1970,65.4016619724346
United States,1969,61.9023433669968
United States,1968,66.3500265251989
United States,1967,66.7146338632935
United States,1966,63.9635582822086
United States,1965,66.9365335484738
United States,1964,66.826334208224
United States,1963,65.8208581271531
United States,1962,63.544372830937
United States,1961,62.6616367832416
United States,1960,60.0476716362967
Uruguay,2022,52.1313350608179
Uruguay,2021,58.1084463038065
Uruguay,2020,59.0084055785932
Uruguay,2019,48.9199819265486
Uruguay,2018,46.0758173968053
Uruguay,2017,44.2751824090719
Uruguay,2016,46.7119310832998
Uruguay,2015,49.4299106783621
Uruguay,2014,44.0185948416883
Uruguay,2013,41.9729294398281
Uruguay,2012,40.1644994630431
Uruguay,2011,41.3809099906607
Uruguay,2010,40.5239203286405
Uruguay,2009,37.819784182276
Uruguay,2008,43.9874495938505
Uruguay,2007,39.9337858279257
Uruguay,2006,45.2097772208777
Uruguay,2005,45.2847553505243
Uruguay,2004,48.9794667465118
Uruguay,2003,58.4082038166213
Uruguay,2002,59.5662930476704
Uruguay,2001,49.1512064534864
Uruguay,2000,43.2404861346676
Uruguay,1999,40.0812774200226
Uruguay,1998,36.2961146674262
Uruguay,1997,33.6633951476801
Uruguay,1996,36.2104001719249
Uruguay,1995,36.042855819584
Uruguay,1994,36.6030546545433
Uruguay,1993,38.3769403574493
Uruguay,1992,42.669869488814
Uruguay,1991,48.8435662562104
Uruguay,1990,55.8433726685908
Uruguay,1989,53.5420693765141
Uruguay,1988,46.8362714124209
Uruguay,1987,45.6012282640358
Uruguay,1986,54.3569592419105
Uruguay,1985,52.2506016646054
Uruguay,1984,58.4187889161035
Uruguay,1983,52.5032070469512
Uruguay,1982,63.884954548207
Uruguay,1981,45.4854414654753
Uruguay,1980,39.5142401631166
Uruguay,1979,37.3755475294687
Uruguay,1978,38.3383880903838
Uruguay,1977,30.9736133267083
Uruguay,1976,26.9181226673713
Uruguay,1975,20.6927063582354
Uruguay,1974,18.2913364793874
Uruguay,1973,14.5103001765745
Uruguay,1972,25.413870246085
Uruguay,1971,25.2411663315139
Uruguay,1970,21.9254716981132
Uruguay,1969,19.7445182055924
Uruguay,1968,18.5499323410014
Uruguay,1967,26.370900417412
Uruguay,1966,23.1476923076923
Uruguay,1965,33.7887067395264
Uruguay,1964,32.465671641791
Uruguay,1963,33.618025751073
Uruguay,1962,26.3762886597938
Uruguay,1961,27.4318181818182
Uruguay,1960,27.2965517241379
Uzbekistan,2022,21.2851753076251
Uzbekistan,2021,19.6708577476865
Uzbekistan,2020,18.4986480558195
Uzbekistan,2019,17.8645904731444
Uzbekistan,2018,19.5868554820294
