Country,Year,"Interest rate spread (lending rate minus deposit rate, %)"
St. Kitts and Nevis,1983,4.44604824099231
St. Kitts and Nevis,1982,4.76062065868449
St. Kitts and Nevis,1981,4.76062065868449
St. Kitts and Nevis,1980,4.2864267880739
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2022,5.31146325
St. Lucia,2021,5.36490466666667
St. Lucia,2020,5.60369891666667
St. Lucia,2019,6.21814691666666
St. Lucia,2018,6.53773733333334
St. Lucia,2017,6.6825
St. Lucia,2016,6.605
St. Lucia,2015,6.58183333333334
St. Lucia,2014,6.19751425977533
St. Lucia,2013,6.14097611266563
St. Lucia,2012,6.44226518575273
St. Lucia,2011,6.50781636766864
St. Lucia,2010,7.29258827868244
St. Lucia,2009,7.33071957205894
St. Lucia,2008,6.82509753422261
St. Lucia,2007,7.02112310244054
St. Lucia,2006,7.83299899720138
St. Lucia,2005,7.77163550337064
St. Lucia,2004,8.0235716389505
St. Lucia,2003,9.53148404892279
St. Lucia,2002,8.32241286586848
St. Lucia,2001,8.0911283368799
St. Lucia,2000,8.26708974546185
St. Lucia,1999,8.03285189657608
St. Lucia,1998,6.60333262140543
St. Lucia,1997,8.0302144349956
St. Lucia,1996,8.3192217895538
St. Lucia,1995,8.257675074939
St. Lucia,1994,7.22731904680981
St. Lucia,1993,7.77620450767388
St. Lucia,1992,8.50423834356223
St. Lucia,1991,7.76737869409079
St. Lucia,1990,7.84545337024643
St. Lucia,1989,7.42664631598063
St. Lucia,1988,7.8541690228867
St. Lucia,1987,8.97862858722964
St. Lucia,1986,10.2614650723841
St. Lucia,1985,9.37148037245794
St. Lucia,1984,8.71554882140585
St. Lucia,1983,8.12995589590128
St. Lucia,1982,9.20730579581193
St. Lucia,1981,9.20730579581193
St. Lucia,1980,
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2022,6.03290525
St. Vincent and the Grenadines,2021,5.92469625
St. Vincent and the Grenadines,2020,6.26204266666667
St. Vincent and the Grenadines,2019,6.54737675
St. Vincent and the Grenadines,2018,6.66151633333333
St. Vincent and the Grenadines,2017,6.8875
St. Vincent and the Grenadines,2016,7.2225
St. Vincent and the Grenadines,2015,7.18333333333333
St. Vincent and the Grenadines,2014,6.5089072274882
St. Vincent and the Grenadines,2013,6.70665931371576
St. Vincent and the Grenadines,2012,6.53852721519405
St. Vincent and the Grenadines,2011,6.14432331331991
St. Vincent and the Grenadines,2010,6.31224713736644
St. Vincent and the Grenadines,2009,6.24720261439229
St. Vincent and the Grenadines,2008,6.73284952866692
St. Vincent and the Grenadines,2007,6.79248462975039
St. Vincent and the Grenadines,2006,6.80861326364247
St. Vincent and the Grenadines,2005,6.69054697880844
St. Vincent and the Grenadines,2004,6.39303369686277
St. Vincent and the Grenadines,2003,7.27149468507464
St. Vincent and the Grenadines,2002,7.20825338941031
St. Vincent and the Grenadines,2001,7.06887879157594
St. Vincent and the Grenadines,2000,6.9259072515816
St. Vincent and the Grenadines,1999,7.08773472558655
St. Vincent and the Grenadines,1998,7.03388471098231
St. Vincent and the Grenadines,1997,7.07998958690495
St. Vincent and the Grenadines,1996,7.08583708452477
St. Vincent and the Grenadines,1995,6.7272942406936
St. Vincent and the Grenadines,1994,7.84796000286674
St. Vincent and the Grenadines,1993,8.0264842890491
St. Vincent and the Grenadines,1992,7.35826180727788
St. Vincent and the Grenadines,1991,7.12825646525855
St. Vincent and the Grenadines,1990,7.25792618236052
St. Vincent and the Grenadines,1989,6.37170154321498
St. Vincent and the Grenadines,1988,5.52071809298177
St. Vincent and the Grenadines,1987,6.06009154642082
St. Vincent and the Grenadines,1986,6.0417615466094
St. Vincent and the Grenadines,1985,5.44810749909134
St. Vincent and the Grenadines,1984,5.48334868800367
St. Vincent and the Grenadines,1983,3.88284892214265
St. Vincent and the Grenadines,1982,4.12953724452894
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2022,
Sudan,2021,
Sudan,2020,
Sudan,2019,
Sudan,2018,
Sudan,2017,
Sudan,2016,
Sudan,2015,
Sudan,2014,
Sudan,2013,
Sudan,2012,
Sudan,2011,
Sudan,2010,
Sudan,2009,
Sudan,2008,
Sudan,2007,
Sudan,2006,
Sudan,2005,
Sudan,2004,
Sudan,2003,
Sudan,2002,
Sudan,2001,
Sudan,2000,
Sudan,1999,
Sudan,1998,
Sudan,1997,
Sudan,1996,
Sudan,1995,
Sudan,1994,
Sudan,1993,
Sudan,1992,
Sudan,1991,
Sudan,1990,
Sudan,1989,
Sudan,1988,
Sudan,1987,
Sudan,1986,
Sudan,1985,
Sudan,1984,
Sudan,1983,
Sudan,1982,
Sudan,1981,
Sudan,1980,
Sudan,1979,
Sudan,1978,
Sudan,1977,
Sudan,1976,
Sudan,1975,
Sudan,1974,
Sudan,1973,
Sudan,1972,
Sudan,1971,
Sudan,1970,
Sudan,1969,
Sudan,1968,
Sudan,1967,
Sudan,1966,
Sudan,1965,
Sudan,1964,
Sudan,1963,
Sudan,1962,
Sudan,1961,
Sudan,1960,
Suriname,2022,7.4533683625334
Suriname,2021,8.02460133475554
Suriname,2020,6.85516719109702
Suriname,2019,5.97599893347552
Suriname,2018,5.05981805574449
Suriname,2017,5.375
Suriname,2016,5.4083333333333
Suriname,2015,5.08333333333337
Suriname,2014,4.9333333333333
Suriname,2013,4.89166666666663
Suriname,2012,4.95000000000003
Suriname,2011,5.37230677114571
Suriname,2010,5.42410840984594
Suriname,2009,5.275
Suriname,2008,5.85833333333333
Suriname,2007,7.35000000000003
Suriname,2006,9.0166666666667
Suriname,2005,10.1333333333333
Suriname,2004,12.1
Suriname,2003,12.7666666666667
Suriname,2002,13.1833333333333
Suriname,2001,13.8666666666667
Suriname,2000,13.475
Suriname,1999,11.775
Suriname,1998,11.125
Suriname,1997,15.8
Suriname,1996,18.15
Suriname,1995,19.325
Suriname,1994,7.925
Suriname,1993,4.6
Suriname,1992,4.425
Suriname,1991,4.3
Suriname,1990,4.1
Suriname,1989,
Suriname,1988,
Suriname,1987,
Suriname,1986,
Suriname,1985,
Suriname,1984,
Suriname,1983,
Suriname,1982,
Suriname,1981,
Suriname,1980,
Suriname,1979,
Suriname,1978,
Suriname,1977,
Suriname,1976,
Suriname,1975,
Suriname,1974,
Suriname,1973,
Suriname,1972,
Suriname,1971,
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2022,
Sweden,2021,
Sweden,2020,
Sweden,2019,
Sweden,2018,
Sweden,2017,
Sweden,2016,
Sweden,2015,
Sweden,2014,
Sweden,2013,
Sweden,2012,
Sweden,2011,
Sweden,2010,
Sweden,2009,
Sweden,2008,
Sweden,2007,
Sweden,2006,2.58945555555555
Sweden,2005,2.715025
Sweden,2004,3.1125
Sweden,2003,3.3425
Sweden,2002,3.415
Sweden,2001,3.5575
Sweden,2000,3.7175
Sweden,1999,3.9
Sweden,1998,4.16
Sweden,1997,4.685
Sweden,1996,5.0275
Sweden,1995,5.41
Sweden,1994,5.895
Sweden,1993,6.65
Sweden,1992,7.4
Sweden,1991,
Sweden,1990,
Sweden,1989,
Sweden,1988,
Sweden,1987,
Sweden,1986,
Sweden,1985,
Sweden,1984,
Sweden,1983,
Sweden,1982,
Sweden,1981,
Sweden,1980,
Sweden,1979,
Sweden,1978,
Sweden,1977,
Sweden,1976,
Sweden,1975,
Sweden,1974,
Sweden,1973,
Sweden,1972,
Sweden,1971,
Sweden,1970,
Sweden,1969,
Sweden,1968,
Sweden,1967,
Sweden,1966,
Sweden,1965,
Sweden,1964,
Sweden,1963,
Sweden,1962,
Sweden,1961,
Sweden,1960,
Switzerland,2022,2.79897989333333
Switzerland,2021,3.05838801666667
Switzerland,2020,3.01850411
Switzerland,2019,2.98400407666667
Switzerland,2018,2.94324106916666
Switzerland,2017,2.89919913916666
Switzerland,2016,2.8475
Switzerland,2015,2.82333333333333
Switzerland,2014,2.66083333333333
Switzerland,2013,2.65583333333334
Switzerland,2012,2.65
Switzerland,2011,2.6625
Switzerland,2010,2.66166666666666
Switzerland,2009,2.65916666666666
Switzerland,2008,1.53666666666667
Switzerland,2007,
Switzerland,2006,
Switzerland,2005,
Switzerland,2004,
Switzerland,2003,
Switzerland,2002,
Switzerland,2001,
Switzerland,2000,
Switzerland,1999,
Switzerland,1998,
Switzerland,1997,
Switzerland,1996,
Switzerland,1995,
Switzerland,1994,
Switzerland,1993,
Switzerland,1992,
Switzerland,1991,
Switzerland,1990,
Switzerland,1989,
Switzerland,1988,
Switzerland,1987,
Switzerland,1986,
Switzerland,1985,
Switzerland,1984,
Switzerland,1983,
Switzerland,1982,
Switzerland,1981,
Switzerland,1980,
Switzerland,1979,
Switzerland,1978,
Switzerland,1977,
Switzerland,1976,
Switzerland,1975,
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,
Syrian Arab Republic,2020,
Syrian Arab Republic,2019,
Syrian Arab Republic,2018,
Syrian Arab Republic,2017,
Syrian Arab Republic,2016,
Syrian Arab Republic,2015,
Syrian Arab Republic,2014,
Syrian Arab Republic,2013,
Syrian Arab Republic,2012,
Syrian Arab Republic,2011,
Syrian Arab Republic,2010,
Syrian Arab Republic,2009,
Syrian Arab Republic,2008,
Syrian Arab Republic,2007,
Syrian Arab Republic,2006,
Syrian Arab Republic,2005,
Syrian Arab Republic,2004,
Syrian Arab Republic,2003,
Syrian Arab Republic,2002,
Syrian Arab Republic,2001,
Syrian Arab Republic,2000,
Syrian Arab Republic,1999,
Syrian Arab Republic,1998,
Syrian Arab Republic,1997,
Syrian Arab Republic,1996,
Syrian Arab Republic,1995,
Syrian Arab Republic,1994,
Syrian Arab Republic,1993,
Syrian Arab Republic,1992,
Syrian Arab Republic,1991,
Syrian Arab Republic,1990,
Syrian Arab Republic,1989,
Syrian Arab Republic,1988,
Syrian Arab Republic,1987,
Syrian Arab Republic,1986,
Syrian Arab Republic,1985,
Syrian Arab Republic,1984,
Syrian Arab Republic,1983,
Syrian Arab Republic,1982,
Syrian Arab Republic,1981,
Syrian Arab Republic,1980,
Syrian Arab Republic,1979,
Syrian Arab Republic,1978,
Syrian Arab Republic,1977,
Syrian Arab Republic,1976,
Syrian Arab Republic,1975,
Syrian Arab Republic,1974,
Syrian Arab Republic,1973,
Syrian Arab Republic,1972,
Syrian Arab Republic,1971,
Syrian Arab Republic,1970,
Syrian Arab Republic,1969,
Syrian Arab Republic,1968,
Syrian Arab Republic,1967,
Syrian Arab Republic,1966,
Syrian Arab Republic,1965,
Syrian Arab Republic,1964,
Syrian Arab Republic,1963,
Syrian Arab Republic,1962,
Syrian Arab Republic,1961,
Syrian Arab Republic,1960,
Tajikistan,2022,
Tajikistan,2021,
Tajikistan,2020,
Tajikistan,2019,18.3745239755358
Tajikistan,2018,23.3516814220709
Tajikistan,2017,25.9671006582765
Tajikistan,2016,21.4097320648059
Tajikistan,2015,21.6100637080395
Tajikistan,2014,19.0417213124257
Tajikistan,2013,17.7553478185934
Tajikistan,2012,13.4186972011978
Tajikistan,2011,14.2249132761728
Tajikistan,2010,14.7519835007169
Tajikistan,2009,15.0352028669928
Tajikistan,2008,14.2241502669225
Tajikistan,2007,11.9661491736437
Tajikistan,2006,14.637055006067
Tajikistan,2005,13.1345122519597
Tajikistan,2004,10.1478935584223
Tajikistan,2003,6.88902165290653
Tajikistan,2002,4.66933009737235
Tajikistan,2001,
Tajikistan,2000,
Tajikistan,1999,
Tajikistan,1998,
Tajikistan,1997,
Tajikistan,1996,
Tajikistan,1995,
Tajikistan,1994,
Tajikistan,1993,
Tajikistan,1992,
Tajikistan,1991,
Tajikistan,1990,
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2022,
Tanzania,2021,
Tanzania,2020,9.99760954928619
Tanzania,2019,9.86666666666663
Tanzania,2018,9.2141666666667
Tanzania,2017,6.5891666666667
Tanzania,2016,5.4625
Tanzania,2015,6.2075
Tanzania,2014,6.4358333333333
Tanzania,2013,5.89249999999997
Tanzania,2012,6.0116666666667
Tanzania,2011,8.18499999999997
Tanzania,2010,7.92083333333337
Tanzania,2009,7.05867956425166
Tanzania,2008,6.72948274124623
Tanzania,2007,7.39082934231782
Tanzania,2006,8.92558086242968
Tanzania,2005,10.5161454771542
Tanzania,2004,9.93965331840786
Tanzania,2003,11.4690662369596
Tanzania,2002,13.109212654714
Tanzania,2001,15.2464336774001
Tanzania,2000,14.1908333333333
Tanzania,1999,14.1441666666667
Tanzania,1998,15.1391666666667
Tanzania,1997,18.4366666666667
Tanzania,1996,20.3733333333333
Tanzania,1995,13.1800724637681
Tanzania,1994,12.5384057971015
Tanzania,1993,9.5830917874396
Tanzania,1992,10.3608695652174
Tanzania,1991,
Tanzania,1990,
Tanzania,1989,
Tanzania,1988,
Tanzania,1987,
Tanzania,1986,
Tanzania,1985,
Tanzania,1984,
Tanzania,1983,
Tanzania,1982,
Tanzania,1981,
Tanzania,1980,
Tanzania,1979,
Tanzania,1978,
Tanzania,1977,
Tanzania,1976,
Tanzania,1975,
Tanzania,1974,
Tanzania,1973,
Tanzania,1972,
Tanzania,1971,
Tanzania,1970,
Tanzania,1969,
Tanzania,1968,
Tanzania,1967,
Tanzania,1966,
Tanzania,1965,
Tanzania,1964,
Tanzania,1963,
Tanzania,1962,
Tanzania,1961,
Tanzania,1960,
Thailand,2022,2.62833333333333
Thailand,2021,2.65416666666667
Thailand,2020,2.67083333333333
Thailand,2019,2.6675
Thailand,2018,2.85916666666667
Thailand,2017,3.12742095610567
Thailand,2016,3.1680031413675
Thailand,2015,3.298459393239
Thailand,2014,3.19605600201946
Thailand,2013,2.627377533315
Thailand,2012,2.58716412407522
Thailand,2011,2.60950740913368
Thailand,2010,3.13436741628047
Thailand,2009,3.75405770656622
Thailand,2008,3.28589023607177
Thailand,2007,3.20577844727958
Thailand,2006,1.935076857931
Thailand,2005,3.06623911034917
Thailand,2004,3.45472337366756
Thailand,2003,
Thailand,2002,
Thailand,2001,4.72916666666666
Thailand,2000,4.54166666666666
Thailand,1999,4.20833333333334
Thailand,1998,3.7708333333334
Thailand,1997,3.125
Thailand,1996,3.0625
Thailand,1995,1.6666666666667
Thailand,1994,2.43749999999997
Thailand,1993,2.5416666666667
Thailand,1992,3.2916666666667
Thailand,1991,1.7291666666666
Thailand,1990,2.1666666666667
Thailand,1989,2.75
Thailand,1988,2.0833333333333
Thailand,1987,2.0416666666667
Thailand,1986,3.625
Thailand,1985,3.0833333333333
Thailand,1984,3.7916666666667
Thailand,1983,2.2083333333333
Thailand,1982,3.9583333333333
Thailand,1981,4.7083333333333
Thailand,1980,4.1458333333333
Thailand,1979,4.7083333333333
Thailand,1978,2.9791666666667
Thailand,1977,2.8958333333333
Thailand,1976,
Thailand,1975,
Thailand,1974,
Thailand,1973,
Thailand,1972,
Thailand,1971,
Thailand,1970,
Thailand,1969,
Thailand,1968,
Thailand,1967,
Thailand,1966,
Thailand,1965,
Thailand,1964,
Thailand,1963,
Thailand,1962,
Thailand,1961,
Thailand,1960,
Timor-Leste,2022,10.3991016058441
Timor-Leste,2021,10.5209883673059
Timor-Leste,2020,13.4775657236963
Timor-Leste,2019,14.7204007540931
Timor-Leste,2018,12.8144553083137
Timor-Leste,2017,12.5933333333334
Timor-Leste,2016,13.2883333333333
Timor-Leste,2015,12.719379989016
Timor-Leste,2014,12.0139484677908
Timor-Leste,2013,11.5138440642886
Timor-Leste,2012,11.3055283565983
Timor-Leste,2011,10.1980439779487
Timor-Leste,2010,
Timor-Leste,2009,
Timor-Leste,2008,
Timor-Leste,2007,
Timor-Leste,2006,
Timor-Leste,2005,
Timor-Leste,2004,
Timor-Leste,2003,
Timor-Leste,2002,
Timor-Leste,2001,
Timor-Leste,2000,
Timor-Leste,1999,
Timor-Leste,1998,
Timor-Leste,1997,
Timor-Leste,1996,
Timor-Leste,1995,
Timor-Leste,1994,
Timor-Leste,1993,
Timor-Leste,1992,
Timor-Leste,1991,
Timor-Leste,1990,
Timor-Leste,1989,
Timor-Leste,1988,
Timor-Leste,1987,
Timor-Leste,1986,
Timor-Leste,1985,
Timor-Leste,1984,
Timor-Leste,1983,
Timor-Leste,1982,
Timor-Leste,1981,
Timor-Leste,1980,
Timor-Leste,1979,
Timor-Leste,1978,
Timor-Leste,1977,
Timor-Leste,1976,
Timor-Leste,1975,
Timor-Leste,1974,
Timor-Leste,1973,
Timor-Leste,1972,
Timor-Leste,1971,
Timor-Leste,1970,
Timor-Leste,1969,
Timor-Leste,1968,
Timor-Leste,1967,
Timor-Leste,1966,
Timor-Leste,1965,
Timor-Leste,1964,
Timor-Leste,1963,
Timor-Leste,1962,
Timor-Leste,1961,
Timor-Leste,1960,
Togo,2022,
Togo,2021,
